500 31100
93 115 88
53 281 5
289 451 91
150 304 48
21 194 33
207 270 10
293 483 67
116 263 35
167 286 31
290 360 85
211 454 27
375 465 23
131 332 13
175 481 76
180 299 72
266 396 79
40 84 61
104 143 60
43 400 76
49 262 32
8 286 69
268 415 40
131 319 34
73 107 22
214 340 55
9 165 41
263 475 94
61 165 57
227 306 15
64 316 16
103 499 58
39 291 18
128 427 86
239 344 79
1 349 55
221 475 3
442 452 70
181 463 90
88 230 29
136 144 94
165 353 62
52 204 66
149 434 53
232 373 13
212 486 34
11 496 35
134 176 98
27 337 54
453 457 26
316 470 5
177 286 53
72 145 96
117 398 49
447 487 78
228 435 49
173 413 45
187 283 5
91 346 44
83 329 80
443 494 43
76 283 42
38 124 58
134 463 34
313 383 76
98 312 70
246 411 68
302 436 42
93 403 50
214 385 28
304 467 11
134 236 67
217 232 43
220 231 37
37 40 98
107 272 9
122 370 38
397 494 53
196 465 11
177 202 15
79 90 58
23 84 32
159 467 74
3 147 25
156 337 28
290 462 80
351 406 68
218 462 27
98 173 34
172 416 30
53 333 3
12 146 78
106 130 69
405 485 23
402 466 8
106 410 48
22 285 80
59 155 32
246 497 15
6 320 92
241 264 94
62 416 1
62 93 78
196 362 30
69 480 41
102 273 32
305 418 14
304 345 62
85 132 3
300 483 79
340 458 88
123 208 36
411 434 50
172 259 75
191 372 42
30 310 32
119 273 28
140 159 81
18 310 12
46 104 49
61 471 30
100 347 52
250 499 98
179 306 94
242 435 16
65 395 49
208 447 4
21 93 42
55 456 14
216 327 9
17 18 62
8 240 36
284 315 61
91 285 63
7 207 41
126 400 24
240 267 95
0 383 96
269 444 87
222 470 42
39 394 20
53 309 28
21 418 10
14 259 17
4 171 11
22 193 52
123 471 8
232 423 19
205 291 41
239 441 82
110 217 60
99 495 80
90 232 9
83 333 98
167 282 22
12 333 59
59 101 95
412 436 76
320 472 67
101 245 67
25 140 79
193 366 76
295 432 57
21 475 98
79 433 76
55 192 42
55 377 37
83 394 16
117 458 14
65 253 88
14 180 43
76 428 36
44 135 2
105 373 73
137 187 72
433 477 13
131 496 74
123 145 33
53 257 2
53 480 34
15 188 36
100 206 78
20 342 97
41 310 79
88 170 76
160 497 26
108 326 23
95 305 50
196 208 50
152 181 38
82 146 6
165 439 20
129 145 97
241 341 89
125 134 37
225 324 22
59 421 56
324 378 34
166 227 79
431 497 81
363 484 92
125 424 68
16 434 8
285 354 45
216 490 84
194 459 39
255 421 67
24 58 55
49 63 10
417 420 32
306 488 38
25 282 48
326 431 59
183 323 78
142 188 58
278 321 59
45 241 39
99 104 89
427 491 50
155 250 17
252 413 75
379 455 44
258 444 96
261 426 60
13 453 59
83 236 61
139 420 83
158 328 33
25 212 56
80 87 90
196 366 81
153 411 46
418 478 17
57 77 53
274 318 7
68 489 88
47 327 7
22 98 28
220 365 19
249 383 53
128 341 71
70 279 67
19 188 51
3 494 44
179 445 93
19 372 43
136 356 5
232 365 69
34 60 46
212 430 25
128 299 10
433 474 97
79 95 82
256 338 4
57 217 79
139 298 21
171 428 18
105 186 17
270 371 48
178 195 86
7 420 50
253 482 84
240 383 40
233 328 59
385 488 21
315 449 83
220 284 36
195 469 99
338 392 46
111 295 54
319 400 99
315 414 57
63 444 78
191 209 81
87 403 7
108 224 87
112 126 35
397 489 15
19 314 49
1 290 45
344 495 44
280 452 77
142 261 64
134 480 28
130 325 10
109 412 48
85 262 71
14 115 17
74 336 51
79 126 13
182 310 56
202 340 38
209 357 77
147 176 99
49 339 65
54 117 96
72 383 91
174 384 61
209 226 20
100 218 59
2 311 5
302 405 23
76 269 74
123 433 22
79 129 47
98 330 37
126 498 38
135 331 18
218 397 34
319 396 42
6 409 100
346 450 37
123 137 78
58 317 73
197 330 38
172 268 14
118 229 17
241 454 47
217 425 56
242 410 88
140 301 80
256 382 25
50 409 1
169 329 25
67 203 49
77 370 54
59 129 20
36 244 14
89 455 60
196 445 84
112 437 93
428 468 14
292 415 2
366 377 7
80 281 48
6 153 48
230 361 54
35 445 52
220 304 33
90 400 71
223 344 3
370 447 33
301 399 17
2 257 81
200 222 21
27 310 67
293 349 98
213 497 88
156 436 66
14 461 62
33 69 98
3 13 55
214 479 50
29 446 32
119 218 71
132 192 1
202 369 47
274 426 25
140 313 38
182 309 51
343 430 15
228 243 62
231 310 24
27 159 76
241 488 32
80 351 68
108 158 77
272 424 17
94 166 56
418 472 31
165 405 31
305 425 96
178 368 60
162 372 45
41 174 83
75 164 87
257 344 69
311 413 66
104 325 80
1 288 97
204 395 20
88 373 19
408 425 13
206 304 26
283 288 8
242 455 65
148 419 58
185 375 75
73 498 44
45 109 44
280 337 22
232 264 62
161 171 86
217 418 44
139 256 87
49 318 61
23 62 86
11 72 70
186 332 85
2 14 100
122 262 10
170 189 70
31 479 20
5 266 31
101 320 68
265 293 24
269 359 98
24 46 97
286 419 88
208 305 40
99 332 67
175 303 54
256 260 8
20 28 84
182 262 3
173 328 62
27 346 82
290 489 95
12 356 6
217 299 45
32 354 16
95 264 72
64 137 70
51 304 81
313 349 27
103 150 65
111 363 32
115 242 14
203 259 94
24 189 29
196 260 78
10 412 69
331 433 22
76 315 11
376 470 38
224 278 4
264 404 77
31 245 60
182 395 11
163 174 67
95 477 64
59 189 88
350 428 1
1 209 84
82 95 29
15 474 5
169 402 10
93 343 54
53 113 3
249 398 1
73 240 20
206 253 76
298 443 77
291 493 44
82 348 74
176 493 84
47 442 2
56 113 35
138 149 13
78 369 84
97 374 81
380 468 83
97 469 56
165 220 89
15 98 64
159 257 36
122 271 50
364 477 69
134 340 8
197 246 37
214 425 48
73 253 92
174 398 4
105 343 14
396 434 68
124 327 24
121 182 86
437 470 47
97 216 4
29 71 61
431 487 67
35 219 44
215 257 77
32 141 69
24 494 15
136 207 20
238 455 18
39 317 23
98 155 12
147 231 48
11 92 56
132 226 1
33 457 15
76 292 95
161 460 16
127 318 9
228 338 69
115 398 10
111 238 56
429 435 87
157 385 70
20 296 37
142 377 80
358 439 78
454 493 88
18 463 78
271 483 65
185 403 15
276 290 23
147 387 55
255 404 59
49 260 64
215 391 19
34 187 80
31 123 13
26 388 43
71 422 17
365 426 49
280 415 1
249 298 100
63 386 85
202 336 14
119 469 24
71 405 48
106 489 53
129 195 34
113 445 12
204 322 46
175 466 45
85 300 20
399 467 40
31 393 28
127 415 40
382 405 53
172 478 50
354 370 95
120 433 78
101 110 61
88 495 38
195 326 8
107 254 40
35 99 86
8 311 18
350 465 65
54 124 66
192 261 36
38 84 41
138 309 84
153 279 20
72 355 74
244 300 78
5 228 23
452 469 43
297 303 62
188 330 82
34 198 93
39 117 78
312 462 53
0 405 91
52 374 81
95 344 84
107 157 78
34 188 64
355 435 55
45 487 10
169 475 29
118 479 69
82 379 53
50 84 4
215 240 25
324 326 79
16 329 4
76 307 83
43 251 57
117 303 30
55 130 90
281 463 96
361 410 33
119 310 7
371 405 3
19 329 50
180 209 14
361 409 23
167 308 99
54 429 53
97 173 22
167 340 26
50 497 32
152 202 33
91 141 78
150 277 4
59 325 65
138 186 32
88 296 49
111 469 32
44 59 13
112 117 14
104 349 28
312 391 32
12 115 25
17 217 36
216 383 22
0 78 13
116 331 58
129 491 27
60 101 69
169 180 12
333 466 60
66 481 9
177 468 27
82 478 56
3 29 41
163 475 57
61 405 4
95 188 2
160 372 66
93 122 34
370 494 40
207 488 61
156 333 85
271 476 4
380 457 81
110 168 68
35 310 62
19 331 20
368 405 89
82 202 76
279 362 61
68 475 90
122 144 55
91 474 80
419 430 78
322 384 59
143 163 33
47 127 39
270 461 35
20 285 20
1 186 35
31 263 97
177 196 51
17 250 97
216 436 50
148 379 42
314 464 4
16 459 75
116 278 26
65 343 75
276 405 44
180 238 16
12 431 42
107 118 45
197 247 15
175 377 81
9 357 5
129 406 60
39 237 40
184 200 29
35 186 28
245 351 85
183 319 82
351 358 16
164 225 12
283 427 49
45 186 65
129 255 29
247 354 19
87 433 85
335 380 79
7 121 73
92 126 97
153 212 63
140 284 48
223 438 13
314 354 21
374 423 96
10 27 8
11 376 34
99 437 86
303 468 77
20 218 71
35 373 46
131 160 46
163 386 59
52 343 77
423 470 74
248 464 21
117 409 28
72 415 65
22 385 62
137 451 2
33 256 59
354 417 23
21 231 54
202 412 84
299 412 9
70 305 5
13 126 70
247 345 12
223 282 22
49 489 15
260 265 30
211 409 95
31 132 61
12 100 31
26 315 94
238 323 79
72 77 49
37 228 7
257 275 53
146 414 78
130 343 24
98 113 84
226 462 26
121 212 27
461 466 13
241 288 4
241 462 8
247 456 29
17 43 8
272 458 27
218 492 83
153 339 97
243 330 49
265 399 93
76 473 2
11 418 80
85 480 8
162 362 92
71 215 20
28 317 34
255 346 91
19 492 99
221 248 88
65 348 20
247 350 30
386 445 47
468 489 60
294 428 52
106 474 10
77 96 1
122 286 82
149 300 26
80 287 19
305 342 96
23 470 52
240 316 4
244 336 60
88 297 8
344 459 82
440 446 55
362 373 12
307 391 54
24 95 33
240 438 60
213 221 16
120 185 62
42 425 51
65 435 69
138 227 62
342 391 3
160 335 89
238 334 1
474 477 28
66 319 50
175 306 29
201 482 96
179 338 65
336 379 77
73 447 32
238 249 39
148 403 92
60 111 53
1 70 42
139 460 79
35 78 77
37 403 33
79 191 34
206 358 94
257 303 64
199 358 26
284 391 76
216 357 86
351 364 51
38 315 22
81 256 68
174 421 82
155 294 50
62 81 51
231 302 70
169 325 61
269 301 74
384 479 42
20 120 72
272 358 19
213 462 42
11 314 92
103 470 94
26 145 97
52 398 63
203 427 100
76 336 15
163 253 93
155 193 20
24 142 44
216 277 11
52 412 66
108 132 99
99 255 9
173 369 50
328 492 83
236 272 35
35 392 47
29 139 26
303 412 88
425 447 22
277 281 48
113 402 12
336 426 85
402 409 40
142 152 35
14 164 35
137 459 52
314 351 14
65 67 22
315 480 39
161 366 11
425 485 33
256 302 54
186 210 8
138 458 60
136 457 88
16 263 66
266 457 26
374 454 5
130 213 19
269 464 75
158 232 22
118 260 65
241 272 89
156 453 90
150 205 100
435 484 86
7 262 15
390 458 51
344 399 86
266 421 44
10 373 44
210 381 100
77 454 23
68 402 82
409 429 62
306 310 70
147 400 53
43 123 26
355 408 67
93 161 45
142 411 21
75 442 66
5 391 53
34 326 14
28 464 37
59 222 6
115 194 5
10 406 71
313 392 70
140 425 88
290 340 71
184 467 1
86 331 79
198 310 58
35 361 9
176 276 86
27 134 9
9 298 66
1 427 47
351 385 91
181 448 7
184 294 15
154 217 93
214 475 38
39 73 30
15 461 23
97 256 76
186 391 28
60 411 71
115 174 93
110 130 86
213 294 75
63 466 79
369 384 58
148 227 57
19 71 88
211 329 90
166 295 21
246 432 62
181 263 51
326 357 55
162 363 4
97 161 73
2 75 27
35 368 84
45 465 44
53 244 88
176 323 47
2 100 96
33 453 61
280 435 17
167 319 13
124 365 25
85 234 47
79 285 55
147 360 100
84 273 16
277 308 42
54 461 79
195 317 15
27 438 22
247 439 68
141 351 7
114 123 40
27 105 34
176 430 21
197 251 9
121 165 65
176 489 95
215 475 5
218 347 100
271 441 48
154 374 12
216 279 70
47 498 69
372 467 90
106 244 31
16 462 71
178 341 39
36 346 90
186 372 69
81 405 70
239 496 76
361 401 47
2 153 40
34 262 15
263 303 88
179 369 80
401 453 97
32 286 10
258 269 53
236 337 68
444 454 59
120 413 35
127 496 92
250 364 2
94 241 36
36 278 18
9 338 59
304 306 3
176 446 21
129 242 45
255 374 54
228 448 79
2 396 7
20 81 83
67 356 16
157 426 19
36 351 96
167 175 26
128 152 28
43 240 54
373 483 18
15 486 3
300 386 81
101 473 85
83 424 89
322 442 51
88 389 73
0 361 5
184 290 27
8 22 26
146 275 57
131 413 48
3 312 17
93 166 49
440 452 53
168 381 65
81 400 25
138 212 57
14 337 14
225 255 10
285 294 54
96 262 31
326 366 90
79 484 57
218 424 15
231 339 17
301 489 35
129 174 28
8 329 76
169 400 44
101 319 55
45 143 32
308 482 40
12 297 100
148 264 89
60 307 64
131 321 68
377 451 8
62 155 12
209 345 44
95 370 41
130 167 8
69 129 39
290 476 64
242 375 79
60 262 17
336 434 96
17 432 81
135 217 72
156 329 75
114 121 16
25 447 31
307 436 76
101 302 19
68 224 6
189 442 28
87 88 78
37 492 10
44 448 72
197 447 63
66 327 65
243 285 83
399 497 83
40 249 68
77 222 12
168 171 15
256 371 76
28 473 59
303 304 89
313 393 10
202 305 78
264 436 71
39 101 33
146 412 90
317 386 41
253 309 40
223 259 69
265 421 82
452 456 92
60 235 9
138 293 94
463 471 91
129 299 42
145 159 62
57 167 80
48 486 44
403 466 63
130 163 51
14 459 61
237 404 55
226 401 67
79 434 8
86 287 18
225 456 71
322 419 100
140 412 33
34 117 81
190 403 45
86 257 35
145 301 50
159 204 17
134 405 21
55 459 95
179 402 60
433 454 77
268 395 34
373 458 50
172 452 91
246 405 5
171 402 50
262 272 28
412 447 88
5 476 19
412 442 60
153 472 9
38 199 66
273 383 38
285 422 50
102 346 71
86 168 62
197 388 40
30 147 93
89 197 90
29 178 89
25 412 95
87 151 68
5 210 13
44 148 61
39 110 75
320 453 13
337 410 40
265 409 39
46 280 19
42 142 86
130 322 48
159 353 32
51 87 63
104 257 93
134 218 66
372 472 87
199 387 35
253 290 18
28 275 27
264 353 89
351 423 27
39 433 56
119 268 52
223 236 79
124 476 66
43 224 66
31 194 63
265 343 25
163 448 3
214 402 61
292 392 24
146 376 93
161 320 81
30 351 65
146 458 12
249 294 18
136 323 23
250 418 48
174 206 78
178 282 46
141 486 6
70 224 77
248 318 93
129 261 40
180 236 14
378 478 5
7 451 28
1 31 23
15 467 15
20 262 56
439 442 34
228 295 81
21 449 10
19 460 9
131 354 54
93 351 25
47 381 45
144 186 21
241 251 32
13 309 78
155 472 57
31 155 65
23 142 62
109 136 32
203 473 56
175 278 41
248 297 79
165 325 5
13 316 49
318 380 73
364 378 80
125 300 69
63 94 79
142 210 67
192 208 52
14 469 96
86 292 17
131 367 74
185 391 100
21 228 25
6 41 62
185 289 95
297 419 78
105 271 94
293 353 42
429 444 27
206 327 50
93 202 73
322 339 35
133 342 15
181 446 39
287 349 63
168 176 24
260 298 40
66 489 41
241 441 50
258 355 79
22 171 37
51 148 74
351 382 11
132 293 14
25 308 81
111 433 95
176 402 86
176 185 30
118 248 65
426 477 71
9 123 91
279 382 96
85 180 75
292 451 79
132 486 48
69 260 65
43 266 24
174 245 90
126 142 37
352 485 100
435 494 41
88 338 15
97 205 44
279 315 61
116 451 20
63 155 52
432 453 20
289 374 10
25 413 28
93 383 11
8 440 69
242 316 54
247 325 2
292 446 38
176 312 68
142 430 70
202 437 45
414 424 51
297 350 37
120 317 48
134 189 92
84 453 17
44 55 93
161 375 78
413 450 13
377 385 96
92 275 14
296 390 56
310 478 24
203 407 28
328 464 2
110 322 80
38 401 24
306 477 14
106 240 27
5 147 36
273 410 8
71 167 58
360 465 10
150 381 32
286 315 27
363 410 54
147 430 79
169 472 94
12 77 10
268 402 26
85 121 80
349 351 36
28 339 77
91 262 75
21 88 81
253 382 88
287 473 97
22 145 64
35 211 88
28 190 5
105 433 84
36 135 47
106 420 100
26 369 3
119 313 82
3 75 10
137 151 36
170 369 47
201 317 76
142 459 32
187 498 81
144 473 21
74 451 74
104 367 90
418 499 64
253 317 55
166 402 87
30 281 91
156 427 11
168 309 73
257 454 49
204 425 65
141 296 69
203 326 90
114 251 32
65 193 73
305 493 71
76 249 27
79 338 34
269 438 5
34 309 36
340 429 48
132 455 34
32 171 37
118 427 36
111 144 55
86 188 35
83 410 32
183 191 35
5 323 7
369 456 84
104 174 27
144 190 16
27 339 87
302 342 32
27 360 49
315 468 56
47 342 41
233 431 8
226 262 58
147 230 93
1 150 84
376 403 61
169 419 99
58 449 27
214 286 91
380 435 25
85 470 79
47 239 97
161 239 11
159 176 31
157 427 96
72 350 87
99 256 75
87 156 66
287 371 73
381 490 10
181 492 52
340 436 100
126 278 92
196 268 57
305 479 81
466 497 83
312 347 56
185 316 52
163 243 57
412 469 12
2 204 92
66 162 12
80 434 21
129 487 76
33 368 22
72 362 1
110 363 35
150 208 84
355 369 87
35 397 12
128 179 19
273 298 83
206 496 82
323 433 78
76 345 29
20 72 21
33 468 11
322 393 14
189 410 3
193 413 51
180 483 70
309 489 9
272 285 80
22 274 48
54 125 50
196 216 90
18 468 46
121 203 29
254 391 44
35 102 72
127 289 82
273 397 15
427 478 31
330 350 62
90 176 100
101 350 13
187 465 53
104 105 38
400 492 12
227 461 65
184 226 49
154 190 2
197 428 86
450 497 17
24 434 51
258 331 79
139 292 36
214 466 14
14 324 35
27 345 72
8 158 5
131 318 81
147 153 1
71 136 99
66 282 15
81 114 9
3 81 35
263 323 58
305 366 72
167 496 49
244 377 44
293 499 2
162 297 24
297 345 22
212 245 43
121 416 34
95 258 99
199 211 92
40 426 36
462 474 80
53 172 61
113 128 22
117 271 100
131 398 24
336 456 14
454 477 67
72 83 3
125 353 47
62 499 94
25 211 97
35 132 64
424 494 64
207 358 34
15 375 23
157 346 29
136 140 45
67 215 27
54 435 18
64 492 70
282 372 92
284 485 75
241 369 9
30 177 71
85 457 36
5 355 48
154 445 92
82 360 11
345 429 35
61 303 6
28 47 99
198 227 46
263 299 70
376 459 59
84 278 51
118 377 54
185 365 38
366 438 44
118 357 10
279 331 73
24 178 11
10 430 96
101 334 92
349 388 66
222 306 100
127 205 13
84 446 57
3 474 25
244 321 18
329 340 7
301 411 68
40 108 81
443 495 37
47 100 20
314 470 70
4 429 6
266 353 91
111 163 62
403 459 100
262 332 82
56 265 52
92 163 32
270 405 19
152 463 98
199 229 52
435 465 56
178 275 14
157 418 41
63 85 100
213 378 98
95 397 66
138 303 39
73 208 56
52 474 54
373 437 59
47 224 7
172 482 1
1 291 75
21 272 96
65 302 22
38 220 26
176 262 17
101 287 39
171 223 100
85 133 86
108 145 30
318 444 44
418 471 27
338 409 73
88 329 89
11 332 15
22 179 43
277 370 96
0 403 36
381 437 77
78 368 5
103 430 47
193 439 100
240 395 1
227 315 28
178 352 44
190 397 98
274 395 32
482 495 47
359 462 79
23 219 16
330 391 59
20 245 98
101 151 97
288 401 58
162 338 38
481 491 61
268 369 94
129 396 66
103 235 11
244 423 40
337 421 5
251 432 23
14 460 72
85 263 14
416 458 82
185 240 93
44 47 78
65 217 58
364 481 65
300 457 3
83 294 68
80 225 95
365 400 30
206 341 60
464 497 48
119 180 25
172 311 82
43 483 10
74 128 26
25 395 80
179 480 26
426 488 49
216 385 23
69 328 24
243 355 37
278 354 77
94 347 78
287 411 8
215 219 42
205 347 81
31 343 80
9 212 72
213 424 83
8 385 40
61 191 47
9 319 85
59 309 12
41 368 22
89 454 30
104 155 90
33 189 20
129 194 88
97 252 44
293 381 72
86 108 1
197 361 29
10 368 25
39 302 97
15 401 97
181 380 57
148 296 89
61 301 95
46 286 4
244 266 68
234 248 90
336 439 14
170 415 79
185 297 49
226 448 12
144 347 43
385 450 42
59 182 41
208 451 62
164 307 26
106 147 25
355 437 65
276 424 98
27 61 51
371 412 40
72 323 58
166 479 58
326 494 69
72 360 50
72 278 67
44 486 5
140 278 67
25 450 65
48 121 39
116 175 79
278 411 7
50 416 72
381 440 64
310 409 54
5 377 49
341 425 66
252 351 40
356 407 97
269 287 15
59 392 78
192 349 79
29 439 47
250 480 83
218 370 1
88 162 82
441 473 66
106 117 26
30 343 95
31 92 68
165 202 5
70 239 16
97 337 44
156 247 6
79 390 44
125 142 41
111 142 56
131 140 37
171 346 47
28 169 7
15 407 12
79 355 89
190 415 89
314 381 27
114 341 77
126 223 66
248 483 40
200 499 47
250 495 31
403 443 66
54 442 72
58 260 3
287 389 66
73 440 51
375 435 45
36 400 39
43 56 42
29 281 82
19 131 79
215 222 12
46 194 75
103 278 27
74 314 48
290 359 45
216 423 43
16 165 66
278 397 11
256 301 22
71 400 93
9 449 77
86 98 86
355 390 62
59 299 10
242 412 85
424 440 76
33 276 93
253 350 9
40 354 8
134 432 96
5 130 62
174 207 42
234 466 51
287 487 37
373 431 4
403 416 13
330 465 53
59 323 94
8 72 8
12 433 63
22 261 17
174 230 87
160 366 1
321 324 73
10 145 22
122 241 79
42 448 5
437 486 62
86 123 15
337 438 31
176 401 80
110 309 83
287 468 95
47 231 73
38 432 42
341 450 93
174 208 18
13 334 17
35 59 56
346 365 27
9 268 75
214 355 35
86 353 91
86 145 41
195 306 19
148 391 90
140 187 90
40 374 88
8 359 66
269 469 16
312 322 7
123 203 42
312 404 23
412 415 86
115 123 47
359 370 94
430 489 24
45 310 81
257 416 2
24 198 16
127 155 56
223 391 54
295 378 67
301 391 1
84 261 29
309 402 53
305 355 4
78 205 7
105 324 4
374 409 32
178 233 29
69 201 59
168 184 63
38 265 51
11 131 15
40 185 46
177 351 93
303 471 42
35 107 66
169 347 73
382 402 21
2 203 19
34 197 36
407 409 9
97 152 70
73 478 13
436 446 67
132 418 10
6 155 93
194 441 94
229 355 89
263 479 5
71 410 1
259 481 10
102 220 80
49 103 78
241 396 38
252 436 96
55 316 4
43 446 78
27 286 48
146 248 2
151 243 26
9 157 11
12 194 38
210 425 90
276 279 86
61 428 42
147 448 36
89 396 20
197 475 76
208 236 60
273 348 41
132 167 80
399 427 7
214 495 8
235 332 36
1 302 25
108 399 34
198 458 20
235 369 83
298 490 7
187 297 47
173 192 100
102 305 14
251 496 20
53 467 88
71 118 42
151 458 41
23 225 75
204 288 41
204 437 9
109 434 70
142 195 84
78 168 4
97 144 97
394 398 59
120 486 4
328 364 91
146 172 6
115 486 55
372 453 19
228 241 71
307 491 63
57 343 97
209 443 49
404 408 83
63 478 82
34 83 28
25 264 18
247 276 91
14 458 86
250 263 72
179 332 26
23 320 52
93 492 16
244 350 85
178 207 55
124 180 39
5 211 15
279 470 10
342 493 66
23 356 27
162 374 43
238 450 25
300 376 89
270 436 74
239 355 24
179 454 9
217 273 24
196 323 24
13 108 9
61 331 68
172 204 54
175 227 34
22 370 58
349 491 32
89 438 26
374 458 10
428 477 12
262 484 98
91 360 67
75 166 11
49 111 47
242 431 42
384 478 71
474 478 13
219 246 2
188 240 56
54 249 26
81 230 100
370 440 45
146 180 23
223 333 17
184 414 81
75 251 59
108 388 10
37 371 54
304 376 15
162 333 46
163 294 52
103 447 17
187 225 7
114 332 23
98 450 67
235 250 8
64 360 76
106 397 94
133 311 48
40 252 64
107 304 74
374 443 75
153 406 40
212 481 84
82 221 56
420 456 43
117 231 57
6 110 30
43 59 38
247 416 66
91 459 7
77 442 50
165 393 69
466 491 28
226 348 33
392 417 26
0 354 15
291 426 30
273 312 39
49 185 26
334 435 8
124 405 54
96 153 79
193 489 29
126 333 16
124 170 76
250 261 40
32 389 49
49 433 56
450 479 97
36 395 58
282 301 61
157 249 2
145 287 30
335 463 27
314 336 95
89 412 11
263 392 72
176 218 4
178 240 67
46 490 41
251 400 27
99 135 16
112 230 44
5 118 26
165 294 94
45 238 16
71 413 85
152 348 12
43 247 43
104 390 32
138 335 33
123 343 21
23 496 48
215 471 49
139 410 97
339 344 56
61 178 91
114 374 68
189 470 12
64 483 51
344 447 84
179 400 4
179 399 8
250 394 38
197 486 38
11 467 94
220 419 29
69 199 55
20 30 55
80 331 92
180 362 40
53 278 97
0 317 43
392 410 9
141 360 15
211 408 55
16 34 30
79 107 68
88 438 56
5 339 56
115 346 34
34 183 86
298 459 78
160 193 49
291 422 34
164 202 27
95 466 74
317 423 91
306 355 2
132 142 13
212 303 7
416 426 38
126 256 99
238 253 34
114 382 57
51 91 94
230 317 24
326 376 85
322 365 55
16 489 34
9 14 30
252 310 95
115 276 44
63 343 6
179 339 65
286 484 86
11 458 22
11 278 83
264 416 71
145 320 36
29 176 19
175 460 37
48 69 57
124 161 96
23 352 79
256 473 36
159 332 99
103 313 53
104 267 91
350 464 48
388 401 23
47 439 45
298 339 19
239 357 72
213 231 91
160 194 58
215 237 14
358 437 1
42 295 51
230 379 38
260 368 50
72 357 73
28 321 55
44 410 74
40 371 16
105 290 89
184 474 14
49 90 25
111 413 55
293 473 21
11 245 46
59 308 8
236 252 3
247 384 65
174 200 22
75 303 15
302 318 6
228 354 10
72 433 27
434 454 99
250 470 60
309 462 34
66 438 76
161 403 31
113 141 76
119 287 93
141 152 80
330 342 12
371 437 49
36 168 64
297 433 11
22 164 55
6 479 2
102 185 20
99 317 35
1 206 85
57 87 52
156 296 93
137 366 57
203 292 67
217 356 100
133 446 53
97 217 63
34 398 10
227 247 72
100 417 24
294 431 42
272 383 10
29 425 22
151 234 65
162 468 90
182 271 58
433 442 88
258 351 98
94 322 39
318 475 92
152 490 85
14 316 18
81 161 78
102 289 85
9 335 22
371 421 93
127 339 72
386 477 36
2 485 16
181 234 85
62 390 75
96 116 50
142 205 15
106 208 90
105 328 45
117 136 80
259 356 73
298 317 83
110 437 74
356 417 61
107 378 67
89 248 12
199 274 56
228 360 77
14 109 62
355 371 47
350 484 28
188 290 6
279 285 81
259 314 14
257 276 60
14 380 56
93 342 21
103 388 82
103 381 90
162 428 3
20 381 52
135 209 60
317 388 74
260 428 85
101 293 31
242 447 88
158 418 18
98 196 39
418 475 98
45 268 82
178 342 53
177 298 92
241 334 73
244 288 18
336 435 5
190 470 69
227 446 94
25 199 82
123 156 34
364 493 63
175 391 11
221 462 99
296 355 39
85 485 57
401 425 46
157 456 68
280 404 94
325 326 9
97 441 56
394 490 69
15 20 96
212 381 96
76 204 34
18 163 100
138 283 30
293 470 27
214 250 92
181 249 26
142 167 62
290 472 38
191 489 26
40 342 93
14 273 87
346 477 100
126 230 83
136 236 2
32 474 39
188 410 80
341 491 54
274 444 5
199 461 28
104 455 32
262 336 87
198 408 48
200 363 84
201 459 72
370 387 30
332 341 25
326 455 27
106 462 59
177 470 3
212 406 41
309 343 22
373 439 65
237 317 19
346 440 81
20 373 15
224 477 63
346 401 54
309 408 21
52 360 94
68 493 12
62 123 48
116 180 100
11 494 72
287 335 18
8 296 61
230 265 87
289 359 2
223 440 48
208 464 44
27 189 70
225 412 45
301 386 45
332 430 6
55 447 25
138 481 45
7 151 48
17 213 40
249 436 32
202 387 48
141 410 96
6 283 46
171 246 51
252 468 16
291 463 74
143 286 26
33 494 85
426 479 1
39 48 60
360 395 77
13 332 91
342 349 11
286 344 18
41 188 30
99 192 37
203 345 86
75 77 27
298 474 49
7 333 58
171 200 47
60 189 50
4 327 70
387 407 89
39 142 25
63 133 42
193 415 62
428 432 6
58 419 89
343 351 87
332 392 28
85 453 72
419 490 58
246 445 83
343 484 88
63 381 5
262 428 24
329 377 8
100 440 86
38 475 44
171 272 89
390 436 27
92 277 11
262 346 56
159 421 2
96 443 46
326 395 65
97 150 99
341 375 61
475 485 99
81 173 18
314 333 4
53 422 71
34 369 42
209 493 50
228 294 13
50 135 5
406 445 27
141 254 39
45 119 20
225 438 58
54 273 26
315 488 99
81 280 53
198 392 2
154 225 25
57 249 73
318 432 51
96 359 86
160 356 60
6 173 99
93 336 73
121 292 2
67 492 100
144 403 83
64 347 99
161 275 8
352 443 61
87 441 93
159 405 92
57 266 47
461 499 49
96 102 32
92 376 72
209 236 23
166 201 80
223 396 5
364 414 29
28 485 45
61 367 75
67 424 98
189 432 31
88 343 37
362 465 65
87 239 80
118 288 23
31 494 65
50 51 53
47 194 68
183 481 4
179 473 88
205 337 4
27 74 50
60 495 93
175 329 89
6 308 88
33 288 100
49 468 42
364 430 66
405 474 48
182 338 97
286 416 31
3 163 8
218 394 60
59 255 27
31 268 49
253 469 100
247 467 16
81 94 95
108 364 69
47 241 79
162 399 25
450 484 86
152 311 59
115 460 62
98 414 34
148 195 79
188 379 92
338 416 59
339 340 95
33 102 79
251 447 22
79 333 80
23 300 57
128 309 46
138 491 40
290 430 13
130 391 86
6 130 10
217 489 35
164 477 21
9 21 17
232 320 8
204 496 58
67 93 62
100 108 2
