500 38300
340 485 24
195 221 52
14 402 34
294 331 41
312 439 19
88 345 82
31 179 70
310 400 42
79 413 4
245 251 94
474 490 17
146 255 3
132 144 21
14 200 65
16 293 9
184 374 40
195 327 94
166 477 16
13 426 100
59 387 47
60 270 31
115 207 54
14 448 92
160 347 7
346 493 83
13 159 81
57 483 58
11 372 99
459 468 69
418 473 71
95 437 74
234 406 91
121 439 77
54 498 14
162 393 90
52 351 45
104 271 35
153 412 3
44 229 58
75 109 75
134 395 94
288 392 6
165 232 57
411 478 9
373 398 47
352 408 50
70 73 9
89 229 79
272 400 60
123 197 67
57 160 17
140 161 88
0 235 69
209 279 88
9 86 92
164 334 23
425 458 46
21 479 91
93 146 88
409 424 7
46 48 54
21 62 88
224 351 56
65 212 40
164 386 80
25 95 97
73 404 49
287 356 52
140 499 97
24 161 37
220 236 44
56 256 25
196 410 72
177 463 71
336 449 3
50 160 88
30 44 42
99 374 30
148 254 21
269 467 31
173 395 75
266 451 56
263 416 99
28 305 41
272 383 13
178 462 16
172 424 67
358 465 40
87 402 80
133 290 93
272 370 53
238 299 78
103 113 55
75 376 4
33 343 63
39 233 76
49 360 33
154 315 59
360 390 69
84 219 50
218 490 47
214 284 97
56 404 29
420 479 35
111 487 62
308 323 68
389 452 89
35 186 100
64 475 7
165 393 96
215 497 39
22 452 87
94 316 35
329 396 25
32 47 78
113 487 74
61 359 17
137 474 41
91 450 36
111 382 87
166 365 27
351 488 100
26 205 66
66 402 81
276 413 55
71 391 38
93 202 71
342 472 18
39 47 74
192 475 26
42 144 12
82 152 61
15 66 54
142 226 92
272 361 22
95 191 13
127 210 68
101 476 73
135 496 90
224 373 56
52 494 4
266 311 62
423 425 16
112 233 65
46 356 67
0 244 34
113 462 39
180 455 83
67 201 84
7 263 48
250 444 90
149 217 34
214 419 23
129 214 21
164 191 74
98 365 2
43 323 12
142 313 52
74 231 46
40 348 23
83 424 27
174 348 77
74 157 87
3 349 34
344 413 88
27 331 81
222 237 78
375 407 90
103 202 100
384 431 76
182 254 75
85 263 1
253 365 42
163 373 71
27 36 37
89 92 15
268 393 39
12 275 99
261 481 58
246 348 68
95 184 87
20 448 50
57 295 74
35 68 93
391 463 53
228 483 56
39 203 79
109 345 21
90 175 60
61 150 47
192 354 48
52 385 50
312 498 2
245 283 36
35 245 44
417 472 95
4 331 13
184 306 52
52 89 63
78 229 97
292 439 69
168 428 3
297 489 28
89 213 1
145 401 68
333 439 42
108 269 93
43 112 13
191 396 23
66 320 5
123 165 82
194 236 50
128 234 10
137 401 46
210 463 79
4 235 79
243 285 18
17 92 34
31 314 97
43 357 62
35 117 78
109 333 30
130 413 5
39 216 11
224 259 61
104 372 70
69 126 65
182 483 43
67 154 59
66 336 1
352 393 96
312 384 56
222 335 63
372 478 43
372 434 77
191 269 67
50 280 12
321 354 79
133 490 76
208 306 100
57 298 80
366 384 35
107 224 99
173 305 18
257 492 15
18 174 1
271 445 22
60 135 71
213 221 91
236 420 70
7 99 29
26 426 40
345 445 44
33 211 69
220 434 72
84 194 9
258 448 46
330 427 69
202 425 96
0 214 11
4 150 7
321 473 52
145 344 71
51 325 34
208 395 57
142 380 6
32 377 34
237 256 23
300 471 39
268 447 56
100 318 57
27 356 95
394 437 87
210 339 70
28 248 30
246 376 17
19 369 25
190 362 59
71 401 92
324 332 31
74 498 22
12 474 16
108 449 56
284 467 96
26 397 45
25 138 5
229 480 52
383 475 63
3 398 2
66 333 26
21 491 88
53 368 9
129 154 89
45 348 99
48 427 10
82 337 77
277 358 50
352 392 68
51 329 66
123 303 20
133 379 95
64 270 88
190 430 17
288 411 32
425 431 88
130 139 66
307 484 54
100 267 89
115 409 44
23 99 86
184 258 92
232 487 27
105 467 94
193 425 58
144 360 99
195 441 48
26 158 9
211 427 39
188 365 95
66 256 2
123 429 79
45 393 41
79 177 90
162 451 51
141 459 44
492 499 50
68 358 41
69 216 72
378 452 95
78 283 17
179 258 42
140 327 57
63 444 66
241 348 1
311 337 15
243 454 79
32 452 58
257 467 26
189 466 24
104 143 75
32 380 66
330 371 1
150 237 25
384 452 1
199 282 77
324 439 44
282 387 27
117 181 69
126 406 100
262 323 42
1 31 69
40 53 15
173 290 45
75 428 37
419 484 66
92 156 36
299 489 57
312 430 97
181 416 70
71 113 29
21 463 83
34 311 2
137 295 6
293 363 71
74 151 26
304 386 52
234 448 16
100 449 1
126 206 31
189 352 41
40 498 11
176 458 59
34 63 33
193 407 5
286 399 9
201 264 61
355 421 93
408 481 78
207 338 25
95 423 67
34 241 89
375 497 72
160 439 68
28 146 96
353 492 80
284 409 14
145 450 98
251 480 95
111 486 2
115 395 56
128 207 93
3 305 53
29 370 100
43 133 95
104 322 46
53 379 6
92 239 63
344 446 80
252 430 6
412 436 7
3 429 66
73 436 76
99 355 22
46 155 69
209 446 76
102 161 25
107 481 49
360 383 90
93 178 40
204 282 18
180 456 98
320 425 37
161 353 44
69 253 85
176 284 51
268 288 94
257 472 77
84 250 61
296 383 45
140 143 37
118 265 35
391 430 57
197 267 95
145 192 37
131 266 25
41 441 19
37 491 78
326 392 83
216 258 87
102 221 18
255 387 49
132 489 7
411 491 1
140 377 78
199 217 43
11 340 57
451 473 70
148 245 28
239 479 76
347 444 90
195 241 76
25 170 6
340 441 66
300 407 30
92 407 28
170 385 21
140 440 40
201 289 1
131 346 87
110 319 82
6 452 99
72 108 45
314 402 93
216 283 32
310 435 92
470 476 74
268 309 16
331 458 88
320 494 87
68 180 33
199 200 64
84 229 54
305 396 19
26 173 11
42 437 46
116 177 7
61 82 100
17 466 65
260 455 40
26 162 13
228 275 61
111 451 39
351 487 39
1 323 73
139 340 5
32 411 34
291 491 2
89 256 53
212 308 70
20 247 61
209 274 23
156 458 48
123 371 30
85 297 28
277 490 25
173 289 68
51 431 66
184 282 41
35 426 55
213 389 7
143 197 40
137 482 77
361 366 24
80 351 27
245 383 66
384 390 87
160 338 81
259 451 80
114 202 63
222 490 50
88 355 41
106 446 49
28 223 7
321 392 24
276 279 46
69 407 15
188 263 92
119 488 82
181 237 30
384 476 25
98 360 7
354 429 66
259 337 76
318 341 44
187 278 6
56 217 8
288 488 78
315 381 72
363 404 59
189 230 33
46 100 27
136 223 38
190 365 35
159 422 77
254 315 12
356 392 31
276 416 90
18 433 48
154 251 84
175 278 8
158 493 26
180 398 95
6 293 86
284 435 43
158 423 26
195 380 74
221 364 44
335 355 73
341 351 6
323 487 16
16 438 84
249 355 58
12 164 40
145 391 67
130 397 15
123 380 45
338 344 50
47 388 36
133 166 2
135 393 57
329 461 38
182 310 93
140 196 22
179 355 80
140 356 96
185 282 83
117 434 85
85 365 98
155 361 60
72 222 62
101 449 86
126 315 61
47 481 46
125 411 95
55 202 22
37 76 35
191 348 78
315 415 50
323 331 8
21 439 65
115 223 37
299 467 90
121 182 12
270 305 46
2 381 5
174 481 18
216 340 51
361 364 43
312 365 80
280 400 57
52 332 8
2 204 62
283 428 92
105 247 47
82 293 61
171 237 47
338 420 76
304 414 17
170 432 28
114 116 29
188 407 13
209 339 89
338 408 33
57 378 54
110 461 10
96 411 78
21 188 53
217 487 88
54 348 45
124 386 3
301 389 26
410 482 83
60 425 42
320 385 26
17 247 88
408 432 28
144 397 82
101 141 89
45 333 79
20 389 83
218 433 99
211 322 21
342 393 86
114 473 44
72 440 96
183 266 25
247 448 81
94 295 3
51 130 68
161 473 26
40 120 77
238 465 92
73 109 79
160 251 65
147 358 32
34 421 65
49 162 31
236 266 73
75 225 10
378 413 36
313 438 56
62 291 98
37 417 40
145 381 81
35 137 36
288 327 69
163 398 83
398 451 33
109 131 39
133 376 39
83 274 14
9 296 59
414 475 45
358 480 78
394 473 21
25 318 85
254 375 66
410 434 32
219 273 38
0 389 56
162 186 13
376 487 89
1 113 75
16 346 33
280 304 40
262 491 58
20 359 97
421 439 47
101 292 18
20 101 92
118 441 55
190 316 39
211 304 43
120 311 38
270 362 28
86 345 40
328 375 46
84 309 4
104 212 63
65 288 42
19 435 63
195 196 61
8 30 81
321 456 87
293 360 84
131 246 44
22 303 2
154 411 28
158 490 30
394 475 26
7 303 64
347 497 17
307 422 20
81 258 45
292 447 87
141 422 69
235 372 79
134 212 52
56 389 42
337 476 98
34 385 66
65 388 74
234 400 48
278 360 32
25 89 41
209 218 65
247 281 62
92 209 39
30 296 8
0 92 76
184 266 47
416 493 2
50 416 15
334 409 21
246 268 11
170 194 35
290 441 17
330 476 38
147 273 55
130 471 37
231 320 75
117 243 69
66 118 28
103 281 30
13 189 88
75 468 9
443 489 56
140 185 33
185 220 48
147 259 62
190 351 86
240 455 63
66 295 42
21 127 42
22 178 73
29 239 97
31 310 11
55 201 88
59 365 97
57 250 53
399 464 85
206 224 23
164 279 56
153 245 49
414 431 25
344 454 100
36 179 20
135 373 93
125 313 92
179 491 82
387 419 100
58 360 14
198 275 69
181 283 17
283 396 67
27 116 75
49 141 26
302 480 59
258 414 9
56 446 97
26 121 58
68 299 74
315 421 3
375 451 32
26 488 4
91 99 38
256 445 54
118 181 68
95 264 20
44 225 62
184 219 86
7 266 49
84 165 43
83 451 78
75 196 12
242 309 65
122 362 79
42 172 9
148 363 20
445 453 13
186 395 40
137 186 61
33 289 21
189 303 75
259 472 41
186 189 18
103 208 74
111 182 41
10 293 30
153 351 25
248 474 47
354 463 36
431 494 37
154 413 51
187 264 5
384 413 56
150 459 35
59 313 21
289 349 99
375 466 74
60 298 97
43 306 32
133 403 70
39 84 21
77 430 34
83 113 83
73 383 36
102 212 88
19 152 32
19 272 78
246 257 14
279 425 34
267 379 1
108 329 87
112 364 43
10 318 88
175 328 17
18 355 71
175 379 22
294 428 87
167 338 15
142 258 86
83 438 59
48 56 25
2 147 53
258 371 48
65 339 67
19 308 56
84 345 88
144 256 47
359 420 13
435 461 32
203 399 14
41 491 65
170 499 16
2 312 70
56 350 33
69 179 54
6 306 84
25 66 78
430 461 59
187 207 65
97 317 40
308 429 61
119 459 79
97 193 46
195 282 51
206 291 95
364 370 5
20 163 85
142 376 49
448 489 11
289 312 78
23 226 59
52 86 57
123 367 3
389 495 5
328 384 53
77 300 44
162 484 70
22 370 23
124 392 97
154 392 45
138 139 13
215 335 83
299 382 78
377 431 53
468 485 81
204 396 14
96 319 25
81 285 1
438 477 29
96 354 86
283 305 90
387 407 41
187 387 98
257 271 52
223 393 56
161 491 61
228 398 30
275 413 68
20 311 31
38 281 1
103 266 99
7 171 87
245 417 7
316 436 49
227 297 58
313 354 53
185 262 16
102 154 58
265 447 60
432 453 16
90 276 20
52 131 16
9 324 40
80 161 30
226 333 81
373 496 86
96 401 39
180 384 13
67 342 98
145 257 33
148 198 30
383 454 95
186 483 41
362 487 4
98 248 70
60 165 2
144 225 22
245 269 53
104 477 83
225 253 95
26 468 8
353 404 31
2 231 95
64 160 98
41 426 1
454 481 65
180 252 80
102 376 62
84 206 62
143 339 100
65 66 57
306 464 64
53 243 95
85 324 18
72 255 99
367 490 97
132 255 30
171 225 23
48 443 50
294 443 51
33 168 58
38 326 50
127 197 100
242 285 53
180 386 33
231 236 39
102 130 43
43 272 24
168 487 94
101 447 68
150 331 31
260 298 11
356 426 50
90 382 90
221 283 71
307 449 85
382 491 46
131 203 67
343 373 3
13 143 49
126 303 17
145 334 50
212 235 36
175 431 29
258 278 43
368 425 99
30 311 96
159 477 25
160 488 95
266 339 61
71 240 96
106 172 65
191 320 5
402 447 28
250 330 57
29 254 19
33 86 48
127 135 76
179 201 38
59 209 21
257 327 88
238 332 43
57 77 10
52 461 91
182 435 55
185 222 6
155 249 63
34 167 90
95 492 23
386 481 23
111 214 81
373 469 40
425 478 40
40 427 41
257 466 28
38 248 7
169 183 89
282 410 16
252 408 89
89 298 86
228 274 92
31 391 26
0 488 99
62 147 37
302 360 49
28 54 62
146 396 17
217 233 63
263 450 22
272 321 37
64 201 34
92 267 47
286 351 1
107 415 70
122 311 66
237 239 39
410 493 93
34 52 47
3 93 71
217 478 38
174 429 61
1 207 29
211 282 2
175 289 15
94 405 64
113 439 4
163 410 61
31 353 12
271 440 73
214 270 33
110 119 97
71 245 24
108 400 51
188 451 29
81 243 66
2 409 28
23 278 2
307 387 94
223 357 7
59 359 10
189 313 36
54 214 82
82 220 97
39 113 35
27 417 35
220 324 31
19 484 85
111 325 65
197 275 6
252 302 60
222 361 27
286 471 74
55 411 69
169 206 90
55 350 64
227 370 80
318 332 2
189 196 76
8 483 34
22 231 26
402 464 34
138 150 81
247 401 32
214 253 10
383 386 73
9 56 83
242 280 74
125 153 90
297 444 43
63 440 29
105 251 85
269 435 93
98 427 92
164 429 15
154 195 30
109 116 51
58 132 98
209 234 42
115 319 99
63 439 77
181 496 58
186 350 29
114 379 55
29 106 75
12 373 30
137 171 45
365 370 80
232 403 37
5 351 81
115 149 71
18 68 96
185 392 49
237 489 61
213 270 17
104 467 21
48 303 12
155 240 23
78 256 28
28 181 48
40 69 89
110 485 37
261 431 75
7 51 62
126 194 30
172 294 87
56 408 90
330 392 76
91 232 15
185 433 99
130 163 6
237 438 17
300 447 75
219 416 25
99 113 87
188 363 81
64 185 31
170 399 100
308 336 98
229 475 100
89 208 49
250 283 79
96 205 64
304 410 9
32 65 1
142 275 68
43 314 76
70 290 57
97 239 69
6 232 93
66 178 88
234 357 31
165 349 31
158 224 37
3 44 36
339 479 77
48 245 6
428 460 34
119 257 21
265 349 6
39 170 11
274 324 75
96 268 8
140 482 65
187 292 65
347 462 1
2 277 5
83 323 17
13 57 10
175 474 15
263 493 43
253 402 61
3 112 43
240 245 8
133 338 93
149 298 80
51 253 59
139 297 10
162 387 94
198 435 69
265 377 49
204 339 67
38 259 8
169 337 40
246 432 68
66 241 81
364 394 93
142 381 97
40 139 56
61 497 27
100 304 27
312 344 28
236 302 31
460 488 36
175 226 18
34 268 71
426 461 17
347 402 80
54 296 88
128 226 2
36 279 77
173 205 56
288 370 90
269 378 34
91 311 58
157 414 10
249 442 7
450 469 51
130 402 22
206 354 2
233 396 28
163 400 55
42 419 35
3 348 57
61 462 98
159 205 30
171 181 69
80 154 58
19 108 11
469 498 43
283 388 6
256 495 82
199 366 44
199 416 99
269 303 37
45 471 28
331 363 92
200 232 45
61 202 83
281 329 99
250 397 67
97 247 2
9 263 49
362 404 42
26 437 30
244 430 37
138 164 44
218 430 92
291 482 79
98 214 36
244 374 41
79 309 53
164 199 57
70 179 75
224 417 21
298 428 66
118 158 33
335 412 9
339 492 33
34 351 89
393 451 98
184 323 21
169 371 77
75 310 35
220 484 73
37 405 97
154 290 40
405 480 72
112 332 52
48 287 90
26 287 38
120 336 80
156 395 73
110 173 6
14 374 47
108 164 55
89 487 59
19 92 59
42 372 98
234 330 94
148 312 41
0 472 86
173 270 35
126 313 15
109 128 77
60 392 35
43 371 1
70 391 92
135 389 72
262 400 29
361 410 47
106 301 73
83 460 17
99 115 50
120 469 88
95 396 75
106 456 75
313 471 39
162 270 3
271 400 58
76 313 86
447 455 30
135 228 65
382 435 3
188 329 20
207 496 80
308 365 54
31 410 79
46 332 22
143 449 28
2 323 71
47 434 21
142 166 8
374 438 94
268 392 10
34 386 59
114 337 92
41 335 86
12 44 84
310 375 76
20 227 51
71 148 42
152 329 63
92 462 30
123 167 8
19 349 58
198 298 33
257 388 58
357 358 31
369 381 79
53 448 67
339 499 97
231 284 13
43 485 58
131 275 66
35 389 20
183 350 89
185 314 3
266 365 75
10 189 69
223 244 78
293 486 74
100 490 59
19 317 39
51 292 70
316 404 40
52 448 87
68 92 7
220 424 71
45 395 5
36 195 18
281 482 58
0 222 23
105 455 50
315 366 85
217 275 81
120 468 47
34 87 5
229 261 48
136 243 64
42 385 84
376 413 18
263 286 89
39 156 7
22 450 53
52 346 90
339 412 31
73 382 66
154 180 56
328 428 97
145 161 93
49 287 52
176 255 6
77 406 13
134 416 32
173 309 18
282 451 45
32 427 88
284 384 40
44 238 12
39 433 93
17 232 61
14 460 91
128 306 27
103 143 10
188 249 32
141 471 97
207 236 76
301 322 98
186 470 24
1 380 35
404 423 92
70 440 49
260 362 99
307 429 40
21 444 52
52 119 33
110 381 31
66 164 56
366 414 60
269 448 30
240 352 93
395 414 89
17 284 21
116 463 62
440 459 5
243 377 97
307 496 49
326 437 52
338 418 88
361 413 11
141 339 69
309 445 16
151 437 100
154 289 11
82 238 98
196 322 66
138 152 86
125 482 72
376 435 53
211 400 57
6 412 81
44 288 63
99 362 74
78 94 100
18 496 93
0 25 24
285 315 2
47 464 61
38 367 39
360 375 99
115 191 31
321 413 85
201 205 69
128 367 38
71 420 41
240 279 2
311 390 69
18 371 80
70 256 53
87 190 21
172 242 75
5 362 28
235 272 83
377 433 6
49 469 41
104 320 39
110 270 13
42 50 40
305 332 81
240 265 99
223 359 100
260 439 55
115 253 1
76 267 49
50 392 91
11 347 5
68 432 54
95 310 57
40 89 76
155 239 81
37 437 52
74 284 82
179 196 5
335 497 11
65 238 62
255 328 13
42 389 34
435 468 78
87 340 38
140 307 2
70 124 38
185 484 33
133 378 67
270 402 33
142 466 46
283 437 13
403 459 79
141 342 99
229 265 72
48 181 89
118 487 16
354 416 13
281 344 96
0 338 12
1 389 30
154 372 13
177 187 28
268 412 87
64 478 97
147 254 33
51 354 61
420 471 32
112 118 48
462 494 8
320 409 81
241 468 61
122 403 67
141 180 52
94 115 98
43 402 78
295 403 47
11 58 29
220 409 82
413 473 70
58 143 49
28 485 72
10 50 42
64 211 67
398 492 84
33 263 45
379 487 96
59 244 2
56 106 55
307 346 36
241 339 66
147 217 13
182 322 19
250 419 90
4 177 70
159 480 9
200 340 50
267 298 71
323 415 28
135 172 78
161 171 55
163 364 46
197 367 100
112 323 19
25 480 91
365 491 40
175 281 98
103 297 27
306 330 67
19 407 89
70 106 18
39 49 38
96 480 90
385 482 56
52 266 16
98 355 82
101 389 54
85 227 73
252 385 81
168 373 12
140 170 31
69 153 10
156 483 41
84 418 59
117 409 51
208 247 12
31 194 77
216 497 23
64 151 61
317 348 41
310 332 59
100 149 25
206 331 23
68 489 61
372 452 53
1 107 93
141 220 1
343 498 94
254 403 64
325 474 48
73 325 23
277 447 84
42 191 41
191 466 9
76 186 10
40 393 59
190 462 89
266 361 75
185 380 48
105 487 30
171 341 41
9 81 44
134 175 63
134 257 34
16 435 18
91 364 15
186 360 10
352 453 20
125 382 90
85 441 95
50 90 48
7 169 16
271 496 19
182 487 19
155 228 31
117 352 69
141 161 8
170 222 80
144 437 24
274 334 29
195 325 61
388 426 34
222 402 52
34 465 65
189 429 18
407 447 94
72 293 11
177 332 26
329 407 15
296 429 8
251 252 68
28 292 40
294 298 9
400 488 79
313 349 91
129 479 43
237 360 11
140 271 5
32 307 14
7 399 75
1 262 59
319 371 37
353 426 89
351 419 35
25 417 3
52 170 94
130 363 67
161 447 57
84 130 24
74 321 8
194 451 68
416 482 87
182 222 13
308 391 58
340 361 62
296 425 25
310 357 83
118 437 67
434 498 61
40 360 87
190 200 20
114 486 67
459 489 32
359 393 38
127 274 47
4 38 13
83 281 18
44 181 18
396 464 32
381 403 26
236 418 18
23 301 74
87 180 28
83 420 33
65 202 89
141 143 26
258 354 85
13 183 6
128 495 53
252 258 85
65 79 12
165 222 11
207 369 72
46 410 18
270 481 14
78 462 39
154 221 26
195 474 58
229 363 95
388 424 40
157 252 79
226 243 43
196 310 92
94 242 47
489 494 82
66 416 64
6 461 97
350 386 6
2 400 88
51 460 98
260 283 43
208 225 7
462 495 68
316 387 93
300 377 14
371 494 46
2 337 93
96 391 42
25 492 54
210 397 93
135 302 39
50 167 90
43 440 54
3 403 92
385 431 9
110 393 56
124 427 3
174 240 50
274 419 56
107 192 74
16 246 42
177 366 63
134 163 12
114 173 96
289 461 84
32 353 26
146 397 43
75 419 64
391 492 70
41 343 38
331 441 42
185 478 69
178 217 6
21 183 64
425 480 55
162 336 14
30 382 24
130 144 6
134 456 60
40 291 5
345 489 87
16 168 33
457 467 46
119 144 56
92 190 40
243 347 63
5 474 22
75 450 67
88 341 6
49 153 53
158 188 56
269 454 45
162 447 47
359 469 57
28 319 45
462 465 99
155 375 95
112 136 50
195 341 58
327 499 50
124 308 97
285 366 15
314 349 94
146 458 32
266 441 74
349 464 6
61 240 44
165 203 7
429 477 71
11 351 63
85 208 20
163 172 80
6 323 80
345 411 52
63 359 71
313 423 77
217 335 78
89 389 26
276 373 88
100 219 69
15 395 24
16 380 23
288 445 81
309 430 65
139 333 42
197 433 65
225 386 86
385 490 76
311 490 99
312 431 97
475 476 85
111 181 82
117 184 33
115 262 53
251 397 36
73 115 55
248 259 32
298 482 21
250 402 84
22 67 15
159 445 52
8 83 26
273 405 63
69 383 17
188 373 54
182 267 16
20 168 66
324 423 8
186 370 2
175 468 70
227 453 80
212 291 54
236 320 11
38 174 4
295 408 39
222 326 11
259 263 51
256 280 57
228 231 6
246 433 14
112 193 78
60 213 76
398 457 5
28 105 82
30 395 5
255 299 22
181 254 22
7 268 80
323 379 38
219 285 63
270 456 11
431 482 92
50 292 98
255 365 72
111 426 6
309 481 52
89 474 81
54 88 8
432 455 95
125 197 92
246 412 98
12 219 77
483 486 28
44 219 16
164 493 11
229 274 68
130 138 17
336 491 16
391 434 7
105 265 45
31 279 78
135 365 88
193 231 22
62 286 53
25 322 84
164 369 42
176 185 15
83 104 42
65 449 24
138 153 20
91 358 24
113 115 42
241 271 9
376 448 6
0 443 18
84 104 12
354 404 83
58 166 96
67 325 71
29 436 64
38 141 44
140 218 55
384 499 90
97 285 27
307 482 33
63 236 97
24 324 87
116 408 72
20 327 31
71 160 90
81 233 64
316 488 65
174 349 15
411 423 20
100 341 35
124 496 62
161 200 23
247 441 4
102 174 24
245 477 78
19 248 14
300 475 80
196 262 87
100 294 94
17 111 43
9 137 69
182 331 75
234 248 40
35 97 40
0 417 71
38 492 49
69 371 53
65 154 27
86 97 87
381 493 56
180 194 57
80 377 38
102 281 42
296 370 4
94 265 53
418 452 64
426 453 93
118 367 82
96 194 78
111 124 75
75 446 86
207 216 92
452 465 41
49 170 81
60 93 88
296 346 91
46 465 59
417 430 29
114 345 11
252 276 59
219 435 7
45 311 6
218 237 93
36 75 84
30 341 100
102 239 78
36 315 24
226 256 9
139 496 87
160 430 10
35 75 31
387 453 1
17 348 36
17 462 4
90 246 37
228 462 71
64 353 48
206 217 76
23 185 99
369 406 56
297 331 63
271 314 63
137 418 46
144 462 31
197 486 29
45 328 76
38 302 33
97 449 8
66 496 80
65 227 1
0 156 32
30 319 58
146 401 12
408 444 50
8 196 98
64 243 46
368 411 41
441 492 65
89 95 10
19 345 88
234 292 12
77 152 44
86 383 85
81 385 25
431 440 66
472 490 44
50 98 85
352 353 69
164 281 67
18 102 29
139 247 62
360 479 19
138 227 52
91 187 86
49 357 28
82 449 40
159 410 51
163 443 28
103 142 22
262 379 100
189 394 47
53 355 89
128 225 69
249 322 13
406 463 82
125 449 75
478 480 62
314 430 7
145 479 18
89 419 29
43 255 24
292 310 69
27 68 93
253 423 59
376 497 61
38 304 84
307 399 51
265 487 50
227 352 94
214 232 74
386 479 37
115 382 39
73 258 72
282 322 31
226 442 66
264 497 59
90 394 5
285 473 8
78 131 33
59 139 52
43 480 12
257 402 52
105 387 14
305 352 87
180 332 93
96 123 96
64 408 94
258 471 9
184 475 63
222 329 62
150 252 67
278 409 79
398 494 25
152 292 47
79 164 30
344 389 43
298 321 53
11 35 52
354 375 56
117 313 10
336 381 46
237 413 71
266 485 28
84 439 56
15 154 66
88 318 66
71 126 44
176 353 37
294 334 12
150 239 70
85 403 48
386 464 77
63 121 57
68 326 86
63 360 9
148 462 96
140 258 94
40 204 28
150 212 46
103 475 13
75 240 99
224 235 34
406 455 23
351 385 4
354 424 4
289 430 16
356 367 18
428 429 49
210 450 51
87 312 34
346 402 7
127 154 42
153 439 38
370 393 75
224 357 14
101 219 75
332 364 88
186 346 54
291 394 72
44 399 92
200 404 94
187 232 9
263 395 63
22 275 45
167 353 86
54 472 34
151 169 13
314 379 98
49 136 20
226 300 62
16 144 54
10 437 61
162 253 34
111 332 80
61 309 20
38 469 31
243 456 53
340 483 71
158 276 91
328 410 99
384 497 6
236 386 73
326 370 28
175 288 62
226 352 53
420 424 31
160 174 66
267 342 50
215 240 86
425 469 85
86 291 98
102 323 88
129 402 94
325 492 72
57 361 15
232 436 22
63 220 71
77 442 13
263 314 28
144 456 86
42 58 72
330 470 2
179 199 52
79 426 71
256 463 94
206 365 49
84 190 59
234 389 53
340 393 55
158 187 100
114 313 20
147 398 10
14 115 5
94 202 7
249 409 70
127 212 71
250 434 58
228 426 89
75 401 56
67 70 93
53 87 2
252 309 40
366 393 35
9 388 53
0 114 48
278 445 2
104 300 73
78 166 47
165 323 56
174 465 34
239 378 98
45 69 26
71 400 100
36 487 25
3 237 35
82 230 82
25 125 94
203 403 80
83 266 94
110 254 32
206 211 77
107 432 80
61 235 28
64 283 17
175 432 26
256 317 97
381 480 43
451 485 92
16 305 65
64 467 84
33 206 54
100 491 75
287 333 22
148 334 56
316 336 40
15 44 10
231 498 58
158 161 96
55 397 95
74 80 47
125 157 16
169 473 74
125 140 22
256 332 45
385 449 43
276 449 90
5 393 81
225 458 28
223 477 60
73 399 67
279 347 62
29 341 2
317 339 59
49 478 93
0 435 56
44 394 40
389 458 62
187 330 10
295 481 44
29 355 45
227 480 83
235 397 44
290 381 93
117 261 78
226 283 97
224 407 12
133 384 4
66 83 69
268 387 16
80 330 8
53 158 4
398 472 2
349 377 14
255 331 93
383 476 8
47 322 72
45 186 75
293 404 26
187 381 69
138 275 78
243 483 72
446 460 29
204 225 83
164 259 51
395 483 63
130 371 52
143 145 81
77 287 85
29 423 50
6 87 97
181 406 46
286 383 67
186 241 28
192 453 96
101 284 14
302 372 100
50 194 19
308 414 51
73 76 71
244 377 57
374 498 17
287 343 28
340 400 51
353 357 61
112 237 21
78 444 56
81 160 72
65 219 81
114 207 25
15 242 67
31 352 14
305 425 53
138 302 99
271 312 84
80 127 26
284 382 51
315 407 10
177 364 47
249 261 62
145 147 66
55 181 21
96 300 73
76 391 48
216 227 30
200 457 34
243 260 17
225 412 87
8 468 4
202 405 41
298 429 21
47 408 23
239 293 19
53 453 72
15 378 64
136 456 10
102 184 71
34 442 18
165 413 89
385 451 61
191 323 11
29 375 56
279 418 33
211 326 100
427 484 8
39 430 88
59 76 60
480 487 11
303 374 82
251 290 5
225 417 74
79 227 24
122 293 65
341 427 37
89 171 29
129 250 58
23 230 72
143 228 97
204 230 82
14 123 49
81 443 27
213 461 36
51 308 40
192 274 79
291 347 73
320 483 8
229 236 7
59 113 53
14 242 51
226 403 75
100 421 55
94 344 73
45 65 1
298 313 42
85 384 72
283 395 86
46 261 24
72 151 100
139 406 18
48 264 48
229 295 90
311 429 87
10 190 30
226 324 57
194 462 36
145 431 2
366 459 29
29 245 84
167 455 66
100 289 7
179 325 25
255 395 22
106 291 10
3 330 28
412 437 30
249 392 37
80 462 86
255 333 63
30 61 85
117 204 42
168 416 80
7 108 4
24 191 18
56 281 17
40 207 79
363 421 21
101 335 89
337 390 52
141 460 38
73 290 18
405 433 1
49 223 23
301 390 64
460 477 76
56 481 41
268 326 30
330 396 15
28 174 84
99 275 42
49 240 3
170 277 70
127 225 79
72 333 61
58 423 18
240 378 68
160 226 27
16 38 4
295 482 26
47 61 64
142 270 52
120 151 42
80 182 99
153 470 75
139 418 72
215 382 12
39 467 16
158 376 2
77 202 68
222 384 54
24 196 96
91 333 4
163 499 85
19 306 3
152 319 83
228 410 45
113 274 88
187 188 98
462 474 27
356 407 56
114 440 8
7 347 17
24 269 81
313 465 42
174 301 92
214 447 92
235 335 37
313 315 29
339 379 65
355 424 88
77 134 1
391 408 43
187 205 42
302 354 2
230 277 72
69 140 70
14 166 12
213 490 69
300 385 49
128 192 86
86 150 23
341 373 44
