500 15300
59 200 6
57 145 91
211 372 4
17 77 89
45 58 65
137 420 63
443 448 4
89 379 80
240 437 96
105 294 52
409 471 29
128 311 39
117 181 73
9 53 87
240 246 84
241 458 60
86 428 13
9 64 32
359 481 25
36 63 93
227 495 88
273 332 53
168 328 99
202 367 33
8 212 54
92 377 92
363 399 29
43 291 40
185 394 50
343 349 81
0 340 61
45 418 82
84 161 59
210 255 77
32 107 86
160 424 38
326 441 87
15 109 86
259 461 81
84 401 71
253 282 19
10 455 80
105 295 55
337 372 99
9 426 18
296 418 11
273 373 74
473 488 64
91 134 50
82 407 38
231 412 74
131 487 37
128 324 44
237 275 52
83 87 53
13 194 8
25 231 35
469 477 60
117 377 34
67 384 56
128 440 44
167 478 67
274 351 74
265 339 42
202 238 65
108 464 33
33 367 11
200 232 25
147 213 72
194 315 36
202 265 45
76 340 8
223 273 83
308 478 68
219 354 72
27 45 84
33 332 57
284 327 63
178 216 42
153 177 46
29 402 77
37 38 44
33 275 29
170 439 89
372 439 45
115 432 70
281 425 43
444 454 12
296 450 85
3 407 38
151 377 27
303 411 35
336 411 46
130 180 28
155 367 21
3 88 6
100 255 32
82 285 78
282 403 42
41 379 24
122 452 63
126 140 35
152 402 8
37 132 14
400 468 96
129 144 5
19 37 87
252 422 97
271 411 35
159 442 77
9 145 26
15 48 41
210 311 34
307 429 20
225 499 5
82 229 66
113 455 41
204 310 34
104 348 11
99 296 16
65 457 62
153 283 70
13 312 11
151 288 84
68 350 48
26 146 92
129 313 85
395 424 66
15 78 86
74 212 77
110 151 100
186 332 85
379 380 98
99 441 100
43 135 72
128 457 60
275 407 79
182 499 52
66 134 27
127 413 90
159 446 2
276 333 12
259 448 82
293 376 61
372 399 14
264 434 55
86 139 32
418 454 76
80 101 29
322 468 19
146 305 17
106 283 53
243 440 57
9 391 5
37 285 100
95 264 8
222 444 87
178 266 23
48 354 25
0 74 61
103 427 26
351 363 77
83 153 68
29 94 18
74 235 2
376 431 69
43 384 93
288 484 30
272 273 74
234 250 65
81 440 55
185 304 71
354 379 93
269 451 17
66 312 2
125 494 76
2 323 77
387 458 29
245 453 68
389 456 61
362 498 2
83 429 80
301 399 73
18 262 7
89 451 10
172 321 57
19 146 10
202 248 15
90 458 1
114 466 23
241 384 13
201 404 13
122 152 39
228 456 9
182 283 75
188 359 90
240 274 91
393 417 90
160 360 66
222 270 35
123 134 98
173 315 69
256 424 83
6 473 46
30 246 83
180 335 39
14 247 74
127 187 22
23 377 55
175 378 40
314 412 62
239 421 95
288 470 82
78 422 54
126 477 58
223 231 94
134 423 64
304 471 14
286 452 71
213 260 41
411 452 12
162 384 82
65 463 1
295 396 73
37 369 85
151 331 99
158 381 30
390 461 45
468 476 82
122 201 39
302 359 67
75 403 42
51 276 45
7 473 17
129 167 15
91 259 69
73 415 51
25 148 27
326 488 95
220 405 17
256 330 1
158 258 60
164 246 48
53 135 82
58 281 38
146 399 17
99 279 39
80 389 63
194 428 29
177 490 72
82 88 84
84 325 4
199 398 20
146 282 77
21 474 98
111 159 74
137 439 24
30 427 84
123 440 5
187 230 88
403 498 21
290 372 38
59 192 97
301 357 67
232 273 18
128 438 89
276 300 28
38 218 76
61 84 45
155 440 30
32 483 5
338 364 5
187 438 50
249 336 64
421 442 23
88 275 16
386 436 68
37 41 26
21 344 21
39 107 95
245 263 16
443 487 7
14 339 13
1 206 15
337 482 79
188 273 45
300 404 35
51 190 97
54 409 86
361 362 78
38 417 28
211 489 54
81 192 50
58 289 48
305 350 81
203 281 63
53 293 54
7 219 64
393 437 38
40 343 12
162 176 23
32 477 93
154 255 52
1 416 56
185 431 83
35 82 40
89 381 9
213 241 44
261 314 39
370 447 30
113 389 35
69 315 4
103 104 58
50 415 92
21 365 89
125 207 69
8 38 34
14 215 74
231 276 3
204 473 66
456 487 95
64 223 86
47 328 98
306 406 15
61 284 72
135 145 98
192 283 94
96 439 23
90 316 40
107 388 58
71 435 95
222 409 20
80 107 90
98 162 29
237 496 81
47 155 83
85 319 65
12 39 86
135 492 61
427 464 17
376 407 69
113 247 89
102 346 64
60 69 38
259 434 55
221 382 97
2 414 37
103 357 15
269 377 93
98 134 94
70 380 96
139 356 51
429 481 88
60 146 99
27 353 23
287 454 58
99 179 23
181 267 82
27 111 48
259 378 39
46 131 20
353 412 88
94 284 30
95 416 70
491 498 69
139 167 66
67 334 96
97 115 22
27 257 63
157 279 7
112 316 97
158 458 36
389 422 17
265 496 68
11 309 36
60 155 60
34 300 13
312 420 51
184 335 76
61 185 23
178 221 26
122 196 88
3 89 70
60 378 76
144 238 6
297 376 6
96 216 79
234 343 17
148 441 2
268 436 3
10 240 38
18 145 41
234 261 70
143 449 9
239 326 83
436 442 38
257 321 97
36 331 28
329 459 40
126 137 100
116 157 24
463 476 43
87 213 57
56 222 27
300 339 98
31 497 1
54 458 67
102 246 41
192 339 49
25 378 58
34 281 75
19 98 18
165 336 1
137 489 76
344 390 48
22 410 65
0 80 25
341 403 12
79 462 93
59 419 56
44 301 39
11 244 76
206 431 41
114 422 5
252 426 31
59 68 27
111 401 6
241 356 12
77 175 79
8 419 42
353 438 79
284 385 17
13 373 93
246 342 90
5 340 87
133 237 11
214 344 48
117 336 28
103 440 21
55 104 97
61 298 52
321 450 29
55 142 33
57 398 97
475 489 55
147 248 99
341 493 62
51 227 83
249 339 18
36 299 69
27 444 54
14 487 41
100 334 93
52 279 77
26 153 33
236 436 64
200 274 41
220 411 39
151 283 69
100 356 12
10 92 53
333 359 58
16 417 99
358 374 10
215 435 29
165 441 77
85 98 25
43 67 51
104 253 3
426 454 85
257 430 67
167 481 97
46 451 90
23 290 7
116 496 55
227 386 52
127 360 93
211 388 63
6 65 28
167 473 70
283 353 84
73 221 27
354 428 3
219 482 94
60 66 65
42 308 45
376 475 89
31 235 89
224 363 6
177 436 67
429 472 35
34 354 47
307 383 100
292 445 18
299 382 10
28 71 69
222 382 15
83 181 57
41 433 93
58 182 10
67 271 34
39 203 96
16 131 57
121 164 77
64 179 76
31 440 37
35 339 52
171 394 67
288 386 90
73 190 81
220 308 10
98 387 47
271 419 8
321 360 81
255 401 34
1 468 6
230 353 30
240 318 17
121 481 49
355 390 97
147 171 94
168 225 29
226 328 2
385 454 11
265 335 53
67 489 17
238 347 67
284 387 73
146 181 10
198 463 16
199 283 5
283 477 88
87 267 14
46 462 70
32 413 77
22 333 8
174 371 42
191 198 6
126 234 69
311 364 58
178 309 1
136 343 12
160 229 44
295 496 74
5 465 60
109 452 87
404 480 28
151 219 91
269 367 21
49 374 53
409 436 47
78 343 56
63 83 100
55 232 5
399 474 10
51 116 44
329 364 12
24 315 78
205 461 17
263 272 27
236 455 94
8 420 1
17 487 80
222 286 54
122 434 34
27 167 43
252 268 52
39 448 14
13 300 21
89 458 98
357 450 87
18 134 90
33 167 18
392 485 6
101 337 63
89 182 62
292 476 88
79 377 46
187 385 76
318 442 60
47 152 77
103 368 81
122 472 93
340 488 41
21 189 95
299 494 58
75 199 86
11 395 68
138 277 99
204 418 79
37 323 88
350 449 5
312 453 94
110 194 41
124 395 38
159 449 76
2 462 66
50 461 25
113 202 95
329 446 21
294 389 62
348 453 50
34 337 10
169 433 29
141 164 80
230 469 7
277 306 34
25 319 29
27 376 56
35 69 92
274 314 78
133 207 48
306 395 88
110 391 43
121 321 17
87 277 49
360 458 83
171 215 88
24 52 88
240 388 31
358 383 53
179 368 92
342 371 90
157 184 75
113 189 77
421 441 59
204 295 21
89 334 3
178 207 47
16 497 59
114 274 94
206 235 16
13 60 77
122 381 100
99 208 64
172 313 74
65 105 25
169 343 62
276 281 57
180 281 61
202 438 75
354 373 78
71 322 56
53 390 40
263 286 49
4 478 100
39 472 29
208 452 50
174 227 54
113 351 93
23 436 26
266 466 53
119 218 75
214 434 74
35 384 93
33 320 11
400 423 97
95 233 29
137 196 32
97 418 52
380 457 50
59 261 24
76 104 71
23 243 30
18 135 17
434 444 36
100 368 57
226 273 73
314 338 22
454 484 77
268 428 74
229 486 9
123 285 42
11 121 28
300 465 48
102 265 63
51 266 25
77 334 37
311 425 67
3 72 93
238 494 10
401 456 86
36 417 15
98 414 3
81 107 89
240 369 91
70 499 90
11 407 41
208 326 30
207 431 91
196 321 19
239 329 46
296 495 16
91 149 54
368 436 40
246 491 68
117 265 47
135 195 83
58 154 7
247 346 35
126 379 73
262 491 34
35 401 66
441 468 55
143 302 66
51 177 15
155 209 83
82 263 19
275 309 80
174 323 64
65 302 64
167 402 36
113 180 62
305 488 15
32 436 77
136 295 60
114 445 76
228 301 98
161 423 62
59 85 36
99 335 60
105 337 91
43 60 26
25 486 94
65 94 63
18 241 58
177 188 51
144 413 46
136 221 43
269 491 90
24 115 38
190 298 17
60 182 80
94 287 90
132 384 37
287 401 98
279 324 78
17 132 24
140 454 87
304 491 72
56 471 36
195 399 37
287 372 35
31 352 99
66 302 90
415 446 34
157 171 91
63 293 9
6 185 73
16 76 54
24 354 63
2 179 12
119 149 72
206 307 96
237 474 69
104 168 66
189 438 24
269 303 65
80 274 12
116 240 32
154 486 10
112 499 22
13 184 71
2 275 34
89 412 32
340 495 27
108 378 13
230 278 5
418 466 42
300 449 38
14 300 82
133 325 18
320 454 27
33 435 14
75 439 65
151 241 37
185 236 64
183 217 66
138 305 90
182 249 12
28 120 43
97 149 37
79 376 40
56 235 48
110 380 76
198 424 33
9 138 38
160 416 57
255 338 23
195 367 70
187 361 96
235 320 54
10 315 1
267 276 76
343 377 70
138 167 53
18 279 38
63 136 54
88 108 61
238 348 22
157 201 32
110 138 8
73 481 83
9 231 57
2 289 1
85 254 3
178 330 66
221 441 16
44 432 19
213 251 16
15 102 64
339 346 63
84 213 65
148 424 30
278 370 1
101 473 8
372 455 18
83 372 79
94 427 95
158 445 21
96 218 37
171 275 78
105 343 6
83 328 52
55 429 74
477 494 21
18 333 64
256 273 3
19 490 21
18 411 67
420 424 11
341 342 70
319 461 33
120 436 61
65 141 64
139 369 97
109 333 50
185 387 47
77 215 87
33 137 30
216 231 75
64 411 100
331 378 62
287 341 64
13 255 39
68 97 87
33 142 82
399 405 24
238 315 84
118 439 14
129 178 45
163 410 3
308 465 25
310 389 10
18 226 60
116 341 51
282 315 39
116 196 42
65 353 64
204 235 91
11 239 59
146 249 6
63 168 98
100 370 7
10 255 83
38 177 88
44 204 9
13 290 22
349 490 97
421 445 58
22 437 79
329 480 74
188 384 15
298 451 33
91 238 59
32 203 7
48 89 96
7 323 22
17 362 51
382 446 85
118 414 10
146 257 87
40 120 96
131 156 43
112 124 35
152 329 16
216 262 79
121 259 27
52 85 32
27 49 52
46 439 71
225 231 43
60 144 38
436 452 34
9 311 10
223 393 7
157 448 10
436 498 97
245 436 5
128 478 53
299 353 20
76 82 77
39 338 21
9 393 32
284 324 21
273 374 69
46 160 82
15 124 87
293 463 54
38 340 77
139 416 17
360 372 86
480 496 99
101 481 64
252 423 49
91 371 67
246 303 9
12 177 24
230 301 76
212 371 38
133 464 100
87 294 22
338 473 67
13 379 44
96 463 64
172 284 78
6 446 86
357 457 99
376 467 99
189 428 92
78 416 87
194 459 55
289 463 12
9 165 73
219 441 7
83 386 94
314 396 24
37 96 77
100 239 25
67 325 81
163 264 92
17 294 90
130 222 100
164 225 75
154 454 6
68 417 63
196 243 36
329 353 4
190 455 19
326 495 38
41 394 21
243 246 100
196 281 24
16 198 99
131 449 57
268 381 20
15 316 16
117 476 100
176 377 32
47 491 33
28 50 92
258 371 58
203 311 8
307 347 24
360 486 13
289 419 66
18 133 32
90 194 78
184 361 90
90 485 75
203 365 87
296 411 86
75 449 17
385 479 15
99 408 13
210 486 84
70 305 23
18 398 27
260 358 78
42 123 100
280 406 56
313 498 24
32 130 21
258 380 99
37 286 34
390 445 79
126 165 50
67 147 61
94 119 81
82 496 74
146 439 56
62 451 28
64 314 44
118 216 55
148 477 4
23 248 32
187 372 76
92 93 4
138 172 11
29 396 67
305 353 39
313 319 48
184 347 34
138 176 83
36 241 33
40 441 42
40 330 2
189 313 38
25 445 73
109 248 28
96 326 67
296 425 21
89 167 57
31 54 14
184 355 9
105 243 24
338 362 86
97 476 40
49 155 18
47 133 72
303 422 15
215 216 43
21 178 58
50 365 54
256 352 51
19 181 60
47 260 22
123 188 27
214 269 61
156 307 77
90 255 32
87 206 92
363 374 28
316 454 94
186 264 56
311 491 37
479 489 41
109 290 63
186 480 45
153 391 4
191 406 82
179 462 95
367 440 83
52 249 96
312 346 59
91 101 85
381 441 35
121 376 21
69 441 22
20 179 77
449 461 72
61 419 17
169 471 18
207 467 22
194 492 41
232 351 61
138 243 80
182 285 62
320 423 41
423 474 91
230 403 86
50 406 28
281 391 93
116 358 93
0 188 92
382 409 99
163 257 36
17 259 53
180 214 70
456 494 79
238 303 46
453 462 97
43 327 53
69 238 56
118 353 62
249 385 14
374 446 81
156 422 97
164 287 88
265 306 70
158 172 32
73 250 52
205 495 55
81 382 9
12 355 75
144 450 54
331 437 81
95 143 15
135 185 13
279 389 69
71 321 4
373 388 93
133 186 2
76 102 95
124 203 92
310 475 24
18 289 17
220 399 60
266 302 68
127 354 90
358 390 20
261 355 65
291 307 79
322 391 35
196 352 22
310 373 52
107 152 44
391 394 11
0 499 12
267 322 39
376 426 74
54 251 20
9 226 93
371 483 57
304 374 43
258 301 34
34 345 58
82 436 11
221 267 76
58 426 65
178 417 91
300 486 49
58 383 3
56 387 10
204 207 84
296 345 70
157 406 53
35 453 88
395 464 23
47 381 60
193 204 68
4 425 97
379 475 24
473 484 3
321 370 46
10 108 23
72 99 64
83 209 50
119 396 25
185 196 74
411 443 71
376 473 63
81 105 56
116 277 23
89 438 63
76 149 66
37 301 6
221 434 47
313 393 29
87 410 47
108 136 84
5 106 26
95 403 77
152 436 89
39 331 75
95 413 67
97 334 12
218 481 87
7 238 67
61 454 70
326 412 61
491 499 47
252 274 16
195 281 79
127 178 1
43 375 11
152 485 16
20 258 32
176 204 16
175 240 87
216 318 80
35 283 74
101 374 90
167 271 61
305 423 59
59 348 9
230 497 42
194 418 91
95 339 13
55 470 72
161 262 90
57 112 67
21 64 26
302 395 45
297 475 27
96 497 33
205 279 42
104 123 57
5 460 70
238 376 45
455 487 31
42 483 86
20 24 70
73 323 66
420 442 79
7 442 47
299 497 53
44 454 31
73 255 28
33 141 9
45 405 63
130 439 55
13 455 26
113 486 85
55 346 47
70 162 77
44 269 20
35 36 62
212 237 86
40 178 33
107 177 65
77 290 47
57 451 21
31 243 11
66 401 63
69 74 55
186 304 14
269 478 10
314 425 5
23 274 53
167 275 79
8 390 19
107 256 84
232 250 81
179 322 27
193 225 47
162 173 96
23 376 2
381 410 24
352 442 82
148 354 56
30 153 35
197 239 50
230 268 89
31 376 95
84 447 55
19 72 98
262 355 26
141 299 89
258 483 74
266 305 62
12 110 99
29 408 25
199 219 39
270 372 56
330 449 96
327 407 24
333 429 67
250 296 46
145 499 97
156 311 60
206 247 49
155 443 36
151 318 20
224 283 20
144 205 99
98 240 30
25 151 80
113 429 78
94 440 1
373 474 94
363 446 45
373 389 89
94 418 46
114 210 11
22 29 77
120 368 13
22 355 52
196 289 99
221 303 36
45 358 36
19 252 21
178 394 81
184 403 93
245 419 26
202 407 72
187 294 54
432 437 34
232 490 50
64 498 2
347 354 31
0 252 58
197 324 73
94 280 79
66 236 71
416 492 91
341 402 63
4 379 18
308 487 9
102 319 87
248 295 63
300 326 27
114 183 97
113 241 92
405 475 74
98 210 50
127 229 82
182 298 18
66 422 77
139 444 57
448 498 83
15 234 94
27 487 35
366 470 65
150 263 39
348 368 69
272 312 100
66 352 57
43 201 72
213 250 81
72 265 34
42 409 71
99 386 48
355 379 94
42 161 32
21 233 1
59 318 44
226 460 29
1 296 1
4 336 67
317 419 59
78 423 28
55 435 51
243 461 8
33 91 90
32 292 33
69 189 89
151 203 11
330 333 86
97 342 68
17 364 5
226 279 32
388 395 31
114 310 20
262 345 94
62 382 16
263 495 44
167 394 45
51 97 32
108 324 48
204 334 10
218 385 12
334 371 48
205 377 20
81 150 87
143 228 83
166 182 71
55 422 37
69 291 98
49 149 62
190 213 20
380 383 38
56 310 40
319 402 97
215 373 90
12 76 44
28 73 79
231 447 15
185 254 22
76 138 94
171 423 19
18 402 39
89 346 9
63 184 58
216 414 77
330 362 45
80 260 19
223 352 45
388 489 54
168 385 2
37 278 53
72 172 41
136 222 48
59 276 80
143 480 30
153 189 86
483 484 82
95 127 28
126 192 5
140 464 27
41 170 100
468 490 84
193 328 85
36 127 72
66 387 67
146 381 40
450 459 73
37 64 80
45 148 21
102 200 70
29 360 99
4 111 55
239 461 16
144 419 10
32 438 81
133 140 52
273 312 60
120 139 76
250 485 11
186 343 70
284 285 82
187 406 89
180 344 92
170 185 81
123 425 28
27 407 63
292 339 15
138 419 63
31 42 60
155 410 95
118 483 4
468 471 36
2 191 80
57 297 10
383 432 26
72 308 87
170 371 3
154 441 13
230 342 41
1 110 48
55 264 63
271 343 49
349 425 75
418 429 10
74 299 61
26 334 37
245 355 68
271 283 19
407 413 36
35 320 20
103 297 15
129 403 51
157 265 22
352 441 25
137 360 59
218 315 74
91 494 60
70 278 49
132 453 30
372 383 96
204 412 93
117 471 57
64 238 33
45 47 7
34 301 87
168 183 98
172 367 59
213 360 57
5 19 30
264 493 9
167 314 99
1 454 18
104 496 40
22 275 71
114 360 9
69 383 36
148 272 12
256 464 73
87 94 96
6 450 81
243 399 70
155 225 75
38 223 77
14 435 65
40 292 65
45 236 100
73 299 43
180 299 83
64 244 39
113 252 47
220 469 36
49 434 15
224 410 39
9 109 19
130 135 74
83 453 38
265 455 50
47 197 35
311 388 35
42 320 33
188 320 90
15 446 57
196 359 10
74 454 48
221 337 39
145 282 66
313 384 75
204 446 1
15 389 59
172 476 11
226 263 25
9 13 100
278 465 17
94 495 64
67 73 77
236 468 87
454 467 6
45 364 20
94 259 23
150 157 29
116 223 53
46 382 99
27 388 11
219 355 88
145 280 34
87 98 85
24 174 92
427 486 76
38 144 63
225 347 11
323 328 91
215 416 22
263 303 90
202 206 6
85 301 95
234 419 12
348 397 32
97 336 87
151 374 62
170 315 62
176 276 54
190 297 89
280 470 14
82 358 82
449 491 67
202 422 71
24 256 98
170 184 87
357 379 14
268 498 46
220 329 67
182 338 20
175 297 8
191 463 99
117 258 14
362 439 23
69 247 85
320 494 74
149 200 37
152 348 33
28 426 20
45 298 27
348 415 46
116 309 75
148 202 88
28 279 28
134 237 59
32 210 13
148 294 65
116 363 38
316 397 80
119 370 82
333 470 74
220 481 32
111 250 54
409 482 95
12 382 9
233 426 89
95 171 68
308 406 81
214 394 10
124 463 56
186 470 19
31 309 30
287 460 91
307 365 88
322 330 23
52 478 71
344 365 29
125 487 88
16 217 72
161 455 56
7 193 34
312 392 34
317 427 50
60 310 65
226 444 88
4 457 8
57 162 61
59 126 56
320 444 66
51 475 84
247 254 53
104 206 2
178 351 81
33 440 45
199 409 45
253 260 95
147 194 75
111 221 77
166 403 86
441 477 75
241 269 3
107 127 40
95 197 59
301 311 61
33 378 86
101 383 49
200 405 18
90 432 92
13 26 70
277 293 90
207 485 3
46 176 7
27 147 58
307 314 12
12 320 58
141 262 27
95 480 88
22 176 44
78 263 85
12 56 39
62 439 59
87 293 11
127 168 48
328 401 31
307 417 26
231 359 49
192 222 44
93 469 92
67 153 50
285 451 65
240 327 4
227 248 86
240 367 76
188 334 89
227 294 31
83 334 48
270 277 73
222 226 1
116 285 79
183 432 30
198 402 62
170 410 51
38 305 61
52 157 56
173 233 54
325 356 3
27 264 67
184 482 76
68 260 50
53 266 33
1 261 72
108 466 28
20 152 12
85 300 28
181 307 63
0 54 72
206 304 74
227 329 91
256 460 30
33 219 55
63 90 83
131 186 86
81 438 6
320 406 17
290 436 85
25 218 14
227 476 25
202 416 84
2 347 71
225 478 78
86 150 78
48 383 96
33 58 97
4 410 12
101 285 72
183 342 2
42 201 75
66 251 68
436 473 80
204 349 43
146 330 90
178 416 4
258 284 7
170 201 97
280 350 42
182 257 84
58 485 62
180 453 46
34 205 83
243 400 58
239 415 74
263 459 22
20 439 33
359 488 71
428 497 99
90 250 15
59 77 98
253 417 49
352 405 69
30 143 34
213 403 74
170 421 57
169 442 66
15 358 28
345 445 99
157 420 12
71 496 81
196 311 61
369 410 91
376 400 61
87 157 84
202 373 45
48 412 83
79 147 39
92 483 45
16 140 7
130 347 70
90 237 18
186 241 45
108 244 41
18 228 75
113 162 79
70 411 99
278 328 64
217 261 16
31 306 81
105 201 5
81 467 49
9 249 21
60 424 86
43 235 38
68 430 84
161 403 53
14 282 45
303 354 91
39 309 86
222 224 58
22 24 21
85 443 32
193 424 42
51 69 96
344 442 75
84 198 42
178 479 44
273 356 83
62 436 78
167 228 93
391 453 38
188 191 2
245 276 81
98 247 89
12 79 55
200 281 70
14 375 30
313 471 50
6 445 93
91 198 12
182 351 86
74 270 56
147 440 72
234 473 4
37 398 92
345 487 59
173 232 51
415 453 85
169 268 87
75 86 9
479 482 22
52 258 41
17 321 66
310 323 35
63 406 80
469 490 78
108 262 14
54 279 39
195 385 3
392 465 47
172 365 62
38 106 63
84 472 78
354 493 9
45 112 68
123 448 4
206 248 67
7 265 55
68 176 100
181 207 92
31 390 67
38 90 59
137 320 59
190 465 49
58 110 41
100 194 1
329 348 80
233 415 58
244 473 28
119 365 36
109 120 14
122 348 5
299 408 3
418 465 33
235 298 5
236 375 8
242 459 48
365 444 55
43 250 97
157 203 78
189 221 73
108 318 39
119 367 94
268 272 92
211 319 67
337 430 71
395 419 67
345 382 93
122 134 40
181 305 96
296 310 67
5 143 41
181 333 26
158 257 85
74 161 44
213 313 35
92 316 77
416 441 31
37 387 52
110 311 13
200 468 33
138 195 85
180 384 89
58 477 18
69 297 8
54 296 35
209 319 24
153 286 92
208 430 78
139 482 31
72 342 55
386 421 30
401 484 34
168 474 95
88 214 61
316 474 39
176 299 36
4 32 29
461 485 10
70 266 82
55 450 46
78 407 37
89 322 24
13 61 6
241 441 7
156 487 72
251 351 93
99 152 16
22 332 67
166 267 28
23 115 78
69 303 56
3 211 89
76 238 70
69 267 40
416 488 87
28 169 57
136 191 44
178 369 77
297 374 34
201 279 16
81 186 29
151 365 23
30 203 60
343 478 35
414 424 90
95 155 62
352 409 76
144 398 68
184 390 26
350 463 62
414 416 32
26 120 46
75 204 1
287 353 34
86 278 17
251 308 52
92 221 71
279 283 58
332 469 52
2 139 78
175 255 9
8 194 54
140 491 98
167 246 67
11 471 60
381 490 78
343 397 1
309 392 26
37 411 52
19 283 89
17 422 72
1 165 35
43 105 13
202 496 56
271 278 86
201 473 36
428 442 99
267 493 17
180 245 97
98 324 87
315 455 79
193 415 15
121 155 80
241 482 88
338 349 49
176 464 83
37 409 69
16 83 36
227 439 11
69 98 3
173 217 8
65 97 40
176 201 21
291 376 26
35 239 10
373 481 21
237 392 85
188 212 9
100 329 64
82 92 100
258 389 58
39 193 37
129 212 88
6 269 78
200 353 5
199 332 52
313 347 77
36 64 30
57 173 56
48 446 20
120 462 46
10 76 89
287 444 15
226 365 24
244 432 67
34 106 29
359 434 62
43 189 11
119 462 29
213 461 45
178 186 65
109 153 85
136 369 54
120 489 65
470 491 68
83 177 60
337 384 31
161 396 70
76 168 87
151 180 73
406 450 12
273 384 18
69 490 80
33 292 2
176 458 33
261 412 83
5 225 85
159 385 3
65 454 1
164 197 31
111 427 23
351 422 60
70 268 68
225 232 79
65 278 92
41 54 40
298 431 36
1 388 32
61 378 53
90 299 62
64 241 94
231 499 89
467 494 64
337 473 50
65 233 70
92 258 81
44 94 12
280 355 61
33 363 71
200 415 25
209 279 65
183 292 67
36 99 47
20 252 9
188 198 58
264 418 9
100 306 77
142 340 46
111 211 80
417 418 30
343 370 5
54 101 92
197 335 27
0 287 55
228 307 39
378 473 29
258 456 74
88 148 85
196 488 23
221 375 33
261 471 59
207 271 4
373 473 41
226 491 42
7 252 90
53 74 51
197 320 87
114 329 67
149 333 42
116 383 9
110 456 14
335 452 100
93 287 30
259 462 43
31 391 15
141 258 36
76 481 88
101 201 95
113 211 66
414 458 29
85 460 7
154 319 16
469 471 50
344 429 42
84 390 54
314 383 29
470 494 48
419 434 47
173 474 92
111 244 33
287 343 4
128 473 83
254 294 73
181 322 40
9 362 2
93 239 24
295 319 31
175 296 10
200 460 33
36 125 65
156 197 16
421 427 19
182 446 65
139 437 54
312 322 95
189 472 14
40 468 61
24 450 29
290 336 62
203 493 91
317 353 55
33 146 10
200 279 64
86 162 9
75 365 32
204 378 61
24 420 3
85 400 63
54 248 18
466 497 96
196 315 90
255 305 26
201 245 56
229 372 75
88 301 21
427 440 49
225 466 73
63 341 20
20 409 1
259 416 30
372 450 17
281 353 52
21 341 9
310 477 60
419 488 33
302 488 65
68 184 79
17 226 72
92 459 97
18 78 31
39 303 80
281 442 19
398 433 7
128 421 81
110 341 9
298 312 61
30 245 41
234 237 17
231 324 11
377 482 54
35 110 31
433 463 69
250 251 67
42 359 92
52 485 99
282 286 44
120 484 92
102 366 15
5 284 87
180 362 67
160 452 30
6 248 89
45 130 22
72 410 27
229 348 63
169 390 72
178 403 31
138 320 6
5 126 35
415 455 96
43 418 95
111 497 6
40 74 98
134 377 86
125 199 9
111 346 97
243 311 76
80 123 73
251 294 73
134 188 68
355 494 98
227 288 65
68 420 58
378 408 62
230 374 56
135 421 12
246 293 18
38 274 74
488 499 25
35 181 44
61 321 71
237 270 60
497 498 82
321 328 8
0 172 28
10 390 66
155 390 42
12 257 11
32 183 83
346 383 44
206 224 49
274 349 22
45 190 78
132 299 32
212 233 61
162 214 15
154 478 7
170 389 70
252 362 30
221 232 28
190 475 98
144 362 92
52 271 8
331 353 69
27 136 66
149 165 73
191 332 77
175 274 34
493 494 53
21 59 22
24 129 64
28 74 3
22 146 95
80 366 50
255 473 23
290 397 23
463 493 80
177 298 39
57 160 6
165 324 94
65 342 73
420 487 84
273 365 39
3 162 77
88 351 10
143 492 34
131 416 10
166 417 41
211 450 97
67 387 48
274 279 79
46 298 13
158 432 57
152 268 56
273 383 92
96 419 51
288 388 68
126 327 57
140 359 34
137 337 39
133 314 78
362 377 19
344 499 18
215 276 45
181 440 16
47 140 9
207 252 44
291 476 25
323 478 95
326 352 66
106 321 33
130 417 10
45 484 46
281 360 82
22 348 84
51 389 90
301 312 13
29 150 81
4 435 51
79 193 38
165 357 67
25 397 38
219 439 77
263 278 46
86 260 78
303 439 3
199 454 71
155 356 13
164 358 82
208 247 68
28 35 29
371 393 54
162 409 63
434 497 83
60 228 57
92 419 52
75 221 62
96 150 21
152 289 63
182 255 92
100 246 45
87 297 82
293 385 7
72 365 76
29 186 36
87 395 91
306 363 99
125 419 67
45 134 48
48 201 61
82 140 25
10 293 48
393 439 52
48 367 14
252 340 18
178 352 8
142 285 43
323 394 65
62 279 63
142 353 26
29 108 41
2 132 52
156 270 80
62 297 41
250 317 74
12 254 29
220 291 81
0 304 4
264 366 91
76 192 22
220 486 23
69 300 94
80 289 23
181 246 86
0 55 16
259 394 71
199 289 68
382 429 16
307 432 22
73 90 89
98 326 3
330 420 49
20 112 25
50 254 63
120 418 49
273 315 39
396 399 85
126 214 85
30 260 24
100 307 20
106 462 25
456 479 97
268 458 58
156 327 69
221 365 83
157 473 80
239 249 50
28 463 93
136 236 89
107 148 11
329 499 95
234 270 15
3 385 11
302 337 1
136 455 65
42 235 82
52 325 51
163 454 38
223 311 54
198 371 71
148 211 32
49 217 56
234 282 78
293 362 52
331 377 34
98 373 58
389 419 86
42 241 77
61 470 41
115 174 20
137 164 20
136 453 30
5 235 21
206 424 73
183 431 64
45 315 40
122 212 27
50 162 70
23 187 15
234 305 80
31 278 37
263 284 8
120 367 51
38 487 57
243 370 34
118 320 50
129 265 41
206 367 40
48 136 38
431 486 2
196 255 88
213 433 8
