500 30700
337 482 7
308 482 40
94 200 19
179 444 88
200 220 30
66 307 5
92 154 65
262 381 11
0 257 42
40 384 96
78 470 1
185 348 29
283 285 9
1 430 29
353 383 76
82 246 34
259 329 56
336 486 84
327 329 47
221 241 91
217 434 72
262 464 77
71 154 63
131 353 5
137 288 12
241 257 51
156 429 63
249 429 70
23 265 78
243 245 34
191 241 86
429 497 23
26 288 26
46 419 87
90 161 37
72 192 94
296 308 9
201 233 38
128 163 24
303 434 82
22 118 57
10 46 96
184 371 25
10 340 10
116 240 7
182 194 65
135 298 75
75 388 57
28 53 1
377 404 60
144 163 78
50 299 18
30 422 11
131 266 39
52 408 4
107 308 49
1 276 96
197 464 6
7 363 62
214 325 62
43 346 72
18 188 28
220 241 46
124 187 96
9 241 35
20 368 63
47 402 26
220 433 9
83 175 34
246 312 96
151 457 32
63 372 90
135 391 34
7 412 38
174 196 16
160 263 62
346 467 89
81 104 70
16 38 40
311 458 78
208 349 22
59 165 15
118 161 3
253 472 68
103 212 81
102 298 43
317 454 85
349 442 23
106 441 62
245 476 21
164 202 77
153 422 23
111 160 96
71 296 6
64 435 94
206 234 36
106 455 41
93 227 71
138 211 8
94 112 26
323 344 48
144 272 56
83 243 48
151 385 80
144 275 43
219 460 2
351 354 67
158 480 35
25 211 67
60 186 3
358 431 93
53 195 59
127 354 61
72 454 40
17 89 93
174 481 99
208 406 8
431 498 37
287 460 25
147 215 19
75 286 19
130 272 35
337 417 93
42 199 33
40 123 89
163 361 3
165 301 40
291 311 70
299 366 44
5 143 11
346 464 34
111 307 94
116 433 87
341 482 45
57 341 80
362 366 8
38 212 44
267 335 97
239 443 55
99 369 44
149 167 86
365 385 63
43 435 37
95 368 59
87 251 13
204 459 44
38 134 27
381 409 24
93 177 36
249 306 88
180 239 70
40 402 25
11 215 89
265 425 25
103 268 58
120 291 55
325 479 4
51 163 100
44 155 62
20 445 5
201 317 16
19 441 56
373 458 5
138 361 77
186 376 46
12 431 13
490 498 16
9 406 15
166 330 49
79 319 71
29 430 59
256 277 32
43 155 11
14 45 63
228 240 73
134 346 96
27 262 98
396 459 96
55 349 60
280 388 46
165 183 10
65 177 11
33 281 75
13 496 54
418 476 16
57 314 30
191 273 18
396 465 8
4 304 76
249 331 6
100 314 68
21 69 99
268 346 10
163 363 11
29 309 93
41 387 88
122 334 50
210 261 10
137 233 52
138 435 45
248 421 73
141 477 80
109 465 49
116 281 57
251 277 77
305 396 25
82 439 95
92 412 57
333 396 24
7 306 50
45 268 58
357 473 12
429 494 75
211 302 72
302 438 24
43 59 47
183 424 94
212 233 59
58 239 78
109 306 69
274 438 45
171 266 21
264 369 72
321 327 28
259 298 52
278 299 63
144 197 82
339 402 41
253 301 52
48 482 87
124 346 54
220 397 61
197 313 24
378 433 7
196 343 49
121 143 92
295 416 18
298 428 29
112 384 77
233 422 98
202 333 54
2 3 17
137 155 79
312 359 88
62 421 3
71 252 13
15 175 37
346 453 79
11 116 91
143 190 87
201 209 28
244 436 5
212 298 67
392 407 13
12 165 90
380 468 10
192 476 3
31 239 87
152 402 59
286 349 36
61 323 2
15 296 57
104 149 5
106 174 43
194 449 63
147 212 12
345 449 70
242 424 52
177 232 83
69 427 10
486 495 61
50 338 87
161 202 95
160 441 61
267 342 48
59 488 16
409 430 7
282 372 9
76 344 46
106 218 65
45 161 11
139 301 100
198 482 39
175 470 35
477 498 18
287 390 79
44 73 13
48 366 43
137 480 37
215 239 58
394 421 13
217 323 18
103 326 47
173 479 8
36 99 22
58 127 78
2 300 18
27 103 7
88 270 83
48 479 84
147 478 42
360 432 23
484 488 90
195 306 23
369 407 15
413 487 37
355 466 48
77 327 21
38 192 38
311 392 56
73 119 62
101 122 38
19 248 2
3 482 17
13 415 70
73 414 92
176 441 20
15 290 59
56 113 48
357 457 17
121 185 60
131 319 61
255 319 40
23 166 16
467 494 97
241 470 76
7 361 2
108 224 77
184 361 73
200 281 32
164 394 15
198 303 55
150 484 3
95 460 27
30 339 55
15 240 36
353 491 66
477 482 52
226 311 33
393 485 24
119 381 26
20 364 43
152 431 99
125 350 33
116 363 51
158 273 77
289 417 77
41 295 55
88 266 14
84 488 61
225 312 74
331 392 74
14 351 94
320 464 12
290 294 70
81 147 80
158 255 8
3 232 31
101 302 54
85 115 98
42 427 58
100 421 66
58 227 39
161 486 55
314 470 45
71 289 37
9 175 88
58 418 70
141 305 97
434 492 65
208 337 71
236 489 70
347 448 40
83 441 36
13 389 28
2 52 59
60 264 96
270 346 25
30 327 37
204 447 96
82 290 63
319 344 28
107 475 44
94 456 37
81 309 57
208 305 27
89 215 12
131 238 56
114 469 44
303 474 43
56 371 39
145 238 71
113 448 21
41 373 80
339 420 66
317 426 7
27 420 89
256 380 49
348 417 100
399 492 9
128 390 7
120 330 44
169 293 71
65 95 15
314 328 20
356 458 47
105 148 73
174 192 60
143 298 37
170 415 59
151 471 23
71 294 76
364 394 42
413 480 17
357 460 50
359 461 87
44 288 5
347 486 16
77 291 38
109 298 49
100 335 16
64 322 4
20 42 5
404 479 14
80 157 82
314 338 36
155 456 75
93 289 18
154 171 19
359 422 57
405 450 23
71 406 26
274 367 79
286 490 74
65 395 5
379 381 4
332 495 65
64 433 60
395 440 12
372 449 36
116 440 93
48 226 19
358 434 27
50 101 33
318 434 72
351 379 95
342 366 86
7 389 13
344 460 34
272 429 91
7 358 15
85 197 69
112 330 94
354 460 6
51 290 20
360 391 15
130 430 69
133 417 61
269 287 31
305 335 84
77 480 44
20 377 16
181 199 8
63 147 52
40 219 28
10 176 26
295 466 87
140 351 16
157 484 97
67 462 8
72 77 58
279 416 61
167 217 60
199 246 96
149 355 37
123 388 90
210 458 74
37 266 70
124 361 63
225 345 19
92 219 59
199 281 18
218 417 1
138 400 32
160 499 64
70 104 40
281 432 21
107 191 45
75 499 66
78 312 59
370 371 40
258 495 80
380 405 57
107 330 72
350 365 100
4 165 91
274 315 90
19 470 24
298 381 51
270 424 17
256 311 4
138 282 55
337 477 99
96 438 90
71 75 61
10 324 65
253 342 11
185 221 20
76 340 56
229 411 10
50 192 13
38 218 78
182 306 68
176 366 74
16 369 69
338 463 8
10 314 7
136 229 64
276 427 11
342 389 95
119 370 88
124 307 68
209 357 55
3 417 79
40 325 74
65 245 14
139 392 20
146 172 16
196 329 10
222 305 51
134 383 8
75 216 91
190 315 14
85 476 52
204 448 47
145 196 77
93 343 57
74 414 7
157 353 37
28 71 74
252 358 78
51 309 59
157 470 58
128 490 53
157 220 49
66 209 88
247 442 17
156 314 8
31 337 38
76 192 95
36 438 73
204 238 77
50 89 85
177 278 43
451 464 42
150 184 64
163 401 94
230 289 76
427 446 11
402 453 55
198 337 93
100 231 19
269 377 62
289 434 94
459 497 88
171 486 28
316 388 20
299 405 94
198 326 29
170 482 97
298 421 39
321 474 93
409 469 66
320 416 49
240 391 6
269 312 55
104 223 12
265 366 4
100 290 42
47 171 53
311 364 89
333 426 56
241 394 31
180 326 23
174 371 82
92 210 10
460 468 88
274 310 91
302 422 55
97 239 95
270 344 55
53 473 26
82 492 48
51 395 96
263 493 48
89 485 78
284 376 46
151 196 99
205 349 26
156 246 22
204 440 50
267 270 2
144 473 58
21 265 31
311 318 31
201 217 62
376 410 76
74 153 22
62 365 17
130 395 61
169 366 60
204 211 15
43 66 58
78 218 87
110 205 67
275 479 66
300 452 42
14 260 79
247 275 3
368 469 30
218 456 8
70 381 35
168 475 79
84 476 84
40 241 62
242 333 23
173 279 72
150 280 56
3 133 5
82 265 75
173 238 14
140 421 13
433 476 14
75 407 55
167 400 54
200 399 58
355 437 8
132 341 33
16 451 90
165 380 15
129 240 25
117 187 94
258 293 47
325 350 18
118 340 20
18 491 59
230 379 87
181 388 88
206 453 20
114 266 35
350 411 11
126 343 28
353 360 1
89 456 96
29 464 7
203 316 28
29 38 38
379 456 36
216 280 55
303 460 30
183 263 30
274 290 30
432 436 88
32 423 41
137 484 82
62 344 18
272 390 53
358 397 33
220 442 3
47 148 24
70 191 32
218 225 58
161 221 68
83 416 92
216 475 76
280 497 53
222 469 7
306 405 37
175 352 39
287 396 2
320 399 93
56 294 96
419 422 87
369 474 27
177 459 5
421 457 87
33 486 63
281 351 30
26 343 84
123 258 86
8 293 44
377 477 56
25 163 66
34 415 61
435 483 91
428 455 38
240 371 88
247 333 16
90 392 17
83 286 66
19 486 7
82 119 11
289 295 10
228 304 61
13 92 76
29 41 94
431 472 55
30 78 62
83 429 13
288 429 16
123 320 100
205 388 70
13 72 83
230 296 60
337 465 73
370 394 21
53 73 34
482 495 83
151 257 98
178 464 43
15 159 45
251 427 81
189 307 8
120 258 72
8 487 24
181 256 78
91 362 88
255 381 36
336 362 27
59 364 77
254 431 60
327 355 42
52 495 25
153 339 57
10 45 31
76 418 57
37 400 7
151 303 100
46 453 76
63 75 1
147 250 48
475 490 25
106 341 82
285 349 18
187 271 49
355 405 40
63 118 59
185 267 20
251 395 12
146 207 55
28 338 94
3 457 36
388 396 30
52 393 82
319 409 28
41 335 71
250 427 4
280 345 31
65 488 14
169 317 95
71 190 25
63 333 56
136 459 66
336 357 17
244 477 15
62 65 12
2 400 83
101 384 16
63 428 70
434 452 96
34 116 68
138 417 11
157 340 17
372 432 8
32 432 92
168 452 40
9 248 38
409 440 95
314 441 75
87 344 2
268 468 48
221 482 34
90 341 41
135 175 70
93 431 10
36 322 52
55 363 67
13 433 67
4 89 47
56 449 83
184 298 52
329 441 31
356 401 90
71 345 36
45 323 75
83 255 69
328 472 20
261 424 54
216 285 59
224 463 49
395 459 46
18 405 27
51 102 59
151 246 26
418 422 6
151 274 55
54 271 46
100 364 62
129 289 20
138 346 52
260 495 47
212 236 25
242 453 39
122 245 65
111 245 9
110 199 2
15 259 56
253 470 47
99 186 23
6 148 39
27 386 91
73 214 95
244 385 18
304 420 72
219 237 11
260 341 92
155 310 46
60 210 40
164 475 33
16 51 42
301 471 5
163 495 42
200 407 55
18 43 70
451 494 84
306 424 40
274 306 35
117 131 10
133 327 43
77 258 10
140 269 94
204 370 47
489 498 75
104 317 93
123 150 68
0 95 34
6 367 46
39 201 78
98 360 1
243 493 6
448 483 62
243 281 39
214 349 12
131 195 36
7 448 19
166 323 94
48 245 70
12 462 78
86 218 28
72 382 73
164 431 11
203 439 6
181 357 57
122 182 17
314 402 64
274 487 64
194 288 94
75 167 99
330 385 77
263 446 38
59 409 49
238 366 46
132 251 77
130 340 87
242 375 99
298 404 24
373 484 55
6 275 61
187 217 52
128 453 30
225 330 56
172 466 18
0 343 51
222 392 79
398 414 47
163 255 60
84 325 45
29 438 49
235 293 17
109 184 29
47 470 1
477 494 86
227 333 12
94 188 63
54 336 33
68 333 48
50 158 29
1 176 36
358 471 7
411 470 18
240 488 1
5 413 16
22 181 66
101 247 85
76 144 36
207 383 98
78 90 66
94 169 76
84 230 12
25 213 94
361 395 26
87 256 79
444 449 82
139 249 80
76 172 76
302 362 70
53 467 10
0 282 10
228 414 18
348 499 98
169 429 60
58 241 83
215 470 12
82 333 7
222 382 50
52 392 65
335 453 5
116 325 86
171 190 96
42 125 29
37 461 18
98 226 74
50 305 62
315 427 7
339 383 50
112 388 45
318 319 12
56 244 84
80 452 51
28 479 75
365 480 45
233 389 38
222 273 75
8 180 7
39 280 51
11 354 75
210 310 61
175 355 22
86 432 67
437 483 82
52 73 53
240 388 70
383 410 66
21 450 56
8 489 46
368 438 39
80 476 22
60 188 35
85 499 7
7 308 26
127 294 75
48 125 29
35 180 10
77 348 37
113 463 83
124 337 28
351 394 27
416 420 15
56 494 62
106 150 17
371 388 24
188 384 55
152 268 53
22 491 59
104 326 79
12 105 81
56 397 75
91 150 35
100 128 5
133 325 18
32 115 70
136 348 87
85 118 40
389 433 67
169 364 62
13 453 43
147 266 85
356 429 6
265 390 66
116 211 42
266 329 82
12 58 62
341 401 67
53 478 70
3 25 38
190 215 22
1 133 79
175 239 33
18 286 6
132 273 98
50 91 42
120 170 47
103 215 6
220 310 72
196 444 84
83 329 92
73 77 19
78 81 46
145 341 15
15 401 37
116 185 85
144 428 37
253 443 12
377 381 21
202 376 77
265 296 36
75 424 85
239 406 27
69 434 77
116 397 4
165 373 35
93 95 78
338 397 43
185 232 24
412 498 67
175 210 95
122 402 13
321 425 52
11 219 2
188 194 94
24 385 65
119 265 37
291 304 66
43 73 78
418 465 55
326 398 47
244 450 11
453 460 1
124 206 43
4 92 49
270 430 77
128 435 40
390 486 87
104 261 47
391 439 47
352 436 54
17 470 77
12 259 84
8 266 63
160 181 34
17 240 74
210 400 25
65 397 65
25 184 100
68 69 73
37 150 97
233 361 62
40 321 30
90 245 22
127 280 31
140 175 50
30 481 3
307 482 12
221 391 96
257 358 65
82 345 15
101 406 59
133 384 14
97 189 95
373 481 70
363 381 8
358 401 86
31 489 18
296 449 58
149 462 32
59 164 17
261 479 18
288 402 85
126 194 95
364 470 83
256 420 88
81 150 93
342 345 87
317 457 67
435 493 87
328 372 6
64 158 85
200 205 75
381 463 89
231 292 60
20 337 40
46 335 74
159 476 28
282 498 2
179 464 27
78 452 8
23 43 59
443 461 77
85 427 14
103 162 15
88 377 50
31 397 80
110 379 71
3 495 17
284 315 77
73 464 65
2 297 47
214 361 79
46 338 29
66 459 60
185 353 81
263 307 74
31 117 98
1 231 43
176 217 18
225 266 5
122 240 18
288 325 17
23 372 39
43 309 13
189 355 52
79 427 85
172 390 34
158 331 34
455 492 62
14 369 55
148 382 92
45 226 44
94 328 99
2 95 13
130 475 6
205 480 89
281 289 12
206 463 65
366 440 86
164 174 48
92 337 82
282 491 4
245 399 30
439 494 6
71 153 8
325 473 81
11 85 85
54 477 80
98 338 44
268 464 8
39 76 87
66 383 55
410 417 29
236 361 28
368 392 99
75 331 49
99 352 47
193 381 20
29 453 96
23 109 17
14 43 24
57 234 38
224 358 58
59 272 36
33 438 62
43 442 13
247 413 78
403 456 89
238 253 71
74 415 45
23 132 14
174 255 55
323 429 1
154 465 92
82 207 80
166 369 78
312 341 87
225 491 6
298 308 6
13 282 90
133 187 61
173 393 21
245 432 60
378 401 86
57 309 27
84 332 24
15 116 100
323 368 97
312 322 37
256 307 90
15 255 21
334 442 39
332 426 51
172 187 55
275 319 86
61 76 37
238 354 91
79 101 26
306 472 73
64 431 69
161 349 44
146 282 61
128 346 79
277 399 96
166 235 3
246 284 58
1 461 71
250 412 24
161 303 87
132 284 22
25 101 6
191 382 70
18 41 63
72 371 53
168 388 79
80 318 55
398 428 83
14 30 57
54 215 23
133 279 47
67 212 19
46 326 28
229 362 40
329 354 80
9 123 3
270 499 87
64 104 61
155 328 97
1 109 82
374 445 92
34 431 45
179 417 3
481 489 69
154 285 80
9 189 48
16 30 47
76 181 89
262 312 88
344 363 16
105 377 84
220 273 79
290 365 8
247 480 10
184 198 19
10 68 58
53 446 34
82 344 76
417 470 23
102 379 6
233 364 63
132 451 85
280 306 27
9 161 47
173 397 39
318 456 38
28 241 68
47 281 1
221 469 72
51 444 60
92 262 43
393 424 83
176 373 92
145 294 12
463 496 25
200 379 39
221 468 65
26 174 93
265 473 39
244 384 97
225 443 94
202 381 2
99 191 11
198 262 29
363 411 61
233 346 66
209 238 91
158 342 27
176 403 40
420 422 79
95 130 78
29 355 8
195 277 50
310 432 49
61 113 45
323 478 21
122 404 75
22 279 46
353 477 88
470 473 65
91 360 99
150 377 52
270 479 73
47 446 70
239 387 52
153 218 53
144 337 91
175 344 65
104 267 3
18 490 79
129 353 81
71 235 77
10 145 46
39 164 6
231 338 8
56 388 53
339 427 52
62 214 61
21 317 52
232 482 48
12 39 6
354 394 54
170 260 41
188 289 88
302 392 41
118 226 55
84 122 69
5 412 2
280 344 75
44 146 22
14 90 42
59 453 43
343 344 32
173 488 15
249 401 36
366 489 13
152 160 84
40 78 41
283 390 84
78 427 37
269 425 85
196 461 97
221 390 69
6 88 62
83 388 34
10 477 77
95 204 8
129 456 10
104 451 4
76 434 59
213 334 57
66 441 76
375 403 72
391 457 53
38 239 39
158 224 99
68 344 19
12 174 51
213 302 100
328 450 61
33 89 2
354 363 99
88 125 58
207 464 99
279 357 84
120 181 10
38 293 86
70 81 29
384 435 18
72 279 69
276 481 14
249 256 22
148 168 94
352 434 33
191 293 48
5 206 31
198 362 86
50 470 89
29 203 95
323 427 57
78 147 99
50 133 58
23 88 39
181 432 89
188 481 32
12 42 17
17 495 79
407 451 65
298 347 57
259 399 40
288 348 17
122 150 9
128 179 39
61 325 38
48 369 82
3 144 96
285 486 55
69 230 24
8 389 64
349 384 80
279 340 45
252 314 60
139 380 65
375 497 14
258 466 8
373 483 93
303 325 3
381 440 21
86 433 79
275 408 55
369 414 29
92 109 99
350 487 15
300 371 26
31 412 77
78 224 55
326 395 49
96 288 69
286 294 17
51 267 7
90 165 13
124 246 63
12 251 99
30 386 23
62 417 25
6 345 8
408 419 15
456 468 48
350 459 65
191 326 49
150 438 65
198 333 87
23 292 42
184 322 54
44 159 77
122 158 100
149 301 39
132 191 74
117 416 58
80 474 89
315 440 63
96 380 47
197 211 31
88 160 11
14 313 80
322 443 34
231 442 48
115 284 94
397 479 81
59 130 82
110 275 52
102 380 26
363 413 33
133 247 35
228 466 83
14 384 89
34 258 100
53 442 21
278 414 53
289 411 7
458 472 66
272 331 43
355 470 54
192 285 20
88 380 56
92 282 92
26 165 21
304 322 53
92 389 22
198 299 34
153 402 77
300 484 61
299 487 72
357 411 72
274 490 84
0 167 48
56 462 82
54 286 73
201 315 49
11 453 97
64 145 21
22 45 64
208 334 18
56 367 22
44 92 83
278 293 42
90 116 7
347 355 54
86 265 55
95 491 6
145 359 51
28 202 37
391 422 31
105 440 28
79 437 9
305 408 65
348 476 16
114 187 57
135 435 78
67 400 58
25 372 59
101 462 26
72 147 75
111 179 56
32 358 63
1 327 27
277 348 64
46 260 53
62 477 3
148 465 11
25 185 4
141 480 11
92 296 1
49 220 99
190 403 49
219 253 50
252 393 9
114 319 35
186 223 75
30 389 40
108 212 17
181 431 20
228 458 63
126 317 31
115 187 37
256 440 51
47 188 18
91 434 78
246 308 76
62 317 40
83 403 92
41 275 56
33 118 11
86 120 72
65 480 68
50 327 61
118 220 17
5 51 89
157 467 9
481 486 40
143 219 53
31 79 36
31 285 94
125 186 16
127 426 94
145 273 15
57 470 14
32 449 80
297 314 28
279 427 58
226 340 7
81 101 66
87 185 28
276 376 80
127 200 24
152 333 87
226 291 27
268 466 45
327 466 96
59 477 59
310 319 71
397 426 93
4 98 14
150 364 67
365 463 4
339 468 47
173 395 85
16 102 22
286 459 96
149 174 21
214 315 95
49 219 82
358 393 100
16 244 98
66 481 25
366 476 81
364 460 49
79 449 83
120 144 73
201 238 82
41 60 61
190 299 21
117 245 80
164 240 70
22 460 5
39 217 91
310 471 77
154 417 30
6 31 96
161 216 96
142 344 63
220 333 38
164 224 94
24 142 11
34 64 20
95 332 8
20 492 6
117 478 87
266 274 9
395 415 98
93 316 38
338 373 23
123 488 11
297 366 7
149 241 98
78 475 11
187 341 90
97 305 87
233 355 24
43 271 100
379 411 45
375 493 22
136 324 25
154 361 6
261 378 81
42 262 11
91 104 27
277 338 20
169 188 52
274 365 65
65 369 65
231 381 84
201 290 31
155 494 69
459 482 57
120 376 34
27 304 9
70 477 41
115 457 76
203 253 41
143 405 97
8 295 5
336 476 79
177 368 33
244 421 77
207 489 23
184 351 90
260 418 72
17 446 40
342 431 47
74 371 58
125 205 20
136 209 84
206 263 19
298 307 30
86 333 98
85 313 79
81 192 56
301 493 6
191 443 51
40 452 3
328 357 76
261 397 95
70 379 43
427 449 2
46 272 76
440 460 9
360 451 28
8 342 31
280 285 34
113 374 99
61 361 53
256 379 100
57 351 98
257 384 91
137 323 82
5 443 63
381 395 73
77 249 45
299 321 20
111 434 89
2 43 22
203 307 22
284 481 37
279 295 8
310 333 58
89 445 30
44 91 2
217 329 5
351 487 84
314 394 75
176 199 28
54 427 11
401 444 8
244 391 82
70 464 60
210 345 81
314 416 18
132 141 23
64 448 83
396 403 78
197 471 28
180 303 98
191 200 40
441 491 13
63 469 39
402 445 69
13 470 13
21 275 64
195 236 63
92 470 85
189 259 31
417 497 83
128 206 32
62 107 53
219 230 37
10 80 91
139 279 99
346 444 42
71 441 83
378 436 46
187 354 11
31 258 68
367 483 65
410 489 90
104 413 11
18 311 72
117 344 59
126 281 44
216 230 41
18 272 13
33 406 73
60 271 29
177 408 6
258 498 66
0 182 60
107 285 43
431 484 23
272 474 83
326 483 28
314 389 2
110 285 94
146 163 36
89 453 29
6 197 5
70 177 31
109 482 93
392 483 86
50 227 75
236 238 77
57 112 83
85 145 93
216 293 30
278 382 93
272 386 67
49 448 68
146 212 54
343 480 10
148 210 86
211 415 87
39 275 79
20 291 54
176 446 34
471 472 31
271 335 43
169 462 47
103 285 71
5 222 99
471 480 6
152 339 31
173 287 90
114 419 61
245 481 94
69 474 47
73 363 77
67 269 40
287 480 40
140 335 55
148 351 8
14 346 26
56 482 18
74 97 59
137 190 11
344 474 51
99 409 2
97 295 9
164 186 78
260 409 34
172 369 92
204 426 2
426 438 23
272 318 61
85 382 64
392 432 78
161 410 23
42 167 61
95 338 26
71 243 65
398 405 10
292 388 55
136 191 32
32 44 73
358 386 88
203 486 54
205 249 84
192 230 26
190 287 89
62 224 52
251 397 76
210 358 99
74 340 57
9 83 94
288 488 26
156 261 40
317 349 60
343 494 92
212 495 33
30 398 98
269 494 54
33 122 44
181 332 28
78 183 66
89 362 78
115 319 39
331 413 42
209 461 76
101 259 62
128 417 91
125 402 66
318 465 43
337 403 6
1 95 89
328 409 92
30 183 1
85 379 94
80 376 25
161 276 72
40 149 60
33 340 37
76 332 22
9 51 69
275 361 70
238 455 49
84 172 41
27 74 61
60 181 97
2 368 4
350 379 33
258 328 69
32 187 89
195 225 1
80 384 80
82 90 75
79 261 66
204 441 78
450 455 45
82 390 86
285 422 91
138 460 49
171 240 81
129 283 32
61 129 17
389 486 43
204 324 61
162 335 28
56 387 22
251 296 57
148 368 27
159 407 70
415 478 71
105 156 64
141 424 6
245 498 75
141 456 41
108 156 100
263 326 21
237 295 78
142 206 59
124 201 36
183 490 80
386 450 39
75 139 30
18 347 26
410 418 52
246 253 27
324 458 62
353 354 6
121 347 40
155 169 44
452 495 95
161 407 25
364 498 5
358 381 66
65 403 16
283 316 71
315 451 96
101 124 75
10 485 13
60 374 89
54 498 61
47 304 60
249 251 44
262 272 5
44 483 52
40 87 27
127 246 70
23 335 25
35 275 80
49 302 91
393 465 71
99 100 41
116 160 82
36 346 8
270 302 49
49 239 41
19 82 78
12 158 45
79 247 53
175 176 97
278 286 50
94 284 3
44 133 95
31 277 47
95 196 51
81 323 28
147 230 97
162 449 98
97 206 89
161 218 63
363 497 100
45 221 25
181 393 66
227 399 98
130 221 38
70 361 91
262 414 9
347 416 23
216 221 56
89 93 8
383 398 73
75 170 37
299 447 71
21 364 62
216 422 44
283 430 68
315 412 45
44 388 56
142 483 45
58 490 60
88 451 14
267 289 74
392 412 2
179 376 9
18 258 61
350 401 51
238 401 52
0 262 37
64 484 89
117 312 30
238 388 70
257 413 54
212 466 53
92 461 83
73 258 45
153 389 2
24 494 80
143 338 15
57 373 22
230 451 65
327 341 66
280 372 99
224 231 8
269 476 45
77 499 44
218 430 61
226 265 93
78 283 34
330 475 52
16 298 69
323 417 19
373 462 72
54 135 6
453 454 28
271 365 39
20 119 42
59 285 6
17 21 61
28 434 1
233 348 92
163 288 73
26 397 88
286 357 16
173 392 91
47 105 82
75 441 89
184 382 40
230 416 62
62 208 28
35 267 42
270 459 61
317 409 7
408 491 6
286 474 2
229 376 19
139 365 13
70 71 96
45 169 85
219 255 29
85 454 88
135 444 5
129 280 39
135 293 19
230 283 3
160 305 12
56 248 14
4 124 85
231 324 61
56 365 96
84 191 40
360 407 46
247 402 75
83 356 49
36 125 51
54 121 45
103 111 92
12 166 69
61 468 67
256 300 41
196 467 50
182 371 68
127 231 15
104 127 23
202 270 20
143 171 38
57 381 35
172 255 71
99 299 17
85 491 23
142 260 39
164 165 68
260 374 86
156 211 68
260 427 76
282 462 64
74 184 49
38 481 41
37 105 25
460 478 33
10 252 13
6 200 7
10 90 74
283 318 67
395 456 4
172 389 43
60 426 41
15 497 92
88 398 15
128 488 82
18 448 25
293 434 80
341 365 62
296 333 17
282 419 46
238 348 98
130 278 62
14 412 54
314 448 45
265 272 13
182 297 20
36 470 35
253 307 55
281 433 64
1 214 19
392 491 75
63 309 77
83 273 55
468 489 10
18 98 7
289 455 20
63 417 14
289 390 48
162 203 1
359 373 14
103 155 24
137 319 22
175 477 50
216 395 44
121 335 77
25 288 13
31 253 4
405 426 21
112 398 9
357 468 75
143 464 81
8 253 41
16 228 19
392 415 31
60 146 50
272 279 24
364 409 88
124 442 46
100 451 31
225 448 22
330 448 24
52 403 84
71 290 6
252 365 48
202 417 93
279 288 83
208 409 7
126 273 23
107 469 99
115 250 65
236 269 51
411 416 46
2 181 61
17 233 79
1 186 32
245 434 59
23 62 89
61 138 75
416 456 76
154 184 48
279 487 100
136 166 26
83 280 48
121 433 67
23 190 22
63 381 96
216 225 97
259 476 23
244 246 33
149 454 19
188 213 62
12 46 65
103 457 54
214 486 98
198 268 86
15 139 23
5 145 49
261 292 56
107 380 93
220 281 97
227 361 92
151 191 62
172 494 17
141 292 79
4 122 40
232 260 29
23 365 51
119 377 60
9 119 32
60 326 53
185 328 98
231 375 30
260 494 10
131 165 12
50 165 14
77 402 4
70 338 91
76 140 25
263 491 12
322 378 23
86 261 28
438 446 18
16 153 22
229 251 53
128 238 51
161 213 76
54 345 21
52 192 90
341 354 29
155 332 32
169 360 22
393 397 40
245 304 30
156 229 64
106 175 62
37 119 90
395 476 2
52 223 95
189 225 59
68 485 38
304 334 72
126 443 53
96 128 60
23 66 100
340 430 2
92 363 95
310 420 59
377 425 66
67 220 26
240 255 8
67 171 88
200 385 57
406 474 55
1 310 12
210 366 2
40 154 15
365 469 41
50 146 86
284 329 28
29 454 3
4 413 97
139 308 88
119 186 32
24 491 62
172 305 62
399 410 70
275 330 32
4 48 91
282 450 55
192 231 7
9 319 49
169 408 28
91 497 58
144 260 95
398 432 87
9 102 5
0 77 17
78 262 79
174 215 33
112 371 74
22 422 18
285 452 27
38 137 26
23 312 81
33 132 44
138 420 95
259 450 98
144 230 60
191 491 10
51 328 75
11 346 18
261 318 2
223 347 74
203 450 62
59 376 47
340 443 90
208 472 83
224 258 31
320 407 22
177 244 2
310 468 24
351 434 84
135 178 47
365 475 70
101 492 94
180 289 49
107 189 24
64 92 81
56 184 27
3 295 79
20 265 74
5 426 81
113 197 8
97 388 58
392 409 53
299 477 59
59 189 68
116 386 89
186 365 78
351 495 72
57 95 2
210 274 3
189 322 90
81 406 48
85 274 51
334 474 27
7 176 31
267 481 55
314 497 70
187 198 34
235 426 47
94 205 57
67 75 81
94 125 53
86 388 83
206 416 60
105 423 14
196 406 64
148 257 72
195 467 47
83 393 96
43 185 66
199 255 91
310 462 31
378 408 4
69 343 15
67 203 87
264 368 4
173 474 25
193 476 33
214 427 7
279 341 31
20 234 69
27 325 13
75 77 76
39 274 94
422 470 17
93 472 33
42 431 60
4 490 100
72 332 75
139 159 15
13 220 29
337 423 38
143 191 31
143 426 25
202 318 95
188 379 93
40 379 93
72 376 83
352 380 17
270 327 33
157 210 48
113 381 42
279 418 95
389 461 52
40 120 81
16 329 32
383 388 100
265 468 44
63 93 38
202 465 74
52 144 96
208 357 8
180 423 41
233 328 41
12 305 28
82 96 15
246 496 69
247 308 33
132 315 69
10 312 93
277 328 9
290 319 39
149 282 80
296 481 57
192 267 20
66 410 70
382 499 10
91 320 11
319 437 20
39 438 70
100 379 89
218 471 79
25 307 16
216 304 22
161 348 41
29 299 74
19 449 80
255 482 6
145 251 24
136 292 87
20 362 3
21 460 43
