500 17500
282 473 99
10 163 28
45 486 43
250 358 9
119 320 20
460 479 6
35 266 20
67 453 89
4 40 35
26 453 50
80 305 97
122 133 83
288 353 13
146 273 10
25 229 75
429 433 18
160 358 32
29 106 80
410 413 83
95 468 25
257 337 24
64 137 57
379 482 67
63 236 82
57 182 99
179 424 48
5 89 66
57 163 100
227 484 86
77 196 35
52 444 40
198 407 59
272 482 100
170 476 34
263 487 73
124 467 89
51 95 7
32 282 33
154 313 93
162 478 66
59 279 41
265 297 11
99 283 87
37 238 69
402 453 71
251 331 61
57 428 69
220 433 6
86 357 27
171 322 4
63 470 91
242 268 44
43 436 10
86 352 45
67 370 52
393 395 72
427 451 61
137 403 52
14 80 21
55 113 62
32 186 72
96 486 43
188 263 29
259 342 47
230 330 83
53 229 34
187 309 100
326 362 10
132 281 58
151 174 58
207 472 62
230 359 42
317 340 19
201 206 31
156 474 70
101 408 68
349 425 69
230 452 41
294 353 32
322 460 63
134 196 81
316 357 13
156 284 67
397 478 51
84 103 79
275 419 70
201 391 38
213 223 100
163 419 27
431 485 59
355 379 74
102 404 1
195 276 97
398 413 1
145 300 19
172 475 2
245 430 72
102 221 16
2 298 67
146 429 100
216 487 71
84 97 66
103 264 5
47 159 8
18 261 94
96 190 36
267 305 87
406 487 3
102 242 69
47 306 96
65 191 79
42 355 76
153 324 95
144 244 58
91 173 24
281 463 24
232 327 58
285 452 95
169 322 21
394 411 4
162 433 53
302 336 18
272 342 50
204 369 21
303 397 29
315 414 65
252 348 20
78 260 70
70 157 4
140 494 65
98 467 60
103 168 69
130 366 62
42 182 17
24 98 39
43 383 36
84 440 46
172 314 57
208 297 7
23 456 22
75 218 8
123 372 40
27 223 40
232 473 71
333 369 71
150 289 51
290 428 49
67 314 56
121 348 1
392 484 68
319 444 16
263 454 23
161 475 55
31 311 39
149 329 56
175 324 96
2 103 97
412 483 77
374 466 14
390 421 40
307 436 98
271 431 41
172 380 64
196 492 56
113 220 65
366 400 55
135 427 36
291 472 87
56 158 66
302 341 23
162 490 52
264 476 94
343 374 34
39 499 49
337 373 74
94 145 55
238 452 29
180 293 62
116 492 94
161 204 94
222 426 67
332 444 36
336 440 81
244 416 87
78 385 37
237 480 50
209 254 54
77 487 97
341 370 72
12 224 87
95 453 46
89 364 81
120 413 80
308 442 88
9 442 13
138 469 90
90 100 96
417 452 20
266 453 50
60 236 61
224 252 15
11 458 98
213 273 94
39 445 33
402 468 92
168 219 60
363 385 15
304 407 91
55 463 66
269 297 98
200 276 71
235 330 69
66 79 28
76 314 90
176 177 39
4 349 46
11 183 38
343 352 11
124 339 92
34 189 35
0 288 91
80 378 54
46 239 23
149 236 62
235 387 79
112 284 53
110 419 15
413 428 84
43 127 95
247 493 31
90 368 59
140 286 42
45 194 53
259 296 60
48 323 28
178 436 19
14 189 82
157 441 1
409 469 37
143 152 100
48 311 98
411 457 28
130 415 98
63 445 10
151 363 12
198 247 95
89 434 56
280 474 20
78 141 32
40 129 55
107 302 20
118 353 21
182 344 11
448 484 33
6 306 91
57 342 61
13 24 10
195 461 17
297 464 74
319 383 50
139 440 50
109 208 62
75 442 25
468 483 67
201 491 6
12 484 68
204 360 65
158 422 91
237 364 87
430 496 77
162 224 49
185 280 62
241 325 47
441 471 98
253 488 50
190 490 71
221 241 74
275 416 37
24 400 86
137 177 96
215 435 99
75 430 66
92 397 80
256 328 92
96 220 17
142 245 87
131 144 94
112 216 43
29 124 27
279 460 47
65 487 17
149 342 62
321 433 64
150 471 81
138 331 95
113 214 61
246 263 50
264 362 15
147 183 86
404 418 75
176 186 27
30 335 50
106 403 44
123 415 93
214 253 45
271 417 34
63 106 32
112 131 18
104 472 76
55 335 60
105 428 72
45 396 48
161 486 29
399 442 59
205 495 7
183 268 12
244 249 74
23 84 91
465 475 62
154 181 93
241 401 46
305 405 71
71 116 18
34 60 82
48 439 43
93 295 71
206 388 98
170 250 72
65 437 30
223 282 2
296 297 43
18 267 22
77 458 23
120 229 41
12 140 84
42 190 23
50 471 82
32 100 10
22 418 90
291 295 37
44 483 65
440 449 50
275 430 37
46 459 80
48 191 83
55 421 100
72 316 20
99 386 83
157 243 84
18 244 21
357 388 50
347 470 13
313 482 45
196 302 16
28 343 80
130 445 26
254 479 82
31 252 35
22 300 85
277 342 79
75 201 60
209 321 91
265 291 73
239 271 1
388 496 21
237 413 96
222 375 60
5 436 90
237 478 30
193 361 34
267 320 70
310 454 57
29 392 80
124 443 4
17 303 57
100 300 80
84 386 6
310 345 24
395 481 69
92 288 16
110 422 40
40 369 25
74 406 76
188 334 19
175 422 1
163 243 93
57 209 23
239 320 22
392 395 34
326 422 82
323 459 1
157 203 98
119 251 10
365 471 42
45 255 1
47 126 63
185 192 80
53 266 79
193 238 8
257 330 43
195 330 99
288 453 79
87 230 92
98 278 43
186 436 53
127 342 83
27 313 37
289 478 28
45 298 62
172 430 14
260 387 20
17 152 51
135 375 66
217 247 50
218 322 86
52 148 11
194 286 55
11 165 70
76 160 37
129 334 53
306 474 8
39 163 90
170 186 55
75 230 68
213 296 22
433 498 40
105 347 80
154 491 97
337 420 13
290 333 24
63 455 86
216 218 28
78 94 11
383 414 73
113 137 24
50 94 48
141 241 21
44 368 38
87 449 46
244 461 92
21 281 43
131 444 87
180 216 92
127 434 69
203 226 10
24 318 14
37 294 30
64 103 20
137 193 2
162 340 72
398 497 99
22 260 79
41 399 89
229 268 36
127 158 45
93 348 6
58 306 100
377 382 35
7 159 60
259 275 48
92 115 4
428 477 10
150 230 85
40 317 84
118 283 42
22 256 1
232 398 99
34 448 41
286 391 8
102 333 96
191 321 77
195 375 22
154 399 43
158 268 81
187 477 4
358 474 80
133 305 69
349 373 30
90 202 42
73 495 66
218 222 12
343 398 42
7 392 57
48 337 28
163 312 60
80 130 70
159 340 32
50 241 30
437 468 53
263 490 33
205 459 22
202 243 30
86 104 79
411 437 20
23 36 32
38 251 53
90 365 72
56 281 59
6 41 45
37 392 42
168 404 15
184 276 81
374 484 8
348 496 13
431 488 76
31 328 58
183 360 43
487 495 79
290 440 99
356 441 79
54 420 2
142 274 67
22 275 51
2 282 24
99 417 70
244 296 20
85 112 77
35 235 1
86 425 39
402 425 47
97 479 88
220 277 28
240 347 32
317 483 5
52 359 76
174 301 95
100 220 71
18 446 22
241 390 50
96 137 17
184 450 35
79 214 99
45 238 75
28 309 76
377 404 4
134 378 39
274 428 7
115 358 45
243 369 2
257 309 49
109 406 64
316 337 39
156 318 7
130 479 70
322 452 87
345 482 73
23 256 1
191 381 39
249 410 96
135 244 99
21 309 17
45 378 46
8 289 9
332 354 85
42 140 4
108 244 96
9 217 57
394 451 70
278 369 53
326 334 78
165 267 28
43 46 79
106 229 29
57 426 65
162 385 69
387 491 69
142 448 90
32 170 53
54 231 22
100 495 73
17 496 29
135 186 61
247 420 83
32 67 68
264 452 100
341 475 1
312 493 93
360 426 75
41 370 87
325 494 69
73 91 55
117 252 29
181 456 75
279 459 33
171 460 48
204 314 37
31 72 74
102 357 66
135 156 5
273 429 19
397 450 11
332 370 46
269 303 57
44 253 84
13 124 82
284 459 1
90 335 48
53 336 55
169 359 92
364 470 82
101 223 33
92 439 56
15 207 37
357 371 18
7 153 63
226 419 55
154 237 23
202 423 53
1 68 16
132 403 75
97 440 21
155 478 42
11 239 66
74 231 46
39 152 40
12 426 20
3 115 70
154 421 11
180 313 67
200 435 76
415 466 28
115 146 40
100 130 28
4 475 81
260 442 8
71 91 11
369 438 13
280 311 27
411 479 73
409 460 13
91 224 37
400 442 62
64 467 100
172 371 33
179 432 75
218 303 91
116 449 74
246 375 90
15 97 67
7 176 50
63 317 83
87 462 45
13 29 46
65 128 40
269 428 63
13 57 93
151 375 56
5 74 79
110 244 30
314 438 33
186 337 94
380 483 92
145 244 57
331 468 56
26 42 24
268 460 36
373 436 42
256 278 4
443 475 45
150 445 57
100 263 4
64 334 76
213 366 60
271 312 28
197 423 99
398 466 31
152 155 81
0 150 59
332 464 94
299 464 71
346 426 74
355 445 39
312 415 86
335 348 25
371 493 14
24 325 45
471 486 51
302 498 72
166 323 94
22 494 47
247 497 33
328 338 72
53 285 100
105 168 87
250 271 39
251 365 36
233 299 54
47 321 27
192 314 69
357 473 96
173 293 74
180 207 46
207 498 53
14 221 63
158 257 19
134 174 55
54 455 88
397 425 24
35 365 77
8 497 17
109 403 94
67 495 10
93 405 33
440 474 57
158 372 85
97 208 3
36 92 7
113 172 98
238 448 48
73 493 67
261 264 63
33 460 19
36 203 74
51 217 47
1 109 4
187 468 47
141 331 96
111 335 58
144 337 38
212 357 22
185 404 61
32 384 36
182 276 47
158 313 50
249 262 53
424 473 48
283 348 34
10 436 88
289 404 14
92 251 62
324 450 49
156 456 85
150 449 17
87 375 24
112 455 66
252 427 4
142 185 81
77 454 56
409 481 40
376 447 34
105 452 72
111 383 54
33 442 28
83 372 40
23 218 64
210 344 75
35 435 87
28 297 12
264 392 95
186 243 1
146 472 11
158 323 1
306 418 49
421 424 24
20 88 6
106 427 18
346 376 39
67 277 20
39 112 56
212 384 89
134 325 86
82 228 67
59 437 34
109 449 60
72 261 82
130 251 21
127 473 93
55 427 74
163 445 84
64 367 12
227 301 43
4 108 11
11 447 73
201 462 92
384 472 11
56 107 74
31 203 41
84 218 64
58 98 81
160 295 44
369 455 45
208 228 34
71 438 10
9 326 87
101 317 93
330 354 64
68 235 7
38 138 82
345 440 43
59 459 94
195 235 48
19 110 53
364 409 27
177 264 58
56 353 62
157 479 40
306 380 8
152 489 25
56 230 13
44 105 96
104 120 80
445 475 90
203 376 83
341 380 84
186 401 54
255 269 75
296 461 79
15 171 88
83 461 19
349 362 69
85 277 28
13 189 71
121 351 13
42 64 70
28 137 63
169 184 8
30 54 36
220 470 92
319 456 32
45 189 57
155 223 89
385 476 60
383 403 23
105 499 77
52 62 24
425 472 69
191 441 22
93 463 67
271 290 8
7 469 71
57 470 15
79 461 6
173 357 2
231 288 55
182 328 39
366 390 32
208 466 46
318 371 59
233 360 98
40 97 38
18 93 66
292 363 50
65 452 75
71 327 31
77 122 86
172 377 8
159 379 10
32 321 94
288 490 28
201 301 50
170 277 18
149 175 51
11 353 78
178 318 2
376 498 74
340 461 92
170 371 18
242 327 58
65 125 29
59 296 49
199 330 95
44 213 67
73 99 5
259 371 6
168 183 82
197 266 19
233 296 81
270 433 55
197 465 98
43 354 26
401 464 100
21 194 16
291 301 22
118 268 50
94 292 5
99 122 77
15 436 14
78 242 42
307 421 4
434 479 25
314 351 21
56 327 29
21 57 38
17 316 74
476 484 74
51 110 18
117 141 44
80 472 19
201 377 29
196 275 63
280 445 41
49 224 56
167 358 37
77 195 8
29 86 27
206 490 1
299 397 13
366 463 25
117 316 39
316 458 21
122 477 47
155 347 1
259 423 47
174 211 9
240 402 83
209 426 70
407 484 94
84 211 64
222 252 19
7 299 49
18 215 87
118 120 18
15 112 9
332 396 11
146 194 89
213 386 31
235 499 13
69 291 65
204 243 81
302 447 57
128 491 60
10 346 12
41 226 18
204 295 95
310 464 100
475 477 83
309 326 7
157 398 82
372 392 59
111 220 23
127 484 67
222 311 86
405 484 94
156 488 100
5 338 8
258 297 4
167 402 88
197 366 67
62 199 89
294 295 49
76 485 81
234 446 40
206 414 40
115 377 67
273 459 50
161 468 91
286 374 80
108 413 54
239 279 3
124 431 36
43 433 39
131 404 50
334 387 41
248 303 25
37 121 89
260 459 1
117 483 60
183 410 4
179 427 26
45 330 56
270 336 10
178 220 39
110 189 37
20 125 44
237 405 31
437 471 14
230 470 56
139 290 55
261 329 6
79 464 52
62 63 82
138 395 61
229 416 99
202 470 8
65 232 87
101 124 84
266 396 96
95 356 61
294 396 27
252 259 5
22 104 89
84 467 15
79 494 66
33 284 72
300 458 89
235 304 48
215 443 33
80 275 68
132 215 42
268 311 46
130 330 45
278 399 11
316 484 75
265 491 95
104 347 12
334 484 84
387 452 30
66 272 51
275 310 7
22 343 60
217 361 61
201 421 80
386 457 62
13 115 44
202 286 28
43 347 44
198 448 56
31 369 42
165 433 48
450 499 85
374 463 37
86 181 9
17 271 87
403 460 21
293 325 9
199 467 17
33 283 17
59 131 63
307 377 5
38 219 39
5 378 14
124 246 73
272 470 82
11 231 89
31 210 59
191 481 17
224 313 19
95 165 32
38 150 11
187 273 21
296 388 19
76 236 89
462 497 56
96 468 15
371 392 84
72 280 88
318 405 58
7 372 96
419 425 70
11 241 100
187 206 2
251 475 55
145 246 54
66 451 4
239 251 28
368 463 42
191 436 15
74 345 4
58 369 49
102 134 48
49 400 75
303 441 20
179 403 25
33 304 49
45 61 49
239 398 64
146 230 75
83 467 99
275 489 59
357 405 95
43 344 65
106 210 98
8 412 64
301 325 52
343 401 81
420 466 53
219 419 61
25 212 3
202 479 24
118 411 31
253 331 26
315 416 85
396 488 56
216 452 11
15 291 33
151 279 38
134 475 25
281 317 56
22 305 70
36 120 83
65 254 85
268 385 83
110 383 72
155 425 81
331 354 82
82 363 15
246 348 76
351 477 33
139 424 9
103 242 21
293 348 16
266 327 8
179 462 64
248 427 53
35 354 35
81 311 5
106 419 83
137 196 99
173 296 81
25 301 2
83 172 6
141 401 89
412 495 90
19 37 80
221 338 5
67 183 5
112 306 95
10 350 14
224 441 52
98 463 93
6 93 43
47 479 5
19 460 82
165 338 31
56 194 65
141 453 12
183 238 38
0 338 25
118 361 67
276 375 93
73 127 32
130 297 70
154 430 31
200 242 56
284 391 25
24 130 14
65 130 40
5 132 88
192 416 66
94 125 97
212 464 83
225 491 77
352 485 30
129 477 76
40 446 11
444 497 93
270 277 31
457 458 13
405 411 49
14 373 13
86 325 71
380 490 94
96 465 15
200 221 14
227 369 25
43 81 89
100 360 37
34 253 94
250 423 64
33 276 84
221 487 97
139 482 45
253 402 1
211 385 8
399 494 89
248 467 44
129 439 61
168 193 28
380 409 98
25 210 11
232 257 13
176 391 66
23 453 5
93 98 95
132 315 10
103 430 71
340 369 97
87 350 35
22 353 50
154 276 57
113 325 8
94 236 61
400 440 2
154 418 83
99 474 66
125 284 91
233 289 11
31 242 48
208 445 76
7 403 45
379 483 44
10 206 74
129 361 64
67 449 65
380 485 12
63 344 24
241 416 47
135 216 91
79 335 29
34 278 47
42 395 13
318 403 15
43 62 37
306 358 10
102 355 68
59 108 78
49 366 72
242 280 86
180 202 89
192 445 35
108 357 78
5 363 97
163 197 62
224 454 36
176 232 76
212 247 34
73 438 13
10 201 6
287 382 22
110 230 29
43 330 5
26 435 25
332 485 65
101 172 70
34 383 20
60 181 79
174 242 67
473 482 8
182 373 29
93 339 32
24 397 48
49 285 87
23 115 97
251 425 52
180 377 98
406 492 94
226 393 81
338 473 99
176 250 33
173 316 77
128 433 38
145 328 90
366 397 80
104 499 83
63 369 99
412 418 90
4 461 97
69 138 61
147 354 24
200 372 16
397 472 3
37 308 62
226 385 51
103 197 27
237 336 50
209 264 91
206 235 27
403 452 14
220 318 58
117 200 6
106 194 42
166 261 95
50 448 74
62 485 80
69 177 60
401 485 62
194 212 76
75 447 29
47 87 88
297 417 97
19 96 19
44 132 38
480 493 29
99 441 98
0 203 100
289 495 77
34 126 5
170 190 59
299 433 36
413 479 99
86 243 23
217 490 78
157 321 94
344 483 95
285 362 73
91 378 11
86 368 52
20 325 68
238 305 27
70 330 43
0 53 58
151 242 47
13 242 40
350 464 60
37 63 21
1 388 41
184 198 100
70 128 10
42 399 74
145 458 70
285 470 77
360 401 56
102 353 12
230 465 78
19 39 30
284 363 53
433 435 21
195 382 70
171 358 10
276 482 86
144 271 60
60 487 46
328 373 62
51 124 2
103 405 26
113 287 37
268 390 74
161 285 9
39 173 35
94 312 31
199 372 4
111 402 61
72 215 73
312 389 63
140 371 63
112 257 60
72 131 75
151 301 47
118 225 100
54 337 85
218 298 83
248 425 63
5 176 17
117 348 49
228 415 32
255 262 86
310 430 36
38 443 26
255 263 23
221 333 54
132 205 2
27 131 82
51 401 39
124 250 78
370 443 75
309 371 95
29 150 18
100 115 82
278 289 40
289 338 15
177 407 67
132 135 85
209 282 22
194 350 64
145 387 48
2 222 72
481 498 31
182 193 31
251 406 62
306 416 4
19 156 56
117 271 10
335 353 26
1 465 26
46 411 3
90 437 33
92 247 65
396 468 63
142 498 15
386 495 30
450 469 39
151 345 62
356 476 32
142 203 33
386 439 88
39 242 34
238 456 28
58 420 57
107 297 45
345 413 20
341 483 3
217 246 61
243 418 21
25 138 85
135 455 7
81 383 22
47 471 61
273 342 71
414 487 35
20 488 22
278 389 92
93 345 62
47 221 93
179 375 93
13 466 7
312 475 21
255 461 49
14 298 70
346 459 65
287 485 6
160 271 90
56 242 100
90 236 67
115 484 48
380 416 21
9 380 28
78 247 92
30 251 78
244 377 71
129 371 41
311 466 33
46 266 7
63 120 51
147 269 23
263 326 20
172 302 67
85 390 57
200 203 25
244 430 85
293 306 27
252 269 37
126 247 8
6 196 77
60 412 7
37 304 79
161 225 46
196 204 19
400 492 50
298 498 29
33 383 77
40 401 1
278 343 48
247 480 39
73 336 4
58 437 89
242 407 31
169 173 57
164 175 95
301 480 4
95 289 74
88 174 8
81 308 23
125 404 99
182 183 76
58 458 81
149 339 1
215 221 32
128 411 58
15 421 18
317 420 49
147 453 33
31 70 26
33 237 58
216 427 55
133 459 71
65 276 76
94 199 83
97 233 65
26 264 3
35 428 26
190 410 27
23 387 83
218 277 54
303 352 40
85 299 25
218 332 8
133 486 93
196 480 73
189 443 66
218 233 35
137 224 41
105 249 98
62 160 28
318 489 100
270 447 25
61 252 1
255 456 73
67 316 89
24 69 90
131 382 91
169 318 86
222 429 83
137 276 17
84 483 75
98 178 81
194 399 45
243 455 8
325 418 44
187 425 43
83 358 46
165 198 80
246 321 67
419 489 43
240 245 10
469 487 54
52 141 77
9 467 67
140 447 57
71 480 54
8 36 47
194 236 65
106 252 94
25 207 62
48 82 48
36 174 97
71 148 12
15 223 44
98 460 25
48 58 32
23 230 74
15 125 94
76 249 14
137 469 77
145 280 69
438 449 14
285 310 13
28 147 33
267 293 32
46 118 63
10 475 60
240 424 64
162 305 78
42 254 2
10 419 87
69 253 12
90 499 1
158 457 63
24 93 16
132 398 38
317 319 11
260 307 35
1 446 78
168 189 79
16 247 85
179 352 77
35 316 20
178 217 3
298 401 72
164 281 95
204 342 49
29 37 83
32 302 50
167 283 2
181 278 59
61 315 55
352 496 97
46 65 57
45 137 18
161 387 35
53 62 35
271 476 32
113 375 78
93 364 36
89 261 15
201 392 80
74 290 6
90 458 25
31 492 35
105 352 21
183 481 34
243 411 4
225 386 67
161 178 48
69 239 94
220 270 62
136 365 75
100 240 100
237 270 98
275 338 80
240 412 79
146 435 23
139 481 40
360 397 15
162 232 12
300 304 84
198 286 52
257 483 53
72 350 98
44 377 12
176 344 36
216 461 27
7 131 95
98 142 11
146 426 99
114 428 78
168 269 79
178 418 28
122 220 48
270 457 34
257 358 36
62 426 98
105 351 81
18 391 13
237 316 66
11 498 79
216 439 2
304 488 56
65 488 82
41 317 71
98 446 85
23 180 75
182 379 30
47 298 69
171 404 83
12 114 74
67 374 39
99 167 8
225 318 85
126 231 57
168 427 51
155 310 23
125 294 95
2 38 30
382 442 47
410 468 23
80 437 9
259 459 37
182 203 63
149 205 88
180 432 78
286 303 19
30 351 6
248 495 94
178 494 82
63 374 78
419 475 40
13 356 48
112 195 33
70 479 65
107 472 62
65 98 31
283 415 73
136 341 1
78 482 17
65 405 84
150 388 89
69 301 58
354 408 68
110 371 8
47 378 2
33 215 41
150 239 100
8 359 80
0 34 33
27 455 61
136 393 93
200 323 9
297 363 13
156 452 18
20 142 48
55 96 77
123 339 99
21 121 53
168 485 93
122 251 54
137 290 98
224 269 39
130 418 3
114 297 82
30 274 25
114 457 22
90 262 27
64 349 56
343 360 23
177 336 80
11 244 47
311 385 14
189 271 72
76 346 90
232 294 36
180 336 80
24 250 49
114 286 65
203 480 45
110 124 75
57 234 32
87 194 53
126 135 73
188 247 13
209 343 12
223 263 65
14 357 2
28 223 26
36 246 12
261 339 98
9 311 25
192 251 62
139 223 90
75 388 45
72 148 39
98 385 57
122 242 78
110 215 71
171 319 70
269 422 17
162 221 68
160 173 43
188 336 91
78 370 40
213 499 48
92 314 52
160 280 62
144 440 92
177 304 99
78 172 77
153 221 96
284 295 46
68 127 86
127 156 49
309 499 88
96 419 24
95 110 15
212 224 11
341 487 63
78 463 94
107 322 10
179 373 27
52 132 58
332 397 73
283 447 28
81 115 17
125 156 12
42 324 52
244 250 87
350 400 1
52 450 91
29 344 18
37 477 64
56 453 16
454 480 71
27 206 33
152 357 4
417 479 96
134 495 79
97 244 86
4 121 31
146 424 14
256 288 58
123 404 47
76 341 61
86 226 31
162 431 11
334 467 56
142 308 25
338 478 14
263 340 60
260 497 83
232 233 59
8 350 66
77 233 35
122 137 48
149 252 68
117 386 94
164 429 2
283 408 12
206 244 5
86 235 31
82 281 85
40 222 37
60 298 75
67 292 14
93 324 55
112 474 93
83 317 48
262 309 74
96 393 64
106 206 46
28 230 29
296 485 52
366 477 52
174 291 64
16 290 78
122 443 83
194 467 63
230 486 54
80 202 55
57 303 61
83 480 33
406 451 47
234 362 25
89 187 81
43 310 90
146 164 10
30 300 92
443 473 66
1 163 48
79 196 1
168 296 52
101 264 79
327 459 74
131 269 52
172 250 97
353 369 24
117 458 58
349 487 28
360 449 53
5 294 30
95 437 87
97 238 74
52 467 81
190 265 33
114 179 71
230 274 15
279 454 13
101 370 71
137 248 24
171 321 15
91 288 32
324 347 88
171 320 100
252 367 26
239 305 32
10 418 58
111 299 24
156 159 22
109 338 47
42 368 85
6 112 65
178 313 71
327 377 78
347 471 23
38 78 16
115 149 83
36 386 96
106 134 76
33 142 77
230 239 81
145 341 47
53 130 56
421 486 67
326 493 57
153 159 59
72 392 70
287 463 97
350 432 38
259 483 34
255 455 44
78 197 1
212 249 8
2 451 35
314 357 70
202 495 80
193 402 9
140 411 90
288 447 6
146 223 21
80 358 22
167 430 46
387 463 33
95 368 51
235 481 100
181 265 89
71 337 80
71 105 79
110 310 94
188 233 49
205 344 81
157 451 86
96 401 58
137 342 54
22 86 37
27 101 36
258 376 68
153 487 19
116 254 45
162 352 83
127 175 87
17 381 98
258 361 7
319 474 78
45 88 46
166 451 47
351 491 63
339 477 66
305 319 52
270 480 60
29 319 21
47 232 39
270 416 48
220 296 67
206 464 46
199 340 77
350 469 7
56 312 6
288 292 83
135 367 65
264 287 6
13 256 87
113 254 33
145 468 24
231 404 73
136 176 31
188 483 2
162 388 33
292 406 88
163 173 87
234 444 39
435 484 15
64 142 26
211 325 97
256 343 7
34 144 3
8 385 5
190 231 33
182 420 78
106 341 59
232 392 83
31 63 98
186 260 15
319 387 80
101 389 40
63 140 98
12 76 27
279 314 2
80 334 65
328 483 3
151 424 27
42 332 65
140 333 9
23 339 85
330 332 18
82 469 32
294 319 50
9 354 48
378 392 89
146 415 54
112 310 10
18 355 27
30 243 85
25 452 53
50 367 63
191 243 28
22 217 29
147 418 60
11 160 62
128 442 87
76 347 37
39 111 53
245 348 39
77 306 29
87 170 41
149 441 34
353 444 100
13 114 18
9 43 62
104 466 42
3 31 22
66 182 29
71 430 40
110 472 98
155 346 36
65 181 86
1 162 95
122 309 82
309 471 80
231 371 16
38 286 81
93 484 24
242 328 93
112 342 23
166 359 79
121 252 17
42 187 55
311 419 85
90 304 46
76 153 96
103 476 81
290 492 32
351 383 44
244 438 4
414 475 47
112 193 47
155 326 26
257 313 27
107 284 58
120 331 12
266 271 80
34 243 92
296 478 10
212 495 22
128 247 37
198 474 65
172 222 35
326 451 82
92 356 16
324 386 40
6 200 84
0 143 100
180 461 56
302 469 46
130 372 18
96 305 70
371 428 93
214 408 62
246 275 2
166 403 24
246 421 17
68 200 83
26 140 52
63 210 13
205 482 10
267 471 77
300 336 38
178 329 33
2 361 32
67 373 19
260 379 90
203 338 5
44 412 80
114 379 93
18 409 94
218 393 77
84 431 48
205 302 81
44 49 73
67 423 80
69 149 17
28 120 52
160 492 99
56 336 87
327 466 45
64 266 5
126 319 18
144 417 27
22 124 87
205 256 43
40 405 68
390 480 55
367 491 31
133 287 79
292 321 4
339 496 84
160 491 4
129 294 12
222 253 26
94 147 46
246 309 67
285 440 52
158 346 58
73 459 58
390 393 96
166 174 7
316 384 68
195 349 14
75 222 30
127 149 55
31 349 19
306 328 57
11 314 44
184 299 3
142 255 77
369 484 10
12 287 98
311 356 64
306 365 90
27 490 37
222 272 65
416 433 41
357 369 86
160 373 93
66 498 1
14 17 45
175 380 37
332 433 64
367 482 92
88 218 100
25 338 8
77 88 87
20 477 60
162 318 98
383 429 20
278 328 16
279 436 85
78 83 18
94 319 92
34 482 98
223 384 45
126 203 95
262 475 98
388 399 27
162 483 14
72 498 100
78 467 5
11 407 87
151 457 2
79 152 48
11 188 53
108 239 73
168 214 33
74 233 13
255 360 33
89 469 51
148 493 18
62 323 63
337 357 71
44 391 68
61 244 10
392 499 31
24 116 79
377 418 93
218 357 1
247 347 93
40 407 46
202 393 59
122 402 16
443 471 1
31 423 39
89 356 2
88 395 6
448 480 97
159 250 40
52 214 82
325 421 99
331 443 85
218 321 28
161 307 75
123 341 86
315 405 20
434 442 71
293 494 100
329 341 12
147 438 14
266 294 12
293 370 97
47 414 57
2 268 25
236 378 8
266 289 6
292 476 48
90 283 75
48 462 32
338 359 73
143 312 14
264 368 15
33 121 66
107 370 30
219 407 94
24 177 80
96 460 86
84 374 64
122 462 98
19 319 27
201 338 81
400 435 49
270 429 52
6 375 33
274 448 97
60 473 19
274 463 12
86 429 45
83 424 56
366 479 70
8 309 53
171 486 81
44 374 39
184 445 21
43 312 8
425 433 20
246 350 22
256 384 55
112 409 24
115 402 55
304 343 3
264 308 79
322 455 30
433 464 6
163 341 84
289 429 72
168 489 60
115 170 43
55 384 59
3 137 27
109 191 92
158 342 35
110 360 36
370 459 86
95 132 65
11 417 52
11 31 59
147 158 79
138 332 65
46 92 18
205 412 63
256 403 50
249 359 78
174 371 58
40 342 21
61 186 85
187 454 6
251 252 41
100 175 99
183 394 83
81 406 99
169 223 18
5 57 96
295 345 30
107 212 37
122 461 15
26 487 35
391 451 52
179 365 12
1 120 50
113 354 58
162 469 38
1 142 77
65 382 77
268 344 1
107 250 62
114 239 10
208 234 29
254 364 86
301 313 69
34 205 71
58 172 5
144 495 40
98 260 35
6 218 51
99 314 79
218 346 79
100 189 41
98 100 29
34 392 75
199 237 16
88 91 40
54 291 27
89 138 43
51 113 62
113 283 61
52 419 94
312 346 55
60 74 70
87 238 81
185 492 9
32 151 8
87 120 75
39 274 44
8 183 50
128 304 34
159 395 29
17 288 44
208 220 77
291 407 94
383 431 40
79 476 18
18 478 65
181 356 52
46 147 75
51 225 45
351 462 70
19 313 93
347 402 36
38 254 80
165 459 46
274 426 13
158 385 34
72 178 63
27 123 85
139 443 21
355 415 35
164 422 70
147 478 55
128 323 84
144 378 54
27 107 66
58 296 27
96 440 31
210 393 73
306 421 83
473 479 42
54 413 74
82 279 70
0 275 2
73 232 31
267 296 41
176 230 94
0 195 55
290 431 9
69 136 85
199 338 64
127 361 92
37 483 75
250 491 91
395 470 99
0 418 26
174 367 79
307 316 83
106 198 90
77 255 7
13 295 62
30 46 24
254 385 85
268 438 51
194 259 67
102 414 90
102 488 56
268 330 5
45 383 21
50 465 39
40 425 37
158 256 39
142 272 18
230 385 94
172 482 50
145 455 52
105 486 73
142 235 19
22 468 28
455 473 26
314 328 34
275 282 72
194 209 46
119 132 26
198 230 49
145 327 8
204 302 84
476 492 6
63 66 86
122 374 64
259 399 59
112 188 69
198 259 43
75 474 86
429 434 49
74 153 57
90 278 26
260 268 51
109 215 53
83 367 15
32 175 52
158 261 24
83 267 81
159 218 93
150 376 88
115 199 21
3 80 94
372 420 75
24 380 28
207 258 84
213 298 97
37 144 51
10 232 38
158 260 24
