500 10500
213 231 95
196 222 82
32 194 27
9 352 9
15 89 72
210 258 40
65 382 72
117 322 35
329 371 60
241 303 10
183 413 10
3 376 98
162 270 70
25 426 32
165 327 78
52 312 3
14 375 42
181 393 80
143 278 35
68 494 55
316 443 26
230 422 24
98 266 31
317 333 13
281 446 100
200 299 28
51 75 5
410 443 50
91 391 68
106 348 28
125 492 49
90 293 93
298 415 57
0 72 83
288 390 94
88 408 53
17 428 44
296 435 57
30 492 79
16 31 87
199 224 67
61 272 25
272 350 38
23 419 59
269 416 51
13 445 66
157 193 80
303 447 68
101 382 97
66 476 73
33 337 46
54 443 11
152 257 25
76 127 30
166 348 60
234 422 82
59 389 18
162 188 47
23 113 72
239 282 6
228 271 60
248 417 25
121 141 5
120 496 94
295 406 91
83 415 32
179 301 12
44 437 97
209 279 44
52 93 27
47 262 18
73 218 4
135 428 79
290 398 48
112 279 82
143 165 37
52 200 11
218 393 31
138 434 96
73 207 43
3 225 90
165 240 17
227 279 53
12 328 59
18 262 43
186 284 2
91 142 74
3 323 44
191 228 24
409 448 15
218 236 15
206 295 41
186 317 35
78 291 2
94 155 82
109 158 67
149 496 35
31 446 85
224 330 66
57 399 8
172 249 24
147 436 50
250 495 82
98 228 63
97 114 66
185 241 21
342 487 77
173 175 8
104 345 37
106 154 58
364 493 40
82 266 6
55 86 50
117 190 19
273 413 37
58 187 69
165 373 68
52 305 25
46 343 53
153 265 83
108 219 16
257 284 48
242 419 79
301 499 76
229 233 13
91 245 19
243 292 2
38 100 69
163 448 7
65 392 61
128 178 1
37 498 61
378 387 43
34 484 55
21 117 6
74 292 34
217 383 34
68 143 81
52 435 2
149 199 78
17 290 50
22 199 87
431 476 74
24 423 89
354 404 69
246 293 16
473 489 12
1 486 23
38 250 12
153 215 19
210 352 94
54 190 64
299 410 85
347 488 88
21 297 45
16 278 11
326 475 68
12 150 12
54 104 52
68 196 69
99 355 73
180 374 43
247 414 38
55 481 81
137 437 93
28 233 66
196 314 64
193 225 80
376 474 44
203 489 98
11 473 76
52 275 58
67 421 82
365 375 27
340 462 15
214 408 21
189 363 40
92 228 95
111 136 10
164 196 94
66 213 68
155 426 97
314 474 71
132 292 65
35 37 73
143 381 28
306 358 67
256 489 64
65 250 39
172 293 8
175 187 83
387 457 46
207 306 96
55 126 17
70 303 15
4 316 16
14 471 88
102 288 5
430 484 63
163 164 7
20 394 55
124 228 45
122 270 84
100 386 69
85 326 68
135 420 75
159 356 72
136 437 24
102 396 8
0 435 40
77 394 19
85 345 92
221 322 10
347 426 86
155 311 43
317 427 62
159 233 39
6 178 81
387 460 58
27 253 58
191 336 39
255 487 49
44 427 15
63 353 53
269 393 72
119 321 4
364 366 83
17 394 35
37 65 66
166 417 59
191 439 61
209 294 17
77 307 4
111 333 96
165 344 79
369 452 86
123 260 6
195 492 19
33 486 28
372 437 1
11 489 47
316 323 20
419 477 89
305 364 73
146 403 16
48 102 14
63 246 3
249 257 95
65 161 59
121 432 1
138 433 93
306 323 66
273 487 46
95 231 92
232 334 59
223 469 10
28 190 82
0 411 24
24 168 83
18 56 11
119 259 21
101 298 49
337 433 41
25 262 27
82 438 59
234 345 9
238 316 21
250 375 14
222 377 55
155 427 7
150 327 51
60 448 100
145 235 65
55 77 84
141 316 69
34 68 16
261 367 68
98 241 67
277 297 95
141 229 27
28 257 49
204 216 10
100 324 57
82 191 64
147 375 40
217 478 52
119 252 2
39 194 29
226 290 92
102 384 32
193 359 78
34 47 22
132 160 42
105 253 37
327 370 86
348 359 48
22 32 53
175 447 66
230 494 43
357 395 14
393 395 32
158 398 68
121 257 68
190 315 5
52 99 49
172 316 48
138 252 24
85 309 15
213 244 73
51 137 48
242 351 38
12 256 84
201 454 16
45 186 98
203 395 22
57 439 79
349 488 60
116 170 44
407 466 48
102 307 5
146 314 12
176 320 80
6 82 67
370 375 43
373 396 82
84 322 60
50 391 94
20 372 67
224 435 7
79 346 42
117 165 46
34 147 63
111 240 18
30 377 50
78 486 32
12 382 54
431 492 10
129 427 35
42 437 5
111 189 66
81 133 37
33 463 50
295 327 74
16 361 30
233 248 91
59 107 38
56 298 78
191 248 63
108 429 45
383 436 100
72 354 72
202 386 56
110 157 18
50 325 8
153 414 39
116 471 21
224 490 52
77 207 20
296 406 99
115 292 41
173 367 55
104 164 39
77 257 74
124 163 24
248 364 58
156 309 75
8 131 55
365 386 44
174 307 79
6 187 68
22 116 31
87 216 90
22 266 14
465 482 32
265 415 65
340 453 62
29 414 81
240 288 69
187 464 25
20 171 38
48 66 48
109 376 97
46 110 90
316 451 17
354 471 12
10 295 47
173 208 61
149 189 65
54 485 10
35 483 79
271 367 39
106 309 37
62 176 100
328 395 91
262 362 28
236 363 48
380 479 85
240 281 99
20 274 69
33 74 11
245 372 79
425 427 55
100 440 25
321 381 79
102 318 75
135 476 3
156 464 5
376 485 52
139 306 44
201 484 66
0 123 3
278 329 80
317 435 75
119 387 89
13 28 30
262 386 38
154 260 52
401 449 51
175 196 12
57 455 54
43 361 24
101 184 87
150 401 73
81 214 12
124 428 46
423 431 70
243 267 57
427 460 38
173 291 12
329 380 90
220 440 92
86 130 69
178 495 1
422 497 26
185 473 22
84 364 98
294 374 68
17 318 87
168 252 83
44 65 88
83 486 91
69 179 51
82 231 7
69 239 17
271 370 7
176 346 21
163 178 4
82 350 100
15 388 33
21 357 75
274 464 37
87 487 62
29 384 51
50 345 85
165 186 89
140 177 37
209 275 100
27 103 85
58 290 19
38 50 53
157 458 69
50 107 51
9 368 26
133 366 26
203 226 54
116 232 33
121 418 52
139 261 69
347 440 48
437 471 26
355 386 5
369 398 100
51 110 76
54 467 1
111 391 56
388 398 76
167 273 2
85 341 68
28 439 46
67 497 67
251 379 97
252 338 20
181 461 7
40 69 58
246 315 57
293 383 13
110 440 99
145 438 89
34 169 83
13 142 14
296 462 58
263 344 52
47 244 53
409 411 1
317 403 100
362 406 49
239 419 33
186 467 45
255 361 23
415 458 86
104 434 76
349 360 13
132 166 77
426 489 41
80 271 2
124 415 73
22 472 46
143 269 75
78 366 20
135 203 10
3 181 18
245 342 67
195 407 61
79 198 58
110 298 76
16 469 10
345 389 1
266 301 74
186 382 1
80 108 88
184 345 88
244 279 94
217 255 12
8 174 32
279 313 85
178 357 49
54 469 23
18 195 39
152 458 63
2 489 34
271 429 39
70 404 31
100 419 13
334 397 94
115 283 17
112 407 72
283 351 89
436 468 96
181 285 82
212 469 89
313 364 75
2 141 6
193 244 34
80 104 1
324 348 71
7 390 78
89 224 60
26 334 43
13 18 94
461 497 14
363 392 79
281 402 32
269 352 39
198 371 65
160 469 27
241 316 4
241 374 2
373 434 10
115 388 37
85 92 75
30 294 62
84 388 14
28 458 37
355 358 81
219 233 37
123 225 38
16 283 54
75 322 11
222 470 11
35 282 81
226 494 24
373 418 83
258 375 98
208 273 62
131 244 15
117 236 64
92 229 6
17 412 84
309 362 31
216 466 86
17 238 98
46 193 8
293 354 52
249 365 47
7 342 24
325 418 70
47 153 57
78 307 29
77 182 43
8 463 99
251 454 54
179 324 41
14 432 59
4 26 71
264 395 19
101 263 54
78 247 52
51 174 79
220 291 24
295 468 50
227 444 24
122 402 41
76 244 29
197 341 3
200 498 45
42 405 7
91 498 71
258 263 96
283 384 61
74 289 74
301 407 78
8 180 6
178 324 38
155 459 58
144 222 61
315 317 47
238 453 17
72 150 37
177 369 69
12 272 43
55 167 95
80 348 73
406 471 17
40 380 77
355 424 16
299 320 74
249 441 27
31 258 34
132 187 26
234 323 27
197 443 5
229 474 12
307 421 22
265 322 4
28 256 71
94 286 44
376 499 70
257 475 26
255 345 88
366 422 14
163 460 68
270 345 22
201 425 17
287 348 48
57 362 32
212 248 20
390 496 62
240 393 77
282 402 27
95 191 41
106 422 33
98 299 3
206 240 21
272 343 69
76 135 4
74 154 54
371 372 76
221 235 17
134 477 37
441 494 18
176 300 51
3 455 23
39 178 88
27 254 100
60 124 15
70 283 65
275 341 95
158 292 60
172 428 27
146 457 1
120 204 41
198 458 15
55 252 59
251 361 51
50 464 4
242 243 10
22 78 30
55 347 84
77 151 58
165 429 2
169 306 84
102 190 83
104 171 37
139 232 41
5 449 91
339 417 13
170 368 80
188 367 22
75 487 99
27 171 31
146 229 31
362 420 50
320 489 7
100 264 32
45 468 39
241 498 96
16 405 52
6 255 76
23 80 58
228 411 96
234 451 41
344 431 30
303 457 88
124 346 59
279 336 27
60 185 42
298 387 58
211 338 81
258 400 45
200 462 54
250 474 48
78 299 23
308 344 78
303 313 80
302 459 93
39 430 62
14 480 69
68 407 81
207 218 23
14 478 47
21 92 59
55 210 30
177 272 46
403 410 37
205 287 15
221 492 38
85 215 24
105 238 31
75 130 87
487 497 54
276 494 25
364 459 52
36 313 57
26 274 85
71 83 7
33 323 17
288 290 11
41 116 41
66 300 91
27 52 54
162 477 67
193 312 77
275 342 44
20 234 80
66 341 12
94 372 11
24 491 40
379 411 52
116 354 100
213 432 83
68 192 38
31 449 57
25 424 22
66 236 62
116 139 6
84 167 20
288 437 28
62 384 52
16 38 73
73 277 15
427 439 83
188 402 48
42 491 68
279 466 30
106 178 97
6 442 53
132 418 75
394 444 50
220 365 20
288 413 24
235 357 53
55 134 22
255 321 70
395 473 44
159 236 35
378 451 86
309 465 16
49 184 33
395 450 84
188 486 18
114 163 46
222 406 43
17 433 37
33 137 81
101 369 88
158 378 24
58 123 54
332 413 32
42 121 80
19 453 45
55 172 40
76 492 22
83 142 1
261 448 50
173 392 42
282 335 35
309 360 100
82 261 58
255 347 34
5 435 19
7 150 44
104 315 19
98 262 45
291 450 7
318 379 35
197 409 50
278 372 10
92 324 75
352 367 29
245 306 25
307 486 87
231 486 34
100 130 72
284 365 75
392 499 6
209 339 83
152 238 42
83 137 92
38 357 84
314 333 40
196 362 90
102 188 41
44 407 2
5 119 81
328 485 49
101 273 50
179 188 44
435 455 36
117 421 88
117 425 45
431 437 61
151 423 90
155 410 12
38 296 18
133 476 53
55 436 32
8 111 48
21 106 24
485 486 97
112 325 70
74 216 68
66 286 54
163 230 65
107 314 49
16 383 3
175 424 78
134 403 2
120 435 35
232 362 23
304 373 20
133 171 64
242 266 10
269 308 97
9 446 73
39 82 20
419 442 47
164 206 6
64 419 94
239 265 79
112 178 78
52 487 73
185 391 92
297 378 62
151 498 66
23 37 29
206 223 79
273 375 76
283 420 81
220 280 55
246 370 69
6 296 98
293 495 4
207 221 99
111 124 15
300 306 57
61 454 97
368 383 91
78 416 46
89 122 85
96 145 16
215 346 10
262 349 12
51 218 99
191 327 99
0 278 86
39 112 23
5 75 15
261 269 14
85 239 16
219 454 91
225 319 6
222 334 10
30 326 5
328 430 9
43 312 69
53 380 80
108 252 88
284 331 61
16 239 62
78 232 40
154 476 100
137 230 22
373 412 82
29 240 96
203 356 88
121 368 27
82 332 38
416 448 13
19 83 20
67 86 97
31 117 27
222 381 68
1 174 21
28 52 30
183 486 97
139 219 6
74 177 95
186 418 26
256 476 88
301 424 16
15 145 86
95 117 78
328 471 72
134 423 68
200 378 82
307 350 84
133 211 61
76 120 77
153 391 86
179 271 52
263 296 59
186 255 84
202 270 93
115 208 64
79 384 28
474 481 56
77 216 99
155 359 21
61 397 50
33 123 20
75 121 55
53 483 94
27 61 4
177 461 76
4 35 86
192 203 62
179 489 10
246 379 6
359 368 42
346 466 92
292 323 18
85 462 54
85 178 31
226 341 78
400 487 38
333 462 30
154 218 10
186 298 54
166 375 73
36 404 8
46 271 1
354 389 84
77 422 46
370 406 38
424 442 86
123 156 77
46 389 28
210 388 87
164 172 97
48 414 78
238 277 66
5 182 32
96 394 83
172 220 31
139 170 19
323 414 69
142 491 80
240 363 6
41 288 32
171 360 74
201 314 22
166 421 64
137 281 63
250 269 9
12 372 59
388 488 69
288 314 28
350 421 87
279 311 92
147 224 88
7 133 42
22 313 29
111 424 35
57 410 68
287 418 1
289 498 1
186 271 21
340 468 71
238 391 100
56 294 27
368 400 9
272 491 20
398 456 88
197 450 18
207 280 77
111 490 55
10 187 6
48 93 71
170 397 47
361 485 18
9 473 71
190 283 44
42 93 30
65 103 15
287 361 73
187 325 85
150 374 77
139 360 89
78 356 99
236 378 22
208 459 26
71 405 42
84 301 29
258 393 65
39 290 80
441 442 89
6 230 83
92 390 65
54 409 51
145 220 67
171 323 33
332 349 41
32 323 81
32 273 72
262 300 72
159 493 6
278 326 31
225 377 16
73 374 13
217 467 15
492 499 89
80 107 29
150 444 11
142 215 76
164 395 97
74 87 90
42 174 91
234 307 54
84 157 35
280 482 88
289 310 54
59 92 83
379 480 57
320 410 63
354 371 64
16 81 45
142 432 3
39 83 92
40 122 11
211 343 87
260 482 87
113 325 15
187 477 21
4 265 53
19 309 7
199 228 62
142 347 51
57 349 2
179 371 61
206 480 49
333 482 65
57 72 41
168 486 27
60 213 25
160 352 87
238 492 50
282 446 87
213 374 73
143 433 17
299 353 11
15 23 1
411 434 81
143 230 6
104 288 83
236 402 11
387 437 67
11 275 9
29 322 26
44 188 79
134 292 5
109 427 27
371 395 13
9 189 37
233 297 83
408 427 66
344 357 47
259 397 53
272 445 27
149 210 11
274 481 63
93 367 56
106 246 86
405 423 55
197 382 56
431 461 39
82 469 43
90 493 94
16 216 88
238 252 9
31 228 90
31 95 16
179 323 57
166 399 86
5 469 31
250 340 71
47 151 65
206 473 88
58 228 11
164 224 36
116 380 81
85 277 94
21 37 27
41 70 67
239 422 85
106 263 72
125 414 61
18 263 78
62 82 47
70 413 77
83 396 61
88 117 84
157 370 66
179 207 51
347 428 18
248 421 79
7 274 76
284 382 81
39 373 33
64 201 36
40 298 13
111 449 61
117 208 60
265 399 14
311 363 1
281 434 53
99 482 10
102 274 48
173 355 19
57 232 34
186 314 75
155 319 26
69 351 74
187 366 40
0 333 27
162 334 51
268 454 53
193 241 62
225 305 53
44 405 53
130 486 12
195 277 2
8 113 65
19 375 67
98 368 50
192 429 92
364 488 27
166 178 24
100 106 11
4 14 83
76 386 63
75 263 86
36 302 16
13 261 23
55 384 6
216 298 82
336 428 24
70 354 58
300 399 27
405 498 8
158 492 54
100 427 25
257 275 55
266 281 22
41 254 76
268 381 83
102 441 6
214 277 40
302 389 67
38 423 46
403 461 59
405 465 43
144 321 77
4 209 86
168 301 10
248 418 99
208 260 25
276 465 96
46 137 78
19 384 29
49 86 20
51 290 51
10 454 30
116 485 2
127 137 37
93 359 40
1 160 82
63 84 37
74 398 81
83 122 23
62 378 91
33 326 16
159 170 25
15 42 13
114 314 34
320 344 80
86 145 74
214 477 93
70 312 34
115 181 28
117 123 83
75 265 24
56 402 7
31 218 78
211 252 73
268 480 65
302 311 85
347 403 10
7 22 85
180 199 67
321 431 14
349 451 42
261 317 59
153 304 57
287 422 92
314 394 74
40 486 40
204 234 40
141 255 32
109 231 40
332 347 36
111 113 53
79 452 53
130 451 96
241 310 8
162 307 31
13 418 23
10 112 45
43 233 8
235 434 100
248 385 59
35 103 35
211 470 10
35 50 64
138 430 55
142 456 92
231 265 64
72 323 92
72 179 99
42 488 41
267 430 19
352 412 54
199 238 24
259 320 96
229 343 41
249 322 63
122 451 100
213 499 94
119 138 92
177 310 24
262 476 48
38 126 37
113 293 50
100 364 15
428 456 70
308 478 72
8 382 9
236 418 59
331 475 98
92 98 39
43 492 54
19 78 55
295 309 93
261 465 89
206 428 76
26 79 68
234 407 43
103 480 12
27 299 29
3 331 96
126 175 47
126 141 21
103 332 58
196 451 79
48 315 50
265 417 31
28 224 91
326 347 58
134 164 44
281 477 40
58 259 3
102 123 66
23 320 84
63 374 84
171 228 62
97 220 7
219 268 16
2 45 67
191 312 86
30 469 52
9 442 63
165 191 36
66 350 20
76 487 91
23 301 13
81 342 6
68 365 51
224 243 94
131 428 71
143 209 7
253 451 89
237 409 63
27 152 85
37 60 86
100 343 75
50 138 93
274 420 38
225 333 98
76 344 23
164 497 53
141 240 53
116 346 37
319 492 60
345 476 7
57 454 32
282 427 72
298 448 56
49 415 34
86 189 51
207 424 60
417 489 100
130 165 20
192 222 19
145 280 18
342 477 89
142 181 87
112 139 24
211 273 71
153 178 52
148 425 90
153 410 33
140 330 99
251 473 58
12 40 62
209 262 51
65 372 37
117 264 29
289 326 40
296 424 65
433 480 69
307 365 73
63 154 33
257 418 50
264 493 60
174 382 45
274 414 45
134 488 69
258 484 83
125 446 100
80 196 95
221 344 22
84 139 38
85 471 12
47 156 98
11 31 73
238 248 80
307 348 84
437 470 78
313 463 78
181 302 22
90 365 31
196 406 84
142 476 39
21 422 83
84 171 88
312 475 62
229 417 96
93 173 64
191 203 27
37 103 96
159 420 32
205 231 88
252 372 19
105 117 55
25 66 24
227 434 92
6 390 21
266 269 59
97 285 22
272 342 58
22 449 50
128 198 61
117 124 90
212 470 69
213 448 5
283 356 60
142 234 94
171 423 11
159 302 82
242 302 18
104 187 46
183 377 40
100 312 32
180 190 16
226 457 45
85 196 46
166 277 93
325 384 35
67 229 90
266 482 20
133 384 30
31 193 21
315 486 65
197 492 46
77 239 93
235 333 22
409 483 32
82 375 47
18 406 12
254 339 46
98 156 98
164 278 26
203 222 36
12 331 48
90 112 17
97 440 27
170 202 25
419 436 78
483 491 12
58 445 82
116 288 12
236 393 58
345 445 88
392 408 25
273 306 62
80 410 96
303 321 56
258 309 56
64 145 47
368 399 94
255 489 46
110 421 90
198 284 96
245 456 55
199 292 81
42 376 33
44 406 39
22 466 62
6 140 4
234 388 45
2 126 31
51 426 3
170 340 79
140 326 30
12 243 48
24 96 46
47 296 85
141 387 9
6 74 23
194 284 57
14 274 60
48 52 41
15 411 35
151 372 18
158 160 93
6 132 95
227 482 52
181 382 66
389 450 99
112 254 95
96 270 31
108 493 47
190 484 7
432 497 23
55 335 47
69 133 81
328 449 91
56 459 5
372 398 11
124 159 91
51 383 21
46 282 21
12 251 32
181 499 71
21 313 61
375 391 20
33 290 92
195 323 83
136 459 15
304 430 24
89 132 99
282 412 36
410 438 82
118 269 11
264 402 41
51 458 13
118 301 11
109 165 52
285 332 12
194 447 11
148 247 31
263 411 48
141 164 24
394 461 88
165 415 34
178 308 94
182 390 81
11 162 24
66 400 22
66 472 92
205 384 62
148 170 49
165 184 65
97 239 20
46 109 95
237 301 10
91 424 68
325 377 31
77 415 50
193 490 34
260 411 50
200 452 87
293 364 60
308 403 95
247 446 80
103 279 93
166 362 9
31 209 26
161 465 31
56 220 77
436 447 88
246 476 75
297 449 29
182 381 69
69 342 57
39 476 82
239 251 87
226 334 28
87 371 51
226 472 35
238 244 29
221 489 66
44 140 45
259 328 77
90 232 16
238 470 22
6 56 47
27 271 5
431 471 27
268 469 69
132 242 73
95 123 73
181 480 52
186 296 55
222 460 57
301 414 17
140 368 98
20 412 37
40 162 65
45 359 46
26 57 97
175 394 56
87 393 92
16 422 2
120 454 51
188 219 75
227 385 9
339 465 11
179 448 15
142 343 34
127 189 73
297 346 73
100 465 33
217 332 33
224 346 86
102 484 96
44 409 37
2 118 53
131 150 10
163 331 57
210 380 21
224 394 76
301 481 34
90 309 50
415 433 99
252 437 44
438 465 85
32 437 29
28 340 54
289 484 19
347 455 91
152 296 16
196 210 46
206 334 82
364 406 97
126 316 16
59 115 4
32 460 88
81 217 43
18 52 82
60 253 69
109 211 72
129 289 23
263 382 26
334 453 31
56 425 67
244 394 1
245 495 43
312 395 95
304 435 19
302 412 100
51 229 30
250 285 60
315 433 53
23 193 16
252 411 46
56 176 90
179 281 45
139 461 45
110 365 74
90 161 86
218 426 18
261 489 41
40 484 14
51 180 45
89 103 16
45 338 10
351 379 85
145 266 22
268 346 3
43 456 54
145 158 94
367 473 59
17 183 86
140 347 90
204 379 47
16 483 97
73 220 75
74 356 43
56 309 6
254 454 5
179 483 68
364 395 62
121 390 87
32 494 77
196 282 6
59 291 92
71 280 82
404 489 84
203 494 86
29 244 29
26 465 32
158 238 16
85 105 22
324 363 74
110 313 68
198 280 3
62 118 10
196 330 12
52 174 10
21 186 67
212 285 12
71 414 50
86 149 29
369 446 34
100 286 100
27 323 1
336 459 43
202 439 38
49 250 94
26 106 98
420 432 58
81 128 65
37 384 54
55 390 1
80 129 44
264 380 32
178 381 97
50 213 78
262 365 30
69 292 22
172 425 91
217 410 37
11 141 73
156 423 47
98 343 25
155 231 15
111 213 18
426 488 8
159 445 20
45 119 88
19 28 23
352 429 80
375 435 64
84 355 50
44 375 20
353 431 15
154 200 3
312 321 70
274 386 98
347 393 3
101 420 60
61 163 90
39 264 10
91 484 38
149 328 42
33 116 81
68 354 48
103 238 9
86 350 84
207 252 65
192 359 78
237 484 13
139 344 3
103 439 62
29 476 24
146 337 79
142 422 18
357 493 34
5 300 36
41 198 81
203 286 68
173 366 62
224 291 98
19 58 78
175 417 2
250 363 68
233 287 27
55 474 35
185 268 80
4 46 75
6 425 38
53 331 29
151 254 74
55 140 4
60 170 56
122 269 87
203 460 69
57 286 73
8 488 77
76 443 83
35 381 58
71 186 95
416 426 77
105 307 81
204 312 41
276 382 80
253 254 90
307 394 21
191 322 86
139 245 47
112 143 39
423 492 15
350 418 35
60 452 39
77 390 6
26 40 100
32 214 68
71 128 78
168 404 39
247 463 87
188 263 65
165 357 92
61 238 63
286 394 43
327 389 58
108 350 35
27 275 33
239 380 8
91 347 84
228 413 2
213 451 41
372 461 53
244 407 51
24 420 36
136 298 48
437 474 81
25 432 16
25 363 99
300 452 36
314 475 61
69 437 1
93 147 97
64 436 35
294 485 14
342 495 30
93 108 19
63 165 98
335 363 13
133 191 49
159 203 52
291 496 91
320 497 36
139 253 56
226 288 6
49 278 41
347 382 24
122 214 74
40 270 94
9 459 51
269 278 63
177 351 49
140 302 96
12 110 70
217 362 7
121 371 94
43 229 50
190 486 64
157 160 91
186 209 31
33 136 81
55 280 69
429 473 6
281 286 49
35 44 67
151 411 41
63 325 42
181 332 96
113 423 89
295 320 47
425 464 34
86 496 100
161 283 20
266 355 42
27 434 32
215 278 99
412 448 75
57 420 53
179 273 87
101 136 15
190 374 92
138 431 14
124 451 61
37 243 16
433 461 45
207 440 91
346 421 72
269 457 60
49 339 73
101 226 46
152 246 87
265 283 19
392 431 70
9 410 36
123 297 90
89 407 27
339 481 48
247 378 57
187 207 90
207 274 94
28 311 32
146 449 61
339 365 66
176 429 48
158 304 60
363 397 82
30 460 25
387 440 52
459 472 12
434 488 1
256 396 4
92 276 39
253 497 79
32 295 50
340 402 25
447 455 49
62 314 47
151 436 88
239 295 18
119 237 41
270 480 18
52 83 81
212 261 17
294 435 26
116 249 34
267 336 30
288 370 89
122 444 85
277 420 46
44 313 30
281 357 64
240 313 13
464 486 14
90 212 65
312 345 31
392 407 13
77 189 78
18 490 3
196 473 9
36 255 10
413 481 38
152 175 69
52 122 26
165 250 9
187 274 78
250 397 43
134 284 11
103 211 53
159 355 86
201 410 52
3 228 28
256 460 7
223 279 67
2 320 88
285 442 31
310 318 64
6 315 25
205 372 96
380 420 56
80 336 19
187 211 42
291 369 63
253 261 73
183 313 56
110 246 93
82 287 42
19 110 78
340 395 67
172 201 44
57 401 34
83 256 65
203 298 1
225 386 41
133 416 28
112 351 7
344 426 13
13 437 51
83 127 69
223 430 29
281 350 73
107 367 2
288 458 78
241 428 81
257 390 94
32 95 44
70 479 43
103 177 18
42 97 73
94 285 25
96 317 36
78 354 21
280 420 27
258 417 22
56 385 97
94 267 35
43 352 25
83 280 72
298 425 53
55 288 76
353 383 1
140 498 41
49 121 71
309 494 13
175 483 70
356 478 68
192 347 63
49 423 31
284 472 78
227 352 16
101 118 67
388 425 9
130 432 55
90 266 86
387 471 59
204 215 93
332 362 24
202 342 1
197 479 33
142 434 28
73 178 36
167 477 83
82 258 62
17 496 12
62 161 79
116 399 76
65 282 92
22 241 13
109 464 73
453 493 62
289 494 76
367 429 37
70 184 1
260 419 1
63 395 46
441 465 61
86 489 31
296 367 75
154 434 16
144 187 16
227 256 53
111 246 99
65 345 16
153 212 38
121 319 83
274 436 48
136 423 8
269 494 34
196 236 83
296 418 43
117 312 42
219 316 46
18 370 69
395 419 43
130 187 66
135 419 66
202 484 55
284 447 8
0 389 62
127 367 11
158 328 75
97 207 16
65 173 31
97 168 22
62 229 51
309 370 75
65 430 90
51 488 24
300 370 82
37 109 22
216 340 62
101 160 98
141 248 23
176 402 25
76 142 8
160 425 25
12 249 76
225 299 11
59 236 84
221 471 66
116 351 41
1 309 17
323 367 21
189 233 69
18 113 88
257 382 61
100 169 42
45 336 71
191 330 63
262 490 25
388 443 27
292 486 86
330 450 97
321 424 9
47 222 32
33 260 45
26 362 59
40 45 62
117 310 2
147 281 66
82 376 91
398 399 22
325 473 65
13 363 84
294 445 4
72 288 26
131 432 42
62 458 64
98 317 20
394 405 13
41 100 92
242 391 48
127 498 78
62 409 18
59 321 1
107 390 96
165 293 80
93 185 73
199 205 22
117 305 49
195 467 96
13 455 87
6 448 76
47 202 5
186 448 71
11 53 9
222 299 58
12 269 15
149 421 60
175 430 94
57 363 57
107 373 57
367 371 3
69 224 40
304 449 65
325 463 57
73 284 38
58 396 49
126 338 95
64 176 96
17 191 2
163 222 36
433 449 67
142 399 2
347 361 67
117 169 87
173 417 38
151 285 44
49 203 25
277 309 12
39 250 43
368 484 21
85 390 60
178 383 84
282 291 28
76 372 58
83 203 46
251 438 87
236 460 17
275 464 81
277 428 62
70 436 22
152 340 74
279 359 90
260 474 76
190 489 94
188 278 4
224 335 87
179 258 76
469 483 82
257 340 17
58 376 67
135 395 62
206 405 47
185 398 56
308 359 69
445 477 57
19 90 42
305 432 96
358 437 17
8 207 68
47 359 74
94 384 69
81 157 41
151 242 97
73 269 94
226 293 1
206 417 29
379 386 28
7 380 54
393 484 4
56 179 72
67 135 14
81 262 90
171 364 49
236 389 66
98 186 91
97 498 81
31 153 44
125 180 29
51 369 70
332 435 42
320 360 70
206 463 32
144 185 24
375 439 73
36 161 38
109 120 46
5 44 52
53 252 86
357 478 95
73 240 39
248 493 5
276 484 52
441 466 36
53 362 74
328 465 39
1 263 74
165 378 73
359 498 65
282 318 55
149 424 30
159 199 65
349 359 53
64 192 1
3 312 37
84 205 53
133 246 34
163 256 13
17 350 59
277 382 44
177 490 77
179 392 82
301 380 71
56 375 57
74 293 93
63 432 89
378 445 49
295 323 99
188 338 15
177 477 19
161 481 38
36 122 88
288 433 94
254 357 45
350 425 94
245 416 85
313 351 65
253 356 91
52 483 82
10 133 55
243 478 33
103 179 18
254 473 77
275 431 91
125 231 14
98 136 3
111 334 38
13 132 65
42 136 67
21 443 16
54 494 87
24 377 92
114 267 20
59 447 53
260 397 70
65 172 22
17 274 39
217 321 29
1 413 43
162 413 48
21 352 70
67 267 34
342 461 26
156 273 94
88 456 61
90 442 41
56 489 58
7 301 54
135 238 84
376 434 68
108 256 1
414 479 46
303 333 39
324 354 66
278 438 79
281 498 47
197 292 64
103 157 25
15 496 17
87 446 19
9 199 29
262 296 89
229 231 55
299 343 29
337 378 77
69 368 20
75 96 26
34 312 58
192 270 23
346 372 73
369 382 81
262 341 13
286 445 82
84 342 83
103 447 11
37 134 65
15 254 63
259 483 3
216 438 92
63 380 56
442 458 77
62 94 4
63 89 2
85 115 50
56 313 44
82 428 72
185 262 14
47 498 35
101 315 3
240 391 1
100 479 79
218 433 96
100 358 27
90 402 54
68 203 56
33 118 49
348 468 27
144 478 59
346 347 32
9 436 85
190 204 42
30 34 90
421 473 95
272 304 32
368 428 14
233 465 99
29 152 60
44 448 19
131 257 80
369 496 2
80 317 11
72 204 38
60 240 32
140 166 72
5 421 71
190 499 91
35 254 49
306 330 74
202 412 93
103 494 76
207 408 21
73 101 34
107 483 94
264 387 70
5 365 25
19 201 13
94 438 74
176 240 10
65 463 55
155 186 90
76 328 66
195 224 78
224 374 78
220 412 88
184 186 38
240 425 69
229 469 38
77 407 17
49 377 46
141 364 56
311 433 9
277 338 5
373 452 37
