500 22100
433 478 92
238 376 59
286 484 84
206 286 59
27 69 14
123 178 83
123 276 19
172 211 8
200 440 89
302 415 10
161 494 24
162 235 22
223 274 68
397 478 2
50 182 13
18 244 32
205 471 74
174 240 19
221 446 91
375 475 2
209 346 77
27 218 46
195 353 65
12 215 65
31 374 95
92 186 69
58 403 12
226 310 53
135 492 96
148 384 71
62 241 97
55 134 31
103 204 64
5 372 11
364 405 9
304 368 73
50 92 48
49 380 56
152 476 49
159 315 83
42 319 66
155 439 47
62 365 76
166 226 60
154 241 58
321 355 68
194 223 42
317 391 15
31 414 61
283 411 52
101 236 72
175 321 58
238 353 70
10 371 99
263 269 24
12 489 38
294 376 77
112 408 87
2 451 61
31 201 38
211 216 53
24 487 92
204 389 38
135 304 66
247 451 10
62 487 10
171 231 14
349 377 38
62 261 51
382 456 16
38 427 12
152 387 63
9 291 26
84 320 57
203 356 99
453 474 14
283 294 21
15 141 90
181 198 25
81 157 11
111 124 49
104 389 58
41 114 92
68 312 45
344 385 8
293 310 58
195 200 25
118 275 50
141 406 52
280 282 54
381 414 30
9 409 84
359 386 26
136 187 33
341 461 54
154 482 3
320 438 73
74 96 79
50 397 58
303 490 55
280 485 36
150 301 78
219 269 75
139 195 74
18 467 39
137 485 68
13 403 23
333 423 94
403 414 33
51 61 25
128 387 82
189 204 59
118 405 24
450 496 93
415 496 49
54 358 37
182 214 74
412 486 54
183 420 39
24 401 92
220 239 85
147 228 45
18 129 44
96 228 18
314 404 12
145 189 90
162 450 84
55 190 83
33 380 74
302 366 58
60 480 6
46 440 99
177 485 73
9 310 22
231 421 82
249 332 97
219 345 95
228 493 95
140 391 87
216 285 70
24 59 36
234 329 87
52 390 92
177 425 78
83 419 65
199 401 56
196 382 91
124 339 36
10 101 26
164 390 79
61 420 33
44 111 89
106 381 79
186 419 14
357 385 99
455 496 52
280 354 45
274 384 3
23 58 82
233 316 81
81 321 84
15 370 3
167 230 12
342 459 1
328 476 62
258 259 85
15 218 64
204 385 66
215 263 61
74 206 47
110 434 13
255 390 94
78 458 46
111 352 69
98 159 47
280 433 62
7 74 19
316 410 89
164 397 78
114 472 29
53 433 4
151 221 16
181 205 74
362 412 33
22 196 60
33 443 95
328 360 91
148 412 96
14 224 1
28 461 61
112 297 56
39 343 82
146 162 61
262 489 72
51 279 39
328 367 89
46 491 59
186 339 95
125 206 43
394 429 24
31 111 95
113 465 77
328 329 42
128 166 2
119 238 67
6 64 76
216 392 71
47 168 8
167 411 33
109 137 25
37 293 21
328 339 79
48 267 76
234 331 4
214 304 74
358 384 1
179 396 64
249 267 64
448 477 45
133 307 63
442 463 65
162 365 53
332 359 62
56 241 60
142 331 24
86 257 97
330 361 32
156 491 84
280 422 36
126 180 87
50 378 29
66 312 26
278 280 85
13 181 15
78 157 48
4 299 51
211 445 35
32 80 43
35 438 72
260 398 23
212 407 33
350 411 61
289 431 84
90 275 85
329 466 38
250 436 30
294 349 16
326 357 16
170 450 39
395 433 84
223 253 81
215 374 7
39 479 22
249 466 8
273 313 22
446 481 53
122 365 11
45 321 3
90 173 7
146 499 28
376 426 61
0 169 62
190 282 83
45 90 68
86 171 47
404 417 49
252 402 3
49 148 51
353 445 59
6 338 25
405 413 18
10 210 54
412 464 10
27 458 44
16 82 56
390 435 22
200 386 16
357 463 28
46 455 82
256 430 42
116 461 84
379 386 59
314 459 38
22 144 69
232 297 11
181 246 59
18 108 38
105 163 42
328 489 29
46 300 81
471 474 55
68 485 75
13 354 63
18 458 79
269 442 10
124 438 92
401 458 12
78 126 10
231 261 100
47 222 23
149 336 9
289 494 19
166 374 73
172 255 43
52 279 98
132 443 45
101 214 73
342 373 75
24 52 100
172 449 85
79 204 43
168 331 80
230 270 86
122 183 76
285 433 27
69 452 49
112 385 20
5 319 72
66 144 10
381 497 17
135 399 13
303 374 23
169 405 56
41 404 95
431 487 77
212 441 59
261 274 65
153 212 42
205 220 68
190 480 78
324 498 92
92 424 80
149 377 70
58 179 8
99 490 22
382 438 50
14 495 12
89 469 89
93 172 95
70 474 62
232 400 14
236 424 71
51 305 55
72 352 38
249 319 43
35 224 6
7 241 53
55 360 54
193 338 86
29 498 99
253 335 23
239 443 61
39 339 56
161 387 55
96 280 63
345 434 8
452 465 4
80 372 87
82 317 5
120 440 11
32 266 4
333 413 45
94 470 14
127 335 44
71 344 25
60 172 41
169 346 42
386 433 90
127 206 39
215 332 93
101 164 22
209 416 13
256 478 79
274 495 26
95 304 34
234 411 61
237 398 34
132 348 100
90 424 50
17 400 93
105 134 44
70 270 86
101 351 24
123 218 69
24 152 55
258 382 78
217 460 6
302 325 46
137 410 56
276 381 97
10 341 31
84 352 28
174 364 87
97 349 41
101 336 99
75 133 67
81 393 96
70 443 93
10 455 61
88 361 37
209 383 67
225 320 29
221 498 12
347 410 57
7 31 86
14 353 93
66 350 80
135 367 70
85 176 9
68 123 27
402 413 97
18 480 44
192 429 93
101 279 20
126 168 52
229 452 74
2 243 97
139 416 9
168 326 34
302 492 96
135 200 76
256 436 19
140 364 74
159 486 15
228 287 20
121 219 12
54 121 16
82 474 81
214 243 38
221 404 34
108 110 49
256 308 45
185 449 80
243 371 20
228 356 39
143 495 79
225 481 37
3 491 38
159 243 35
48 159 12
139 289 74
249 308 61
14 242 84
71 267 16
261 329 67
310 314 17
134 235 96
115 452 22
43 495 4
67 210 48
259 364 79
222 437 19
61 119 33
276 338 95
72 200 44
63 413 23
82 466 84
2 118 1
206 410 31
13 414 46
96 463 63
132 446 35
214 421 7
126 379 52
155 265 38
105 296 49
65 445 45
362 388 53
335 435 35
3 443 54
131 181 14
156 419 45
175 176 42
42 122 63
55 318 22
2 288 100
46 180 60
30 260 5
291 391 96
1 346 56
91 155 67
6 317 10
140 163 86
98 125 81
126 232 25
82 476 9
100 145 70
9 466 59
52 155 38
237 244 10
13 490 59
264 426 72
316 376 66
240 398 63
177 422 68
38 407 7
113 480 1
185 312 10
185 412 13
150 215 86
258 275 14
56 130 45
208 362 46
36 391 89
126 417 6
142 294 74
219 344 97
194 285 49
80 390 67
447 498 9
174 345 43
412 495 6
40 201 95
138 246 100
82 163 69
9 134 97
7 313 73
15 313 8
18 428 49
24 456 33
90 271 30
348 392 31
193 451 8
343 395 29
173 205 86
185 415 91
4 357 97
485 496 47
262 273 77
75 375 32
108 468 37
210 494 38
70 410 75
97 336 4
382 421 56
144 395 67
209 402 84
123 415 57
69 349 17
161 179 40
86 150 41
411 414 14
142 295 18
152 302 33
105 117 76
276 392 91
191 248 43
251 346 31
135 198 95
325 467 96
280 437 88
76 260 59
26 226 56
171 200 78
190 312 95
328 451 28
45 130 36
253 349 54
324 444 47
268 460 25
189 496 16
96 337 57
75 450 85
407 437 82
214 413 65
220 329 91
19 385 96
371 453 31
217 244 85
211 265 78
17 100 13
18 290 41
164 438 24
168 301 6
146 152 6
322 424 35
138 180 10
142 456 62
395 424 25
53 206 14
31 74 59
29 122 25
212 281 94
189 340 72
61 320 65
232 496 50
217 406 41
72 359 76
351 497 83
255 279 29
127 352 69
178 481 98
114 129 35
62 127 23
257 299 7
98 329 76
113 394 32
151 202 35
83 223 19
177 186 18
112 404 27
400 486 43
33 390 17
65 241 48
105 434 77
176 420 31
189 239 37
5 496 40
59 86 43
256 465 42
80 418 40
169 388 79
136 373 97
256 268 38
139 157 79
135 388 30
57 453 44
27 235 95
59 376 8
47 371 73
239 461 83
166 416 2
284 481 55
7 81 46
206 461 2
237 402 60
3 304 81
297 379 20
276 479 13
105 399 100
159 494 86
176 326 6
235 295 69
175 178 57
109 468 74
242 466 15
10 429 85
117 349 45
39 62 33
135 305 21
170 224 85
275 462 46
189 265 12
338 340 37
302 458 51
385 488 90
258 344 61
101 353 41
125 198 74
409 471 36
28 250 48
405 440 82
37 85 9
333 398 78
105 122 99
108 252 26
369 446 41
141 415 82
380 450 13
456 496 94
85 490 25
80 155 51
407 455 85
307 433 2
46 420 36
144 224 31
101 115 52
139 368 90
164 476 61
11 143 53
107 228 58
210 372 17
57 155 61
374 460 49
88 238 1
191 261 64
145 279 27
18 173 44
246 408 60
28 339 20
1 364 1
0 384 97
61 276 96
198 393 50
343 467 40
258 432 11
420 440 96
222 287 71
66 73 10
88 206 60
11 54 95
274 351 61
203 396 13
261 299 19
183 349 70
156 463 91
36 159 3
233 407 67
265 342 85
248 333 54
84 170 61
58 171 52
119 404 99
61 269 53
388 418 72
146 433 51
257 327 52
197 473 45
323 374 80
77 418 31
230 453 24
240 347 56
403 451 24
109 222 78
387 464 66
170 219 32
228 404 36
229 434 94
236 394 46
41 122 93
3 17 8
61 357 33
58 146 59
201 390 74
40 476 40
378 399 27
39 101 99
268 281 7
0 34 4
177 401 91
46 444 75
77 357 79
355 416 92
84 112 61
146 409 58
336 367 27
152 184 45
76 128 100
5 173 77
8 306 56
55 300 49
416 420 4
243 340 9
228 435 71
95 293 55
204 299 81
108 190 35
138 366 17
135 413 15
361 383 41
154 206 16
4 291 71
27 295 95
2 153 26
204 301 16
44 368 51
385 400 37
294 490 94
124 342 20
185 413 36
124 336 34
260 394 35
263 324 5
366 494 68
135 145 86
125 383 43
19 482 29
45 261 21
119 425 1
67 468 59
398 421 67
210 280 66
146 445 66
375 379 8
360 405 43
27 205 7
287 454 48
276 313 22
134 227 89
135 299 24
146 451 63
109 141 45
12 308 82
256 277 70
290 490 50
65 135 84
243 289 90
13 245 41
123 129 75
141 385 12
203 390 71
42 197 80
113 403 3
192 194 52
220 384 64
398 491 37
149 212 53
105 233 73
271 440 86
85 298 38
31 279 71
294 344 76
223 424 36
236 239 48
185 221 79
180 283 86
328 398 77
111 314 59
80 268 56
0 425 26
170 446 94
111 301 77
339 464 31
50 426 13
285 442 67
299 463 54
394 483 70
38 319 33
73 426 60
30 440 86
0 229 81
471 476 67
93 416 9
33 360 7
252 408 86
75 468 6
242 407 48
134 293 15
61 414 1
117 366 4
133 397 19
321 353 59
210 409 79
80 357 2
65 312 32
418 421 8
329 445 87
460 472 64
276 456 92
77 448 59
494 496 29
15 64 42
281 345 74
121 218 74
262 477 37
224 463 48
184 329 29
162 236 18
97 337 49
22 139 19
317 480 77
192 281 19
216 423 85
32 480 72
340 367 46
118 264 63
379 451 39
420 423 86
47 48 78
303 405 68
116 319 7
224 228 51
346 413 67
308 399 19
159 354 1
234 353 90
181 203 10
156 260 40
392 479 40
367 488 53
145 412 3
88 497 47
1 246 30
296 371 27
23 421 2
433 492 17
216 227 45
302 352 43
320 339 66
55 233 94
223 250 57
345 370 5
30 244 61
131 205 92
61 73 81
197 254 5
129 335 24
93 268 22
104 154 94
29 249 77
177 493 92
264 437 62
32 253 27
44 447 63
194 381 10
16 95 86
14 255 25
193 465 37
380 444 99
160 353 9
267 361 10
192 496 56
90 289 28
14 496 12
302 321 15
414 461 14
181 294 31
168 350 3
43 116 43
129 151 74
32 251 60
80 419 81
135 240 88
302 457 15
27 232 88
103 464 48
214 330 19
29 317 12
55 368 18
239 475 20
67 358 33
315 340 49
163 474 83
230 494 99
38 423 14
70 391 14
10 311 55
218 410 15
185 211 77
19 498 51
21 361 4
206 485 60
354 410 92
43 170 45
233 354 36
55 220 88
118 335 32
67 107 9
344 409 36
88 302 7
299 389 17
18 233 80
310 397 44
33 418 7
16 427 75
68 395 61
195 259 75
104 379 87
42 91 10
104 390 53
30 349 55
16 173 37
123 474 75
13 459 30
148 352 64
343 451 37
159 426 18
355 414 31
27 144 12
137 190 72
63 146 90
73 105 52
235 373 66
137 475 81
154 197 19
163 175 8
89 299 10
17 95 79
433 470 79
371 451 65
163 171 24
190 272 84
158 307 74
46 375 73
60 174 53
123 171 58
104 150 65
353 486 19
98 471 77
200 403 84
9 210 4
263 360 62
28 169 37
171 183 81
352 490 14
317 464 73
330 462 90
17 402 65
360 372 99
143 211 56
197 446 31
10 175 23
135 418 46
406 409 71
254 470 90
81 211 13
284 452 18
43 239 12
138 444 3
143 409 16
47 387 15
288 366 64
376 478 86
135 196 38
30 50 92
155 264 47
180 388 20
96 168 33
338 377 75
373 403 49
25 432 14
18 312 49
393 398 5
42 246 23
104 427 92
175 386 66
113 286 88
201 396 79
240 297 21
101 141 81
291 402 24
80 224 90
81 127 58
116 401 24
308 382 73
106 377 23
14 445 33
192 410 48
186 376 41
97 279 34
308 449 46
168 334 60
247 430 16
81 194 87
121 164 42
185 457 31
221 433 32
27 365 46
49 447 60
156 263 80
56 312 49
85 351 60
308 373 41
333 384 36
74 473 19
49 155 81
12 317 66
233 458 2
409 459 40
137 148 24
191 239 33
33 323 12
170 178 52
98 239 12
384 424 90
386 428 67
104 235 92
19 184 20
165 273 8
280 430 29
19 205 68
144 378 4
266 320 54
117 195 94
195 434 49
8 289 55
58 159 11
128 402 83
251 321 8
81 301 34
366 386 11
378 442 74
82 272 82
247 285 4
310 373 35
413 461 96
200 248 66
11 83 26
338 372 42
334 362 2
107 455 6
300 461 39
26 203 48
251 448 67
475 477 50
261 305 30
266 484 18
229 301 10
178 218 85
236 320 66
374 429 69
137 163 41
273 496 61
12 372 53
322 387 10
23 454 46
306 412 44
256 270 36
130 352 9
154 425 20
83 410 53
114 173 48
73 459 61
15 232 31
369 430 76
28 251 19
158 374 58
95 340 27
74 237 22
303 313 81
71 227 95
463 483 65
117 346 88
28 105 37
181 380 61
103 219 40
97 464 17
78 202 89
121 448 43
322 378 14
80 130 52
153 466 92
383 478 85
314 485 71
78 220 62
165 464 48
104 109 1
100 285 3
39 93 15
217 327 40
173 439 43
87 402 7
248 355 34
101 264 30
219 446 87
68 412 37
43 137 88
3 364 65
283 341 67
224 259 60
130 141 5
75 157 26
221 479 49
201 359 7
8 228 72
35 232 33
97 442 55
142 468 98
172 318 86
232 315 12
232 419 99
282 422 6
399 421 62
390 470 6
218 383 94
189 449 28
167 380 25
16 383 72
60 158 86
230 495 17
302 350 83
14 191 40
78 493 76
207 280 27
117 233 16
274 439 53
71 258 29
374 487 66
19 156 91
171 219 28
111 378 22
200 459 75
368 472 86
57 285 46
130 255 35
317 324 15
26 386 14
161 286 45
22 446 34
218 472 43
99 321 11
94 477 30
251 259 59
461 489 21
38 349 31
78 473 15
94 384 23
104 292 98
181 317 5
4 155 61
17 135 58
8 274 20
261 310 26
37 341 24
16 349 3
55 257 91
125 127 60
188 286 33
206 365 57
305 488 29
362 467 87
354 373 13
54 85 92
68 268 94
38 114 43
308 434 95
119 232 25
36 216 66
350 498 54
45 304 68
255 386 42
24 192 54
264 497 56
55 176 4
216 320 57
79 418 64
284 331 80
50 293 42
95 197 32
260 294 88
73 234 71
205 383 72
257 272 39
346 437 56
114 461 8
238 315 13
107 256 21
414 454 35
45 112 71
346 397 81
134 363 25
181 401 95
185 351 68
187 359 48
250 332 60
78 123 39
53 344 80
189 408 11
173 279 49
15 319 87
439 488 41
336 338 23
334 424 66
209 308 50
119 274 68
199 356 18
365 496 40
378 426 99
291 440 9
282 493 35
9 360 68
74 260 22
78 221 18
249 374 44
84 370 36
215 473 15
183 207 16
315 448 14
143 268 98
110 489 21
286 312 66
164 319 64
427 482 50
133 190 25
120 359 84
108 195 80
107 412 94
25 126 77
155 245 7
159 428 25
60 86 77
190 286 23
193 311 76
290 474 7
51 291 20
221 313 14
160 265 84
289 340 86
38 431 20
223 275 78
191 475 41
33 91 61
407 413 7
64 488 42
41 335 98
388 406 91
219 489 96
206 238 53
211 371 86
183 185 60
197 434 44
96 402 2
391 416 32
138 166 24
196 311 4
204 320 48
152 188 26
136 150 83
309 372 80
135 307 39
118 318 4
113 474 84
261 466 25
431 480 62
30 370 37
13 166 58
97 388 56
55 117 21
186 384 40
269 428 2
72 470 30
330 382 96
135 276 90
195 402 53
41 398 55
67 384 23
50 360 33
14 410 15
139 284 70
361 489 84
407 456 31
5 266 35
174 403 36
205 309 53
222 236 74
326 332 9
69 277 83
223 440 1
49 342 29
350 365 69
179 204 29
102 344 65
10 231 25
92 145 10
230 379 41
318 436 69
342 358 98
353 492 87
327 349 60
200 279 21
149 407 72
208 427 11
139 468 73
117 118 6
262 437 23
148 427 29
49 72 27
19 204 25
137 324 68
306 424 95
238 287 31
143 339 5
53 130 98
177 254 68
196 434 18
119 180 14
176 337 94
4 23 80
55 138 22
23 90 53
75 456 98
86 156 56
216 217 57
95 343 48
100 158 8
322 394 10
166 368 75
21 317 74
70 395 66
176 468 48
238 474 19
46 467 18
332 363 29
104 421 71
312 341 22
304 323 4
154 492 87
31 75 9
176 318 46
147 376 77
103 222 40
51 322 35
337 397 51
127 227 38
197 261 92
280 402 37
305 396 75
245 421 96
258 349 21
13 216 22
202 254 18
203 493 84
119 446 25
469 490 90
107 378 55
167 469 73
78 118 49
34 408 72
387 495 38
8 285 12
205 410 20
247 431 10
148 403 49
98 220 48
84 191 91
269 270 36
10 470 98
93 217 15
161 244 72
181 321 23
326 336 13
37 306 23
119 363 11
395 408 17
99 494 70
362 462 24
361 399 91
267 424 10
269 460 43
153 306 36
21 148 74
339 471 18
29 365 47
29 372 87
163 215 54
67 405 23
261 419 45
167 463 40
258 437 28
38 416 89
35 212 44
145 232 71
374 465 95
181 211 96
5 47 7
220 271 100
112 234 66
87 443 100
415 495 45
171 211 68
246 263 8
91 478 91
267 425 16
321 495 49
174 289 5
379 397 95
91 259 4
257 477 47
273 413 65
214 272 72
9 405 49
326 423 25
305 318 14
432 480 40
365 366 29
325 478 62
167 289 25
161 386 92
67 154 89
346 371 69
134 185 69
103 349 12
64 248 49
106 341 81
264 455 31
127 165 50
232 410 14
264 345 100
51 83 55
228 269 64
398 419 75
221 426 37
215 302 96
388 490 86
52 305 69
107 438 71
198 423 88
209 382 2
304 366 30
231 246 81
204 491 17
457 468 87
243 480 31
80 403 19
18 353 29
152 372 84
58 154 99
65 488 71
118 133 54
384 499 35
188 358 43
80 348 78
376 465 3
179 377 45
278 368 14
180 436 34
187 457 34
105 401 30
121 427 1
75 203 76
54 191 38
71 294 69
208 317 29
71 281 42
326 480 60
247 402 18
165 474 39
318 492 49
102 330 40
403 420 50
219 474 67
42 203 27
157 196 57
261 341 85
253 258 95
246 375 61
65 450 7
251 323 3
229 290 32
201 251 26
16 64 91
97 221 47
138 409 84
201 310 49
87 490 95
107 223 46
234 323 2
251 407 6
361 448 19
43 58 20
229 396 36
392 461 77
137 360 56
71 233 41
161 285 90
332 430 87
226 242 19
35 428 92
33 223 57
263 316 54
118 212 75
335 470 66
182 374 97
211 390 35
300 462 40
111 426 13
277 306 29
105 364 21
313 437 82
39 247 67
265 298 77
236 318 75
42 162 6
5 128 85
92 429 89
57 111 75
123 365 23
29 262 43
35 388 60
11 373 76
154 277 61
288 309 9
238 442 30
27 66 84
70 250 28
6 291 38
230 350 21
84 293 27
135 327 25
109 365 14
221 418 64
367 448 47
79 87 78
30 331 37
96 201 86
79 401 10
175 425 15
32 379 17
128 484 57
123 285 93
255 277 11
127 324 26
108 321 69
154 283 5
228 273 31
326 376 74
49 84 62
242 347 55
144 271 65
4 70 93
209 232 90
263 332 58
31 60 15
67 461 15
144 241 49
261 378 42
368 372 25
109 200 19
412 466 14
194 356 37
142 398 19
260 298 45
135 482 76
257 355 87
481 482 75
160 319 11
83 266 87
97 198 63
170 381 98
8 86 66
279 347 88
96 255 32
94 380 87
48 387 79
348 398 88
346 380 43
28 282 6
240 461 77
258 263 91
113 437 95
130 384 2
113 299 5
103 235 95
109 423 32
211 235 67
298 377 60
4 366 61
11 335 2
89 307 5
245 441 20
383 418 15
276 354 41
165 288 58
6 85 80
200 338 69
431 458 42
238 427 75
56 112 85
90 491 28
125 388 56
94 136 88
213 383 87
474 481 25
124 333 79
292 322 65
109 475 66
148 157 27
81 451 9
88 416 8
246 319 53
164 230 4
64 274 65
246 293 55
87 395 4
207 420 58
320 425 38
377 463 38
286 407 76
199 279 3
184 312 87
61 158 63
76 229 53
100 182 50
377 425 17
309 333 49
51 78 51
276 444 61
82 191 63
0 215 11
139 330 87
163 299 6
291 443 14
338 385 32
80 288 51
115 203 26
128 413 89
177 303 81
118 303 79
18 203 14
330 466 84
22 158 19
193 439 89
185 198 33
134 444 24
33 462 45
122 302 90
168 361 1
215 387 83
168 200 71
111 250 59
5 178 20
84 404 78
368 482 45
324 365 50
105 377 61
24 125 13
89 91 91
334 396 32
92 308 13
221 475 49
201 434 50
146 340 88
273 291 68
198 282 2
66 319 7
241 346 15
61 141 48
223 309 21
28 300 55
341 417 33
127 245 8
130 185 26
102 193 33
124 448 40
294 477 18
264 416 79
304 482 7
16 455 84
102 460 82
199 309 88
274 311 34
377 493 13
318 488 74
189 214 52
70 174 29
5 471 48
495 498 92
117 168 20
102 441 22
12 408 54
242 474 34
68 375 89
331 490 25
290 382 95
243 467 33
207 447 65
101 411 92
321 446 54
133 400 16
14 457 41
210 369 100
181 186 5
204 450 55
263 492 24
174 194 74
78 141 68
295 372 31
89 413 61
406 464 60
434 490 61
365 376 98
16 407 70
280 483 99
218 378 61
106 428 25
73 260 13
277 374 56
232 286 55
179 241 94
318 423 14
8 310 1
449 477 52
385 439 21
25 325 84
342 471 88
251 277 43
341 402 14
341 480 49
116 468 84
244 323 68
58 229 58
36 356 28
280 365 39
335 401 9
73 254 62
123 161 81
69 371 12
145 298 47
252 290 81
171 309 26
197 376 19
76 392 3
7 489 17
241 386 60
2 186 87
15 83 62
289 456 40
465 478 39
70 94 97
149 297 35
155 421 72
167 284 26
51 295 70
203 306 11
133 157 58
77 383 38
317 494 9
159 288 30
268 471 10
266 295 77
231 355 14
88 164 70
378 493 53
84 371 46
138 140 47
91 418 94
49 252 64
318 424 4
135 269 10
107 165 38
326 453 63
80 457 43
39 454 90
295 362 21
117 287 84
95 386 88
197 333 83
196 461 40
61 441 74
16 217 76
46 240 48
77 210 86
96 270 95
315 412 84
221 381 77
67 148 95
29 483 50
299 494 41
174 472 94
123 351 78
153 359 64
147 199 100
20 280 12
241 271 5
45 316 98
84 104 58
176 204 71
128 213 13
146 374 26
438 447 29
31 141 93
254 291 40
170 192 82
201 270 85
188 277 25
302 396 54
26 137 72
423 465 18
24 195 22
18 377 53
117 362 75
3 259 56
402 459 67
236 390 50
129 421 25
260 331 19
81 94 54
1 470 53
343 405 89
232 243 15
84 332 61
235 410 83
139 388 49
268 304 26
211 320 63
118 443 58
154 376 32
118 262 43
408 498 50
12 79 20
26 443 44
134 192 89
39 445 58
109 312 3
318 471 36
26 123 75
315 320 43
89 335 41
21 231 61
338 445 57
36 39 53
81 237 62
202 498 75
248 473 98
212 488 22
83 450 75
132 416 8
248 476 28
15 213 100
90 486 19
97 289 29
196 395 7
263 369 32
144 310 92
36 310 37
138 485 58
107 315 47
28 88 74
291 378 36
186 428 5
133 295 65
148 391 19
190 300 42
291 351 100
218 331 31
105 375 72
99 266 92
171 262 60
263 334 2
136 288 10
152 355 5
253 361 96
101 276 58
43 264 83
177 297 14
232 406 42
131 366 2
58 242 66
121 272 39
65 463 50
220 464 56
371 425 2
157 316 53
25 272 50
209 254 40
118 198 47
132 437 97
401 471 67
136 432 56
288 448 30
229 262 63
264 301 35
27 305 4
349 480 42
239 447 83
246 418 16
2 327 37
299 470 90
431 491 16
175 486 22
416 474 29
136 204 64
288 413 49
85 260 20
177 486 15
83 85 2
166 415 44
42 200 33
193 194 34
141 434 68
81 149 46
236 437 6
49 396 29
231 463 92
325 495 100
184 447 93
121 316 68
206 337 7
394 474 27
50 439 63
346 387 90
59 341 75
120 390 34
92 347 5
13 95 54
331 483 73
153 432 60
13 68 72
174 314 86
53 115 46
15 47 99
155 408 91
25 378 54
207 490 34
266 494 27
64 323 95
172 317 43
227 472 7
356 464 100
204 449 38
93 148 12
84 452 3
26 467 92
134 279 2
30 167 12
190 469 97
207 353 36
132 291 16
327 379 14
196 260 44
357 399 80
111 128 81
29 111 44
150 404 96
53 247 65
198 208 38
205 323 75
15 426 93
237 303 25
67 243 20
191 313 82
194 272 56
4 326 27
17 269 30
136 400 9
283 417 60
41 249 37
90 415 23
168 484 11
69 98 60
153 463 15
144 256 62
208 407 44
90 490 50
63 310 15
74 404 32
22 417 26
177 329 36
15 113 35
32 382 16
126 473 83
110 271 41
128 199 56
204 345 41
197 399 90
232 440 50
430 496 30
195 294 22
98 450 94
185 466 64
332 440 9
309 486 71
30 153 60
211 310 2
293 430 2
91 267 37
306 337 22
3 186 31
39 322 92
76 296 7
19 262 58
111 142 30
23 25 96
111 146 12
130 198 22
252 380 68
115 489 10
239 313 98
193 199 65
7 85 96
134 207 19
249 293 99
229 482 51
14 134 16
209 257 24
57 300 65
47 341 16
70 213 13
123 385 12
110 470 67
67 497 99
9 401 76
347 349 13
386 400 22
20 424 51
227 272 44
104 267 70
392 410 34
467 494 54
35 87 47
102 246 88
69 448 74
353 498 100
73 300 96
109 313 68
374 472 84
82 171 93
167 211 25
165 384 41
251 440 11
95 374 91
6 428 58
158 399 76
101 225 7
50 146 44
92 176 89
62 326 49
78 427 91
160 235 78
25 391 70
2 372 71
254 281 90
105 428 77
57 341 44
225 228 60
172 299 42
262 468 43
235 258 5
22 331 76
274 474 84
127 242 66
74 424 69
124 469 22
4 289 47
216 263 72
113 264 97
230 334 1
223 283 32
252 328 62
179 433 94
95 319 32
35 36 47
139 152 7
23 313 53
297 415 74
80 95 9
163 436 92
355 459 10
148 309 87
71 183 41
230 486 61
7 233 49
314 414 17
53 430 69
51 234 67
233 252 85
117 318 9
323 421 58
60 360 32
373 486 55
48 470 54
261 347 26
193 227 71
343 464 15
390 496 10
108 255 32
391 447 6
13 229 75
162 338 68
373 402 98
67 279 99
160 329 45
171 284 63
65 87 24
51 109 95
67 402 89
96 173 16
273 430 13
59 375 98
362 408 94
225 456 37
34 50 62
35 38 13
15 256 57
201 299 21
68 221 55
270 378 32
178 455 72
89 225 20
374 377 97
125 197 18
310 460 57
183 495 94
39 381 83
317 363 68
33 273 60
114 474 68
252 330 66
51 214 33
26 437 42
45 407 43
169 395 83
255 383 82
70 341 41
434 494 21
307 408 13
38 388 42
384 385 95
255 458 32
71 83 11
73 113 83
180 448 6
280 435 73
106 458 12
229 376 57
152 456 49
35 228 25
32 145 90
124 465 22
142 309 86
226 279 32
244 383 46
252 461 36
328 473 68
399 440 22
312 478 55
93 170 82
159 300 85
79 250 69
155 375 82
79 318 22
14 438 51
186 317 41
413 438 23
237 408 69
119 412 21
286 443 40
422 459 17
354 495 79
192 459 75
273 299 51
88 335 49
65 136 53
354 461 38
207 348 11
434 468 49
356 411 64
87 219 48
205 311 33
130 422 74
300 423 28
59 223 30
16 354 55
403 499 31
41 245 62
261 368 74
54 376 3
234 298 36
70 389 40
63 475 66
1 232 13
368 395 75
105 394 19
372 485 57
113 175 91
42 215 88
160 273 65
222 242 89
260 290 7
269 335 52
112 337 87
20 353 90
117 340 29
391 474 50
124 170 38
407 448 7
41 76 81
28 466 14
4 481 51
170 426 26
63 340 50
402 454 4
167 179 80
187 441 30
329 496 52
4 463 13
258 272 37
108 288 97
231 483 10
197 409 31
164 388 85
112 191 29
268 348 71
17 315 13
48 421 59
301 498 18
185 484 62
306 360 68
76 91 14
70 155 99
116 483 27
196 437 17
248 303 23
159 435 94
38 374 5
94 452 92
393 419 11
76 461 3
199 390 2
160 350 53
95 405 82
196 356 20
333 350 53
250 417 98
219 316 42
244 310 45
291 413 81
320 351 65
75 393 38
373 418 19
338 353 82
14 368 99
97 366 36
238 374 61
265 441 21
72 89 95
300 348 60
377 394 20
134 399 27
107 237 13
141 447 56
301 423 71
245 252 98
11 449 97
243 348 22
92 256 57
246 442 58
165 461 68
160 408 30
66 186 68
45 253 5
81 283 52
87 448 93
239 413 57
391 433 87
65 484 75
282 395 6
5 387 27
177 444 95
115 185 44
21 241 14
185 358 16
372 434 38
119 394 5
451 475 65
291 352 94
40 391 40
392 475 23
433 455 66
452 458 94
271 309 58
125 275 14
