500 23900
121 430 48
174 335 67
13 398 97
272 371 93
320 332 15
62 320 66
184 374 73
266 442 41
269 475 57
5 333 57
275 469 83
120 469 16
233 443 37
243 409 78
193 293 29
11 194 67
250 380 24
285 329 40
1 261 38
44 354 44
57 490 55
227 313 57
86 307 49
82 86 79
137 187 78
153 243 80
300 487 16
18 311 81
31 430 70
19 273 92
168 323 32
359 383 60
468 491 67
16 168 90
174 249 10
416 484 93
103 402 18
27 371 34
139 247 39
55 147 47
253 262 92
172 226 23
224 386 93
218 444 17
409 484 25
366 469 87
10 29 80
2 225 100
196 316 88
87 418 37
262 345 92
48 358 72
261 454 18
267 310 83
65 168 30
300 431 6
275 398 99
134 401 81
343 403 74
43 465 79
155 281 68
9 390 1
58 388 6
168 409 35
176 390 84
66 371 87
281 366 27
41 302 82
199 272 9
150 253 6
181 219 34
79 287 38
71 273 34
119 399 83
275 406 46
22 48 46
193 376 90
49 150 5
47 369 62
12 398 82
52 174 40
117 166 73
263 443 17
163 289 90
96 109 55
167 213 57
118 197 65
129 441 14
62 456 90
73 289 70
201 208 76
171 210 91
302 408 74
225 307 95
20 156 70
365 370 37
250 495 17
194 199 16
183 202 59
151 431 64
85 195 55
72 268 21
106 213 17
287 344 98
204 274 89
79 185 8
130 327 69
302 389 96
149 218 91
37 188 89
382 412 23
5 147 93
290 484 48
246 487 88
110 425 2
115 425 79
158 364 18
164 321 44
84 383 59
62 435 90
36 384 62
61 417 32
119 379 40
314 332 6
198 341 13
104 190 5
131 368 69
260 456 28
281 403 52
109 413 3
354 494 99
225 481 52
296 382 59
45 128 37
55 217 29
32 164 1
60 125 32
131 260 84
70 128 75
63 170 15
23 361 69
171 408 63
360 417 85
326 368 99
1 216 45
344 359 10
140 197 36
240 358 4
218 288 80
167 462 79
21 421 95
96 267 14
358 494 45
145 386 79
471 480 96
66 449 13
200 289 18
79 275 85
10 243 67
111 491 1
260 363 75
308 495 89
324 448 6
23 101 99
32 300 64
424 483 68
275 435 32
168 273 21
239 409 58
260 286 62
0 420 51
407 475 41
204 382 33
68 270 30
72 274 5
186 239 99
187 401 71
109 351 52
287 478 62
344 348 26
15 76 3
391 457 44
160 274 62
281 368 13
395 428 54
129 284 40
409 489 57
36 316 93
54 489 46
187 470 49
160 431 77
243 367 30
413 420 42
84 226 65
348 353 95
305 454 19
326 351 27
321 439 2
15 169 47
351 404 52
41 170 13
171 179 11
41 351 28
319 378 53
292 460 79
119 276 54
121 153 59
163 277 9
5 366 13
28 292 4
33 409 57
340 344 91
257 344 7
189 316 94
369 463 39
179 415 64
346 467 22
292 321 40
211 452 78
111 448 30
305 367 100
170 273 41
57 149 17
206 342 51
295 323 41
5 168 11
0 334 60
23 75 55
315 478 80
7 55 80
66 440 1
26 264 95
97 170 99
297 363 29
37 458 40
27 356 54
238 411 55
123 204 46
208 326 35
245 355 40
120 260 91
325 493 24
128 366 93
156 415 41
364 373 67
111 462 47
296 300 93
374 379 19
141 145 94
98 444 98
134 201 95
165 305 63
357 487 60
139 150 47
43 449 75
142 480 65
339 382 30
146 181 90
374 398 38
184 196 50
476 478 36
341 426 68
88 224 27
145 431 60
14 289 21
130 458 60
429 489 44
216 460 7
298 329 33
28 413 7
247 383 28
107 242 68
224 465 47
21 435 79
99 272 42
230 450 29
66 231 70
6 398 80
76 383 88
19 296 24
53 189 95
193 255 56
43 253 89
316 364 77
1 356 47
146 197 61
184 277 68
108 153 36
11 225 65
300 379 29
276 351 90
402 470 79
10 356 98
51 101 4
176 455 14
70 76 54
144 422 50
53 423 24
390 441 31
194 490 22
123 423 54
51 104 84
217 257 38
250 290 34
69 445 9
73 374 1
275 358 98
58 70 6
186 358 64
77 424 17
225 378 60
22 463 40
258 265 99
120 488 12
144 352 14
4 446 37
300 483 7
21 373 35
125 495 63
46 124 11
115 229 81
135 320 34
246 275 88
401 489 16
346 405 61
82 135 35
52 133 97
285 407 1
104 424 24
190 194 89
122 220 40
155 396 62
234 291 63
414 429 43
44 379 19
124 228 79
336 402 6
70 172 76
278 382 17
66 358 91
241 411 99
39 380 64
302 402 34
33 196 62
81 120 6
32 494 25
54 428 21
379 431 1
102 134 66
38 193 20
99 428 42
277 390 45
160 403 25
36 452 92
51 178 28
224 414 48
444 456 28
147 394 85
262 268 44
413 414 22
154 237 45
21 223 18
10 201 29
6 164 39
22 427 55
284 367 79
160 382 38
156 218 57
0 176 23
151 201 51
159 263 37
239 497 10
340 421 39
209 267 2
99 141 9
80 243 25
362 484 52
235 439 72
175 472 100
246 248 14
142 178 82
302 375 12
379 442 91
322 331 4
73 138 8
102 224 82
7 357 60
381 454 77
467 489 53
82 223 27
240 463 88
415 460 61
147 269 56
31 33 63
9 346 25
227 418 31
169 181 20
332 389 27
253 285 39
205 222 74
350 459 75
130 170 36
264 365 95
111 310 52
275 327 36
151 153 10
209 216 93
95 445 24
30 188 95
151 429 90
407 480 73
145 402 56
142 442 4
259 450 83
101 482 64
9 53 50
75 199 57
106 401 16
167 272 21
231 330 98
196 354 74
39 173 26
225 234 46
87 119 21
213 219 41
181 358 76
92 168 43
193 438 45
435 440 80
286 335 41
314 488 70
348 381 89
193 336 9
349 388 40
87 425 89
337 403 23
243 401 95
264 429 96
448 480 44
291 477 7
95 420 78
96 283 92
185 410 42
44 344 10
104 107 64
1 135 2
21 325 78
51 313 2
220 337 86
25 410 12
113 346 24
313 470 28
41 461 99
149 475 89
59 398 51
262 475 58
339 388 80
325 389 39
12 102 10
148 160 54
299 385 63
372 475 16
125 288 25
22 98 13
331 333 50
91 396 15
179 465 26
257 383 27
21 154 69
282 458 33
287 401 22
63 251 48
173 361 5
70 434 52
48 250 62
96 279 68
327 465 92
12 253 17
237 411 2
93 469 11
285 370 95
33 378 25
180 466 93
143 444 8
3 311 32
50 256 62
137 447 80
1 19 87
222 389 51
214 485 15
207 256 16
82 98 85
2 377 77
128 143 39
12 294 43
62 444 24
353 467 63
0 493 90
36 272 36
187 481 36
98 329 69
104 227 45
252 403 49
70 473 88
308 344 24
55 87 81
103 305 99
4 105 99
206 431 93
46 143 15
63 345 24
223 435 2
161 487 64
68 485 63
267 327 40
22 381 12
147 174 35
45 305 67
416 440 21
121 242 99
247 474 41
263 400 38
437 456 22
63 256 61
173 444 11
32 207 66
37 495 70
124 245 20
455 497 6
26 319 41
370 430 24
12 145 48
303 328 21
362 373 30
72 105 19
137 347 86
14 202 95
275 447 34
110 253 88
34 203 89
274 458 5
398 413 7
6 241 13
23 259 56
370 372 69
364 393 96
61 442 57
17 334 96
29 399 40
89 435 31
70 118 31
71 272 35
153 211 39
41 465 27
267 343 38
66 236 14
26 184 70
5 377 84
170 460 69
204 239 90
23 216 64
63 374 34
219 460 85
71 468 84
52 68 52
162 378 74
62 222 75
93 285 40
96 407 29
124 158 81
223 454 17
28 397 48
49 71 34
123 213 72
142 417 55
375 467 6
127 324 73
334 449 68
22 367 79
92 428 21
406 426 73
57 136 91
128 326 14
29 290 78
96 440 8
108 254 14
241 450 2
152 183 4
22 428 61
158 315 56
16 200 99
317 446 61
285 414 46
226 287 57
351 403 74
126 450 83
272 408 15
255 262 21
410 447 87
95 460 34
266 397 70
96 439 91
243 246 4
379 439 26
15 410 69
246 316 1
48 173 41
108 109 40
207 353 14
144 154 63
406 418 56
75 418 51
163 234 60
4 371 38
323 399 17
66 407 46
123 286 75
94 207 42
54 449 53
248 413 93
28 404 70
156 203 50
53 274 38
153 274 42
155 166 73
242 484 96
84 247 47
86 262 71
158 405 83
93 410 38
187 315 65
100 108 30
12 467 93
31 240 98
33 493 19
129 489 24
113 131 53
176 192 80
178 420 61
23 346 21
166 273 11
198 319 77
105 414 36
62 355 65
3 336 59
179 227 88
182 459 39
172 325 16
319 434 67
97 468 12
183 473 89
179 466 29
280 312 22
41 290 43
239 284 6
116 433 19
397 499 16
63 330 97
106 387 38
118 482 9
189 222 7
261 293 10
217 335 23
335 473 37
255 378 76
14 179 35
295 336 31
60 465 65
285 384 5
20 285 23
118 169 3
38 384 12
281 449 50
76 158 12
71 369 35
64 300 20
103 346 24
5 49 69
353 370 91
410 421 27
44 291 93
70 302 91
63 396 93
130 246 19
3 147 100
293 414 83
55 66 16
188 257 79
423 480 27
382 439 83
18 164 50
45 435 41
328 454 90
128 497 57
153 397 4
74 219 26
136 385 96
298 466 11
169 386 45
335 469 7
55 395 50
147 208 13
298 493 19
126 147 24
85 378 90
103 206 37
133 439 49
157 224 55
85 275 80
245 434 25
180 305 83
117 390 52
164 216 92
9 207 9
408 497 44
70 249 54
58 391 19
209 355 67
464 491 57
199 225 87
417 453 23
368 399 81
186 450 60
111 379 56
73 369 17
82 283 65
113 336 68
90 203 12
167 179 45
101 292 17
132 312 29
72 298 5
246 419 54
194 333 14
22 230 47
31 380 14
143 441 17
176 248 77
195 347 15
340 472 19
116 282 24
481 482 46
339 366 1
124 306 17
37 75 96
208 408 74
38 75 58
132 332 24
20 333 84
120 384 34
107 497 14
143 341 8
100 137 54
115 356 28
242 495 90
80 212 21
81 314 25
44 246 74
186 401 87
106 201 53
389 440 58
448 498 59
125 403 11
51 100 40
152 175 61
122 470 85
139 327 53
220 281 78
244 321 95
205 337 14
212 307 64
56 437 86
109 148 6
45 155 32
129 497 60
355 388 3
16 84 35
293 389 81
392 468 37
8 381 97
42 444 52
344 479 76
77 164 21
329 490 90
188 215 78
391 462 96
200 428 27
312 414 46
43 109 67
357 377 41
270 376 72
156 487 70
125 468 42
147 453 71
462 495 29
266 328 73
340 379 89
306 436 93
275 470 69
104 187 52
296 465 93
270 400 71
344 375 88
153 305 48
267 270 77
303 479 4
188 366 69
53 144 32
101 422 15
135 478 85
339 351 55
276 321 11
376 434 54
252 492 1
128 221 80
94 261 42
358 442 51
76 201 48
138 250 56
225 263 86
241 444 81
236 348 13
87 492 10
401 499 84
126 338 5
368 449 38
281 300 49
27 148 97
55 362 7
37 41 64
291 460 37
196 366 31
473 499 38
256 329 59
309 350 18
345 408 72
102 411 68
21 81 86
220 371 78
182 409 88
261 396 20
122 235 97
295 414 92
112 234 35
256 389 60
199 276 16
174 479 21
0 2 43
203 459 12
15 351 18
194 430 89
245 306 2
168 350 49
148 310 9
171 457 62
294 306 90
31 411 76
5 115 58
254 444 69
225 395 70
112 457 2
435 454 61
73 354 57
297 466 84
46 280 43
78 190 23
398 434 100
57 338 33
266 302 35
325 486 84
201 403 79
25 124 19
286 376 99
56 95 92
325 434 61
178 353 36
20 265 67
39 499 32
75 265 55
45 101 10
50 489 63
128 457 39
446 479 33
13 88 17
146 320 35
351 382 29
42 329 26
369 417 58
0 378 100
363 396 37
52 228 22
220 416 29
194 244 6
317 474 99
341 349 89
183 250 86
70 89 98
175 237 17
121 325 74
39 192 27
175 182 36
348 419 17
34 79 28
210 493 8
134 263 75
232 237 52
467 496 23
34 342 4
10 489 38
161 233 3
99 282 64
66 333 23
85 391 51
334 352 16
126 207 98
1 280 53
2 334 85
126 164 52
394 452 94
183 200 33
57 69 15
132 408 11
392 465 66
49 51 30
48 488 8
23 258 42
326 327 83
265 315 7
48 82 96
21 78 9
142 330 17
347 453 28
415 428 52
255 486 50
205 474 97
56 176 46
83 397 44
83 391 36
48 141 14
397 417 12
60 236 46
345 481 12
41 85 38
104 468 8
206 395 15
97 311 40
445 483 34
99 438 46
42 449 63
153 242 84
446 447 52
44 232 4
13 38 72
94 303 17
126 170 2
22 225 11
182 240 3
40 140 97
108 229 98
427 476 83
92 418 54
374 479 91
34 460 14
38 385 27
67 124 24
271 443 83
172 349 34
277 341 47
167 393 89
190 356 81
270 312 42
234 355 36
266 331 92
213 320 40
39 245 12
251 294 9
106 438 29
0 184 97
56 438 21
224 346 66
11 262 76
178 452 22
278 280 45
61 426 12
99 431 95
93 132 61
196 331 69
352 495 88
262 394 93
34 247 25
324 487 74
95 267 38
247 248 41
52 316 86
197 309 3
70 402 93
318 482 95
209 342 90
175 304 57
83 139 90
200 260 2
41 159 61
288 419 69
31 466 33
50 227 20
375 392 30
44 467 81
23 72 18
91 359 42
25 415 62
32 322 72
42 176 80
85 94 80
200 365 22
1 69 62
53 119 13
88 184 54
220 409 68
187 462 38
174 432 58
245 329 20
188 251 4
441 469 76
340 343 13
115 395 57
109 186 84
425 454 85
8 386 62
128 351 22
49 351 43
266 340 56
18 215 53
383 395 36
43 107 22
63 247 58
346 468 13
284 324 100
162 387 52
26 155 13
5 181 22
240 345 25
218 365 84
355 395 62
268 390 80
222 233 44
83 237 51
194 390 1
106 107 42
82 315 51
308 429 68
44 365 62
207 472 72
355 392 18
339 452 25
266 348 83
72 196 1
248 485 81
33 354 20
334 378 62
167 471 36
14 206 54
106 302 43
21 308 75
18 167 24
121 177 94
59 380 52
383 485 75
29 84 96
76 204 84
244 314 89
160 324 16
230 346 8
198 202 70
120 454 59
148 247 76
160 384 6
70 351 33
24 471 68
105 280 95
9 167 10
103 295 66
117 470 40
6 430 88
358 382 57
315 380 20
121 335 76
1 351 52
297 329 23
43 463 99
438 460 56
116 118 97
405 415 83
89 124 13
104 193 19
300 302 39
252 365 41
116 295 100
142 411 86
225 335 16
138 253 75
20 465 80
296 434 88
224 283 92
195 326 82
151 407 13
327 376 23
305 457 34
399 499 27
64 236 90
177 237 9
177 386 68
147 255 16
75 80 67
234 296 31
252 276 95
155 202 59
201 352 73
344 362 43
292 387 66
331 387 34
17 341 54
149 419 93
103 146 58
71 490 70
129 382 37
430 438 38
117 475 4
310 327 94
204 286 64
340 396 21
65 305 50
227 435 41
320 401 30
439 495 90
259 382 100
105 125 19
52 359 20
137 399 89
140 462 55
51 238 70
339 489 82
153 478 4
73 370 9
151 253 42
251 489 82
165 445 81
322 487 77
41 361 53
464 488 47
74 295 74
37 371 37
113 139 79
306 441 61
124 493 10
189 474 92
76 403 11
199 310 51
376 482 93
462 480 79
360 392 61
262 319 7
51 151 21
86 246 46
48 435 43
129 410 73
63 308 78
62 480 69
214 279 58
49 195 27
363 484 28
61 188 21
258 416 73
182 480 32
185 399 34
72 322 7
49 422 100
115 149 4
398 481 73
24 139 43
344 488 58
237 412 65
8 432 35
60 356 17
191 366 99
199 243 79
427 459 19
23 337 2
79 181 32
44 290 13
35 220 23
310 371 35
139 411 96
324 430 57
258 352 27
423 429 98
345 431 84
229 474 48
171 322 60
366 392 51
289 387 13
147 225 80
50 155 2
188 452 7
227 372 77
184 489 7
331 428 83
71 430 78
312 342 69
63 373 57
450 489 79
92 354 79
41 422 57
384 480 80
69 295 77
448 457 53
245 326 55
69 385 53
33 194 82
350 399 72
148 177 100
7 231 14
70 312 14
33 44 93
164 491 35
384 388 49
165 483 32
176 445 10
158 412 26
272 407 21
283 356 53
179 384 57
180 223 38
24 339 77
128 286 78
200 447 9
312 331 73
269 294 70
330 345 44
39 383 29
373 406 46
225 253 27
45 106 79
357 446 83
218 349 10
14 497 4
21 356 91
178 336 90
122 174 53
132 349 69
156 366 63
467 488 19
30 133 40
131 158 12
132 328 20
160 388 83
13 447 100
78 309 20
67 260 5
124 475 100
271 497 91
111 361 54
159 161 55
437 499 43
270 290 5
474 487 87
4 282 4
4 56 1
195 445 61
39 407 88
173 253 49
7 34 56
136 197 29
8 28 34
35 319 23
482 492 75
353 386 23
34 456 10
219 299 33
107 285 8
316 393 75
63 238 32
116 398 70
104 214 73
102 456 69
163 376 90
179 336 92
303 369 16
76 254 2
134 487 53
29 158 82
22 241 55
317 395 76
206 272 12
430 434 74
41 77 29
51 170 15
416 459 2
46 344 51
34 183 28
181 335 50
242 472 19
242 380 65
66 268 98
175 228 12
122 136 14
168 385 51
32 497 16
99 128 86
113 167 81
329 410 21
32 354 94
319 379 42
338 409 43
109 181 64
320 344 77
423 460 91
180 377 5
357 362 39
281 298 87
93 366 63
170 173 12
83 467 79
341 456 11
154 273 4
54 347 12
386 439 45
67 122 1
24 415 82
416 429 16
121 459 92
17 312 79
332 425 88
229 299 10
57 432 15
14 170 32
43 87 25
28 377 49
78 327 45
295 354 77
69 443 39
267 427 62
147 260 57
52 233 7
178 453 97
132 284 93
280 283 21
103 339 27
35 464 56
34 436 60
331 425 52
337 471 57
342 468 55
52 450 96
164 221 19
332 459 59
110 402 30
76 147 22
430 467 75
326 467 67
25 400 13
74 114 40
106 247 62
186 225 47
57 442 79
299 420 49
86 96 71
98 366 66
254 357 2
230 324 40
35 211 50
183 272 92
82 474 42
39 312 33
238 245 47
372 445 76
333 496 80
3 27 87
160 409 28
23 484 93
425 434 53
346 364 12
59 431 4
394 450 32
14 42 93
29 87 65
56 293 49
320 347 45
155 448 68
105 188 1
374 459 2
77 441 51
75 242 22
341 486 40
149 409 86
334 350 81
160 281 6
233 372 24
149 390 58
195 257 36
487 493 1
144 329 20
142 443 52
74 465 44
444 495 12
45 83 40
229 490 69
252 479 87
43 181 44
89 259 51
125 183 92
74 391 6
176 440 32
341 398 37
110 492 36
274 424 70
148 272 53
206 489 24
34 76 18
95 211 9
130 183 3
65 456 69
25 268 27
89 296 49
27 416 21
275 485 55
336 432 54
174 495 11
48 285 79
10 186 27
59 147 87
52 407 33
18 157 33
144 448 85
91 394 98
188 454 29
53 497 47
25 156 5
438 449 65
118 379 85
31 304 38
223 463 32
282 435 39
95 264 23
58 450 75
78 401 21
97 349 17
212 492 93
402 424 8
234 336 81
39 136 99
77 381 47
433 445 8
45 406 98
21 107 62
58 339 42
0 361 65
198 335 63
436 480 32
231 434 89
135 246 6
476 481 46
398 494 49
116 193 57
328 332 42
288 369 79
40 72 61
252 459 12
451 452 51
394 474 26
12 139 64
0 452 13
265 468 46
151 480 100
201 446 88
30 224 92
238 290 31
46 312 29
114 319 4
250 306 72
58 220 39
288 407 32
194 457 62
202 204 23
316 362 38
120 307 49
361 388 44
244 278 76
30 499 11
178 356 74
273 405 72
143 257 29
57 412 52
97 193 66
121 267 88
22 453 54
143 398 23
243 347 58
97 130 51
138 421 31
45 353 98
66 131 39
210 379 96
109 166 37
353 369 9
110 268 56
233 317 5
58 481 26
228 301 91
181 323 72
68 298 19
366 492 37
225 391 98
256 277 40
98 126 96
46 50 57
432 488 44
129 402 40
226 319 55
129 242 65
108 157 87
183 194 3
395 455 14
417 424 8
25 448 35
308 496 82
5 365 99
65 145 86
265 384 21
282 489 41
306 317 55
207 378 39
313 359 84
20 434 89
37 179 14
96 426 56
11 120 30
62 381 62
370 471 76
32 432 84
50 393 42
65 292 6
55 227 6
308 401 11
144 469 81
48 300 56
93 389 15
172 219 1
0 163 14
26 390 15
17 432 80
238 275 98
318 358 65
48 298 99
184 240 82
61 300 69
250 465 74
200 317 85
53 205 23
39 221 73
63 190 28
288 437 41
110 407 29
12 161 39
135 281 14
57 267 75
358 414 19
148 334 31
251 289 91
269 461 38
151 259 81
7 435 18
403 431 55
451 455 93
98 475 48
83 388 77
51 54 73
207 354 70
83 145 3
406 449 49
339 369 10
27 33 58
281 407 41
48 199 85
168 380 42
470 471 88
259 418 92
303 436 84
474 477 45
155 470 57
264 299 56
339 374 97
102 114 63
166 168 30
91 296 51
311 314 80
266 452 27
64 415 35
121 137 11
160 387 6
116 467 77
288 331 98
45 315 57
321 388 87
238 355 49
190 497 75
76 416 20
388 410 76
40 311 70
12 249 35
138 422 85
126 316 2
98 273 12
466 497 8
28 58 58
24 168 11
184 225 90
1 92 26
202 331 71
118 390 48
0 50 40
68 477 17
40 126 6
65 188 4
326 437 22
327 414 77
110 222 1
28 180 34
76 199 100
285 480 22
300 352 50
101 125 86
79 395 97
103 462 35
114 364 21
159 229 89
250 285 8
267 346 40
194 464 12
328 374 79
32 246 54
176 303 66
178 321 57
51 262 15
2 355 88
252 330 60
251 468 17
119 176 1
177 274 13
1 297 78
34 128 79
439 458 49
56 150 20
91 121 16
73 390 60
288 401 26
34 372 67
87 96 24
221 301 14
345 422 45
246 422 89
20 140 77
248 322 71
75 92 84
58 212 41
95 118 63
434 438 39
213 250 59
295 373 61
233 334 71
21 271 20
252 322 35
375 435 8
246 351 39
118 264 79
67 168 66
0 130 59
38 445 6
108 474 98
259 299 34
157 422 37
289 389 9
361 365 48
455 466 74
174 304 64
151 462 55
167 474 67
139 198 65
187 229 14
169 392 49
120 255 13
241 382 51
26 286 5
43 426 76
227 492 80
273 369 16
38 150 88
40 190 36
128 378 38
2 268 22
131 191 60
122 185 43
353 410 93
291 369 13
437 470 35
409 458 74
102 384 12
133 185 54
62 299 95
212 426 13
241 248 42
378 458 70
186 311 87
229 295 3
147 213 60
73 448 90
136 195 94
157 182 67
29 424 21
175 291 77
100 372 6
392 412 6
217 283 74
195 350 25
183 462 69
321 397 92
54 72 19
116 148 52
422 451 42
309 426 49
120 271 56
141 199 99
175 255 10
402 460 63
153 348 69
141 492 47
332 431 51
169 274 34
307 360 37
252 450 77
416 479 56
72 140 39
169 414 2
117 261 8
184 485 2
72 293 91
15 493 34
68 196 28
127 458 77
327 469 7
106 403 56
102 155 97
210 281 85
58 95 34
59 488 54
78 267 68
73 362 60
2 491 29
400 428 38
216 319 2
297 451 11
90 219 25
228 340 62
58 436 25
136 317 92
220 323 52
281 323 72
120 298 65
293 393 66
104 141 72
65 176 86
177 413 32
225 446 93
99 380 41
297 404 79
120 386 89
194 226 92
158 162 71
292 438 95
22 261 90
168 483 66
330 388 88
258 454 72
125 294 89
191 314 85
247 315 43
162 170 69
289 360 13
219 405 35
371 425 91
117 405 56
345 469 92
320 374 4
154 424 83
84 391 33
96 491 95
240 321 45
42 384 93
284 326 54
193 294 6
396 499 67
38 379 99
27 403 41
205 376 41
228 414 33
315 421 58
3 499 26
87 151 59
157 451 2
128 432 98
119 360 28
187 432 61
51 481 95
258 479 30
311 478 24
34 103 26
347 353 6
71 241 86
11 168 20
102 484 11
170 220 20
98 272 100
22 487 4
339 365 2
167 480 24
0 379 66
232 373 1
278 465 73
281 481 35
224 361 64
388 435 64
67 192 87
29 441 47
211 463 62
477 484 92
234 395 66
143 237 72
218 335 61
200 336 51
390 418 16
65 392 43
17 123 58
402 408 3
285 393 99
223 482 84
58 147 2
97 303 60
28 369 40
376 474 74
187 327 52
49 131 42
45 322 83
109 263 15
364 430 55
377 465 9
148 351 25
216 260 44
420 440 58
456 457 79
47 286 67
221 400 41
169 418 75
298 360 77
155 253 69
67 125 91
160 331 76
175 301 40
90 254 33
411 460 58
318 469 45
340 493 39
29 220 53
375 492 60
9 369 17
97 173 38
76 420 73
192 396 67
240 316 79
57 362 42
27 351 70
49 369 59
156 468 87
56 311 22
142 225 55
248 303 88
28 358 10
229 426 64
233 399 9
194 364 67
131 298 16
11 352 74
240 466 93
11 276 30
404 472 74
244 427 9
75 189 65
341 468 75
106 139 24
320 370 23
251 394 36
168 434 74
51 231 43
182 251 68
44 111 59
284 359 86
293 375 96
264 397 84
205 475 67
181 213 72
153 342 76
328 390 6
157 233 62
99 131 88
31 52 27
115 358 95
14 320 61
97 313 77
107 292 100
268 288 72
58 106 34
73 239 13
327 411 1
151 305 75
312 474 22
396 402 43
243 481 95
311 412 26
218 499 94
421 488 52
138 294 56
478 484 24
73 78 9
85 106 50
93 398 10
274 282 58
257 451 25
111 150 17
208 279 98
344 356 79
53 352 13
31 489 60
101 186 35
294 299 1
45 414 79
35 379 14
226 288 31
214 282 55
9 313 39
329 397 38
343 455 14
454 488 43
20 413 27
118 310 61
82 163 70
200 312 62
193 232 19
295 450 68
34 239 24
151 204 28
137 317 74
105 390 76
146 397 73
190 321 47
196 203 49
48 170 53
16 280 39
145 208 94
146 453 77
203 352 36
178 385 82
341 457 54
118 227 70
449 469 14
399 452 39
55 356 8
111 214 17
244 375 41
12 77 23
373 429 26
18 142 79
310 484 15
265 435 100
422 454 18
128 215 14
146 476 33
103 260 42
305 492 67
166 496 13
34 369 14
164 267 51
11 119 80
191 481 3
134 369 34
276 470 93
168 176 80
14 92 60
153 333 50
31 91 87
242 353 86
61 344 100
88 123 30
90 213 62
127 321 77
151 387 98
33 419 8
190 387 2
109 154 31
1 324 49
221 257 34
308 492 94
52 160 76
16 362 7
396 441 7
119 195 2
198 367 18
216 408 55
27 72 68
72 150 16
89 152 73
94 165 89
193 451 46
61 68 83
221 451 12
111 471 66
312 388 31
186 308 10
58 315 75
68 257 45
110 189 69
1 346 4
155 411 39
283 368 18
13 332 47
161 319 36
6 434 22
426 433 76
28 163 19
116 327 53
339 490 25
269 316 77
208 270 27
194 456 100
289 406 67
420 494 85
391 465 56
130 372 2
120 164 60
252 291 98
375 486 6
114 150 46
241 414 30
3 482 67
169 410 62
172 286 76
13 54 37
141 399 30
312 480 36
223 276 34
110 321 32
130 355 51
179 396 21
167 181 39
169 350 17
345 442 18
71 450 96
84 393 49
32 486 70
261 305 22
259 384 18
311 315 99
57 127 1
174 437 43
5 120 74
120 221 61
10 137 5
305 459 80
206 263 86
1 231 34
88 316 44
183 393 21
348 444 84
386 428 27
0 137 22
255 429 29
173 490 80
191 249 69
55 180 84
398 486 26
249 452 55
410 498 23
164 494 97
108 393 10
13 64 41
23 433 60
116 216 65
267 429 38
326 402 24
24 302 67
118 443 100
109 321 98
190 395 17
116 420 60
113 487 53
46 155 72
287 309 28
259 274 85
386 445 77
158 201 92
247 322 64
4 198 41
358 457 55
187 494 71
138 341 69
180 469 53
32 430 77
73 401 68
116 411 86
322 392 26
121 447 33
342 355 70
6 157 35
391 440 84
363 385 78
381 416 46
188 373 10
85 305 71
203 342 78
97 407 6
99 321 79
70 114 7
154 244 33
178 252 83
179 329 20
282 392 99
77 288 74
231 275 48
332 361 36
249 335 48
268 474 66
101 221 79
28 86 84
24 228 76
142 351 22
110 265 40
36 127 40
185 234 90
68 377 40
320 435 90
202 287 19
98 138 83
168 274 19
20 363 26
109 395 29
98 289 50
99 325 7
201 260 90
104 174 68
129 491 59
309 370 8
175 359 100
44 320 9
90 471 48
136 176 63
4 325 20
107 436 78
152 438 40
186 352 42
25 261 45
244 473 58
21 327 79
323 437 37
44 301 40
99 391 85
55 176 48
271 490 30
59 106 67
39 266 93
145 499 93
222 425 11
26 382 96
17 33 68
175 358 80
327 332 77
4 181 37
203 386 81
396 450 80
426 492 15
108 191 86
93 243 95
119 278 90
65 133 88
69 293 45
200 490 42
307 331 33
148 212 68
127 427 17
336 493 82
268 475 45
228 334 43
210 309 31
156 261 64
223 386 98
97 473 53
99 243 64
18 85 100
477 479 66
136 383 57
1 74 38
4 206 75
312 417 28
236 247 15
55 456 81
74 253 77
38 324 13
259 383 41
264 297 43
81 142 35
315 393 36
459 499 33
16 377 35
58 164 49
69 209 52
241 320 99
317 496 24
13 31 50
146 286 92
78 159 63
288 445 27
261 464 94
64 385 86
118 331 49
1 365 99
333 408 14
104 245 64
191 308 100
90 277 88
230 250 3
98 259 80
114 349 46
338 385 22
329 487 38
459 490 27
150 315 46
93 143 67
160 470 82
400 453 10
224 302 14
8 459 93
205 249 33
138 493 62
151 392 37
167 185 80
367 407 55
270 278 16
26 413 48
2 186 40
184 224 59
229 298 7
64 250 51
297 347 32
332 388 51
9 499 25
104 445 44
244 489 75
176 444 5
262 307 19
333 336 28
287 306 9
81 159 38
8 441 37
163 166 16
173 200 73
211 474 81
112 355 69
13 309 50
253 402 98
81 148 92
217 386 54
69 486 53
182 437 14
165 234 20
197 225 76
181 494 42
169 443 14
111 159 91
135 289 28
101 127 52
47 124 25
212 219 7
138 409 37
57 120 57
166 326 66
143 331 57
122 443 87
108 361 77
428 432 38
261 271 93
2 106 12
238 284 16
460 485 11
260 477 47
235 342 3
276 397 95
180 304 44
88 464 60
330 476 98
204 449 51
41 383 65
65 372 26
49 476 55
343 429 77
143 435 53
251 452 29
95 335 45
126 278 32
136 499 72
56 402 93
133 323 84
204 310 40
37 259 37
247 328 87
29 173 74
19 377 81
16 331 72
19 348 6
315 425 3
261 307 80
86 430 22
81 278 45
227 312 100
123 373 63
74 438 43
204 484 66
