3680 1000
0 10 84
10 11 81
11 14 24
14 21 4
21 29 3
29 42 79
42 48 38
48 53 42
53 55 32
55 66 56
66 70 89
70 73 88
73 89 95
89 93 27
93 149 32
149 152 1
152 153 3
153 155 54
155 160 84
160 162 74
162 180 4
180 182 24
182 183 45
183 192 95
192 202 4
202 205 3
205 211 77
211 216 35
216 220 8
220 253 26
253 255 100
255 258 80
258 259 44
259 269 22
269 275 80
275 292 89
292 298 39
298 304 56
304 307 65
307 335 81
335 337 45
337 340 26
340 353 79
353 364 50
364 365 97
365 375 8
375 379 66
379 385 4
385 397 91
397 404 96
404 409 60
409 417 99
417 432 13
432 437 57
437 452 16
452 463 37
463 469 70
469 477 29
477 492 95
492 499 32
499 507 49
507 528 38
528 531 67
531 537 60
537 544 95
544 545 13
545 555 10
555 559 30
559 560 89
560 568 90
568 573 76
573 581 50
581 586 21
586 588 30
588 602 71
602 606 15
606 608 21
608 613 61
613 620 31
620 626 45
626 635 99
635 636 74
636 637 61
637 656 43
656 659 33
659 665 29
665 672 82
672 676 36
676 685 16
685 694 84
694 713 95
713 725 59
725 730 31
730 732 51
732 741 38
741 744 44
744 753 100
753 755 12
755 757 69
757 770 74
770 774 25
774 775 43
775 780 27
780 788 98
788 795 88
795 801 88
801 802 70
802 845 55
845 848 86
848 856 63
856 859 13
859 868 52
868 869 5
869 871 66
871 884 68
884 888 97
888 891 84
891 919 19
919 926 87
926 935 56
935 952 81
952 961 29
961 962 80
962 985 100
985 986 56
986 992 52
992 994 4
994 995 5
995 996 70
996 998 20
998 1025 86
1025 1027 1
1027 1032 15
1032 1045 83
1045 1054 5
1054 1061 14
1061 1062 28
1062 1068 35
1068 1069 50
1069 1070 42
1070 1071 98
1071 1091 99
1091 1095 89
1095 1096 12
1096 1102 90
1102 1111 40
1111 1114 20
1114 1128 59
1128 1148 68
1148 1151 23
1151 1153 85
1153 1157 51
1157 1161 45
1161 1167 75
1167 1171 81
1171 1174 28
1174 1188 24
1188 1191 79
1191 1195 20
1195 1201 91
1201 1217 99
1217 1220 2
1220 1228 55
1228 1240 48
1240 1243 49
1243 1259 44
1259 1260 92
1260 1275 23
1275 1281 90
1281 1282 20
1282 1287 94
1287 1289 21
1289 1291 42
1291 1306 87
1306 1308 70
1308 1310 45
1310 1312 49
1312 1313 44
1313 1320 31
1320 1325 26
1325 1331 47
1331 1364 39
1364 1382 4
1382 1388 33
1388 1393 11
1393 1395 9
1395 1401 29
1401 1412 79
1412 1415 67
1415 1418 74
1418 1433 3
1433 1435 43
1435 1439 57
1439 1446 24
1446 1447 1
1447 1455 27
1455 1457 11
1457 1461 21
1461 1477 34
1477 1479 18
1479 1491 34
1491 1492 18
1492 1496 30
1496 1498 46
1498 1501 2
1501 1503 56
1503 1515 6
1515 1517 68
1517 1524 23
1524 1528 57
1528 1530 54
1530 1546 32
1546 1549 92
1549 1559 37
1559 1564 6
1564 1566 79
1566 1569 96
1569 1570 24
1570 1576 76
1576 1582 39
1582 1589 90
1589 1590 14
1590 1592 40
1592 1595 35
1595 1611 69
1611 1613 45
1613 1619 92
1619 1637 63
1637 1642 94
1642 1644 72
1644 1645 10
1645 1648 22
1648 1649 68
1649 1650 93
1650 1652 73
1652 1661 16
1661 1662 63
1662 1670 54
1670 1676 57
1676 1681 52
1681 1688 23
1688 1694 37
1694 1697 15
1697 1698 44
1698 1704 29
1704 1707 94
1707 1722 40
1722 1723 32
1723 1733 53
1733 1738 7
1738 1747 29
1747 1748 82
1748 1751 90
1751 1757 45
1757 1758 6
1758 1759 17
1759 1776 42
1776 1778 2
1778 1779 53
1779 1780 1
1780 1800 64
1800 1805 60
1805 1806 71
1806 1817 15
1817 1819 85
1819 1826 88
1826 1827 29
1827 1833 29
1833 1835 2
1835 1837 10
1837 1844 82
