2260 1000
0 6 58
6 8 28
8 9 45
9 14 26
14 24 26
24 34 43
34 43 51
43 45 64
45 58 36
58 59 3
59 62 24
62 68 66
68 74 54
74 83 46
83 90 99
90 105 42
105 108 23
108 109 91
109 135 43
135 137 38
137 147 9
147 148 10
148 151 61
151 163 24
163 164 67
164 175 30
175 188 87
188 196 41
196 197 25
197 200 2
200 227 4
227 228 70
228 236 91
236 237 75
237 245 16
245 256 53
256 259 43
259 262 52
262 269 30
269 278 96
278 279 12
279 282 46
282 287 24
287 293 72
293 294 9
294 295 47
295 300 46
300 338 72
338 341 100
341 343 94
343 347 6
347 372 52
372 374 84
374 385 84
385 386 38
386 390 92
390 393 74
393 397 21
397 419 85
419 434 55
434 435 34
435 436 42
436 443 20
443 447 15
447 457 54
457 459 2
459 463 15
463 468 8
468 469 50
469 474 64
474 481 39
481 492 41
492 495 13
495 507 92
507 510 10
510 514 2
514 519 96
519 524 7
524 526 89
526 543 26
543 552 11
552 555 36
555 558 33
558 561 32
561 563 75
563 568 7
568 574 60
574 578 29
578 583 24
583 590 14
590 592 7
592 603 26
603 619 35
619 620 69
620 622 79
622 626 11
626 627 40
627 632 34
632 634 69
634 637 9
637 646 79
646 647 72
647 655 97
655 662 37
662 675 47
675 698 17
698 709 75
709 710 59
710 714 93
714 716 65
716 736 76
736 745 15
745 765 21
765 776 31
776 779 19
779 780 100
780 785 73
785 788 97
788 801 53
801 805 69
805 811 78
811 814 27
814 825 51
825 827 12
827 828 93
828 830 32
830 839 61
839 847 1
847 853 22
853 855 75
855 856 63
856 858 89
858 862 85
862 867 94
867 871 72
871 873 97
873 876 14
876 894 23
894 900 42
900 902 36
902 922 70
922 932 38
932 937 7
937 938 31
938 943 48
943 948 69
948 949 52
949 950 92
950 951 52
951 964 19
964 966 51
966 969 19
969 971 85
971 973 40
973 974 53
974 975 71
975 980 58
980 981 13
981 982 30
982 985 13
985 987 58
987 999 22
999 1014 10
1014 1016 3
1016 1025 37
1025 1028 74
1028 1029 54
1029 1031 38
1031 1032 68
1032 1041 59
1041 1042 100
1042 1057 62
1057 1068 64
1068 1072 73
1072 1073 62
1073 1082 16
1082 1091 63
1091 1097 12
1097 1099 35
1099 1103 93
1103 1106 92
1106 1109 45
1109 1116 42
1116 1119 29
1119 1122 97
1122 1140 4
1140 1142 35
1142 1151 86
1151 1160 66
1160 1165 17
1165 1168 30
1168 1179 26
1179 1183 52
1183 1190 86
1190 1196 64
1196 1206 25
1206 1214 81
1214 1216 9
1216 1221 73
1221 1228 31
1228 1230 23
1230 1238 1
1238 1240 24
1240 1244 53
1244 1247 62
1247 1257 30
1257 1259 72
1259 1262 15
1262 1267 33
1267 1278 87
1278 1285 53
1285 1286 22
1286 1288 85
1288 1295 35
1295 1302 80
1302 1307 5
1307 1317 94
1317 1323 31
1323 1326 20
1326 1329 2
1329 1330 35
1330 1355 97
1355 1358 31
1358 1363 86
1363 1381 32
1381 1382 87
1382 1388 4
1388 1390 30
1390 1396 87
1396 1398 85
1398 1400 28
1400 1412 97
