3000 1000
0 6 84
6 8 65
8 10 91
10 12 37
12 14 74
14 18 86
18 23 78
23 27 60
27 38 11
38 46 12
46 50 74
50 52 46
52 69 90
69 79 1
79 81 27
81 83 45
83 95 2
95 98 40
98 105 8
105 107 78
107 108 50
108 113 6
113 119 97
119 128 79
128 130 10
130 133 51
133 135 94
135 138 56
138 152 51
152 153 57
153 154 76
154 158 3
158 159 66
159 167 77
167 181 31
181 187 7
187 190 83
190 192 13
192 195 28
195 204 83
204 206 66
206 211 32
211 213 100
213 226 11
226 233 90
233 240 51
240 244 24
244 248 9
248 250 48
250 251 75
251 253 45
253 266 73
266 270 72
270 274 2
274 275 67
275 281 20
281 282 97
282 287 27
287 293 51
293 294 23
294 302 24
302 310 86
310 313 92
313 314 18
314 327 36
327 335 93
335 342 56
342 343 81
343 351 5
351 353 4
353 357 95
357 364 57
364 366 54
366 368 55
368 370 73
370 373 59
373 380 45
380 385 80
385 395 57
395 396 93
396 400 21
400 415 78
415 424 1
424 427 97
427 430 58
430 432 46
432 434 70
434 455 42
455 460 5
460 466 1
466 467 74
467 487 35
487 492 39
492 495 3
495 499 48
499 508 27
508 521 67
521 523 55
523 525 65
525 543 13
543 550 82
550 554 6
554 566 96
566 571 53
571 575 52
575 579 24
579 582 3
582 588 64
588 592 84
592 594 1
594 605 99
605 615 100
615 631 11
631 646 95
646 648 84
648 649 39
649 652 73
652 665 80
665 666 34
666 673 55
673 674 49
674 678 34
678 680 75
680 689 52
689 693 53
693 697 70
697 698 23
698 701 62
701 706 12
706 709 38
709 714 65
714 724 55
724 726 13
726 729 52
729 746 18
746 766 25
766 770 59
770 774 31
774 781 53
781 796 97
796 798 8
798 807 50
807 826 97
826 827 6
827 839 83
839 844 31
844 850 75
850 856 41
856 864 44
864 871 96
871 884 36
884 891 80
891 893 2
893 894 60
894 900 80
900 901 43
901 902 57
902 904 95
904 906 4
906 911 45
911 924 96
924 929 35
929 933 39
933 938 27
938 957 9
957 964 40
964 970 49
970 979 56
979 983 50
983 1005 37
1005 1029 32
1029 1039 18
1039 1041 90
1041 1042 29
1042 1043 88
1043 1059 42
1059 1063 94
1063 1071 100
1071 1074 70
1074 1078 91
1078 1095 93
1095 1096 95
1096 1099 10
1099 1101 94
1101 1114 91
1114 1123 77
1123 1134 61
1134 1138 74
1138 1145 10
1145 1148 86
1148 1154 9
1154 1157 66
1157 1159 75
1159 1160 72
1160 1166 71
1166 1168 95
1168 1169 1
1169 1170 62
1170 1171 51
1171 1188 73
1188 1193 35
1193 1195 93
1195 1196 53
1196 1202 14
1202 1210 45
1210 1216 14
1216 1226 63
1226 1230 62
1230 1236 69
1236 1242 34
1242 1247 56
1247 1254 61
1254 1268 83
1268 1269 91
1269 1279 33
1279 1282 86
1282 1283 17
1283 1288 68
1288 1292 83
1292 1298 71
1298 1306 30
1306 1312 84
1312 1325 65
1325 1334 21
1334 1338 82
1338 1342 47
1342 1347 22
1347 1352 10
1352 1355 76
1355 1373 19
1373 1377 22
1377 1384 67
1384 1405 55
1405 1411 70
1411 1418 28
1418 1420 58
1420 1424 46
1424 1427 94
1427 1429 45
1429 1434 21
1434 1438 97
1438 1466 62
1466 1483 50
1483 1500 39
1500 1505 20
1505 1506 15
1506 1507 8
1507 1509 42
1509 1510 38
1510 1524 70
1524 1553 24
1553 1562 13
1562 1574 75
1574 1590 38
1590 1602 96
1602 1605 9
1605 1606 67
1606 1612 59
1612 1614 98
1614 1618 43
1618 1619 28
1619 1635 66
1635 1648 32
1648 1650 76
1650 1651 39
1651 1668 32
1668 1671 43
1671 1686 60
1686 1687 44
1687 1694 31
1694 1698 48
1698 1699 84
1699 1704 21
1704 1712 99
1712 1722 30
1722 1728 77
1728 1732 57
1732 1740 70
1740 1744 3
1744 1745 58
1745 1746 79
1746 1748 43
1748 1755 84
1755 1761 31
1761 1765 45
1765 1770 78
1770 1777 91
1777 1781 34
1781 1782 42
1782 1792 35
1792 1799 87
1799 1801 49
1801 1814 100
1814 1818 94
1818 1826 12
1826 1827 100
1827 1848 61
1848 1856 55
1856 1860 42
1860 1867 72
1867 1872 67
1872 1876 88
1876 1888 41
1888 1891 13
1891 1896 58
1896 1898 28
1898 1907 32
