3380 1000
0 2 12
2 3 58
3 7 16
7 20 57
20 27 75
27 36 16
36 42 74
42 48 25
48 49 7
49 52 80
52 66 72
66 76 76
76 82 87
82 85 1
85 103 14
103 111 17
111 119 14
119 120 41
120 130 45
130 137 90
137 140 19
140 141 61
141 148 72
148 153 83
153 166 97
166 167 57
167 182 96
182 187 47
187 196 18
196 197 9
197 208 18
208 221 11
221 225 19
225 230 78
230 233 93
233 234 12
234 263 20
263 266 81
266 267 20
267 273 82
273 284 6
284 289 75
289 296 43
296 299 31
299 306 86
306 315 38
315 330 73
330 333 85
333 345 47
345 359 13
359 369 77
369 381 2
381 386 33
386 388 82
388 394 56
394 396 63
396 409 27
409 414 31
414 416 7
416 453 31
453 456 21
456 464 90
464 466 44
466 474 30
474 479 19
479 480 56
480 484 98
484 488 27
488 495 23
495 497 20
497 499 3
499 512 62
512 523 8
523 525 80
525 532 94
532 554 18
554 560 85
560 562 100
562 565 76
565 569 40
569 576 40
576 588 36
588 594 3
594 598 76
598 601 81
601 607 18
607 621 58
621 644 47
644 645 60
645 652 38
652 664 60
664 668 74
668 675 75
675 676 20
676 678 41
678 683 42
683 684 36
684 689 59
689 705 3
705 708 2
708 715 25
715 721 44
721 722 44
722 735 32
735 736 11
736 738 77
738 746 79
746 752 3
752 753 8
753 759 81
759 760 38
760 767 90
767 780 55
780 783 46
783 786 83
786 789 92
789 796 95
796 799 46
799 800 31
800 807 14
807 810 20
810 827 13
827 832 65
832 837 4
837 848 50
848 851 25
851 869 5
869 881 46
881 882 63
882 895 6
895 904 56
904 906 82
906 910 14
910 941 8
941 946 53
946 957 96
957 966 79
966 967 56
967 970 48
970 976 85
976 987 28
987 991 8
991 996 27
996 998 33
998 1000 61
1000 1001 43
1001 1002 79
1002 1003 28
1003 1004 43
1004 1009 2
1009 1022 42
1022 1023 40
1023 1037 76
1037 1050 62
1050 1051 5
1051 1054 62
1054 1068 61
1068 1075 93
1075 1078 49
1078 1084 5
1084 1091 81
1091 1101 73
1101 1112 70
1112 1116 96
1116 1119 26
1119 1169 40
1169 1170 47
1170 1183 59
1183 1199 68
1199 1204 95
1204 1221 57
