3740 1000
0 1 66
1 12 91
12 13 33
13 16 27
16 30 43
30 41 18
41 48 25
48 52 44
52 58 84
58 65 29
65 66 30
66 69 66
69 79 77
79 93 71
93 96 53
96 98 41
98 99 23
99 101 88
101 102 75
102 103 20
103 108 21
108 113 74
113 117 6
117 119 49
119 123 76
123 126 66
126 136 44
136 137 5
137 139 60
139 152 31
152 156 14
156 166 17
166 167 79
167 173 47
173 178 20
178 189 60
189 190 92
190 196 48
196 199 4
199 214 94
214 216 96
216 219 6
219 224 31
224 225 24
225 233 41
233 241 95
241 249 100
249 251 7
251 252 2
252 258 72
258 269 28
269 278 6
278 285 73
285 286 9
286 290 88
290 291 96
291 292 8
292 305 65
305 309 5
309 319 72
319 327 42
327 328 36
328 334 68
334 342 100
342 347 23
347 350 22
350 354 69
354 367 68
367 386 93
386 387 28
387 394 13
394 404 66
404 405 89
405 413 11
413 423 42
423 425 58
425 428 85
428 435 6
435 437 6
437 439 76
439 444 45
444 447 90
447 448 28
448 449 15
449 450 13
450 459 32
459 468 98
468 471 33
471 473 93
473 478 5
478 485 78
485 490 4
490 498 92
498 499 25
499 505 46
505 507 49
507 516 33
516 528 88
528 539 30
539 547 98
547 551 67
551 556 20
556 557 95
557 563 10
563 570 63
570 577 93
577 580 76
580 590 47
590 594 28
594 595 73
595 601 96
601 603 100
603 606 89
606 613 75
613 616 88
616 619 72
619 628 44
628 639 35
639 659 39
659 661 35
661 666 90
666 676 48
676 677 5
677 684 73
684 689 79
689 691 67
691 694 83
694 697 73
697 699 64
699 702 42
702 704 42
704 705 71
705 707 71
707 723 4
723 724 20
724 725 65
725 728 99
728 736 19
736 738 52
738 740 94
740 746 34
746 747 24
747 760 44
760 766 5
766 767 96
767 770 13
770 773 98
773 775 54
775 783 73
783 790 99
790 805 92
805 810 18
810 811 68
811 820 48
820 825 65
825 841 5
841 856 59
856 857 10
857 858 4
858 862 23
862 865 47
865 866 88
866 867 83
867 879 21
879 896 6
896 898 76
898 901 7
901 918 29
918 920 75
920 930 60
930 937 47
937 953 62
953 957 94
957 958 36
958 962 78
962 975 16
975 978 7
978 984 49
984 986 69
986 990 53
990 991 64
991 994 53
994 1000 60
1000 1001 57
1001 1005 91
1005 1018 87
1018 1019 17
1019 1024 38
1024 1031 41
1031 1032 91
1032 1035 31
1035 1039 31
1039 1042 34
1042 1045 11
1045 1054 76
1054 1068 55
1068 1075 43
1075 1077 44
1077 1084 42
1084 1089 5
1089 1103 43
1103 1110 76
1110 1119 89
1119 1127 83
1127 1128 52
1128 1153 31
1153 1166 20
1166 1172 25
1172 1174 15
1174 1185 29
1185 1187 45
1187 1201 74
1201 1205 29
1205 1209 29
1209 1214 82
1214 1216 41
1216 1217 76
1217 1223 15
1223 1247 57
1247 1251 55
1251 1257 100
1257 1258 52
1258 1266 8
1266 1268 27
1268 1274 9
1274 1286 97
1286 1287 79
1287 1288 32
1288 1293 12
1293 1301 44
1301 1302 98
1302 1309 35
1309 1316 55
1316 1325 41
1325 1337 90
1337 1338 76
1338 1340 58
1340 1344 1
1344 1347 37
1347 1353 9
1353 1365 100
1365 1371 78
1371 1376 19
1376 1383 43
1383 1385 15
1385 1388 24
1388 1391 99
1391 1396 11
1396 1406 79
1406 1410 78
1410 1415 92
1415 1423 33
1423 1439 24
1439 1456 17
1456 1461 84
1461 1469 15
1469 1476 67
1476 1478 12
1478 1479 23
1479 1487 34
1487 1489 55
1489 1493 75
1493 1504 54
1504 1505 2
1505 1513 31
1513 1521 67
1521 1524 77
1524 1529 98
1529 1552 69
1552 1553 11
1553 1556 27
1556 1563 43
1563 1570 26
1570 1589 100
1589 1593 12
1593 1601 47
1601 1603 68
1603 1610 68
1610 1621 96
1621 1625 82
1625 1629 12
1629 1631 43
1631 1634 65
1634 1640 85
1640 1647 28
1647 1649 8
1649 1653 55
1653 1659 2
1659 1662 60
1662 1663 98
1663 1665 88
1665 1670 17
1670 1673 99
1673 1678 90
1678 1680 48
1680 1682 32
1682 1686 64
1686 1690 16
1690 1691 52
1691 1697 1
1697 1709 71
1709 1711 65
1711 1714 80
1714 1719 27
1719 1728 65
1728 1730 99
1730 1737 20
1737 1744 38
1744 1747 4
1747 1757 69
1757 1759 31
1759 1763 55
1763 1769 36
1769 1773 75
1773 1774 37
1774 1782 58
1782 1787 35
1787 1795 94
1795 1803 72
1803 1804 72
1804 1806 17
1806 1808 72
1808 1813 18
1813 1814 79
1814 1817 39
1817 1821 61
1821 1823 13
1823 1828 20
1828 1832 75
1832 1839 6
1839 1842 98
1842 1844 98
1844 1845 11
1845 1847 82
1847 1853 40
1853 1857 63
1857 1859 16
1859 1860 5
1860 1863 15
1863 1867 35
1867 1880 2
1880 1886 63
1886 1890 39
1890 1894 66
1894 1896 25
1896 1898 53
1898 1899 72
1899 1906 69
1906 1911 8
1911 1919 26
1919 1928 55
1928 1933 1
1933 1939 21
1939 1940 100
1940 1947 60
1947 1952 63
1952 1953 93
1953 1959 94
1959 1968 53
1968 1971 3
1971 1988 34
1988 1990 25
1990 1994 84
1994 1996 56
1996 1999 13
1999 2005 68
2005 2009 67
2009 2010 78
2010 2013 57
2013 2023 60
2023 2024 90
2024 2037 21
2037 2040 36
2040 2053 46
2053 2057 29
2057 2059 16
2059 2062 81
2062 2067 13
2067 2072 29
2072 2074 79
2074 2078 19
2078 2079 87
2079 2084 65
2084 2086 24
2086 2097 86
2097 2107 39
2107 2119 10
2119 2133 67
2133 2166 33
2166 2168 45
2168 2176 69
2176 2187 73
2187 2192 28
2192 2193 94
2193 2194 88
2194 2203 53
2203 2212 53
2212 2213 29
2213 2215 79
2215 2218 100
2218 2225 84
2225 2230 33
2230 2231 17
2231 2233 70
2233 2235 16
2235 2238 81
2238 2240 77
2240 2245 35
2245 2251 44
2251 2267 58
2267 2277 41
2277 2284 15
2284 2299 3
2299 2300 7
2300 2303 77
2303 2305 100
2305 2329 20
2329 2337 66
2337 2346 59
2346 2347 69
2347 2348 94
2348 2353 44
2353 2354 69
2354 2356 100
2356 2358 28
2358 2362 63
2362 2374 86
2374 2377 34
2377 2384 62
2384 2392 13
2392 2404 52
2404 2412 60
2412 2414 41
2414 2416 44
2416 2424 37
2424 2428 93
2428 2431 95
2431 2432 85
2432 2438 61
2438 2451 18
2451 2458 3
2458 2466 9
2466 2475 77
2475 2477 41
2477 2489 10
2489 2492 68
2492 2496 5
2496 2500 79
2500 2503 25
2503 2507 86
2507 2509 41
2509 2523 29
2523 2524 69
2524 2531 92
2531 2533 78
2533 2537 74
2537 2540 35
2540 2541 64
2541 2553 37
2553 2558 6
2558 2559 87
2559 2562 56
2562 2563 52
2563 2569 87
2569 2573 97
2573 2584 42
2584 2591 63
2591 2593 60
2593 2602 19
2602 2603 24
2603 2606 70
2606 2607 4
2607 2609 27
2609 2614 70
2614 2619 6
2619 2622 11
2622 2638 19
2638 2639 31
2639 2647 37
2647 2650 5
2650 2651 25
2651 2666 68
2666 2667 74
2667 2669 73
2669 2676 71
2676 2680 29
2680 2684 97
2684 2686 22
2686 2687 87
2687 2696 94
2696 2697 12
2697 2705 56
2705 2708 40
2708 2712 23
2712 2720 43
2720 2729 65
2729 2756 8
2756 2760 31
2760 2761 59
2761 2768 98
2768 2775 8
2775 2782 50
2782 2784 8
2784 2796 14
2796 2798 90
2798 2799 78
2799 2807 54
2807 2809 92
2809 2817 46
2817 2834 75
2834 2850 68
2850 2853 52
2853 2864 30
2864 2865 50
2865 2870 26
2870 2875 35
2875 2881 27
2881 2883 76
2883 2886 72
2886 2888 3
2888 2889 18
2889 2891 93
2891 2901 51
2901 2904 22
2904 2911 59
2911 2922 93
2922 2932 47
2932 2933 85
2933 2938 71
2938 2939 55
2939 2948 96
2948 2951 49
2951 2956 7
2956 2960 8
2960 2961 73
2961 2962 58
2962 2963 15
2963 2964 13
2964 2989 42
2989 2994 41
2994 2995 5
2995 2996 8
2996 2997 53
2997 3009 100
3009 3022 72
3022 3033 88
3033 3034 28
3034 3036 82
3036 3040 80
3040 3048 95
3048 3049 91
3049 3050 31
3050 3052 4
3052 3067 100
3067 3078 27
3078 3084 35
3084 3085 99
3085 3086 100
3086 3087 10
3087 3097 69
3097 3098 40
3098 3127 35
3127 3131 34
3131 3137 41
3137 3139 17
3139 3145 72
3145 3153 93
3153 3157 89
3157 3161 82
3161 3164 81
3164 3176 50
3176 3177 50
3177 3188 11
3188 3194 67
3194 3206 17
3206 3209 96
3209 3212 85
3212 3213 9
3213 3215 30
3215 3232 24
3232 3236 19
3236 3237 58
3237 3241 46
3241 3244 41
3244 3247 87
3247 3248 92
3248 3250 62
3250 3260 58
3260 3261 82
3261 3267 35
3267 3271 47
3271 3275 24
3275 3284 57
3284 3286 13
3286 3287 47
3287 3292 45
3292 3299 80
3299 3311 82
3311 3315 11
3315 3316 97
3316 3322 76
3322 3324 51
3324 3330 7
3330 3332 45
3332 3334 94
3334 3341 5
3341 3342 99
3342 3345 44
3345 3350 35
3350 3353 43
3353 3364 10
3364 3366 30
3366 3370 50
3370 3373 81
3373 3377 83
3377 3379 21
3379 3382 2
3382 3383 73
3383 3386 4
3386 3390 40
3390 3403 38
3403 3404 17
3404 3407 4
3407 3431 77
3431 3440 6
3440 3446 66
3446 3450 8
3450 3455 41
3455 3464 76
3464 3479 46
3479 3480 50
3480 3485 32
3485 3492 47
3492 3493 1
3493 3494 9
3494 3498 65
3498 3501 89
3501 3502 41
3502 3506 87
3506 3508 5
3508 3509 98
3509 3515 68
3515 3527 37
3527 3528 54
3528 3532 15
3532 3535 72
3535 3538 50
3538 3543 89
3543 3553 26
3553 3569 61
