3920 1000
0 5 58
5 10 92
10 19 71
19 32 70
32 51 86
51 53 33
53 84 66
84 107 19
107 110 34
110 122 45
122 123 31
123 148 65
148 153 8
153 180 8
180 182 42
182 201 33
201 205 21
205 234 40
234 243 81
243 255 67
255 292 56
292 305 96
305 336 75
336 340 34
340 361 76
361 364 18
364 373 65
373 382 24
382 401 62
401 402 70
402 409 37
409 411 80
411 451 53
451 457 90
457 472 45
472 480 76
480 485 35
485 502 96
502 517 41
517 532 35
532 545 18
545 565 87
565 607 73
607 636 49
636 639 9
639 641 97
641 689 33
689 711 75
711 712 87
712 720 21
720 724 18
724 745 21
745 747 32
747 749 72
749 765 97
765 782 33
782 808 59
808 810 22
810 813 88
813 860 47
860 863 11
863 869 71
869 874 94
874 877 26
877 884 89
884 894 17
894 932 24
932 963 13
963 967 56
967 975 26
975 983 42
983 984 34
984 993 54
993 1003 48
1003 1013 78
1013 1017 22
1017 1029 90
1029 1035 84
1035 1041 43
1041 1044 99
1044 1070 59
1070 1071 35
1071 1079 85
1079 1086 93
1086 1091 99
1091 1100 96
1100 1106 34
1106 1111 86
1111 1118 57
1118 1123 100
1123 1129 45
1129 1134 5
1134 1140 27
1140 1147 3
1147 1152 74
1152 1162 41
1162 1172 54
1172 1174 100
1174 1181 51
1181 1189 71
1189 1216 17
1216 1228 57
1228 1242 2
1242 1274 89
1274 1280 16
1280 1301 80
1301 1308 30
1308 1309 48
1309 1370 24
1370 1381 99
1381 1382 82
1382 1474 45
1474 1476 96
1476 1500 91
1500 1501 41
1501 1509 63
1509 1519 22
1519 1528 52
1528 1529 41
1529 1547 26
1547 1549 34
1549 1596 77
1596 1597 49
1597 1599 73
1599 1603 5
1603 1607 45
1607 1621 15
1621 1637 41
1637 1648 81
1648 1659 9
1659 1685 53
1685 1704 52
1704 1735 79
1735 1744 41
1744 1748 89
1748 1757 18
1757 1760 96
1760 1779 8
1779 1783 7
1783 1784 17
1784 1785 76
1785 1797 57
1797 1798 46
1798 1810 5
1810 1812 22
1812 1817 12
1817 1818 48
1818 1819 74
1819 1859 46
1859 1864 67
1864 1878 61
1878 1894 77
1894 1902 72
1902 1931 99
1931 1941 25
1941 1952 33
1952 1962 31
1962 1984 15
1984 1998 80
1998 2002 91
2002 2004 42
2004 2013 46
2013 2024 89
2024 2031 76
2031 2052 69
2052 2082 18
2082 2103 88
2103 2117 12
2117 2140 47
2140 2159 55
2159 2177 15
2177 2191 13
2191 2195 16
2195 2210 11
2210 2225 32
2225 2261 33
2261 2265 70
2265 2272 72
2272 2274 27
2274 2280 75
2280 2289 81
2289 2290 11
2290 2291 67
2291 2312 53
2312 2328 6
2328 2337 51
2337 2364 17
2364 2377 27
2377 2387 80
2387 2393 39
2393 2395 23
2395 2406 16
2406 2407 81
2407 2408 35
2408 2418 99
2418 2429 42
2429 2433 16
2433 2469 25
2469 2502 12
2502 2542 55
2542 2562 15
2562 2573 21
2573 2599 51
2599 2610 19
2610 2613 30
2613 2622 80
2622 2633 61
2633 2644 57
2644 2657 59
2657 2661 27
2661 2666 68
2666 2667 91
2667 2679 37
2679 2680 37
2680 2681 80
2681 2691 56
2691 2726 14
2726 2728 42
2728 2734 2
2734 2746 86
2746 2748 19
2748 2754 88
2754 2761 78
2761 2793 61
2793 2800 74
2800 2802 84
2802 2876 38
2876 2884 99
2884 2904 83
2904 2913 85
2913 2926 64
2926 2931 46
2931 2960 63
