3480 1000
0 6 40
6 7 9
7 10 43
10 14 39
14 19 95
19 23 32
23 24 77
24 28 82
28 35 77
35 44 78
44 51 73
51 52 92
52 69 95
69 82 64
82 92 81
92 101 56
101 102 1
102 112 73
112 138 44
138 139 75
139 145 24
145 146 9
146 149 29
149 150 9
150 158 90
158 164 16
164 166 21
166 167 38
167 168 52
168 188 62
188 195 57
195 198 87
198 199 72
199 202 54
202 204 82
204 211 66
211 215 77
215 216 37
216 219 54
219 222 39
222 224 46
224 226 33
226 239 71
239 241 18
241 243 90
243 260 59
260 263 78
263 271 75
271 273 24
273 275 65
275 281 98
281 287 82
287 306 22
306 308 79
308 314 73
314 318 15
318 320 19
320 329 84
329 330 35
330 331 20
331 334 6
334 341 99
341 345 13
345 359 44
359 361 69
361 364 35
364 376 77
376 377 22
377 380 22
380 388 24
388 392 54
392 393 43
393 398 89
398 399 67
399 412 77
412 420 67
420 433 69
433 438 31
438 439 80
439 440 29
440 441 83
441 453 51
453 457 82
457 460 20
460 461 52
461 464 97
464 465 23
465 466 34
466 476 69
476 479 2
479 480 70
480 489 84
489 498 78
498 499 94
499 501 41
501 503 8
503 513 47
513 518 92
518 523 60
523 525 6
525 528 53
528 530 15
530 531 63
531 532 27
532 535 12
535 543 59
543 548 24
548 549 98
549 552 21
552 554 81
554 559 84
559 561 4
561 562 84
562 563 64
563 575 64
575 577 34
577 581 70
581 582 57
582 590 4
590 594 86
594 597 97
597 604 18
604 605 52
605 607 36
607 609 14
609 610 35
610 635 77
635 647 21
647 648 21
648 654 92
654 656 20
656 662 24
662 668 78
668 670 77
670 677 42
677 683 83
683 685 28
685 686 52
686 692 75
692 696 93
696 712 57
712 716 77
716 730 96
730 738 46
738 739 57
739 740 52
740 743 65
743 752 47
752 766 58
766 770 55
770 779 16
779 783 90
783 785 96
785 798 23
798 799 61
799 800 84
800 804 53
804 807 98
807 808 67
808 810 81
810 823 5
823 824 6
824 830 64
830 831 46
831 839 99
839 849 18
849 852 9
852 860 7
860 866 75
866 868 69
868 869 6
869 872 40
872 876 29
876 884 96
884 894 97
894 901 99
901 904 98
904 907 76
907 908 85
908 913 65
913 919 74
919 923 30
923 934 87
934 935 53
935 949 44
949 952 33
952 955 47
955 956 18
956 970 41
970 975 90
975 994 77
994 1006 67
1006 1009 57
1009 1015 14
1015 1021 41
1021 1031 27
1031 1037 76
1037 1051 74
1051 1064 57
1064 1074 99
1074 1085 83
1085 1086 66
1086 1097 10
1097 1100 23
1100 1106 24
1106 1110 100
1110 1114 23
1114 1117 65
1117 1120 95
1120 1126 62
1126 1129 59
1129 1141 96
1141 1147 1
1147 1155 57
1155 1174 63
1174 1180 92
1180 1187 11
1187 1188 6
1188 1195 48
1195 1196 11
1196 1203 59
1203 1204 94
1204 1205 63
1205 1216 80
1216 1218 63
1218 1221 79
1221 1231 34
1231 1241 93
1241 1243 18
1243 1248 68
1248 1249 71
1249 1251 43
1251 1257 53
1257 1270 63
1270 1273 62
1273 1282 25
1282 1287 78
1287 1290 16
1290 1294 50
1294 1301 31
1301 1314 89
1314 1316 2
1316 1320 28
1320 1324 74
1324 1339 1
1339 1346 62
1346 1350 35
1350 1367 13
1367 1376 32
1376 1378 94
1378 1380 74
1380 1381 78
1381 1409 13
1409 1414 4
1414 1422 45
1422 1426 37
1426 1429 8
1429 1437 40
1437 1444 27
1444 1453 56
1453 1464 25
1464 1469 25
1469 1474 36
1474 1481 68
1481 1486 16
1486 1490 94
1490 1491 26
1491 1493 15
1493 1494 10
1494 1500 36
1500 1501 5
1501 1505 11
1505 1516 25
1516 1517 4
1517 1521 51
1521 1523 18
1523 1526 51
1526 1539 55
1539 1546 78
1546 1560 69
1560 1573 29
1573 1575 19
1575 1576 61
1576 1594 17
1594 1595 93
1595 1597 60
1597 1605 47
1605 1607 61
1607 1614 98
1614 1637 47
1637 1640 46
1640 1653 66
1653 1657 98
1657 1659 71
1659 1660 27
1660 1664 58
1664 1674 62
1674 1691 60
1691 1692 80
1692 1695 44
1695 1701 24
1701 1706 90
1706 1711 10
1711 1713 42
1713 1719 90
1719 1723 8
1723 1730 38
1730 1737 82
1737 1739 3
1739 1749 67
1749 1750 58
1750 1755 41
1755 1763 1
1763 1774 41
1774 1780 32
1780 1784 88
1784 1786 21
1786 1788 73
1788 1790 97
1790 1792 17
1792 1797 61
1797 1803 8
1803 1806 70
1806 1812 45
1812 1821 15
1821 1823 93
1823 1824 28
1824 1832 74
1832 1834 15
1834 1846 89
1846 1849 27
1849 1850 68
1850 1858 82
1858 1861 91
1861 1864 71
1864 1880 23
1880 1883 29
1883 1888 95
1888 1889 2
1889 1895 19
1895 1899 42
1899 1901 95
1901 1902 83
1902 1913 7
1913 1915 41
1915 1917 25
1917 1918 38
1918 1927 42
1927 1934 62
1934 1941 53
1941 1944 38
1944 1945 71
1945 1950 13
1950 1958 21
1958 1964 48
1964 1966 3
1966 1973 21
1973 1974 19
1974 1979 85
1979 1984 60
1984 1991 72
1991 1992 93
1992 1997 28
1997 2005 69
2005 2008 41
2008 2010 79
2010 2014 43
2014 2028 13
2028 2034 18
2034 2036 41
2036 2038 34
2038 2047 66
2047 2053 91
2053 2055 91
2055 2056 37
2056 2064 48
2064 2066 1
2066 2078 92
2078 2083 74
2083 2089 41
2089 2091 71
2091 2099 74
2099 2100 46
2100 2106 44
2106 2108 15
2108 2116 19
2116 2118 69
2118 2122 43
2122 2125 98
2125 2129 96
2129 2138 30
2138 2147 6
2147 2148 68
2148 2150 72
2150 2159 22
2159 2164 77
2164 2165 48
2165 2166 61
2166 2169 27
2169 2170 64
2170 2174 30
2174 2190 38
2190 2192 67
2192 2199 87
2199 2208 69
2208 2213 54
2213 2221 93
2221 2223 77
2223 2225 14
2225 2230 28
2230 2231 75
2231 2237 56
2237 2241 92
2241 2248 98
2248 2249 89
2249 2255 77
2255 2257 11
2257 2269 41
2269 2282 89
2282 2291 22
2291 2304 54
2304 2308 53
2308 2313 45
2313 2315 99
2315 2318 48
2318 2328 80
2328 2329 3
2329 2339 38
2339 2345 54
2345 2346 58
2346 2349 25
2349 2358 8
2358 2370 74
2370 2373 42
2373 2388 86
2388 2393 52
2393 2398 48
2398 2399 36
2399 2422 100
2422 2429 28
2429 2431 46
2431 2437 62
2437 2440 99
2440 2441 17
2441 2442 57
2442 2455 78
2455 2461 63
2461 2467 85
2467 2468 75
2468 2474 49
2474 2475 82
2475 2476 63
2476 2479 86
2479 2486 15
2486 2489 44
2489 2495 42
2495 2498 52
2498 2499 28
2499 2504 83
2504 2506 54
2506 2509 49
2509 2513 30
2513 2532 85
2532 2535 36
2535 2545 87
2545 2562 34
2562 2564 48
2564 2569 25
2569 2571 73
2571 2572 65
2572 2579 10
2579 2580 23
2580 2588 84
2588 2591 11
2591 2595 99
2595 2602 40
2602 2609 49
2609 2629 78
2629 2630 43
2630 2633 99
2633 2638 43
2638 2643 87
2643 2648 4
2648 2656 82
2656 2657 76
2657 2658 17
2658 2660 9
2660 2661 53
2661 2668 97
2668 2670 12
2670 2671 31
2671 2672 2
2672 2683 22
2683 2692 7
2692 2695 97
2695 2705 80
2705 2708 9
2708 2710 84
2710 2721 2
2721 2727 93
2727 2729 88
2729 2732 75
2732 2744 1
2744 2746 56
2746 2752 30
2752 2758 97
2758 2760 65
2760 2765 87
2765 2770 87
2770 2773 83
2773 2779 72
2779 2782 58
2782 2789 76
2789 2791 36
2791 2802 80
2802 2810 12
2810 2815 25
2815 2819 17
2819 2820 34
2820 2821 36
2821 2824 43
2824 2826 66
2826 2838 54
2838 2845 59
2845 2858 77
2858 2862 55
2862 2863 65
2863 2864 43
2864 2872 64
2872 2877 26
2877 2881 29
2881 2904 88
2904 2912 79
2912 2915 35
2915 2917 29
2917 2933 62
2933 2936 81
2936 2941 13
2941 2943 60
2943 2944 36
2944 2945 73
2945 2956 19
2956 2958 68
2958 2963 33
2963 2967 90
2967 2968 40
2968 2971 83
2971 2980 67
2980 2986 62
2986 2991 57
2991 2993 99
2993 2998 60
2998 3005 11
3005 3013 24
3013 3020 42
3020 3026 18
3026 3029 43
3029 3032 90
3032 3037 1
3037 3044 53
3044 3051 54
3051 3053 16
3053 3061 24
3061 3065 49
3065 3070 10
3070 3073 41
3073 3075 85
3075 3083 7
3083 3086 73
3086 3091 65
3091 3093 85
3093 3103 5
3103 3114 80
3114 3116 20
3116 3117 26
3117 3125 21
3125 3126 1
3126 3129 29
3129 3140 45
3140 3152 88
3152 3154 54
3154 3158 7
3158 3162 68
3162 3163 20
3163 3176 68
3176 3187 62
3187 3192 40
3192 3197 73
3197 3199 78
3199 3204 33
3204 3212 99
3212 3217 19
3217 3218 76
3218 3219 72
3219 3223 16
3223 3227 65
3227 3230 90
3230 3246 83
3246 3257 38
3257 3258 32
3258 3259 49
3259 3261 53
3261 3279 97
3279 3283 81
3283 3285 60
3285 3289 58
3289 3291 42
3291 3293 86
3293 3298 58
3298 3301 31
3301 3313 53
3313 3324 21
3324 3327 23
3327 3340 69
3340 3343 67
3343 3344 11
3344 3352 76
3352 3353 64
3353 3361 2
3361 3374 88
3374 3383 31
3383 3384 85
3384 3386 10
3386 3387 66
3387 3399 92
3399 3406 50
3406 3408 83
3408 3411 69
3411 3430 74
3430 3443 72
3443 3445 63
3445 3447 50
3447 3457 89
3457 3465 80
3465 3467 3
3467 3469 76
3469 3471 67
3471 3479 92
1566 2769 55
1736 2542 12
717 2114 47
881 3109 46
2952 3216 30
664 3460 30
1813 3159 56
622 3176 60
1079 2064 24
1319 3044 55
1490 2369 6
586 888 53
2812 3096 99
2518 2688 94
1685 3329 20
2251 3393 63
1040 2070 76
2018 2407 69
52 1125 40
622 2858 7
1403 1460 30
922 1248 63
1384 2806 67
262 1432 59
3078 3355 32
401 746 1
779 3341 85
2238 3389 30
1079 2785 78
1181 2231 6
987 2262 24
2050 3137 51
1671 2078 62
1891 2685 19
212 1445 25
1410 3304 77
244 1387 73
685 898 18
2640 2661 19
1644 1689 100
146 3000 55
1209 3143 83
64 2378 71
1430 2095 44
1350 3001 97
105 1893 1
2764 2800 58
79 1234 58
185 3309 14
234 2432 36
1482 1663 15
954 2398 53
1066 1359 76
685 3021 53
2847 3012 100
2284 2785 43
3090 3289 46
1446 2733 95
1574 3039 69
614 845 17
2185 2629 32
2470 3022 30
1007 1217 27
301 840 57
