2840 1000
0 8 36
8 14 34
14 18 90
18 26 56
26 37 50
37 45 53
45 46 48
46 47 87
47 57 69
57 68 82
68 74 42
74 81 95
81 94 40
94 97 45
97 114 29
114 123 88
123 125 47
125 130 89
130 134 58
134 149 88
149 158 55
158 160 51
160 165 6
165 175 72
175 177 31
177 182 87
182 185 30
185 194 100
194 219 77
219 222 37
222 231 6
231 234 7
234 236 51
236 256 15
256 257 13
257 261 92
261 270 71
270 275 76
275 280 32
280 287 36
287 288 48
288 292 68
292 293 5
293 302 85
302 314 77
314 324 99
324 330 32
330 335 16
335 338 15
338 339 87
339 342 41
342 357 70
357 358 71
358 362 55
362 366 34
366 372 87
372 374 29
374 378 61
378 379 29
379 381 42
381 393 93
393 395 57
395 398 89
398 407 15
407 414 77
414 425 51
425 428 11
428 429 13
429 436 85
436 437 2
437 443 64
443 447 85
447 449 95
449 457 27
457 469 93
469 474 57
474 478 56
478 485 17
485 488 83
488 492 87
492 498 3
498 529 84
529 535 87
535 546 48
546 553 61
553 555 12
555 563 23
563 576 13
576 586 67
586 592 91
592 597 78
597 606 2
606 614 15
614 625 88
625 626 72
626 637 80
637 644 4
644 647 89
647 652 5
652 659 65
659 677 42
677 681 1
681 682 62
682 692 37
692 696 3
696 699 1
699 701 43
701 703 10
703 717 95
717 719 6
719 723 1
723 729 50
729 747 36
747 759 64
759 760 11
760 769 23
769 776 24
776 778 51
778 784 96
784 788 10
788 794 12
794 796 88
796 800 36
800 808 86
808 811 64
811 814 85
814 816 8
816 831 83
831 834 100
834 840 56
840 845 51
845 850 7
850 851 20
851 855 63
855 856 69
856 868 37
868 870 72
870 885 85
885 889 90
889 890 90
890 896 4
896 902 67
902 905 31
905 906 53
906 932 87
932 938 47
938 941 94
941 956 67
956 958 25
958 976 78
976 985 1
985 990 21
990 999 73
999 1000 53
1000 1002 82
1002 1017 6
1017 1029 85
1029 1033 100
1033 1035 20
1035 1037 7
1037 1038 86
1038 1039 96
1039 1042 29
1042 1047 5
1047 1050 43
1050 1070 46
1070 1085 98
1085 1087 36
1087 1093 67
1093 1094 35
1094 1103 45
1103 1107 17
1107 1108 21
1108 1109 14
1109 1113 95
1113 1118 90
1118 1121 57
1121 1123 89
1123 1144 85
1144 1149 20
1149 1154 51
1154 1166 12
1166 1168 68
1168 1176 52
1176 1179 87
1179 1183 99
1183 1190 60
1190 1198 36
1198 1200 59
1200 1202 28
1202 1209 94
1209 1223 84
1223 1231 23
1231 1232 48
1232 1243 71
1243 1251 50
1251 1257 8
1257 1259 65
1259 1264 36
1264 1266 51
1266 1267 59
1267 1270 19
1270 1272 36
1272 1282 49
1282 1283 48
1283 1285 30
1285 1305 91
1305 1312 74
1312 1337 47
1337 1341 64
1341 1342 85
1342 1347 28
1347 1348 95
1348 1355 19
1355 1359 13
1359 1361 18
1361 1363 100
1363 1368 55
1368 1370 35
1370 1376 58
1376 1382 78
1382 1390 95
1390 1395 54
1395 1401 83
1401 1411 82
1411 1417 90
1417 1425 86
1425 1429 90
1429 1434 14
1434 1453 27
1453 1461 64
1461 1467 76
1467 1470 81
1470 1472 12
1472 1476 87
1476 1495 42
1495 1496 10
1496 1500 75
1500 1514 86
1514 1537 43
1537 1542 31
1542 1555 35
1555 1559 46
1559 1570 85
1570 1575 81
1575 1576 48
1576 1597 38
1597 1611 16
1611 1615 25
1615 1621 13
1621 1624 56
1624 1630 62
1630 1636 56
1636 1649 99
1649 1652 90
1652 1654 21
1654 1659 30
1659 1660 7
1660 1667 99
1667 1668 57
1668 1670 66
1670 1683 92
1683 1686 6
1686 1687 12
1687 1693 13
1693 1695 31
1695 1711 36
1711 1714 58
1714 1724 67
1724 1726 63
1726 1727 96
1727 1733 86
1733 1743 66
1743 1745 10
1745 1755 92
1755 1771 37
1771 1777 12
1777 1780 88
1780 1792 72
1792 1797 96
1797 1799 88
1799 1803 93
1803 1804 12
1804 1805 14
1805 1809 21
1809 1814 87
1814 1841 32
1841 1843 22
1843 1844 54
1844 1845 99
1845 1854 66
1854 1858 1
1858 1863 29
1863 1864 56
1864 1875 87
1875 1893 47
1893 1896 43
1896 1907 10
1907 1909 13
1909 1912 6
1912 1913 93
1913 1918 14
1918 1919 43
1919 1920 95
1920 1928 72
1928 1933 64
1933 1942 89
1942 1950 23
1950 1953 31
1953 1955 52
1955 1962 33
1962 1968 79
1968 1971 65
1971 1981 9
1981 1982 51
1982 2003 61
2003 2018 88
2018 2021 39
2021 2027 70
2027 2034 8
2034 2036 43
2036 2040 46
2040 2042 26
2042 2051 11
2051 2053 75
2053 2060 57
2060 2075 77
2075 2077 44
2077 2080 8
2080 2084 91
2084 2091 100
2091 2092 34
2092 2095 79
2095 2098 38
2098 2102 95
2102 2107 1
2107 2125 94
2125 2127 53
2127 2141 66
2141 2144 60
2144 2169 5
2169 2171 52
2171 2180 35
2180 2184 25
2184 2190 57
2190 2194 73
2194 2203 2
2203 2211 59
2211 2222 49
2222 2242 28
2242 2253 79
2253 2260 89
