2120 1000
0 7 35
7 13 95
13 20 89
20 22 58
22 43 58
43 45 73
45 57 5
57 67 82
67 73 59
73 81 50
81 82 43
82 92 75
92 95 30
95 107 3
107 112 50
112 114 61
114 135 68
135 143 17
143 153 3
153 156 67
156 159 13
159 160 95
160 161 99
161 169 98
169 181 59
181 196 94
196 214 80
214 218 100
218 234 23
234 242 39
242 246 27
246 251 64
251 274 80
274 294 15
294 312 29
312 332 39
332 335 75
335 339 90
339 341 50
341 350 96
350 362 2
362 372 11
372 379 77
379 398 71
398 401 96
401 414 87
414 415 43
415 419 36
419 435 21
435 441 100
441 446 27
446 448 20
448 450 72
450 462 89
462 475 18
475 498 72
498 512 7
512 517 9
517 519 45
519 520 12
520 528 65
528 529 15
529 533 24
533 537 7
537 549 10
549 556 2
556 559 42
559 562 16
562 605 43
605 608 45
608 637 77
637 639 34
639 651 58
651 665 61
665 677 8
677 709 27
709 713 44
713 719 77
719 722 22
722 740 77
740 763 56
763 777 15
777 778 79
778 804 21
804 810 35
810 819 2
819 825 10
825 828 7
828 846 53
846 853 80
853 873 99
873 893 14
893 915 20
915 919 34
919 930 43
930 947 13
947 989 23
989 998 27
998 1003 87
1003 1011 18
1011 1015 78
1015 1019 45
1019 1035 83
1035 1056 37
1056 1077 67
1077 1091 94
1091 1095 24
1095 1096 31
1096 1123 6
1123 1136 76
1136 1145 67
1145 1157 10
1157 1158 38
1158 1161 70
1161 1167 65
1167 1174 17
1174 1182 85
1182 1183 46
1183 1186 90
1186 1187 88
1187 1220 33
1220 1234 7
1234 1240 30
1240 1262 86
1262 1267 17
1267 1274 82
1274 1280 68
1280 1286 18
1286 1302 21
1302 1306 93
1306 1324 18
1324 1330 7
1330 1339 42
1339 1341 99
1341 1343 14
1343 1357 25
1357 1358 96
1358 1363 37
1363 1371 41
1371 1372 58
1372 1377 47
1377 1394 44
1394 1395 89
1395 1398 56
1398 1409 99
1409 1431 35
1431 1464 81
1464 1474 11
1474 1485 80
1485 1487 88
1487 1489 94
1489 1502 16
1502 1512 1
1512 1522 92
1522 1529 45
1529 1530 91
1530 1540 68
1540 1549 45
1549 1551 47
1551 1560 93
1560 1563 49
1563 1564 70
1564 1579 66
1579 1590 48
1590 1593 97
1593 1613 9
1613 1615 85
1615 1629 69
1629 1634 30
1634 1648 79
1648 1651 27
1651 1665 48
1665 1675 15
1675 1680 80
1680 1682 32
1682 1683 59
1683 1684 60
1684 1689 31
1689 1695 99
1695 1704 94
1704 1735 53
1735 1744 9
1744 1774 95
