2660 1000
0 5 9
5 18 99
18 20 74
20 36 36
36 114 10
114 116 74
116 130 99
130 134 19
134 135 75
135 141 66
141 181 73
181 182 58
182 186 89
186 196 73
196 252 63
252 267 49
267 282 63
282 290 27
290 297 22
297 302 17
302 312 43
312 318 50
318 334 64
334 336 40
336 339 11
339 358 15
358 361 2
361 373 3
373 394 46
394 398 3
398 405 83
405 409 11
409 410 16
410 429 96
429 432 70
432 437 40
437 451 95
451 455 67
455 501 74
501 519 68
519 522 31
522 531 73
531 534 30
534 540 15
540 544 82
544 547 45
547 584 92
584 587 19
587 591 86
591 613 65
613 617 62
617 626 23
626 632 67
632 650 70
650 705 18
705 718 17
718 719 66
719 736 29
736 743 4
743 755 1
755 770 31
770 776 57
776 789 84
789 808 14
808 809 22
809 816 77
816 832 96
832 835 37
835 837 14
837 855 75
855 862 66
862 877 3
877 892 55
892 900 91
900 901 71
901 908 35
908 926 100
926 939 91
939 941 40
941 946 20
946 947 78
947 955 8
955 956 1
956 983 12
983 989 63
989 1011 70
1011 1014 33
1014 1016 88
1016 1036 9
1036 1052 63
1052 1058 55
1058 1062 58
1062 1083 76
1083 1095 89
1095 1107 42
1107 1125 18
1125 1134 22
1134 1143 15
1143 1188 59
1188 1196 80
1196 1214 75
1214 1217 89
1217 1227 88
1227 1261 17
1261 1309 75
1309 1315 31
1315 1328 52
1328 1331 5
1331 1343 72
1343 1351 52
1351 1352 10
1352 1378 17
1378 1386 52
1386 1396 53
1396 1402 90
1402 1427 92
1427 1429 86
1429 1435 44
1435 1460 76
1460 1491 1
1491 1505 33
1505 1517 11
1517 1518 61
1518 1519 12
1519 1537 20
1537 1547 15
1547 1598 7
1598 1616 86
1616 1627 62
1627 1630 70
1630 1678 10
1678 1694 76
1694 1737 26
1737 1746 5
1746 1758 33
1758 1762 37
1762 1772 15
1772 1777 49
1777 1811 91
1811 1836 8
1836 1843 79
1843 1855 42
1855 1879 27
1879 1880 23
1880 1895 84
1895 1918 26
1918 1950 18
1950 1960 57
1960 1994 44
1994 1996 78
1996 2005 16
2005 2027 75
2027 2030 58
2030 2036 45
2036 2040 46
2040 2063 56
2063 2084 56
2084 2113 39
2113 2121 90
2121 2127 51
2127 2142 76
2142 2173 21
2173 2179 42
2179 2230 12
2230 2238 57
2238 2240 74
2240 2264 19
2264 2270 99
2270 2273 67
2273 2279 20
2279 2301 24
2301 2326 13
2326 2344 67
2344 2360 8
2360 2361 85
2361 2364 90
2364 2365 7
2365 2366 9
2366 2406 46
2406 2411 88
2411 2416 100
2416 2433 96
2433 2437 64
2437 2444 52
2444 2458 67
2458 2460 63
2460 2466 98
2466 2470 31
2470 2477 93
2477 2478 63
2478 2479 35
2479 2513 12
2513 2533 8
2533 2610 98
2610 2616 30
2616 2620 95
2620 2654 93
2654 2659 56
312 497 89
552 1703 32
1035 1632 79
418 1908 21
409 1818 1
1389 2292 68
1824 2036 99
992 1606 9
1099 1242 42
1124 1818 93
1850 2202 20
1200 1951 40
524 2048 31
957 1377 69
1731 1821 45
362 2265 2
874 1686 73
