1620 1000
0 6 97
6 40 25
40 42 2
42 55 3
55 62 73
62 65 93
65 72 19
72 73 46
73 80 78
80 82 67
82 93 56
93 101 42
101 102 21
102 103 79
103 104 61
104 116 9
116 120 68
120 134 33
134 142 33
142 144 43
144 148 14
148 151 25
151 171 16
171 176 18
176 177 55
177 179 90
179 182 10
182 184 44
184 189 8
189 192 3
192 195 80
195 200 77
200 204 12
204 205 72
205 206 70
206 215 64
215 216 85
216 219 2
219 225 35
225 226 98
226 228 53
228 231 12
231 236 81
236 245 97
245 246 43
246 254 79
254 262 23
262 267 29
267 273 99
273 293 66
293 297 73
297 299 52
299 300 82
300 302 85
302 310 78
310 322 35
322 329 23
329 333 77
333 336 71
336 347 51
347 357 43
357 358 46
358 361 26
361 362 34
362 363 51
363 365 90
365 371 31
371 374 68
374 376 59
376 380 50
380 383 19
383 387 48
387 388 81
388 394 29
394 398 52
398 409 77
409 410 65
410 414 33
414 423 2
423 426 89
426 430 43
430 432 23
432 434 61
434 436 41
436 459 80
459 460 97
460 462 18
462 467 8
467 472 4
472 479 2
479 481 35
481 482 7
482 483 68
483 488 12
488 493 16
493 494 63
494 499 10
499 504 89
504 506 85
506 521 8
521 534 39
534 536 11
536 538 78
538 541 62
541 545 81
545 546 74
546 549 15
549 552 37
552 555 49
555 557 80
557 558 84
558 562 5
562 568 3
568 570 13
570 571 70
571 573 78
573 576 86
576 581 5
581 586 3
586 595 11
595 599 100
599 615 89
615 630 10
630 632 7
632 636 29
636 640 71
640 648 56
648 649 54
649 655 42
655 659 78
659 664 13
664 666 2
666 674 37
674 680 12
680 682 42
682 683 56
683 684 72
684 686 27
686 688 11
688 692 87
692 702 38
702 706 92
706 707 57
707 709 43
709 710 50
710 717 12
717 742 88
742 750 38
750 756 69
756 758 90
758 759 80
759 762 3
762 764 46
764 768 62
768 775 37
775 777 90
777 783 14
783 787 78
787 791 20
791 797 26
797 800 4
800 815 97
815 827 71
827 831 2
831 836 59
836 844 63
844 847 50
847 848 97
848 851 35
851 852 32
852 854 33
854 858 50
858 859 45
859 860 59
860 862 85
862 864 62
864 868 88
868 872 9
872 873 69
873 874 17
874 886 26
886 887 69
887 893 87
