2640 1000
0 15 12
15 16 24
16 17 44
17 18 77
18 25 16
25 32 74
32 48 62
48 53 2
53 56 99
56 58 42
58 61 11
61 77 42
77 90 28
90 100 73
100 109 16
109 115 78
115 118 66
118 134 87
134 137 68
137 142 96
142 143 57
143 155 86
155 157 58
157 167 88
167 172 5
172 181 35
181 185 50
185 186 11
186 199 22
199 206 89
206 218 39
218 224 71
224 225 62
225 239 93
239 245 84
245 248 67
248 262 99
262 265 15
265 277 87
277 282 74
282 289 15
289 300 88
300 303 30
303 324 54
324 339 23
339 346 46
346 349 45
349 357 58
357 373 41
373 375 50
375 387 5
387 393 76
393 423 23
423 425 83
425 432 59
432 436 70
436 437 22
437 440 78
440 441 4
441 444 13
444 449 71
449 451 14
451 455 21
455 462 70
462 465 49
465 466 4
466 473 61
473 481 51
481 496 54
496 497 23
497 498 10
498 503 26
503 507 72
507 529 98
529 530 23
530 540 71
540 551 95
551 554 100
554 559 72
559 565 26
565 566 59
566 568 47
568 576 11
576 588 87
588 591 76
591 596 65
596 598 45
598 599 67
599 601 11
601 627 12
627 630 3
630 638 85
638 664 63
664 670 40
670 675 53
675 682 51
682 710 71
710 720 37
720 734 21
734 758 64
758 759 87
759 767 79
767 769 13
769 774 48
774 781 8
781 787 61
787 800 11
800 804 24
804 817 88
817 825 93
825 836 59
836 838 18
838 839 56
839 871 81
871 875 91
875 880 55
880 885 73
885 915 80
915 925 62
925 926 17
926 934 38
934 938 7
938 951 4
951 964 65
964 987 2
987 994 5
994 997 69
997 999 73
999 1011 82
1011 1018 22
1018 1045 10
1045 1052 89
1052 1053 48
1053 1060 98
1060 1064 95
1064 1072 18
1072 1073 62
1073 1085 39
1085 1090 15
1090 1091 84
1091 1110 78
1110 1117 29
1117 1146 92
1146 1152 12
1152 1167 62
1167 1193 2
1193 1197 34
1197 1198 34
1198 1204 29
1204 1205 29
1205 1210 87
1210 1222 11
1222 1249 30
1249 1263 99
1263 1264 50
1264 1267 21
1267 1269 75
1269 1273 15
1273 1289 53
1289 1309 2
1309 1312 61
1312 1314 15
1314 1318 66
1318 1332 96
1332 1341 98
1341 1373 9
1373 1402 73
1402 1405 68
1405 1407 25
1407 1418 15
1418 1425 29
1425 1436 68
1436 1438 1
1438 1445 6
1445 1448 51
1448 1452 97
1452 1453 21
1453 1482 56
1482 1494 39
1494 1499 67
1499 1513 41
1513 1524 81
1524 1530 31
1530 1533 13
1533 1543 80
1543 1544 86
1544 1549 42
1549 1552 21
1552 1564 14
1564 1574 55
1574 1581 95
1581 1583 81
1583 1588 27
1588 1589 22
1589 1593 22
1593 1612 50
1612 1621 88
1621 1627 35
1627 1634 11
1634 1646 100
1646 1658 85
1658 1660 90
1660 1664 100
1664 1687 89
1687 1690 61
1690 1708 5
1708 1710 29
1710 1718 80
1718 1721 89
1721 1737 93
1737 1740 56
1740 1748 94
1748 1754 92
1754 1762 20
1762 1764 71
1764 1774 86
1774 1777 40
1777 1780 19
1780 1789 48
1789 1837 24
1837 1840 8
1840 1858 53
1858 1864 100
1864 1872 26
1872 1878 31
1878 1880 20
1880 1911 53
1911 1917 19
1917 1925 30
1925 1930 88
1930 1932 75
1932 1938 7
1938 1944 5
1944 1949 41
1949 1950 96
1950 1951 7
1951 1964 84
1964 1969 52
1969 1979 24
1979 1982 56
1982 1984 72
1984 1988 20
1988 1992 39
1992 1993 37
1993 2004 4
2004 2005 12
2005 2006 85
2006 2014 37
2014 2019 53
2019 2025 94
2025 2039 19
2039 2043 6
2043 2049 1
2049 2054 1
2054 2055 72
2055 2058 58
2058 2063 70
2063 2075 66
2075 2077 74
2077 2078 92
2078 2080 85
2080 2114 77
2114 2136 63
2136 2139 6
2139 2145 34
2145 2153 2
2153 2162 35
2162 2163 90
2163 2184 41
2184 2186 13
2186 2193 73
2193 2197 29
2197 2225 14
2225 2231 41
2231 2234 73
2234 2242 48
2242 2244 44
2244 2254 30
2254 2275 89
2275 2294 40
2294 2302 25
2302 2305 32
2305 2310 20
2310 2319 33
2319 2328 83
2328 2344 9
2344 2355 46
2355 2356 36
2356 2359 55
2359 2368 52
2368 2372 71
2372 2379 19
2379 2380 75
2380 2383 74
2383 2385 38
2385 2391 81
2391 2408 40
2408 2409 85
2409 2412 96
2412 2416 100
2416 2421 57
2421 2464 26
2464 2466 32
2466 2471 59
2471 2472 65
2472 2477 47
2477 2497 49
2497 2513 64
2513 2526 47
2526 2528 30
2528 2537 11
2537 2542 91
2542 2548 23
2548 2551 9
2551 2555 78
2555 2559 11
2559 2564 60
2564 2595 70
2595 2601 61
2601 2607 12
2607 2631 53
2631 2639 20
452 2087 99
1079 2111 85
1374 1578 68
613 1985 62
186 2509 39
1812 2216 45
765 2003 79
384 574 42
338 1894 42
804 2095 49
897 1977 41
1188 2147 83
126 664 80
1395 2434 94
181 675 10
313 568 54
164 1731 100
609 1839 18
547 1376 2
175 833 4
719 2610 93
300 2316 94
31 689 20
260 497 92
850 1393 30
371 2345 9
2118 2618 78
1258 2517 23
2181 2203 78
1083 1737 77
2354 2538 54
586 1993 9
958 1793 38
950 1228 72
395 1424 13
1186 1628 63
617 2284 31
1436 1445 20
1898 2376 9
481 792 68
1082 1880 35
1397 2197 72
862 2503 27
247 2365 98
1540 1606 5
351 694 93
933 1993 18
17 1058 56
2039 2490 71
955 2390 51
1431 1919 34
285 605 81
651 2208 97
239 2070 63
41 2599 84
1431 2224 79
286 2126 90
661 1488 71
509 946 20
1205 1666 95
638 1831 56
327 1716 65
423 2505 42
679 2211 8
1366 2109 92
311 1182 27
1818 2378 36
539 2554 12
210 1776 64
1136 1504 47
684 844 90
1531 1982 80
1315 1441 28
468 539 96
471 1063 23
702 1270 14
1308 2359 52
1635 2354 56
2029 2049 29
22 1371 10
1506 1991 6
189 2129 90
1434 1852 84
1406 2063 70
1598 2343 6
398 2467 8
628 1634 76
136 1854 32
248 2302 2
1702 1976 60
1425 2545 18
1630 1666 62
1080 1131 96
1963 2473 15
407 1029 45
1948 1979 85
408 809 28
2238 2638 95
1185 2638 28
207 2544 76
810 1937 20
2 698 46
1736 1804 96
542 642 27
423 1328 73
65 1207 45
595 1215 1
1003 2315 94
1477 1565 16
778 1593 44
1333 1458 20
804 862 27
1206 2172 36
325 1495 72
911 1207 48
812 1101 26
