3080 1000
0 1 83
1 7 92
7 9 92
9 13 45
13 23 72
23 27 85
27 31 64
31 32 36
32 36 96
36 38 69
38 48 42
48 53 3
53 71 37
71 73 14
73 75 66
75 81 38
81 82 96
82 87 38
87 89 70
89 94 26
94 96 37
96 97 67
97 101 25
101 108 89
108 113 28
113 121 52
121 132 14
132 156 71
156 166 37
166 175 44
175 181 68
181 187 80
187 195 71
195 197 67
197 201 3
201 212 69
212 227 60
227 232 54
232 233 76
233 239 29
239 245 70
245 249 31
249 251 24
251 253 48
253 254 82
254 270 78
270 271 17
271 282 52
282 291 21
291 293 50
293 295 13
295 308 2
308 310 98
310 311 12
311 317 7
317 319 51
319 321 26
321 324 38
324 349 70
349 364 17
364 375 53
375 381 7
381 392 53
392 394 18
394 397 69
397 408 75
408 416 60
416 433 72
433 438 72
438 444 2
444 450 18
450 456 51
456 457 34
457 462 68
462 468 75
468 469 91
469 470 30
470 471 84
471 482 9
482 483 43
483 486 3
486 491 35
491 492 84
492 493 19
493 507 23
507 512 41
512 528 52
528 532 93
532 536 31
536 538 6
538 541 97
541 548 54
548 555 82
555 559 74
559 561 73
561 562 35
562 569 71
569 571 31
571 572 74
572 581 34
581 584 31
584 591 45
591 599 65
599 603 59
603 609 29
609 614 39
614 617 87
617 618 19
618 628 87
628 630 72
630 634 90
634 635 100
635 638 22
638 640 23
640 642 44
642 644 63
644 648 9
648 650 26
650 653 62
653 656 48
656 657 33
657 662 59
662 669 74
669 672 66
672 683 55
683 686 66
686 687 79
687 690 16
690 700 30
700 704 89
704 708 48
708 712 73
712 724 86
724 729 38
729 739 12
739 746 30
746 751 80
751 760 17
760 777 76
777 784 7
784 792 45
792 804 11
804 816 47
816 822 43
822 833 20
833 839 60
839 841 31
841 845 85
845 847 69
847 864 37
864 866 52
866 891 74
891 897 56
897 899 34
899 910 25
910 913 62
913 922 51
922 928 20
928 933 16
933 934 14
934 936 42
936 941 58
941 949 23
949 951 34
951 952 34
952 953 33
953 958 85
958 961 32
961 963 82
963 966 22
966 982 100
982 989 73
989 993 85
993 1000 19
1000 1005 5
1005 1013 4
1013 1032 58
1032 1035 32
1035 1044 96
1044 1046 30
1046 1060 32
1060 1063 11
1063 1098 50
1098 1104 12
1104 1112 72
1112 1118 13
1118 1119 25
1119 1121 1
1121 1123 20
1123 1124 28
1124 1147 50
1147 1148 8
1148 1154 35
1154 1158 63
1158 1163 71
1163 1172 85
1172 1180 32
1180 1183 25
1183 1192 76
1192 1196 97
1196 1200 43
1200 1203 78
1203 1205 90
1205 1208 74
1208 1216 75
1216 1236 37
1236 1238 57
1238 1267 32
1267 1274 66
1274 1278 86
1278 1293 73
1293 1301 13
1301 1302 79
1302 1308 46
1308 1310 68
1310 1312 64
1312 1317 53
1317 1327 61
1327 1331 84
1331 1332 13
1332 1354 50
1354 1367 86
1367 1381 34
1381 1383 68
1383 1387 43
1387 1420 77
1420 1426 26
1426 1430 10
1430 1438 25
1438 1442 78
1442 1449 57
1449 1450 61
1450 1452 52
1452 1455 77
1455 1459 53
1459 1460 60
1460 1463 66
1463 1464 90
1464 1465 42
1465 1470 60
1470 1486 68
1486 1492 44
1492 1493 13
1493 1497 20
1497 1499 75
1499 1512 25
1512 1516 89
1516 1522 81
1522 1529 24
1529 1538 40
1538 1541 35
1541 1550 74
1550 1552 51
1552 1557 2
1557 1558 51
1558 1561 22
1561 1564 86
1564 1566 18
1566 1567 27
1567 1569 72
1569 1577 91
1577 1583 40
1583 1585 66
1585 1590 29
1590 1610 24
1610 1624 91
1624 1626 58
1626 1636 82
1636 1639 31
1639 1645 85
1645 1647 41
1647 1649 51
1649 1652 89
1652 1657 23
1657 1663 59
1663 1670 75
1670 1671 95
1671 1674 47
1674 1681 77
1681 1691 38
1691 1693 73
1693 1699 19
1699 1700 1
1700 1717 61
1717 1718 10
1718 1721 45
1721 1727 24
1727 1728 70
1728 1739 32
1739 1747 94
1747 1749 20
1749 1757 80
1757 1762 55
1762 1768 38
1768 1770 7
1770 1779 2
1779 1780 7
1780 1786 41
1786 1789 33
1789 1799 16
1799 1822 94
1822 1825 95
1825 1832 100
1832 1834 2
1834 1836 68
1836 1844 34
1844 1856 81
1856 1889 15
1889 1891 18
1891 1896 24
1896 1898 38
1898 1900 50
1900 1913 64
1913 1922 5
1922 1925 54
1925 1930 23
1930 1937 15
1937 1958 52
1958 1961 40
1961 1967 25
1967 1974 68
1974 1976 25
1976 1983 27
1983 1985 47
1985 1989 7
1989 1997 45
1997 1999 47
1999 2010 57
2010 2018 66
2018 2019 60
2019 2021 86
2021 2025 11
2025 2027 51
2027 2032 51
2032 2035 29
2035 2048 61
2048 2049 29
2049 2052 27
2052 2053 87
2053 2057 12
2057 2062 14
2062 2068 100
2068 2080 32
2080 2086 21
2086 2092 80
2092 2094 24
2094 2101 82
2101 2104 24
2104 2111 14
2111 2115 72
2115 2116 73
2116 2118 81
2118 2125 83
2125 2126 7
2126 2131 39
2131 2134 41
2134 2135 2
2135 2137 59
2137 2139 5
2139 2147 34
2147 2149 59
2149 2161 46
2161 2165 22
2165 2179 34
2179 2180 93
2180 2197 10
2197 2205 99
2205 2216 6
2216 2223 27
2223 2232 72
2232 2233 87
2233 2240 25
2240 2244 77
2244 2246 75
2246 2247 64
2247 2252 90
2252 2261 86
2261 2267 32
2267 2269 66
2269 2274 80
2274 2290 21
2290 2291 18
2291 2318 45
2318 2325 88
2325 2327 80
2327 2328 51
2328 2329 12
2329 2331 49
2331 2332 98
2332 2338 80
2338 2342 63
2342 2346 62
2346 2358 83
2358 2360 42
2360 2368 16
2368 2371 25
2371 2372 52
2372 2374 58
2374 2377 93
2377 2384 85
2384 2394 54
2394 2400 13
2400 2406 25
2406 2407 36
2407 2414 76
2414 2426 1
2426 2429 57
2429 2431 13
2431 2436 47
2436 2441 49
2441 2448 9
2448 2451 11
2451 2454 22
2454 2465 20
2465 2466 73
2466 2486 5
2486 2491 55
2491 2492 98
2492 2508 70
2508 2519 51
2519 2523 21
2523 2526 95
2526 2527 18
2527 2528 89
2528 2539 60
2539 2551 79
2551 2554 66
2554 2555 56
2555 2556 51
2556 2557 42
2557 2561 81
2561 2572 35
2572 2576 70
2576 2577 32
2577 2581 58
2581 2585 76
2585 2588 43
2588 2600 96
2600 2604 19
2604 2607 77
2607 2614 76
2614 2615 95
2615 2616 48
2616 2617 57
2617 2632 41
2632 2637 68
2637 2638 24
2638 2647 44
2647 2652 29
2652 2657 9
2657 2672 26
2672 2673 76
2673 2675 76
2675 2676 25
2676 2682 14
2682 2686 80
2686 2705 10
2705 2712 6
2712 2730 30
2730 2734 36
2734 2750 63
2750 2757 16
2757 2759 91
2759 2767 80
2767 2780 52
2780 2784 49
2784 2795 34
2795 2802 37
2802 2804 10
2804 2822 20
2822 2823 59
2823 2825 65
2825 2828 13
2828 2833 83
2833 2851 73
2851 2862 2
2862 2870 32
2870 2879 8
2879 2880 21
2880 2888 98
2888 2890 42
2890 2896 95
2896 2908 24
2908 2918 2
2918 2930 57
2930 2932 100
2932 2933 35
2933 2946 62
2946 2956 23
2956 2964 25
2964 2965 80
2965 2999 45
2999 3003 72
3003 3007 64
3007 3009 21
3009 3016 83
3016 3021 55
3021 3034 12
3034 3035 43
3035 3039 25
3039 3056 32
3056 3068 55
3068 3069 90
3069 3072 55
3072 3075 91
3075 3078 12
3078 3079 90
496 2898 60
1737 2506 23
1218 1222 23
1581 2038 76
2215 2308 66
888 2951 56
2518 2668 62
1355 2694 91
1483 1498 50
1201 2276 51
1101 2453 97
1499 1732 21
1959 2188 100
862 2167 20
1451 2289 29
858 1626 3
1789 2499 83
2289 2539 73
