4080 1000
0 1 5
1 26 40
26 30 8
30 36 35
36 40 83
40 50 84
50 58 62
58 62 73
62 71 41
71 90 37
90 91 52
91 111 27
111 115 68
115 128 52
128 132 54
132 134 19
134 149 7
149 150 61
150 151 45
151 157 89
157 162 93
162 169 7
169 175 22
175 197 91
197 203 78
203 210 66
210 213 5
213 228 54
228 232 62
232 249 5
249 261 36
261 262 87
262 270 67
270 287 34
287 292 7
292 294 11
294 295 6
295 298 55
298 299 31
299 314 59
314 323 10
323 332 71
332 337 79
337 342 82
342 360 10
360 361 10
361 387 35
387 389 31
389 405 50
405 410 50
410 421 79
421 425 2
425 436 49
436 441 84
441 442 52
442 445 59
445 451 31
451 458 58
458 471 31
471 485 60
485 497 8
497 510 36
510 519 40
519 550 53
550 562 20
562 565 100
565 567 100
567 580 76
580 587 79
587 602 53
602 605 60
605 606 16
606 611 86
611 622 77
622 630 14
630 631 4
631 632 77
632 644 20
644 645 95
645 646 1
646 663 77
663 667 62
667 675 27
675 678 20
678 679 61
679 703 45
703 715 43
715 718 16
718 722 37
722 733 35
733 735 47
735 744 69
744 748 89
748 749 53
749 751 24
751 757 23
757 764 80
764 765 67
765 776 84
776 796 74
796 805 10
805 810 81
810 818 6
818 823 31
823 829 84
829 836 52
836 839 49
839 841 84
841 864 86
864 867 61
867 890 98
890 895 59
895 906 13
906 907 70
907 909 86
909 926 96
926 936 64
936 942 36
942 946 13
946 969 54
969 978 38
978 999 93
999 1005 83
1005 1006 18
1006 1024 37
1024 1025 94
1025 1026 95
1026 1034 44
1034 1043 50
1043 1046 76
1046 1058 51
1058 1074 51
1074 1076 23
1076 1085 82
1085 1086 50
1086 1091 22
1091 1106 43
1106 1119 83
1119 1121 55
1121 1125 94
1125 1131 34
1131 1136 56
1136 1141 15
1141 1144 3
1144 1164 97
1164 1167 90
1167 1171 2
1171 1182 64
1182 1186 97
1186 1195 39
1195 1202 16
1202 1204 80
1204 1208 35
1208 1218 75
1218 1223 89
1223 1229 28
1229 1242 93
1242 1262 22
1262 1264 27
1264 1277 14
1277 1287 68
1287 1293 59
1293 1298 58
1298 1308 90
1308 1313 40
1313 1330 72
1330 1331 16
1331 1338 39
1338 1341 31
1341 1351 61
1351 1360 58
1360 1363 56
1363 1387 57
1387 1388 24
1388 1404 97
1404 1406 97
1406 1429 52
1429 1432 26
1432 1438 86
1438 1444 49
1444 1451 32
1451 1457 12
1457 1460 94
1460 1464 60
1464 1474 69
1474 1475 76
1475 1497 93
1497 1513 61
1513 1519 69
1519 1522 2
1522 1532 34
1532 1545 39
1545 1556 40
1556 1569 2
1569 1572 31
1572 1575 38
1575 1587 68
1587 1605 93
1605 1609 33
1609 1613 73
1613 1616 41
1616 1620 57
1620 1625 27
1625 1633 29
1633 1643 3
1643 1645 35
1645 1658 27
1658 1661 100
1661 1663 73
1663 1678 18
1678 1684 10
1684 1691 88
1691 1702 17
1702 1723 46
1723 1732 65
1732 1735 90
1735 1757 99
1757 1762 64
1762 1784 67
1784 1785 42
1785 1797 20
1797 1800 36
1800 1811 29
1811 1812 90
1812 1813 30
1813 1846 4
1846 1848 93
1848 1869 78
1869 1870 77
1870 1874 31
1874 1877 26
1877 1883 8
1883 1884 75
1884 1896 26
1896 1904 90
1904 1906 21
1906 1924 11
1924 1926 84
1926 1929 30
1929 1932 60
1932 1938 1
1938 1954 29
1954 1968 50
1968 1970 70
1970 1973 54
1973 1979 29
1979 1993 63
1993 1995 2
1995 2018 25
2018 2027 3
2027 2036 57
2036 2046 45
2046 2048 27
2048 2062 29
2062 2064 35
2064 2065 22
2065 2091 81
2091 2116 79
2116 2117 70
2117 2127 31
2127 2131 96
2131 2145 94
2145 2147 2
2147 2148 42
2148 2150 15
2150 2163 20
2163 2166 63
2166 2170 53
2170 2185 85
2185 2197 41
2197 2205 95
2205 2208 37
2208 2216 51
2216 2223 63
2223 2224 31
2224 2254 95
2254 2261 45
2261 2263 58
2263 2270 28
2270 2276 42
2276 2282 30
2282 2283 90
2283 2284 32
2284 2287 81
2287 2289 68
2289 2297 95
2297 2298 29
2298 2300 36
2300 2304 41
2304 2307 56
2307 2308 5
