3140 1000
0 12 23
12 14 45
14 16 63
16 21 48
21 34 4
34 38 15
38 42 88
42 43 6
43 44 31
44 45 43
45 55 9
55 58 3
58 70 8
70 73 45
73 75 96
75 78 86
78 79 88
79 81 6
81 83 7
83 99 61
99 102 79
102 104 51
104 105 99
105 110 41
110 123 70
123 124 33
124 129 33
129 139 26
139 140 50
140 146 50
146 156 6
156 161 69
161 166 47
166 167 63
167 168 44
168 169 56
169 170 4
170 178 86
178 181 13
181 185 29
185 190 59
190 200 53
200 205 15
205 206 56
206 228 63
228 229 68
229 231 67
231 242 66
242 247 70
247 252 24
252 253 47
253 254 16
254 256 71
256 268 32
268 275 17
275 278 45
278 279 99
279 282 37
282 302 29
302 316 100
316 317 3
317 338 13
338 345 65
345 347 52
347 348 24
348 355 49
355 356 59
356 361 46
361 364 15
364 369 53
369 371 90
371 391 5
391 400 13
400 411 100
411 422 8
422 425 7
425 427 79
427 439 11
439 445 81
445 452 30
452 458 21
458 459 94
459 460 43
460 461 12
461 462 17
462 465 5
465 467 30
467 471 36
471 479 89
479 481 61
481 482 62
482 488 28
488 492 35
492 496 6
496 498 66
498 506 54
506 509 25
509 511 90
511 513 71
513 515 40
515 521 100
521 524 23
524 525 80
525 539 26
539 542 72
542 547 67
547 552 8
552 557 30
557 559 47
559 569 76
569 573 87
573 587 91
587 588 10
588 590 14
590 593 23
593 608 83
608 615 12
615 621 40
621 624 60
624 626 21
626 637 51
637 639 79
639 645 29
645 654 23
654 658 92
658 659 67
659 662 30
662 664 92
664 670 44
670 672 59
672 683 99
683 692 100
692 694 60
694 695 96
695 697 48
697 698 95
698 701 25
701 708 65
708 714 4
714 719 26
719 720 2
720 728 34
728 742 87
742 744 70
744 757 77
757 759 57
759 765 44
765 778 1
778 780 78
780 788 45
788 800 29
800 807 95
807 821 2
821 822 32
822 829 82
829 833 63
833 842 94
842 850 47
850 857 86
857 858 75
858 866 9
866 878 16
878 886 34
886 892 2
892 906 15
906 913 77
913 917 59
917 923 48
923 925 67
925 930 92
930 937 53
937 945 78
945 958 32
958 971 62
971 984 7
984 989 7
989 997 8
997 1004 76
1004 1011 80
1011 1019 39
1019 1026 96
1026 1027 49
1027 1028 48
1028 1034 97
1034 1035 85
1035 1039 61
1039 1045 39
1045 1046 36
1046 1051 49
1051 1067 88
1067 1072 43
1072 1076 93
1076 1085 97
1085 1104 96
1104 1121 77
1121 1128 87
1128 1137 64
1137 1140 41
1140 1145 39
1145 1146 77
1146 1157 4
1157 1158 18
1158 1175 24
1175 1177 48
1177 1180 43
1180 1200 46
1200 1209 97
1209 1214 33
1214 1223 78
1223 1232 93
1232 1234 71
1234 1239 16
1239 1240 15
1240 1252 90
1252 1259 34
1259 1269 93
1269 1280 75
1280 1283 84
1283 1292 63
1292 1293 2
1293 1294 1
1294 1299 54
1299 1300 5
1300 1313 51
1313 1314 87
1314 1321 64
1321 1324 97
1324 1326 62
1326 1329 96
1329 1332 31
1332 1336 71
1336 1337 1
1337 1339 97
1339 1345 18
1345 1348 94
1348 1354 11
1354 1355 8
1355 1359 2
1359 1383 58
1383 1395 83
1395 1417 57
1417 1423 21
1423 1427 73
1427 1443 74
1443 1446 58
1446 1450 65
1450 1452 62
1452 1457 40
1457 1460 80
1460 1463 45
1463 1467 4
1467 1472 57
1472 1476 39
1476 1478 30
1478 1480 92
1480 1481 13
1481 1482 38
1482 1483 34
1483 1488 19
1488 1490 25
1490 1497 56
1497 1519 19
1519 1525 60
1525 1531 80
