2920 1000
0 2 56
2 3 63
3 9 90
9 13 39
13 29 52
29 35 41
35 37 70
37 41 19
41 42 92
42 51 92
51 68 64
68 82 96
82 84 42
84 92 92
92 104 50
104 105 29
105 113 6
113 117 9
117 119 70
119 120 85
120 126 56
126 133 68
133 135 77
135 136 71
136 147 21
147 155 47
155 159 7
159 161 29
161 162 76
162 171 32
171 176 44
176 186 2
186 194 10
194 198 84
198 200 23
200 202 75
202 207 73
207 211 73
211 231 26
231 233 30
233 237 44
237 240 27
240 250 81
250 266 35
266 267 89
267 268 32
268 275 38
275 287 95
287 294 10
294 307 17
307 312 32
312 317 42
317 320 3
320 321 99
321 323 1
323 324 52
324 328 77
328 338 72
338 339 83
339 342 100
342 343 13
343 345 49
345 353 4
353 359 63
359 365 29
365 369 6
369 370 36
370 379 7
379 393 98
393 395 1
395 412 23
412 414 93
414 422 36
422 426 73
426 428 33
428 429 95
429 431 88
431 435 37
435 437 50
437 438 62
438 439 69
439 449 96
449 452 72
452 459 27
459 468 65
468 470 24
470 481 67
481 492 89
492 498 8
498 500 73
500 506 71
506 510 73
510 523 58
523 527 18
527 533 10
533 540 82
540 553 87
553 558 55
558 562 10
562 563 16
563 564 89
564 565 46
565 569 39
569 571 84
571 579 79
579 584 100
584 586 82
586 598 78
598 600 46
600 605 17
605 607 17
607 609 73
609 614 66
614 623 63
623 624 54
624 625 22
625 635 78
635 636 67
636 637 3
637 647 24
647 648 98
648 659 87
659 660 95
660 662 35
662 663 35
663 665 97
665 671 33
671 672 9
672 673 96
673 683 33
683 686 20
686 687 93
687 691 91
691 692 22
692 694 41
694 698 1
698 700 84
700 706 88
706 716 58
716 717 19
717 732 32
732 735 6
735 738 87
738 739 71
739 744 96
744 751 44
751 754 39
754 758 43
758 759 44
759 774 95
774 777 90
777 787 76
787 792 33
792 793 39
793 797 9
797 801 97
801 806 28
806 808 22
808 812 61
812 817 73
817 821 56
821 823 24
823 849 14
849 865 57
865 867 19
867 872 70
872 877 63
877 883 54
883 892 99
892 893 89
893 894 84
894 898 37
898 899 19
899 906 48
906 914 8
914 937 87
937 948 80
948 949 88
949 955 52
955 967 53
967 968 6
968 974 72
974 975 20
975 979 53
979 983 70
983 985 69
985 987 52
987 997 28
997 1011 67
1011 1017 24
1017 1023 51
1023 1024 38
1024 1032 37
1032 1037 28
1037 1045 82
1045 1051 93
