2220 1000
0 2 70
2 3 51
3 7 48
7 12 84
12 13 64
13 18 36
18 19 67
19 26 32
26 31 59
31 37 12
37 52 43
52 61 75
61 68 10
68 70 70
70 71 60
71 75 17
75 84 80
84 85 54
85 86 17
86 88 30
88 90 56
90 91 80
91 101 66
101 102 60
102 111 96
111 113 5
113 114 37
114 117 59
117 128 34
128 131 26
131 135 55
135 141 18
141 143 63
143 151 56
151 154 2
154 158 82
158 167 24
167 180 39
180 183 49
183 185 25
185 190 64
190 195 51
195 198 86
198 199 80
199 207 66
207 210 51
210 220 72
220 221 84
221 229 50
229 234 31
234 236 52
236 239 30
239 259 92
259 268 16
268 269 98
269 270 68
270 280 92
280 285 30
285 286 86
286 296 84
296 302 77
302 311 37
311 312 6
312 330 90
330 337 52
337 341 78
341 346 79
346 348 86
348 357 58
357 359 21
359 364 88
364 375 69
375 376 29
376 378 10
378 380 80
380 387 88
387 392 97
392 393 39
393 409 84
409 417 75
417 421 21
421 423 48
423 431 12
431 440 15
440 451 98
451 455 57
455 469 92
469 474 98
474 477 89
477 480 12
480 483 40
483 486 33
486 490 27
490 493 56
493 494 85
494 509 58
509 512 68
512 513 43
513 515 30
515 518 41
518 525 38
525 530 25
530 532 88
532 540 14
540 554 86
554 569 60
569 572 72
572 573 80
573 583 37
583 588 75
588 597 38
597 599 66
599 600 7
600 603 78
603 605 76
605 621 9
621 629 15
629 633 98
633 652 32
652 662 10
662 668 63
668 683 6
683 684 39
684 685 19
685 699 82
699 705 77
705 707 55
707 709 8
709 712 41
712 719 92
719 721 57
721 722 80
722 723 29
723 726 31
726 734 68
734 748 53
748 751 99
751 765 27
765 770 60
770 775 78
775 785 76
785 788 5
788 799 97
799 800 52
800 806 27
806 822 40
822 833 68
833 844 61
844 857 33
857 860 93
860 865 12
865 868 71
868 871 28
871 892 11
892 893 22
893 894 87
894 900 46
900 909 90
909 910 63
910 914 14
914 921 50
921 925 77
925 940 23
940 942 32
942 944 42
944 964 77
964 973 58
973 986 23
986 987 53
987 992 81
992 997 95
997 998 92
998 1000 94
1000 1001 16
1001 1004 24
1004 1007 98
1007 1008 86
1008 1025 74
1025 1028 92
1028 1030 20
1030 1031 96
1031 1044 83
1044 1048 82
1048 1051 79
1051 1052 16
1052 1056 85
1056 1065 22
1065 1071 10
1071 1077 17
1077 1095 56
1095 1096 8
1096 1097 19
1097 1098 32
1098 1099 92
1099 1103 4
1103 1105 8
1105 1110 35
1110 1112 73
1112 1117 97
1117 1118 92
1118 1123 15
1123 1128 75
1128 1132 37
1132 1140 85
1140 1144 77
1144 1154 19
1154 1169 46
1169 1170 95
