2180 1000
0 14 3
14 29 76
29 48 11
48 49 77
49 53 75
53 55 65
55 60 2
60 65 25
65 67 27
67 78 22
78 79 30
79 84 14
84 87 70
87 90 93
90 94 44
94 104 58
104 111 42
111 114 81
114 121 31
121 130 7
130 148 63
148 149 38
149 150 97
150 154 51
154 156 30
156 159 44
159 162 6
162 168 76
168 178 18
178 181 31
181 184 35
184 187 21
187 201 88
201 203 31
203 205 21
205 206 53
206 207 100
207 212 84
212 214 70
214 215 83
215 218 51
218 220 89
220 221 50
221 222 68
222 227 68
227 230 5
230 240 47
240 241 2
241 251 34
251 254 53
254 257 43
257 261 96
261 263 57
263 268 5
268 279 44
279 281 85
281 285 77
285 290 46
290 298 14
298 300 65
300 301 40
301 302 70
302 307 24
307 327 66
327 342 96
342 344 53
344 348 20
348 361 2
361 362 56
362 363 55
363 366 63
366 368 10
368 379 76
379 380 52
380 385 48
385 391 75
391 395 48
395 405 59
405 406 78
406 416 28
416 424 94
424 432 76
432 434 92
434 436 96
436 447 5
447 449 41
449 452 30
452 457 60
457 461 52
461 472 94
472 473 12
473 476 78
476 480 77
480 483 57
483 484 74
484 488 70
488 490 59
490 491 50
491 500 65
500 502 79
502 503 17
503 504 36
504 506 1
506 508 5
508 510 97
510 513 38
513 517 97
517 530 71
530 532 28
532 539 59
539 541 22
541 545 95
545 557 57
557 558 38
558 559 52
559 562 24
562 568 64
568 570 1
570 571 43
571 572 82
572 589 34
589 590 59
590 596 91
596 602 40
602 605 95
605 613 85
613 617 91
617 625 17
625 626 23
626 636 50
636 637 95
637 638 66
638 648 2
648 649 50
649 656 6
656 674 98
674 675 31
675 676 30
676 680 65
680 684 9
684 721 92
721 722 84
722 726 20
726 731 30
731 739 81
739 750 17
750 752 95
752 761 9
761 771 24
771 787 78
787 799 33
799 805 38
805 807 16
807 809 96
809 833 10
833 837 37
837 839 75
839 847 6
847 858 78
858 870 57
870 871 60
871 878 16
878 879 63
879 885 78
885 888 34
888 904 3
904 921 94
921 923 26
923 948 26
948 950 19
950 953 3
953 955 58
955 965 71
965 970 9
970 981 38
981 984 36
984 988 73
988 989 73
989 995 67
995 999 91
999 1002 37
1002 1006 27
1006 1008 34
1008 1019 52
1019 1026 66
1026 1033 24
1033 1036 79
1036 1050 36
1050 1051 39
1051 1053 23
1053 1068 89
1068 1072 94
1072 1077 6
1077 1089 82
1089 1096 7
1096 1100 97
1100 1101 3
1101 1103 29
1103 1104 28
1104 1119 93
1119 1120 6
1120 1121 50
1121 1140 92
1140 1149 37
1149 1165 14
1165 1168 90
1168 1170 50
1170 1171 10
1171 1172 87
1172 1174 90
1174 1177 86
1177 1181 95
1181 1182 59
1182 1186 1
1186 1194 59
1194 1205 29
1205 1208 7
1208 1210 9
1210 1215 37
1215 1219 33
1219 1220 69
1220 1224 36
1224 1227 68
1227 1228 34
1228 1232 23
1232 1234 59
1234 1237 11
1237 1243 75
1243 1252 3
1252 1268 7
1268 1278 72
1278 1281 11
1281 1293 88
1293 1300 61
1300 1318 87
1318 1320 39
1320 1324 78
1324 1330 70
1330 1334 24
1334 1341 96
1341 1343 89
1343 1344 70
1344 1369 6
1369 1371 94
1371 1389 32
1389 1392 94
1392 1395 56
1395 1404 59
1404 1405 7
1405 1421 56
1421 1424 89
1424 1428 27
1428 1434 77
1434 1443 16
1443 1447 28
1447 1459 100
1459 1462 57
1462 1467 3
1467 1470 35
1470 1485 18
1485 1489 7
1489 1491 27
1491 1496 30
1496 1511 82
1511 1514 47
1514 1521 89
1521 1524 92
1524 1532 15
1532 1534 59
1534 1543 88
1543 1548 38
1548 1549 62
1549 1552 18
1552 1555 93
1555 1558 82
1558 1559 4
1559 1566 83
1566 1570 79
1570 1581 60
1581 1594 8
1594 1606 95
1606 1620 79
1620 1623 77
1623 1624 36
1624 1629 27
1629 1630 13
1630 1636 77
1636 1638 77
1638 1640 1
1640 1645 43
1645 1657 52
1657 1665 96
1665 1669 15
1669 1671 34
1671 1672 61
1672 1677 40
1677 1680 47
1680 1684 23
1684 1685 91
1685 1686 73
1686 1692 55
1692 1701 71
1701 1708 36
1708 1715 77
1715 1717 45
1717 1720 97
1720 1722 5
1722 1727 97
1727 1736 47
1736 1738 85
1738 1755 74
1755 1756 12
1756 1759 32
1759 1761 74
1761 1766 64
1766 1769 41
1769 1774 43
1774 1775 55
1775 1776 92
1776 1786 69
1786 1789 47
1789 1818 45
1818 1819 79
1819 1820 58
1820 1832 61
1832 1833 78
1833 1846 73
1846 1851 74
1851 1852 37
1852 1872 47
1872 1883 90
1883 1884 50
1884 1887 88
1887 1888 21
1888 1889 37
1889 1899 35
1899 1915 91
1915 1922 62
1922 1929 6
1929 1942 80
1942 1952 69
1952 1955 98
1955 1958 10
1958 1962 79
1962 1967 36
1967 1970 20
1970 1975 94
1975 1976 2
1976 1980 25
1980 1987 28
1987 1993 43
1993 2009 82
2009 2018 35
2018 2019 51
2019 2022 19
2022 2030 76
2030 2050 50
2050 2051 41
2051 2052 25
2052 2063 57
2063 2076 48
2076 2079 36
2079 2080 95
2080 2082 39
2082 2085 62
2085 2089 79
2089 2094 29
2094 2097 10
2097 2098 42
2098 2105 56
2105 2120 64
2120 2128 10
2128 2131 41
2131 2136 36
2136 2142 23
2142 2149 79
2149 2151 88
2151 2160 18
2160 2161 60
2161 2162 64
2162 2163 63
2163 2179 14
34 55 85
848 2149 22
1450 1667 27
166 1858 29
121 2166 51
363 586 61
429 1037 61
1629 1828 32
1761 2070 15
4 1064 25
669 1739 14
489 2011 71
263 1697 49
636 1402 56
404 1486 15
202 1442 29
233 1953 63
494 912 18
790 2113 66
300 939 77
1707 2137 93
1109 2108 16
1143 1686 22
1790 2043 69
1627 1785 23
279 1692 88
712 1003 6
