1720 1000
0 10 10
10 28 36
28 44 80
44 50 88
50 62 88
62 67 83
67 71 67
71 84 42
84 94 93
94 111 30
111 116 69
116 119 31
119 122 89
122 130 76
130 133 40
133 136 86
136 143 38
143 147 62
147 168 78
168 193 24
193 196 76
196 209 7
209 217 56
217 227 3
227 231 50
231 237 97
237 242 84
242 253 35
253 256 39
256 263 85
263 287 96
287 294 37
294 296 58
296 305 78
305 309 100
309 320 14
320 324 59
324 327 58
327 329 62
329 358 45
358 373 31
373 377 34
377 379 40
379 399 9
399 407 18
407 419 39
419 429 84
429 432 35
432 435 39
435 440 30
440 447 25
447 452 77
452 463 11
463 466 35
466 484 30
484 486 36
486 501 20
501 510 37
510 511 72
511 515 78
515 519 62
519 531 26
531 537 40
537 538 41
538 549 34
549 550 69
550 551 66
551 552 60
552 589 29
589 591 62
591 600 99
600 610 37
610 622 93
622 624 56
624 632 29
632 638 88
638 652 47
652 654 6
654 655 2
655 676 86
676 681 28
681 687 97
687 701 4
701 722 84
722 723 53
723 731 49
731 752 91
752 766 9
766 770 96
770 786 26
786 798 83
798 799 73
799 802 97
802 809 46
809 825 86
825 831 28
831 838 97
838 847 73
847 857 50
857 860 44
860 866 61
866 867 76
867 872 60
872 876 67
876 877 71
877 881 44
881 894 93
894 896 5
896 908 72
908 918 64
918 926 6
926 940 67
940 943 19
943 947 55
947 953 40
953 966 24
966 984 1
984 985 11
985 1014 72
1014 1044 42
1044 1045 73
1045 1050 51
1050 1054 43
1054 1058 57
1058 1064 45
1064 1067 66
1067 1074 80
1074 1081 88
1081 1098 60
1098 1102 25
1102 1114 17
1114 1123 100
1123 1126 81
1126 1127 12
1127 1137 14
1137 1153 31
1153 1167 66
1167 1168 59
1168 1171 57
1171 1173 64
1173 1198 10
1198 1201 56
1201 1217 93
1217 1230 48
1230 1236 6
1236 1248 38
1248 1250 7
1250 1253 28
1253 1271 27
1271 1275 21
1275 1281 18
1281 1284 22
1284 1285 10
1285 1294 77
1294 1295 92
1295 1302 75
1302 1307 41
1307 1310 99
1310 1315 50
1315 1321 51
1321 1323 30
1323 1330 26
1330 1331 71
1331 1333 83
