3060 1000
0 16 52
16 20 27
20 34 7
34 64 80
64 94 25
94 105 75
105 135 65
135 148 90
148 159 93
159 174 57
174 198 90
198 199 100
199 201 85
201 209 38
209 218 9
218 231 90
231 239 58
239 256 92
256 261 37
261 262 97
262 263 40
263 265 19
265 274 52
274 276 19
276 283 23
283 284 76
284 287 89
287 290 52
290 293 74
293 308 6
308 327 96
327 346 72
346 362 2
362 368 62
368 369 25
369 372 75
372 378 92
378 380 6
380 385 9
385 399 78
399 416 6
416 426 77
426 429 64
429 433 95
433 435 9
435 442 96
442 463 71
463 469 71
469 480 4
480 487 23
487 489 81
489 492 31
492 493 63
493 497 72
497 503 81
503 505 31
505 512 9
512 514 12
514 519 27
519 521 90
521 523 1
523 529 28
529 535 51
535 543 61
543 547 24
547 554 43
554 561 7
561 570 80
570 574 85
574 576 100
576 593 61
593 609 22
609 611 82
611 619 80
619 623 99
623 630 59
630 633 25
633 646 91
646 649 77
649 657 57
657 661 22
661 664 88
664 667 31
667 669 1
669 681 74
681 692 84
692 705 31
705 717 91
717 720 24
720 725 51
725 746 59
746 749 3
749 750 15
750 755 39
755 756 75
756 771 79
771 776 63
776 795 75
795 796 9
796 801 16
801 803 22
803 805 69
805 811 41
811 817 21
817 829 32
829 836 38
836 851 97
851 857 86
857 872 13
872 882 95
882 911 81
911 914 3
914 921 39
921 927 53
927 928 33
928 935 98
935 946 44
946 950 100
950 956 50
956 957 9
957 961 97
961 962 55
962 967 58
967 974 59
974 980 25
980 982 86
982 985 87
985 989 29
989 991 95
991 1000 85
1000 1005 32
1005 1016 29
1016 1017 9
1017 1020 42
1020 1024 54
1024 1042 74
1042 1043 16
1043 1052 40
1052 1058 44
1058 1062 73
1062 1072 6
1072 1084 50
1084 1088 21
1088 1089 89
1089 1104 39
1104 1110 67
1110 1126 97
1126 1138 48
1138 1146 69
1146 1147 72
1147 1150 37
1150 1154 96
1154 1156 56
1156 1176 100
1176 1186 66
1186 1199 80
1199 1202 87
1202 1204 21
1204 1248 75
1248 1255 73
1255 1258 50
1258 1261 47
1261 1264 55
1264 1272 59
1272 1274 21
1274 1286 65
1286 1291 100
1291 1302 25
1302 1303 81
1303 1312 77
1312 1320 58
1320 1324 26
1324 1332 33
1332 1333 60
1333 1337 65
1337 1351 38
1351 1364 71
1364 1376 59
1376 1383 97
1383 1397 33
1397 1402 58
1402 1403 85
1403 1408 73
1408 1435 35
1435 1446 55
1446 1449 60
1449 1455 2
1455 1470 8
1470 1471 47
1471 1474 91
1474 1502 56
1502 1514 60
1514 1520 52
1520 1521 10
1521 1524 71
1524 1528 11
1528 1532 99
1532 1533 93
1533 1541 85
1541 1548 47
1548 1550 63
1550 1553 13
1553 1554 19
1554 1558 29
1558 1569 76
1569 1592 87
1592 1593 55
1593 1612 34
1612 1615 79
1615 1618 77
1618 1624 34
1624 1639 35
1639 1645 62
1645 1660 78
1660 1662 9
1662 1682 94
1682 1690 41
1690 1724 32
1724 1740 35
1740 1742 73
1742 1747 95
1747 1754 64
1754 1760 11
1760 1765 61
1765 1788 93
1788 1802 87
1802 1811 90
1811 1813 54
1813 1818 47
1818 1829 99
1829 1869 29
1869 1872 82
1872 1881 7
1881 1882 11
1882 1892 33
1892 1898 70
1898 1912 23
1912 1913 47
1913 1928 22
1928 1936 18
1936 1952 46
1952 1959 72
1959 1968 22
1968 1971 32
1971 1977 47
1977 1980 13
1980 1993 10
1993 1996 52
1996 2003 21
2003 2053 97
2053 2056 7
2056 2057 8
2057 2065 60
2065 2075 83
2075 2086 60
2086 2097 81
2097 2132 18
2132 2154 18
2154 2165 22
2165 2170 22
2170 2193 58
2193 2197 40
2197 2204 87
2204 2219 43
2219 2223 37
2223 2228 25
2228 2232 46
2232 2245 41
2245 2246 4
2246 2247 24
2247 2249 20
2249 2260 79
2260 2274 94
2274 2278 25
2278 2280 88
2280 2293 34
2293 2295 43
2295 2300 31
2300 2335 88
2335 2344 85
2344 2357 99
2357 2362 98
2362 2367 24
2367 2369 27
2369 2370 98
2370 2382 88
2382 2398 7
2398 2411 14
2411 2412 9
2412 2414 39
2414 2425 1
2425 2428 97
2428 2442 26
2442 2461 24
2461 2466 54
2466 2470 85
2470 2473 30
2473 2478 6
2478 2479 30
2479 2481 100
2481 2494 91
2494 2500 48
2500 2506 79
2506 2514 25
2514 2515 21
2515 2521 91
2521 2532 36
2532 2534 28
2534 2536 94
2536 2546 81
2546 2557 100
2557 2575 79
2575 2579 8
2579 2581 38
2581 2588 73
2588 2607 66
2607 2614 53
2614 2615 32
2615 2619 88
2619 2628 11
2628 2633 76
2633 2637 33
2637 2645 58
2645 2648 5
2648 2649 39
2649 2655 10
2655 2659 89
2659 2663 27
2663 2682 31
2682 2692 26
2692 2702 91
2702 2707 72
2707 2708 17
2708 2720 19
2720 2731 91
2731 2734 100
2734 2738 56
2738 2743 49
2743 2745 59
2745 2779 20
2779 2781 82
2781 2782 16
2782 2788 92
2788 2790 8
2790 2792 31
2792 2795 75
2795 2800 46
2800 2813 60
2813 2816 34
2816 2821 33
2821 2826 38
2826 2831 44
2831 2837 77
2837 2840 68
2840 2844 83
2844 2853 87
2853 2866 40
2866 2870 35
2870 2878 18
2878 2887 54
2887 2889 75
2889 2893 9
2893 2898 4
2898 2904 46
2904 2909 20
2909 2911 85
2911 2913 69
2913 2918 73
2918 2920 71
2920 2923 75
2923 2925 48
2925 2927 8
2927 2931 16
2931 2934 94
2934 2968 41
2968 2977 54
2977 2985 30
2985 2988 26
2988 2996 20
2996 2998 31
2998 3014 46
3014 3018 46
3018 3020 68
3020 3026 85
3026 3030 52
3030 3046 48
3046 3050 9
3050 3059 43
1144 2970 78
450 968 15
1696 1760 39
1645 2165 73
2323 2702 73
173 366 44
824 1831 47
443 2082 75
1842 2979 86
979 1028 6
396 586 17
53 1102 69
766 1713 52
675 2654 54
957 2654 73
247 1745 36
1587 1971 61
669 2565 32
102 355 24
235 1847 85
1124 1396 78
2724 2845 33
536 2080 23
496 2277 87
2890 3034 77
905 1921 42
551 2991 52
294 1847 90
978 1441 18
533 2355 83
14 850 18
490 2759 79
2341 2775 66
1738 2538 33
391 967 20
2346 2775 37
1050 2621 84
2536 2620 57
2808 2906 28
118 2801 31
1081 1119 45
691 2211 54
781 1461 25
887 2996 52
1049 2060 97
321 2430 25
2459 2926 86
1095 1953 35
2023 2320 63
908 2861 29
19 2173 51
1967 2049 70
49 2824 35
386 401 59
1798 2909 29
380 2895 33
265 2375 7
88 2484 24
86 2719 47
1213 2768 62
1248 2339 74
24 2761 35
1495 2492 76
509 1177 29
389 1138 67
212 1092 4
513 2583 11
712 813 29
700 904 21
986 2973 51
854 2981 20
771 2286 66
761 2298 36
2125 2355 59
135 1017 53
1404 2342 52
863 1500 7
867 2017 52
2175 2791 32
1399 2560 16
399 1595 54
513 1223 61
2570 2762 75
761 1661 96
406 2294 45
512 2542 29
143 2887 46
2236 2589 39
1900 2643 60
1766 2430 27
173 311 19
432 2077 80
1119 2802 80
1097 1371 42
565 1865 85
580 2654 33
1243 2080 33
719 3008 86
203 2774 100
2074 3045 59
1022 1337 77
238 924 4
220 2332 7
75 2183 19
796 838 16
404 2707 45
181 1669 87
724 1312 47
213 952 87
1956 2786 50
1039 2857 16
159 2303 83
442 2271 7
1219 1625 28
2206 2896 91
1074 2703 72
714 2517 79
1986 2357 26
1445 1491 26
164 2498 19
414 1683 35
642 2856 87
1194 1517 29
251 1038 65
192 1724 74
1190 1490 98
1227 2675 27
512 2795 32
1199 2774 48
341 627 28
1309 2957 1
86 2687 46
263 2466 74
2566 2941 92
2616 2732 72
2102 2909 47
2417 2682 19
712 823 95
1683 3007 1
1125 1223 92
622 2432 46
2238 2743 80
445 736 68
2406 2967 18
1287 1961 35
1318 1911 8
1845 2873 55
359 2109 73
1333 1352 61
1830 2149 1
166 568 56
1325 1664 27
2338 3027 33
611 2027 52
66 2170 66
742 1354 28
2101 2348 82
1317 2289 21
95 218 31
211 1254 89
243 2356 82
403 2141 57
978 1955 37
2172 2611 29
1437 2964 47
67 2376 35
1533 2204 52
670 2223 40
1243 1622 18
1231 2522 27
1749 3040 59
1813 2825 6
2082 2349 81
2659 2890 75
2096 2799 53
342 1770 98
539 2877 43
1440 1977 50
391 1784 43
932 2654 93
464 1185 33
1335 1949 14
136 1462 61
1935 2966 36
1533 2816 59
2528 3051 12
1301 2221 82
1554 2921 62
1481 1997 56
843 1505 57
927 2201 17
1744 2364 19
725 3056 91
148 2389 37
514 1394 12
784 1328 85
