1760 1000
0 1 90
1 7 19
7 15 82
15 27 60
27 30 74
30 31 13
31 34 60
34 36 43
36 46 13
46 49 100
49 55 34
55 56 60
56 63 64
63 69 13
69 74 9
74 92 69
92 97 28
97 104 5
104 107 13
107 113 51
113 119 74
119 124 94
124 125 51
125 134 9
134 136 79
136 138 80
138 143 75
143 145 78
145 147 37
147 150 75
150 153 65
153 157 20
157 159 33
159 161 17
161 163 19
163 166 95
166 177 63
177 178 69
178 179 88
179 183 66
183 189 89
189 201 97
201 218 27
218 220 29
220 224 54
224 227 43
227 238 21
238 241 66
241 245 22
245 251 73
251 254 21
254 257 57
257 262 100
262 268 26
268 270 50
270 271 37
271 285 32
285 286 57
286 287 1
287 296 80
296 297 41
297 299 36
299 301 54
301 304 73
304 312 43
312 317 65
317 320 49
320 334 18
334 343 47
343 345 48
345 364 37
364 367 14
367 373 13
373 379 7
379 380 51
380 388 12
388 389 13
389 390 57
390 394 80
394 405 99
405 407 42
407 408 58
408 422 80
422 423 95
423 424 81
424 449 44
449 450 88
450 457 4
457 462 61
462 470 90
470 472 73
472 477 29
477 483 30
483 487 46
487 495 8
495 498 84
498 504 18
504 508 45
508 509 51
509 511 67
511 516 99
516 517 72
517 518 1
518 527 53
527 529 18
529 550 83
550 551 65
551 553 76
553 554 40
554 555 34
555 556 16
556 571 47
571 580 51
580 584 100
584 588 7
588 594 22
594 595 83
595 610 3
610 615 73
615 618 78
618 635 48
635 638 11
638 640 51
640 641 17
641 650 8
650 651 58
651 656 9
656 660 14
660 661 17
661 675 26
675 677 33
677 687 100
687 688 45
688 689 64
689 695 23
695 698 31
698 701 100
701 718 52
718 725 62
725 731 67
731 738 3
738 752 21
752 761 91
761 765 62
765 771 27
771 773 32
773 775 51
775 780 52
780 787 59
787 791 86
791 794 89
794 797 76
797 799 81
799 815 35
815 818 74
818 820 12
820 821 20
821 829 25
829 836 23
836 840 74
840 844 20
844 855 58
855 858 53
858 871 7
871 880 40
880 883 37
883 884 47
884 887 45
887 891 99
891 898 7
898 902 27
902 903 27
903 917 59
917 922 53
922 927 57
927 930 57
930 934 40
934 945 64
945 968 24
968 969 44
969 971 95
971 978 56
978 985 77
985 1001 85
1001 1002 30
1002 1008 39
1008 1011 28
1011 1012 44
1012 1018 3
1018 1020 37
1020 1032 35
1032 1035 88
1035 1037 23
1037 1044 11
1044 1050 85
1050 1051 68
1051 1058 47
1058 1065 58
1065 1069 79
1069 1075 3
1075 1090 62
1090 1101 27
1101 1102 89
1102 1105 19
1105 1111 92
1111 1112 78
1112 1113 38
1113 1115 28
1115 1122 53
1122 1139 74
1139 1148 78
1148 1152 57
1152 1153 82
1153 1155 8
1155 1163 91
1163 1167 89
1167 1176 57
1176 1177 70
1177 1188 3
1188 1189 35
1189 1193 95
1193 1194 50
1194 1195 52
1195 1204 93
1204 1216 12
1216 1218 3
1218 1236 29
1236 1239 34
1239 1271 82
1271 1292 2
1292 1293 35
1293 1301 43
1301 1304 6
1304 1306 86
1306 1310 60
1310 1315 41
1315 1316 70
1316 1321 100
1321 1327 52
1327 1332 34
1332 1341 68
1341 1343 83
1343 1347 96
1347 1350 13
1350 1351 42
1351 1354 18
1354 1356 69
1356 1360 87
1360 1361 98
1361 1371 9
1371 1372 53
1372 1383 2
1383 1390 93
1390 1400 34
1400 1403 72
1403 1404 74
1404 1415 85
1415 1417 9
1417 1420 90
1420 1425 53
1425 1433 3
1433 1436 99
1436 1448 44
1448 1449 71
1449 1450 28
1450 1452 33
1452 1454 9
1454 1458 56
1458 1459 93
1459 1462 18
1462 1465 75
1465 1469 63
1469 1474 80
1474 1487 55
1487 1488 41
1488 1496 57
1496 1502 88
1502 1503 48
1503 1507 28
1507 1513 12
1513 1516 92
1516 1518 21
1518 1528 79
1528 1532 92
1532 1539 62
1539 1543 1
1543 1546 27
1546 1568 56
1568 1569 16
1569 1570 72
1570 1573 59
1573 1574 1
1574 1590 31
1590 1591 44
1591 1608 25
1608 1612 81
1612 1616 32
1616 1623 75
1623 1624 48
1624 1626 9
1626 1629 29
1629 1638 2
1638 1642 59
1642 1644 23
1644 1645 28
1645 1649 32
1649 1652 13
1652 1668 95
1668 1670 19
1670 1678 47
1678 1683 36
1683 1684 65
1684 1687 16
1687 1690 3
1690 1697 50
1697 1714 37
1714 1717 32
1717 1720 4
1720 1724 98
1724 1725 84
1725 1732 11
1732 1741 75
1741 1742 71
1742 1745 15
1745 1759 28
514 760 33
658 1458 49
261 386 35
281 1724 13
70 1661 96
644 1262 28
844 1697 26
415 1536 51
1067 1164 65
837 1164 11
5 698 53
1590 1638 71
962 1137 5
959 1161 50
496 797 96
1309 1633 50
836 1401 16
1019 1737 51
658 1265 54
1312 1566 83
221 1137 24
553 1164 92
535 814 21
1188 1468 11
461 822 7
373 584 19
349 361 49
473 724 28
824 1137 25
1495 1712 66
490 714 50
430 1038 7
284 1687 47
786 1537 73
687 1208 35
405 1242 64
894 1336 38
1009 1188 74
304 1202 96
605 1105 76
455 1508 86
694 814 69
48 990 10
578 1036 95
543 1251 79
343 1046 76
680 1597 69
941 1503 53
726 1650 75
186 945 6
134 1169 60
684 1200 20
556 1075 49
505 1592 70
1221 1270 24
57 1015 47
188 882 12
1086 1215 66
1080 1567 85
1422 1701 49
661 1497 32
393 1132 8
493 1314 23
364 1695 60
999 1688 58
297 1261 45
278 1034 86
46 217 68
369 474 83
134 551 96
1081 1637 94
433 1496 12
1218 1506 18
495 1416 51
662 1001 56
747 1076 21
771 1276 31
0 1520 71
908 1333 64
481 1333 84
468 1646 40
1160 1358 66
108 1052 75
199 1288 71
41 1226 43
1064 1576 4
478 1413 25
1067 1665 90
980 1197 65
70 1711 27
316 1175 56
720 996 82
923 1463 79
271 1203 74
39 1083 56
999 1637 22
1242 1643 7
196 931 27
878 1007 59
901 1186 65
152 289 1
194 452 24
291 1091 14
