2320 1000
0 5 54
5 9 89
9 11 45
11 16 68
16 19 32
19 20 99
20 21 77
21 26 40
26 28 2
28 32 80
32 35 55
35 37 46
37 40 49
40 41 17
41 63 2
63 65 100
65 69 71
69 70 66
70 76 58
76 82 57
82 85 8
85 86 33
86 97 71
97 105 36
105 109 34
109 117 25
117 121 18
121 124 50
124 129 51
129 131 31
131 132 49
132 139 20
139 141 64
141 147 18
147 150 63
150 152 34
152 156 58
156 159 89
159 160 87
160 162 51
162 163 24
163 165 82
165 170 20
170 173 18
173 175 36
175 193 99
193 194 19
194 198 9
198 200 93
200 206 51
206 212 94
212 215 4
215 224 66
224 226 94
226 229 55
229 230 27
230 231 70
231 232 34
232 238 9
238 256 69
256 258 6
258 267 79
267 273 97
273 276 40
276 282 63
282 287 57
287 288 56
288 291 43
291 294 83
294 297 58
297 300 74
300 308 32
308 322 81
322 325 19
325 337 40
337 360 46
360 366 77
366 368 22
368 373 33
373 374 7
374 378 12
378 381 53
381 386 8
386 394 3
394 397 91
397 402 65
402 407 72
407 409 87
409 415 88
415 423 82
423 424 68
424 432 57
432 441 17
441 444 94
444 445 4
445 451 53
451 453 26
453 456 3
456 457 56
457 463 65
463 469 79
469 478 28
478 501 73
501 514 55
514 525 20
525 528 54
528 539 32
539 540 66
540 544 24
544 546 70
546 547 60
547 549 82
549 550 83
550 552 35
552 556 53
556 559 98
559 566 95
566 569 97
569 570 82
570 579 31
579 580 13
580 581 32
581 594 23
594 595 32
595 596 97
596 600 92
600 609 32
609 611 87
611 614 20
614 615 20
615 625 9
625 632 93
632 640 55
640 646 81
646 654 33
654 663 5
663 676 65
676 680 29
680 684 88
684 692 63
692 693 11
693 696 59
696 699 30
699 707 60
707 708 14
708 713 47
713 716 58
716 722 70
722 737 50
737 741 84
741 744 64
744 751 84
751 757 7
757 761 77
761 769 74
769 774 59
774 776 93
776 783 89
783 787 29
787 789 8
789 793 71
793 803 46
803 806 22
806 811 80
811 815 8
815 830 98
830 836 42
836 837 17
837 839 97
839 840 95
840 860 26
860 862 64
862 869 31
869 874 45
874 898 14
898 899 16
899 900 60
900 901 21
901 946 80
946 951 31
951 961 49
961 962 36
962 964 15
964 965 85
965 970 64
970 979 16
979 986 9
986 998 60
998 1003 75
1003 1008 81
1008 1010 4
1010 1013 85
1013 1025 62
1025 1039 48
1039 1042 21
1042 1047 81
1047 1051 47
1051 1056 66
1056 1058 42
1058 1069 39
1069 1091 20
1091 1097 17
1097 1099 54
1099 1101 2
1101 1108 60
1108 1127 54
1127 1135 86
1135 1140 6
1140 1141 79
1141 1160 75
1160 1161 22
1161 1184 47
1184 1192 23
1192 1193 71
1193 1199 84
1199 1202 27
1202 1210 94
1210 1220 24
1220 1233 17
1233 1234 54
1234 1237 81
1237 1240 31
1240 1244 11
1244 1255 96
1255 1265 93
1265 1267 36
1267 1278 28
1278 1284 92
1284 1287 22
1287 1299 73
1299 1303 70
1303 1305 100
1305 1312 69
1312 1324 39
1324 1342 54
1342 1343 31
1343 1345 64
1345 1350 61
1350 1351 13
1351 1354 4
1354 1358 14
1358 1359 32
1359 1361 17
1361 1363 54
1363 1367 4
1367 1371 88
1371 1390 13
1390 1391 77
1391 1393 77
1393 1396 15
1396 1407 36
1407 1408 50
1408 1430 96
1430 1442 31
1442 1443 89
1443 1452 14
1452 1462 68
1462 1468 5
1468 1471 9
1471 1472 2
1472 1475 83
1475 1480 34
1480 1499 22
1499 1508 87
1508 1520 26
1520 1533 45
1533 1547 86
1547 1550 47
1550 1557 50
1557 1564 2
1564 1573 37
1573 1574 27
1574 1578 2
1578 1583 28
1583 1585 61
1585 1587 55
1587 1592 56
1592 1597 41
1597 1609 72
1609 1610 27
1610 1613 93
1613 1632 20
1632 1643 88
1643 1646 6
1646 1651 73
1651 1655 48
1655 1659 26
1659 1660 43
1660 1662 19
1662 1665 41
1665 1667 21
1667 1681 44
1681 1693 98
1693 1698 24
1698 1709 13
1709 1714 64
1714 1717 19
1717 1720 15
1720 1721 75
1721 1734 76
1734 1748 77
1748 1757 9
1757 1761 83
1761 1776 31
1776 1781 88
1781 1794 30
1794 1796 27
1796 1800 14
1800 1801 69
1801 1805 77
1805 1808 5
1808 1811 79
1811 1814 8
1814 1815 70
1815 1816 100
1816 1824 54
1824 1827 16
1827 1838 77
1838 1846 19
1846 1852 10
1852 1855 69
1855 1861 61
1861 1863 76
1863 1866 64
1866 1870 18
1870 1882 20
1882 1883 57
1883 1887 76
1887 1889 91
1889 1894 73
1894 1895 71
1895 1898 7
1898 1900 9
1900 1901 82
1901 1902 97
1902 1905 8
1905 1908 67
1908 1909 82
1909 1913 99
1913 1921 52
1921 1925 5
