2420 1000
0 1 13
1 9 38
9 10 13
10 21 45
21 27 98
27 32 100
32 39 72
39 53 74
53 66 9
66 69 75
69 70 56
70 76 43
76 77 62
77 82 44
82 84 69
84 87 2
87 89 5
89 97 79
97 100 81
100 101 69
101 102 25
102 111 28
111 114 73
114 116 99
116 118 17
118 134 45
134 136 15
136 141 26
141 150 7
150 158 94
158 163 25
163 168 37
168 174 93
174 175 54
175 185 50
185 196 92
196 200 47
200 203 45
203 210 1
210 211 47
211 219 44
219 223 83
223 227 98
227 250 18
250 251 68
251 272 16
272 282 48
282 296 15
296 297 25
297 298 78
298 304 61
304 308 9
308 311 89
311 315 9
315 319 41
319 323 56
323 334 32
334 337 75
337 339 14
339 340 36
340 354 98
354 355 47
355 356 13
356 366 7
366 376 29
376 382 61
382 389 2
389 392 45
392 394 89
394 396 71
396 405 78
405 408 52
408 411 21
411 418 25
418 420 90
420 428 66
428 430 22
430 431 32
431 433 11
433 437 20
437 438 6
438 442 13
442 452 46
452 459 50
459 466 22
466 468 30
468 472 25
472 478 78
478 491 90
491 495 79
495 498 43
498 500 50
500 510 62
510 514 73
514 522 79
522 524 82
524 527 45
527 532 73
532 536 84
536 541 26
541 546 88
546 562 81
562 563 30
563 564 79
564 584 97
584 594 51
594 598 56
598 599 16
599 600 64
600 601 27
601 603 20
603 610 26
610 611 6
611 613 93
613 614 26
614 616 7
616 619 31
619 621 33
621 622 15
622 624 22
624 625 94
625 629 40
629 637 58
637 641 68
641 658 14
658 666 33
666 670 59
670 672 10
672 681 24
681 682 16
682 700 64
700 708 78
708 710 34
710 715 71
715 722 94
722 729 54
729 733 67
733 735 21
735 736 96
736 756 95
756 767 36
767 769 19
769 774 43
774 775 20
775 785 91
785 786 51
786 793 73
793 800 32
800 805 93
805 808 42
808 814 40
814 823 64
823 827 27
827 842 58
842 844 49
844 853 40
853 857 47
857 874 13
874 880 93
880 890 22
890 899 22
899 900 24
900 901 49
901 910 48
910 915 43
915 919 89
919 920 40
920 924 13
924 927 96
927 929 35
929 935 30
935 940 92
940 942 58
942 948 74
948 965 91
965 975 30
975 976 35
976 977 81
977 988 44
988 994 87
994 1002 91
1002 1003 3
1003 1008 20
1008 1011 43
1011 1013 34
1013 1016 52
1016 1019 60
1019 1027 47
1027 1030 96
1030 1034 19
1034 1036 38
1036 1038 87
1038 1041 27
1041 1045 56
1045 1052 90
1052 1073 25
1073 1082 98
1082 1086 46
1086 1087 44
1087 1093 93
1093 1094 27
1094 1100 74
1100 1115 2
1115 1123 22
1123 1128 57
1128 1135 3
1135 1137 95
1137 1144 93
1144 1151 10
1151 1167 68
1167 1168 22
1168 1170 52
1170 1171 56
1171 1172 34
1172 1174 93
1174 1185 50
1185 1186 8
1186 1189 41
1189 1191 16
1191 1192 88
1192 1193 97
1193 1202 80
1202 1216 56
1216 1228 58
1228 1232 2
1232 1235 4
1235 1240 52
1240 1260 96
1260 1263 81
1263 1271 86
1271 1273 22
1273 1278 80
1278 1281 19
1281 1296 63
1296 1305 35
1305 1308 74
1308 1313 35
1313 1321 12
1321 1342 71
1342 1344 47
1344 1345 89
1345 1348 21
1348 1352 53
1352 1353 35
1353 1357 33
1357 1358 1
1358 1363 57
1363 1365 95
1365 1367 78
1367 1378 93
1378 1381 35
1381 1392 62
1392 1393 94
1393 1399 11
1399 1403 77
1403 1404 64
1404 1410 16
1410 1412 46
1412 1414 65
1414 1422 92
1422 1442 64
1442 1444 85
1444 1447 84
1447 1449 26
1449 1453 71
1453 1455 2
1455 1458 99
1458 1462 75
1462 1463 16
1463 1464 40
1464 1469 48
1469 1473 22
1473 1477 72
1477 1489 74
1489 1491 74
1491 1496 30
1496 1503 11
1503 1506 12
1506 1511 75
1511 1518 88
1518 1521 99
1521 1524 92
1524 1525 95
1525 1526 48
1526 1529 22
1529 1531 92
1531 1534 6
1534 1545 96
1545 1548 2
1548 1559 16
1559 1565 64
1565 1567 5
1567 1577 1
1577 1578 31
1578 1588 68
1588 1591 79
1591 1592 15
1592 1601 98
1601 1604 89
1604 1606 97
1606 1612 87
1612 1620 20
1620 1625 7
1625 1628 48
1628 1631 8
1631 1639 96
1639 1640 27
1640 1641 38
1641 1647 5
1647 1649 11
1649 1650 88
1650 1651 66
1651 1657 90
1657 1658 96
1658 1664 22
1664 1667 23
1667 1669 32
1669 1670 22
1670 1678 89
1678 1686 2
1686 1687 22
1687 1689 53
1689 1693 83
1693 1696 41
1696 1697 22
1697 1706 68
1706 1710 51
1710 1711 64
1711 1712 59
1712 1716 45
1716 1719 19
1719 1720 1
1720 1723 91
1723 1725 35
1725 1726 64
1726 1729 31
1729 1730 91
1730 1735 24
1735 1738 37
1738 1740 65
1740 1751 19
1751 1753 18
1753 1768 67
1768 1772 76
1772 1773 86
1773 1782 11
1782 1784 15
1784 1788 26
1788 1789 29
1789 1795 97
