2360 1000
0 5 1
5 6 1
6 7 93
7 21 49
21 39 33
39 43 31
43 53 86
53 59 100
59 61 60
61 70 58
70 72 50
72 76 58
76 82 28
82 88 46
88 91 59
91 95 80
95 98 59
98 100 78
100 105 1
105 109 2
109 130 84
130 133 72
133 134 40
134 136 38
136 139 14
139 165 47
165 172 62
172 173 19
173 177 75
177 188 100
188 202 17
202 213 34
213 232 54
232 240 16
240 246 78
246 251 99
251 256 59
256 270 70
270 279 94
279 295 84
295 299 56
299 305 26
305 310 21
310 312 35
312 326 56
326 329 50
329 337 97
337 342 46
342 351 4
351 352 17
352 364 87
364 368 13
368 377 20
377 382 22
382 391 49
391 396 75
396 399 20
399 406 89
406 407 43
407 409 69
409 416 30
416 420 99
420 427 55
427 437 49
437 438 98
438 447 30
447 454 90
454 462 40
462 467 17
467 468 96
468 476 49
476 479 57
479 490 42
490 503 26
503 511 48
511 520 97
520 529 95
529 539 30
539 545 33
545 547 30
547 551 71
551 552 89
552 561 65
561 563 56
563 568 71
568 582 55
582 583 53
583 586 38
586 589 10
589 604 65
604 606 27
606 633 24
633 635 57
635 642 74
642 651 37
651 665 29
665 669 80
669 678 84
678 681 100
681 694 84
694 695 58
695 697 22
697 702 64
702 705 88
705 707 38
707 716 93
716 719 12
719 726 30
726 727 11
727 729 57
729 734 4
734 748 56
748 750 89
750 755 37
755 783 11
783 784 16
784 787 88
787 793 61
793 796 28
796 798 79
798 801 76
801 802 72
802 813 34
813 815 4
815 821 73
821 828 9
828 836 66
836 840 20
840 846 35
846 849 59
849 852 83
852 856 19
856 863 38
863 865 28
865 867 50
867 870 48
870 873 63
873 874 34
874 877 14
877 880 70
880 891 91
891 905 60
905 913 63
913 922 7
922 925 63
925 935 25
935 940 69
940 955 12
955 966 48
966 985 1
985 988 85
988 989 7
989 990 47
990 991 36
991 996 87
996 1005 39
1005 1019 61
1019 1022 44
1022 1026 55
1026 1031 12
1031 1040 58
1040 1042 25
1042 1050 88
1050 1057 1
1057 1069 71
1069 1079 28
1079 1083 29
1083 1084 31
1084 1085 34
1085 1088 64
1088 1098 97
1098 1119 27
1119 1134 42
1134 1147 73
1147 1148 78
1148 1150 2
1150 1154 11
1154 1156 26
1156 1167 93
1167 1170 98
1170 1173 2
1173 1175 13
