3660 1000
0 31 94
31 49 8
49 78 42
78 81 95
81 83 100
83 97 68
97 102 20
102 105 63
105 130 81
130 139 53
139 151 23
151 177 3
177 195 86
195 226 59
226 232 44
232 305 25
305 309 6
309 343 64
343 349 53
349 358 30
358 367 41
367 400 45
400 411 65
411 422 99
422 423 41
423 443 16
443 486 89
486 498 9
498 509 14
509 513 48
513 553 96
553 585 1
585 599 49
599 600 51
600 604 20
604 626 2
626 643 17
643 665 51
665 697 39
697 717 72
717 747 4
747 799 33
799 815 10
815 820 98
820 858 22
858 889 45
889 905 35
905 912 35
912 968 64
968 979 40
979 1031 50
1031 1067 21
1067 1068 3
1068 1073 11
1073 1077 35
1077 1086 62
1086 1094 20
1094 1100 95
1100 1103 89
1103 1110 49
1110 1127 36
1127 1151 20
1151 1188 9
1188 1212 1
1212 1220 82
1220 1226 86
1226 1244 59
1244 1286 18
1286 1302 16
1302 1303 55
1303 1307 14
1307 1328 30
1328 1344 31
1344 1356 56
1356 1370 35
1370 1395 27
1395 1402 45
1402 1433 55
1433 1491 43
1491 1500 61
1500 1503 70
1503 1522 36
1522 1529 73
1529 1540 57
1540 1554 63
1554 1557 71
1557 1611 27
1611 1629 39
1629 1640 30
1640 1667 38
1667 1677 98
1677 1695 47
1695 1712 82
1712 1720 30
1720 1722 25
1722 1732 49
1732 1735 45
1735 1736 54
1736 1741 58
1741 1825 77
1825 1836 35
1836 1855 7
1855 1902 83
1902 1919 57
1919 1923 53
1923 1945 62
1945 2006 11
2006 2007 26
2007 2009 83
2009 2031 79
2031 2048 27
2048 2049 21
2049 2086 48
2086 2088 28
2088 2124 50
2124 2131 74
2131 2141 82
2141 2143 56
2143 2170 49
2170 2191 36
2191 2203 49
2203 2205 21
2205 2217 40
2217 2228 12
2228 2279 31
2279 2337 99
2337 2342 98
2342 2353 61
2353 2359 98
2359 2403 7
2403 2425 91
2425 2430 1
2430 2432 91
2432 2461 79
2461 2514 97
2514 2522 87
2522 2528 94
2528 2553 44
2553 2573 29
2573 2596 35
2596 2602 58
2602 2629 63
2629 2633 17
2633 2649 69
2649 2661 85
2661 2676 88
2676 2680 23
2680 2695 91
2695 2752 28
2752 2759 86
2759 2760 43
2760 2775 10
2775 2792 17
2792 2872 75
2872 2879 34
2879 2896 78
2896 2897 47
2897 2902 32
2902 2912 72
2912 2928 64
2928 2941 81
2941 3004 74
3004 3027 48
3027 3028 70
3028 3046 55
3046 3060 78
3060 3067 31
3067 3080 79
3080 3088 23
3088 3089 21
3089 3108 42
3108 3113 88
3113 3116 91
3116 3134 74
3134 3148 76
3148 3149 6
3149 3156 50
3156 3172 28
3172 3184 16
3184 3196 59
3196 3212 33
3212 3231 50
3231 3269 97
3269 3274 50
3274 3277 57
3277 3283 61
3283 3319 73
3319 3327 50
3327 3399 10
3399 3402 90
3402 3409 8
3409 3423 49
3423 3444 29
3444 3445 50
3445 3452 62
3452 3481 37
3481 3484 41
3484 3494 84
3494 3506 48
3506 3522 33
3522 3538 62
3538 3584 59
3584 3586 32
3586 3594 98
3594 3617 1
3617 3625 40
3625 3640 78
3640 3642 55
3642 3659 87
1337 1607 36
1048 2951 25
327 1571 82
1479 2412 33
1684 3206 19
134 1873 86
1402 3292 47
2076 2088 96
2722 2767 13
581 1549 22
933 3584 3
1081 2632 97
503 2910 5
323 1098 3
2011 2596 77
1275 3600 84
2639 3002 74
624 1854 9
664 1748 66
749 1940 44
1202 2739 48
55 2602 10
401 489 58
2545 3361 12
914 3654 79
586 3427 27
355 760 26
1796 2937 17
766 1640 57
2610 2628 65
1352 1653 85
262 2413 64
2025 2584 58
3390 3530 98
2029 2120 63
777 3251 80
1572 3603 37
2549 3451 95
950 3471 9
608 2409 48
481 2481 81
2905 2923 62
152 2392 52
60 1378 13
1233 2838 38
649 3188 83
1158 2707 53
689 2062 75
1 3496 51
3141 3553 25
3026 3034 69
1234 3435 70
1457 3371 44
1851 2268 29
1240 1354 65
634 1742 88
157 931 84
1787 3040 20
1033 3297 1
2455 2822 100
73 1705 28
1190 1372 28
1182 2622 87
1370 3524 82
111 2565 73
877 2893 93
2314 3189 21
34 2985 75
49 1840 61
842 1450 76
616 2689 72
1513 2282 2
54 2580 35
572 1101 28
22 1419 65
1938 2148 31
1522 3100 60
1716 2733 93
1283 2656 18
1326 2655 92
107 567 76
312 1957 40
1026 2494 99
238 3228 61
1952 2948 99
1553 2429 97
243 1375 45
906 1878 6
469 960 71
23 2550 64
1960 3300 25
1429 2816 81
284 701 83
200 457 59
128 1848 69
401 1665 1
2466 3114 87
1457 1753 100
1081 2152 36
2985 3163 10
517 2872 41
1412 2396 45
263 322 25
2622 3487 60
1988 2708 21
1199 2989 88
681 1284 13
1205 3346 79
2269 3348 57
1049 1729 23
1649 2232 35
331 2407 61
1078 2146 2
2591 3418 22
1690 2134 83
1732 2512 18
1776 2970 52
475 2940 15
21 1695 38
1389 2940 91
1046 1761 26
74 1087 70
1656 2246 20
2761 3206 63
2473 2847 9
92 97 23
1451 3656 18
417 2590 95
925 1593 31
1454 2728 11
1174 3394 86
928 3630 77
361 694 95
