2540 1000
0 3 50
3 6 22
6 14 91
14 16 32
16 26 56
26 27 50
27 31 42
31 32 99
32 39 54
39 44 40
44 62 78
62 66 71
66 67 39
67 69 55
69 79 28
79 90 15
90 95 77
95 105 81
105 106 16
106 109 71
109 111 53
111 115 31
115 121 65
121 122 28
122 125 32
125 131 50
131 138 76
138 141 62
141 144 4
144 161 55
161 168 66
168 182 60
182 195 23
195 208 91
208 214 73
214 218 96
218 223 38
223 234 54
234 237 26
237 243 16
243 244 82
244 248 78
248 250 54
250 251 23
251 252 50
252 256 71
256 258 35
258 262 66
262 311 37
311 313 32
313 316 60
316 324 52
324 332 17
332 335 22
335 339 61
339 354 52
354 366 24
366 368 90
368 372 70
372 375 89
375 376 78
376 381 39
381 382 77
382 393 12
393 395 16
395 396 2
396 404 65
404 406 83
406 408 53
408 409 53
409 411 38
411 417 94
417 422 28
422 431 85
431 440 78
440 462 79
462 480 69
480 481 63
481 483 63
483 489 20
489 493 93
493 496 58
496 511 23
511 512 51
512 519 93
519 524 16
524 526 42
526 528 7
528 531 46
531 533 26
533 540 71
540 545 59
545 551 81
551 565 21
565 566 26
566 571 79
571 575 86
575 581 60
581 583 97
583 587 14
587 590 7
590 593 33
593 600 60
600 604 55
604 612 48
612 624 76
624 636 62
636 641 37
641 642 67
642 645 11
645 658 54
658 664 66
664 665 24
665 668 68
668 671 13
671 677 38
677 686 3
686 689 51
689 707 13
707 716 16
716 720 76
720 722 28
722 728 26
728 729 22
729 732 47
732 737 97
737 750 47
750 768 57
768 769 69
769 771 82
771 775 43
775 776 71
776 778 97
778 782 66
782 796 22
796 803 96
803 807 70
807 808 98
808 813 68
813 815 43
815 823 24
823 829 27
829 860 36
860 867 40
867 872 36
872 878 33
878 879 35
879 881 82
881 883 68
883 895 41
895 909 15
909 912 5
912 914 27
914 916 6
916 927 70
927 935 58
935 944 85
944 953 81
953 957 18
957 966 35
966 969 89
969 970 1
970 974 99
974 976 93
976 981 70
981 989 69
989 997 65
997 999 75
999 1005 53
1005 1008 32
1008 1010 17
1010 1015 96
1015 1023 37
1023 1031 74
1031 1038 66
1038 1045 98
1045 1048 24
1048 1049 82
1049 1051 73
1051 1066 16
1066 1072 99
1072 1081 78
1081 1087 1
1087 1097 54
1097 1101 86
1101 1104 62
1104 1107 61
1107 1124 84
1124 1125 41
1125 1128 32
1128 1146 21
1146 1165 63
1165 1172 61
1172 1188 60
1188 1202 53
1202 1212 90
1212 1215 49
1215 1217 75
1217 1219 68
1219 1228 2
1228 1244 22
1244 1257 83
1257 1261 5
1261 1266 2
1266 1273 2
1273 1279 41
1279 1289 89
1289 1291 31
1291 1294 52
1294 1296 29
1296 1298 33
1298 1300 90
1300 1305 64
1305 1306 33
1306 1317 37
1317 1332 39
1332 1344 73
1344 1346 98
1346 1378 87
1378 1383 66
1383 1389 8
1389 1397 37
1397 1404 58
1404 1425 45
1425 1442 27
1442 1443 55
1443 1447 76
1447 1453 59
1453 1465 21
1465 1467 51
1467 1486 6
1486 1490 91
1490 1492 19
1492 1495 36
1495 1504 74
1504 1507 68
1507 1512 64
1512 1527 59
1527 1530 100
1530 1531 28
1531 1538 94
1538 1541 76
1541 1542 94
1542 1546 49
1546 1554 29
1554 1570 64
1570 1572 76
1572 1579 83
1579 1583 81
1583 1585 89
1585 1587 65
1587 1603 71
1603 1604 47
1604 1611 63
1611 1613 33
1613 1628 80
1628 1635 43
1635 1636 52
1636 1643 72
1643 1652 50
1652 1661 2
1661 1664 48
1664 1673 45
1673 1674 37
1674 1676 51
1676 1677 75
1677 1681 62
1681 1682 69
1682 1683 80
1683 1704 33
1704 1712 50
1712 1715 60
1715 1716 80
1716 1736 18
1736 1737 100
1737 1743 94
1743 1748 57
1748 1750 86
1750 1761 21
1761 1772 46
1772 1773 23
1773 1776 74
1776 1788 35
1788 1794 34
1794 1805 4
1805 1806 35
1806 1814 57
1814 1816 29
1816 1817 54
1817 1820 5
1820 1829 84
1829 1836 60
1836 1838 58
1838 1840 44
1840 1847 78
1847 1856 52
1856 1861 82
1861 1864 72
1864 1866 33
1866 1882 83
1882 1883 71
1883 1888 92
1888 1891 92
1891 1893 96
1893 1907 65
1907 1910 10
1910 1915 34
1915 1917 15
1917 1923 73
1923 1929 62
1929 1932 73
1932 1941 74
1941 1942 6
1942 1953 97
1953 1957 94
1957 1966 59
1966 1972 3
1972 1979 26
1979 1994 50
1994 2000 72
2000 2013 4
2013 2015 93
2015 2020 7
2020 2021 20
2021 2025 99
2025 2028 76
2028 2031 26
2031 2032 72
2032 2039 53
2039 2041 63
2041 2042 76
2042 2062 87
2062 2072 14
2072 2078 29
2078 2079 31
2079 2090 55
2090 2093 69
2093 2104 90
2104 2105 74
2105 2112 34
2112 2127 1
2127 2128 57
2128 2136 53
2136 2148 33
2148 2165 37
2165 2169 45
2169 2181 46
2181 2188 94
2188 2192 51
2192 2202 50
2202 2210 63
2210 2215 97
2215 2223 60
2223 2227 26
2227 2228 65
2228 2231 31
2231 2236 31
2236 2248 91
2248 2250 47
2250 2252 41
2252 2254 1
2254 2256 100
2256 2257 86
2257 2273 73
2273 2275 43
2275 2295 93
2295 2297 62
2297 2298 45
2298 2312 79
2312 2328 92
2328 2332 51
2332 2354 81
2354 2362 21
2362 2380 79
2380 2382 32
2382 2389 95
2389 2394 19
2394 2400 55
2400 2411 20
2411 2417 34
2417 2421 36
2421 2426 99
2426 2428 30
2428 2429 55
2429 2436 35
2436 2441 93
2441 2452 98
2452 2465 68
2465 2466 2
2466 2478 62
2478 2485 83
2485 2487 95
2487 2495 74
2495 2511 53
2511 2513 66
2513 2515 91
2515 2518 74
2518 2526 59
2526 2533 31
2533 2539 30
1120 2444 12
776 2122 67
75 1618 44
533 692 55
932 1789 82
243 1438 33
1192 2412 30
116 1141 100
171 1138 50
203 1535 99
1785 1796 63
1166 1182 68
29 1807 45
2161 2452 57
1239 1553 52
1740 1975 25
396 2159 37
260 2280 55
849 927 57
2154 2356 50
305 1677 48
458 2011 76
2045 2058 36
428 2405 15
67 1967 90
1059 2442 59
2301 2447 39
1664 2371 61
351 1417 71
1443 1520 27
551 1900 13
1185 1284 99
685 725 30
1996 2080 58
1118 1504 91
649 2535 13
1238 1561 51
479 2416 42
355 2238 56
1087 2008 61
71 1072 10
70 1450 11
532 1819 57
1016 2106 98
1024 1159 14
789 2119 65
1390 1498 12
1072 1722 54
2166 2422 46
748 1220 50
456 2362 31
312 948 51
110 1636 99
2493 2539 66
2233 2297 51
730 2317 9
124 715 69
1159 1541 3
212 1418 44
886 1658 3
569 856 98
710 1101 45
1321 2526 93
885 1480 54
1900 2299 59
783 1818 37
700 1525 27
552 1691 92
238 1735 39
820 1742 37
611 2207 68
910 2015 3
1932 2280 25
360 741 59
36 1754 2
406 648 98
2352 2445 99
2034 2518 78
119 1181 93
1772 2177 42
753 1593 95
738 2219 98
1625 1688 74
580 767 49
395 1778 97
22 380 4
750 1871 14
205 2291 35
675 2271 69
1250 2158 85
483 1140 45
88 1814 25
644 1392 6
267 2090 73
368 850 41
490 599 72
1048 1164 56
334 1441 69
322 1132 36
902 1020 91
419 455 39
136 2178 12
307 1237 83
1289 1514 64
119 2381 4
52 596 33
27 445 55
320 547 7
337 1598 18
1557 2031 4
263 1501 9
199 1480 14
292 690 85
834 1957 97
371 1523 23
303 624 14
331 1456 5
1205 1838 5
132 1394 54
852 1738 18
235 1226 83
439 1833 96
17 1895 19
549 1550 37
1670 2306 5
2183 2406 98
725 1437 68
1648 2436 16
777 1767 19
448 2374 90
1078 1121 42
1147 2508 3
239 2351 7
815 1406 28
849 1851 13
123 502 17
1022 1428 54
1767 2484 93
119 506 13
141 386 14
2237 2263 86
44 1251 12
623 774 30
233 2098 78
1575 2082 53
1957 2082 83
1492 1886 23
949 1427 82
740 1501 36
2182 2429 96
782 1381 43
177 688 47
167 325 23
868 1881 2
343 2423 17
376 594 44
320 2238 82
1625 2388 84
1931 2242 16
415 1472 17
1644 1833 90
1763 2175 18
234 1761 87
901 2067 60
475 1069 77
350 402 59
87 201 57
411 690 98
940 2124 8
1715 2368 36
109 1965 7
805 1836 69
1777 2198 15
1648 2175 17
1243 1650 48
536 593 80
657 2157 11
500 992 52
280 613 50
223 1354 74
1325 1928 63
1053 1266 13
310 705 7
1757 1937 92
227 1869 51
133 229 21
1526 2530 50
1264 1372 23
231 1167 40
1224 2149 7
289 2505 58
1486 2081 73
44 2179 77
154 448 81
401 2426 57
508 1193 45
2195 2198 58
1683 2434 100
370 1272 38
1228 2146 40
1417 2113 30
1841 2004 77
275 1039 58
985 1323 80
1423 2532 88
98 2084 60
709 1590 19
2065 2156 42
806 878 52
471 523 85
126 2509 64
536 1056 55
232 563 43
136 769 76
320 2530 69
1771 1978 92
122 910 58
341 2238 90
2113 2358 66
2044 2309 30
1746 2342 63
1001 1537 85
555 1278 93
574 2085 31
1631 2223 6
587 1799 85
1169 2101 8
2031 2038 79
80 815 73
870 1655 32
909 2061 87
969 1448 80
1520 1638 56
1621 1640 22
776 1145 4
709 1249 60
79 1445 41
790 2013 95
978 1378 26
37 74 96
957 2039 78
1271 1331 53
947 1416 5
766 1942 39
39 118 26
2224 2345 29
320 1430 16
1665 2385 75
329 858 63
1064 1294 42
774 1609 23
1280 1298 54
265 1843 90
1566 1702 79
1063 1907 80
234 2293 4
1117 1653 97
60 271 94
1827 2160 52
2422 2451 22
426 2539 39
938 1886 95
317 1110 51
923 1308 59
298 498 52
1276 1976 96
113 1998 46
1576 2451 63
2118 2267 75
319 1462 2
329 1629 73
590 1348 15
408 2178 17
275 1649 13
1641 1773 60
1057 1601 49
1570 2513 78
478 1760 53
1574 2268 55
1316 2170 22
446 1533 2
581 1929 85
370 419 3
167 749 16
710 1100 61
143 1260 61
1796 2053 88
1346 1962 15
373 1330 71
334 2226 34
339 404 63
680 1510 20
1282 2327 55
1697 2515 29
1019 1871 76
237 2477 49
544 914 78
883 1767 65
2196 2298 90
339 1691 68
1501 2275 88
467 947 37
204 1182 8
238 1687 30
1402 1798 77
187 2380 47
71 2098 98
1988 2512 34
586 691 59
1719 2245 9
1384 2498 72
1838 2207 100
1401 2394 51
1462 2143 6
373 2001 43
491 883 12
757 1406 5
842 1834 9
1556 1819 87
50 86 38
1733 2408 60
1398 1822 58
182 1720 91
537 2171 76
1276 2160 52
105 1025 48
3 1351 97
2263 2435 31
538 2388 24
1156 2215 92
1244 2342 14
420 1577 82
2146 2397 84
107 517 42
418 791 42
1126 1885 1
675 1091 7
619 1709 88
1215 2521 34
252 428 74
189 2113 8
580 1595 56
45 410 93
382 1535 78
569 1403 11
531 2095 98
338 693 85
275 1945 72
614 2087 86
945 1837 96
1385 2112 18
1175 2304 26
664 2432 29
78 2294 62
476 1288 54
1642 2369 61
1877 2090 4
157 313 2
834 1150 9
347 835 96
166 277 96
402 681 6
568 1183 26
