2820 1000
0 5 43
5 17 62
17 18 58
18 27 78
27 30 31
30 40 52
40 47 79
47 50 80
50 51 44
51 59 84
59 62 68
62 65 6
65 70 99
70 79 100
79 80 73
80 81 74
81 98 87
98 126 53
126 131 55
131 133 57
133 142 84
142 152 81
152 153 40
153 171 68
171 180 18
180 182 29
182 187 43
187 200 62
200 202 97
202 207 59
207 212 80
212 216 17
216 225 57
225 245 32
245 248 33
248 255 38
255 257 67
257 264 58
264 265 52
265 269 78
269 284 9
284 287 88
287 301 99
301 308 68
308 312 29
312 316 36
316 317 83
317 322 7
322 330 84
330 331 88
331 339 47
339 348 50
348 358 79
358 359 60
359 361 25
361 378 54
378 385 19
385 392 35
392 406 85
406 408 94
408 416 34
416 421 15
421 436 48
436 442 73
442 454 65
454 459 35
459 465 32
465 483 31
483 484 97
484 486 32
486 490 94
490 502 52
502 505 82
505 508 77
508 512 24
512 515 44
515 518 59
518 523 2
523 552 63
552 554 2
554 558 65
558 570 51
570 572 68
572 577 76
577 581 2
581 583 81
583 587 82
587 614 19
614 621 73
621 640 53
640 645 54
645 646 79
646 658 59
658 661 54
661 676 86
676 684 15
684 685 52
685 686 79
686 687 8
687 691 16
691 694 86
694 706 7
706 721 24
721 736 48
736 743 96
743 756 51
756 761 39
761 773 68
773 778 45
778 787 2
787 792 58
792 796 45
796 798 74
798 800 88
800 802 30
802 806 1
806 810 23
810 814 91
814 817 3
817 821 96
821 841 83
841 852 82
852 863 84
863 865 82
865 869 81
869 886 4
886 892 12
892 894 70
894 900 41
900 904 89
904 912 62
912 924 49
924 970 87
970 971 20
971 973 88
973 982 27
982 984 11
984 999 4
999 1002 73
1002 1004 11
1004 1005 53
1005 1015 7
1015 1016 57
1016 1018 76
1018 1025 69
1025 1027 53
1027 1030 72
1030 1051 50
1051 1052 23
1052 1053 46
1053 1054 93
1054 1057 86
1057 1062 95
1062 1063 100
1063 1074 7
1074 1078 76
1078 1081 31
1081 1086 64
1086 1090 26
1090 1104 60
1104 1107 90
1107 1116 90
1116 1122 15
1122 1127 3
1127 1130 21
1130 1141 100
1141 1166 53
1166 1173 1
1173 1182 32
1182 1187 61
1187 1190 29
1190 1191 9
1191 1194 1
1194 1196 34
1196 1208 82
1208 1212 87
1212 1220 38
1220 1225 14
1225 1228 24
1228 1240 54
1240 1245 78
1245 1261 17
1261 1268 78
1268 1271 94
1271 1273 53
1273 1283 65
1283 1285 9
1285 1286 19
1286 1297 29
1297 1308 63
1308 1312 89
1312 1314 87
1314 1334 35
1334 1340 32
1340 1341 52
1341 1342 64
1342 1344 71
1344 1375 60
1375 1396 18
1396 1398 73
1398 1403 49
1403 1417 33
1417 1418 92
1418 1424 6
1424 1425 30
1425 1432 63
1432 1434 51
1434 1443 33
1443 1447 79
1447 1449 42
1449 1462 87
1462 1467 95
1467 1469 68
1469 1472 20
1472 1487 9
1487 1493 14
1493 1500 37
1500 1501 91
1501 1506 81
1506 1507 70
1507 1514 96
1514 1517 86
1517 1523 21
1523 1539 75
1539 1545 11
1545 1557 94
1557 1563 53
1563 1565 97
1565 1579 38
1579 1583 15
1583 1591 78
1591 1592 99
1592 1597 15
1597 1604 11
1604 1607 56
1607 1616 22
1616 1619 22
1619 1648 50
1648 1657 72
1657 1658 32
1658 1669 20
1669 1675 93
1675 1689 31
1689 1691 94
1691 1696 96
1696 1697 57
1697 1700 63
1700 1706 45
1706 1707 25
1707 1708 59
1708 1728 46
1728 1730 52
1730 1734 27
1734 1741 37
1741 1752 10
1752 1767 61
1767 1772 94
1772 1784 60
1784 1787 58
1787 1793 46
1793 1797 90
1797 1812 21
1812 1813 10
