500 26500
108 478 15
38 458 29
190 383 44
95 351 16
39 408 74
95 276 29
19 55 20
114 272 28
14 156 62
90 450 22
315 355 17
280 434 33
39 348 75
104 254 11
102 190 65
364 409 61
54 479 97
140 453 28
319 390 42
163 247 22
94 285 81
1 458 76
112 373 41
114 138 19
176 224 85
47 384 21
388 398 38
5 417 79
84 472 75
443 491 70
79 108 57
14 334 18
426 439 30
258 481 49
72 196 49
1 368 100
17 329 21
369 473 47
8 163 51
32 336 50
182 203 16
140 291 99
71 222 9
229 262 86
290 366 8
200 295 78
70 329 97
12 15 38
209 216 16
270 403 12
25 68 91
208 393 20
96 186 70
91 266 22
37 161 56
173 362 32
367 473 39
4 496 82
47 98 20
423 492 38
177 395 90
158 231 74
38 481 17
315 444 71
235 353 59
118 214 41
275 460 32
55 200 35
112 270 94
139 336 67
445 460 26
71 445 80
11 468 38
18 186 58
92 204 34
124 417 1
173 484 63
165 304 62
373 466 53
233 403 34
481 485 11
306 431 62
147 360 85
15 433 75
84 166 52
194 284 74
257 439 58
275 316 82
17 103 12
246 304 44
211 335 15
28 428 78
174 290 63
96 317 57
54 135 95
149 340 17
326 332 60
40 375 90
160 294 81
253 403 13
329 410 18
78 340 47
238 292 10
65 319 26
113 199 68
180 371 89
111 197 69
404 426 20
347 486 54
110 323 81
149 385 45
276 455 79
251 352 99
380 491 36
177 189 50
120 128 36
200 357 6
96 456 84
170 483 40
371 498 72
368 370 54
396 472 71
4 42 62
67 243 11
231 350 22
269 410 63
81 252 96
54 82 35
213 238 19
174 286 5
197 344 69
369 482 96
51 61 85
244 289 28
74 239 37
28 250 54
177 474 23
86 191 2
81 291 31
468 486 34
33 470 84
229 398 96
157 168 49
141 479 25
137 378 85
342 492 75
88 258 49
48 49 15
25 496 46
44 55 1
67 343 94
36 310 90
218 453 39
6 244 70
6 171 54
88 246 46
6 141 15
199 232 33
134 443 76
20 344 9
178 202 62
304 316 25
135 234 57
15 64 47
279 351 62
85 432 60
209 428 47
229 386 22
271 333 80
0 389 8
11 57 57
400 434 76
201 221 95
79 116 64
144 334 81
267 386 18
384 392 75
104 202 32
334 435 95
4 59 30
3 344 13
397 465 19
0 18 83
121 222 75
238 316 72
15 208 20
86 137 36
71 133 9
80 158 30
268 290 94
52 236 71
167 494 19
8 132 92
74 146 24
154 412 87
56 96 23
108 153 14
36 120 69
167 458 9
17 85 82
281 455 20
328 379 67
72 208 16
116 412 31
97 414 26
419 496 7
30 32 76
180 453 7
334 472 12
252 383 55
86 460 4
22 286 53
8 188 5
122 382 58
2 192 14
97 350 81
123 130 10
13 150 77
209 363 10
128 486 2
41 435 54
370 404 54
187 311 100
58 149 99
66 128 45
195 320 57
258 367 11
1 153 45
161 264 49
315 382 56
113 132 68
235 286 69
101 342 81
270 314 60
70 324 20
120 281 59
41 433 15
327 367 22
47 173 8
92 479 25
12 294 37
158 369 13
0 117 18
229 341 85
150 462 85
195 257 94
247 410 23
72 244 19
109 209 53
53 115 65
153 290 28
74 115 53
71 307 32
81 246 39
150 354 35
237 325 63
188 215 77
150 425 28
370 445 14
274 472 92
227 267 26
152 341 25
184 441 72
3 156 35
102 441 30
67 387 64
285 446 71
197 399 69
347 438 29
298 309 61
214 351 5
31 301 36
4 248 55
194 422 52
211 403 89
319 464 7
5 455 42
207 336 47
238 288 7
188 373 33
323 457 20
29 220 57
263 279 72
317 433 50
336 474 93
330 337 59
153 382 15
20 474 93
398 498 88
125 316 86
292 485 13
210 388 72
425 492 64
61 473 100
276 396 38
293 310 73
192 416 66
47 77 22
144 479 63
15 332 40
275 306 39
78 425 34
50 133 30
217 224 76
142 412 20
192 388 41
56 133 29
121 397 12
180 191 32
106 312 76
345 498 18
417 430 3
55 491 38
53 404 79
138 426 5
84 159 56
242 358 93
66 283 4
177 314 25
320 323 6
419 491 90
167 213 47
264 486 21
93 136 43
276 304 61
258 409 88
76 439 89
244 462 71
141 230 90
238 499 87
20 345 39
169 496 60
14 26 88
206 397 49
254 278 72
264 287 89
211 394 70
82 428 81
1 414 25
387 491 65
231 291 100
120 256 26
233 448 19
50 297 24
103 128 11
75 143 1
311 447 84
325 442 81
295 452 87
259 290 44
68 345 52
143 354 41
151 290 25
183 199 34
52 327 28
55 296 38
202 448 28
285 311 74
214 273 10
195 449 78
306 315 27
35 216 41
22 74 27
73 181 7
162 339 9
309 356 98
105 437 73
16 238 24
1 265 41
33 252 19
164 479 35
390 457 94
256 420 19
240 275 90
291 463 12
204 358 16
486 489 78
175 482 74
324 405 19
185 497 44
289 438 3
158 228 81
441 461 86
105 286 36
108 357 65
277 343 12
273 325 69
355 410 43
225 448 42
82 416 92
245 324 77
230 494 17
229 391 17
59 102 36
206 320 88
454 495 93
102 314 95
175 293 35
10 444 70
350 364 80
138 197 1
3 23 93
92 153 67
307 323 67
245 296 98
349 457 39
11 450 50
320 402 29
11 391 86
56 433 26
152 389 81
195 294 91
399 461 54
48 214 29
263 296 11
75 308 26
19 252 90
33 260 16
12 479 72
28 37 8
233 359 97
54 284 16
359 365 23
79 301 20
2 439 29
141 330 27
149 338 44
72 296 25
265 478 75
419 459 41
90 200 82
250 444 48
29 266 26
234 259 50
165 210 98
27 220 5
72 474 52
185 313 86
100 486 55
284 380 40
291 458 58
91 409 33
85 153 85
313 468 90
107 207 16
134 166 67
32 63 41
11 363 55
367 451 39
172 466 84
215 318 30
46 182 29
31 170 97
211 311 63
0 242 48
50 445 60
72 175 8
50 54 1
98 274 60
433 458 75
18 370 61
173 355 17
31 365 17
235 262 43
182 277 85
174 452 6
322 367 60
232 262 20
329 411 32
411 422 97
439 491 32
395 461 2
71 193 93
223 456 62
141 197 24
34 394 55
136 358 16
85 345 1
175 463 72
145 267 77
121 248 8
22 309 72
80 164 58
188 401 22
234 379 68
252 463 81
356 486 98
86 424 86
257 424 47
9 394 84
29 423 71
123 328 9
27 111 13
357 417 62
63 383 25
28 337 71
325 454 99
20 467 73
172 357 64
322 401 75
301 366 65
268 421 20
144 498 49
27 465 75
129 324 45
185 340 79
344 466 61
164 216 15
72 327 51
387 416 34
18 285 64
99 299 64
279 440 93
51 256 92
20 287 49
89 205 27
45 268 98
34 334 47
241 261 34
166 231 65
96 416 75
66 433 25
255 270 67
121 308 40
295 465 14
34 41 32
388 455 82
269 289 30
203 226 30
154 405 84
63 404 77
12 305 34
157 237 2
289 316 69
187 283 56
130 412 35
168 276 91
66 150 63
221 362 2
143 223 88
39 233 47
59 399 91
32 281 32
188 470 12
159 260 43
72 224 1
123 142 80
133 451 20
120 370 3
91 374 95
40 494 46
5 116 50
198 457 33
422 471 51
45 329 12
0 192 19
271 413 50
76 466 56
373 456 97
391 474 84
261 394 46
95 239 53
201 351 67
82 252 6
294 481 97
74 137 78
274 499 59
397 432 79
55 59 19
263 452 49
173 224 39
23 477 27
312 376 3
20 216 40
2 292 63
163 249 26
288 497 34
52 491 65
59 137 29
119 234 9
11 387 36
410 414 77
375 482 97
123 346 51
240 310 77
121 455 7
21 22 68
286 432 15
153 399 95
457 464 56
35 429 88
175 326 18
80 198 39
166 334 1
211 263 59
331 343 91
181 345 37
19 311 43
257 420 69
151 401 44
216 299 51
317 407 15
293 474 49
81 448 1
334 388 90
162 492 57
174 448 85
290 498 58
47 434 75
251 421 46
144 261 3
21 125 30
194 350 62
53 418 75
239 493 58
334 453 85
294 497 95
313 394 10
66 350 20
63 202 81
3 69 77
280 334 41
247 360 12
92 287 83
26 144 20
184 338 86
315 464 27
206 449 81
260 280 90
201 448 49
249 278 67
77 348 94
188 328 70
168 282 24
123 494 44
3 217 76
73 196 21
96 419 87
194 242 46
419 493 44
178 438 38
94 116 53
59 167 16
5 464 68
148 292 40
130 255 77
33 478 30
254 378 35
299 487 86
61 338 8
97 274 84
97 388 95
86 165 61
248 387 39
133 445 58
327 388 81
254 433 94
46 408 31
13 448 62
207 353 87
70 164 94
333 437 57
35 390 70
74 211 28
224 439 24
2 491 28
36 48 40
4 32 68
129 272 49
28 400 2
97 264 93
265 360 25
18 279 100
218 235 29
189 369 7
113 420 89
1 482 65
372 378 49
68 362 98
189 297 32
260 450 31
162 256 49
45 230 16
54 413 9
43 436 26
252 470 58
187 207 81
33 468 28
58 366 36
182 372 3
96 225 80
99 143 18
307 364 60
346 373 74
118 177 40
234 295 1
56 359 80
4 125 30
11 428 34
221 241 89
105 283 8
36 146 81
55 457 49
46 138 33
47 465 44
75 262 19
296 331 51
161 498 76
22 173 60
121 209 86
51 184 97
217 484 35
221 376 18
83 373 28
41 481 57
261 457 24
21 231 56
24 206 33
270 322 99
5 28 59
256 373 42
55 372 72
77 458 23
176 258 72
194 451 61
0 182 74
35 205 77
338 466 6
164 385 65
268 319 50
255 383 75
70 456 39
46 349 9
63 132 82
186 295 45
262 267 48
101 478 2
146 380 59
395 428 10
226 461 91
98 414 7
292 455 90
343 480 48
27 298 38
179 224 29
200 440 4
118 332 68
210 336 9
185 481 43
133 287 7
233 352 86
272 277 96
39 215 29
435 437 100
325 482 65
349 431 37
209 406 60
25 268 85
390 499 35
72 277 7
292 447 16
272 419 39
134 137 46
169 449 16
30 493 85
73 236 5
67 80 47
78 488 86
87 442 11
333 395 73
463 497 1
21 199 41
20 246 40
146 459 67
64 445 94
245 315 33
87 440 84
284 376 52
129 130 28
347 348 53
104 425 51
163 406 26
227 247 39
124 212 15
388 478 20
6 179 4
188 344 18
135 215 1
27 407 3
357 399 97
349 472 89
1 84 7
336 483 73
310 337 33
268 455 65
276 297 4
432 453 8
47 127 86
318 453 44
87 462 85
473 495 35
70 462 85
240 484 58
162 164 33
295 296 59
326 393 65
456 490 19
214 470 92
119 178 44
70 184 3
4 222 85
35 144 96
179 231 75
306 372 77
136 478 61
266 452 36
129 161 25
452 488 78
189 436 80
103 313 48
114 460 18
42 301 54
250 295 41
25 136 1
293 320 76
34 471 74
97 103 79
168 356 52
139 413 25
205 322 85
161 441 72
391 467 9
178 231 60
104 482 58
57 286 2
249 397 34
198 495 41
213 404 59
161 168 4
409 459 16
384 452 67
102 256 78
379 417 21
133 440 52
40 84 81
159 491 82
408 467 46
17 37 51
36 362 80
284 452 100
286 475 75
169 329 8
287 354 61
130 153 70
245 354 19
179 438 88
421 467 25
165 308 56
187 296 30
5 146 37
125 349 77
93 494 45
104 382 84
90 280 88
27 124 32
213 362 70
159 381 53
300 388 6
32 74 48
2 55 26
74 373 25
154 431 91
37 363 8
393 455 66
7 323 64
105 160 43
244 337 98
390 425 66
311 373 52
324 497 22
208 231 85
192 472 87
73 163 53
468 496 1
43 493 78
11 108 71
118 315 3
182 430 43
122 234 52
276 295 63
83 356 1
14 358 86
89 307 4
153 274 39
37 288 78
163 278 64
409 430 23
40 262 54
99 484 12
287 412 87
307 421 47
142 451 87
3 333 95
106 185 22
97 402 14
105 211 14
331 489 22
70 476 20
383 404 41
376 407 51
120 468 22
316 471 45
232 301 95
112 433 23
237 279 83
75 345 94
164 243 9
79 283 66
110 394 82
439 470 88
2 50 40
139 283 55
318 320 2
26 421 20
64 238 82
99 197 26
319 473 3
54 107 50
6 308 53
48 489 41
74 141 7
227 433 68
259 303 76
19 310 31
119 289 55
289 321 63
143 180 64
284 404 7
102 486 35
132 310 14
36 463 33
41 201 52
20 158 15
151 291 83
26 143 6
8 12 45
57 258 75
217 285 78
318 359 57
407 454 40
67 316 6
17 477 21
307 336 37
479 488 32
436 488 3
146 189 34
34 321 12
28 416 93
121 469 59
171 429 38
36 153 74
404 436 59
24 305 70
325 345 36
25 394 6
305 350 28
42 167 53
5 271 85
27 79 87
206 297 95
426 464 82
243 288 81
218 379 90
56 499 68
332 388 80
79 265 3
18 272 47
75 368 3
39 482 78
45 185 94
109 304 34
133 412 56
205 406 57
402 473 26
293 485 14
100 466 41
107 417 100
77 195 68
171 362 26
38 281 99
319 353 36
94 488 78
279 290 97
386 491 4
123 408 28
67 104 47
191 244 54
60 300 100
5 302 51
133 465 4
344 453 1
110 233 18
184 352 63
292 344 89
42 299 82
110 411 88
383 466 93
132 490 43
455 458 40
70 300 19
109 302 10
266 407 30
112 185 65
186 429 35
345 470 25
283 285 40
364 375 79
244 445 68
115 400 83
66 274 58
462 474 37
224 252 54
108 167 77
122 443 15
16 347 3
180 230 61
119 371 59
241 430 24
55 464 42
128 318 28
2 422 24
316 341 14
109 441 29
43 99 88
56 266 83
273 495 45
332 464 53
229 493 12
85 164 34
121 372 90
98 251 85
50 164 51
417 429 58
250 434 62
5 19 31
303 462 14
308 319 12
189 358 86
216 476 13
171 445 47
277 410 81
195 204 85
73 270 18
424 487 45
44 258 38
13 239 18
71 483 51
102 136 16
212 472 59
169 263 41
98 444 3
9 45 43
195 444 37
68 325 87
34 444 7
84 231 83
72 141 26
136 250 19
280 403 60
420 425 28
323 416 6
169 186 93
241 367 28
70 441 79
14 83 25
165 227 27
238 399 54
283 375 24
289 498 69
89 304 20
98 184 15
106 245 22
0 17 77
229 491 75
172 211 49
123 429 75
19 371 27
9 461 86
132 431 87
283 468 14
5 481 9
52 468 72
9 384 100
274 345 77
273 324 72
277 300 91
369 381 5
65 461 21
436 470 1
175 221 90
104 413 8
82 391 98
156 276 70
331 477 70
169 190 90
391 470 67
328 333 68
241 399 35
464 496 63
242 477 23
6 45 16
253 490 33
264 432 80
357 371 8
112 328 57
111 253 41
52 440 18
13 81 18
162 420 55
55 192 42
226 478 65
344 472 24
283 353 64
162 320 55
307 428 79
174 377 9
344 497 42
151 217 47
71 122 88
38 69 61
25 416 80
3 63 20
379 444 82
49 497 50
56 497 76
192 234 39
107 305 70
101 366 31
273 372 59
374 406 58
83 458 73
363 468 60
173 494 50
280 355 93
231 299 26
193 293 2
34 264 9
132 403 32
32 167 85
363 467 30
94 215 54
386 466 30
125 237 42
22 134 13
161 417 73
26 301 84
22 407 84
253 450 66
225 289 66
214 219 32
67 175 86
262 323 22
271 407 49
178 222 96
231 302 99
29 224 61
313 485 87
295 459 75
385 417 61
272 312 41
141 195 15
7 184 19
5 248 16
107 441 85
182 306 3
93 253 17
23 432 82
216 258 19
98 272 80
245 389 65
145 416 79
345 448 30
219 328 85
19 369 51
346 475 21
36 486 24
28 439 37
301 360 15
59 489 22
174 442 28
155 287 80
5 457 8
150 155 1
204 419 70
44 52 39
169 414 63
68 164 53
233 266 18
82 384 25
70 277 65
37 444 21
245 448 12
212 495 23
239 384 59
403 466 76
350 446 94
144 251 49
33 417 69
141 170 93
115 498 40
29 113 65
51 293 47
280 481 30
165 216 10
161 248 78
116 461 74
199 214 67
231 267 77
29 469 71
53 469 52
69 386 75
6 427 42
281 344 15
320 491 85
100 206 14
366 461 34
227 481 37
128 239 3
170 171 65
64 314 99
173 365 62
109 413 39
399 452 48
105 398 42
390 476 90
156 287 62
164 319 16
106 466 87
266 372 18
266 383 61
135 480 93
225 444 21
98 423 45
129 433 18
72 436 89
14 478 53
69 301 83
56 312 86
73 412 34
213 367 5
2 136 26
160 281 28
29 99 75
1 438 92
145 389 46
430 466 45
24 412 100
15 66 80
408 455 7
193 214 46
242 398 17
102 402 21
103 483 15
82 83 69
104 457 38
2 496 57
239 295 93
10 131 2
454 483 97
66 127 21
100 227 39
59 163 32
103 169 45
31 205 53
306 334 64
243 482 27
142 490 27
40 281 45
278 488 14
23 344 20
106 475 38
57 145 81
24 351 72
12 277 54
162 471 46
256 417 65
73 82 79
368 372 16
415 482 19
1 7 40
322 463 66
477 492 95
318 337 28
24 396 97
328 382 87
9 186 59
355 464 64
193 385 21
329 349 95
312 321 75
32 81 76
271 468 86
267 302 40
377 446 5
289 342 61
111 235 2
96 345 50
154 171 9
269 322 76
318 375 4
175 199 64
91 336 71
334 455 42
406 420 96
321 403 35
129 265 48
131 415 97
305 448 97
128 307 47
393 483 70
128 372 61
107 325 42
93 331 56
92 120 99
103 365 12
283 497 88
112 266 98
330 365 48
165 328 7
295 331 20
139 441 64
266 301 31
192 448 34
202 413 43
363 409 96
278 341 7
183 323 24
40 431 41
195 312 96
247 386 52
247 310 76
258 305 61
60 232 36
13 28 23
176 376 64
61 135 67
249 471 2
422 478 82
79 453 1
374 381 58
335 466 43
16 204 73
96 202 11
65 189 68
44 46 8
337 495 95
161 336 33
205 464 65
36 473 66
284 292 3
161 265 80
115 466 24
12 353 54
62 285 11
315 427 75
11 89 70
100 179 64
162 316 31
306 377 36
452 456 82
311 494 80
57 415 65
69 334 41
216 400 2
221 462 10
143 189 27
119 199 7
317 335 37
13 425 53
442 454 69
256 343 41
69 106 96
222 456 36
109 235 43
10 120 56
182 405 19
75 142 68
94 394 50
142 260 46
200 358 9
247 459 63
273 474 38
73 420 7
450 497 42
308 392 28
194 230 41
93 344 27
51 189 44
309 429 8
113 299 16
118 342 68
244 437 22
99 359 13
375 409 58
258 378 76
85 215 58
206 293 43
96 211 86
138 455 66
246 473 30
182 436 61
52 394 14
51 108 18
195 243 6
479 498 98
125 228 14
208 321 45
25 95 72
129 207 90
61 176 20
149 478 34
299 321 42
11 117 13
152 160 48
252 381 76
44 264 32
31 141 17
177 431 25
363 443 82
26 197 57
110 496 31
31 392 61
173 202 43
155 240 62
13 72 48
151 445 65
309 329 78
134 420 15
5 454 94
4 350 91
73 393 84
70 90 54
26 263 54
18 20 60
15 352 29
111 282 29
380 382 66
225 479 61
154 258 79
348 498 35
47 160 69
186 243 85
40 250 33
390 420 90
164 426 6
84 488 49
66 288 95
274 394 51
2 367 58
135 244 71
385 462 13
72 302 56
310 383 67
25 282 66
137 369 84
108 309 1
45 222 95
145 320 65
352 485 22
301 409 81
70 130 58
129 424 46
405 413 100
160 417 61
487 496 83
16 163 6
46 95 37
294 467 57
175 325 83
307 473 60
466 475 57
136 367 98
100 482 39
211 248 95
94 107 72
199 226 48
157 465 69
449 480 46
218 431 37
25 28 7
348 396 63
151 332 44
61 262 62
146 233 35
15 53 88
398 494 33
214 378 4
32 40 22
301 392 36
310 440 95
377 489 50
8 421 70
331 467 54
2 142 71
106 176 41
126 357 25
65 250 50
82 143 48
302 323 21
54 441 1
43 481 29
138 352 43
305 338 27
211 496 100
428 458 22
140 289 92
89 461 8
242 314 61
67 320 45
272 310 69
358 384 69
21 275 36
296 402 16
148 394 15
320 494 68
36 482 75
14 464 87
49 52 37
327 362 57
366 486 37
85 166 84
351 425 15
179 326 64
48 478 22
165 183 48
2 69 17
191 308 50
22 92 33
218 338 62
248 250 78
88 396 12
337 358 28
236 366 44
58 497 2
177 481 41
125 245 20
40 187 30
188 252 93
202 430 16
78 326 74
396 498 83
413 481 16
180 181 27
237 392 60
68 178 16
226 269 55
168 458 92
92 468 66
235 413 83
226 346 15
43 207 17
18 109 66
1 333 31
187 243 63
91 473 73
287 288 15
49 432 30
21 355 80
24 125 25
142 225 71
37 48 77
317 358 1
150 172 37
441 479 27
105 319 82
332 337 88
40 351 99
157 421 46
388 434 40
128 444 50
48 78 9
23 84 11
430 467 95
220 249 65
297 446 73
79 186 17
254 261 75
432 438 8
254 295 7
127 395 56
176 374 36
256 409 93
18 266 98
4 180 50
100 305 72
13 92 83
117 207 58
38 260 85
47 468 81
73 175 23
111 448 92
206 451 27
149 441 47
211 399 39
101 125 35
352 403 84
53 251 61
45 395 70
209 399 42
382 430 82
292 383 40
141 379 49
170 490 50
151 403 43
197 359 85
35 424 11
311 491 49
32 308 1
268 350 36
4 378 36
67 237 40
47 458 82
89 117 10
261 494 45
407 464 12
207 447 53
78 363 25
300 489 69
127 266 58
71 419 15
441 478 17
96 254 90
320 403 1
83 213 89
306 416 60
83 84 89
210 421 48
93 402 36
228 258 24
123 432 44
374 446 28
86 342 42
101 112 17
280 339 88
41 284 66
133 162 62
234 299 73
166 189 91
259 478 72
171 178 50
165 336 51
89 196 24
83 163 15
13 148 4
338 345 81
80 146 50
145 475 50
52 244 21
113 123 84
54 427 19
57 322 79
275 454 96
241 466 31
229 471 63
217 423 50
156 327 89
124 269 55
148 353 49
10 464 58
200 312 74
204 469 66
208 232 13
274 466 76
146 377 20
62 358 56
147 240 6
284 392 11
111 482 13
339 487 98
421 447 46
352 402 77
236 474 61
144 495 10
216 409 65
23 348 48
9 41 99
129 154 2
202 336 73
316 444 32
28 242 38
176 471 40
247 407 73
42 153 92
236 475 15
183 397 95
156 317 73
278 427 50
100 418 72
254 299 99
205 430 47
314 406 5
199 451 35
312 399 34
79 345 99
91 335 73
106 374 31
166 313 45
215 342 20
129 491 67
150 492 24
2 328 69
301 368 10
259 475 72
94 110 38
198 389 5
173 435 83
103 168 35
315 386 100
58 426 82
282 466 84
110 228 100
138 186 88
354 378 32
103 152 41
264 291 36
42 118 81
11 286 65
287 333 90
360 484 61
250 368 9
176 302 74
123 335 29
115 141 75
72 193 31
58 456 87
114 278 21
167 391 38
93 341 69
19 205 35
13 277 22
305 324 66
209 250 91
113 425 14
392 472 47
192 444 32
48 461 91
117 192 7
88 404 96
16 59 89
275 277 60
75 125 99
89 345 82
30 185 61
20 373 34
27 92 85
70 477 28
115 374 49
56 237 24
70 245 8
65 84 48
338 434 20
119 136 38
444 469 22
165 349 69
237 390 67
130 159 91
255 412 79
404 478 59
122 281 91
109 274 31
127 375 96
79 467 51
16 387 6
65 376 64
329 341 53
194 497 64
95 199 65
197 353 68
268 492 20
138 354 73
424 466 87
55 161 23
421 466 24
404 412 98
34 64 93
73 480 81
59 90 99
81 188 91
35 451 2
7 71 100
162 322 20
123 220 82
300 306 49
173 446 21
110 212 44
67 133 95
130 137 85
112 410 14
442 467 59
407 411 1
110 304 86
59 340 65
323 362 46
97 197 40
75 228 71
129 422 93
46 154 96
6 481 40
17 33 52
93 181 4
45 76 22
370 481 65
232 418 77
2 372 44
22 100 17
85 209 46
67 103 98
86 268 95
140 464 85
88 320 30
93 299 66
5 312 32
143 305 37
225 226 78
159 233 73
159 224 77
61 465 64
41 160 13
127 342 17
76 231 90
19 188 19
200 415 27
102 479 2
4 47 5
165 215 21
160 389 80
201 265 75
228 274 45
156 484 32
66 312 73
289 327 39
439 458 7
71 170 64
259 292 95
92 218 22
144 259 43
63 108 75
14 159 41
354 375 4
269 362 31
387 467 75
160 496 96
126 246 73
107 213 26
204 359 17
32 489 43
264 355 22
245 361 50
214 297 44
32 217 54
335 373 67
195 234 67
95 367 26
154 320 35
24 402 56
193 264 21
287 398 39
387 407 64
27 154 2
147 472 47
3 44 48
332 427 33
265 477 83
272 349 85
69 415 93
201 237 11
96 124 8
91 116 80
453 488 13
35 337 86
86 271 27
63 457 33
232 428 32
122 454 15
123 490 29
55 495 90
89 100 52
128 461 31
157 381 6
69 346 35
80 84 80
59 186 64
35 439 29
350 477 79
68 360 100
28 411 6
248 450 77
106 456 35
188 399 51
232 311 83
76 328 63
21 250 21
40 201 92
144 432 79
323 487 21
339 362 63
225 282 96
362 447 20
24 231 58
193 457 51
211 437 77
40 321 15
63 312 47
18 209 80
72 191 32
32 105 84
135 311 98
244 274 32
185 417 19
350 394 10
149 343 74
76 343 43
129 380 61
394 400 91
395 399 86
131 384 58
201 495 13
88 432 44
267 440 13
441 498 25
174 309 51
144 208 57
63 368 35
118 281 32
336 392 35
182 298 47
28 302 52
34 120 29
126 251 46
104 144 69
364 441 50
149 165 6
232 307 98
215 281 68
82 405 7
185 225 68
92 280 87
255 372 92
158 356 92
117 267 94
8 377 36
183 185 55
13 346 42
157 413 6
23 427 38
304 334 79
114 456 13
192 313 50
71 368 25
64 153 67
146 418 27
96 239 56
18 111 37
240 431 29
222 381 94
179 342 40
94 268 22
83 93 71
201 416 54
213 309 44
94 329 69
226 385 18
85 287 90
26 401 96
232 456 40
241 436 25
30 476 99
39 346 82
292 479 75
253 317 34
181 312 55
383 421 56
72 165 22
33 55 88
61 78 96
19 317 15
350 421 15
131 288 57
10 218 63
73 198 5
47 489 33
158 408 29
151 253 97
12 53 56
29 298 12
263 389 26
38 376 89
294 324 17
134 256 30
119 122 13
275 390 92
60 87 39
13 294 19
294 300 65
466 485 90
175 249 16
40 102 86
115 253 26
480 498 28
397 485 30
113 178 67
199 271 74
338 454 92
424 445 17
223 414 35
328 497 76
144 346 61
186 462 53
172 336 15
290 382 63
45 92 81
93 434 40
258 327 75
317 485 57
315 483 8
109 444 40
413 492 18
101 113 52
208 244 24
407 494 78
5 21 32
111 180 74
229 303 18
144 221 43
422 490 37
69 438 39
120 271 8
431 432 44
192 228 30
20 138 36
203 416 89
19 338 1
269 482 47
411 460 77
296 308 90
158 255 21
193 396 82
99 286 3
93 124 29
31 60 48
124 459 74
130 243 64
204 328 53
218 496 49
88 210 78
113 430 6
77 177 90
174 465 67
1 52 25
109 454 24
115 125 32
70 323 50
259 406 29
14 183 95
196 399 96
133 265 54
144 262 38
274 324 59
235 472 17
281 482 53
209 453 87
104 275 95
250 458 75
24 181 59
184 226 54
278 322 25
356 362 3
39 117 7
113 122 74
205 294 17
75 395 26
318 345 86
42 479 92
85 403 75
76 145 85
286 460 52
199 466 56
48 175 21
7 440 74
125 364 27
72 230 4
116 496 55
228 465 87
34 280 4
53 353 54
169 233 13
223 338 8
258 495 18
32 471 52
101 260 71
161 449 32
215 454 26
215 313 38
187 461 48
285 319 41
58 61 90
103 381 68
205 310 84
89 194 59
338 353 90
49 339 27
160 432 34
359 466 83
258 335 66
9 88 63
214 274 37
357 376 69
167 215 34
142 267 20
70 495 59
84 393 87
59 145 93
159 460 69
346 355 24
254 423 100
49 56 22
51 491 81
22 181 43
129 172 29
98 227 29
23 364 69
125 392 89
157 250 46
194 446 3
226 317 32
141 493 37
52 165 13
100 131 53
147 492 50
159 300 89
13 52 27
166 368 87
231 415 2
135 489 32
316 472 61
142 444 73
69 400 38
157 478 52
140 423 18
108 148 76
124 181 78
80 402 36
286 434 69
128 329 32
13 266 19
78 126 4
154 237 98
99 147 92
134 444 96
476 479 95
3 231 37
47 429 2
21 240 23
23 474 51
236 447 95
117 320 94
123 484 40
341 405 53
195 498 18
78 368 93
286 354 81
156 202 33
301 381 69
320 440 98
15 270 24
17 327 61
292 303 32
325 415 7
66 459 29
41 480 61
219 395 82
220 492 33
317 322 96
204 244 46
7 317 95
271 372 75
32 428 24
191 371 45
58 124 49
263 370 92
386 414 99
170 184 98
448 456 53
367 471 39
34 493 92
12 95 16
263 401 99
120 144 73
180 372 16
219 315 58
359 449 21
263 415 56
17 307 55
88 369 81
28 264 59
355 396 33
211 456 89
26 42 25
161 166 33
193 332 68
36 136 60
16 148 14
193 441 6
415 452 22
16 133 69
252 293 57
195 484 15
51 377 94
321 356 41
101 102 8
84 242 76
150 267 88
311 458 87
123 412 56
41 341 3
127 341 70
289 324 2
336 401 68
159 189 47
88 418 66
9 493 19
133 456 63
10 211 47
314 495 62
94 260 13
223 416 11
248 327 49
164 488 80
7 391 89
18 434 41
38 216 58
96 281 42
130 335 100
268 372 91
148 401 4
19 268 12
99 133 23
280 438 88
45 256 88
124 147 51
150 284 21
161 240 5
239 413 6
383 467 96
350 480 34
116 224 25
18 141 36
170 230 36
348 479 70
62 125 90
395 415 14
33 477 84
120 195 3
91 412 30
2 4 93
2 484 55
154 453 28
16 443 48
36 488 57
150 303 74
137 276 37
140 399 30
88 282 94
59 453 82
17 104 55
381 494 15
165 425 99
202 446 26
287 387 95
110 410 56
39 492 16
216 353 16
71 443 16
211 321 24
113 174 65
120 187 96
372 479 3
155 304 50
219 460 71
142 493 92
142 443 92
345 361 90
164 367 21
87 432 91
68 475 66
96 481 3
45 91 44
1 268 35
162 379 28
212 485 12
99 178 19
43 452 55
218 398 68
31 427 53
356 453 40
221 408 5
155 413 87
164 376 25
125 487 36
127 293 33
301 410 65
138 190 39
181 396 91
69 321 50
174 256 43
154 485 15
375 402 20
120 310 61
110 117 15
110 381 80
139 229 39
207 415 26
109 122 66
241 412 38
297 354 80
132 292 70
194 359 47
193 222 8
108 287 38
306 367 74
126 449 79
439 484 43
