500 18900
239 417 1
64 118 35
179 379 14
157 454 21
69 422 22
47 353 4
334 365 62
314 430 33
350 482 71
322 349 1
298 493 35
318 472 54
235 254 82
141 369 94
301 409 48
125 465 16
221 297 80
440 484 80
67 466 32
175 421 26
278 396 68
148 231 98
212 456 22
339 443 23
15 127 61
14 320 14
161 337 91
264 375 15
324 410 94
251 374 20
256 324 94
149 194 11
314 317 86
242 396 91
236 304 81
35 363 76
393 405 2
419 421 50
120 424 39
84 99 84
210 401 66
213 425 88
280 477 4
145 379 1
22 175 43
84 397 37
125 139 42
92 429 91
12 472 41
12 408 89
204 262 51
61 201 34
218 348 55
101 322 29
81 143 52
248 334 52
132 214 18
396 404 72
76 193 15
272 349 44
222 238 28
62 421 64
276 483 85
86 273 22
84 217 69
300 322 57
463 480 55
182 282 42
299 399 47
156 252 58
98 336 64
124 450 9
248 279 12
215 377 85
106 137 29
26 298 23
132 168 1
298 345 21
404 472 32
69 112 77
281 462 82
8 233 44
408 431 75
115 370 81
281 301 8
98 399 67
377 407 82
123 398 66
91 360 73
348 382 99
63 313 54
38 183 52
238 384 62
314 440 71
57 94 18
219 480 81
91 309 96
184 356 69
85 416 31
65 245 34
174 399 76
26 482 32
444 474 90
104 216 52
104 296 46
17 87 86
164 359 75
73 348 26
17 305 40
68 75 90
63 138 26
219 250 12
14 175 96
83 94 52
71 280 1
458 492 91
119 165 47
413 440 71
318 342 86
175 287 58
50 96 51
172 444 23
318 442 78
158 261 17
60 181 42
74 251 85
204 278 90
132 483 52
29 439 70
291 417 58
164 187 55
68 497 99
279 300 61
282 316 82
157 482 23
58 255 9
39 69 4
68 97 74
48 487 79
146 369 35
133 408 74
15 317 59
53 461 63
133 388 56
12 364 71
96 102 10
117 345 53
154 343 12
369 398 39
457 499 88
159 346 41
183 473 59
463 491 67
36 200 8
60 306 37
220 483 99
83 122 62
289 326 95
69 387 17
174 453 1
196 331 88
7 367 54
244 410 99
144 331 8
112 249 85
190 249 63
87 182 38
52 378 24
292 488 81
274 475 61
188 260 47
72 286 68
340 469 82
4 382 68
50 64 76
159 166 61
153 303 45
262 417 93
92 208 47
0 378 25
29 220 2
144 360 37
74 213 84
233 388 34
238 332 99
64 344 75
90 455 49
136 207 44
73 179 35
382 427 17
58 454 70
33 457 18
99 125 97
49 298 12
63 337 13
207 405 47
242 280 88
402 468 27
65 470 36
108 394 36
209 221 62
54 230 42
146 164 83
110 303 43
410 441 45
68 130 85
81 85 3
3 217 7
48 498 1
149 420 64
77 205 59
164 497 90
119 403 52
197 247 89
35 464 50
112 217 22
300 436 90
42 150 28
105 491 88
210 334 51
158 478 45
270 496 90
316 436 32
386 395 94
216 240 12
138 401 74
420 466 39
153 219 61
335 357 21
59 69 24
159 200 9
33 106 88
293 387 66
136 384 85
232 470 58
275 319 32
41 360 81
9 210 94
56 325 81
34 233 8
0 307 28
97 461 96
163 302 63
217 222 63
369 481 98
25 28 25
11 479 83
243 479 75
4 394 63
373 389 57
199 228 10
173 346 47
341 461 9
245 483 44
28 437 68
208 281 60
36 94 87
52 399 25
298 437 17
173 399 69
77 471 78
79 149 38
169 428 11
256 430 32
128 157 99
88 426 35
121 281 92
58 494 79
96 421 61
77 216 30
317 403 61
384 463 35
104 218 80
124 154 85
69 224 80
302 367 31
63 102 52
34 476 21
185 454 13
57 355 26
121 472 73
367 388 23
212 323 98
24 486 28
404 452 80
213 281 84
69 450 55
75 405 22
173 356 12
41 61 63
66 408 42
340 483 20
137 315 48
330 476 66
116 265 58
92 485 15
348 389 8
69 334 57
97 454 35
2 148 33
124 290 95
112 275 72
34 105 24
45 426 39
71 494 89
257 361 90
304 316 84
8 257 72
68 451 99
185 478 53
150 274 16
96 268 9
133 457 58
20 256 11
276 482 1
60 353 39
281 371 35
54 157 55
79 102 52
51 207 48
17 329 1
236 440 64
187 375 38
5 297 70
377 452 66
398 432 35
139 310 19
225 382 12
313 350 82
154 404 1
267 305 30
180 338 27
21 34 61
141 160 41
233 321 17
36 349 54
76 197 2
34 104 37
199 496 49
40 287 74
66 311 26
53 465 61
197 410 99
164 197 80
43 400 41
6 176 16
140 374 38
147 277 16
89 363 38
57 345 49
202 469 26
291 338 48
319 438 47
101 291 83
9 354 50
176 368 97
39 321 74
48 185 22
39 462 54
49 350 11
129 307 94
298 384 61
113 311 69
169 487 93
32 319 22
189 477 9
154 435 34
203 409 42
105 375 68
41 58 32
93 361 6
267 456 62
85 373 24
296 351 35
285 376 39
218 283 77
266 368 51
278 389 20
81 231 3
335 337 20
96 163 90
415 427 74
141 444 68
297 496 28
80 245 52
97 468 97
20 479 72
156 469 21
111 179 7
130 283 69
213 379 62
177 310 28
76 192 92
140 318 43
86 465 78
56 72 12
371 407 48
405 465 20
386 389 16
75 143 65
40 174 32
198 369 47
138 144 9
16 122 86
42 189 46
71 428 84
356 396 22
235 284 8
41 473 11
253 474 32
450 485 95
213 268 19
17 37 100
86 287 36
24 425 65
15 435 39
180 426 2
34 396 46
1 24 16
68 456 70
284 464 4
80 311 16
107 158 54
327 344 82
148 274 70
348 391 10
28 100 65
404 448 96
299 315 86
230 301 84
288 486 9
20 278 12
313 330 62
99 458 39
245 448 12
245 285 38
246 451 82
334 380 88
161 198 63
16 351 74
48 338 82
103 279 76
72 370 59
0 41 67
364 376 35
55 190 32
321 327 73
234 371 63
237 250 21
402 457 26
315 429 33
146 359 19
15 104 4
171 450 84
444 494 95
53 252 1
66 474 78
244 361 81
123 335 81
87 310 5
75 332 59
369 494 59
1 130 48
294 469 65
67 297 87
309 488 84
231 475 50
323 385 23
379 437 26
62 158 91
342 485 65
31 115 17
115 143 58
301 464 88
267 303 86
52 255 24
28 384 93
385 410 75
83 214 43
122 377 26
353 440 18
100 452 39
199 283 4
33 112 13
253 391 60
37 373 57
142 241 93
130 352 2
80 82 66
41 304 21
399 412 30
174 213 81
133 176 30
89 303 65
175 281 26
169 492 25
75 250 50
258 310 54
99 258 58
211 242 15
83 201 50
101 216 76
334 430 50
37 202 81
303 411 20
101 326 63
236 382 76
34 289 57
183 308 43
63 449 70
392 455 19
408 439 65
12 120 17
57 194 37
8 114 56
67 473 22
133 330 63
60 245 27
289 417 65
374 458 7
49 233 13
82 186 49
164 193 51
4 487 19
31 126 80
142 468 92
69 144 26
233 306 87
395 476 42
119 309 25
318 490 95
265 300 62
284 299 70
283 467 93
423 438 75
172 288 17
192 298 14
54 399 29
227 371 39
206 244 93
6 397 18
133 321 4
22 430 71
404 495 93
175 203 71
131 417 63
65 490 43
9 474 19
151 167 96
117 235 78
86 331 3
437 491 2
169 366 98
29 161 90
241 260 73
249 332 49
382 402 77
141 416 40
233 305 16
44 493 7
20 377 73
46 386 48
77 298 63
349 442 71
23 444 84
39 51 1
23 484 79
237 241 56
417 451 46
127 307 88
77 419 49
104 186 48
168 271 30
325 421 55
104 121 79
168 354 41
87 237 88
245 337 51
316 320 55
134 434 15
17 151 50
71 75 75
278 342 11
382 456 44
235 439 9
57 238 41
99 127 87
102 266 17
261 268 11
44 296 86
209 359 51
69 489 53
266 428 57
142 410 91
230 413 36
414 456 38
26 308 82
69 386 30
142 368 29
131 219 46
18 381 5
178 255 17
0 123 31
389 486 82
246 405 99
187 380 3
95 244 1
137 307 69
200 452 6
284 314 97
302 390 5
26 325 87
294 333 56
265 315 72
12 98 35
26 442 70
317 447 10
323 451 15
31 439 28
153 220 32
212 445 85
233 391 18
478 494 23
385 432 56
21 207 16
28 132 74
201 295 27
334 485 77
340 496 17
236 483 57
1 157 37
27 330 3
54 290 76
91 350 26
47 429 32
325 411 18
330 460 16
74 143 74
188 383 59
132 148 85
68 445 18
94 195 72
145 465 10
56 104 79
85 201 9
62 373 16
171 262 22
239 464 41
73 194 7
28 337 8
99 307 21
183 399 84
313 349 76
116 397 45
101 378 2
70 456 58
112 192 22
171 455 70
216 454 86
346 424 90
140 274 20
78 210 24
2 470 28
18 372 73
120 417 4
234 353 39
310 499 71
115 285 65
302 323 20
368 437 88
362 379 73
194 211 82
408 415 16
139 391 40
228 339 19
81 185 81
343 456 82
73 139 14
108 404 77
57 317 15
312 462 60
165 344 57
260 325 29
0 448 19
195 212 61
226 390 7
195 417 44
171 429 88
259 440 3
164 220 18
244 391 94
198 217 70
75 249 34
8 216 77
310 408 48
215 216 92
451 453 91
97 379 36
360 479 84
303 405 65
33 58 98
258 386 96
82 358 69
142 341 57
19 405 27
352 370 26
193 391 4
288 303 55
264 385 83
236 273 48
14 367 31
4 124 32
20 358 4
185 270 13
229 402 1
49 125 15
215 310 21
62 79 10
160 423 48
364 398 23
62 229 29
252 370 95
219 356 86
34 58 37
88 137 65
366 485 44
282 486 56
196 487 15
406 484 38
203 404 66
51 452 80
239 449 15
283 445 4
199 233 97
240 491 3
121 161 48
71 299 65
58 206 29
114 230 37
120 400 59
95 330 32
378 456 37
292 314 71
97 387 98
263 339 75
12 64 56
225 499 97
17 424 7
39 220 16
94 468 27
176 331 60
17 404 55
172 313 48
4 157 18
285 298 44
125 165 52
154 267 48
79 489 34
363 442 58
469 498 76
24 62 9
328 430 73
25 459 49
126 274 98
28 269 44
291 317 44
58 81 15
198 398 42
154 228 62
189 402 20
324 461 16
44 146 94
74 286 16
13 308 82
195 350 52
285 461 51
258 265 30
18 204 62
125 171 55
110 147 36
198 327 62
316 388 52
178 319 50
401 463 53
14 262 85
51 475 25
224 329 90
29 207 87
51 422 96
0 75 42
248 477 13
98 208 96
19 381 52
407 456 8
138 204 67
99 457 2
125 413 72
104 243 79
189 232 72
284 376 85
183 337 30
419 476 46
54 131 54
297 450 40
42 305 39
396 490 41
228 447 36
191 360 61
184 191 55
189 295 6
193 480 1
72 237 98
44 277 91
36 489 84
149 256 7
17 364 36
67 491 80
357 487 20
381 424 83
132 384 42
56 474 15
69 350 69
178 440 36
120 480 33
38 172 55
427 485 52
227 282 7
77 297 3
205 469 26
248 398 84
15 497 57
269 296 80
44 467 26
345 430 73
42 331 20
270 383 98
145 483 21
398 439 13
190 461 94
69 218 67
151 395 97
355 436 10
323 443 77
324 453 41
226 248 14
415 417 31
53 78 59
63 477 20
30 67 64
345 419 24
209 269 29
344 440 19
8 159 76
255 278 32
242 383 29
70 449 61
236 251 47
217 269 53
47 470 28
257 431 58
255 268 69
133 213 22
480 498 36
291 310 46
367 401 52
41 145 47
163 204 69
287 315 97
171 292 43
132 392 24
136 346 95
121 478 85
44 442 45
40 152 76
255 285 55
245 474 35
43 463 100
137 473 65
167 339 84
90 267 32
467 498 50
66 407 24
60 366 7
129 175 54
365 470 29
276 345 66
206 408 86
295 493 6
335 480 20
109 236 55
151 355 25
28 388 28
361 472 71
229 476 5
36 102 37
349 403 14
113 247 43
236 248 89
160 263 59
31 450 14
161 300 47
224 300 29
117 312 38
155 487 21
287 447 61
2 476 45
125 361 48
213 316 42
146 293 51
211 307 10
221 223 36
114 147 53
59 247 55
178 344 56
229 404 35
159 167 63
214 427 49
11 288 57
32 259 19
31 277 2
422 467 37
153 217 8
145 432 62
379 413 72
53 162 25
44 349 80
192 447 91
9 328 100
280 454 42
91 376 37
183 490 71
142 488 65
66 299 74
307 386 94
134 427 30
231 472 63
267 466 10
26 206 65
81 291 75
188 280 47
176 467 35
127 385 36
33 319 85
229 435 36
83 224 87
113 146 69
98 331 10
261 477 25
289 480 57
157 252 56
459 490 96
122 125 37
310 413 66
119 207 26
245 332 34
113 402 90
66 247 20
252 351 64
133 495 96
182 455 76
226 415 6
345 418 4
319 358 73
230 354 15
80 133 38
253 354 54
270 455 54
164 280 57
26 110 4
269 414 18
333 357 93
68 404 31
64 134 83
155 448 83
237 288 96
39 412 86
288 457 46
80 239 12
50 283 35
138 209 83
184 240 93
193 447 18
103 386 71
40 289 55
276 407 25
123 290 65
48 219 11
62 450 67
72 124 18
179 204 35
9 375 75
133 486 61
12 448 50
62 487 87
13 75 16
274 354 34
266 349 4
41 73 26
205 337 77
196 280 74
0 387 19
131 485 14
287 322 47
165 260 46
158 263 11
235 378 2
206 380 22
182 491 29
88 210 52
182 248 80
313 444 86
87 477 8
55 337 100
253 314 61
98 320 68
152 240 5
97 267 75
380 429 78
41 167 33
23 199 85
53 318 23
91 446 80
314 399 48
13 292 27
185 371 55
389 488 67
310 476 17
355 476 59
288 412 47
78 377 96
71 274 54
44 108 94
200 485 99
352 353 63
126 316 42
26 79 85
145 350 100
174 414 23
79 369 80
200 415 16
118 180 24
115 395 71
355 435 55
29 469 9
14 420 31
233 459 36
115 220 78
330 347 62
59 164 45
283 460 38
227 420 85
30 249 3
230 461 96
38 433 63
86 494 71
193 200 84
436 454 40
334 337 21
151 215 51
168 461 31
218 221 40
3 363 10
242 281 64
317 379 37
136 473 17
191 235 25
26 278 11
113 445 57
215 362 7
349 371 83
101 186 7
114 255 10
303 351 91
353 359 5
225 318 51
157 474 14
334 384 48
403 433 94
138 480 91
31 427 27
270 357 3
366 385 48
133 374 73
211 383 88
235 244 5
184 213 9
63 149 32
151 475 87
48 199 40
389 485 18
397 431 61
333 340 20
221 435 84
94 252 54
328 366 35
133 248 97
233 438 59
30 348 57
133 367 14
82 327 37
149 218 81
107 343 74
144 145 69
421 472 98
175 223 12
260 267 5
398 495 70
198 321 29
49 240 81
202 472 12
226 462 80
62 147 91
463 482 91
130 228 65
217 227 50
289 399 81
258 371 72
56 356 6
204 345 35
260 461 7
131 319 66
179 284 75
256 366 6
153 156 51
83 361 27
33 307 50
142 264 97
5 54 85
138 262 63
256 434 60
4 282 49
265 461 70
390 486 66
127 476 31
179 388 46
290 408 26
151 348 82
2 232 7
49 437 83
104 409 1
34 428 23
89 356 10
135 151 43
127 471 43
2 175 45
133 345 54
342 373 54
433 462 8
411 484 87
311 353 79
23 164 97
219 267 41
444 466 46
81 443 88
27 261 63
88 409 6
229 292 18
80 179 96
93 474 48
85 387 3
39 49 48
256 385 98
340 364 9
43 371 21
224 316 10
156 236 62
22 52 47
93 107 44
284 403 61
60 259 2
208 432 8
104 269 58
247 339 32
45 242 35
0 456 76
123 381 95
180 327 51
194 213 84
120 430 51
228 416 4
184 498 21
151 199 46
398 457 23
195 406 51
436 437 51
100 428 48
325 466 25
63 302 77
444 481 47
122 170 26
281 451 35
434 445 4
140 240 77
172 414 91
138 301 4
325 417 58
147 469 28
41 337 22
371 414 60
160 342 30
227 285 25
250 321 40
157 242 2
302 391 38
139 419 98
45 142 73
230 450 62
17 374 7
106 124 92
75 291 62
242 385 41
21 488 74
114 167 63
26 202 87
106 190 29
215 404 55
100 479 86
406 468 27
100 417 62
85 469 66
185 465 8
234 394 96
331 455 64
194 409 90
10 334 11
150 333 30
275 363 13
123 478 62
193 247 37
224 333 96
142 200 14
27 183 11
421 461 7
153 208 74
389 448 36
174 491 40
32 433 19
180 478 71
18 274 24
42 247 16
255 325 71
100 174 19
173 354 6
132 353 59
2 149 75
337 461 78
206 469 35
122 486 71
222 366 2
104 318 78
144 328 50
234 289 45
94 239 61
31 473 24
31 238 67
74 268 70
452 486 79
72 265 22
59 393 96
162 273 63
318 473 28
58 305 85
136 290 14
61 140 91
13 400 75
237 252 5
62 162 59
42 179 76
120 462 45
322 363 16
65 417 64
115 453 94
73 448 64
318 389 60
123 387 12
246 414 23
276 380 19
67 118 72
17 240 72
174 385 93
204 313 58
114 304 78
24 175 1
160 371 89
218 402 97
218 331 18
317 451 59
147 198 51
306 495 69
150 329 13
309 468 85
223 324 41
131 466 60
181 398 40
50 210 38
23 204 97
237 409 21
87 360 37
34 256 80
342 440 34
100 354 40
388 470 11
194 255 28
186 341 19
157 256 82
14 411 32
65 123 26
146 358 73
11 206 5
32 351 12
54 395 21
67 313 13
6 168 25
10 400 95
40 136 38
409 463 72
25 213 82
0 169 60
109 274 34
333 347 26
205 442 91
104 282 25
53 369 16
15 50 57
386 394 31
163 475 93
59 333 95
302 308 49
324 433 99
298 439 14
13 182 90
230 409 32
227 393 44
193 411 38
112 308 49
76 325 6
251 359 62
46 293 87
26 372 67
6 252 15
342 437 18
87 463 62
232 468 14
444 456 70
8 121 35
169 367 43
165 225 30
1 135 97
93 488 18
249 267 42
49 73 21
169 347 19
117 464 16
243 435 64
81 429 66
427 486 2
19 84 65
226 254 77
22 179 80
64 217 18
88 411 22
5 24 6
181 428 16
22 268 12
97 144 92
271 345 55
383 439 45
238 392 99
85 316 56
47 108 96
128 351 92
90 334 62
185 475 78
170 414 92
135 415 46
342 425 55
125 208 81
95 130 70
205 493 100
93 475 62
57 435 19
58 142 29
138 309 64
148 439 83
364 407 100
28 488 89
401 425 34
313 427 33
231 290 47
134 348 39
273 416 36
23 480 91
153 445 18
101 214 64
131 402 57
187 223 56
17 236 51
183 289 56
26 59 85
74 151 95
113 377 31
257 383 22
209 241 8
215 327 50
128 167 58
224 227 75
71 446 71
100 211 33
201 479 63
95 477 25
94 145 99
109 400 90
248 436 84
6 348 67
186 398 76
219 412 40
418 476 98
304 457 14
261 479 30
167 316 25
370 466 81
92 158 50
198 338 25
155 216 36
22 106 78
438 464 73
370 456 71
38 134 6
272 414 31
361 408 7
187 199 51
236 491 69
252 457 24
27 151 43
82 100 35
270 433 39
209 250 81
55 362 90
450 462 49
90 182 7
126 464 64
187 340 4
206 391 24
149 204 73
362 431 89
156 415 95
259 320 42
165 299 51
232 449 3
164 441 49
21 220 97
381 464 98
264 384 74
8 51 27
299 336 40
77 334 86
2 63 13
344 418 87
181 226 53
64 388 41
8 280 47
191 305 10
56 223 26
88 171 44
4 168 72
151 415 54
134 376 22
13 125 17
150 280 97
126 237 80
233 467 57
119 244 85
104 245 100
414 473 35
19 278 90
98 435 27
420 442 84
21 259 9
183 443 43
268 336 18
187 421 47
55 267 43
44 461 80
105 324 64
37 467 19
401 432 11
465 488 95
66 464 96
118 497 99
0 173 99
190 451 28
280 286 93
162 376 74
86 446 10
274 339 33
32 41 81
103 206 57
281 336 21
131 312 53
21 196 13
138 149 13
107 464 46
113 171 13
350 424 75
331 362 95
285 382 38
180 339 75
112 179 95
139 297 5
92 163 27
151 181 35
183 208 31
1 369 44
21 469 43
73 202 89
157 184 100
305 464 98
258 479 55
237 378 15
51 440 28
355 397 67
277 279 79
263 368 85
54 148 99
94 432 51
358 408 22
12 99 32
81 381 47
446 473 23
292 453 59
360 366 51
130 488 52
264 444 68
6 394 96
406 444 45
180 203 13
9 332 93
296 359 60
224 384 9
137 354 97
423 450 85
356 361 7
43 354 76
44 162 83
196 263 6
71 271 19
187 201 40
95 317 1
18 209 32
82 499 15
8 69 14
183 392 60
181 233 99
34 50 12
273 403 100
64 425 39
261 482 66
249 499 61
119 446 70
344 396 66
57 457 38
136 186 94
266 373 79
28 56 61
87 383 32
179 258 67
145 239 44
250 407 78
333 495 47
422 451 86
31 199 86
38 475 83
276 340 61
249 362 45
118 365 87
82 332 26
89 257 63
172 393 83
363 432 15
457 461 40
76 167 43
335 469 81
229 349 89
119 158 45
46 476 75
238 311 41
284 389 15
149 350 78
217 309 67
49 189 67
27 472 92
341 477 22
273 484 21
116 300 45
60 116 14
133 211 88
194 263 25
17 127 1
1 170 58
107 218 98
270 460 75
12 306 91
80 334 41
131 287 31
41 161 94
41 470 44
192 249 51
264 361 19
161 451 71
118 323 50
307 365 16
297 492 27
34 465 64
113 473 85
69 210 18
46 478 21
263 457 47
391 454 26
184 351 1
6 364 14
388 403 1
236 454 8
427 447 81
344 478 85
3 330 33
165 204 70
49 178 43
49 409 4
307 400 58
93 364 33
74 293 96
98 373 79
251 276 36
204 373 99
310 347 95
47 218 69
254 391 13
289 392 81
256 498 79
22 398 13
240 288 61
78 462 25
21 106 78
208 308 17
60 252 85
136 138 70
236 499 41
26 73 85
87 434 70
99 326 48
141 443 52
58 222 39
204 221 35
199 498 60
8 188 54
339 451 1
15 53 70
122 301 15
130 240 92
120 439 12
31 59 15
163 229 46
35 146 65
82 167 49
190 203 94
227 276 15
1 3 90
14 150 29
318 348 4
27 321 87
105 291 92
312 417 31
30 221 79
100 378 61
83 312 66
320 451 94
159 236 6
241 382 16
261 325 60
366 417 89
38 43 33
424 452 78
37 276 98
62 327 38
31 467 29
80 424 13
23 375 85
24 188 29
77 182 76
108 181 75
274 455 52
5 467 87
315 498 95
154 307 83
141 372 99
85 475 87
31 214 63
220 332 13
78 145 55
68 383 80
184 456 47
140 293 39
81 114 100
2 144 2
160 290 74
148 184 23
239 453 88
89 310 24
75 362 86
186 434 76
42 301 85
87 247 78
140 289 74
88 340 81
22 129 28
135 460 37
305 440 29
241 383 38
30 465 32
304 410 92
90 128 45
172 295 40
253 365 83
195 307 70
28 403 66
90 289 7
54 270 39
146 311 53
249 398 89
357 431 42
113 338 47
137 403 20
120 148 18
127 487 34
126 375 40
184 429 56
372 447 69
65 80 9
131 245 94
133 141 13
20 183 62
84 243 69
252 432 45
493 497 87
149 376 97
56 376 46
217 375 54
54 120 81
16 384 25
60 275 49
287 493 52
61 379 2
16 431 43
125 352 45
175 179 52
312 423 78
103 363 73
38 77 65
53 118 50
72 310 84
186 455 15
26 373 19
72 146 46
179 420 89
169 274 65
65 464 38
20 412 31
143 388 27
184 241 29
60 460 30
278 425 47
19 289 3
153 430 30
100 453 68
310 361 25
83 88 25
153 311 12
288 490 66
52 170 10
98 111 88
199 257 91
25 99 28
6 405 28
194 250 1
427 441 15
29 78 74
243 437 42
372 412 82
225 405 99
189 227 14
227 313 53
291 421 16
188 470 51
166 331 91
91 333 5
142 455 35
138 199 33
13 259 18
151 472 69
278 375 62
240 471 10
191 205 97
250 440 40
239 396 31
278 371 39
14 447 21
221 367 97
237 273 19
53 412 95
159 172 91
301 346 19
141 468 9
16 176 40
61 80 49
396 489 9
261 380 75
24 117 9
78 450 36
365 471 11
234 430 27
55 112 75
237 291 74
0 308 60
350 472 40
97 230 4
310 393 28
112 260 78
92 271 74
62 364 44
66 401 31
278 448 96
117 364 100
146 308 40
30 226 62
193 398 73
120 182 20
339 483 64
156 275 84
44 124 8
102 151 36
172 187 91
190 199 50
11 176 57
179 446 7
144 422 56
161 269 42
148 206 17
246 495 40
438 468 91
337 396 22
7 134 57
172 413 49
18 340 39
246 281 48
89 197 34
207 216 29
16 53 46
103 374 53
19 98 46
80 152 53
121 499 70
446 486 96
157 335 87
92 206 16
281 460 75
160 476 83
438 476 86
18 470 4
58 499 24
78 181 12
46 201 90
305 404 42
112 499 50
75 488 59
95 415 75
59 117 34
82 235 9
368 454 59
440 473 38
47 88 83
104 285 21
77 181 36
286 359 26
4 420 100
122 335 44
184 443 24
172 324 66
353 427 31
180 495 2
107 428 34
221 423 77
325 483 21
389 497 70
74 231 79
228 440 93
172 347 14
138 458 48
266 399 58
435 487 70
159 318 4
77 189 22
282 474 94
40 75 1
253 263 40
124 440 44
257 435 72
261 362 86
137 341 86
361 371 37
434 464 55
145 266 60
14 187 32
323 338 42
38 154 33
5 135 32
256 275 82
347 483 86
80 336 92
187 345 53
249 371 44
33 259 22
234 259 77
254 337 73
202 447 37
129 202 50
170 301 22
380 483 100
104 133 86
273 404 53
342 452 30
416 440 99
15 481 19
47 427 87
302 334 49
19 104 7
236 431 8
82 310 35
224 231 42
322 353 45
184 418 23
3 427 21
400 406 67
21 408 50
361 369 3
147 453 24
137 240 65
206 294 36
153 275 62
133 389 22
307 392 56
104 397 52
272 380 55
53 254 57
89 193 34
232 312 2
27 480 19
222 361 27
128 345 61
216 436 13
264 312 13
214 375 94
214 401 49
341 414 55
254 299 86
339 403 93
9 264 65
102 389 25
337 394 39
29 423 34
389 432 27
346 455 2
184 358 37
95 250 24
443 479 30
405 408 79
181 373 71
90 381 10
89 318 4
61 77 87
80 139 2
158 497 29
157 254 17
57 279 47
24 376 52
9 34 60
143 293 79
63 254 77
399 478 56
51 275 48
69 219 61
291 355 38
451 490 16
5 420 42
93 389 79
325 408 58
184 215 61
77 469 37
94 288 90
244 350 73
77 237 65
178 280 80
294 450 48
119 442 29
99 296 29
143 176 29
256 455 75
340 368 8
214 419 53
64 164 2
305 496 79
20 395 83
319 488 2
181 452 23
112 284 18
79 339 34
237 351 61
53 212 49
59 316 90
179 366 52
223 423 39
303 323 38
80 414 61
137 288 1
128 418 79
168 464 72
100 478 89
79 213 49
276 443 75
172 371 48
126 436 92
63 369 41
421 441 37
191 461 82
82 464 96
52 295 91
262 339 17
191 365 50
226 275 89
240 277 98
69 270 95
83 123 55
249 409 77
116 293 100
167 215 49
58 368 35
130 254 99
34 472 65
105 118 51
249 258 63
5 358 2
2 168 99
243 466 19
265 353 76
195 433 74
233 412 1
182 407 90
226 359 45
189 379 58
448 469 85
136 164 33
145 431 8
152 425 41
126 471 15
53 305 66
372 449 74
42 161 47
95 200 80
3 324 57
62 192 23
9 438 52
44 180 16
220 245 44
38 156 25
21 169 31
154 264 18
68 328 89
375 486 40
452 479 92
331 435 11
115 367 79
291 488 49
66 160 79
101 190 16
249 440 36
125 302 39
102 285 6
82 484 18
109 209 28
293 355 58
125 211 90
69 136 93
37 275 72
108 182 88
99 158 92
247 258 59
136 192 17
254 325 28
174 248 97
149 158 23
253 320 23
149 276 97
111 330 2
84 216 1
156 176 2
431 479 4
78 100 100
415 492 11
169 182 88
117 420 47
87 490 15
146 331 62
107 492 50
145 264 97
17 495 24
164 458 15
385 455 78
204 412 65
203 217 74
29 119 95
249 353 32
202 425 79
139 425 12
118 153 27
331 372 39
169 227 84
359 442 67
107 192 95
35 478 37
366 414 53
133 465 81
65 323 11
185 345 51
150 339 89
246 484 30
194 282 99
170 427 93
106 436 21
88 294 85
105 145 83
105 164 23
61 178 60
76 381 12
14 163 4
181 276 24
329 395 32
84 173 33
259 431 42
91 362 78
226 413 87
38 124 75
65 410 52
23 124 96
269 372 65
146 382 79
94 242 72
129 436 77
282 328 71
154 457 84
245 286 44
381 460 22
186 305 87
310 349 70
91 161 26
36 214 54
240 485 84
26 244 89
34 99 59
291 354 40
311 348 99
349 401 47
253 359 72
9 397 3
17 496 24
400 419 14
260 406 26
176 463 9
370 442 40
332 380 25
375 422 64
321 446 26
276 480 55
198 498 63
105 198 10
286 302 40
197 481 52
142 176 41
159 237 2
466 495 77
63 304 90
451 491 3
56 281 5
56 272 53
117 128 54
308 418 80
112 455 60
165 396 21
62 476 59
111 125 14
88 253 94
331 359 72
309 329 55
377 483 17
30 455 54
90 152 20
157 223 88
143 288 55
103 238 87
410 443 14
162 351 76
152 366 96
346 372 27
150 420 95
148 429 26
145 220 8
191 317 40
173 381 68
308 430 30
82 298 91
16 182 90
170 221 89
250 306 57
120 265 21
199 375 21
333 387 39
2 221 39
59 118 33
97 101 22
149 260 22
99 132 97
125 459 99
333 394 20
108 296 48
257 415 41
189 347 21
289 382 63
248 403 34
282 423 40
270 311 90
308 479 11
134 391 70
19 109 15
99 443 52
132 279 36
150 459 83
72 120 1
44 54 27
320 430 90
378 430 96
177 203 43
143 216 63
169 413 17
30 359 45
160 222 70
245 434 88
62 172 58
102 116 90
60 268 65
75 243 65
169 356 5
317 340 52
342 463 18
1 218 58
281 366 85
474 487 71
51 438 21
55 415 64
373 437 27
101 316 44
157 414 82
295 314 52
146 368 36
4 345 56
64 311 33
140 486 80
104 472 4
20 210 60
54 322 41
259 421 97
229 415 92
127 424 30
29 59 48
343 354 34
139 180 14
213 420 71
16 450 76
483 497 10
90 174 61
54 298 91
42 402 35
399 426 5
123 431 54
54 121 92
448 492 78
65 147 93
242 342 94
71 79 1
303 484 11
382 471 74
67 200 31
49 226 83
1 389 43
233 237 81
377 442 64
135 358 61
72 352 34
19 116 23
63 116 16
6 154 19
492 495 12
56 70 18
209 330 100
20 364 36
223 336 82
454 494 35
322 400 69
97 373 53
63 94 14
140 144 92
237 329 54
378 471 92
89 381 78
157 280 96
151 445 27
50 212 75
298 310 82
409 419 86
193 195 43
268 447 22
75 392 48
280 351 54
37 119 11
193 309 83
