500 24100
92 104 78
145 285 1
58 124 30
228 236 82
201 356 86
232 328 2
68 69 32
188 331 93
51 165 30
38 44 54
236 470 92
225 425 20
373 381 74
11 215 18
45 188 28
149 328 75
122 320 18
34 315 19
91 243 36
138 219 25
1 321 2
151 492 10
96 244 64
200 218 88
80 380 15
34 211 59
290 298 46
243 419 50
391 435 89
106 413 24
17 97 38
157 173 16
106 424 94
338 412 11
0 243 91
241 270 20
5 477 37
127 499 40
18 103 49
30 441 42
32 235 56
132 323 18
214 432 92
12 163 35
221 451 59
173 188 32
70 416 81
338 466 91
299 330 90
109 329 94
102 329 53
112 208 32
150 446 66
77 191 33
43 218 1
299 398 61
299 342 3
131 210 71
89 298 11
90 286 94
122 439 50
174 178 39
444 481 66
53 164 3
251 289 49
216 217 63
45 470 44
27 53 49
323 357 100
32 460 76
265 310 1
55 202 62
57 408 44
58 400 50
247 440 7
269 300 33
210 265 14
58 154 4
432 467 76
274 307 73
179 484 84
325 331 7
66 164 20
146 425 86
204 414 29
261 493 7
199 444 17
121 182 78
106 297 82
58 416 87
196 388 42
115 357 36
247 412 65
19 495 89
20 406 36
53 206 41
205 385 65
166 198 11
293 322 91
91 147 87
178 446 26
205 467 58
143 408 6
114 499 73
255 317 31
233 242 50
356 372 49
242 247 75
42 135 22
320 365 76
430 495 61
178 314 45
227 399 6
35 398 57
38 153 3
109 330 40
20 303 21
18 408 92
117 260 79
35 339 44
188 235 82
90 196 2
176 374 93
276 316 17
234 236 18
26 105 41
238 313 14
99 428 37
283 389 34
80 312 54
93 296 88
185 352 13
3 394 75
243 432 61
254 427 59
152 228 69
123 205 4
377 404 67
180 289 82
155 179 22
8 434 90
31 121 31
26 176 33
355 367 9
205 405 41
208 381 67
213 395 27
60 190 39
300 395 85
337 390 71
104 466 45
249 495 66
274 329 58
108 363 49
69 71 65
259 308 75
80 412 65
288 340 76
22 39 34
193 459 20
94 236 31
66 118 88
229 299 10
358 388 64
200 469 96
55 457 88
6 274 16
241 337 83
48 151 82
251 290 60
12 182 39
154 211 74
271 281 98
169 452 57
228 416 72
110 405 6
356 480 45
137 448 58
91 465 34
166 394 8
171 385 22
207 296 15
259 439 24
93 418 21
178 295 57
39 220 26
182 287 38
130 332 22
312 395 75
301 349 75
131 473 32
8 29 33
8 70 13
7 446 1
93 352 37
216 367 74
73 479 34
109 431 88
25 189 87
51 454 80
146 183 50
43 50 94
90 105 37
75 480 76
164 330 97
270 479 69
110 326 62
173 217 34
93 337 59
362 468 74
306 434 11
222 443 45
414 483 39
161 287 80
288 493 70
128 414 1
82 184 3
168 455 43
138 463 31
171 337 50
122 381 43
5 205 88
320 328 6
132 457 23
143 280 6
120 137 72
1 477 78
272 390 49
432 486 77
196 306 93
149 261 25
133 218 26
21 202 47
59 251 51
367 495 94
24 61 50
158 271 62
134 375 52
409 472 54
345 397 6
178 366 27
130 296 82
145 346 45
52 110 82
67 465 72
208 296 80
3 242 86
156 420 6
442 448 78
61 407 36
293 421 11
24 377 36
190 311 11
43 454 85
445 485 98
167 269 26
233 345 97
39 265 78
174 460 76
230 279 22
54 420 70
29 341 11
66 493 58
121 126 83
146 263 77
124 443 46
250 322 89
80 327 90
205 411 57
34 332 59
184 422 39
277 367 47
51 289 62
13 37 26
480 491 88
13 297 80
125 306 81
15 85 54
354 365 100
84 259 19
235 436 44
94 484 36
131 311 92
267 300 24
109 223 61
112 404 59
51 185 48
76 333 31
100 352 33
178 240 49
74 349 98
220 357 68
172 238 40
138 406 62
157 337 9
17 314 75
110 331 54
153 156 34
244 474 73
3 492 13
300 470 46
20 64 92
28 70 30
91 191 29
38 253 87
72 255 24
424 474 39
253 347 4
419 452 58
58 142 70
48 392 88
69 404 44
238 362 5
201 361 32
121 419 58
13 378 66
267 325 70
116 439 82
424 490 12
267 464 98
124 200 20
29 418 36
72 131 43
39 247 20
136 278 1
159 211 74
171 464 71
58 91 64
99 455 33
139 432 12
274 499 93
247 265 50
95 240 26
352 472 39
198 272 40
128 438 11
140 455 58
89 212 100
274 382 70
305 344 64
86 232 52
36 118 37
156 316 81
35 126 61
206 311 88
0 474 83
23 278 86
172 392 6
18 60 3
246 372 80
28 105 16
242 440 60
45 286 86
11 490 70
85 273 47
66 103 98
141 278 28
307 416 15
137 331 23
48 432 88
40 335 56
24 473 91
435 464 100
24 367 19
106 216 26
66 182 52
15 414 16
175 417 97
173 189 54
75 491 93
339 462 94
28 248 61
299 348 3
291 379 6
48 170 49
137 358 52
25 245 91
187 247 25
168 432 4
312 379 24
1 464 82
40 338 83
62 93 59
149 336 6
289 420 95
222 273 49
247 409 23
23 456 55
270 442 66
96 329 25
43 467 86
14 359 25
185 349 32
280 356 58
128 469 92
222 354 7
360 394 19
54 431 84
195 447 91
85 446 43
182 389 53
276 485 52
238 277 23
250 492 56
44 464 19
66 287 23
227 337 78
462 474 89
312 480 11
22 59 8
336 451 54
123 324 27
85 182 43
264 337 95
106 411 11
9 189 98
144 202 7
259 310 86
200 416 66
267 403 22
195 482 16
43 290 41
76 439 68
58 71 14
334 469 33
190 224 95
85 351 18
95 198 22
58 198 71
158 265 59
215 486 30
264 370 87
25 295 35
3 241 45
245 323 92
222 248 19
242 329 24
265 460 18
96 487 97
41 259 56
340 380 17
282 499 30
137 421 10
38 135 81
250 304 39
2 174 89
157 324 78
14 385 80
184 223 97
364 435 86
18 28 69
12 390 21
370 384 28
71 492 51
86 155 99
271 394 90
333 415 57
10 101 43
156 333 20
93 386 50
140 293 89
435 438 20
10 42 94
320 459 23
0 225 39
266 424 31
138 443 27
30 75 87
294 407 91
204 338 2
46 346 100
443 489 59
361 474 1
324 395 42
65 426 55
63 203 92
78 259 17
250 312 80
129 402 5
43 310 100
53 166 30
97 268 45
41 49 17
279 303 41
304 467 54
121 153 95
111 176 19
292 319 48
123 413 84
107 156 43
419 485 85
297 311 80
129 421 94
166 252 50
35 260 13
202 281 61
102 209 19
27 269 58
305 355 49
365 366 39
47 326 74
265 425 96
89 328 1
120 444 77
13 79 8
38 397 62
171 492 83
337 366 87
462 489 44
355 388 78
332 498 66
178 497 5
223 417 73
31 454 50
419 421 33
233 281 45
276 415 46
47 360 7
269 354 65
17 338 65
163 408 23
256 329 24
166 483 99
19 97 87
228 354 14
170 279 90
306 363 1
193 284 11
211 263 37
217 346 81
277 293 84
190 327 8
9 197 70
61 335 30
66 158 66
169 262 64
79 250 63
301 371 62
150 291 33
27 399 22
124 462 10
134 394 58
73 492 50
285 398 15
51 435 71
178 237 18
89 110 55
116 492 76
111 449 26
313 361 21
140 477 47
389 409 4
337 356 17
93 492 43
130 165 61
79 372 92
44 221 67
138 367 89
328 491 51
130 341 56
338 375 8
218 437 93
11 165 85
131 158 19
87 432 4
379 444 47
159 210 89
24 121 40
442 460 46
270 456 5
83 454 67
469 491 46
250 447 62
376 383 100
30 477 65
416 462 86
132 497 28
62 329 32
62 335 24
232 320 5
325 467 60
351 419 14
177 280 29
391 395 25
4 226 26
64 287 57
31 72 96
208 457 20
27 382 70
262 399 6
268 386 54
154 493 41
301 369 45
172 383 62
24 165 24
217 400 86
75 109 97
82 162 28
316 324 44
163 201 6
74 479 79
319 458 26
244 269 16
22 251 21
195 232 27
123 485 42
26 48 69
22 420 58
53 224 33
208 359 4
26 28 38
416 420 100
192 295 91
226 396 86
113 191 39
7 43 78
18 253 33
131 326 10
33 332 10
193 235 96
296 377 50
224 310 8
193 219 14
360 392 62
100 286 21
104 135 30
287 479 40
338 409 42
289 297 49
116 427 4
26 216 42
311 494 23
15 165 73
125 131 89
262 427 57
10 184 40
291 473 82
165 488 62
126 343 61
315 335 79
155 290 65
58 290 55
65 270 84
204 432 2
169 467 34
146 468 60
4 27 88
377 416 93
63 409 55
270 491 3
139 310 10
93 213 71
91 400 8
22 370 84
14 163 58
8 91 42
85 462 5
64 269 38
35 425 34
100 313 90
348 404 83
339 428 49
126 318 10
110 274 83
118 227 74
63 292 38
14 107 12
157 489 33
214 447 28
164 308 25
146 469 48
216 392 97
248 464 30
107 115 21
305 385 59
10 336 40
216 379 33
2 385 91
70 460 10
200 343 11
454 479 77
257 337 28
156 314 32
170 384 52
32 228 18
2 8 30
57 161 16
325 339 85
116 334 23
337 422 4
389 463 50
361 401 9
113 404 76
141 164 64
117 377 59
192 402 80
176 221 33
134 395 33
218 287 49
343 348 19
9 425 16
336 358 17
31 100 22
83 233 69
93 477 52
304 395 58
72 161 63
61 483 94
409 423 7
49 473 5
49 189 27
165 498 59
188 319 33
126 252 56
390 460 86
164 347 69
30 238 78
142 328 43
123 351 43
201 256 50
125 231 27
72 486 25
86 318 85
105 281 73
326 492 97
121 228 53
26 236 29
134 251 54
14 353 33
20 107 66
139 494 42
281 308 25
113 326 44
58 194 62
22 309 9
69 135 51
136 314 96
242 432 43
299 331 58
148 246 71
26 494 37
72 392 43
17 317 35
178 452 58
328 445 55
44 86 4
262 269 67
386 464 4
215 337 17
4 481 46
39 366 44
118 322 34
5 167 62
1 372 18
1 346 30
363 491 71
173 321 38
339 472 33
295 469 98
10 192 61
17 141 74
71 131 40
133 212 25
44 98 41
82 240 91
24 239 26
298 371 21
300 308 36
218 262 78
80 475 85
64 82 31
138 295 4
63 180 76
253 401 34
261 495 10
178 461 39
273 336 63
3 221 60
29 434 41
239 460 8
12 202 86
160 414 83
86 360 75
287 310 73
255 286 23
229 372 27
405 416 29
238 306 50
222 482 69
2 246 43
127 388 71
147 349 12
315 322 86
35 261 95
293 441 22
40 76 12
19 238 58
268 319 38
283 352 80
331 486 79
113 466 44
243 330 91
108 263 47
154 432 45
325 391 81
62 406 68
179 259 7
122 131 63
322 379 7
243 420 44
362 461 43
119 271 83
116 365 47
115 142 28
69 243 97
130 159 38
236 261 4
307 398 59
23 450 61
290 487 45
30 402 51
195 291 47
219 311 24
82 327 54
98 369 32
71 287 39
276 364 60
159 471 96
237 343 19
152 361 53
232 440 62
7 350 5
297 477 71
2 482 32
6 112 76
281 315 12
173 313 71
269 310 88
3 286 67
87 429 51
96 342 31
108 419 85
40 469 57
118 388 43
111 475 83
287 377 26
232 427 20
256 437 45
344 374 69
10 201 41
315 422 86
51 164 58
192 299 79
97 479 86
123 137 84
432 455 55
420 472 93
81 493 6
47 197 69
261 438 74
223 304 85
48 189 80
64 339 87
96 123 4
332 466 43
110 411 16
347 482 91
93 157 23
118 213 80
205 412 88
17 184 99
124 251 80
230 357 64
370 468 22
374 394 21
20 249 52
441 453 42
66 338 18
141 485 3
38 73 50
236 242 65
133 400 99
253 285 6
297 359 12
120 416 32
69 355 21
64 346 53
194 444 84
162 237 77
42 354 51
185 378 84
226 300 21
344 456 28
2 377 14
321 422 92
94 294 64
53 84 69
317 467 82
125 485 4
285 331 55
46 429 92
65 284 8
229 432 7
55 211 94
87 301 63
93 111 7
21 201 10
89 231 15
101 314 63
218 293 94
2 68 51
115 151 15
286 358 54
229 495 57
53 62 75
298 481 77
265 377 25
109 405 56
301 360 99
224 345 90
138 187 89
254 324 18
113 151 18
162 425 85
301 446 21
233 358 37
300 389 13
97 248 11
280 405 5
171 367 95
347 422 89
89 385 98
113 189 57
112 240 97
29 278 99
86 207 23
133 224 36
348 362 95
279 429 72
59 190 7
80 370 2
96 166 56
22 47 15
52 315 32
285 381 83
460 487 82
330 430 96
7 476 7
194 464 4
68 125 12
21 378 93
138 328 24
37 456 72
96 228 33
106 358 19
338 469 65
42 125 73
194 447 65
204 333 59
37 92 50
118 396 90
320 354 29
447 450 91
43 249 21
80 315 28
19 125 55
165 318 81
336 456 21
24 81 18
75 368 22
62 490 68
185 216 24
190 416 66
88 151 25
250 444 45
130 479 9
323 373 19
410 463 48
454 465 15
235 319 51
182 415 39
107 173 64
151 286 61
3 144 34
2 384 2
207 262 24
109 254 37
89 480 67
259 276 88
23 28 66
53 128 68
186 404 74
89 394 55
55 369 61
141 277 93
24 379 33
228 413 11
14 477 55
177 443 32
166 319 87
113 247 48
65 210 32
374 446 23
4 401 51
449 479 69
144 286 13
180 414 36
67 274 37
12 431 95
59 348 46
2 209 18
243 478 92
36 195 64
49 69 93
295 464 11
189 373 43
319 394 76
298 482 39
227 339 14
151 405 34
195 336 87
60 136 1
42 45 56
309 325 34
90 486 54
53 485 100
211 453 74
256 391 8
100 162 18
139 251 41
111 408 6
403 421 90
104 132 35
273 399 41
305 354 7
173 358 26
52 335 29
29 88 66
303 485 16
73 166 79
95 165 59
193 405 76
332 441 17
90 195 5
270 482 62
282 314 12
113 310 48
105 386 4
243 412 59
33 154 100
361 471 10
61 326 49
177 419 19
32 76 80
87 238 3
148 209 6
328 496 47
150 200 16
83 316 56
230 417 48
245 462 65
225 462 32
157 264 3
80 194 23
297 376 9
42 71 84
175 496 38
95 355 24
108 357 15
68 420 27
0 183 53
331 371 74
75 154 99
299 465 92
56 344 40
78 309 64
69 225 22
141 374 17
257 330 76
60 433 96
173 265 60
182 369 42
339 409 94
414 497 94
393 414 75
235 254 61
16 150 58
20 435 27
318 328 89
294 442 42
404 437 65
6 457 81
247 461 61
239 255 16
78 243 88
143 223 71
71 240 3
178 255 38
125 420 9
65 474 16
23 429 2
15 392 52
154 157 78
77 348 52
397 468 51
185 471 63
135 214 92
369 472 2
305 478 67
2 118 82
27 406 57
67 472 59
43 423 20
380 497 6
203 473 53
6 496 93
50 358 4
15 205 60
117 488 16
77 423 37
111 308 67
281 427 43
185 450 69
44 390 74
180 360 72
286 355 7
210 327 74
125 240 59
171 261 52
204 214 37
132 159 97
359 453 8
13 335 45
21 473 31
270 333 81
40 324 74
359 407 88
10 256 56
34 282 82
38 218 81
86 381 30
146 373 6
365 460 6
253 256 61
4 309 35
174 479 2
85 243 27
46 197 94
337 443 56
375 420 92
168 218 53
237 303 86
78 184 19
46 225 10
195 314 93
107 165 64
204 465 65
120 440 99
201 429 60
143 359 33
50 345 66
312 446 10
15 319 66
215 223 51
42 240 16
76 236 96
288 302 18
334 414 96
284 424 43
59 128 43
141 401 86
274 491 6
383 421 22
306 372 77
92 483 72
34 236 66
241 363 53
149 173 18
37 88 9
233 410 82
37 67 15
12 138 52
269 319 16
187 498 99
358 484 90
117 234 87
194 278 34
161 481 73
72 370 53
365 468 47
222 343 65
189 304 87
114 216 4
262 275 89
66 468 75
63 159 98
192 226 59
98 114 74
23 497 57
183 451 47
169 454 44
213 368 68
199 423 77
316 442 41
350 492 49
422 424 79
271 325 76
19 361 15
130 152 78
1 317 17
339 378 85
217 301 45
140 176 61
215 378 44
40 427 41
128 213 38
119 168 34
74 127 86
230 427 1
97 381 23
228 359 21
459 475 87
18 320 10
369 421 53
136 398 50
286 490 43
68 247 71
176 227 52
119 315 40
205 498 32
6 251 83
450 469 34
49 233 18
330 396 51
201 313 42
56 335 25
27 386 46
218 368 85
427 451 65
174 191 72
127 201 22
270 423 30
316 493 61
265 368 6
169 412 67
195 436 11
168 385 37
119 172 66
118 131 93
50 198 76
335 482 69
164 209 26
185 393 45
68 297 27
69 164 1
66 463 95
11 97 27
420 453 19
16 407 4
66 71 62
115 493 10
214 369 54
163 475 35
354 403 54
105 183 31
76 165 92
180 320 50
235 259 55
360 479 89
172 180 27
398 445 51
350 359 83
425 448 7
124 275 96
107 452 11
184 432 43
340 367 32
76 370 31
126 423 74
89 361 69
23 239 90
314 480 8
41 422 17
178 364 23
100 303 21
34 402 81
340 427 80
205 424 69
264 358 62
33 351 30
58 185 95
339 469 37
162 195 90
79 448 56
1 166 7
61 268 100
86 140 7
24 474 69
421 438 11
295 363 79
153 372 96
305 456 4
164 490 6
104 337 25
16 461 42
290 440 49
190 415 79
38 483 33
326 397 17
101 358 83
144 146 60
203 456 47
410 413 39
439 483 94
221 223 23
129 136 9
377 379 4
84 302 62
77 431 57
150 325 84
91 115 1
282 306 73
253 263 77
108 293 73
420 449 3
330 453 1
377 428 78
76 483 49
39 152 46
150 429 63
136 233 81
146 336 99
54 158 39
397 478 38
7 337 7
272 313 35
386 406 23
106 301 33
254 400 37
282 463 63
24 352 56
5 206 14
2 154 82
80 287 10
230 299 88
280 409 42
261 390 39
236 317 73
47 483 9
15 203 29
6 239 36
111 144 95
17 102 37
205 256 50
123 440 56
41 485 37
168 173 40
72 302 34
102 475 52
255 435 49
164 373 75
77 264 25
399 401 44
36 448 93
28 402 21
8 128 37
332 355 1
74 156 13
311 474 54
260 448 100
120 441 26
372 447 69
124 335 42
233 405 98
76 85 9
117 286 80
174 199 56
134 419 70
86 93 82
41 72 12
10 397 75
174 226 2
145 242 40
180 245 74
220 411 32
103 211 29
265 375 50
51 299 78
138 352 97
85 125 32
86 213 86
134 460 25
53 338 11
244 426 77
140 478 33
83 440 46
224 398 30
337 483 100
84 495 93
337 415 12
316 447 51
144 162 75
146 345 59
14 74 12
181 403 86
34 416 97
11 54 63
7 59 45
208 450 71
199 373 97
396 421 48
237 473 58
16 178 91
40 462 71
337 476 99
32 356 85
68 142 5
228 330 20
159 258 90
134 264 71
24 141 7
106 190 75
45 317 59
151 220 89
266 423 24
203 281 53
91 478 9
336 353 77
123 431 95
142 192 11
58 158 66
41 78 31
157 468 12
238 346 3
354 468 50
70 399 9
123 422 83
108 158 87
135 197 30
153 297 75
360 378 59
164 362 72
179 383 60
326 455 73
56 61 40
73 424 70
292 333 85
237 341 77
240 293 55
96 194 90
74 411 42
105 472 7
118 374 76
39 470 75
235 289 87
118 299 51
218 291 16
172 227 64
102 463 4
48 229 51
342 357 22
128 464 43
62 163 60
290 404 9
181 317 9
110 294 33
92 131 49
190 244 87
347 461 41
234 463 21
172 289 83
170 202 53
290 385 52
63 174 35
63 172 97
196 449 24
144 167 42
51 98 38
72 489 76
4 191 98
140 480 64
124 439 64
353 462 93
15 256 18
204 280 45
57 203 81
153 356 63
4 120 76
402 462 54
74 334 81
157 369 97
177 465 65
19 54 45
262 378 72
38 41 52
99 438 84
57 167 10
196 236 54
122 227 21
98 144 78
466 487 82
336 384 9
15 275 72
156 247 72
191 220 86
4 338 10
134 252 2
68 382 14
101 285 50
345 393 69
142 465 70
208 365 75
36 239 98
57 302 19
142 254 32
19 24 65
41 480 57
151 211 63
93 378 45
180 494 54
118 456 30
30 413 2
175 467 99
254 280 80
286 398 13
204 452 66
174 343 64
330 340 48
0 418 23
172 488 9
104 292 21
28 258 21
274 464 1
325 326 56
240 439 42
381 416 41
47 131 92
253 455 4
265 419 61
172 343 64
9 171 59
190 292 28
19 75 29
90 218 51
162 401 25
157 443 69
29 318 97
164 473 60
16 184 4
150 493 32
373 466 84
341 345 82
419 433 86
149 476 15
229 331 32
139 198 90
136 432 78
221 231 66
139 295 69
85 262 40
104 467 11
239 454 67
202 251 98
168 447 93
33 446 94
146 154 65
18 401 59
176 283 16
78 144 72
158 374 22
320 483 92
84 96 13
54 328 18
183 389 65
319 326 47
387 396 62
19 69 40
264 350 95
357 470 3
9 326 73
93 221 8
192 273 41
268 357 40
68 114 11
120 261 78
76 376 48
110 478 27
204 393 38
207 424 86
301 454 24
39 113 86
78 122 28
343 350 100
48 56 29
11 41 51
219 435 94
132 248 94
320 466 70
83 219 46
79 472 67
101 378 50
327 383 24
141 499 88
267 477 19
153 317 71
371 472 96
172 480 37
456 471 93
355 444 14
120 469 25
3 342 44
180 407 7
4 221 85
338 424 6
249 498 21
84 364 2
131 242 84
431 478 84
135 336 39
358 426 73
1 245 41
132 351 90
381 485 3
265 330 92
419 470 24
2 71 44
24 383 23
22 163 66
316 490 71
77 239 14
220 272 87
33 368 84
117 247 96
295 303 99
51 146 82
353 382 50
306 425 27
368 450 67
4 480 24
407 441 28
86 375 69
81 83 97
133 423 13
136 262 43
182 246 88
97 451 47
195 462 51
198 230 38
48 105 82
350 417 6
20 96 71
95 299 63
8 345 24
145 292 7
16 185 88
10 350 9
203 326 25
42 358 22
72 132 43
20 174 89
53 90 44
447 464 61
97 461 23
290 390 37
71 264 11
163 304 72
121 136 44
49 427 88
134 412 7
55 436 61
46 423 100
438 475 13
130 407 54
121 273 80
334 452 9
144 221 45
196 338 10
144 178 97
100 332 36
293 459 99
81 307 69
15 231 11
216 286 26
56 98 93
205 409 7
195 377 72
388 407 26
394 474 96
120 348 93
102 295 93
54 450 7
86 362 76
138 341 43
166 438 50
336 416 12
424 460 86
176 236 67
124 445 26
100 395 31
379 381 64
257 471 38
252 306 73
282 313 97
93 260 11
30 304 73
250 252 49
162 262 73
367 464 25
69 171 91
170 210 54
311 414 56
214 485 22
109 219 23
8 118 99
13 388 51
350 387 14
222 448 74
48 452 22
379 451 53
193 214 82
113 440 55
110 251 87
77 460 22
1 368 24
59 381 39
12 270 6
243 395 82
132 150 51
140 413 67
18 47 92
341 494 57
64 399 23
441 455 55
212 418 48
140 256 98
64 416 86
13 205 26
324 330 18
174 398 17
312 334 94
424 427 39
143 248 36
200 429 65
149 217 37
142 390 30
102 218 54
174 203 85
391 412 32
314 444 16
254 445 74
99 276 57
434 468 35
6 23 96
215 442 37
17 352 100
443 478 9
194 232 1
159 384 95
307 466 5
389 395 15
35 315 6
6 310 62
361 406 28
183 299 1
160 465 6
76 140 49
8 18 29
49 364 81
198 288 1
217 370 68
321 336 10
179 427 67
51 296 32
79 197 76
100 427 57
281 355 75
342 417 29
347 402 88
11 309 77
84 350 61
235 315 22
253 294 82
225 350 16
271 351 83
165 458 3
128 389 3
173 400 7
31 206 91
133 176 38
7 377 73
295 467 47
129 140 63
8 154 2
147 378 51
9 311 6
164 267 42
70 488 81
79 213 35
267 498 20
9 355 72
272 307 66
171 375 85
100 471 14
122 449 90
367 473 2
230 412 62
376 413 40
21 385 47
251 329 73
115 279 7
43 95 48
367 488 68
39 266 84
50 486 69
93 487 6
137 204 39
53 236 48
92 116 51
2 369 54
392 412 53
5 171 49
183 404 65
341 497 65
465 481 28
20 227 88
125 293 96
151 217 48
49 434 36
121 286 33
297 331 11
234 376 17
20 81 17
108 130 83
222 497 38
184 490 66
126 248 29
374 457 97
130 155 84
235 255 2
334 490 99
106 445 17
217 239 19
13 192 57
95 125 51
394 448 49
259 473 22
113 193 84
80 113 69
282 409 11
28 315 28
20 191 20
317 325 96
112 416 37
45 169 51
192 495 96
53 414 15
69 489 36
329 345 8
62 145 12
335 344 5
8 57 79
310 454 4
15 487 36
24 441 39
115 368 92
76 99 9
192 297 65
263 480 51
94 434 77
447 458 67
241 266 50
309 360 9
395 441 27
100 125 85
53 323 3
1 350 12
164 198 52
193 445 79
186 452 47
46 301 79
86 124 16
35 478 78
189 274 49
221 371 41
37 388 77
12 107 48
229 453 86
146 498 19
280 295 47
14 446 51
283 299 98
260 423 78
120 275 29
2 48 7
139 208 48
39 245 96
115 291 45
54 124 2
303 397 70
153 359 86
104 200 92
159 356 17
33 190 82
114 168 62
120 340 84
213 362 89
49 89 44
338 386 80
229 423 69
74 165 12
54 91 14
97 259 59
144 229 85
291 452 44
103 133 31
186 368 37
355 414 22
387 447 36
97 318 64
14 416 90
238 383 66
41 213 42
165 221 12
386 439 70
7 364 10
238 496 3
356 441 75
3 480 45
317 375 69
69 283 67
99 463 42
96 197 99
173 370 49
162 258 55
74 477 30
133 248 36
37 372 100
69 475 40
83 307 81
331 452 92
272 487 36
241 479 83
32 445 51
183 267 1
160 275 55
155 264 39
388 449 64
121 289 47
290 340 87
34 304 5
143 222 61
211 422 9
23 179 39
181 210 80
73 319 89
241 257 46
82 254 65
59 396 35
343 344 84
184 372 37
3 207 14
105 308 71
94 341 67
80 434 63
68 379 21
134 333 29
294 316 19
318 475 97
390 411 64
262 420 63
148 357 25
290 416 46
32 156 97
101 252 29
2 111 56
145 336 49
111 175 62
199 453 26
91 339 100
148 452 100
363 412 71
235 483 75
251 456 61
347 408 100
157 240 46
463 496 86
37 340 10
265 329 99
139 468 84
308 444 9
32 131 91
49 180 53
144 420 57
34 220 86
74 117 60
107 495 60
273 376 100
318 426 53
50 269 73
351 405 52
169 324 16
150 162 66
7 470 1
3 335 35
98 271 89
40 207 43
309 342 61
222 419 41
85 131 11
33 253 46
32 62 94
19 193 30
159 415 91
288 324 4
74 211 33
313 341 52
435 441 54
46 65 83
154 288 93
27 346 78
191 406 53
270 475 47
292 495 61
59 309 50
118 146 52
46 68 70
336 347 51
12 435 37
124 185 99
54 468 67
48 64 30
154 488 14
214 363 30
354 370 34
276 360 39
202 280 73
168 389 69
121 470 16
244 374 19
57 164 66
41 91 62
289 321 10
146 450 66
42 111 34
21 465 27
234 401 34
190 307 98
31 322 16
420 496 42
143 400 29
39 300 85
112 269 86
484 489 86
160 199 73
393 453 58
276 393 75
93 230 67
108 188 59
194 220 76
37 450 89
320 332 76
144 208 67
309 484 99
56 77 84
70 302 94
212 330 2
191 205 84
335 464 85
197 342 74
82 161 73
180 357 24
137 415 77
132 195 46
31 286 11
376 427 53
41 43 13
59 368 1
165 198 49
30 104 81
17 237 36
188 388 56
326 439 82
175 254 17
201 413 70
295 348 58
116 157 9
28 94 4
134 491 48
255 422 48
155 226 26
260 296 79
75 100 42
285 433 97
11 203 87
290 294 66
227 297 2
115 285 64
140 232 86
271 308 22
142 320 59
420 490 91
264 483 72
232 313 17
112 350 51
298 401 68
113 306 58
267 494 3
57 195 46
294 477 91
151 239 21
227 257 55
43 158 54
401 481 55
172 357 4
35 40 39
180 262 12
122 418 8
87 436 99
33 364 71
284 432 95
483 489 69
134 426 33
267 274 84
39 333 82
154 497 31
194 361 17
171 433 42
328 391 28
252 416 48
126 192 10
404 486 15
34 202 5
122 456 73
237 453 92
154 433 36
281 282 26
69 124 27
44 153 24
116 169 14
21 87 20
132 399 21
36 317 82
119 427 72
360 377 17
193 230 81
166 489 34
8 324 72
371 443 79
302 309 50
12 472 5
21 189 6
324 375 9
62 220 88
219 289 41
30 439 56
145 147 67
380 403 10
53 303 73
189 461 21
372 388 3
277 450 67
9 268 69
67 493 13
205 317 71
376 484 90
5 305 27
295 371 8
381 487 54
10 62 94
285 329 91
168 208 60
84 181 36
190 251 57
91 276 72
19 112 28
138 404 14
179 204 41
265 273 67
170 404 53
97 386 96
451 465 82
134 282 73
201 367 79
256 322 12
10 46 48
281 382 35
68 439 43
99 296 14
143 251 13
161 447 38
49 263 36
122 263 17
319 488 35
98 367 28
376 455 68
258 354 4
94 295 61
109 294 7
5 224 14
12 332 92
191 494 97
7 319 75
332 375 62
191 233 18
25 461 15
412 421 3
107 309 12
224 403 1
7 287 82
239 341 66
147 443 84
58 125 100
178 189 80
270 370 97
150 273 39
313 450 17
59 360 39
411 445 50
8 145 9
226 253 47
96 101 81
88 298 98
159 435 32
93 435 92
292 459 50
30 447 62
321 340 93
331 479 93
25 131 9
116 257 54
106 295 71
37 362 92
157 361 76
70 170 62
188 443 33
219 226 44
344 406 17
124 487 48
254 340 15
236 243 52
334 367 67
131 413 18
120 468 48
35 61 26
156 484 13
54 445 17
101 128 92
139 159 34
148 400 93
20 161 62
79 80 83
253 302 47
154 248 57
1 74 1
146 375 89
275 376 45
152 205 54
189 426 62
406 453 24
291 300 53
275 307 89
245 292 55
221 326 68
38 193 66
42 319 93
209 349 49
318 369 66
142 207 95
167 413 84
285 481 85
260 394 44
26 387 59
36 344 73
221 375 2
101 343 76
126 496 34
29 398 66
203 269 91
186 284 16
132 247 54
273 426 25
38 378 66
86 203 84
158 298 43
344 424 40
22 284 38
103 120 16
309 355 52
123 265 14
91 270 57
110 159 1
192 286 46
316 460 47
61 109 48
213 496 2
4 360 74
51 174 4
155 208 46
113 490 89
123 427 66
46 217 50
1 98 67
308 405 12
312 497 1
53 163 19
415 478 79
325 470 14
120 185 6
189 258 18
44 267 25
349 444 95
420 483 17
321 440 15
320 491 32
26 367 29
121 240 58
62 240 71
122 160 76
309 473 82
15 266 37
83 409 61
45 127 44
1 379 4
205 338 58
11 461 5
158 160 48
194 230 40
91 262 91
102 301 61
128 498 37
136 470 96
134 480 30
