500 34500
84 333 71
118 472 88
273 382 71
61 471 88
9 437 89
55 456 82
71 209 76
156 263 64
278 311 94
212 274 46
211 321 46
222 240 98
69 486 61
428 488 86
200 294 58
40 489 48
369 468 52
189 460 1
332 455 41
130 253 31
89 483 31
20 342 26
236 299 9
71 206 87
13 256 68
173 234 69
4 279 96
126 202 14
75 138 11
121 225 40
152 361 42
86 466 32
95 417 68
183 231 51
182 422 84
85 280 92
65 301 91
226 248 92
221 229 67
223 365 41
24 414 59
46 373 18
284 291 42
113 214 48
54 67 86
155 481 72
59 95 84
52 161 84
374 387 61
135 337 41
162 238 33
276 389 6
226 460 81
22 465 93
60 249 39
132 480 76
233 325 41
76 358 54
270 486 38
7 255 90
56 401 53
41 358 92
237 330 84
84 474 71
185 378 3
112 453 70
100 160 45
127 154 78
10 289 75
142 494 23
259 306 18
254 391 84
267 285 74
223 308 7
98 192 77
138 343 12
193 316 74
104 463 40
279 373 26
50 251 81
215 311 83
48 223 2
64 147 18
219 343 65
232 283 83
18 438 76
236 260 38
93 276 97
290 458 7
249 334 67
138 175 51
40 137 89
205 423 71
312 374 15
318 364 17
124 241 63
335 337 61
322 448 16
66 306 91
87 171 73
75 494 8
221 317 61
79 197 47
76 117 64
79 189 91
468 471 80
88 402 73
110 440 69
151 215 69
391 410 100
465 490 29
197 286 22
146 362 47
270 289 12
126 148 30
35 148 73
71 223 67
206 463 91
120 316 52
288 484 46
110 297 66
374 436 94
174 355 87
34 315 95
107 495 72
38 319 16
48 357 9
305 332 15
196 222 93
71 264 29
229 283 12
108 289 10
426 493 21
77 128 70
32 63 75
119 215 57
379 446 71
85 152 71
22 475 22
365 424 70
267 482 28
280 373 84
341 411 29
78 310 31
178 269 39
332 427 76
179 274 55
308 431 56
268 290 9
106 371 34
16 166 77
32 403 85
76 112 6
186 225 89
94 96 99
226 237 32
179 296 69
196 313 47
115 384 35
310 362 72
282 427 90
73 472 82
51 424 1
391 471 95
47 217 52
194 399 98
2 212 48
35 280 54
132 208 86
140 448 29
67 330 25
46 276 38
213 271 57
252 367 86
56 298 86
38 153 6
43 156 68
244 482 95
378 461 50
347 438 82
393 471 81
274 363 80
4 474 68
184 403 48
18 316 50
47 237 19
9 316 70
7 35 69
166 489 13
19 187 97
361 447 16
139 185 19
287 462 68
198 302 37
198 387 83
63 485 56
182 469 66
342 355 27
217 243 40
17 301 79
144 325 66
48 385 7
171 261 85
72 81 37
58 461 20
124 269 50
48 123 14
115 258 40
6 463 1
191 329 69
81 98 83
228 339 63
73 263 33
73 256 86
195 324 52
21 206 87
204 281 25
15 456 51
57 443 97
218 321 84
143 152 69
166 237 38
12 259 18
306 338 16
177 392 3
263 291 19
234 313 45
80 303 8
24 458 55
6 415 21
287 484 21
141 201 56
71 444 16
13 132 87
227 294 31
259 470 77
175 449 68
21 497 84
212 353 54
11 255 8
114 444 32
104 381 70
20 150 64
291 474 20
253 374 11
300 328 3
82 376 22
146 190 61
440 462 45
334 488 69
5 422 50
84 236 71
110 196 59
212 417 44
110 357 55
158 333 91
493 496 97
259 330 7
118 120 30
185 459 51
71 403 50
52 438 14
404 443 13
255 351 84
210 363 44
328 370 31
7 404 58
99 227 92
174 256 56
219 232 8
74 411 74
7 11 86
290 357 20
148 446 100
218 372 97
19 460 79
79 168 93
14 389 42
19 419 94
35 115 71
134 414 79
250 431 95
244 412 83
201 317 7
215 478 7
174 347 93
62 142 72
3 240 10
86 133 10
265 357 98
76 218 30
97 190 55
38 255 56
94 279 48
181 385 87
308 406 18
113 254 96
341 361 76
60 377 11
148 353 81
281 477 65
353 457 25
317 462 79
101 133 47
470 497 34
241 443 83
335 344 91
68 497 40
36 204 95
35 353 48
268 324 61
183 340 36
182 460 34
481 496 100
272 283 71
23 436 48
278 407 2
58 124 9
142 190 82
33 56 31
68 409 55
63 93 51
6 113 80
246 377 98
479 493 62
63 394 38
3 249 44
130 273 44
214 283 18
158 486 87
146 166 21
57 433 90
393 455 54
100 275 46
81 426 69
405 473 6
37 296 13
132 353 44
150 169 41
198 473 16
269 420 5
28 380 62
114 223 15
289 477 77
81 466 18
456 469 100
72 296 6
387 490 17
76 296 21
442 497 6
226 476 20
203 335 68
225 276 14
166 406 98
193 229 40
31 297 15
24 269 85
221 340 72
71 317 49
100 472 85
78 81 34
159 219 59
107 396 17
85 193 25
250 348 7
262 350 43
156 317 71
168 218 74
133 155 83
3 248 69
46 279 62
298 392 89
259 303 19
92 401 22
190 497 39
126 251 26
21 33 45
283 405 46
306 457 30
33 163 98
132 460 54
224 358 42
69 373 11
48 173 83
86 259 43
32 444 93
154 403 41
111 416 53
313 483 1
272 386 51
346 397 90
417 455 20
122 231 82
73 237 15
220 319 97
220 422 72
57 482 33
244 334 36
37 104 68
166 245 46
216 342 47
182 431 7
245 409 92
11 202 85
188 349 38
213 225 15
416 489 11
445 451 20
375 383 57
39 195 92
60 477 41
319 347 58
384 451 44
208 457 53
154 340 74
334 425 25
178 296 85
199 243 85
362 454 78
190 309 19
141 422 90
79 287 98
129 482 62
47 69 48
130 195 33
266 307 67
39 416 85
42 162 19
224 280 3
179 285 84
377 497 25
99 333 96
312 370 28
249 285 13
86 325 43
3 397 61
274 374 40
47 177 41
412 455 6
66 260 68
79 80 85
220 345 39
50 431 35
44 116 56
153 376 67
163 369 42
202 300 51
50 344 69
446 469 25
38 257 15
107 231 48
221 319 18
136 406 48
8 398 84
160 355 68
325 466 84
45 250 66
337 474 89
233 299 28
299 477 97
165 458 66
274 292 71
182 441 3
24 46 53
403 498 42
286 288 56
271 298 87
240 406 70
243 388 42
123 330 14
240 394 44
54 337 36
438 488 85
47 293 24
107 337 34
173 430 57
418 432 8
39 223 81
178 198 42
251 363 16
5 84 31
299 379 73
397 431 26
378 393 60
154 476 88
5 414 87
330 476 100
200 397 50
163 389 82
78 443 75
210 446 3
234 276 88
395 488 46
315 474 41
0 450 14
37 247 96
205 318 62
24 185 73
139 241 5
148 441 74
121 159 30
294 481 15
57 90 55
336 354 26
177 299 59
144 489 96
243 434 5
89 439 87
160 181 31
14 296 81
34 180 77
450 467 2
7 430 78
34 228 64
195 200 89
16 41 43
187 268 38
85 202 58
1 471 40
12 232 68
52 420 54
124 183 17
50 350 88
138 498 17
77 357 46
328 349 31
255 390 78
349 454 19
105 362 23
172 249 80
275 284 91
51 320 83
235 327 43
128 393 27
133 330 67
69 490 1
292 489 81
62 324 21
11 293 98
56 185 40
107 350 11
110 228 82
433 493 34
46 311 76
274 449 12
1 135 86
252 381 84
208 367 74
214 292 54
139 367 63
31 116 69
41 356 56
219 320 44
455 485 43
87 441 63
132 264 78
18 317 91
241 251 54
85 353 29
53 245 82
203 247 57
304 378 80
202 349 11
161 328 74
159 307 87
389 480 28
222 406 48
29 349 68
193 394 28
51 178 23
129 239 77
177 339 35
187 399 7
74 97 55
173 471 74
153 165 6
60 305 29
18 377 7
157 441 1
121 165 78
361 477 99
31 375 75
33 98 50
121 195 68
233 421 50
329 386 57
138 431 8
361 419 87
62 205 84
107 480 83
170 174 94
67 360 11
228 318 98
17 399 69
176 478 37
89 387 34
138 219 65
37 315 81
99 157 32
15 432 93
139 442 15
290 459 48
167 241 77
77 257 94
213 289 69
205 227 73
404 428 78
351 384 85
320 411 19
19 276 7
400 435 10
9 349 54
169 293 40
292 479 36
340 437 50
15 144 100
131 140 33
200 456 65
382 401 70
45 75 89
10 404 3
157 379 31
37 364 94
36 188 52
398 438 59
28 354 23
278 385 48
178 391 77
8 80 95
34 141 70
191 471 17
1 435 84
66 374 13
105 235 4
18 194 70
94 494 94
18 301 26
5 249 83
6 456 25
409 426 73
248 456 48
112 348 77
148 197 19
93 329 70
348 469 66
222 314 12
284 339 32
400 431 55
175 466 91
60 256 60
269 448 65
248 408 38
295 495 96
71 122 4
19 403 14
232 387 6
336 452 92
389 447 70
66 168 58
4 137 97
131 293 19
403 405 43
42 98 54
114 256 93
90 103 61
282 479 74
23 243 92
484 486 94
141 360 28
102 364 36
228 401 10
162 295 43
230 306 60
191 267 4
238 402 51
133 470 67
216 465 5
314 326 81
111 203 66
240 363 33
41 208 94
187 280 100
5 128 42
30 166 53
359 416 48
122 425 42
394 412 94
184 345 44
18 168 80
103 306 31
80 379 58
386 452 97
97 191 63
8 318 17
37 252 6
413 417 66
318 383 53
1 4 17
257 456 57
237 454 33
112 282 43
137 413 21
136 184 99
1 70 81
239 255 23
155 424 74
251 272 8
144 171 95
56 275 7
108 402 29
34 383 74
256 394 34
345 457 32
122 464 32
438 461 99
312 487 20
347 422 61
250 484 6
419 436 36
116 253 37
5 96 49
401 457 43
25 346 20
5 375 70
344 431 84
42 108 18
196 322 77
146 338 8
148 473 70
280 283 80
416 482 79
76 225 39
307 433 22
244 265 80
339 451 90
372 424 95
481 484 79
220 450 82
221 498 68
249 491 59
119 424 61
63 319 89
347 367 71
29 472 29
120 388 94
25 99 10
250 316 52
188 432 35
412 415 40
190 198 69
106 131 6
90 472 63
138 184 32
8 281 88
101 189 23
111 221 79
213 367 10
307 490 59
78 460 49
343 425 13
146 436 14
448 476 44
220 492 40
319 344 84
114 343 24
325 364 7
315 423 94
241 349 38
111 128 31
58 427 12
91 265 14
28 93 60
409 461 26
427 450 35
16 436 50
24 275 58
57 102 29
111 355 66
99 323 64
47 193 66
115 454 46
449 456 7
59 321 1
70 269 46
138 236 97
335 407 2
148 309 81
222 357 45
326 491 61
386 469 37
27 110 48
27 482 60
71 470 27
76 450 78
256 287 24
217 410 60
212 486 59
181 299 79
313 499 83
237 300 67
411 486 84
97 246 88
27 191 80
298 443 83
150 183 60
105 365 53
33 92 37
285 437 96
68 418 78
158 375 49
40 118 37
111 181 44
131 390 86
263 301 80
76 368 84
330 333 4
294 320 69
70 189 85
259 341 6
63 200 8
249 343 49
7 408 3
45 51 2
136 248 81
32 319 65
96 395 70
53 79 31
158 413 37
352 402 2
132 352 12
47 173 54
231 317 49
296 411 14
241 420 12
91 218 78
99 449 52
126 353 46
446 467 42
390 472 99
80 390 96
90 419 20
330 422 96
215 290 70
141 276 13
159 296 5
23 249 91
16 186 47
226 328 47
93 484 1
207 302 5
59 173 33
216 286 80
170 468 45
30 414 85
208 302 93
103 124 20
127 458 40
237 346 23
177 219 55
140 485 27
187 257 93
140 386 6
279 299 80
47 433 4
345 365 9
225 314 37
160 173 50
91 101 30
2 126 54
135 392 5
16 498 75
145 229 48
167 185 13
164 348 38
243 476 81
311 372 62
137 176 58
54 280 31
317 484 16
214 297 34
39 123 28
4 78 16
31 123 65
296 357 14
340 381 97
185 242 8
150 376 11
212 377 28
133 260 25
63 69 40
198 382 90
161 477 61
42 99 97
81 162 65
27 236 2
68 210 10
327 411 24
5 379 43
23 323 55
248 330 54
60 267 97
118 269 33
105 310 54
317 417 63
19 491 58
331 373 76
58 212 49
36 359 43
135 344 9
146 400 90
230 273 14
325 449 97
219 251 68
124 132 44
11 291 21
70 154 21
106 320 96
156 413 48
0 408 10
82 117 21
324 383 58
275 302 82
224 454 43
28 463 57
67 387 80
93 289 4
99 440 87
47 190 5
133 182 65
315 489 68
325 343 63
11 332 48
267 333 3
387 483 64
205 301 3
154 351 56
167 445 85
303 310 3
186 300 45
108 228 18
219 295 90
204 309 57
36 282 28
264 492 61
443 473 7
232 303 10
177 203 69
70 326 34
223 366 70
143 389 33
38 459 28
173 403 6
97 139 9
123 463 46
387 485 1
179 315 2
201 373 55
313 472 21
0 336 80
32 331 15
10 273 80
48 400 50
281 407 4
136 347 2
320 481 8
48 72 71
207 473 36
145 446 48
284 344 41
61 228 68
145 188 76
41 308 2
30 99 80
117 344 18
173 498 87
97 446 10
247 278 58
86 182 70
161 193 72
166 340 30
405 462 72
15 442 6
123 129 58
71 114 5
1 47 38
202 295 36
111 441 6
473 488 54
237 318 49
306 337 53
200 412 51
278 325 69
260 348 39
282 493 94
321 342 66
206 437 8
344 403 38
7 187 73
210 305 26
0 57 78
275 342 32
10 194 30
124 163 17
114 315 74
396 465 79
73 354 84
27 142 51
51 148 99
60 81 54
178 285 55
0 362 13
234 263 32
342 361 46
196 437 51
166 253 43
88 441 56
95 190 88
70 244 98
123 143 6
179 472 44
32 454 20
58 116 62
196 383 44
300 493 42
61 335 46
173 301 69
252 292 54
44 134 6
29 393 73
159 403 31
1 421 35
4 30 47
139 261 83
117 265 9
396 494 80
265 294 55
9 326 22
77 158 68
193 493 73
151 356 60
73 219 34
11 142 53
102 271 21
25 387 50
64 482 88
68 472 57
280 358 33
146 423 90
442 450 84
171 187 57
16 206 2
258 450 72
128 152 81
469 480 93
20 271 98
5 371 44
149 434 1
418 448 79
53 344 74
133 360 19
66 219 73
377 436 50
346 359 21
34 328 28
184 312 46
255 424 69
156 423 11
117 295 58
346 406 17
43 315 26
320 449 26
236 441 7
138 384 30
44 74 58
57 459 76
172 223 38
124 455 29
231 349 42
57 371 55
175 492 55
185 385 100
201 314 3
186 354 81
130 395 77
86 103 72
253 369 60
100 455 5
76 171 1
17 353 26
289 331 33
457 485 11
63 230 87
4 355 32
137 433 22
100 344 34
114 162 72
39 333 28
323 422 17
365 469 100
356 440 74
209 283 78
58 169 64
31 192 17
6 271 51
272 309 58
290 475 33
326 361 29
135 270 10
97 165 83
237 309 68
152 437 20
201 492 44
208 323 48
273 465 56
100 366 74
147 303 60
375 477 19
160 201 58
59 65 76
382 396 56
249 261 98
350 448 18
251 266 61
18 256 27
148 252 5
93 450 70
28 173 28
11 472 53
35 132 12
364 440 39
163 301 25
84 132 54
182 291 72
59 408 70
42 230 49
54 343 67
67 264 98
58 88 38
379 457 18
46 484 85
345 433 56
89 423 90
132 357 92
128 408 23
207 287 2
278 381 24
154 498 32
176 407 76
106 398 61
49 112 31
52 462 32
390 488 32
68 130 19
69 464 94
250 473 37
320 482 55
424 463 43
58 458 65
227 440 94
211 229 94
240 262 20
121 196 54
99 289 91
247 474 66
411 453 81
424 470 64
44 370 85
92 384 3
436 460 15
164 382 79
87 172 20
334 405 16
181 419 94
319 407 15
405 437 66
144 367 19
149 335 99
239 364 83
182 193 68
255 399 27
217 357 6
173 394 64
333 363 51
141 451 36
72 429 49
136 212 3
87 222 8
210 295 82
262 421 46
179 393 93
53 467 1
10 447 62
155 359 33
291 438 52
166 313 1
219 438 53
301 417 69
218 396 12
30 41 73
150 382 12
50 419 45
151 311 15
158 462 73
192 433 37
181 300 31
187 330 36
135 325 64
234 461 26
254 492 66
34 484 85
145 173 90
0 418 61
251 344 23
15 122 10
179 486 97
49 164 54
162 423 88
138 469 22
86 485 81
169 424 94
187 278 66
111 427 54
165 166 3
175 289 94
136 415 37
54 149 50
350 480 58
113 207 19
1 55 84
235 253 83
383 443 13
106 464 94
139 333 28
178 205 66
87 428 45
351 376 90
90 261 97
352 395 73
226 376 15
194 346 2
87 463 84
121 194 26
165 264 19
274 442 50
119 245 56
449 472 74
287 395 45
132 481 15
26 267 14
243 317 12
127 208 17
75 361 97
48 278 3
198 363 16
134 459 12
27 51 14
330 483 61
336 457 98
54 117 16
175 212 77
172 256 32
88 317 95
211 292 27
112 212 42
32 120 93
84 378 57
96 147 39
193 433 76
157 424 33
104 408 62
14 31 51
56 178 32
113 346 34
320 499 71
106 403 89
87 436 5
105 431 83
387 388 20
257 278 59
42 383 36
431 445 18
163 243 8
206 217 66
144 192 65
331 478 78
142 420 88
106 340 86
149 207 71
263 495 13
214 307 20
53 55 69
284 475 100
92 452 54
184 409 100
213 274 13
128 444 12
196 318 63
41 63 28
55 95 66
420 447 33
84 325 44
64 141 29
168 268 33
221 343 49
22 161 46
45 138 93
74 429 90
282 317 20
274 352 94
68 485 71
189 386 25
256 337 90
115 346 64
221 464 51
13 268 87
124 378 38
69 455 4
312 341 80
137 348 77
43 76 43
139 287 99
139 331 16
12 112 100
219 441 67
137 228 1
79 158 2
85 121 19
174 209 45
129 468 100
46 132 19
388 481 86
55 315 78
154 187 55
215 469 39
112 409 96
49 152 82
290 296 48
7 436 14
110 410 67
22 472 59
147 478 64
349 468 51
29 37 31
308 474 2
75 363 2
218 435 51
306 314 87
49 428 66
401 412 82
101 489 86
206 268 14
252 419 82
189 323 36
24 355 94
449 450 75
124 312 79
122 411 70
286 364 9
11 450 3
226 243 96
352 439 89
36 378 9
164 441 18
210 459 96
234 243 15
323 418 78
125 462 27
3 354 84
416 447 21
85 277 45
367 426 20
238 244 83
2 30 24
254 307 67
4 179 98
405 453 19
293 372 74
4 482 73
66 380 95
106 493 29
261 481 31
50 161 54
209 424 49
356 377 9
0 301 8
245 298 60
9 87 65
57 87 64
152 324 1
89 141 63
72 181 54
170 201 91
336 343 77
336 482 52
59 309 83
252 259 18
120 304 81
287 319 25
116 479 68
66 497 34
359 448 15
116 215 45
82 480 7
175 433 34
233 449 56
26 65 32
212 454 9
105 396 64
141 484 51
371 489 26
222 413 26
302 377 5
161 188 35
30 113 95
110 121 6
8 364 20
67 111 93
162 200 96
217 309 84
106 400 77
79 178 74
167 194 79
58 113 64
231 327 45
105 315 79
50 118 34
301 436 38
276 309 11
115 309 6
29 433 83
133 268 6
84 147 31
239 455 52
191 291 66
64 219 4
148 264 66
6 441 15
1 231 15
235 296 2
236 375 42
284 367 37
76 364 39
309 392 85
48 413 45
278 389 85
191 294 9
388 416 13
268 292 76
292 419 40
73 97 81
56 403 24
59 114 44
141 153 68
296 453 34
197 497 40
16 379 43
57 146 65
158 476 44
267 389 99
311 391 93
34 303 83
169 310 62
52 106 67
451 459 57
193 353 43
222 252 80
6 457 71
191 417 47
179 267 38
82 352 78
291 331 93
142 304 6
157 230 22
262 335 66
139 414 62
5 26 41
166 301 3
50 300 15
23 28 46
71 143 75
301 430 18
91 92 27
195 323 57
250 449 42
80 336 97
229 312 87
207 250 20
211 285 75
109 460 84
67 96 64
28 70 77
318 368 56
136 286 11
344 449 26
430 499 24
100 380 79
209 324 20
191 217 37
42 49 5
208 332 20
316 399 86
428 449 9
90 281 36
56 147 5
224 352 32
155 407 92
116 256 34
11 403 11
49 55 53
166 395 94
380 445 52
469 477 17
439 441 90
420 461 35
250 342 61
29 360 20
180 366 8
157 238 17
23 474 62
121 125 21
4 296 74
285 359 74
14 72 100
176 306 61
147 202 57
8 17 38
110 494 47
95 243 86
134 204 53
387 393 54
313 338 92
191 364 98
271 398 71
335 492 62
33 253 3
356 408 69
56 133 56
319 371 24
50 263 24
192 277 7
371 377 78
267 312 93
154 423 19
61 311 89
39 48 49
50 128 18
237 370 92
93 474 44
121 223 73
199 206 27
2 122 71
105 483 15
295 477 34
186 476 32
97 236 61
186 334 10
162 435 10
36 53 53
31 496 91
53 194 85
18 320 20
297 442 31
95 421 49
204 299 82
9 162 51
230 426 95
188 320 85
95 440 75
338 469 67
177 430 18
219 477 95
357 425 27
196 216 75
74 257 50
109 477 87
283 479 67
116 413 60
8 414 67
103 244 90
434 451 12
170 251 49
150 403 80
23 238 48
216 354 60
16 343 96
106 494 97
79 93 77
89 233 55
213 387 51
96 227 82
261 275 33
185 484 5
20 101 74
408 475 83
45 405 78
283 399 34
260 301 19
429 435 75
39 263 29
297 328 72
165 455 67
17 212 21
225 403 19
362 374 21
364 447 67
151 202 29
27 41 55
149 248 18
171 467 95
266 342 2
226 269 15
169 362 77
200 381 2
296 478 36
94 352 35
242 483 92
52 140 49
134 148 13
216 481 23
75 447 79
88 107 58
63 460 60
384 392 91
72 433 63
74 274 28
331 392 45
7 155 29
10 286 74
135 400 75
410 437 49
0 63 47
395 493 10
178 291 73
346 361 92
64 76 98
267 283 59
128 339 42
363 492 85
48 238 66
405 494 41
384 440 16
35 323 52
325 336 47
42 468 32
221 258 82
142 405 21
74 150 46
354 414 22
192 410 25
231 319 94
240 442 73
231 313 16
382 457 27
102 109 21
124 324 24
129 191 34
331 427 28
185 442 32
2 40 99
269 397 40
47 374 96
119 213 76
124 458 48
334 498 16
44 200 67
65 441 75
32 258 75
37 155 76
95 386 34
98 332 40
103 286 71
95 423 88
146 364 34
61 209 43
466 490 83
293 317 48
131 350 13
178 351 46
375 437 62
54 223 36
244 462 63
170 449 46
231 497 57
112 449 87
371 459 40
16 440 77
135 295 35
219 389 78
129 179 36
388 428 51
128 157 89
192 269 55
62 404 46
234 381 31
140 198 49
365 391 73
345 412 80
152 270 13
57 138 3
128 294 29
85 360 67
434 490 78
236 358 39
135 158 76
153 292 97
86 265 100
57 281 4
188 266 4
330 480 46
228 329 88
192 262 82
252 294 49
164 276 37
107 197 74
224 302 59
18 43 81
14 308 98
250 405 24
111 320 36
272 398 19
41 79 69
110 429 36
305 345 94
199 221 10
81 252 96
75 391 92
443 478 96
57 206 56
2 422 71
15 427 21
31 296 87
22 28 3
307 313 97
30 426 62
23 208 4
68 235 3
17 392 22
130 377 22
125 166 57
270 340 13
120 319 38
37 41 92
205 390 11
83 224 35
244 316 42
91 209 98
18 212 30
194 439 60
192 454 70
24 45 32
33 128 90
79 181 81
97 205 74
222 415 81
269 442 37
35 270 18
14 331 3
233 379 81
79 91 16
185 395 2
270 297 44
477 492 74
56 397 20
166 266 95
264 377 13
139 321 81
14 366 78
158 206 5
99 224 41
15 130 85
344 382 87
386 396 48
145 443 99
66 488 17
102 355 17
145 336 87
182 470 23
175 187 53
28 295 17
4 340 92
313 443 65
281 426 7
84 179 22
352 414 15
33 396 70
173 333 63
215 246 24
66 392 77
100 171 70
1 470 39
135 378 37
6 381 90
327 477 41
77 412 21
154 422 57
84 471 2
56 79 97
306 345 7
53 414 28
412 471 65
224 304 50
151 265 72
316 457 32
56 492 59
197 308 72
374 493 71
67 208 45
48 296 15
146 419 54
219 382 92
12 360 1
33 474 26
62 406 41
225 420 74
407 465 47
196 280 90
133 320 52
36 467 11
59 441 21
16 318 53
11 319 23
62 305 30
328 391 56
109 441 88
168 463 85
54 325 74
367 368 100
416 492 71
130 202 89
66 91 96
355 368 91
50 483 22
187 283 69
140 356 7
310 359 68
156 388 32
350 397 87
148 451 90
141 390 65
205 354 11
264 471 90
92 276 75
398 448 73
76 359 88
78 463 24
355 412 25
148 266 95
319 372 59
256 447 67
122 499 29
319 350 68
181 461 27
73 138 60
6 37 48
113 347 86
73 446 50
242 260 1
233 415 91
206 342 49
36 175 14
55 448 14
254 280 75
228 477 59
2 64 94
439 463 20
274 414 41
37 179 21
54 484 85
174 431 29
176 254 49
181 199 46
91 176 52
27 365 98
53 152 39
282 450 98
375 494 31
89 211 9
370 435 92
37 444 65
0 435 61
109 158 99
201 451 82
1 270 26
80 263 59
236 279 56
247 253 81
201 234 96
233 260 84
264 315 10
194 496 23
311 492 20
328 429 21
65 461 69
94 378 45
279 290 15
226 339 3
43 400 11
208 413 95
328 456 21
94 468 46
260 418 13
370 382 21
272 303 10
480 493 41
18 156 56
94 180 66
58 282 21
71 397 7
161 202 16
342 497 88
50 461 55
34 311 4
25 234 33
438 477 52
236 270 24
293 299 19
265 352 23
129 498 53
40 244 44
342 453 50
233 369 43
41 133 6
268 318 12
187 391 64
323 362 65
199 479 24
154 346 28
54 238 42
129 409 50
107 398 17
231 435 20
84 345 17
406 495 45
68 483 92
138 483 41
318 387 36
149 296 6
38 372 38
334 481 15
406 479 48
73 75 73
17 244 54
61 71 79
168 299 98
12 84 14
70 485 63
108 201 16
81 344 31
118 192 96
127 291 33
423 424 8
269 494 4
211 356 51
196 286 82
426 443 82
23 444 91
115 282 56
223 400 52
235 494 79
20 462 9
200 489 60
65 105 64
247 284 57
230 380 86
113 353 8
26 255 18
53 175 58
301 371 7
426 463 80
59 388 39
73 184 2
299 371 36
244 293 22
18 292 25
74 154 33
130 474 90
183 299 91
40 377 87
296 416 24
70 169 10
155 189 16
62 379 98
327 489 72
186 466 79
393 416 36
191 231 78
277 425 55
188 387 40
167 394 92
52 394 89
352 475 77
22 342 63
284 346 76
63 399 49
34 329 61
123 322 25
369 370 77
40 287 67
173 400 58
353 437 13
115 121 45
175 356 48
222 227 80
171 194 76
7 34 57
116 176 68
130 435 91
4 462 27
223 415 51
37 347 93
90 413 61
53 289 8
207 409 100
414 471 44
142 389 69
55 247 15
170 490 67
422 487 41
104 167 69
42 475 32
135 225 36
263 361 43
228 433 99
155 346 60
264 328 63
285 452 83
16 80 89
60 468 57
10 68 64
277 330 62
344 417 29
39 448 95
35 182 93
250 457 37
342 495 3
366 497 18
249 312 59
40 188 41
43 294 46
47 461 83
396 497 99
423 442 52
98 114 13
81 100 43
31 33 11
46 195 67
55 365 14
35 136 29
392 425 19
193 275 19
23 228 76
8 61 55
268 480 46
84 438 45
34 92 40
345 371 86
134 353 68
239 243 10
104 209 89
16 486 68
6 447 34
118 349 41
242 345 73
233 463 100
125 496 54
353 365 77
46 289 30
112 357 87
129 417 85
34 176 64
61 68 100
205 321 68
397 488 9
390 449 87
198 408 79
145 209 70
52 441 27
38 113 9
226 454 48
444 483 79
11 148 64
275 427 37
156 485 75
106 242 28
215 226 38
430 435 99
85 251 64
159 414 8
284 441 98
14 288 53
13 346 71
24 360 1
317 485 24
227 304 44
151 255 97
238 384 60
330 401 24
48 224 73
294 328 17
143 253 48
235 331 77
252 276 92
23 52 2
425 463 46
24 99 11
8 107 5
211 336 98
94 222 1
99 200 83
202 387 41
147 494 85
458 463 37
209 367 14
27 335 9
92 483 33
360 421 67
132 339 73
120 309 32
255 256 58
108 317 37
54 232 9
149 442 73
303 370 48
15 212 38
122 226 84
128 442 77
138 216 15
152 296 25
69 235 57
264 354 29
335 391 8
85 455 77
59 359 70
119 151 68
322 410 79
34 65 9
3 274 58
27 134 63
45 306 85
148 472 1
118 303 80
78 217 41
78 97 57
63 206 56
337 489 19
33 407 32
99 186 8
175 297 45
120 416 68
101 358 42
289 322 53
176 259 14
110 366 50
50 308 57
193 226 30
256 458 54
361 424 27
207 370 5
258 363 34
260 438 90
117 422 34
39 487 42
432 493 91
291 454 89
46 90 47
181 458 82
437 485 59
191 195 38
319 495 99
217 269 10
357 450 14
284 296 33
397 411 77
159 449 15
218 264 58
205 491 58
389 462 82
289 473 100
314 380 13
17 172 93
271 485 95
88 408 78
129 146 33
30 72 54
83 484 97
12 195 34
462 471 50
74 463 59
218 322 41
485 491 99
235 372 70
40 168 68
369 437 40
16 305 86
386 410 96
240 261 85
116 339 94
1 204 41
171 252 36
155 405 88
37 305 84
324 334 57
95 232 90
39 431 6
275 422 82
147 149 94
246 340 89
9 78 19
10 383 91
41 353 48
13 194 59
147 203 79
53 293 61
419 441 88
80 345 27
123 269 43
183 410 18
327 478 28
88 121 34
161 373 74
87 404 71
181 349 28
137 343 42
325 361 14
141 393 63
160 420 23
331 393 50
52 450 98
174 374 4
138 377 95
72 103 93
80 89 54
56 114 4
315 381 14
97 452 13
177 277 26
387 449 65
158 233 64
94 233 74
267 268 97
101 420 95
289 424 11
337 482 7
182 208 65
74 236 48
32 309 18
185 260 36
18 339 90
358 359 47
87 455 43
10 351 51
49 91 36
147 282 25
240 489 5
344 401 49
133 162 21
187 485 24
107 409 97
28 433 43
341 383 6
183 194 38
179 370 41
270 330 30
213 473 5
80 464 59
285 480 40
282 494 69
16 384 96
130 369 23
120 141 80
101 272 92
282 375 11
427 428 45
250 491 8
212 299 16
201 270 96
158 228 53
151 343 45
92 224 4
98 328 27
87 216 82
136 419 40
287 376 41
140 309 15
14 454 61
24 478 87
253 331 71
313 366 13
8 240 18
407 467 85
246 402 1
67 134 27
279 436 1
135 489 4
243 379 89
218 360 77
149 492 57
154 390 90
17 48 54
70 197 78
145 396 88
155 182 43
53 141 82
63 461 75
39 418 37
132 140 50
75 445 77
411 481 46
54 361 26
27 107 50
103 262 100
430 432 84
352 438 100
37 70 87
105 388 5
27 378 20
266 490 47
45 143 4
159 321 12
24 319 23
25 472 70
306 487 72
165 389 32
80 495 47
310 399 85
123 339 97
294 376 51
9 449 8
317 337 70
66 158 85
124 317 43
70 297 57
