500 15500
250 457 61
51 109 77
138 367 74
128 321 95
107 291 81
159 166 88
236 359 4
384 480 69
461 464 25
2 271 14
172 198 31
26 411 48
141 159 70
198 326 42
210 247 49
311 354 71
10 254 55
123 263 93
107 219 26
55 194 77
27 273 61
129 478 72
147 367 35
72 465 98
357 485 33
229 451 24
429 480 13
105 336 78
258 377 83
73 468 23
137 389 48
84 387 66
74 321 28
134 328 44
261 483 42
329 448 13
97 169 6
192 413 17
325 479 2
353 419 65
443 449 12
162 306 67
52 70 66
84 111 32
253 469 51
20 38 2
374 398 8
130 148 51
196 228 44
171 186 80
69 206 6
283 433 96
185 494 81
350 418 59
193 261 37
241 265 69
45 112 63
55 190 59
177 430 27
235 323 8
211 345 23
324 485 24
187 463 94
68 74 80
90 186 61
81 369 68
257 279 28
94 466 32
71 248 76
139 406 44
32 495 67
298 433 84
130 265 51
20 489 68
170 349 82
163 186 20
339 395 68
113 336 75
165 366 59
79 224 31
204 421 76
59 201 45
288 445 53
29 102 1
297 427 55
62 498 16
59 321 65
107 199 38
405 448 95
220 333 81
47 262 19
114 367 21
22 175 43
101 244 50
104 322 14
488 496 88
100 353 32
166 318 3
110 120 83
32 66 56
202 496 98
8 486 81
7 17 98
292 458 63
14 250 18
55 127 68
234 364 78
86 103 62
255 378 70
9 263 29
296 404 89
93 332 25
44 128 8
403 499 97
415 434 59
128 300 29
131 301 92
218 477 89
148 198 26
90 261 3
89 264 24
207 299 64
360 367 61
98 136 22
234 324 98
371 470 99
22 135 68
58 259 78
133 139 94
172 365 17
49 165 20
95 227 76
145 165 10
245 428 85
379 493 24
37 225 22
351 383 65
164 295 63
205 374 20
15 468 72
92 138 25
60 466 85
45 423 42
151 229 82
45 489 66
342 405 74
32 417 74
203 390 78
29 140 29
8 420 3
54 153 93
317 398 57
485 496 35
107 396 13
15 231 61
71 341 69
58 425 50
31 101 12
126 473 90
122 187 6
96 124 34
354 381 48
1 258 37
102 166 96
264 380 10
59 469 22
5 161 69
318 398 82
349 415 65
59 383 84
99 232 14
127 496 33
213 314 62
359 498 99
314 324 34
261 272 49
164 341 45
36 390 8
113 232 53
276 306 42
8 316 17
414 485 29
226 267 83
42 463 56
71 209 100
3 196 54
192 485 24
82 413 76
273 415 6
68 292 79
358 432 4
262 315 9
182 406 51
109 120 63
7 472 83
65 288 90
290 436 38
159 265 6
194 433 48
73 96 9
14 319 92
194 236 30
232 463 44
244 328 66
25 133 82
196 248 71
186 239 35
445 487 88
222 409 87
256 262 31
162 497 60
329 381 3
14 354 92
183 251 55
106 176 11
91 114 97
80 209 87
392 399 62
289 291 6
328 375 41
45 460 47
139 424 89
13 442 31
27 372 77
13 469 77
9 253 11
48 253 24
339 362 4
148 409 92
73 155 92
154 489 43
12 380 54
77 432 11
306 463 53
127 216 35
218 313 5
22 280 20
66 380 61
210 260 63
20 411 65
24 491 93
98 217 26
309 351 65
235 313 52
258 366 64
22 286 11
70 84 49
276 479 94
243 405 83
298 396 10
182 490 77
26 118 72
298 379 48
203 465 60
146 407 26
91 307 16
213 284 5
234 395 37
129 453 96
59 220 59
13 39 27
165 429 82
208 308 38
11 157 86
11 20 95
153 164 37
38 176 33
347 457 68
21 49 72
120 312 36
167 180 39
56 335 24
35 286 18
265 486 80
27 244 74
299 499 41
160 222 26
34 298 48
61 465 31
42 321 90
9 348 12
98 290 53
14 315 51
127 223 24
42 455 85
24 77 41
193 448 59
41 98 14
82 453 67
93 383 95
70 273 54
254 262 41
224 242 77
261 410 23
239 392 48
339 441 8
280 494 45
142 251 70
0 335 10
98 104 97
169 193 2
131 418 29
195 404 65
94 317 71
324 389 8
212 405 13
48 304 75
78 273 58
8 494 57
405 406 30
119 321 11
313 349 63
60 116 92
88 321 65
215 448 57
238 239 87
91 465 61
35 191 68
59 468 3
79 341 81
425 461 22
448 483 80
263 364 71
47 457 10
203 358 37
216 222 75
36 169 81
2 397 93
51 347 25
90 204 5
367 451 2
212 279 74
157 214 61
164 198 45
46 261 66
61 256 8
231 476 28
354 493 55
378 386 44
194 349 42
171 426 71
280 485 79
216 473 40
338 448 54
64 498 16
79 117 81
55 434 34
157 436 17
156 161 99
313 317 23
42 224 62
149 213 95
234 414 78
177 465 56
90 464 59
269 403 42
197 370 30
384 417 8
29 342 17
29 199 25
176 244 50
119 215 57
225 234 28
245 468 56
219 391 7
63 304 17
102 446 22
223 248 16
226 369 20
128 479 15
60 186 55
27 117 51
298 378 90
41 240 50
339 457 16
87 169 21
24 499 73
26 359 53
176 218 14
0 81 84
226 478 24
89 472 78
37 322 77
73 239 37
391 452 18
170 309 88
358 391 25
108 371 41
18 39 36
148 464 81
296 302 71
169 363 24
97 435 65
96 439 4
71 113 54
262 320 60
13 280 69
291 307 74
384 465 96
136 364 17
208 427 57
99 187 8
276 472 5
47 429 18
323 388 16
189 200 74
362 429 49
47 123 27
4 309 24
322 345 89
227 422 68
89 481 35
55 146 6
74 421 72
113 455 22
81 198 8
17 85 54
346 477 66
9 18 70
33 211 49
264 408 68
285 420 64
162 257 74
274 340 23
121 369 38
41 424 79
237 287 98
4 239 71
208 412 21
188 372 52
72 126 11
71 493 90
41 187 3
158 388 73
202 236 63
35 98 14
256 468 76
5 97 68
283 489 45
84 122 11
99 278 72
282 298 36
408 414 54
332 373 15
61 249 16
164 383 62
283 345 43
354 491 29
62 205 41
379 454 83
9 184 72
72 370 72
105 109 22
168 466 64
381 401 67
163 202 63
61 248 4
103 129 52
138 273 48
15 330 58
372 457 44
93 306 7
223 407 55
149 451 85
57 213 87
48 311 31
61 313 55
25 158 93
25 392 46
56 498 67
270 301 34
2 56 83
219 257 24
331 467 59
326 473 97
162 258 16
120 334 25
22 421 22
52 273 74
266 298 98
318 350 56
120 457 70
179 452 83
11 297 10
163 279 32
253 329 35
87 143 35
166 442 57
57 112 25
82 129 30
7 301 62
302 371 99
74 320 57
157 328 24
358 462 40
216 376 26
258 391 18
19 315 34
26 405 39
311 443 96
168 193 81
12 447 30
313 404 21
287 342 32
79 154 54
32 353 43
317 379 94
97 394 88
150 155 98
208 240 68
138 397 12
58 117 52
124 155 90
121 478 20
33 114 54
210 327 92
145 362 23
179 382 26
25 233 4
167 197 39
26 77 16
42 71 59
202 338 28
211 243 93
215 328 80
392 396 3
261 398 3
440 487 2
43 199 51
300 474 10
197 471 68
433 483 42
177 264 5
39 157 23
15 80 33
105 323 18
208 228 13
285 333 69
142 472 40
88 285 53
35 155 96
324 352 100
83 412 91
14 215 76
36 195 88
51 72 85
43 385 88
175 198 14
173 231 61
369 427 19
63 202 76
345 406 17
235 434 57
29 97 50
210 479 41
73 460 73
76 364 81
123 182 14
252 338 6
98 391 71
441 462 68
301 358 28
25 303 30
79 122 62
137 380 85
245 496 12
405 417 86
198 234 67
304 319 81
282 342 31
73 467 92
368 471 2
2 454 30
196 460 81
79 215 95
175 377 44
23 485 64
448 479 50
188 344 30
88 441 7
39 440 39
9 303 51
53 191 2
258 364 18
310 367 50
385 392 34
26 427 44
419 496 27
321 411 78
122 255 3
111 274 95
301 392 16
182 379 56
158 370 13
197 268 16
57 228 25
154 470 70
94 387 32
139 394 53
126 289 1
443 453 4
97 201 49
387 490 82
139 355 8
230 361 50
48 351 63
171 231 84
122 283 68
65 130 61
247 306 37
115 170 78
203 376 46
43 438 64
187 276 3
81 240 88
164 275 65
52 69 66
138 148 71
433 473 99
39 206 29
64 154 63
20 356 26
245 274 74
155 489 59
116 320 98
4 152 30
216 366 56
101 342 27
43 65 84
420 484 20
103 241 69
89 488 87
254 461 95
256 315 81
88 242 30
3 306 42
81 163 65
54 373 16
72 73 72
103 475 16
237 383 58
197 437 82
89 406 30
83 290 53
268 401 18
50 368 81
61 114 74
267 351 70
366 413 79
225 306 35
333 367 61
174 317 79
86 480 22
141 370 63
2 125 93
158 449 68
109 439 81
229 233 96
62 296 43
215 470 53
86 434 15
15 336 80
268 434 44
202 379 97
231 362 24
462 489 76
182 341 94
33 374 42
122 411 65
61 221 14
166 191 60
116 393 76
153 324 40
43 285 44
117 272 63
218 380 72
123 444 88
141 229 70
176 245 7
363 424 4
72 247 87
320 336 10
28 289 69
134 176 83
41 84 74
185 227 82
431 491 29
196 386 68
11 374 99
202 378 25
81 403 1
158 230 34
40 224 63
74 288 55
143 411 81
199 264 85
300 464 52
68 199 83
117 424 53
271 470 93
400 486 60
100 325 62
411 449 65
389 477 21
162 399 30
189 334 36
296 327 60
90 142 99
362 433 10
181 428 57
1 375 28
385 422 10
90 242 27
110 121 46
265 362 47
168 498 19
29 87 66
178 230 100
99 330 28
263 335 80
154 458 31
68 330 66
224 478 98
309 378 26
172 273 36
80 480 87
90 427 6
317 351 12
176 428 69
24 71 20
60 400 97
387 473 29
245 405 60
28 255 79
96 208 21
127 250 31
159 354 88
144 437 58
24 74 75
385 473 10
136 414 12
52 317 95
131 268 48
67 357 38
308 483 66
15 419 59
15 392 27
467 488 59
330 347 46
23 144 25
253 291 68
53 411 27
65 245 43
270 420 56
296 470 6
11 431 88
254 336 50
404 414 76
4 164 81
174 384 27
306 344 25
20 466 89
207 439 53
18 240 28
53 290 79
20 98 11
46 448 20
221 450 51
164 276 29
332 442 82
92 113 98
61 127 33
216 225 2
435 456 34
92 372 44
287 482 4
6 304 97
186 283 50
45 142 35
206 329 87
3 134 91
121 180 9
58 85 68
245 341 88
91 375 1
289 344 15
145 428 66
266 348 78
36 382 93
229 466 25
75 204 64
23 137 63
155 293 67
121 444 52
195 472 26
93 451 11
206 274 65
304 382 39
109 237 3
307 496 53
307 464 52
64 94 42
190 486 91
2 209 20
91 137 61
55 58 7
71 487 10
104 442 53
4 322 86
105 155 70
313 339 28
234 243 58
454 480 22
206 365 32
382 492 63
1 184 44
36 133 54
172 458 42
94 95 13
174 486 35
351 363 73
94 286 35
141 267 81
147 172 14
42 231 32
165 499 31
2 197 100
106 423 47
196 339 87
210 287 95
124 382 100
149 406 75
53 392 74
201 430 90
348 467 80
116 246 51
293 354 36
208 227 95
270 375 98
256 259 41
224 326 78
133 403 84
232 367 60
68 71 65
44 180 92
105 326 78
193 481 3
353 495 30
452 487 70
141 277 61
25 365 50
44 231 25
171 496 48
21 480 33
63 307 43
160 233 96
96 406 70
218 421 59
213 278 58
298 455 94
67 109 100
23 69 91
409 439 92
104 443 60
338 394 53
251 375 87
101 324 11
199 303 59
109 140 99
232 467 48
55 242 45
25 265 69
124 442 86
46 459 76
138 140 52
44 146 98
119 155 33
208 383 57
38 65 94
82 334 13
160 181 89
84 386 4
375 438 50
24 277 92
139 218 98
132 349 77
333 385 94
86 218 2
485 486 50
309 343 95
56 160 90
23 164 91
276 464 99
263 469 100
133 402 41
27 441 82
272 492 59
227 468 88
153 201 65
6 392 55
363 364 99
50 131 38
85 361 59
166 193 46
153 173 73
69 225 28
128 276 93
373 454 21
209 469 77
74 182 35
59 382 2
111 431 80
388 391 29
124 375 88
32 193 86
214 411 89
332 388 1
11 87 78
10 59 58
195 307 56
29 149 27
199 402 30
447 472 78
231 304 68
60 420 34
33 79 52
13 238 48
168 236 58
137 346 89
101 246 13
110 399 39
365 419 42
70 432 98
140 170 32
337 393 5
173 260 11
338 388 28
32 489 59
164 205 11
230 423 76
188 198 3
29 201 86
217 228 28
51 377 25
3 365 60
421 473 22
345 479 34
41 473 80
230 359 31
41 321 55
307 486 89
144 398 89
134 326 37
38 480 48
56 233 64
270 351 78
139 397 40
345 434 72
212 218 60
26 325 35
49 219 62
21 145 50
169 276 17
191 496 25
236 395 35
146 277 29
377 494 48
185 263 38
147 212 16
338 491 19
158 476 18
20 259 87
297 360 71
341 411 91
25 156 46
78 91 12
112 485 34
203 249 90
48 349 5
455 460 82
165 273 20
319 420 28
121 161 44
486 489 38
85 174 49
184 447 41
79 360 43
90 248 32
248 318 66
63 106 91
175 221 72
153 354 81
134 472 54
22 325 75
13 214 86
330 418 24
369 465 74
180 326 79
337 388 83
151 434 50
203 341 94
296 499 56
1 330 92
150 328 64
365 430 99
41 459 43
134 468 77
44 112 81
72 455 76
84 453 74
77 156 90
43 386 15
188 492 44
52 195 77
135 247 72
24 400 48
130 141 14
101 325 4
381 498 94
219 269 39
204 429 12
166 282 59
111 379 68
283 483 19
446 467 79
391 459 33
109 288 85
103 323 43
125 314 58
28 186 3
61 164 100
336 460 45
34 88 45
63 336 66
24 383 77
446 486 100
245 415 99
146 388 39
57 70 32
60 99 46
360 382 83
126 156 79
74 378 95
239 295 95
111 341 48
45 397 60
16 138 66
68 284 57
251 359 22
250 291 43
227 314 67
45 335 7
332 352 15
333 467 8
318 395 95
58 401 31
217 470 63
73 80 90
391 441 1
295 454 66
164 308 71
336 419 23
57 359 83
122 128 74
78 358 56
410 442 88
224 382 91
43 126 94
75 314 60
98 259 15
185 333 60
41 481 60
206 317 55
401 417 73
226 431 73
67 126 80
249 332 80
189 458 76
328 406 66
15 202 14
124 252 86
82 266 47
8 396 11
100 237 50
4 39 68
75 420 28
119 128 84
71 108 10
396 450 96
50 187 80
378 418 83
259 463 91
56 135 78
77 187 8
250 416 62
35 298 72
169 390 12
366 402 61
307 473 95
88 453 81
336 416 36
343 350 79
197 460 93
52 63 32
31 44 78
203 423 21
39 323 48
278 279 70
137 477 8
156 412 47
173 298 71
70 498 1
278 328 86
38 117 92
343 439 13
6 205 65
238 414 17
398 444 65
135 333 91
243 368 68
96 154 56
3 475 94
403 490 71
381 478 89
50 222 16
182 473 74
411 437 92
118 158 89
78 343 63
330 417 15
142 365 100
376 435 50
118 275 81
110 297 42
193 222 41
48 424 97
343 417 51
34 46 44
72 389 40
213 469 44
224 492 32
210 469 92
100 218 58
29 191 50
169 310 22
58 229 67
13 309 100
30 259 93
411 435 84
366 407 61
330 472 86
267 417 9
198 230 26
68 158 44
22 435 100
105 384 35
181 300 54
265 279 33
60 213 15
303 411 40
163 237 40
114 470 51
145 252 80
178 492 73
64 171 50
172 419 56
47 487 83
41 120 86
310 341 77
24 355 51
42 78 45
69 484 56
125 269 55
40 366 92
93 468 77
142 403 16
291 479 86
27 334 13
230 349 36
126 409 31
103 296 91
232 409 17
98 158 94
139 391 77
114 220 23
150 467 86
109 160 13
49 326 93
169 342 29
386 490 70
278 434 65
50 400 94
171 369 47
63 235 81
21 117 77
278 474 10
5 328 77
58 101 69
307 424 85
312 371 46
309 328 58
127 203 50
361 445 56
367 392 21
125 402 54
311 385 28
44 117 76
202 384 13
274 414 2
117 274 10
327 479 98
97 490 94
140 478 20
40 56 63
99 492 80
213 485 51
48 153 41
3 315 53
44 395 44
309 393 60
163 410 19
118 329 22
136 244 5
175 445 69
272 324 66
289 367 61
274 472 3
240 390 30
30 156 73
221 244 97
60 163 76
116 322 2
286 406 43
89 311 17
342 427 65
128 441 80
139 471 59
334 382 85
78 106 26
166 284 92
36 363 92
277 445 49
9 134 51
261 347 11
192 256 26
127 424 14
190 200 57
130 491 95
272 312 39
142 262 57
276 403 75
70 183 99
387 417 2
161 247 82
21 63 31
67 484 85
133 272 27
85 226 5
290 453 60
130 151 12
10 418 97
80 474 51
278 421 42
233 365 96
273 491 11
187 489 72
180 391 3
421 480 56
217 494 19
43 87 27
183 205 89
125 231 82
191 371 27
87 126 15
399 423 12
373 406 57
292 481 91
41 79 2
54 266 90
141 303 75
21 139 18
417 454 65
102 389 39
240 262 71
205 423 8
164 281 47
204 281 87
379 436 48
356 469 100
111 299 99
64 406 44
120 144 63
82 391 15
304 318 82
194 491 63
91 319 68
272 378 17
272 448 53
1 424 62
80 155 52
290 327 82
392 450 39
360 391 61
42 336 22
174 456 20
27 199 46
51 259 65
136 317 21
140 293 44
48 388 84
349 465 10
147 457 76
288 294 23
87 490 12
283 346 42
5 491 1
330 499 14
46 442 42
8 358 17
365 441 94
61 314 28
39 439 1
301 357 6
194 338 26
31 220 85
242 383 5
175 251 62
219 276 91
24 336 26
113 302 81
106 207 71
95 477 44
48 375 10
383 449 97
131 198 41
37 67 8
42 194 68
177 265 1
235 334 63
167 211 13
34 352 99
160 242 32
196 418 18
234 483 69
128 496 83
117 273 67
3 389 2
332 392 45
128 468 90
140 288 6
266 328 38
163 385 25
159 190 66
33 122 89
61 167 99
191 226 5
162 322 58
93 279 55
121 495 82
161 384 74
75 379 50
222 417 26
244 368 69
70 235 90
385 431 2
170 409 5
268 406 53
87 183 10
74 197 77
117 222 97
207 252 10
196 490 79
205 263 29
289 377 40
101 229 77
315 334 93
138 406 32
388 467 73
258 343 1
126 469 12
156 277 34
217 457 99
47 148 61
239 439 99
245 273 25
94 348 2
101 435 29
112 251 51
361 396 34
8 489 41
91 268 17
58 270 100
21 146 32
130 313 67
222 265 44
114 415 76
4 317 56
305 375 34
235 387 33
52 83 86
109 226 10
326 334 92
26 280 71
258 300 19
55 437 35
54 132 79
55 495 38
44 257 28
351 490 38
191 227 31
55 352 74
179 496 81
200 274 70
48 494 57
103 255 16
149 234 12
319 333 76
8 285 15
226 309 33
321 376 31
125 282 23
197 335 75
62 264 28
54 103 62
87 398 15
152 421 65
385 449 65
306 323 7
167 242 81
207 267 74
209 401 1
265 283 26
305 452 30
0 430 85
26 153 47
271 441 79
433 438 97
269 293 37
311 429 9
2 304 48
327 473 75
367 491 76
169 204 33
16 285 89
47 247 79
140 299 30
24 167 23
58 406 54
344 391 65
215 290 20
119 382 10
166 392 21
139 240 37
75 321 21
155 317 10
295 489 3
166 277 11
114 246 84
289 416 44
236 399 34
218 242 97
399 403 4
140 333 95
120 413 13
221 401 13
180 417 15
194 355 52
41 443 62
148 234 75
86 419 45
101 290 31
11 64 83
271 286 68
239 497 99
159 252 28
251 306 82
100 174 33
408 462 71
30 349 67
138 174 62
240 332 90
31 150 26
65 438 36
153 154 39
191 471 78
394 496 100
10 398 34
91 418 80
57 114 11
18 404 44
185 453 16
244 245 11
177 494 24
63 138 5
129 174 39
142 228 82
283 342 45
325 467 66
388 417 42
50 82 100
220 359 55
356 463 45
287 451 57
145 455 98
63 170 51
39 291 31
74 469 22
179 432 4
45 139 97
324 410 74
276 475 27
100 463 11
252 455 13
67 139 20
177 414 34
111 417 76
151 211 61
39 165 32
233 409 71
249 331 17
26 326 31
192 409 39
252 493 69
188 233 72
115 257 20
49 388 85
348 499 96
133 412 42
128 353 64
68 256 17
279 421 99
247 334 97
46 357 6
53 277 68
173 346 65
10 123 1
264 333 55
307 349 86
308 496 99
9 384 96
267 487 97
31 91 75
190 489 73
332 400 31
107 246 41
330 438 73
276 368 73
17 122 51
117 383 92
149 475 34
89 91 47
70 299 37
339 374 44
147 203 12
122 386 75
366 458 74
146 164 10
130 433 92
229 350 91
203 394 8
147 459 31
132 440 99
127 405 87
216 294 57
138 257 96
101 462 38
90 381 22
7 338 79
120 338 49
217 287 53
240 409 21
179 321 65
68 186 92
76 84 48
73 194 32
284 338 31
326 462 3
228 333 82
330 421 40
147 223 22
82 411 93
124 245 81
52 365 64
338 433 17
83 132 42
73 341 54
66 143 78
74 492 48
134 372 38
179 328 65
110 269 86
159 430 95
165 168 64
130 225 6
163 340 87
340 347 50
157 448 48
280 482 74
157 233 2
126 182 21
4 80 98
47 219 15
101 316 42
259 455 72
213 227 23
465 472 2
396 481 93
265 339 84
67 345 43
25 329 14
4 166 84
9 192 52
63 234 34
281 325 45
220 400 79
141 213 63
254 310 94
60 263 99
164 490 54
226 443 96
213 473 80
182 432 98
309 391 68
229 304 74
33 249 99
102 165 64
187 227 5
4 171 85
155 490 8
348 484 85
110 447 81
47 346 19
5 264 50
185 321 20
264 372 58
53 486 82
170 275 75
56 156 51
150 473 3
417 444 35
67 100 60
227 386 64
52 215 52
82 95 29
30 160 84
108 131 26
225 279 72
231 254 67
112 139 26
120 259 65
38 438 55
206 338 11
136 363 59
306 497 86
17 390 82
8 433 46
279 383 15
208 290 81
181 400 41
171 422 82
140 367 85
397 427 6
6 400 2
50 289 37
299 485 82
7 66 25
78 308 18
212 429 8
223 420 86
12 416 21
8 192 93
6 146 92
44 443 52
261 405 59
337 467 80
308 330 84
66 290 45
270 401 37
70 189 38
351 486 27
240 326 17
60 184 91
270 363 66
187 407 75
334 458 45
198 301 57
307 321 84
202 475 91
205 259 76
329 388 27
407 458 43
167 301 53
143 214 86
245 282 61
284 471 73
92 285 26
279 454 7
42 240 84
356 487 4
280 284 10
420 494 61
228 420 82
214 277 23
113 375 42
183 301 78
41 225 75
91 342 37
92 468 14
93 367 11
143 196 51
338 345 23
272 366 80
117 431 11
258 456 92
129 269 78
92 259 55
30 268 32
283 303 72
148 159 41
183 410 36
32 400 15
150 363 48
21 24 1
37 340 11
286 382 14
75 140 8
113 492 69
272 379 61
70 497 20
116 437 11
352 454 22
163 225 37
179 239 10
110 369 53
17 343 55
68 495 7
295 493 50
130 256 6
334 361 8
182 419 32
210 270 79
34 154 51
301 466 45
202 242 61
9 102 16
346 394 65
286 409 95
208 249 90
139 153 34
142 197 80
193 396 96
98 446 67
20 47 95
204 486 77
117 456 11
57 132 37
255 259 59
200 372 9
126 395 5
184 292 12
176 246 100
31 94 92
129 483 97
397 455 79
439 474 29
174 471 36
229 351 6
257 298 57
344 373 67
73 243 11
368 464 68
339 405 26
204 385 54
213 376 9
61 456 7
2 437 35
232 384 78
74 499 45
428 488 44
65 191 24
184 222 26
177 239 52
91 231 87
162 338 46
15 322 85
31 235 14
2 118 92
56 203 29
118 486 72
360 405 27
67 154 32
168 270 91
250 319 90
227 322 42
108 309 19
327 472 9
309 451 98
239 251 42
103 206 84
181 347 13
285 499 7
1 373 55
115 296 52
283 470 81
209 315 63
171 472 78
193 353 25
104 400 32
93 259 56
83 154 13
60 476 93
328 419 72
436 455 98
148 444 41
147 244 41
351 402 37
153 182 49
180 390 87
307 441 41
296 386 56
92 330 17
118 436 15
305 451 42
331 379 8
442 465 91
316 376 40
0 275 95
405 495 43
40 296 17
276 463 47
218 459 65
214 334 8
20 266 68
371 485 64
311 399 23
77 231 88
69 83 4
65 242 78
85 128 81
27 65 6
129 243 31
69 376 46
65 121 99
279 321 10
80 305 52
166 391 15
94 367 24
26 152 37
32 51 40
94 111 78
61 365 18
8 152 64
31 300 36
215 419 5
165 269 92
150 445 90
282 480 52
346 377 63
159 372 56
10 426 85
188 404 39
44 429 35
285 447 23
213 446 66
0 340 21
258 481 48
37 412 55
240 469 59
196 221 65
93 388 86
35 406 88
417 450 56
467 473 58
279 422 52
209 472 87
194 313 85
166 371 98
125 209 64
240 414 44
180 332 63
359 452 9
121 383 56
5 343 38
73 242 4
113 335 54
273 455 81
42 227 94
82 426 88
24 137 61
232 374 16
316 356 55
24 482 27
86 443 79
167 453 18
275 320 89
17 274 64
187 311 32
98 417 6
415 435 47
284 379 77
82 452 63
187 413 96
405 423 11
45 82 80
150 293 34
95 335 54
92 161 94
5 356 60
18 162 93
123 308 45
171 459 78
34 325 82
103 448 76
392 482 72
85 453 41
0 257 96
56 169 76
239 371 59
123 463 28
368 490 74
81 90 50
10 127 93
227 485 73
414 439 79
347 392 63
15 253 48
432 434 53
58 485 11
249 271 47
393 471 30
135 418 10
224 376 87
251 499 27
52 338 6
184 245 49
30 489 24
99 311 48
1 293 99
303 492 65
157 438 53
159 186 71
243 267 76
51 156 72
211 224 34
74 325 36
116 408 1
195 303 11
237 328 31
116 355 48
36 38 37
250 389 27
1 426 92
44 430 40
383 467 20
271 318 39
33 341 18
253 386 49
6 347 6
19 168 33
144 169 23
3 197 78
257 447 63
90 378 43
347 462 59
264 401 65
189 444 15
341 440 7
78 392 57
38 96 71
42 296 22
299 422 87
28 463 49
2 90 6
152 473 2
171 235 40
49 327 83
249 377 89
24 27 25
255 344 12
125 426 7
139 297 74
365 492 62
262 452 94
35 181 10
8 496 92
148 185 20
178 337 52
257 312 63
48 61 38
99 273 39
95 257 88
136 173 4
95 463 30
132 352 25
345 352 6
355 476 63
183 212 51
68 369 9
178 409 69
69 219 35
193 328 49
84 235 18
182 403 40
154 453 60
109 472 49
128 476 64
324 377 46
10 371 55
120 313 64
66 453 85
130 467 44
116 287 100
386 387 93
460 473 37
103 192 52
60 380 47
125 275 85
29 377 56
357 367 73
257 485 78
83 178 23
221 252 83
116 223 29
242 412 94
74 233 14
346 397 33
95 233 1
137 200 71
404 446 44
19 153 9
237 304 7
228 236 38
100 452 22
148 327 67
281 294 62
89 347 31
310 485 30
7 96 77
447 489 29
294 445 60
222 259 15
152 232 1
393 450 81
143 456 39
145 475 73
39 105 7
45 294 59
353 451 90
237 337 77
307 460 89
234 329 27
40 78 14
4 83 49
211 293 18
360 473 51
166 488 67
41 81 21
157 365 83
178 499 49
7 220 49
58 310 63
91 366 90
120 260 4
171 228 39
192 329 79
267 320 42
148 494 71
78 262 11
404 425 67
243 260 65
120 458 22
88 306 96
169 172 37
6 174 98
30 339 15
81 148 95
15 437 61
32 290 45
143 257 90
374 411 2
137 177 11
135 398 39
70 180 82
197 289 45
309 429 58
190 428 83
259 321 58
45 402 93
89 112 59
115 349 60
282 461 54
259 434 3
420 496 38
74 219 39
224 266 37
77 283 55
30 255 65
119 267 25
443 487 1
199 386 39
219 259 76
121 259 80
291 448 4
211 358 53
116 216 86
286 456 34
174 455 46
58 385 58
87 175 93
14 183 71
187 300 20
95 242 100
12 367 69
246 414 15
283 314 68
22 324 84
171 199 73
18 259 72
332 483 60
449 459 24
114 140 74
55 126 94
125 259 100
292 332 75
222 260 58
303 321 89
125 258 93
52 496 68
112 283 75
48 420 49
125 188 89
437 454 54
61 195 63
70 83 23
388 390 10
21 118 27
150 162 6
86 318 96
391 498 25
160 448 14
156 392 43
130 162 85
232 293 62
372 443 87
278 464 33
214 348 19
312 348 5
367 477 89
63 205 77
251 312 16
93 181 14
32 157 100
177 443 14
43 418 28
42 158 68
214 430 89
29 351 4
173 286 32
204 237 76
192 499 60
124 148 3
48 478 52
206 427 68
70 112 97
11 323 12
62 315 94
157 451 60
147 167 2
239 467 29
233 236 64
458 483 48
129 336 52
376 410 100
352 376 21
259 351 75
309 381 6
9 165 21
75 259 37
448 454 19
57 263 33
94 381 1
134 211 2
391 428 84
279 344 6
139 271 61
137 354 74
244 301 84
44 66 74
227 271 100
258 339 62
12 351 36
178 455 12
226 257 45
76 353 73
126 272 89
154 484 61
5 110 77
52 71 40
8 404 33
31 73 17
43 319 19
221 306 95
21 50 5
417 467 7
17 65 99
157 403 69
107 400 2
11 290 17
208 273 21
230 496 42
36 449 21
166 495 82
291 321 26
179 289 30
233 260 45
353 483 32
6 153 55
119 408 16
331 454 84
86 273 71
252 387 7
43 462 28
367 438 73
0 268 10
136 288 84
358 426 37
322 427 10
147 412 86
106 399 62
127 177 51
293 390 59
127 251 14
12 208 45
2 183 75
212 435 2
320 429 85
107 150 42
166 437 3
212 280 95
84 299 62
206 296 56
98 496 30
250 497 53
218 403 79
67 294 48
34 333 61
224 458 14
68 419 1
101 352 18
178 342 48
266 463 57
93 459 82
334 478 17
74 75 39
252 462 22
44 448 89
26 75 78
40 105 23
148 441 42
342 414 29
21 405 15
48 94 29
310 469 95
148 376 82
44 132 6
57 353 51
261 485 94
152 346 69
26 102 62
155 422 57
64 176 78
63 368 11
15 350 94
126 131 38
335 414 7
367 408 26
43 404 24
335 473 56
335 471 20
335 477 8
341 430 27
259 385 83
353 385 96
25 152 38
236 292 80
194 280 1
75 363 29
293 364 51
125 182 87
419 441 42
48 234 63
52 327 39
305 413 5
167 365 9
86 249 47
145 255 17
324 496 91
82 239 18
442 458 51
298 359 39
199 214 92
13 120 34
125 433 43
70 262 26
167 395 20
35 190 78
185 433 47
228 494 57
22 66 33
61 367 15
407 469 77
237 395 22
27 450 31
202 481 81
69 228 82
131 336 91
11 351 9
326 374 17
219 466 94
118 276 89
35 222 45
160 426 54
318 449 73
47 58 79
86 151 98
53 225 83
87 452 48
3 250 40
275 380 52
59 386 65
192 377 85
70 323 93
