500 39700
334 360 27
23 348 3
161 320 85
95 246 83
144 332 42
125 191 5
233 367 99
177 184 97
188 395 47
277 481 95
268 495 35
417 472 8
325 364 83
3 414 3
7 279 98
262 356 46
249 394 23
292 426 2
163 402 16
281 371 39
11 236 71
331 389 48
53 295 42
70 125 26
63 477 48
183 282 81
232 368 78
115 248 6
264 476 90
1 92 26
1 334 46
31 359 35
350 449 89
4 459 2
354 404 2
200 295 33
318 400 100
202 220 21
109 153 66
135 138 34
394 472 64
375 435 16
461 477 22
151 267 53
173 451 70
300 427 74
206 290 91
117 365 93
161 486 74
229 332 40
362 402 74
39 196 46
160 350 51
71 443 89
110 249 90
9 162 56
9 399 37
42 309 94
199 300 17
272 457 60
288 359 7
106 226 76
277 349 10
202 221 2
263 272 64
17 218 32
230 285 40
220 290 61
179 415 18
17 390 43
118 443 32
168 493 81
133 417 50
171 331 100
103 418 6
257 284 82
316 372 26
163 454 17
147 168 32
67 220 76
113 264 96
17 264 42
326 405 63
264 355 73
385 435 2
124 476 3
9 183 61
167 305 92
312 390 17
67 196 29
283 438 78
46 196 36
238 391 78
93 251 40
54 246 76
297 320 21
263 374 94
170 479 94
119 126 39
277 297 62
2 130 85
232 346 6
180 237 9
37 151 8
209 311 5
282 491 32
104 130 56
46 138 72
198 412 28
75 456 86
75 99 21
220 464 46
114 214 7
207 297 58
177 391 34
163 206 52
176 295 33
124 274 54
72 147 16
363 463 51
184 338 52
59 499 11
238 350 15
95 332 25
329 396 35
320 363 4
77 230 82
152 479 22
209 395 14
144 486 8
62 312 100
104 378 56
64 117 49
46 284 70
21 277 2
149 347 4
260 364 93
36 450 83
170 427 62
180 337 50
312 461 12
212 360 79
109 400 53
268 383 19
126 409 73
221 321 46
373 387 22
235 340 90
9 173 50
320 425 35
75 363 53
202 410 42
231 399 51
5 447 48
127 259 11
138 202 64
231 263 32
74 476 62
88 122 44
111 329 1
6 40 99
46 288 28
119 343 15
234 261 21
190 242 56
23 272 32
313 498 21
304 409 27
23 482 24
146 447 47
108 170 66
319 477 95
198 345 18
347 420 70
354 360 45
237 280 53
66 301 28
149 458 95
124 374 70
458 474 11
279 446 64
192 216 85
400 452 64
2 381 32
318 387 32
117 446 49
166 454 60
6 26 41
115 309 32
186 334 11
232 405 85
286 333 80
273 426 11
90 218 49
153 367 26
212 312 20
217 220 18
459 476 11
269 414 13
130 173 23
15 220 75
35 404 62
245 386 36
140 456 87
14 91 12
3 474 90
224 370 92
389 423 49
46 441 12
65 107 40
299 380 17
371 491 34
330 487 11
69 325 66
22 369 54
110 314 58
21 66 8
103 328 86
339 427 41
57 491 45
444 478 39
10 75 27
296 454 77
71 302 1
41 263 84
311 468 95
68 304 98
191 437 58
187 345 17
65 361 47
59 334 91
116 194 39
347 380 46
4 488 54
8 350 46
323 336 28
183 298 98
108 330 11
281 409 88
280 339 17
31 72 48
371 450 76
400 433 48
211 399 58
59 450 17
61 278 94
236 367 50
15 257 32
83 424 45
23 422 35
260 472 67
18 146 37
95 214 83
24 292 70
62 333 14
186 483 99
5 59 33
258 464 93
305 402 51
125 495 77
164 342 23
82 291 55
177 446 29
296 401 41
229 498 81
11 130 19
134 222 94
129 288 19
41 429 38
73 336 75
2 166 54
55 282 14
167 486 70
157 199 74
440 459 16
296 297 52
27 349 5
331 453 86
8 235 23
136 429 69
32 127 37
114 260 22
256 468 98
197 327 89
32 325 19
15 267 89
164 442 3
122 310 57
31 384 89
30 160 69
236 351 23
98 202 24
278 499 4
471 474 57
178 489 20
2 33 45
53 471 6
72 368 35
50 382 8
158 200 89
276 494 34
194 237 78
47 309 99
148 484 45
50 492 20
170 195 44
64 450 81
295 398 30
83 136 83
50 415 83
136 317 22
100 404 17
146 322 7
236 315 85
193 225 16
257 451 89
231 452 63
126 444 94
163 300 95
166 306 6
330 392 86
163 413 45
253 433 52
370 458 5
123 432 72
341 342 62
337 390 75
127 220 22
278 412 69
66 410 88
452 482 3
163 338 42
310 342 66
314 379 57
330 350 47
74 458 44
313 457 92
76 83 40
116 294 24
297 467 55
241 439 63
34 104 61
64 236 6
0 257 60
96 123 35
89 458 67
137 433 63
68 121 23
250 279 14
56 323 83
42 162 59
63 92 61
112 269 19
6 462 87
89 309 26
134 432 71
26 277 97
82 346 35
151 226 63
339 445 80
221 449 96
141 495 24
416 472 5
28 127 90
99 461 35
478 485 90
11 42 10
472 496 91
120 180 99
203 314 93
31 274 67
149 403 9
111 499 9
216 295 67
86 228 86
62 348 10
179 361 48
31 325 14
352 434 17
221 402 11
177 365 97
46 383 3
296 418 65
175 185 42
96 359 11
35 486 22
104 487 36
254 446 70
5 169 50
35 266 80
328 446 30
194 227 88
226 434 31
68 279 90
33 163 88
336 461 100
25 197 57
157 398 71
296 400 32
158 203 3
363 423 10
40 417 19
164 251 18
55 176 41
398 499 59
379 431 66
44 420 83
213 361 88
7 154 66
266 397 87
297 349 8
253 315 23
94 342 88
122 133 34
68 199 14
146 426 3
17 170 47
88 245 75
227 413 97
93 238 71
153 196 72
209 369 100
18 493 56
118 205 100
36 202 81
47 275 73
412 495 50
161 202 25
31 232 27
50 482 72
68 385 40
317 321 74
93 344 78
164 452 33
104 256 2
178 399 91
288 455 37
125 396 91
305 324 39
208 240 86
186 369 11
211 260 49
279 322 71
225 350 54
260 400 61
75 439 52
97 203 47
64 338 31
315 465 59
16 304 14
127 441 63
262 472 43
236 302 16
136 412 39
218 219 55
62 226 94
347 400 97
63 96 12
412 474 74
314 412 66
399 454 84
214 486 85
17 251 3
52 132 51
84 489 54
26 278 45
128 234 18
60 493 58
223 359 64
426 451 47
191 373 55
35 372 35
197 302 35
36 117 53
76 248 83
8 311 68
91 423 43
17 278 48
345 433 44
141 182 56
0 353 54
337 401 91
118 173 46
22 297 64
41 50 74
26 369 92
339 392 70
147 218 34
33 353 83
486 488 89
235 261 3
202 322 99
172 317 90
181 254 73
154 300 96
66 136 94
174 379 12
383 480 84
81 105 100
20 371 56
160 380 86
41 364 51
145 317 37
45 349 19
5 417 54
73 372 75
140 338 54
257 395 5
211 498 60
16 31 94
167 402 78
229 342 3
209 328 16
11 99 56
403 418 10
168 253 47
50 457 38
121 416 80
50 400 63
400 434 11
256 319 3
17 109 9
81 432 8
107 411 66
439 440 8
107 435 48
250 499 15
225 391 71
365 429 21
132 175 68
42 278 40
208 453 38
28 60 98
224 497 72
218 350 91
61 290 100
38 205 29
186 379 51
157 394 70
301 354 1
196 271 30
185 357 58
192 297 74
88 289 61
267 269 83
472 499 68
347 453 20
2 111 1
207 310 79
240 260 35
167 287 25
177 226 9
334 440 42
103 144 90
31 46 84
85 402 56
139 336 22
255 444 39
19 230 54
366 368 66
76 297 12
35 288 19
81 272 17
1 482 25
58 137 24
311 439 94
1 404 27
103 318 1
247 407 63
406 452 13
49 62 86
184 414 49
31 392 9
47 490 24
84 458 70
135 439 20
23 235 80
142 188 11
291 410 95
172 424 68
46 81 77
34 79 9
49 292 30
23 300 50
127 410 40
68 78 32
350 484 97
163 169 33
2 45 91
84 440 11
142 185 20
218 463 47
122 151 24
180 408 44
118 374 79
239 379 53
128 383 3
27 398 52
241 303 56
35 216 50
69 303 32
30 210 19
87 127 13
83 457 57
42 449 89
58 301 18
117 151 59
193 227 28
209 327 34
30 130 35
298 417 98
52 477 52
6 294 86
126 270 91
140 484 31
363 403 82
172 248 48
80 297 15
124 433 78
55 312 23
76 267 44
270 332 18
183 318 56
40 470 7
281 417 99
151 390 84
139 207 88
141 374 29
197 385 69
138 266 83
129 191 93
69 461 9
304 462 54
201 233 56
87 426 56
182 419 75
387 461 45
90 191 9
51 473 48
152 237 77
266 333 70
81 151 12
297 389 93
294 464 75
81 498 88
30 148 81
43 236 37
78 421 45
177 278 38
93 298 15
55 399 9
215 391 84
233 327 42
9 17 21
236 420 14
98 207 98
51 190 66
7 37 33
333 490 33
298 468 25
253 304 2
98 360 94
170 458 37
189 218 69
211 271 89
196 349 6
192 367 76
65 497 61
71 286 24
245 338 64
217 365 18
81 250 55
252 369 72
110 337 72
138 433 45
109 203 94
341 370 61
137 230 99
126 484 92
215 359 96
211 294 44
92 266 53
164 183 98
393 458 33
405 434 12
413 418 1
74 420 91
309 426 75
362 432 38
181 217 32
126 188 29
175 444 71
67 228 19
177 289 32
108 358 97
439 456 98
71 139 88
292 359 57
76 427 43
105 122 97
257 455 35
115 170 85
180 406 51
172 459 19
43 141 99
160 262 82
42 474 12
203 495 37
30 265 78
181 185 99
308 435 36
160 487 73
225 310 25
231 436 13
235 368 67
226 352 31
187 312 17
206 436 86
294 402 30
13 59 83
114 365 92
283 325 46
176 274 91
301 336 38
25 298 4
213 374 26
352 400 99
36 152 40
13 95 45
116 242 39
135 265 98
34 333 97
414 489 49
177 296 6
111 407 63
23 344 27
368 414 27
160 429 59
100 314 45
129 289 37
198 349 30
211 469 97
55 426 92
30 442 57
6 488 11
472 493 82
158 245 15
195 377 95
198 220 58
58 456 77
125 167 13
4 346 46
154 470 36
12 114 59
91 270 82
99 456 36
261 479 82
148 414 42
321 426 80
128 144 6
262 483 65
124 152 70
160 462 45
113 329 12
88 139 86
164 170 23
407 419 38
317 424 66
69 169 22
318 326 4
409 489 95
96 319 99
347 436 93
355 424 89
225 431 30
141 452 12
69 473 46
168 194 90
364 436 36
181 244 58
206 438 13
51 439 84
150 305 55
120 315 97
342 444 8
39 162 35
71 307 26
73 158 4
267 337 56
14 128 36
13 266 75
387 474 82
171 265 75
255 393 35
9 285 74
160 309 26
172 244 61
49 196 86
83 485 55
70 321 24
19 79 72
73 180 21
274 399 56
205 458 33
20 481 77
80 495 2
250 456 69
315 456 89
196 359 83
12 443 27
216 471 54
413 452 95
169 476 27
242 439 98
207 471 48
11 168 43
10 254 26
196 317 13
177 207 64
57 233 33
173 380 1
163 286 56
17 192 26
44 220 77
70 208 69
143 148 25
50 146 43
91 341 42
35 113 54
268 380 13
98 401 36
211 225 84
138 212 97
378 387 93
39 182 52
235 269 30
213 376 85
412 470 36
343 479 41
355 403 81
210 212 85
175 222 44
15 469 26
113 320 69
252 424 15
66 108 48
17 461 17
73 95 56
156 352 50
93 145 54
68 303 6
26 198 52
89 256 23
210 288 53
243 319 20
2 193 61
18 144 3
22 204 55
241 488 45
55 418 6
466 489 26
208 435 97
317 373 2
50 210 8
165 431 3
63 284 39
349 494 7
248 332 67
86 301 43
61 491 98
161 230 95
399 434 60
39 272 8
149 462 64
327 423 96
47 357 15
163 389 71
61 130 68
240 416 20
258 306 25
29 257 74
240 325 55
259 311 9
405 441 8
159 190 57
355 379 18
279 307 29
357 402 79
143 336 18
73 330 77
12 287 49
87 91 15
221 329 65
78 225 68
177 482 39
29 265 97
19 140 83
275 379 73
382 464 93
246 432 14
199 318 75
43 165 90
27 134 86
19 257 19
386 396 72
107 162 51
85 331 52
179 491 57
64 313 13
191 340 37
316 328 88
182 275 41
256 322 88
274 361 34
218 369 8
220 386 28
238 475 20
52 374 55
121 272 75
296 460 31
81 282 20
233 399 35
101 205 45
73 297 17
54 428 22
4 464 30
27 438 31
72 301 26
134 246 16
357 388 100
112 310 21
376 392 71
256 312 32
308 414 29
48 384 27
134 346 45
197 495 65
98 239 34
95 275 94
58 284 7
145 484 34
273 306 54
173 393 4
22 321 88
351 421 53
203 325 37
137 150 76
126 134 85
29 270 48
149 373 15
29 283 36
37 153 76
65 240 93
62 123 26
110 411 53
94 477 100
135 472 24
147 447 25
365 487 71
366 371 13
57 428 60
252 450 45
99 452 32
151 284 23
77 200 9
1 165 67
247 367 16
40 479 57
278 371 46
181 193 61
172 356 4
44 362 59
193 486 13
154 441 66
92 467 57
15 324 9
0 223 23
401 457 17
172 199 43
114 239 42
165 222 76
86 489 5
51 248 59
76 309 87
318 440 40
31 316 4
80 332 79
264 348 5
382 419 86
171 295 96
135 466 59
23 197 78
54 117 21
183 305 36
135 249 71
270 377 46
483 485 52
357 434 62
336 443 70
318 499 29
191 472 27
30 491 45
74 223 81
112 312 88
8 444 99
227 296 7
67 243 84
339 377 9
266 414 72
226 490 17
221 338 35
348 385 29
98 134 3
155 417 61
210 366 8
4 60 45
45 313 95
359 422 57
92 147 94
302 393 15
80 98 50
248 261 98
125 476 94
100 222 92
326 400 84
52 175 29
104 243 99
454 490 79
31 207 76
17 28 100
30 328 4
164 202 24
74 108 85
170 224 95
198 348 77
360 479 87
58 402 3
134 415 40
67 230 19
60 451 16
14 116 98
237 240 72
173 291 36
289 361 57
89 350 24
63 342 45
33 326 52
55 132 64
176 482 79
126 372 40
32 83 32
183 261 64
69 299 29
188 265 16
322 355 12
47 88 60
84 149 52
174 378 79
265 290 80
125 323 30
7 175 35
122 178 18
440 493 66
52 243 94
81 239 54
172 422 42
38 163 15
149 404 77
5 493 47
59 370 86
171 200 21
27 250 35
188 410 99
13 128 65
197 247 73
289 294 49
185 251 27
24 223 18
186 234 1
247 287 34
5 429 79
40 316 27
133 271 90
58 380 32
214 258 91
422 476 31
20 486 12
40 261 2
207 278 33
317 429 31
239 445 1
23 33 58
92 228 71
60 308 97
168 284 96
65 320 43
353 440 32
26 68 59
167 334 93
37 84 84
196 316 73
119 417 94
3 489 77
225 404 68
153 290 13
211 318 76
70 340 47
10 113 98
102 126 75
284 345 49
25 296 99
60 61 98
243 305 6
409 439 34
295 460 1
31 191 62
254 256 62
116 146 73
257 358 72
174 298 69
162 436 73
5 355 72
406 499 90
68 350 1
132 164 7
191 232 14
205 499 24
93 384 89
74 322 58
326 429 78
71 476 83
32 139 42
187 482 68
119 149 64
173 361 1
433 460 6
133 408 48
233 442 36
71 376 4
20 164 13
342 428 59
82 318 9
194 212 73
79 91 91
165 299 47
104 384 70
146 241 39
139 349 66
228 382 14
6 158 41
175 359 32
215 488 22
182 242 38
388 471 45
352 359 21
271 450 69
186 303 73
312 381 72
49 165 25
16 258 66
198 496 46
56 418 65
181 209 17
185 317 6
170 228 80
264 365 91
35 440 20
133 343 82
57 356 35
42 229 49
53 257 76
158 163 85
246 453 35
67 152 86
8 277 20
14 402 50
203 330 73
134 242 32
122 317 92
450 457 25
313 399 72
192 399 86
13 322 56
40 206 95
225 443 44
157 302 99
40 468 69
80 101 70
172 483 53
172 415 15
120 472 43
149 195 7
46 409 56
2 148 7
285 452 39
6 336 3
93 209 52
314 345 62
96 312 20
238 256 90
205 236 48
84 260 63
147 415 87
134 335 57
238 395 39
322 481 31
215 455 57
137 435 100
8 87 69
35 67 56
258 330 81
17 356 94
368 498 63
288 495 38
106 166 62
208 338 52
69 430 17
122 312 30
228 307 32
114 144 79
2 222 98
36 488 97
19 136 94
261 298 56
212 359 38
182 310 54
16 467 54
398 426 82
340 454 28
13 123 55
332 478 100
88 369 57
299 461 33
45 211 22
415 493 83
158 347 24
314 326 8
55 174 6
20 372 39
14 261 34
198 375 15
154 403 39
206 306 15
110 391 98
161 400 75
390 472 40
148 417 38
98 351 36
221 421 15
3 313 22
182 245 1
197 326 8
62 80 16
69 87 81
258 441 21
212 241 5
410 468 46
92 353 3
398 442 24
48 244 70
105 301 72
168 449 63
301 355 41
109 161 70
28 451 13
63 110 53
54 173 61
85 313 35
399 408 82
244 245 44
304 349 8
77 115 82
17 121 68
254 313 17
316 353 67
71 384 77
89 310 50
326 451 75
61 476 49
308 396 10
27 49 71
32 252 41
106 266 22
180 229 13
34 435 30
327 426 68
46 132 48
193 429 53
182 228 94
444 447 98
69 499 61
57 127 64
59 474 15
4 266 66
10 347 19
24 306 3
36 203 95
285 451 4
18 26 97
98 250 5
368 398 17
216 361 37
215 493 36
41 400 35
208 410 95
376 493 64
88 163 82
23 406 73
96 246 65
350 387 36
51 499 41
41 240 84
163 409 2
119 452 53
242 247 59
51 313 18
107 153 55
133 455 9
112 200 91
46 91 43
149 396 58
157 397 79
303 459 51
59 262 19
239 314 71
348 384 44
77 469 16
90 419 19
63 202 95
433 470 71
436 488 27
339 341 21
98 104 50
77 260 43
200 461 5
254 394 13
129 141 68
111 445 93
313 438 15
259 340 8
231 420 96
420 451 3
79 486 90
309 493 55
265 399 82
410 497 94
8 226 87
84 190 22
384 491 20
19 37 40
329 465 46
381 411 80
89 447 73
85 370 95
222 288 33
197 472 27
460 496 83
350 465 36
242 470 15
129 145 89
334 341 4
44 257 6
21 150 44
193 359 65
131 254 25
115 297 17
0 184 9
124 437 15
34 315 73
275 404 86
159 429 1
250 396 3
206 299 8
203 276 50
290 309 55
86 209 55
180 245 87
49 168 91
78 105 70
109 300 38
379 384 28
20 104 7
310 444 11
404 478 1
53 271 24
418 497 51
199 474 26
170 470 67
156 386 20
176 394 58
95 238 68
204 316 99
52 172 54
206 310 67
184 449 86
50 57 51
4 411 37
331 451 74
136 484 83
39 460 14
31 149 20
240 449 64
28 250 59
21 228 28
167 335 78
254 332 99
23 314 8
240 377 44
66 262 65
301 308 51
242 443 59
153 411 95
307 434 70
149 473 72
228 300 68
37 118 67
449 461 89
329 347 59
71 240 26
208 242 18
99 441 88
135 389 58
81 267 41
141 327 73
113 131 34
182 495 84
21 358 5
66 364 88
8 258 3
365 413 22
398 486 43
141 316 52
275 352 86
88 165 6
225 290 66
188 443 67
16 126 18
77 150 4
153 398 22
190 417 20
253 401 68
11 228 44
166 179 54
283 347 86
234 450 70
113 223 19
82 367 78
187 495 67
238 357 88
82 315 49
196 458 79
203 255 52
219 311 78
152 415 49
346 378 7
304 379 94
161 174 47
200 483 80
177 190 45
179 402 2
112 186 95
298 419 63
77 207 1
364 383 62
399 415 36
212 443 50
29 376 81
89 98 6
20 154 19
95 123 67
17 188 58
6 301 19
46 216 10
47 373 29
320 338 10
128 437 32
64 342 4
74 421 10
376 468 66
270 414 40
36 335 93
20 27 16
378 396 57
295 494 87
284 327 32
248 377 93
176 315 74
460 485 59
232 430 52
348 444 21
53 334 11
133 303 77
26 211 58
83 412 25
237 494 81
260 447 59
269 273 34
233 294 9
390 486 27
428 451 48
50 420 11
78 460 83
224 274 76
128 466 58
137 357 77
142 424 63
399 420 55
182 188 51
35 416 9
366 426 47
314 479 43
124 272 23
114 360 87
162 491 16
221 453 3
189 192 6
166 365 37
12 462 93
290 438 95
166 417 97
18 49 61
228 366 66
136 233 4
92 112 84
344 422 69
178 308 7
83 350 70
193 242 52
46 421 56
168 460 17
201 249 71
329 494 31
190 450 16
19 289 69
247 483 98
57 260 77
63 315 65
79 98 26
100 305 85
181 319 5
94 130 25
353 359 12
30 382 91
199 295 19
79 169 5
47 53 27
77 116 85
120 193 42
204 465 51
253 400 21
65 456 11
11 270 27
149 233 21
31 157 24
109 386 46
76 377 55
158 464 15
189 231 33
141 148 55
20 326 82
205 286 40
4 466 37
16 60 93
320 366 9
33 476 67
27 466 66
66 263 63
128 300 27
106 237 54
111 297 91
228 289 83
202 479 22
35 351 57
160 467 9
326 383 75
13 225 97
37 398 88
114 425 72
296 407 90
144 414 22
172 309 75
170 327 74
58 194 1
3 293 2
132 188 87
93 160 85
253 326 33
30 298 51
289 395 8
394 404 30
84 363 31
346 354 45
101 128 42
233 283 36
236 280 50
156 432 99
203 210 77
67 205 38
223 388 82
10 152 16
150 292 8
42 220 7
256 324 88
6 23 64
325 465 59
234 239 100
23 82 81
236 298 49
73 349 32
215 426 67
136 252 41
133 140 94
199 470 16
14 430 18
489 491 12
158 427 92
190 403 52
293 394 91
342 459 74
158 162 48
50 159 10
204 363 3
151 439 55
368 499 95
399 472 19
243 419 66
315 415 60
149 185 49
100 213 72
41 139 7
124 407 40
408 498 75
155 268 39
355 400 77
15 436 68
28 424 16
256 283 30
230 342 17
39 377 44
466 488 62
25 435 13
156 272 22
261 307 93
340 423 57
123 126 7
37 208 23
118 310 83
94 469 15
237 410 77
81 495 25
226 252 84
25 422 1
46 460 56
184 455 56
174 461 71
5 473 92
315 358 1
30 193 34
162 236 17
64 439 100
88 151 18
214 430 72
65 487 95
40 361 32
417 474 63
315 486 46
201 496 41
381 392 22
315 341 32
233 353 91
59 289 49
157 444 75
138 335 63
149 263 62
25 413 97
165 466 29
274 377 54
81 302 87
71 165 37
120 493 25
6 198 91
55 188 52
51 65 65
2 299 55
150 155 41
112 415 60
9 347 37
161 412 76
59 201 5
214 499 20
11 107 31
81 111 93
139 339 97
137 342 40
51 381 12
47 369 55
67 426 83
125 322 95
220 488 51
150 290 86
194 390 33
359 380 56
238 289 90
69 431 60
55 171 67
190 475 80
231 460 48
263 441 98
332 395 13
30 445 34
11 309 9
187 461 89
244 301 73
74 127 15
146 214 85
233 274 53
221 284 38
43 442 62
6 115 100
204 304 93
219 413 79
300 465 41
65 197 62
72 117 3
324 415 17
35 475 83
74 194 96
30 406 13
280 466 41
166 251 69
186 236 57
236 285 99
201 283 93
341 465 70
342 443 75
283 330 15
272 410 33
168 445 29
316 410 50
168 209 22
48 475 1
151 341 95
95 188 45
52 398 97
161 415 61
143 455 64
327 494 28
121 138 11
177 245 88
26 486 86
68 468 65
300 483 10
94 301 63
469 491 65
1 119 31
198 383 68
42 290 93
136 452 52
73 389 53
190 364 89
178 338 53
182 376 12
217 279 51
239 270 82
179 295 75
30 118 19
58 283 49
43 284 17
35 119 26
163 186 41
31 297 86
7 126 25
277 468 96
14 114 2
144 145 89
114 213 5
367 431 80
86 189 98
27 165 99
478 479 29
44 499 24
156 309 59
351 368 13
173 258 4
111 378 17
67 199 19
24 418 6
69 192 75
41 102 12
297 333 78
134 373 38
58 80 76
135 286 76
188 312 51
230 473 93
385 463 72
5 52 67
204 428 64
124 414 88
17 374 24
15 195 58
393 480 71
39 426 71
246 448 70
152 462 42
237 429 6
93 167 95
367 418 70
226 307 93
132 286 59
5 51 83
343 354 4
105 375 100
114 459 36
47 59 79
78 251 51
363 397 68
43 168 47
318 324 78
110 387 82
216 363 54
37 148 15
152 196 34
9 90 93
183 312 80
414 431 72
125 131 91
81 452 27
229 231 28
475 484 1
86 454 67
54 226 19
108 367 41
284 473 32
30 319 9
109 381 23
212 213 49
130 454 88
12 213 18
310 340 44
217 423 30
115 218 2
59 430 49
67 346 80
7 327 57
307 458 59
50 253 86
167 181 93
2 360 20
88 430 32
222 445 51
193 487 7
221 404 92
109 176 30
222 424 64
98 198 57
386 475 78
274 300 78
206 309 65
468 492 11
244 496 26
162 473 7
89 338 78
184 397 51
10 166 28
77 484 81
149 218 5
319 388 39
21 434 82
256 453 30
123 201 83
404 460 22
43 171 27
288 306 66
21 60 7
209 421 1
179 458 88
217 229 40
346 353 43
79 137 67
186 296 50
256 289 54
36 208 14
143 399 66
266 423 36
47 451 12
143 476 91
53 231 45
90 356 46
91 278 19
476 494 63
282 310 8
69 81 58
144 358 55
221 311 60
20 94 43
90 292 95
194 349 7
76 497 51
217 327 4
10 262 25
387 416 7
404 496 21
186 270 16
206 402 44
266 392 94
273 289 54
11 475 37
126 464 8
249 342 26
34 67 39
107 250 38
245 476 14
15 222 98
238 394 15
87 208 18
78 311 99
198 254 27
99 227 93
299 322 42
49 426 71
102 472 4
109 466 32
234 252 23
32 467 7
155 174 11
420 479 12
343 482 26
96 193 43
267 268 49
133 230 50
141 277 79
322 478 37
96 111 61
329 444 71
32 339 46
110 289 31
290 419 13
212 397 10
30 146 69
268 320 31
33 401 40
280 420 61
73 341 25
212 384 6
11 57 83
170 366 71
96 328 91
317 396 69
134 227 55
32 414 86
288 327 84
156 402 53
250 482 10
125 166 71
139 223 93
52 150 42
194 204 52
78 377 25
33 211 43
261 488 94
8 178 51
52 412 76
8 250 68
65 348 88
245 313 79
30 389 76
210 406 55
63 263 51
89 93 83
165 226 50
56 331 22
216 306 89
129 199 26
307 467 41
53 176 42
28 437 87
247 305 90
133 162 85
74 239 45
205 367 8
52 496 82
70 310 25
112 340 73
144 238 35
440 495 78
237 397 58
50 113 60
100 447 6
19 179 17
178 241 87
24 304 55
103 258 79
73 230 10
229 352 83
77 132 6
113 478 27
97 178 79
50 279 87
216 264 96
209 322 71
77 277 85
57 212 32
77 263 86
53 141 79
26 154 78
357 470 19
86 498 76
128 191 42
225 283 85
179 235 42
35 461 38
277 384 97
355 384 81
132 137 47
59 205 76
66 302 53
11 76 42
136 171 85
223 230 60
128 302 8
78 155 91
53 266 23
48 55 84
287 483 67
335 475 39
360 453 82
98 216 9
236 242 20
285 499 42
44 101 17
135 258 16
51 312 84
109 138 36
176 257 80
55 361 72
109 418 73
120 236 39
101 281 68
106 390 100
103 236 29
258 327 70
202 374 65
288 491 34
216 421 60
5 449 56
41 53 83
16 81 56
222 369 38
222 341 91
158 383 97
362 367 12
267 416 84
154 444 94
288 291 53
95 477 66
215 279 41
128 133 41
106 449 38
21 433 7
38 352 14
231 426 69
393 413 23
96 451 59
8 25 49
28 267 73
395 412 21
90 190 60
55 321 70
370 437 35
167 290 90
136 427 73
167 307 29
181 414 48
121 335 6
180 312 95
117 426 44
18 288 46
232 459 52
40 288 67
92 323 14
193 410 53
78 246 96
42 412 97
84 153 48
23 484 58
256 451 81
202 354 36
15 112 68
44 411 66
272 432 51
91 186 84
199 425 3
76 384 7
104 388 70
132 140 14
154 242 82
232 380 67
65 278 27
377 492 87
191 235 85
208 486 4
42 108 73
143 149 16
50 114 56
386 437 96
209 435 49
177 383 100
305 363 37
165 362 97
75 412 17
231 252 61
80 225 19
274 335 30
302 451 54
125 213 62
207 473 44
143 367 31
341 428 51
13 347 41
193 459 4
259 490 19
233 317 21
3 378 63
32 439 58
9 15 33
8 173 94
25 90 43
117 288 3
495 496 67
52 411 22
325 438 5
341 435 27
117 435 49
459 462 82
392 445 37
304 493 67
189 498 1
328 377 93
28 153 74
219 454 75
33 280 96
101 306 4
98 374 64
49 190 25
40 289 44
220 422 28
69 353 62
332 399 30
438 452 89
16 157 14
261 337 3
54 233 76
60 445 31
38 87 72
307 451 59
190 209 16
262 467 84
27 377 2
283 429 48
127 207 90
193 215 4
373 389 19
221 411 48
112 130 95
206 229 5
262 324 72
66 87 20
249 450 54
256 434 8
179 365 51
66 219 14
277 346 61
147 461 41
7 350 14
170 173 72
80 461 44
294 370 85
153 185 55
143 396 46
257 286 74
248 384 45
206 234 21
186 213 32
62 395 43
100 405 77
67 343 93
246 358 26
35 130 98
224 306 27
264 468 93
150 319 21
66 86 53
185 459 29
307 470 38
455 461 93
304 342 21
6 387 27
64 497 4
116 365 64
288 413 63
401 488 54
7 113 29
148 250 50
170 235 68
17 173 76
131 173 76
297 300 94
317 434 90
48 217 38
282 295 31
2 201 42
9 81 6
196 229 40
125 171 39
134 460 54
146 202 35
11 44 90
318 492 64
186 473 35
128 460 59
165 486 98
136 295 48
102 339 65
99 319 47
136 292 70
49 147 79
266 354 18
22 289 28
237 432 54
389 479 26
72 476 57
91 337 79
98 203 43
286 414 35
101 178 100
188 329 78
115 410 71
0 475 9
281 488 7
74 254 17
212 302 11
95 249 35
75 432 47
111 477 83
154 197 42
266 393 24
125 234 91
85 124 15
92 229 82
218 371 70
84 330 89
302 327 39
19 31 55
67 104 38
338 455 51
100 313 12
146 414 27
342 381 10
169 357 13
329 490 84
297 338 46
82 414 62
311 319 23
287 451 51
416 444 29
32 233 26
0 321 9
397 448 2
360 499 58
51 263 64
53 261 22
258 288 83
14 270 37
235 251 36
337 435 39
4 315 50
359 452 11
250 402 77
181 327 22
260 398 23
65 495 57
13 153 16
42 468 91
113 496 13
95 465 7
213 381 14
32 138 28
368 480 12
293 364 47
177 426 66
34 379 77
157 256 46
252 329 7
100 454 36
373 465 99
441 462 97
118 421 70
179 215 20
84 446 94
131 399 38
176 496 94
360 443 18
142 434 18
71 352 23
111 480 33
101 496 48
313 322 76
43 253 71
400 453 37
159 341 36
13 108 1
184 440 86
172 396 38
66 209 31
9 431 31
301 482 37
303 422 81
1 263 17
16 283 26
106 236 25
439 465 88
273 295 5
148 337 27
37 194 51
326 386 74
338 379 45
146 433 1
87 283 46
37 222 87
55 79 44
325 340 55
