500 29900
4 197 62
3 442 57
125 170 91
97 481 37
290 360 45
11 198 26
136 250 40
102 311 64
30 483 22
181 400 20
245 267 56
262 306 29
163 203 16
229 432 67
55 378 53
36 483 76
103 309 25
390 414 89
340 438 58
327 379 92
277 356 8
168 472 41
245 469 53
106 364 4
166 321 3
454 479 12
19 164 64
148 333 48
174 341 55
340 387 55
272 345 74
40 309 35
82 168 17
96 150 36
48 98 1
300 343 78
252 278 52
56 476 24
30 373 37
346 370 59
207 423 63
296 452 48
211 451 68
184 480 16
109 116 13
120 232 82
429 477 98
39 193 16
244 437 41
334 361 11
244 248 10
316 422 92
112 313 97
238 465 96
7 367 57
239 422 6
152 463 53
80 279 22
40 378 51
80 104 62
332 339 63
241 474 48
117 463 34
71 85 98
40 81 81
57 407 28
11 431 54
357 395 82
85 198 89
334 381 9
2 248 24
389 423 31
320 449 63
270 298 99
64 239 93
317 358 38
248 491 58
78 494 80
276 463 93
27 134 64
22 242 65
150 392 75
390 411 71
133 278 39
74 151 24
109 164 47
47 195 15
127 150 18
302 457 88
35 39 61
76 244 76
277 385 5
173 296 54
23 38 77
103 321 39
281 291 3
460 492 50
183 359 14
165 305 89
18 49 61
183 259 98
124 186 49
163 275 59
9 17 29
80 265 99
106 154 57
53 113 86
179 281 68
43 495 66
217 381 55
21 399 8
114 468 94
340 454 91
268 348 14
287 319 2
40 351 51
481 487 59
287 486 61
99 185 30
40 177 12
101 131 42
281 288 7
79 401 55
316 341 97
78 83 35
92 498 24
85 163 22
145 491 59
12 411 75
159 212 20
43 355 61
127 285 6
83 451 83
66 327 17
132 179 91
168 496 25
124 126 29
71 490 13
38 86 23
436 452 30
191 482 58
105 201 61
383 434 6
201 296 54
183 403 17
114 427 2
293 295 49
26 246 61
197 271 52
177 338 30
246 287 8
285 326 50
446 499 72
395 454 21
131 312 8
98 442 30
6 483 13
132 300 92
413 479 24
15 208 21
103 193 72
280 335 48
27 350 48
16 262 79
31 81 74
39 171 85
27 156 62
110 384 71
318 449 9
12 151 86
97 413 90
198 263 67
55 481 12
3 432 95
260 291 56
37 435 24
24 400 98
149 334 86
182 318 31
137 319 29
313 448 6
67 436 16
417 452 45
254 289 94
63 468 92
212 299 87
331 457 32
195 294 51
180 233 58
243 412 94
66 91 46
2 413 55
447 482 74
58 412 73
251 491 25
17 238 97
347 473 87
0 81 19
194 435 34
7 110 81
8 154 66
272 348 35
68 384 94
462 481 99
450 476 76
62 275 44
401 479 63
315 427 7
266 319 64
7 123 80
44 155 11
225 316 25
393 487 69
459 474 95
32 75 34
22 307 42
75 130 26
85 164 26
248 309 80
270 472 30
175 205 24
10 187 22
256 394 9
154 410 13
193 209 28
315 490 7
152 212 100
309 381 83
64 456 29
239 410 80
255 445 78
285 439 1
121 213 43
194 498 92
115 335 4
131 275 65
174 261 73
100 141 84
271 473 43
75 254 62
140 200 73
244 462 100
144 298 78
140 226 7
54 264 89
96 374 44
36 472 85
159 428 34
446 458 50
75 102 99
74 308 23
232 449 89
82 136 70
151 237 100
23 201 62
72 176 2
15 429 23
241 430 89
409 487 87
222 256 42
38 495 38
81 282 24
230 484 28
66 395 6
300 314 100
167 267 54
299 390 89
94 483 76
12 476 1
188 438 33
185 346 19
115 234 76
151 200 45
334 398 93
164 460 52
57 406 14
173 398 50
248 292 21
100 482 48
230 499 70
227 478 85
342 384 57
9 53 83
45 121 53
166 479 91
152 219 71
210 229 64
50 171 2
231 342 60
274 461 66
246 286 10
193 392 9
302 401 92
225 240 57
231 287 14
59 288 61
417 465 1
127 468 26
303 490 39
22 353 52
22 42 37
289 398 44
114 186 20
40 146 19
112 422 19
200 369 92
205 456 28
308 403 52
161 192 5
169 407 23
261 493 44
218 227 50
91 257 3
136 237 53
85 108 98
124 415 41
66 196 98
85 234 63
331 444 73
110 356 42
195 216 54
8 400 100
137 150 45
217 317 69
307 403 82
327 493 43
138 292 12
46 465 30
265 358 9
421 428 74
255 443 59
71 351 55
86 407 70
368 400 98
171 195 23
93 444 31
52 368 72
109 334 35
2 199 16
67 374 14
345 475 42
57 492 4
15 361 17
212 290 17
468 490 62
238 452 21
28 163 27
112 338 26
95 444 46
371 387 57
162 347 96
72 312 30
35 170 32
52 244 54
203 406 48
342 357 87
427 495 86
221 250 21
46 322 68
293 411 47
209 352 6
37 122 42
57 206 36
337 392 74
155 288 71
41 427 20
372 437 41
71 200 54
154 158 58
260 441 27
17 170 58
4 94 75
60 137 50
170 368 73
95 197 36
123 165 49
61 473 38
80 281 4
23 455 50
128 375 94
225 230 80
126 316 26
118 407 17
240 305 21
294 499 44
340 447 1
180 321 94
42 172 3
45 125 64
221 336 82
40 347 84
268 319 52
137 172 14
121 274 50
32 66 56
329 490 66
151 274 10
33 122 47
61 354 66
82 228 24
161 465 24
46 452 61
27 47 70
428 483 83
20 69 25
87 438 18
72 229 35
72 482 89
201 335 28
139 232 38
25 376 65
55 474 98
14 435 4
273 404 13
86 467 16
80 275 95
312 432 90
243 475 89
210 270 33
237 360 42
143 363 74
30 409 95
225 336 10
173 236 63
3 255 63
55 216 90
111 379 54
55 443 22
26 366 44
127 308 76
194 309 11
97 102 18
222 490 9
38 290 50
18 106 85
142 415 83
81 112 98
452 497 89
1 385 56
92 363 51
117 321 16
29 235 55
222 423 82
65 463 45
269 318 57
67 494 40
210 218 9
187 467 30
104 367 87
321 334 27
69 468 76
387 459 20
400 431 17
318 382 92
152 462 32
391 448 11
37 201 36
301 318 60
126 383 100
173 278 8
282 321 88
155 461 27
127 196 99
224 414 25
35 121 29
187 389 100
172 309 88
188 358 79
122 148 86
388 397 13
111 310 99
54 454 56
182 304 73
130 475 7
449 484 26
149 209 1
138 432 56
82 427 36
80 396 62
75 392 4
265 438 19
283 368 71
44 367 60
84 315 53
48 370 57
52 351 18
62 228 83
63 79 96
127 194 79
32 296 74
93 224 95
27 80 41
244 373 55
242 453 59
39 56 71
190 327 53
346 382 18
350 433 95
48 386 94
111 415 83
176 274 25
148 478 42
145 226 64
18 188 92
140 178 4
77 246 77
251 286 30
51 120 7
122 344 16
0 124 69
193 324 1
127 131 22
148 250 46
181 251 37
180 255 57
428 482 44
183 264 57
289 374 31
335 410 11
51 96 69
51 364 27
281 399 37
10 67 99
140 208 36
188 354 100
229 325 41
226 381 78
59 143 72
81 184 90
96 485 13
42 266 38
219 396 35
199 498 5
153 287 13
70 170 66
235 290 100
136 381 25
241 456 88
369 383 97
45 428 1
102 384 15
10 151 76
6 215 8
121 482 56
163 205 80
361 379 2
156 219 7
148 229 11
88 119 100
268 469 33
48 338 11
83 276 32
176 416 24
217 458 62
357 406 85
287 395 45
8 29 25
14 86 83
27 36 84
120 127 41
303 416 44
131 390 62
201 276 43
313 342 10
43 253 51
200 228 55
97 194 62
66 464 18
281 289 93
368 418 33
143 339 34
152 247 2
336 467 68
421 488 84
378 477 69
30 218 100
231 466 14
206 267 74
208 267 41
336 447 28
183 330 76
349 402 25
71 210 27
119 381 19
88 323 24
29 34 88
53 216 75
225 291 70
54 224 33
179 186 6
239 409 42
273 312 13
64 302 11
65 268 41
120 472 32
288 387 94
182 397 67
85 371 10
259 455 83
92 467 99
334 405 77
416 427 37
133 416 14
311 447 43
32 197 1
240 280 66
386 435 33
98 259 1
327 434 66
133 400 95
317 340 15
251 485 71
95 315 4
133 491 26
374 413 14
167 203 37
228 376 31
296 331 74
416 478 90
5 478 57
107 327 71
252 359 8
212 362 19
189 388 9
60 243 72
55 237 74
366 389 70
9 133 82
54 350 74
408 426 92
46 189 34
109 454 83
87 255 24
73 259 49
167 443 77
19 158 66
136 400 36
100 464 37
398 428 36
42 292 56
230 367 24
64 169 92
370 447 88
240 298 37
94 348 6
13 185 49
19 289 63
190 221 72
171 267 46
8 195 5
131 208 84
242 254 15
394 463 52
77 302 93
334 390 17
31 472 45
62 307 59
78 414 8
27 229 11
275 422 56
110 361 60
311 358 13
67 332 23
279 424 61
111 447 71
129 193 21
116 361 71
252 281 27
106 144 94
421 487 73
113 369 35
27 176 24
463 478 18
44 96 93
110 447 23
177 470 19
37 135 26
62 470 55
135 478 7
72 140 88
34 461 59
398 455 2
298 449 37
7 419 60
331 401 87
124 242 100
312 396 23
93 239 96
357 493 41
132 483 11
11 215 100
306 311 58
71 481 64
100 163 4
335 471 80
9 257 13
89 170 81
446 485 63
213 320 1
133 477 24
114 402 14
100 467 21
19 270 23
25 147 48
352 376 26
219 401 62
364 494 52
400 410 18
29 398 81
247 330 73
17 35 18
162 258 66
134 475 26
141 176 64
52 164 95
88 256 99
251 440 84
12 237 27
116 156 65
290 478 44
161 476 71
287 437 65
123 186 13
33 231 24
253 427 66
333 433 64
262 301 76
163 320 56
237 399 25
165 363 84
245 450 61
48 256 3
44 217 93
386 396 51
230 282 56
177 452 68
23 463 8
195 347 8
257 470 55
400 496 6
112 248 29
65 131 20
306 348 26
294 326 48
94 258 96
261 301 97
130 398 53
313 424 54
12 378 36
27 175 55
40 139 57
36 489 6
214 485 66
251 452 63
16 385 71
203 481 85
79 131 85
247 479 4
265 396 3
295 421 4
73 288 85
212 335 14
307 436 26
52 465 51
106 440 44
214 222 73
95 435 8
235 370 90
116 446 10
204 489 94
130 482 57
85 99 32
136 293 17
102 291 17
434 461 2
117 227 95
153 439 87
268 426 16
78 86 64
81 237 61
137 143 38
131 416 64
39 55 84
227 384 87
207 486 24
246 334 65
11 408 56
121 367 81
95 125 20
53 117 9
188 456 7
201 252 83
11 41 68
13 457 11
402 472 52
52 265 20
203 498 76
73 297 47
91 369 55
53 420 9
380 464 95
295 484 88
82 319 31
37 270 43
202 345 62
28 327 46
47 487 81
222 325 6
70 352 20
168 171 99
193 435 43
208 312 15
354 493 23
348 463 7
124 283 27
343 403 73
419 426 25
329 380 24
66 104 65
133 297 62
75 288 16
105 355 3
63 487 14
181 268 12
259 379 75
47 268 95
129 448 97
117 253 68
233 313 60
326 337 55
12 175 44
253 430 75
169 362 22
26 130 33
47 234 16
219 235 3
196 258 39
256 345 7
61 102 2
278 321 67
157 335 46
121 249 100
143 440 26
205 382 13
23 497 37
337 408 72
141 252 71
400 403 37
222 240 57
171 290 10
206 468 80
162 228 43
162 374 41
169 274 27
233 245 80
39 43 53
18 437 36
204 317 30
101 284 13
298 371 44
174 424 74
98 105 79
225 276 15
6 45 37
201 211 91
409 448 30
107 176 2
28 37 74
471 485 4
99 433 87
203 484 62
131 318 90
19 222 88
357 476 56
251 380 44
52 258 14
197 262 38
15 133 55
118 278 2
24 48 5
181 310 99
30 470 89
404 430 66
204 435 69
249 396 27
61 106 40
142 410 2
108 399 15
151 276 4
402 462 43
68 231 4
284 478 67
12 171 63
377 454 7
38 231 67
44 249 39
181 329 88
70 227 87
223 326 39
209 401 93
233 306 28
384 398 84
266 443 16
135 225 83
351 458 95
59 452 17
139 227 45
189 488 45
41 175 19
263 328 60
20 200 94
236 463 69
95 177 17
40 307 92
85 312 50
245 351 1
245 482 94
33 441 85
182 490 9
158 327 38
158 284 23
215 319 64
229 403 66
225 338 96
23 324 84
257 494 91
215 489 41
186 298 62
220 373 76
397 447 35
187 286 7
307 319 7
299 451 41
0 286 70
327 492 83
13 440 45
73 365 95
287 338 58
28 325 52
238 277 87
242 445 97
191 204 87
77 378 78
58 257 94
417 450 61
146 227 25
401 448 73
49 172 29
272 458 20
3 198 50
88 189 65
215 354 75
243 353 31
385 390 60
75 429 83
69 144 39
260 426 13
52 100 67
404 485 32
348 420 43
302 472 19
53 370 67
140 405 88
74 493 18
36 59 3
91 322 38
165 365 69
2 102 83
209 428 50
279 488 25
2 296 5
119 367 14
143 237 58
328 436 14
302 406 82
252 261 39
58 142 72
279 466 47
78 373 67
403 452 36
79 257 69
81 100 57
51 169 46
227 279 59
322 329 53
13 16 45
177 403 50
332 430 92
280 476 54
69 362 88
2 279 5
5 108 71
84 310 85
50 354 16
43 429 67
145 154 1
243 424 63
357 467 99
32 154 9
10 209 65
121 433 36
267 459 13
19 134 64
56 273 29
42 454 100
61 107 52
94 287 91
371 496 25
58 159 62
322 376 35
4 10 52
265 476 74
226 304 85
43 381 15
391 422 63
116 302 57
436 445 4
476 498 18
132 442 51
383 417 14
273 377 41
312 478 77
169 300 56
165 346 62
181 493 77
18 157 59
74 377 87
312 366 17
43 52 4
12 73 92
410 485 52
152 242 14
477 485 10
204 403 85
234 433 44
120 177 67
312 320 95
149 181 70
257 425 5
150 298 20
260 395 64
362 489 53
206 302 38
289 462 36
296 466 5
64 458 39
224 360 39
67 464 57
180 336 84
21 229 77
210 291 3
126 467 25
122 376 40
273 448 51
291 395 92
208 372 17
184 398 48
139 255 43
387 477 73
403 427 10
69 447 62
69 194 64
206 233 6
135 455 45
245 294 18
103 401 86
312 368 17
374 401 12
77 280 77
48 192 32
340 399 73
78 302 29
313 329 81
6 29 49
28 395 33
72 342 39
52 128 34
124 441 58
372 460 77
419 430 50
209 454 66
100 382 26
121 353 79
199 422 5
168 483 94
68 323 67
49 373 57
189 456 46
287 432 99
57 456 51
113 351 41
208 234 32
251 484 14
170 446 41
142 230 19
93 108 81
29 208 81
68 223 10
44 60 40
265 294 29
136 367 12
144 497 5
4 313 60
39 165 46
160 269 5
343 421 12
1 401 33
135 347 31
33 490 15
79 247 17
113 303 40
24 350 72
167 307 14
72 489 67
395 416 54
147 266 33
90 431 14
332 407 7
10 249 81
359 410 41
62 379 67
147 469 92
46 383 4
392 415 25
178 199 38
189 221 90
18 336 13
43 274 23
360 472 38
58 158 43
9 458 32
101 191 79
381 490 11
87 152 75
215 376 70
21 368 34
164 218 2
234 265 55
92 484 63
254 341 76
32 171 51
226 306 17
0 163 29
296 499 76
123 261 15
6 143 31
154 218 75
75 347 6
50 321 16
88 396 86
144 213 87
105 120 76
92 221 67
17 222 54
251 449 55
329 339 41
102 265 85
313 440 58
210 440 93
247 276 21
207 398 25
210 266 69
25 84 89
120 130 73
155 471 99
62 147 28
329 374 85
28 198 80
104 251 16
251 494 34
229 414 50
403 437 19
166 243 60
34 306 69
102 365 20
163 231 65
72 106 34
36 311 54
119 362 26
181 241 82
24 294 17
154 166 32
73 157 18
139 345 35
28 321 34
94 396 56
132 317 34
406 480 12
63 406 26
68 242 99
81 215 96
68 428 92
22 188 56
76 207 53
59 380 90
375 496 12
276 402 22
41 452 96
80 376 38
168 440 87
158 441 3
17 265 45
182 268 97
142 241 64
414 451 17
306 407 92
257 316 11
382 470 41
334 421 82
212 479 76
161 448 66
193 299 94
128 132 67
112 328 40
17 177 76
212 256 16
47 438 58
10 230 54
215 449 18
378 407 72
439 461 75
124 366 66
125 419 15
328 357 59
77 167 28
173 404 70
350 404 29
199 294 15
259 365 1
113 464 81
155 235 53
129 254 25
274 391 2
280 378 39
105 459 10
94 403 9
230 364 99
176 473 67
145 237 1
94 417 33
270 308 6
150 457 87
0 54 62
24 99 8
231 347 45
8 245 17
218 495 73
290 341 17
328 445 9
356 451 57
256 266 98
192 237 52
43 454 93
15 489 67
112 420 18
87 235 81
118 262 71
70 222 17
179 456 28
292 335 86
145 496 44
317 435 8
260 365 53
345 395 4
386 425 28
161 406 23
76 316 47
126 139 26
94 360 72
270 379 39
103 378 51
13 251 100
360 379 97
69 477 29
199 245 31
8 306 37
387 406 11
286 308 35
48 235 66
14 124 71
144 164 85
62 410 79
156 314 13
201 291 42
318 368 42
228 423 85
67 460 51
73 264 93
89 99 94
378 439 9
120 231 22
138 151 86
51 384 37
152 405 4
143 302 85
233 369 99
26 462 91
89 493 82
135 200 48
410 440 62
238 289 8
304 435 43
152 299 78
156 222 22
282 380 33
317 454 43
191 320 42
206 385 74
178 312 92
52 190 51
220 427 81
191 291 56
18 435 34
310 318 29
193 290 8
80 193 50
72 460 60
277 390 32
102 204 91
171 497 30
373 484 23
105 273 86
285 375 23
92 394 98
33 451 18
136 387 75
99 211 2
133 152 66
370 391 79
243 293 37
170 256 49
167 461 18
346 496 53
277 436 71
217 348 65
169 284 98
0 10 48
48 242 68
217 389 45
157 375 15
87 211 14
74 175 9
73 154 53
36 258 71
159 485 85
245 289 57
190 275 4
179 180 65
92 372 57
219 286 90
130 237 44
222 341 68
18 414 86
174 234 95
20 117 25
28 47 78
123 158 60
115 244 82
31 104 40
71 309 92
118 132 14
201 255 52
51 307 88
206 475 42
238 258 53
210 418 3
75 86 84
330 331 4
261 285 47
191 339 100
281 406 58
9 357 18
9 230 61
362 431 74
44 415 69
30 195 77
129 317 43
184 470 51
210 298 8
218 329 19
292 304 44
110 238 3
6 134 3
237 253 65
7 249 58
228 447 77
50 217 53
169 378 82
9 380 73
161 294 38
220 340 22
92 379 59
118 424 24
55 394 90
390 444 74
84 340 79
173 370 51
43 280 15
99 457 85
459 465 71
253 416 15
67 187 86
314 403 62
362 438 53
131 382 14
86 103 84
269 354 7
127 427 100
125 391 61
202 209 12
342 372 75
290 470 36
304 305 2
263 308 21
231 403 81
292 368 37
46 216 55
134 151 17
135 221 17
117 339 72
208 301 99
150 220 39
210 287 42
71 414 86
29 393 67
429 478 2
91 335 19
186 428 29
13 340 7
156 280 99
126 482 60
257 336 35
136 411 89
163 391 70
354 427 2
250 374 95
92 388 69
367 468 37
81 281 12
5 331 83
187 299 71
55 309 97
247 457 79
86 321 7
169 224 25
118 150 96
3 235 98
278 460 46
17 327 35
273 322 78
292 446 57
53 198 32
43 199 32
180 244 78
397 409 60
124 402 85
49 234 21
258 429 2
466 492 14
340 392 49
280 302 79
55 465 50
108 267 77
64 262 62
341 432 37
36 207 29
173 475 9
261 370 58
195 278 59
333 404 70
97 480 19
206 321 6
112 375 58
216 375 19
48 425 99
318 421 26
389 467 76
299 415 79
258 491 93
43 64 6
249 402 50
71 183 27
369 450 93
282 319 25
355 426 30
80 157 58
137 471 42
346 423 18
453 490 94
162 296 79
278 283 97
61 142 100
3 248 35
30 145 93
319 407 86
343 437 44
53 423 90
175 361 56
336 354 68
21 356 40
23 209 20
138 340 75
285 332 75
156 475 83
293 469 92
177 387 18
19 202 11
147 332 23
94 493 32
59 410 92
313 344 9
81 277 87
117 429 20
152 482 4
293 303 85
232 470 42
61 258 49
72 297 4
94 189 24
11 444 85
178 411 1
297 378 2
233 283 39
37 379 53
350 499 10
213 477 37
168 345 87
359 369 31
174 386 69
289 425 67
73 218 34
235 334 80
36 275 82
34 298 16
1 250 27
35 71 62
274 290 8
29 123 88
31 158 19
93 465 87
129 493 19
392 417 41
127 198 13
356 378 79
11 343 12
147 177 61
72 203 45
122 359 30
229 275 34
58 314 66
342 419 60
64 272 4
104 278 94
62 317 100
33 264 14
122 480 45
38 433 54
138 385 86
131 266 32
77 364 7
173 379 36
9 469 91
182 473 91
304 388 15
85 183 60
162 455 91
124 436 37
342 429 97
68 180 74
133 441 40
144 282 9
140 481 86
4 307 6
312 414 97
86 477 28
337 449 4
152 407 23
114 405 29
124 222 91
62 109 38
203 278 87
50 430 16
286 404 74
58 271 17
346 478 89
121 368 84
260 334 15
261 454 64
27 323 90
37 353 51
357 477 77
50 90 7
230 341 2
126 348 75
54 281 24
289 498 45
300 382 68
379 430 2
183 306 92
65 329 97
306 390 95
158 429 32
168 217 89
222 334 86
107 312 36
168 274 84
28 61 77
142 319 50
217 477 42
31 189 1
289 353 40
171 211 88
158 371 66
117 346 28
171 196 20
455 474 87
74 442 73
208 444 3
361 472 40
73 117 33
113 487 87
123 436 28
155 315 55
116 208 75
88 466 38
303 387 93
266 404 33
287 357 39
104 424 53
49 133 95
68 219 69
19 420 86
11 451 100
147 443 32
121 304 6
308 457 27
9 232 40
86 316 63
261 498 27
180 378 4
35 211 2
39 252 30
76 460 48
28 170 7
81 481 19
341 375 30
200 489 17
53 151 96
311 315 31
272 452 93
29 194 54
294 336 33
19 21 84
184 351 42
142 242 82
33 201 45
22 285 80
40 84 76
1 146 55
103 398 84
100 355 43
367 477 15
78 392 41
9 355 48
60 352 84
267 455 15
44 126 38
170 481 37
202 280 51
224 411 24
216 397 62
47 470 32
85 167 72
66 84 51
62 388 49
16 37 100
48 146 46
67 306 28
240 295 53
140 462 93
38 380 95
69 341 57
353 450 51
177 436 59
320 329 98
18 261 45
396 446 19
174 347 82
333 490 10
74 342 55
150 426 32
185 364 64
96 361 29
224 330 20
129 220 29
106 378 17
340 474 89
76 482 29
352 434 8
99 432 56
21 147 7
74 242 56
211 397 49
212 225 48
87 392 55
101 386 91
78 482 77
210 428 25
185 358 9
102 323 26
4 151 93
15 496 100
330 425 9
91 256 22
151 183 60
120 384 83
326 374 4
24 457 41
55 202 59
251 292 21
37 233 90
203 445 81
29 278 63
178 387 56
366 492 14
88 172 87
238 378 69
225 381 30
41 172 22
28 345 7
56 324 28
8 393 30
185 382 61
65 483 5
346 491 69
306 463 14
143 310 52
93 394 20
363 391 67
191 454 70
307 383 7
35 40 58
411 446 28
382 459 35
24 431 82
228 248 38
271 446 46
50 418 80
474 479 10
398 444 93
182 371 80
233 461 88
21 92 35
80 385 31
2 68 85
139 388 4
232 244 13
104 441 91
260 420 95
91 233 42
172 278 66
282 438 36
356 472 94
29 232 26
4 24 49
56 210 94
439 486 33
83 109 91
57 336 17
85 381 58
188 427 82
23 289 8
136 199 17
77 299 12
380 499 84
284 348 57
257 448 7
431 487 100
274 312 61
418 463 93
297 329 85
332 375 74
275 400 11
215 352 67
283 494 45
157 181 92
451 496 93
104 232 86
210 445 30
165 489 1
202 252 92
345 358 56
389 468 66
84 339 48
90 273 95
318 438 52
42 269 60
68 491 74
268 407 73
33 267 77
135 258 1
14 477 52
3 383 97
8 44 49
157 264 49
40 47 36
70 266 79
52 161 55
304 317 43
313 385 32
33 220 91
37 127 70
25 338 49
219 446 13
131 477 39
141 353 55
111 220 51
267 348 76
295 298 26
96 431 19
99 343 80
61 350 25
4 433 57
258 371 36
45 183 67
489 499 13
242 289 82
10 479 73
9 193 60
102 154 60
173 412 33
142 441 27
275 296 63
210 312 82
52 479 98
66 432 94
48 343 53
211 406 30
295 446 70
63 389 20
81 109 63
201 479 97
84 248 41
81 89 36
235 240 82
7 496 31
59 413 54
122 222 20
44 206 90
60 368 80
100 373 21
78 423 88
50 499 19
364 410 41
88 374 99
44 73 22
125 428 50
431 484 39
332 347 85
129 321 50
210 268 27
49 363 11
65 202 60
107 203 42
307 448 19
339 378 16
346 456 29
112 148 7
130 487 37
226 242 58
412 441 28
12 304 23
153 255 69
227 311 80
53 277 12
70 313 15
326 430 53
288 456 33
40 361 27
268 359 94
193 354 95
51 133 6
219 361 23
148 214 28
158 411 74
61 253 45
178 428 73
95 345 60
61 294 15
113 498 8
367 449 74
92 292 1
44 234 9
17 269 73
80 126 76
250 334 71
112 300 11
116 201 50
295 373 70
105 246 7
64 465 4
52 105 68
155 349 60
176 262 61
118 433 66
348 368 10
220 255 11
263 408 12
379 469 44
271 311 75
78 361 53
267 473 75
119 439 18
144 174 99
76 406 50
155 448 6
240 490 94
393 451 86
365 487 6
70 396 52
241 384 38
191 272 37
299 402 73
35 86 64
193 256 51
23 228 62
30 141 23
269 341 36
377 441 13
178 447 32
73 391 85
16 146 73
115 300 36
76 256 61
20 414 10
76 214 97
194 474 12
23 167 82
194 471 32
117 423 30
240 471 90
133 432 34
102 149 88
165 398 31
16 440 11
189 241 10
55 454 64
77 127 34
61 112 40
233 271 93
355 408 38
301 452 81
64 218 9
235 265 10
240 283 3
145 439 12
79 204 33
143 169 3
235 391 43
345 424 5
274 364 41
171 293 39
54 216 27
226 326 5
150 336 97
32 423 70
289 478 71
101 466 46
111 208 30
74 277 96
23 121 100
225 468 3
147 149 7
198 277 72
45 411 27
150 154 79
88 128 65
39 245 8
204 391 41
386 494 12
357 410 76
275 461 67
266 405 60
50 73 72
267 475 15
410 450 13
209 240 96
307 334 20
84 412 92
295 423 94
126 228 56
157 254 18
420 471 23
173 271 10
113 405 26
108 143 82
68 413 1
47 457 34
156 399 84
143 387 99
323 375 93
163 291 28
144 388 10
35 198 79
137 430 87
291 329 59
41 493 32
392 425 15
154 204 3
64 269 22
231 460 24
26 282 13
301 330 66
411 470 6
225 399 39
22 447 20
118 288 41
149 252 72
13 414 52
101 413 63
278 496 5
58 154 29
85 402 1
274 474 79
141 194 27
136 320 10
297 464 1
127 490 94
256 321 41
17 89 80
156 423 20
110 215 20
7 331 77
417 458 74
14 354 14
411 479 27
297 328 22
355 385 10
370 414 65
183 230 31
160 224 43
97 173 8
183 314 52
101 495 80
162 186 89
44 258 72
189 328 14
156 312 8
308 385 54
67 261 67
231 259 22
155 297 50
191 390 2
208 406 60
68 493 69
327 416 66
192 374 92
167 181 46
49 473 81
37 461 65
77 268 20
108 451 58
164 299 8
140 244 69
114 226 14
315 396 42
140 319 73
88 385 73
375 450 51
268 475 84
323 422 62
220 398 4
247 339 70
352 424 73
256 356 91
209 304 77
28 275 74
126 499 67
135 356 8
198 208 63
397 425 16
198 287 79
4 437 98
86 325 1
430 443 22
154 225 68
218 460 65
101 206 18
71 244 10
287 376 50
69 278 32
41 173 91
22 388 14
357 399 72
376 472 8
21 137 15
168 276 96
83 292 66
133 423 29
166 338 81
245 476 19
221 233 19
54 81 8
134 280 85
33 377 97
87 190 19
466 468 23
52 376 89
53 402 75
30 146 91
109 476 11
279 385 77
436 483 16
79 381 38
53 410 44
127 434 27
26 111 93
30 451 83
194 299 61
319 497 28
214 483 7
343 365 70
78 350 30
69 344 53
260 400 30
115 297 13
56 93 92
282 299 32
42 66 72
62 310 54
115 255 61
186 237 21
254 436 44
300 444 9
177 466 36
224 315 26
93 393 29
229 290 73
165 285 85
122 261 57
198 443 47
195 356 64
219 455 91
310 416 99
107 290 3
19 212 25
12 366 13
183 455 62
227 306 52
228 237 21
375 474 80
113 413 4
57 454 84
54 467 94
53 330 69
345 499 63
74 253 7
167 266 96
394 446 33
389 428 2
215 258 72
180 224 4
164 402 49
99 424 54
15 290 33
173 307 1
175 456 100
54 179 12
60 400 40
99 447 5
402 483 66
208 230 11
107 322 82
169 391 46
106 497 71
97 420 80
199 285 72
190 417 28
91 206 25
235 471 92
126 136 64
3 209 14
235 443 57
374 380 95
271 440 72
91 166 64
32 294 21
257 323 18
89 264 67
390 432 22
104 293 65
224 472 63
395 450 43
236 240 97
137 273 1
59 321 75
7 237 63
61 484 64
350 451 57
196 262 3
209 461 64
6 362 9
309 438 86
307 321 95
129 405 53
113 269 20
86 115 33
158 240 56
204 405 43
363 432 71
60 327 73
79 272 78
58 389 68
418 439 21
19 127 54
37 348 82
108 383 12
199 491 35
141 364 61
151 423 84
147 254 54
342 425 77
212 489 42
134 146 45
277 394 2
128 159 95
126 404 75
160 229 69
109 216 18
3 444 13
405 479 50
64 263 54
140 455 61
21 205 81
217 428 80
267 429 55
156 359 59
21 372 39
91 197 51
228 458 94
255 358 25
171 277 69
127 211 70
338 486 98
383 486 50
167 427 16
270 283 86
249 282 90
328 496 96
16 327 81
53 494 95
81 175 70
97 181 33
54 462 38
89 265 46
394 420 22
299 495 65
54 246 89
283 434 22
270 485 87
271 434 53
162 171 69
97 495 91
286 288 30
153 487 79
102 214 95
95 462 11
30 159 13
130 463 30
43 115 9
342 345 27
5 37 76
287 465 82
211 416 82
90 351 62
247 358 21
279 364 26
311 332 83
9 250 10
367 387 18
75 499 66
101 487 85
78 256 4
155 395 3
392 471 18
31 120 5
61 195 49
20 336 43
160 230 40
4 371 8
130 314 70
134 419 73
39 365 70
151 354 87
214 482 65
33 135 13
4 450 49
6 38 98
141 324 49
10 388 38
181 378 94
206 284 69
189 193 19
77 448 57
18 178 96
32 387 70
36 497 60
214 277 55
183 468 84
69 418 84
149 331 66
195 462 72
85 316 31
23 341 72
280 460 85
287 294 42
23 305 71
50 357 24
209 267 48
366 410 16
110 465 13
200 207 94
32 358 91
84 156 41
343 402 66
25 307 28
300 449 49
162 273 93
27 408 90
268 492 39
172 398 13
129 298 60
