500 29700
186 208 76
46 396 86
441 451 54
180 441 69
42 165 60
36 382 53
26 102 67
207 371 24
58 451 77
317 384 74
233 487 1
208 375 26
280 436 86
240 241 93
27 493 83
144 292 99
171 397 94
293 376 71
389 444 81
264 265 1
0 348 18
13 93 19
149 362 15
3 140 29
257 286 16
75 113 69
123 287 28
87 386 49
206 376 73
462 499 10
66 191 89
80 112 44
312 443 20
63 259 34
252 454 17
31 324 19
233 328 28
38 381 63
257 434 95
327 443 69
126 345 100
41 458 80
120 343 24
88 397 38
92 445 15
169 319 67
192 337 57
78 152 80
103 153 75
204 383 57
233 360 53
31 117 44
72 238 80
184 474 13
296 396 63
93 285 75
76 107 71
135 418 55
38 218 2
45 147 65
43 383 18
194 409 94
52 360 79
62 278 38
36 71 33
112 139 5
171 483 90
175 408 10
171 298 40
323 418 55
4 36 40
92 416 86
208 335 14
377 460 42
252 274 80
44 436 10
209 228 59
313 424 10
212 279 87
312 440 6
123 194 86
189 229 86
350 463 3
15 90 15
314 363 96
167 185 26
177 383 67
7 266 42
41 280 94
328 375 86
145 194 56
15 319 75
233 474 66
292 438 54
127 222 58
4 486 91
5 273 39
180 189 25
1 459 4
322 423 3
54 379 85
194 282 45
72 89 97
171 487 64
197 204 5
54 80 85
402 409 99
35 487 84
246 455 9
243 417 86
207 230 47
12 477 53
38 149 14
41 205 79
198 429 85
91 389 43
8 106 3
180 374 96
26 387 45
269 336 15
308 454 69
148 323 5
43 328 31
134 481 33
75 241 89
129 231 53
70 382 11
168 187 27
109 167 71
16 297 6
276 405 73
359 467 5
3 445 39
216 322 22
277 480 58
124 242 87
47 297 6
287 451 11
21 362 81
195 458 45
78 460 59
3 437 31
26 28 35
22 347 53
116 228 89
197 225 80
72 349 100
12 120 10
50 247 21
414 458 41
294 308 10
219 284 96
138 348 15
71 303 14
264 481 56
166 492 8
146 301 26
31 486 58
145 262 84
177 490 78
21 328 87
93 427 90
314 414 29
95 489 12
269 462 49
199 427 67
333 415 99
54 478 11
108 190 26
73 161 98
73 203 59
43 131 96
36 383 52
35 95 79
195 299 17
439 449 4
98 156 20
9 178 48
175 200 46
277 284 9
45 155 6
128 346 18
70 213 7
16 24 46
286 376 33
250 414 95
231 372 71
154 304 7
330 332 90
262 431 90
190 300 56
177 279 10
327 328 74
52 425 53
478 488 81
135 412 29
17 441 81
410 459 56
155 252 20
479 499 28
429 438 84
283 368 59
17 276 61
75 394 46
297 499 66
67 124 88
474 482 46
153 368 17
39 297 40
153 429 31
5 469 57
114 371 25
12 473 59
54 477 3
100 337 54
167 293 55
194 493 74
199 430 5
119 450 38
27 446 95
129 388 85
208 316 21
78 262 7
5 377 41
263 485 58
79 312 76
21 61 34
325 391 64
133 245 93
424 480 83
21 73 5
54 485 50
261 374 45
412 468 18
382 455 36
234 449 11
61 166 19
108 166 92
404 415 77
249 289 81
359 445 78
72 288 95
54 197 3
0 373 97
72 410 3
74 461 67
168 186 1
388 457 62
424 447 68
136 424 76
339 464 42
209 420 98
38 184 44
130 309 69
63 409 38
124 237 76
339 436 78
99 493 56
176 212 59
4 229 87
104 397 46
123 365 10
23 442 60
77 279 43
116 496 14
71 387 23
344 499 70
82 137 26
149 319 27
302 432 21
182 209 8
208 218 16
198 376 69
94 152 51
95 369 50
1 313 36
50 113 25
403 412 42
383 472 41
365 453 8
204 270 30
152 457 39
318 336 61
17 265 81
135 305 39
31 109 43
20 116 30
38 147 63
15 252 81
276 292 11
256 356 81
202 431 62
50 292 49
62 292 61
177 193 36
369 436 52
169 373 27
273 465 82
204 450 2
141 446 18
108 143 47
93 343 13
23 324 19
237 480 37
125 238 5
53 178 36
134 406 72
250 274 66
187 258 79
48 436 74
13 69 83
415 494 40
315 463 6
123 486 12
189 256 50
228 240 31
153 410 45
302 468 11
262 478 2
53 129 66
6 442 28
394 435 17
327 482 30
474 477 92
113 424 39
138 361 85
255 440 56
71 250 14
156 328 42
133 441 68
119 434 23
157 367 60
18 190 60
184 281 85
20 440 68
293 369 8
157 178 13
240 276 50
13 352 16
286 325 75
266 271 45
355 387 66
3 161 90
132 206 7
244 494 30
139 245 4
104 189 22
253 439 53
86 372 83
95 107 53
273 288 93
200 455 21
148 227 33
93 254 24
223 276 78
326 482 84
6 327 53
60 153 68
327 486 23
470 497 15
84 209 79
47 280 75
170 300 7
321 442 40
308 331 78
68 247 60
49 214 40
74 90 73
281 458 17
124 365 67
134 373 79
440 483 85
60 373 49
120 152 70
439 485 83
148 455 25
235 473 20
101 258 95
131 485 28
43 218 56
150 403 13
33 98 69
263 474 59
52 160 71
69 485 83
307 425 18
29 365 65
147 415 60
343 345 28
228 305 10
216 290 79
364 370 69
222 339 6
310 325 76
246 378 91
389 463 30
83 223 35
12 122 59
88 164 63
224 229 91
46 206 11
81 359 5
64 455 24
141 174 30
183 234 82
158 336 16
316 378 4
6 127 68
20 226 23
196 254 42
264 426 68
91 429 13
21 110 10
139 258 67
140 490 34
125 396 24
30 331 50
60 294 25
21 320 19
259 392 34
64 443 36
120 447 54
30 118 32
283 472 18
324 480 59
88 306 19
177 499 38
48 213 52
331 429 34
181 465 73
218 495 51
322 499 46
10 341 25
74 359 38
132 243 13
280 383 92
79 390 74
14 482 9
148 439 96
22 348 71
285 348 30
372 474 8
175 245 29
99 189 40
250 286 54
20 308 56
14 192 86
79 474 47
104 435 51
114 129 24
56 313 9
244 297 45
53 436 70
406 423 28
160 298 21
266 410 42
439 489 48
296 370 66
61 364 95
235 281 64
143 386 89
124 409 48
70 427 49
5 7 29
111 348 55
284 343 44
412 470 66
324 409 90
42 92 56
125 401 70
26 55 67
187 449 41
125 129 9
405 474 17
188 274 17
20 397 16
71 483 61
55 91 40
79 480 68
128 294 10
453 461 35
303 464 32
444 466 88
110 177 23
392 426 95
151 264 15
84 412 86
258 492 93
14 376 38
55 352 91
44 47 91
121 437 20
170 454 22
4 285 4
142 440 95
239 398 75
285 350 10
61 322 67
203 354 83
141 301 49
297 302 27
410 476 70
94 254 86
89 289 59
129 341 15
98 220 78
165 240 56
18 118 75
13 414 16
24 426 71
410 454 61
276 444 71
163 239 29
28 443 89
80 439 60
317 408 33
116 494 8
226 494 65
197 357 86
178 247 2
203 323 64
298 342 100
434 438 64
178 377 16
91 465 31
65 108 90
31 337 13
417 448 29
271 488 42
212 274 32
99 316 29
297 360 28
409 474 35
297 340 5
313 484 22
24 63 26
274 371 52
32 244 71
179 291 2
20 97 73
326 417 5
162 254 41
39 273 17
27 472 75
46 434 27
343 426 45
9 211 85
47 275 30
50 308 18
212 372 95
162 485 25
127 147 78
275 483 64
387 442 36
368 494 91
54 492 25
188 287 94
72 333 50
158 327 69
225 338 53
45 287 90
0 483 93
110 148 1
272 330 69
346 419 94
75 309 61
58 211 40
286 370 21
4 190 28
49 497 36
98 386 48
80 221 98
404 498 68
307 325 98
141 175 31
180 260 90
114 392 76
141 317 47
67 491 72
327 333 12
75 91 95
253 412 35
24 181 59
102 439 74
187 344 81
179 428 71
63 206 82
38 315 1
182 220 34
56 324 75
113 485 10
464 492 4
28 165 76
36 345 15
122 353 7
186 243 95
364 468 27
357 492 1
29 421 16
117 157 13
6 480 24
150 175 20
435 493 62
82 388 83
53 382 82
273 464 11
63 376 57
36 86 48
168 305 68
175 336 64
213 475 95
106 472 68
91 203 76
374 469 74
114 152 89
157 337 83
15 95 53
210 460 35
97 238 3
127 443 56
107 420 65
217 345 34
320 430 10
132 304 20
13 422 81
319 370 31
369 378 71
38 301 76
244 298 31
52 103 16
337 399 96
163 212 77
258 468 55
64 202 34
28 240 85
46 390 69
76 116 21
99 176 31
360 397 2
268 398 97
187 376 11
388 475 75
103 134 88
49 461 100
42 428 47
151 436 35
41 102 99
43 72 91
227 321 81
262 447 11
200 326 80
157 182 81
24 237 55
249 439 45
202 268 19
218 367 70
273 372 62
303 431 12
2 381 29
65 241 16
25 383 11
55 158 18
41 196 66
17 449 6
343 416 71
272 451 54
10 353 60
103 216 19
175 342 7
78 263 93
97 160 96
279 445 99
124 140 64
7 317 52
22 490 23
228 308 26
12 115 21
247 383 9
20 311 6
44 470 82
385 465 29
386 498 26
89 201 73
218 415 12
327 395 98
293 326 93
318 467 23
166 495 43
266 318 9
127 265 94
1 83 37
298 452 43
455 466 85
159 443 71
193 294 99
353 364 44
222 378 52
36 191 73
25 162 1
12 116 17
407 472 91
6 460 35
93 143 75
138 196 45
32 219 66
205 222 30
409 439 78
96 384 63
229 293 10
133 134 27
291 457 25
182 319 16
99 303 20
360 435 39
96 341 50
25 362 85
43 254 40
284 334 33
434 483 17
91 140 95
330 339 34
353 451 25
210 371 51
128 424 78
36 193 20
42 372 30
362 467 81
133 414 35
239 443 75
119 190 83
109 215 54
15 228 85
129 162 71
224 449 23
136 365 65
162 241 45
46 243 89
187 217 14
252 350 60
5 418 13
85 492 35
109 169 42
326 477 25
116 344 43
13 240 48
55 165 81
10 16 8
271 439 55
88 238 42
48 389 85
132 274 83
28 293 32
200 463 61
173 469 63
140 246 89
133 329 17
127 324 46
342 473 28
16 260 6
85 311 12
52 277 26
77 490 31
180 350 23
1 102 85
65 368 20
17 261 91
333 429 90
286 438 57
248 339 3
302 426 18
26 95 65
89 120 63
17 142 67
199 221 93
31 282 74
148 215 31
326 379 99
166 232 57
53 422 57
134 455 51
180 397 7
123 319 82
26 224 98
142 244 33
140 446 87
133 412 41
145 158 53
12 495 32
406 416 29
169 259 77
117 160 78
298 470 60
94 384 42
83 318 80
229 442 21
149 498 39
237 481 80
206 352 38
76 128 27
194 480 100
270 308 99
12 223 41
48 232 75
249 354 36
145 321 49
356 373 59
113 399 78
84 287 42
296 365 78
110 195 55
206 456 65
271 354 75
363 386 61
292 356 60
32 265 18
108 442 65
392 484 76
202 380 26
142 250 55
189 334 18
341 374 94
53 301 24
65 245 72
1 367 98
321 398 100
330 437 9
272 430 46
50 194 5
143 216 34
296 345 36
123 152 31
113 262 44
74 133 10
98 157 46
1 118 60
5 123 70
144 200 15
64 457 62
9 97 1
4 355 55
111 157 56
47 233 94
165 392 64
171 237 7
164 470 62
343 410 68
368 441 13
12 89 48
237 429 17
223 390 66
77 435 87
295 401 75
109 132 34
88 374 82
34 326 83
139 306 93
128 194 70
92 320 63
85 381 3
157 289 72
173 440 18
214 399 9
23 402 34
316 410 73
431 447 72
80 320 18
222 388 61
77 438 21
165 332 21
89 218 77
188 473 20
429 481 58
47 134 13
9 256 48
125 486 77
39 168 8
354 419 52
395 488 47
39 288 88
191 236 86
33 315 79
121 126 14
127 261 46
102 319 31
123 376 95
137 148 24
52 97 65
246 428 94
317 441 52
323 336 91
286 302 54
6 64 58
243 314 84
83 491 89
226 356 28
64 314 36
189 227 99
200 482 10
63 207 65
312 372 98
316 429 19
55 406 4
103 186 72
316 344 64
109 402 24
62 323 84
251 291 17
114 257 46
169 324 92
148 153 69
215 242 95
32 428 46
2 300 74
215 276 22
188 404 11
181 380 92
100 158 11
97 285 16
46 268 96
83 206 79
448 463 14
167 381 5
162 180 1
208 219 22
110 312 90
93 494 34
49 102 24
189 495 10
143 206 15
15 231 36
92 174 41
366 400 9
211 466 28
283 300 38
162 290 58
235 282 79
377 398 27
82 450 24
6 432 40
38 195 7
394 453 16
243 273 24
100 389 91
19 38 75
240 272 25
101 254 30
53 319 20
53 275 25
87 324 47
211 436 94
359 386 28
74 137 56
317 377 66
223 303 63
181 490 34
140 337 39
124 330 48
99 182 47
302 466 29
216 478 31
340 419 74
99 338 65
128 399 50
214 446 80
340 457 52
362 387 43
371 420 27
437 499 61
13 225 61
67 449 82
106 234 92
372 379 78
0 342 69
205 347 16
469 499 69
270 414 53
17 173 84
141 214 32
96 480 84
273 356 14
39 458 21
92 397 76
439 483 6
36 153 54
84 291 61
426 430 51
184 378 15
296 324 49
38 352 83
27 167 23
149 199 72
375 376 27
351 363 8
258 316 9
84 101 49
256 409 2
18 223 42
107 111 1
3 48 26
314 470 66
368 453 22
398 499 86
294 484 87
92 153 48
15 298 44
75 489 6
51 356 95
2 55 88
18 128 91
2 387 98
64 268 47
106 475 64
353 383 22
193 311 37
180 424 75
318 489 19
176 430 95
157 497 48
112 475 41
70 222 31
259 265 47
109 156 87
168 332 10
68 315 37
88 313 56
189 268 55
184 450 13
186 450 66
106 414 11
479 496 60
374 454 60
283 477 25
156 167 57
343 422 5
16 116 60
212 465 67
328 394 48
196 274 10
231 402 17
81 327 61
395 490 100
108 429 75
185 442 50
66 101 73
366 413 37
295 436 86
107 218 70
219 231 81
165 242 94
142 405 12
4 326 63
91 338 25
364 449 98
244 340 46
68 69 72
421 463 66
230 335 24
394 426 2
2 210 31
117 191 74
386 479 92
309 452 14
148 359 72
185 373 40
1 94 78
175 451 96
28 483 97
453 460 75
263 292 36
137 175 45
396 470 2
143 318 79
348 410 58
490 497 31
73 366 77
170 325 15
154 350 37
144 356 54
396 441 43
124 477 44
152 296 51
53 58 75
242 485 68
94 449 41
26 243 69
11 191 5
206 436 59
35 93 57
285 371 47
161 227 77
220 335 82
16 471 6
86 331 64
222 304 12
35 367 77
41 130 89
71 76 48
47 307 51
127 252 93
67 242 29
42 433 85
26 344 4
300 357 85
331 344 46
241 385 65
91 192 79
313 373 39
183 485 89
75 421 32
31 384 88
1 300 3
207 492 18
8 229 96
144 259 72
331 399 86
229 473 34
24 25 8
199 250 80
4 312 92
300 333 11
168 248 9
211 415 39
141 194 22
233 248 71
135 446 14
47 474 59
343 450 50
388 427 59
11 283 7
12 100 16
16 208 36
345 451 40
15 89 26
215 451 87
236 303 38
252 313 74
57 474 19
112 415 57
218 244 49
178 280 50
192 477 63
287 447 7
61 112 84
86 113 96
149 363 50
69 278 92
453 485 51
48 73 38
146 400 71
9 422 22
80 142 34
39 376 11
141 352 14
12 480 8
271 449 24
37 497 39
130 494 96
278 312 49
118 314 21
166 412 93
205 340 44
288 491 2
429 488 76
179 262 91
196 396 83
266 444 23
187 467 66
384 411 98
278 433 70
4 241 95
21 114 81
95 416 35
345 483 1
324 365 47
113 278 96
328 379 44
259 298 55
149 186 14
76 258 92
46 351 62
176 394 76
181 472 36
152 186 19
110 233 12
118 267 99
104 350 87
229 297 96
23 384 11
35 414 9
6 112 29
299 433 99
298 473 6
232 329 77
206 235 91
168 407 54
247 440 73
76 78 52
127 490 98
264 383 61
29 248 14
43 460 24
78 252 15
146 433 10
247 427 69
85 359 48
245 364 13
405 481 28
225 246 22
351 382 56
239 358 15
123 166 20
146 361 2
264 316 54
34 232 61
229 485 87
97 140 21
29 278 25
120 151 5
147 388 24
372 487 17
105 284 54
1 396 57
189 228 18
47 483 30
236 348 55
1 81 1
84 328 80
148 156 86
255 346 20
226 428 6
76 382 91
263 430 37
377 429 98
252 365 99
371 388 70
432 493 79
130 405 1
339 370 62
90 223 76
6 261 71
81 120 61
283 490 5
80 309 61
440 460 62
105 389 81
214 279 51
44 417 99
422 439 36
168 405 24
219 234 58
76 426 40
126 475 64
80 427 49
292 393 15
172 196 32
5 489 99
150 457 47
45 178 49
174 351 54
139 382 57
389 434 53
55 287 25
26 369 67
50 370 5
44 259 80
184 310 38
239 346 55
328 431 40
16 411 99
65 265 67
4 73 94
144 372 29
287 435 51
6 86 83
3 488 54
235 365 79
376 475 61
375 459 99
139 485 63
79 203 87
50 364 50
77 400 82
396 401 17
33 380 16
258 437 87
149 287 70
69 296 44
44 107 37
258 377 87
246 394 92
175 206 48
27 351 62
124 172 40
62 284 83
184 316 11
70 235 82
24 200 45
121 264 78
308 460 92
49 282 1
0 314 27
144 335 4
97 436 99
289 319 11
234 311 50
186 315 79
409 485 98
70 100 62
78 194 26
6 206 26
41 138 60
234 488 38
58 476 79
161 191 43
25 168 5
288 447 32
12 421 8
335 473 98
317 474 63
290 296 11
184 309 45
402 452 63
199 239 8
34 327 63
334 365 31
246 441 1
69 498 33
110 408 76
401 485 99
284 388 97
324 351 23
263 271 70
76 185 35
86 426 46
202 485 82
183 415 65
180 454 43
238 483 51
122 401 41
52 475 74
23 53 76
306 373 7
440 494 44
264 441 1
292 467 7
52 298 80
251 396 56
33 188 100
118 421 36
404 473 8
88 232 69
85 247 11
212 380 89
280 401 62
111 287 69
235 430 100
146 493 68
159 362 47
87 282 21
291 307 79
11 426 8
183 488 54
188 419 58
112 488 63
294 499 95
5 294 9
140 177 98
134 257 13
146 148 44
135 366 6
152 404 28
115 316 21
135 257 94
157 456 74
14 130 17
161 249 65
414 469 71
248 481 2
270 345 44
71 203 18
16 139 4
167 399 37
136 487 20
127 253 96
387 429 42
160 364 90
60 311 14
0 44 33
36 451 46
288 438 16
406 443 82
223 357 31
227 374 81
179 379 23
312 361 99
311 461 8
169 355 48
71 125 48
99 186 85
236 482 29
441 491 3
217 341 6
319 386 21
30 128 53
280 326 56
33 34 61
351 435 67
92 229 8
184 196 68
85 95 66
267 324 12
289 439 82
219 297 70
393 405 51
459 490 67
208 238 36
4 376 9
70 205 17
213 246 56
239 481 95
332 468 73
236 484 49
265 448 23
223 432 73
254 429 79
300 490 71
115 310 20
237 473 91
78 196 55
255 353 71
58 266 46
16 194 45
34 200 67
233 493 94
424 466 56
116 279 36
87 147 40
249 356 91
107 454 41
9 154 15
8 385 10
66 296 13
25 300 92
132 220 2
208 247 67
274 460 64
187 319 91
26 154 84
283 312 36
102 397 15
78 358 60
147 266 95
430 450 94
123 471 29
386 493 90
271 345 18
371 454 7
44 152 43
103 171 53
413 460 46
273 354 35
233 354 34
1 110 90
306 405 60
38 51 74
289 325 3
86 448 2
47 244 53
63 200 41
232 326 22
249 387 11
143 360 56
221 471 16
106 304 90
235 238 93
118 156 61
55 350 45
273 283 92
47 126 88
34 496 97
26 432 51
113 243 58
448 490 59
99 486 14
344 485 13
122 469 76
162 247 27
390 422 14
186 314 20
106 441 46
22 167 25
91 498 10
30 499 34
308 467 90
382 431 84
161 472 10
3 443 45
145 472 34
323 397 99
274 481 89
328 439 26
130 423 17
61 110 3
364 426 22
221 469 47
1 332 24
30 409 40
111 390 86
235 312 72
245 347 29
198 241 2
137 220 9
37 494 67
266 371 29
202 207 71
154 327 86
33 459 25
102 148 61
147 264 94
37 481 72
122 487 80
134 150 46
55 462 69
47 101 29
1 78 71
72 491 33
263 481 90
150 426 98
42 76 28
103 284 72
47 214 11
330 487 69
167 401 77
155 298 72
34 42 33
469 495 12
198 342 22
27 343 42
95 246 59
217 426 84
101 204 35
48 203 88
82 300 34
358 380 17
82 251 89
56 169 95
354 490 63
65 403 79
1 155 82
212 497 35
69 166 70
96 417 7
270 318 24
123 458 58
111 284 36
317 387 78
396 489 94
454 465 67
344 402 1
147 476 6
270 323 5
307 389 97
194 309 50
92 487 64
86 498 96
383 445 22
86 273 17
232 293 34
71 366 21
155 352 90
199 280 99
270 453 2
28 386 46
235 298 86
123 158 6
136 213 37
242 439 88
93 209 87
50 398 16
270 362 94
286 489 70
26 173 69
140 206 77
213 431 65
429 465 64
91 231 37
109 186 47
368 489 6
332 390 3
33 274 63
78 277 32
51 132 86
27 57 41
45 430 62
42 143 41
49 320 92
97 333 33
90 404 92
182 216 90
358 491 71
297 390 81
29 217 16
155 234 75
31 421 18
101 248 4
135 464 23
320 350 76
22 320 80
159 419 83
119 262 6
126 300 5
253 305 10
89 446 75
88 118 51
411 422 50
73 178 10
149 179 82
75 403 38
199 316 25
42 280 74
235 394 75
152 413 17
185 231 9
268 373 71
198 420 37
61 66 41
39 166 27
59 236 71
102 487 89
351 398 1
201 299 51
353 400 22
158 285 46
267 353 21
40 48 58
169 243 78
6 204 78
189 275 6
278 348 90
81 266 37
105 383 9
147 161 62
159 199 61
447 453 93
124 163 21
50 242 16
63 65 28
369 447 16
421 422 64
20 246 6
174 200 34
251 352 10
162 201 66
91 282 54
143 279 68
310 371 100
102 360 6
74 355 100
342 481 69
173 396 17
145 347 73
377 410 48
281 395 58
99 221 27
18 255 45
30 373 5
258 382 51
373 406 30
16 479 19
151 243 3
34 426 43
43 57 84
60 278 34
244 351 24
305 343 27
7 300 96
135 145 93
267 337 87
21 499 30
167 177 24
180 264 64
353 405 69
170 324 80
242 348 82
281 466 90
93 176 27
342 392 97
436 474 42
104 367 4
156 443 37
31 336 31
193 361 24
56 396 49
268 276 6
282 378 50
262 466 48
180 269 36
310 414 60
108 356 71
107 309 50
144 374 51
0 106 95
205 415 65
17 430 23
129 283 4
307 484 50
347 409 3
216 384 40
44 450 81
346 430 29
189 196 79
95 134 27
70 478 89
285 372 59
17 498 41
297 369 53
84 338 2
332 407 20
146 470 27
65 343 34
183 437 83
271 348 28
95 393 45
153 389 39
157 479 7
34 108 87
162 175 21
374 492 6
53 489 94
269 431 47
37 238 17
224 309 55
7 237 39
97 433 3
208 265 3
436 494 8
62 336 6
30 40 98
396 464 33
186 215 54
39 207 46
126 141 8
310 364 57
86 143 70
76 480 37
20 40 46
111 452 22
384 403 10
321 461 19
144 282 56
227 427 66
424 454 92
239 273 89
277 488 58
366 382 51
271 346 47
105 168 45
91 253 44
360 380 44
337 436 61
26 74 97
98 362 10
278 409 97
180 433 34
25 241 92
427 481 89
3 30 64
216 450 98
231 434 50
7 105 45
159 323 94
57 101 17
78 132 95
58 455 77
155 207 4
186 240 96
321 445 98
356 443 28
148 276 82
120 477 46
68 324 75
367 381 25
132 223 81
4 170 74
140 477 83
443 447 73
221 284 33
324 398 3
10 243 1
103 187 39
98 147 51
454 455 34
77 253 17
119 430 15
129 353 37
357 410 49
7 484 10
152 215 32
172 472 13
139 191 28
62 409 64
395 424 90
161 426 76
88 430 17
93 260 65
39 404 22
77 353 28
93 195 63
172 257 15
108 355 6
148 251 37
60 166 71
36 457 13
408 413 14
37 127 90
170 207 83
142 358 98
36 472 72
227 232 34
10 195 76
302 424 19
165 446 4
312 468 83
27 66 70
14 136 28
57 127 90
232 431 71
298 375 87
153 366 78
218 284 23
253 487 19
111 273 26
315 388 57
166 335 40
395 433 83
154 406 20
97 196 86
90 413 1
125 349 33
326 486 63
41 337 1
12 461 65
150 341 92
33 235 73
208 231 64
17 25 33
409 473 27
114 220 10
8 78 23
93 125 41
159 236 15
266 422 37
257 334 99
363 485 79
302 342 93
202 388 26
382 493 58
248 438 17
225 347 66
49 92 49
68 187 29
1 66 85
336 424 37
116 375 36
110 322 89
278 295 94
431 440 68
335 421 9
37 284 62
289 490 4
77 385 97
202 312 95
34 331 50
33 267 66
139 314 25
17 283 39
164 254 46
239 410 74
245 458 39
125 447 6
403 406 99
224 412 95
179 476 10
116 355 84
289 365 85
183 384 50
366 484 67
150 486 50
154 214 63
196 343 91
1 107 58
85 225 53
160 446 71
82 401 99
90 428 82
1 272 81
8 268 47
346 436 88
231 292 37
102 266 12
86 207 99
234 246 40
240 403 5
44 262 53
20 160 95
111 470 61
217 422 18
116 478 8
306 381 27
96 330 53
346 463 80
154 257 14
103 262 34
164 285 78
302 334 81
276 384 30
140 354 40
110 301 61
6 275 70
62 105 85
406 424 61
255 486 85
46 410 5
409 432 42
54 216 17
61 153 60
31 194 32
215 382 42
79 272 1
331 388 4
33 400 83
185 211 48
299 451 3
61 475 36
26 52 13
193 254 73
94 173 98
94 213 11
139 418 28
452 464 70
294 479 44
66 195 53
83 394 98
380 390 58
45 139 64
58 301 49
260 484 12
69 419 28
122 448 8
89 380 11
17 353 67
211 443 76
193 497 38
94 405 86
415 441 19
44 340 88
28 270 33
198 421 38
408 485 69
139 194 84
71 426 52
97 345 38
22 464 51
17 368 79
167 271 53
186 442 62
221 408 77
9 272 90
107 179 19
337 415 91
74 361 73
296 467 90
102 422 57
59 462 99
305 350 57
14 71 8
44 121 2
277 444 63
200 409 39
44 371 20
28 205 5
205 328 90
273 441 53
426 484 85
421 472 39
79 286 88
265 372 40
172 434 55
104 469 100
59 495 89
0 123 84
12 63 31
156 439 88
62 210 25
48 79 36
328 351 74
44 144 6
51 82 6
237 310 7
31 225 12
117 458 76
90 106 54
129 243 96
128 385 81
263 275 82
96 277 43
369 444 49
14 246 20
230 336 63
17 482 30
240 326 77
219 334 93
112 114 64
42 115 30
439 484 26
202 303 86
219 458 52
183 322 47
124 486 22
25 164 35
182 393 25
389 470 79
112 258 21
15 291 97
464 475 63
59 100 70
352 465 100
219 410 60
396 415 27
116 294 14
4 25 26
158 201 83
32 55 45
169 446 42
46 449 3
192 494 20
226 290 9
44 296 14
388 455 51
180 478 42
338 375 37
112 482 10
60 61 18
111 332 10
99 370 70
227 422 83
280 411 52
282 376 41
83 307 85
444 495 12
196 360 69
151 383 23
185 283 44
197 314 31
186 473 41
0 491 54
252 304 63
311 477 23
26 421 88
223 263 57
48 129 73
73 309 77
390 495 89
179 427 18
172 206 58
286 488 89
66 267 25
68 286 79
14 389 39
211 285 77
255 445 86
240 432 97
268 311 11
206 481 81
278 438 16
47 78 36
75 185 16
469 470 13
297 305 24
90 319 51
310 412 62
339 492 7
134 259 10
139 436 21
153 422 76
144 284 73
92 477 34
0 439 62
39 77 69
142 219 34
44 101 45
50 197 84
26 345 5
202 314 76
97 220 45
275 486 65
289 377 45
130 178 66
482 486 6
13 155 84
345 407 47
203 251 51
91 200 67
103 426 45
39 365 27
44 75 2
153 230 1
175 331 96
172 301 50
92 380 18
428 481 42
236 487 46
62 291 99
108 141 41
146 338 8
284 459 55
208 482 79
149 455 11
407 431 28
173 496 62
320 328 30
348 480 63
125 127 73
145 361 82
178 373 81
8 326 37
313 406 21
108 391 64
287 356 93
480 494 14
210 414 13
170 202 29
342 419 55
60 355 45
74 434 29
227 248 12
32 463 12
123 240 22
135 360 18
1 144 3
5 431 17
54 425 44
53 116 53
353 454 67
160 315 6
207 397 7
264 458 37
238 457 95
233 413 73
245 394 87
126 387 86
56 198 51
246 381 67
323 459 57
199 220 24
151 357 83
1 75 32
139 315 99
17 115 56
197 219 56
146 180 79
32 259 13
65 152 51
14 456 21
61 278 16
40 263 95
317 499 33
7 450 65
183 342 92
188 285 59
202 333 80
20 494 8
417 428 10
92 452 37
243 432 82
13 397 72
85 250 30
136 396 4
83 296 27
421 443 58
39 248 77
68 457 35
410 427 25
296 433 78
341 388 80
231 280 20
252 413 60
1 414 99
15 380 35
342 443 9
182 437 61
86 362 58
72 227 21
63 291 54
20 316 26
267 428 62
369 466 34
179 470 84
14 344 24
16 404 24
148 449 12
82 107 94
265 447 8
125 490 62
362 437 11
128 400 55
88 421 23
366 399 53
327 447 34
389 404 39
83 461 41
323 342 48
174 439 37
231 296 41
85 480 18
318 498 29
74 431 46
211 393 100
25 292 92
105 156 53
325 439 27
121 263 65
176 296 92
127 400 72
143 352 84
124 189 97
197 406 55
283 332 43
137 158 66
272 380 69
4 218 87
65 138 26
37 193 28
143 317 75
96 229 18
320 366 40
59 135 59
300 393 86
204 414 53
192 195 66
402 492 79
86 292 69
166 391 72
62 384 13
75 396 67
93 205 25
373 433 1
128 412 75
242 386 29
174 317 68
174 447 1
92 347 1
72 96 31
137 391 56
1 413 32
176 455 59
103 472 29
87 353 38
108 189 14
53 160 87
189 447 66
28 347 5
105 199 28
130 320 39
238 463 15
337 381 51
154 307 69
8 458 83
78 429 56
60 492 62
292 426 28
69 446 16
27 415 17
36 250 44
101 463 52
180 466 70
75 121 1
137 140 75
84 493 97
244 495 6
216 430 90
152 346 28
72 103 19
180 447 43
9 351 7
96 485 37
228 278 4
31 76 73
165 342 62
384 459 4
7 390 22
181 483 56
74 323 35
167 295 60
398 480 17
45 451 19
24 391 97
0 279 55
219 396 42
201 391 71
111 329 64
19 217 9
7 120 92
283 370 55
296 354 67
167 358 44
88 350 81
62 129 39
56 108 70
246 395 24
389 498 95
70 322 65
219 275 16
106 170 88
248 361 8
224 390 56
82 203 66
104 119 39
166 376 33
57 63 18
88 89 10
81 238 4
323 383 7
259 274 8
40 447 41
31 52 41
328 495 60
122 165 69
10 93 87
85 169 1
238 255 6
58 305 82
