500 30100
174 378 80
234 486 75
11 147 66
12 19 66
223 422 31
164 324 49
14 387 43
1 251 12
90 105 2
148 326 49
188 211 63
67 207 97
18 253 14
218 241 32
137 400 54
160 282 88
162 361 56
21 288 75
48 120 18
213 421 17
87 177 37
209 353 87
329 392 28
155 280 82
147 267 97
235 264 6
22 496 2
119 227 38
274 281 25
5 61 48
212 389 80
232 264 74
35 87 60
106 420 42
13 155 71
17 177 34
352 482 33
154 401 96
97 485 15
233 352 2
8 423 96
196 392 42
72 401 2
237 489 62
176 490 82
362 424 26
297 352 99
313 482 78
93 176 73
279 297 91
29 152 99
51 82 77
48 184 32
79 468 49
218 468 2
242 363 49
398 448 25
331 400 77
220 251 52
125 470 93
58 81 15
165 405 33
238 407 49
205 388 90
31 422 14
114 137 17
261 310 31
21 37 9
193 392 1
162 464 70
374 451 81
31 330 28
54 421 10
154 494 57
332 462 79
302 330 28
81 456 5
21 285 68
331 441 20
42 176 32
166 218 74
100 406 21
463 487 50
54 328 31
210 233 40
129 341 27
13 222 95
191 286 91
325 450 19
59 102 56
167 223 80
190 263 95
65 318 82
209 371 61
38 139 30
187 201 11
283 478 94
59 153 46
64 182 71
305 414 7
2 273 63
220 364 49
204 227 97
70 417 3
162 468 40
345 417 85
116 128 42
1 294 98
181 439 6
160 186 72
342 495 20
91 153 83
419 485 95
244 323 40
76 499 60
53 469 59
47 409 66
46 443 38
151 417 87
166 236 34
91 96 23
74 389 83
285 398 83
172 490 87
0 346 80
144 444 79
159 444 31
109 116 38
4 127 44
83 244 83
66 227 42
31 427 3
146 257 83
168 334 33
11 192 30
355 457 65
84 361 59
264 493 40
323 492 40
257 296 55
312 356 50
90 197 10
0 101 5
11 394 96
396 411 50
251 463 56
287 440 12
52 219 37
41 360 26
103 340 79
218 347 3
116 393 44
154 203 42
98 241 44
173 260 90
1 200 33
102 489 41
315 326 86
227 396 30
64 490 56
152 381 37
136 227 73
115 474 41
319 456 67
122 164 80
352 490 73
109 208 68
86 210 99
69 301 31
85 150 73
70 381 87
251 441 63
165 444 38
111 195 62
262 441 27
167 296 46
121 222 38
333 382 40
134 306 96
324 368 4
273 438 32
246 391 84
51 131 28
179 481 64
163 396 86
88 400 95
21 68 62
96 153 84
104 461 8
91 174 43
94 321 77
196 212 53
127 490 49
350 396 92
303 447 17
121 137 66
292 495 59
5 208 84
185 304 58
342 391 95
221 406 80
6 327 77
339 344 70
271 278 80
227 485 78
237 472 78
47 383 80
81 144 24
119 466 32
342 378 90
250 465 76
154 292 44
87 388 22
36 100 65
216 241 19
138 203 85
223 472 91
40 482 12
133 175 69
363 439 17
217 426 2
175 440 58
77 276 74
383 418 61
10 409 50
396 461 65
200 460 84
150 272 28
332 455 61
121 480 48
101 319 62
76 249 65
122 366 83
35 330 44
53 331 93
285 477 57
131 147 74
136 196 31
37 222 68
141 252 92
5 274 98
136 365 31
60 290 58
120 218 98
137 331 67
314 468 78
297 326 83
98 308 4
229 362 31
9 240 45
102 212 34
141 325 76
46 92 18
277 458 73
135 310 29
111 175 47
133 412 62
64 140 24
14 216 63
196 374 50
75 261 68
130 210 60
34 406 93
367 371 81
158 329 4
20 76 48
241 406 8
37 109 46
392 395 47
22 68 33
9 472 5
104 184 92
314 351 18
114 405 88
148 312 56
130 365 64
284 322 61
119 423 48
56 408 83
279 379 30
146 281 4
4 449 63
298 325 55
25 282 55
32 319 42
239 251 21
76 286 5
53 98 88
263 458 39
51 341 78
247 388 46
63 403 64
170 378 38
172 327 49
12 247 59
210 350 65
280 288 18
147 319 100
224 385 93
80 243 6
23 95 29
80 230 90
15 135 10
10 154 78
360 376 48
401 427 23
331 383 40
148 471 53
370 447 9
230 454 35
17 233 37
76 262 93
228 279 98
12 73 85
346 497 80
309 485 12
405 414 70
183 484 32
70 404 71
53 449 73
297 491 32
82 122 92
104 188 23
148 438 91
72 289 78
262 312 60
132 188 85
133 242 1
143 260 54
124 224 16
41 88 43
172 174 26
113 380 14
122 492 86
198 309 40
28 255 33
9 326 69
114 413 28
114 231 36
36 118 72
179 394 7
66 209 62
178 392 69
119 443 5
43 139 89
7 358 37
239 465 49
79 266 40
89 117 59
8 94 59
253 383 94
380 405 32
331 354 44
430 459 17
61 331 33
50 274 65
367 469 40
115 417 45
79 183 82
14 328 29
17 354 61
45 207 11
0 139 26
139 485 88
321 499 100
3 405 75
162 442 69
103 195 21
2 411 19
160 432 61
321 373 89
164 214 1
29 267 11
440 456 28
146 265 83
235 491 46
431 439 91
6 453 29
67 160 89
241 475 42
213 265 79
78 474 84
67 199 17
44 211 82
48 353 33
51 230 54
63 193 9
272 423 9
80 295 86
399 472 90
83 210 73
62 112 33
43 178 24
91 274 28
109 236 86
77 268 9
18 39 93
70 144 11
319 493 95
118 230 88
305 383 48
397 470 42
205 233 15
33 48 63
66 80 86
4 467 4
125 448 47
319 322 52
200 468 64
94 280 86
254 436 39
126 328 91
137 145 72
273 470 62
74 121 37
294 446 14
237 360 58
91 169 67
313 452 75
266 326 79
411 488 73
160 166 70
326 401 26
70 210 80
100 192 14
113 359 8
141 283 86
13 24 85
121 160 51
154 233 72
3 79 94
170 487 30
32 317 71
54 351 5
34 339 27
235 456 29
218 439 60
232 455 54
107 448 80
20 327 74
135 451 58
203 476 59
115 281 71
97 220 77
163 424 93
66 323 85
168 277 26
124 142 15
62 458 7
142 405 40
234 402 37
2 363 60
223 463 88
256 291 45
349 355 98
274 480 65
117 330 84
195 362 9
209 437 36
42 393 98
122 376 54
128 339 36
63 364 61
302 450 43
174 395 61
20 151 92
182 340 76
157 380 42
164 183 31
68 474 52
54 451 10
148 213 36
268 408 13
23 267 7
110 191 54
368 418 46
324 361 13
39 122 44
291 326 96
320 383 92
18 271 89
19 439 26
21 405 97
104 483 77
103 208 10
154 350 26
4 246 98
39 454 94
119 390 56
77 349 56
178 212 35
288 424 80
185 246 13
60 188 63
130 358 62
76 450 45
71 200 91
19 221 85
97 103 79
430 464 36
55 214 42
146 482 58
230 329 38
28 206 62
109 238 44
131 488 4
333 408 65
350 397 70
139 246 17
200 297 43
212 370 80
6 434 51
309 386 7
290 295 27
186 256 19
39 316 11
37 236 11
147 231 85
275 304 94
193 420 94
58 368 25
122 480 48
291 455 52
188 194 56
84 417 6
437 459 57
44 493 51
53 284 94
163 479 27
50 384 69
46 132 13
196 263 52
346 373 63
125 335 72
116 390 11
24 489 46
240 375 81
263 449 89
372 378 12
40 400 48
202 495 49
172 465 24
311 468 66
461 480 57
241 407 99
236 277 91
53 147 48
109 115 98
197 372 100
35 402 27
233 464 64
246 477 100
31 281 47
79 351 38
314 392 59
58 417 27
3 196 28
227 433 28
4 254 79
247 390 65
217 493 79
164 186 85
124 461 52
54 188 2
110 330 61
99 440 88
395 498 44
210 231 75
323 432 36
50 351 20
260 434 23
98 492 46
139 301 6
72 400 4
388 492 58
191 377 47
8 286 82
98 190 76
391 392 22
0 424 18
199 355 43
77 327 74
186 253 85
89 457 76
40 118 61
63 88 67
118 169 93
50 376 93
48 247 43
10 258 46
18 439 74
331 347 41
147 396 78
25 237 52
26 52 29
132 181 47
287 448 81
295 375 84
26 118 68
228 443 97
35 236 50
225 462 37
99 397 70
295 417 37
326 341 54
231 359 55
78 284 24
159 209 6
26 111 78
212 496 58
335 374 40
167 361 91
247 440 29
96 145 39
311 398 39
3 73 25
230 356 54
59 204 89
48 112 71
289 305 83
381 485 61
150 493 90
6 490 42
97 242 32
60 75 71
44 133 94
307 371 82
116 244 84
212 261 54
296 418 48
292 380 49
435 472 78
174 234 13
185 430 47
28 187 2
330 426 54
39 466 80
70 113 11
143 464 93
199 445 89
75 465 56
88 466 35
301 397 84
163 323 81
42 355 64
9 359 50
430 441 83
23 36 64
96 498 66
257 279 86
34 78 61
82 455 65
41 230 14
138 444 95
32 266 69
154 173 17
373 489 8
235 410 32
219 342 52
243 377 76
296 301 66
231 402 83
323 413 56
0 38 65
94 253 67
440 466 40
74 221 44
186 471 13
124 456 99
385 443 73
41 209 93
2 472 27
332 438 22
96 226 80
378 494 3
17 49 43
143 219 97
333 490 5
258 373 43
72 441 32
68 466 23
418 458 75
179 380 23
330 386 69
156 369 17
175 194 10
402 422 59
174 434 52
345 491 70
340 418 23
167 345 46
252 337 81
195 446 11
75 375 94
53 431 65
2 420 91
73 335 29
112 242 73
109 125 55
139 313 67
293 426 4
93 210 32
87 139 56
95 394 99
434 475 1
11 354 13
248 273 80
39 51 15
89 205 23
25 74 35
337 471 35
227 251 11
55 136 92
284 422 79
2 278 84
290 421 38
257 286 4
111 428 17
49 327 63
57 97 55
309 312 12
215 329 69
131 405 57
28 314 77
123 220 13
23 468 31
354 375 47
237 423 96
446 452 67
104 325 61
238 389 39
381 415 99
221 482 11
55 137 21
58 377 4
10 132 39
240 327 5
266 403 13
186 320 49
84 430 63
9 36 36
211 299 78
32 295 24
46 77 19
209 367 49
17 495 52
143 253 79
216 252 28
261 455 49
209 268 25
405 440 13
43 331 3
115 221 24
436 498 75
80 369 36
119 233 6
425 496 59
180 390 51
20 335 24
97 465 15
169 495 33
311 367 30
253 338 89
77 463 59
263 403 10
133 428 70
99 307 32
92 140 48
363 432 69
104 372 89
132 336 52
116 474 57
219 252 49
406 480 92
18 417 69
92 399 13
165 496 19
52 387 8
164 309 59
157 373 4
8 475 22
22 472 64
108 214 35
423 459 30
267 331 27
383 464 92
161 458 3
15 34 86
82 358 9
49 85 58
208 266 61
71 124 13
132 279 70
31 266 80
135 378 40
32 275 44
290 337 45
325 371 20
132 326 5
307 323 70
59 423 59
156 285 86
75 258 22
141 275 65
96 181 93
115 130 20
91 334 60
37 469 39
116 378 89
46 191 99
220 332 49
67 181 88
119 229 61
309 329 86
130 483 66
103 131 37
151 453 28
249 339 20
36 179 88
134 386 75
35 419 81
23 239 46
287 475 93
223 245 43
96 342 52
117 240 33
16 239 38
363 407 41
51 459 97
74 175 22
220 348 91
63 282 1
42 445 43
108 223 53
312 333 20
45 454 63
209 333 43
425 465 54
330 388 94
193 377 7
274 290 42
91 470 50
189 322 16
39 250 11
93 151 22
430 468 35
245 447 33
132 167 31
298 453 56
335 470 47
198 450 29
26 143 99
115 258 40
256 439 9
161 380 91
213 362 63
93 387 86
359 369 37
281 480 92
89 219 93
416 428 83
125 318 97
314 479 62
73 375 62
250 382 54
28 404 88
198 201 30
122 248 83
37 144 85
178 277 17
114 424 71
299 445 66
86 236 26
354 356 80
22 112 49
125 327 60
211 283 85
60 212 54
79 85 26
95 187 54
99 261 20
83 98 8
40 491 43
200 413 9
84 195 55
211 252 1
208 398 99
197 465 7
257 333 64
173 327 19
91 258 73
115 359 31
43 229 56
168 177 62
27 424 49
198 390 29
191 446 5
23 310 27
329 415 34
125 360 24
283 368 99
97 331 34
159 475 82
422 498 54
115 357 71
78 283 49
263 380 29
18 485 21
178 391 25
165 377 26
105 444 96
317 329 96
16 467 62
169 377 61
16 436 35
281 337 31
187 327 17
99 436 18
30 138 29
249 497 24
89 217 6
166 177 78
61 113 49
84 240 46
126 273 53
111 454 95
139 143 53
172 243 8
230 397 17
393 437 39
77 472 48
284 310 37
36 289 54
254 382 74
223 353 62
3 491 97
131 216 89
350 389 2
172 386 1
208 357 22
278 300 81
4 13 5
162 412 25
28 454 18
318 395 55
166 382 64
19 294 90
23 87 70
122 245 79
425 434 15
118 242 20
127 215 62
403 499 8
323 452 39
98 151 35
133 360 11
421 443 61
72 346 13
398 414 76
347 440 91
93 211 3
1 122 79
259 276 91
302 394 64
266 269 82
50 79 71
26 171 8
385 482 31
124 385 73
70 92 61
289 350 14
38 391 98
17 35 7
231 255 20
127 162 48
35 309 66
169 317 93
47 482 36
39 222 91
140 446 43
199 403 92
423 493 40
109 471 57
49 467 34
87 95 35
25 218 45
138 409 10
108 302 25
211 432 15
258 358 95
47 259 31
309 361 67
254 321 52
320 422 46
3 318 5
218 252 3
16 296 1
207 292 68
383 401 29
72 228 42
316 439 21
103 268 65
95 464 46
84 103 8
18 129 19
61 237 87
348 476 37
122 211 56
372 417 46
51 280 24
194 272 79
403 429 55
15 156 89
220 275 46
383 430 27
103 489 35
405 431 37
58 297 84
24 45 8
196 243 48
247 343 14
40 180 71
203 379 2
167 250 97
147 312 45
301 466 14
321 339 23
28 83 34
263 319 32
40 190 36
387 422 3
2 242 56
421 451 32
157 273 50
283 337 80
126 457 97
117 313 8
9 81 48
189 469 85
242 447 73
292 454 35
220 321 18
295 407 56
131 395 46
143 362 9
131 235 29
87 369 58
10 162 87
355 397 100
14 103 48
107 438 40
80 224 89
181 443 58
171 485 39
247 352 47
38 219 42
343 445 85
21 424 93
260 331 97
77 165 62
433 485 84
188 463 82
21 305 96
125 321 25
11 399 30
305 487 50
4 353 15
0 429 51
72 162 11
31 43 49
57 297 42
101 435 58
135 263 90
39 452 23
17 418 53
213 313 90
57 303 15
141 257 52
153 390 57
213 409 74
171 487 21
102 492 29
97 400 30
123 252 45
246 416 68
121 201 61
74 277 68
45 256 5
212 317 34
49 195 64
80 348 9
477 494 41
117 409 34
266 270 66
251 395 52
141 314 79
141 442 46
151 397 2
25 222 40
298 436 65
269 341 84
11 93 83
285 463 85
265 380 72
40 221 60
92 195 93
16 331 43
51 318 1
119 335 36
122 401 97
17 343 4
88 406 79
82 397 23
8 373 36
226 413 44
147 235 6
65 73 46
63 309 8
307 424 73
273 280 79
215 346 33
10 218 83
92 112 29
395 482 62
215 465 24
80 463 21
27 471 100
435 437 100
265 397 53
135 183 86
185 324 35
184 459 4
307 467 91
26 347 47
352 464 27
132 226 12
80 136 79
322 359 34
217 304 7
8 133 55
263 325 41
174 176 89
460 489 37
68 282 13
243 462 100
292 403 66
38 255 21
228 438 99
91 140 86
209 476 68
136 181 9
26 256 28
433 488 100
10 237 47
45 357 29
66 222 28
69 285 14
192 195 49
141 466 61
20 493 3
366 494 96
270 330 40
169 411 2
80 197 40
205 351 22
191 365 31
36 74 100
108 137 77
80 390 86
71 167 94
188 431 29
432 487 87
120 425 98
297 498 13
170 235 44
10 380 77
25 317 15
63 180 37
49 242 57
60 298 14
13 242 39
283 427 2
179 219 59
234 386 99
79 365 39
159 456 29
119 175 7
443 447 90
41 140 55
30 118 66
7 416 47
72 450 85
49 166 65
289 403 10
197 382 19
95 250 90
481 488 98
309 313 46
257 336 74
107 389 99
43 220 78
224 259 54
246 358 15
382 473 47
12 69 75
201 444 45
157 159 83
78 292 75
223 467 53
104 381 93
367 369 34
187 310 16
202 435 14
235 434 96
107 109 15
39 474 3
29 347 92
381 405 91
84 491 75
246 473 65
72 88 73
241 288 37
7 247 90
206 303 30
17 299 83
241 439 29
243 334 8
415 495 40
258 462 99
251 330 54
418 487 14
171 499 43
188 286 15
12 265 16
208 334 42
283 486 10
128 419 94
290 383 21
4 436 49
197 284 85
175 384 57
483 488 16
218 304 99
31 218 80
210 368 83
118 120 79
61 257 61
110 338 17
202 489 57
319 365 79
278 470 82
381 411 51
66 212 85
144 151 26
4 25 15
252 465 44
76 105 85
145 287 92
383 488 71
4 454 62
301 342 6
73 266 34
131 455 37
107 284 40
194 489 83
200 242 88
231 242 91
100 122 12
348 416 13
186 187 30
68 91 79
215 301 43
336 461 66
109 493 57
20 418 20
215 392 18
30 41 82
176 223 86
69 452 27
300 355 53
292 456 70
151 465 29
77 367 93
50 68 54
234 401 20
321 393 93
62 450 83
259 480 21
126 350 8
131 173 80
294 388 5
409 413 55
157 473 92
193 360 72
215 328 86
289 344 89
90 140 31
327 428 47
58 102 30
360 385 30
81 264 82
8 208 58
404 485 39
42 389 97
334 404 59
112 497 58
144 484 71
164 461 64
167 204 38
12 372 26
279 397 79
259 360 51
151 364 23
138 410 45
106 266 19
59 226 88
65 334 81
68 199 7
258 302 79
71 388 69
344 449 27
21 184 2
348 468 58
254 309 51
140 280 81
203 443 89
117 302 55
61 299 88
186 330 85
298 415 23
177 377 70
70 292 22
49 455 57
101 247 84
133 151 39
155 458 77
199 415 70
184 242 84
229 270 34
168 286 26
170 369 6
184 266 1
226 299 82
65 430 30
50 140 56
173 445 90
285 490 29
371 497 23
241 352 9
225 306 30
285 355 8
161 262 89
260 417 70
43 119 9
110 309 12
413 472 9
94 295 50
2 84 14
148 170 31
54 95 88
41 272 32
110 116 24
16 388 78
35 466 71
228 296 94
43 321 89
27 59 83
403 449 22
12 67 79
245 298 37
10 142 82
103 251 13
296 352 58
5 72 14
35 461 34
99 361 85
230 491 90
475 483 19
3 382 90
180 291 4
214 375 30
159 394 13
338 432 89
362 419 71
100 158 92
283 305 59
116 227 23
322 354 4
34 326 22
102 341 44
39 471 3
229 301 65
160 295 3
180 306 35
138 170 86
60 111 22
4 472 99
53 56 74
271 417 54
177 298 52
42 444 95
327 425 77
53 109 63
91 220 78
260 306 24
237 294 94
62 316 95
351 499 62
172 224 71
116 176 38
130 230 1
69 258 18
60 227 82
234 472 64
125 255 67
312 408 74
80 423 65
435 461 66
203 366 57
106 305 21
4 385 93
47 444 94
187 480 51
439 479 13
248 486 46
48 138 70
307 463 31
206 229 2
160 414 72
294 480 69
191 347 94
369 423 70
112 160 66
269 367 69
34 175 38
151 177 83
47 71 1
92 494 25
98 386 48
121 147 66
220 316 97
114 431 4
17 151 18
47 51 66
211 257 48
103 307 62
407 434 21
30 354 81
16 382 24
22 442 97
38 465 62
98 294 47
154 374 85
227 479 51
170 303 86
230 302 12
96 260 63
259 280 30
133 273 62
139 263 3
248 292 100
406 440 21
10 228 1
31 329 2
19 173 28
242 320 44
211 234 52
312 449 4
70 116 28
143 414 58
243 292 19
62 224 30
161 236 95
487 491 85
118 266 7
22 134 81
153 303 11
374 461 78
2 416 18
138 225 74
319 429 62
100 132 7
311 395 61
295 316 25
299 389 46
169 259 82
273 440 28
432 468 71
251 303 87
77 372 62
437 462 7
7 285 30
30 184 80
81 364 24
80 387 46
159 194 50
142 232 67
14 487 22
168 429 4
198 393 27
225 366 11
402 450 13
275 421 98
119 235 4
341 351 97
168 456 17
170 193 70
45 263 23
152 306 57
74 479 49
10 293 6
42 275 82
367 452 70
333 357 21
53 133 72
137 399 10
243 471 86
9 437 69
418 470 29
236 445 85
177 421 96
155 348 52
34 378 47
78 229 79
54 113 11
116 450 17
244 267 46
119 312 46
54 89 32
169 224 78
263 454 62
62 194 40
65 130 66
155 203 94
372 416 97
133 444 78
86 226 29
172 385 55
11 213 62
184 286 86
41 277 35
64 282 67
10 215 45
51 344 7
3 272 51
223 349 73
254 378 84
351 396 94
312 313 62
305 347 85
1 448 9
45 460 89
73 363 42
96 497 83
200 332 32
294 449 69
13 377 92
151 430 85
5 270 29
239 288 14
24 276 28
199 268 25
122 140 50
68 376 2
147 206 19
410 431 4
353 402 90
80 325 96
450 498 48
159 218 5
131 210 96
356 376 57
383 386 64
128 207 3
196 312 44
39 159 40
279 381 36
33 326 71
97 137 70
457 480 95
266 280 92
126 380 38
1 278 19
124 240 86
56 310 14
83 400 37
348 423 54
332 370 81
30 105 72
43 473 77
269 279 86
170 391 13
129 380 69
2 197 94
14 388 57
60 366 86
217 233 39
113 495 56
151 244 44
253 360 30
121 354 51
40 129 25
234 285 36
383 388 53
28 449 34
381 447 13
107 230 5
252 255 12
366 418 50
235 344 60
100 468 57
326 434 93
269 389 89
18 371 74
46 245 81
398 405 20
340 420 57
158 313 81
106 243 87
17 363 57
21 411 44
178 402 95
184 479 38
187 411 84
341 482 45
225 371 4
415 458 6
464 485 66
270 496 67
320 348 3
88 290 33
59 447 94
14 331 65
31 280 11
14 231 16
124 225 76
137 172 34
118 350 51
106 462 18
417 477 25
286 471 44
67 234 45
10 83 30
318 444 81
206 332 56
1 359 48
165 202 27
278 427 18
13 31 45
43 210 30
137 315 30
30 79 52
193 357 58
329 425 3
336 468 18
292 424 68
398 406 20
230 457 75
11 347 95
15 403 59
177 200 55
0 456 41
308 436 5
361 499 96
148 192 6
414 490 18
224 246 61
219 248 46
217 218 93
74 167 35
266 315 99
436 486 55
160 234 72
111 202 69
247 253 86
64 438 58
178 349 52
50 326 66
242 427 52
115 276 38
180 353 23
203 450 21
24 103 41
145 317 22
144 351 74
9 317 6
399 421 27
426 484 64
452 465 21
126 214 93
347 379 68
295 423 91
73 132 54
201 288 48
268 449 94
93 469 21
363 464 86
76 259 86
83 434 54
87 118 86
218 410 10
74 386 21
37 348 24
12 379 23
164 216 30
302 308 41
73 110 72
119 168 94
141 295 10
133 347 30
126 308 21
269 451 98
429 471 60
134 158 78
67 183 32
108 388 5
12 41 88
73 367 82
260 444 65
114 434 68
347 451 39
213 488 93
94 229 95
155 156 23
144 319 12
32 135 33
212 459 16
37 149 31
131 440 2
57 165 82
6 181 27
70 124 88
368 389 91
221 260 12
199 363 20
314 414 20
257 465 80
112 153 30
69 409 9
34 46 26
130 350 96
185 459 40
52 265 73
286 288 31
136 419 95
302 462 72
283 307 63
133 203 83
331 334 39
84 303 91
358 401 59
15 439 60
260 374 33
183 435 35
79 433 14
204 278 49
74 141 60
288 464 27
209 454 28
4 187 92
3 97 92
227 443 81
193 249 48
81 252 91
41 481 81
96 419 34
15 486 79
85 407 49
124 272 86
361 373 62
174 286 31
240 244 3
19 252 14
246 318 60
47 198 18
50 320 18
41 228 19
209 348 37
58 131 76
30 227 59
119 395 19
318 369 80
370 456 58
107 333 52
13 163 42
202 249 22
115 127 15
25 73 26
415 427 64
3 441 67
119 402 97
125 127 69
240 276 72
0 402 98
150 414 29
41 408 5
427 442 1
197 246 52
9 199 95
97 396 79
13 335 41
68 172 3
267 460 72
177 492 51
34 57 2
147 177 8
35 59 32
378 470 43
158 348 4
201 218 48
64 66 54
20 435 55
330 440 32
208 497 63
121 185 52
39 65 86
14 106 31
467 480 26
300 339 72
231 384 28
41 179 5
13 231 60
374 440 39
134 318 47
12 153 91
99 383 7
99 140 2
191 213 1
31 419 83
117 275 5
392 429 46
181 374 63
123 186 68
353 487 42
113 136 63
237 333 6
376 437 84
340 454 41
11 63 48
62 402 40
141 193 91
98 399 67
244 251 15
89 491 34
264 291 49
338 350 20
172 213 20
158 429 96
65 373 12
79 347 64
93 305 84
27 159 66
70 469 29
54 450 82
321 480 77
166 353 91
72 335 43
291 479 64
165 340 95
347 471 76
135 433 8
458 495 58
262 425 73
6 108 57
195 215 28
57 146 13
100 420 47
287 450 64
122 137 67
0 104 99
74 463 64
146 472 6
308 331 12
170 407 7
34 76 93
140 458 27
211 462 68
66 67 48
122 298 87
19 428 23
103 275 11
156 426 16
323 488 25
260 446 56
81 97 54
45 308 95
14 132 100
181 461 6
23 319 5
139 295 64
214 258 43
90 416 32
81 234 44
32 198 26
219 220 27
53 115 39
108 411 16
249 372 35
377 493 56
226 423 35
17 367 70
116 358 37
7 136 48
105 437 36
53 384 43
179 330 86
45 161 68
155 264 13
184 214 16
386 490 61
225 418 44
221 353 34
43 423 48
97 209 40
248 492 37
196 286 1
467 477 73
257 422 9
28 392 29
203 312 64
44 479 86
349 491 51
212 464 31
1 15 2
192 445 89
364 452 94
320 467 69
86 322 72
50 367 15
144 495 90
376 414 83
106 342 36
44 268 69
44 213 10
223 348 45
174 414 61
265 449 79
18 405 19
419 469 45
95 264 88
18 164 89
38 244 6
51 108 86
281 469 33
288 302 48
222 420 82
163 379 27
237 344 29
183 218 55
302 306 14
470 499 30
396 466 30
46 210 34
30 451 73
453 498 63
51 122 32
123 380 5
278 286 69
39 165 10
178 252 69
221 478 53
105 350 33
297 310 59
356 365 28
31 300 86
149 387 10
181 444 15
226 242 4
27 29 88
82 226 13
194 477 9
47 177 25
90 479 36
219 262 52
350 496 24
18 483 6
183 220 37
119 422 6
108 191 82
240 456 81
154 220 21
16 220 46
89 278 92
27 61 45
267 303 25
347 498 64
139 391 78
117 493 24
68 259 33
71 276 96
86 181 76
378 432 38
12 281 27
388 480 62
344 403 88
252 265 54
187 365 71
262 309 82
158 444 63
250 495 10
147 262 18
131 374 53
212 351 13
250 399 6
232 334 69
114 477 60
46 367 55
106 437 29
249 465 91
283 373 85
277 349 94
297 378 85
90 171 36
23 377 52
344 426 19
168 241 10
9 358 56
67 269 92
405 423 39
283 400 59
191 326 82
44 112 91
138 285 97
364 427 45
316 408 42
176 204 83
76 240 41
39 267 70
46 424 69
89 394 35
212 315 45
323 340 73
49 475 84
16 287 55
147 360 46
424 451 71
55 277 83
44 125 62
140 412 89
408 475 16
185 190 34
5 331 88
359 360 42
68 444 33
240 466 65
90 205 79
6 183 53
188 433 30
87 164 94
277 419 19
339 493 24
37 301 70
199 427 66
194 471 37
60 344 50
80 486 2
157 167 29
40 85 48
263 444 24
234 414 42
278 336 28
198 349 85
18 190 35
233 327 100
356 448 88
471 496 31
261 497 67
85 478 12
151 337 1
181 222 69
95 455 95
74 492 39
5 291 63
278 303 21
32 110 1
6 408 54
45 390 53
143 361 99
140 295 2
26 27 24
76 359 81
63 405 91
204 430 83
262 349 54
53 391 30
92 449 69
138 439 67
156 361 65
461 484 88
183 485 41
64 221 97
101 309 18
269 393 29
14 186 82
332 360 93
50 204 47
3 149 44
211 328 18
128 173 94
239 396 93
142 441 99
216 268 32
458 480 78
187 369 1
310 489 82
35 263 35
367 419 34
154 360 24
200 473 60
274 367 99
149 288 60
183 247 3
324 337 70
340 481 40
184 457 21
155 279 88
213 341 3
27 315 39
69 127 79
123 149 54
130 416 42
416 440 61
208 211 3
48 226 15
90 462 25
152 254 98
231 404 78
8 408 94
158 262 24
167 396 10
181 451 81
141 350 89
79 154 22
339 350 80
36 162 62
12 96 90
474 485 79
247 448 14
339 477 81
178 315 38
375 448 11
351 378 13
277 291 27
178 347 47
87 157 71
158 301 62
248 329 31
423 479 10
214 232 21
364 431 88
248 401 9
7 68 89
95 281 93
176 472 54
9 110 11
57 354 38
385 466 56
194 210 44
145 459 85
31 398 87
225 232 44
140 191 73
141 270 69
193 244 55
60 231 3
5 161 4
251 377 21
190 350 91
104 173 29
123 378 9
98 99 17
214 498 66
374 413 33
393 497 56
404 410 30
201 449 51
295 421 81
193 469 61
284 489 72
192 232 66
22 193 52
116 394 71
34 316 21
100 433 64
122 363 42
82 261 88
90 457 89
154 196 96
113 163 66
27 366 47
247 344 80
222 459 45
221 345 84
175 304 90
16 247 76
16 181 3
110 125 52
20 467 82
109 370 25
27 409 90
31 368 68
218 239 65
254 289 60
313 369 92
303 408 60
190 270 100
168 410 5
82 174 63
284 490 18
72 409 92
101 465 26
1 156 7
42 148 64
51 97 76
94 281 22
88 227 43
74 270 33
5 109 75
72 134 73
210 461 51
161 343 9
225 409 37
92 332 14
337 358 67
117 435 10
189 336 91
247 353 4
166 248 66
242 300 17
32 35 79
383 434 21
242 428 51
252 357 47
10 126 67
183 353 3
120 471 91
240 398 73
20 391 41
143 400 76
190 388 14
187 380 100
152 441 92
381 459 62
38 403 42
90 496 53
92 245 62
177 308 85
181 487 56
113 164 79
286 420 4
353 409 37
431 471 78
56 297 17
366 466 87
67 367 100
176 469 28
203 448 45
85 355 35
160 405 98
162 214 16
68 405 56
24 214 83
73 495 21
321 478 91
42 418 81
196 318 25
111 201 63
160 457 78
79 477 15
204 452 53
73 345 58
220 421 40
104 339 77
219 257 49
107 463 90
155 345 64
84 342 39
47 237 62
40 441 81
124 254 58
19 92 20
175 229 51
139 325 88
429 448 29
380 484 24
120 230 9
423 460 97
231 280 12
35 198 78
123 346 69
73 75 92
40 404 78
161 181 7
9 278 91
57 425 30
221 370 65
366 450 67
243 346 30
224 291 21
34 431 76
91 306 100
327 384 75
48 62 67
270 296 89
467 496 13
132 420 93
118 119 89
307 392 75
389 410 72
55 477 7
186 219 7
152 345 86
168 301 13
61 310 74
13 164 11
244 352 14
138 259 98
274 416 43
357 406 25
112 413 75
294 330 90
177 234 36
144 465 13
394 458 70
69 72 81
85 434 27
378 463 95
126 161 31
426 464 49
272 458 29
164 242 63
150 484 64
