500 31900
64 474 79
298 390 34
161 388 55
109 465 34
368 430 26
160 212 15
253 266 56
330 465 45
316 336 80
63 219 44
150 154 47
170 349 16
115 359 20
172 393 42
55 410 86
119 473 25
276 365 100
12 467 89
13 387 37
43 473 45
260 430 86
52 216 95
49 118 41
98 313 100
124 336 44
229 446 25
218 332 85
273 345 67
338 470 5
231 471 29
72 347 42
152 231 40
133 471 30
364 448 25
124 179 14
60 275 92
265 346 58
62 484 99
52 299 35
290 371 25
203 414 11
348 423 90
82 385 49
332 360 33
86 239 82
192 433 60
151 428 90
204 373 25
75 317 34
34 495 6
310 357 7
43 466 3
24 36 38
173 206 58
64 358 32
318 321 17
12 202 1
179 456 17
130 424 67
214 418 60
263 455 54
39 157 97
298 326 58
274 435 31
279 395 66
71 115 37
200 265 1
39 384 38
210 431 64
63 76 12
172 277 72
20 416 91
192 242 56
20 412 11
179 414 53
42 441 38
135 311 28
141 331 9
306 423 90
153 365 80
297 362 44
52 179 17
79 109 66
342 401 32
378 476 53
400 422 38
25 160 20
34 480 85
139 146 83
106 427 31
21 194 92
248 312 94
45 64 72
256 383 22
11 230 19
308 342 30
92 129 40
65 387 52
128 173 83
78 170 42
109 471 90
319 325 23
196 381 96
7 282 94
47 92 35
146 287 93
129 432 100
75 333 81
103 286 79
41 119 1
19 479 85
300 374 38
360 405 16
384 428 75
219 291 35
8 248 70
102 327 75
100 302 44
421 489 24
135 217 90
285 320 96
246 478 72
214 237 11
11 31 89
159 406 60
172 386 73
226 461 12
342 440 98
292 426 83
74 223 36
136 276 18
227 292 57
296 392 88
18 121 32
63 139 66
21 185 36
37 379 55
140 330 5
230 425 93
315 424 20
91 451 93
203 485 16
35 365 89
171 319 65
293 306 99
93 196 96
17 433 81
121 211 19
304 483 70
165 172 10
57 269 76
96 347 57
446 486 49
179 306 81
183 269 57
178 258 68
213 383 45
47 409 91
222 345 77
440 481 15
133 389 72
109 313 77
412 417 18
259 380 21
6 201 97
58 398 50
164 248 21
189 254 2
366 492 15
263 294 72
55 416 56
149 267 33
74 408 71
105 463 1
300 354 20
74 117 96
217 470 68
4 368 19
372 479 35
62 444 100
190 428 19
241 262 1
1 311 98
123 239 42
326 408 79
406 468 18
62 86 73
65 423 44
378 431 83
210 251 62
231 487 92
375 418 44
382 409 81
75 480 51
17 404 33
55 439 13
122 182 10
314 467 69
37 171 21
219 221 14
238 341 34
20 27 40
199 208 45
138 174 5
109 155 90
247 482 98
161 387 79
194 286 63
201 465 92
55 420 11
279 301 46
200 242 34
268 439 56
111 400 10
112 162 17
87 436 28
320 382 2
283 413 4
215 284 64
136 430 27
168 287 16
20 85 48
405 458 39
156 396 70
104 403 25
75 469 71
162 473 2
166 476 15
247 377 10
179 263 16
301 455 73
260 468 50
249 376 18
325 384 36
145 204 68
105 489 29
9 148 41
31 242 59
351 411 15
193 398 86
105 441 96
30 139 67
153 241 86
98 282 96
449 457 12
89 409 29
313 468 91
27 357 45
187 416 10
37 472 48
140 341 32
73 379 79
335 499 72
155 311 62
256 410 18
151 335 69
149 420 64
116 308 6
291 396 18
403 496 96
164 165 87
365 381 72
224 421 75
40 65 27
43 296 42
8 316 20
255 404 43
63 286 22
171 436 96
25 361 64
27 333 91
63 487 40
16 60 95
109 167 43
343 410 53
50 410 83
289 349 82
251 397 1
84 135 33
286 367 30
353 448 49
237 345 21
241 366 57
194 496 47
281 448 51
32 408 43
222 489 47
39 297 45
35 36 6
42 241 7
95 133 82
317 402 16
68 97 86
288 383 64
277 408 42
192 407 91
370 474 76
148 374 94
8 252 5
98 484 80
283 375 25
197 272 61
380 462 16
259 466 54
14 90 4
49 306 11
113 347 71
108 119 22
80 269 8
18 274 73
34 119 17
58 449 82
172 449 78
225 236 22
63 260 28
95 118 10
380 396 5
461 488 38
227 274 30
480 495 70
248 327 78
338 372 56
262 423 71
49 471 95
93 247 29
279 352 61
54 73 66
118 155 98
254 456 22
82 258 15
0 445 68
37 378 65
204 397 20
154 224 61
87 313 35
312 466 66
20 418 30
121 124 87
151 499 11
345 420 59
280 312 16
227 365 86
324 327 95
221 324 62
26 51 39
180 370 50
333 413 95
164 409 16
275 414 78
111 384 99
197 394 41
82 112 92
183 307 89
70 494 10
19 379 13
35 170 60
284 493 51
188 423 20
23 66 69
229 492 39
151 492 49
190 358 36
222 358 43
23 244 32
35 448 83
111 198 51
202 267 16
3 412 95
70 233 49
402 483 87
355 433 53
239 323 20
8 291 16
49 258 42
65 274 14
13 120 49
190 416 92
136 351 10
129 249 15
148 315 89
209 222 9
384 393 58
9 36 69
254 277 85
234 417 63
94 174 99
101 111 100
55 102 44
292 465 38
98 332 7
43 106 52
16 397 64
2 133 66
146 286 59
158 240 50
11 384 80
27 53 18
93 169 22
154 204 68
161 200 5
192 261 36
28 308 25
126 302 81
76 402 16
239 424 21
72 232 49
100 287 33
332 405 76
259 410 20
371 416 31
3 338 84
430 466 84
54 230 49
220 401 54
187 337 80
173 341 6
22 377 18
278 335 55
270 288 18
195 429 26
54 181 79
173 299 85
55 142 16
131 496 84
244 376 75
189 332 64
44 326 55
15 325 16
95 414 88
165 489 22
135 381 85
145 499 11
24 201 65
18 286 44
216 460 61
189 201 44
297 474 87
44 301 84
395 407 87
174 433 6
252 311 28
187 398 90
233 305 52
287 464 53
281 431 62
292 339 88
65 111 79
221 487 64
300 402 40
2 424 81
57 466 61
449 472 21
34 86 28
352 367 89
289 423 25
60 293 42
36 267 42
379 487 22
27 89 31
304 347 50
267 425 98
199 368 64
91 419 28
294 312 63
196 234 86
43 318 99
111 283 82
121 309 84
96 202 99
96 439 48
93 497 20
309 467 82
250 288 66
25 227 52
152 279 64
120 142 50
366 387 45
88 452 22
85 267 48
18 256 18
28 478 9
169 333 86
403 442 35
254 475 94
230 232 13
343 404 20
30 285 36
157 403 11
40 291 35
170 355 94
118 337 61
69 498 49
16 271 27
282 467 87
113 451 40
214 344 26
186 228 49
12 229 3
393 428 20
298 426 2
422 489 90
470 498 34
139 368 1
157 268 24
68 378 77
54 443 12
117 333 37
168 398 35
106 139 47
386 487 72
238 316 17
140 427 49
97 365 85
67 254 21
13 141 99
90 300 43
61 449 12
264 406 64
381 463 44
9 116 83
47 135 36
190 342 10
40 265 41
143 285 67
180 369 73
4 147 58
33 80 61
282 392 27
288 299 74
152 197 81
87 347 90
14 18 70
89 130 12
314 428 73
6 375 36
238 259 11
121 351 27
133 243 77
102 447 23
198 331 76
3 263 7
362 467 59
364 421 48
375 489 6
74 350 23
80 407 13
158 227 89
272 454 43
197 213 26
45 302 19
53 209 24
88 98 32
344 423 30
403 408 79
250 318 25
98 417 65
56 414 93
195 273 59
296 450 73
241 492 70
259 427 16
158 189 3
92 236 40
221 468 82
130 437 51
190 353 32
267 435 16
125 141 23
22 432 18
455 484 68
38 483 81
138 139 95
392 418 51
98 285 18
139 215 27
158 390 100
244 495 3
138 482 65
146 457 9
106 453 76
108 384 69
152 464 9
300 462 60
21 155 46
62 338 57
194 308 77
463 485 14
42 469 43
279 302 92
29 228 46
264 421 40
252 473 2
199 408 96
21 221 49
135 216 4
69 122 89
189 430 28
197 227 69
96 184 76
343 388 86
190 473 8
29 135 91
129 224 27
200 413 59
135 488 46
259 480 67
250 307 15
263 302 89
228 328 16
160 172 33
118 348 33
42 219 49
181 324 82
362 428 14
323 496 95
75 452 53
147 370 91
179 362 53
236 438 51
164 328 9
227 465 99
137 142 57
9 58 14
209 267 100
108 208 87
130 403 15
279 444 45
129 353 32
3 384 27
125 238 62
261 336 84
347 348 30
79 382 80
287 431 22
69 448 55
112 199 90
244 258 41
239 314 67
163 420 99
221 484 41
0 256 27
120 235 47
123 142 58
77 222 95
256 362 81
74 194 45
15 59 41
66 144 58
444 482 99
47 98 14
124 419 80
49 474 42
159 230 33
269 413 43
213 322 79
212 323 65
209 487 37
220 457 13
247 268 3
330 340 20
82 180 53
139 366 1
16 197 3
136 439 65
190 458 63
118 297 37
443 477 54
115 232 73
103 170 90
97 281 48
115 472 5
172 314 67
35 362 50
363 463 18
160 439 70
226 255 87
199 369 69
27 144 65
135 289 32
118 319 73
112 468 7
318 458 58
223 457 27
425 440 74
42 250 86
52 108 52
451 465 64
198 406 34
377 481 97
223 292 57
304 393 79
305 352 93
58 240 3
9 324 11
290 496 43
71 189 44
297 475 61
25 406 45
467 491 99
192 223 75
339 419 16
235 449 81
70 131 31
322 471 6
294 325 28
292 420 82
157 480 3
183 346 99
201 350 8
10 342 89
371 443 66
84 496 41
166 202 47
59 476 26
2 8 86
18 181 9
18 158 77
372 388 66
172 466 22
243 415 36
83 359 66
156 454 7
16 490 57
174 369 82
67 111 10
232 372 67
236 430 85
394 453 77
67 243 65
335 399 50
207 226 77
328 447 68
174 288 49
146 435 46
26 293 86
295 370 43
135 195 1
286 480 58
205 343 10
340 409 87
447 493 77
72 233 57
369 469 87
2 360 97
199 294 49
117 137 53
335 494 31
464 498 42
287 296 89
5 143 45
274 329 57
252 422 90
59 297 90
96 398 90
407 425 28
84 130 99
4 215 47
179 401 14
35 183 44
303 375 93
456 468 49
237 442 51
26 46 95
225 453 6
1 83 73
45 180 83
47 394 28
100 456 26
140 229 96
176 262 74
0 216 57
261 456 22
355 357 98
43 349 51
194 424 72
37 422 28
109 217 54
37 498 1
2 152 5
89 261 24
177 376 60
193 362 48
35 168 37
145 148 66
313 409 68
235 328 8
170 171 93
113 227 4
205 255 12
319 345 65
423 492 82
209 322 66
120 421 61
148 175 59
134 405 57
51 498 31
40 410 46
15 366 74
371 457 22
427 432 45
40 122 95
168 252 97
382 418 20
180 343 95
119 396 93
72 259 21
20 113 63
91 305 66
0 258 12
488 490 22
122 473 85
101 315 14
254 491 36
65 162 91
340 448 89
25 461 48
149 377 53
46 357 23
157 215 20
209 327 5
16 254 53
88 421 21
199 359 26
44 437 68
164 279 65
211 422 82
187 344 53
48 474 39
231 249 48
200 263 97
249 397 48
94 152 75
174 180 74
322 365 50
382 435 10
226 296 26
46 136 21
62 251 87
72 108 99
57 275 51
13 306 43
67 498 50
9 368 60
158 467 48
428 440 30
489 496 19
15 423 34
9 260 5
191 194 33
156 214 32
157 408 75
314 496 43
109 479 11
189 290 4
299 331 10
237 377 24
203 454 73
29 330 8
97 460 14
259 364 64
183 249 82
252 303 70
356 467 95
99 106 81
27 420 98
81 465 12
163 495 50
3 187 66
192 299 80
32 185 61
361 405 1
139 452 61
102 482 67
40 55 45
63 315 51
28 230 46
224 487 93
89 411 70
204 414 52
62 105 20
51 203 50
151 171 95
115 367 96
261 497 95
404 475 26
411 431 13
64 382 74
114 351 19
144 157 15
221 299 47
274 337 27
16 23 7
160 475 61
83 396 91
364 437 60
66 455 13
81 446 72
1 63 90
18 422 43
160 411 89
23 191 34
208 406 98
5 360 82
28 370 56
97 190 3
76 467 63
185 324 99
26 462 91
252 444 59
276 314 23
2 436 50
116 411 32
123 429 71
403 473 41
58 161 23
115 326 10
283 498 43
58 122 70
205 230 55
116 219 67
198 386 27
62 245 71
17 388 89
221 298 92
231 457 40
5 179 95
62 276 64
261 278 89
376 434 9
171 231 51
240 387 94
210 255 95
251 479 91
162 496 91
81 279 29
0 417 58
327 475 87
218 290 27
415 484 46
26 62 45
5 53 11
422 435 31
207 456 41
84 326 81
214 350 19
209 390 42
160 357 48
266 308 98
29 251 36
367 375 82
257 366 91
231 393 11
35 387 19
26 280 92
3 168 96
270 319 71
133 383 74
305 351 94
26 353 77
400 440 10
288 357 36
369 383 56
150 305 92
108 216 84
168 413 26
150 250 15
281 400 99
54 451 97
57 442 62
346 348 2
18 288 76
374 442 72
96 485 75
72 294 89
220 260 39
164 284 17
76 342 35
20 207 96
166 475 14
22 73 71
19 455 41
379 472 33
91 183 81
100 491 61
135 341 73
362 471 20
26 213 6
17 303 58
135 325 11
12 38 61
178 419 25
32 367 40
29 222 4
196 497 19
307 362 17
186 271 7
303 402 40
115 181 85
234 298 26
6 46 78
263 304 95
30 188 61
285 481 79
105 365 90
197 440 38
284 464 15
26 265 71
417 428 34
17 42 90
93 325 100
176 465 43
28 169 31
0 103 100
26 49 79
201 336 32
419 482 16
371 458 81
177 309 74
140 290 90
122 308 33
150 422 2
376 432 81
320 478 1
203 312 9
208 234 34
0 449 48
295 477 96
29 52 49
189 490 85
135 362 73
117 246 90
286 341 13
175 384 94
303 482 33
270 380 30
102 301 77
232 403 49
220 474 4
35 219 18
224 441 19
406 474 72
169 238 78
305 409 92
58 199 74
199 458 46
323 416 20
236 334 26
104 203 95
111 358 47
103 355 24
60 118 23
277 473 73
117 344 83
131 452 72
28 30 7
346 475 49
224 318 86
28 309 38
181 312 37
62 445 94
97 482 2
66 221 49
340 404 19
185 448 51
321 376 26
53 237 7
267 423 94
4 232 89
71 358 99
97 313 43
52 281 11
184 441 34
314 412 74
228 370 27
39 444 53
290 401 14
135 333 8
356 489 52
430 436 94
66 297 60
164 352 54
65 228 76
8 297 74
51 328 58
95 113 54
99 327 80
346 446 44
151 495 3
7 302 33
69 253 87
148 420 40
414 425 75
137 277 86
130 353 79
178 314 19
93 180 46
64 288 87
36 153 22
20 451 25
153 238 44
98 312 12
301 369 49
31 131 5
332 489 22
210 236 45
276 370 7
314 377 67
238 275 21
53 467 31
43 137 43
448 458 89
35 244 25
210 455 93
172 368 48
42 242 21
261 348 36
147 446 33
287 311 55
124 369 7
1 431 68
160 379 51
452 476 96
112 195 65
89 98 61
144 318 82
67 113 96
376 405 61
260 271 52
26 487 43
56 211 44
386 490 54
10 171 37
4 65 82
150 384 16
260 299 93
32 338 91
191 316 38
190 448 23
289 398 73
225 351 83
190 363 92
196 242 65
127 181 74
49 237 34
108 228 36
185 191 20
104 341 45
49 231 69
99 470 20
188 273 69
402 466 53
273 362 55
210 432 45
162 467 57
254 353 78
265 481 3
257 261 16
62 387 30
198 446 2
143 333 60
334 335 85
427 429 26
244 469 17
126 282 2
393 482 75
51 372 37
63 290 91
323 497 55
203 350 9
80 241 49
205 275 61
230 470 89
275 360 97
7 173 15
47 264 50
28 44 85
255 350 48
65 76 23
55 182 82
348 487 57
223 490 34
292 346 56
28 456 41
54 109 72
61 178 2
276 289 65
124 466 47
131 490 16
348 394 2
235 436 46
249 371 26
31 48 10
39 156 41
69 339 37
181 446 24
241 394 49
393 449 76
371 449 95
345 377 57
334 488 5
85 468 49
64 491 21
133 216 51
31 56 15
92 277 11
47 255 24
91 374 78
255 478 24
32 251 48
140 160 69
81 322 19
73 270 37
136 185 60
66 152 66
21 82 28
64 291 88
413 465 18
408 454 76
121 312 76
58 450 29
139 451 57
390 460 75
174 481 29
268 380 7
43 372 83
10 242 42
72 343 11
252 398 14
45 481 99
110 432 25
370 442 78
191 324 25
124 385 100
241 268 10
298 455 11
226 398 18
207 353 4
145 265 59
362 387 19
2 125 6
312 471 72
214 419 61
100 422 7
355 400 57
348 355 53
221 284 54
420 433 63
37 386 50
121 258 43
16 204 49
296 421 9
264 298 14
154 190 60
132 335 68
71 299 79
49 88 39
113 332 52
393 425 99
37 395 82
132 197 66
18 420 99
277 356 3
4 466 19
1 7 85
48 385 36
68 381 98
131 144 72
162 163 56
291 384 96
165 247 80
106 141 37
27 47 4
31 325 93
83 95 97
63 293 55
167 468 14
129 280 20
191 242 65
423 424 12
171 304 63
44 353 51
145 175 43
117 143 25
142 221 51
237 241 98
122 378 31
144 174 65
198 313 87
60 405 27
292 407 76
273 439 19
2 311 14
148 491 50
336 466 30
159 363 39
196 396 41
68 442 7
116 337 30
243 487 49
105 236 96
3 400 22
14 121 99
23 477 84
71 491 57
151 201 12
198 486 86
137 160 86
104 475 8
51 301 50
102 161 48
340 355 92
3 335 94
254 310 11
2 64 38
176 450 77
155 306 82
126 236 25
188 197 41
131 370 91
109 329 14
30 409 83
105 415 69
189 345 12
49 165 24
350 496 2
33 438 40
57 94 49
385 484 71
56 456 96
107 376 63
142 471 25
35 76 97
46 128 3
437 442 13
100 141 47
86 243 56
267 406 2
227 383 87
55 271 43
343 391 66
65 122 67
231 322 50
24 449 25
73 245 85
106 310 35
115 382 7
169 208 8
125 144 91
29 367 99
108 226 73
363 378 18
158 239 34
175 236 58
202 392 37
129 482 39
243 396 75
358 359 32
348 399 55
194 377 85
158 456 21
43 401 3
156 267 7
143 200 12
457 497 78
7 299 79
19 134 95
111 227 63
8 301 24
206 391 63
142 335 47
12 261 31
191 471 87
118 149 57
241 421 96
107 432 91
37 460 36
108 385 65
136 195 81
22 281 4
170 181 21
76 452 82
221 389 90
122 265 2
113 406 67
109 129 33
151 385 9
55 311 32
279 348 22
292 353 21
52 215 14
382 471 62
58 493 3
168 430 51
228 472 31
327 340 52
197 269 55
73 358 71
57 204 27
275 313 4
352 364 64
41 272 65
222 480 62
291 361 92
212 233 41
336 414 58
42 124 30
9 374 70
11 473 35
30 482 94
54 68 77
48 263 66
409 459 97
115 341 98
420 471 66
167 281 37
67 297 54
70 231 13
57 119 60
49 260 66
227 248 27
181 214 49
242 271 63
256 481 98
117 340 66
136 285 21
50 340 62
66 493 78
84 274 14
141 263 72
82 171 28
86 325 33
105 217 14
218 479 18
133 431 87
318 413 74
31 127 11
262 417 88
388 481 39
259 283 50
49 429 51
124 183 82
152 336 83
121 366 1
50 408 14
338 405 25
5 239 98
81 483 50
151 295 6
282 370 29
245 304 48
141 288 94
288 477 82
157 204 77
124 406 100
35 199 57
152 337 40
18 471 84
43 207 86
46 114 9
236 431 63
180 295 78
124 140 12
59 355 99
172 223 82
162 376 98
305 472 88
190 219 70
79 136 42
101 308 83
53 439 47
35 445 24
200 317 62
410 480 6
129 410 52
152 467 99
145 464 46
80 275 29
45 215 16
118 437 65
198 339 97
132 180 34
301 456 62
101 152 5
6 269 82
317 466 9
329 381 16
425 451 30
7 22 35
49 198 55
35 120 61
226 474 68
86 241 51
194 460 67
44 146 14
437 470 85
267 499 69
49 160 25
337 428 78
340 431 50
97 310 28
178 460 88
149 278 30
112 393 40
22 83 9
215 282 79
122 272 4
421 488 46
93 134 14
29 103 29
169 285 58
82 139 60
156 386 85
257 452 5
283 292 63
26 283 99
33 400 35
167 234 32
324 469 46
239 400 96
32 484 55
197 370 92
398 487 99
61 158 6
32 366 17
236 458 90
256 300 48
380 404 40
469 490 22
70 440 67
31 314 49
319 394 6
160 330 99
413 478 71
252 413 31
83 311 74
127 440 93
41 66 80
213 442 72
22 229 73
10 237 48
309 390 56
212 338 72
255 336 78
107 322 61
298 463 71
217 448 71
275 359 19
310 437 45
454 499 37
138 236 90
244 299 48
200 450 90
57 290 83
325 432 5
174 190 56
103 166 47
18 188 98
128 181 58
66 244 41
81 498 2
60 97 72
188 443 42
15 186 48
276 278 54
114 125 33
15 213 74
309 417 71
150 375 78
213 406 69
63 322 92
177 436 92
149 426 54
24 163 97
318 427 14
231 296 97
231 288 42
374 418 5
313 431 62
251 463 38
263 409 95
277 457 95
42 104 31
436 494 51
201 299 19
370 428 7
40 412 89
307 383 74
310 328 36
110 285 28
332 398 26
20 477 75
200 306 36
153 222 81
238 329 42
329 391 5
65 67 91
1 148 39
197 334 82
230 407 99
419 489 76
151 328 67
277 460 60
211 405 17
68 386 16
329 475 6
94 259 58
284 428 45
142 273 95
181 454 38
171 452 48
121 191 91
333 361 77
205 314 34
412 464 41
206 369 74
247 364 91
23 369 34
93 451 82
53 170 37
132 214 85
165 334 59
59 486 62
445 469 86
7 417 2
204 315 23
165 212 17
408 412 66
144 273 77
111 371 19
211 470 79
218 312 1
190 289 71
105 269 39
141 272 11
322 378 7
123 212 53
299 431 75
76 324 86
60 375 100
52 239 8
11 15 48
23 64 91
411 484 83
54 106 91
41 324 47
318 403 23
15 416 6
82 371 10
49 314 22
106 479 11
410 435 81
85 377 13
232 342 10
436 469 64
185 250 97
424 474 26
4 86 32
113 464 32
173 256 17
75 139 82
265 434 38
168 350 69
65 98 97
318 338 76
212 230 96
56 458 71
25 443 11
133 309 46
163 197 43
204 452 31
128 328 33
201 301 73
194 294 27
32 463 89
155 409 89
114 273 62
66 301 82
144 274 6
135 301 20
192 466 22
283 419 93
161 183 41
91 463 8
415 462 47
73 330 96
178 266 24
70 368 96
28 186 67
116 362 2
51 205 91
333 480 18
62 297 41
406 479 45
188 408 97
379 433 32
335 360 71
30 362 26
117 301 8
58 384 89
21 397 26
167 303 2
51 448 89
257 486 79
244 454 28
26 302 80
34 227 27
17 405 32
28 285 39
250 298 65
49 434 38
173 355 60
28 332 14
301 384 62
352 385 24
350 414 21
292 386 11
157 241 80
206 247 12
341 412 76
91 95 66
83 310 34
38 403 39
118 254 76
77 99 58
155 234 89
273 318 20
50 198 87
274 297 3
154 421 81
161 232 40
187 414 75
144 442 1
90 370 79
237 265 2
177 201 19
100 167 13
36 351 26
378 380 19
340 450 27
335 427 31
378 379 40
183 390 21
239 288 96
453 496 3
154 309 29
294 374 58
253 498 24
42 194 57
105 191 90
178 362 75
304 456 43
15 138 47
76 456 55
97 419 84
136 273 14
227 498 73
57 359 95
378 383 96
68 109 10
465 483 39
255 499 97
153 414 28
5 158 71
11 429 37
453 458 86
20 398 27
41 339 78
62 459 69
47 302 34
265 316 16
193 340 6
169 246 80
90 475 94
68 139 29
205 465 79
144 381 16
246 326 83
33 330 6
419 491 64
192 206 41
186 326 36
133 299 2
266 469 37
288 489 52
163 326 3
41 191 27
85 417 2
90 438 27
124 223 9
49 435 39
26 60 15
19 347 16
84 416 87
342 489 87
414 460 9
68 287 72
11 130 25
231 413 70
39 162 70
73 327 40
81 94 53
52 235 27
58 80 57
48 126 29
75 214 55
102 352 44
203 283 1
215 290 89
222 261 58
124 177 42
74 309 52
154 444 39
165 193 99
172 363 3
116 376 21
60 69 86
79 398 43
242 348 53
410 454 88
405 469 16
375 469 25
409 466 96
86 446 92
388 452 70
56 57 57
112 178 13
246 305 29
218 309 19
257 477 26
145 157 22
187 259 25
337 419 12
278 369 55
138 164 57
96 125 84
182 191 70
30 331 66
290 356 26
138 328 94
392 441 5
256 267 78
3 86 78
157 315 21
16 91 70
332 396 57
170 230 95
259 277 22
367 484 33
282 286 20
35 315 4
207 346 25
230 384 67
30 486 8
319 409 32
231 340 23
58 223 46
139 423 12
82 138 42
319 413 94
351 466 35
246 443 26
33 471 8
374 479 66
138 193 24
114 493 5
323 351 65
176 489 35
181 284 12
3 429 49
117 177 61
156 211 39
4 299 24
93 470 64
8 187 43
248 407 21
176 217 52
15 220 52
96 335 66
213 269 74
418 423 84
266 465 40
209 415 33
92 445 97
9 290 78
6 49 16
355 379 69
34 368 64
300 378 65
395 412 84
297 393 82
274 489 59
365 441 68
131 236 30
396 407 11
129 450 91
192 213 8
156 235 11
30 310 61
72 285 29
200 284 66
368 453 73
220 292 58
127 273 81
119 161 35
228 462 25
66 156 97
251 425 63
212 242 71
178 444 17
82 132 73
299 494 33
289 464 82
113 149 58
178 289 15
46 193 52
226 336 72
79 156 91
337 493 5
384 394 12
127 215 100
146 301 69
153 293 23
357 453 56
258 435 91
33 42 64
210 392 90
279 469 78
310 472 63
24 338 8
339 447 91
163 449 77
116 137 21
323 425 57
46 240 86
68 359 22
71 458 15
228 254 65
52 238 52
190 196 8
283 411 80
482 494 100
302 484 38
101 499 8
192 406 3
83 109 56
17 206 96
25 248 54
58 165 4
283 374 88
63 294 46
168 175 10
112 346 61
128 450 97
381 495 34
343 353 93
269 448 81
9 141 46
262 294 69
165 354 49
288 376 30
75 378 48
124 276 25
65 479 99
109 185 42
138 306 11
234 402 66
185 256 86
60 366 72
210 221 67
52 463 82
3 460 3
35 106 69
186 251 98
215 301 87
18 204 98
77 355 69
161 210 14
296 380 57
51 318 77
23 32 2
317 393 4
259 293 24
20 244 88
226 466 52
152 472 46
102 198 44
287 288 46
158 303 99
130 195 46
251 408 68
271 334 39
375 394 98
193 319 44
153 362 16
226 402 51
100 370 71
427 465 47
57 419 88
151 450 41
138 335 98
79 312 36
0 351 29
108 111 79
270 296 64
76 284 14
70 460 26
43 299 46
280 318 2
134 170 97
168 334 50
155 383 93
163 214 17
38 146 99
225 371 64
172 441 92
166 392 44
132 191 91
248 418 67
248 288 9
146 470 19
260 268 1
247 469 86
191 405 47
182 306 57
219 419 25
69 463 17
39 470 63
68 82 47
327 363 51
420 460 15
39 64 73
443 459 73
65 390 8
309 428 45
389 398 73
84 90 87
337 365 65
19 121 30
194 489 52
116 349 14
143 230 25
250 430 2
196 254 16
233 251 70
19 164 97
442 476 40
138 480 8
94 467 72
312 386 91
20 354 10
267 485 32
77 342 69
37 141 100
128 191 56
151 416 68
23 254 3
317 417 51
217 477 58
180 353 37
35 349 88
45 156 40
4 194 12
180 249 25
436 491 10
170 433 56
91 483 20
433 436 4
179 404 81
353 452 79
65 179 38
285 369 38
57 433 56
278 389 3
5 322 43
11 363 48
164 403 39
358 367 28
211 441 99
64 401 34
85 183 73
162 296 3
46 484 95
408 435 59
18 236 54
387 448 92
284 436 39
170 359 20
207 316 33
36 336 76
188 218 26
18 182 7
7 174 99
82 422 100
286 481 93
121 443 76
119 267 32
7 248 78
135 267 91
24 257 55
52 416 95
60 76 95
33 419 69
67 99 7
112 353 57
315 437 32
392 499 98
64 217 44
79 119 50
88 212 54
328 387 80
154 235 21
131 287 34
219 321 10
5 45 83
354 364 24
30 384 65
95 461 84
170 306 63
386 425 98
339 452 19
272 379 93
255 497 22
183 236 6
87 325 88
30 151 78
322 410 51
13 331 35
12 336 52
8 486 83
247 442 31
358 405 87
200 412 47
75 477 56
59 196 39
153 285 17
201 210 35
264 499 96
271 284 42
219 491 15
10 213 76
16 309 64
33 383 5
36 286 72
351 459 1
460 483 88
360 417 10
194 234 72
424 425 82
154 288 11
62 68 86
265 437 44
122 358 60
132 411 54
87 233 7
267 368 97
191 302 75
276 378 34
238 499 8
77 302 12
301 380 82
71 164 83
243 324 90
8 73 71
91 384 38
118 448 56
24 412 93
493 498 27
310 406 13
105 482 52
30 289 68
41 355 55
231 325 53
71 291 60
63 386 73
136 223 55
165 350 47
249 433 39
103 397 69
200 254 92
386 456 30
246 438 7
98 373 21
43 44 25
251 280 81
125 362 97
29 440 62
103 490 85
25 55 64
24 441 98
110 259 27
49 99 52
175 359 79
440 459 43
299 421 22
149 451 19
36 251 7
174 412 54
124 201 92
262 329 79
27 80 58
284 410 57
253 497 21
335 432 53
162 475 6
5 422 36
119 181 52
258 341 99
4 188 21
98 253 82
41 203 78
134 266 21
91 369 36
85 225 4
129 202 70
176 425 84
187 223 1
66 285 58
270 499 93
213 250 28
215 231 75
483 492 49
112 452 19
370 395 40
2 473 67
278 454 34
121 149 99
153 469 43
110 308 2
346 492 63
63 445 14
123 441 46
3 353 63
115 149 53
21 130 57
143 383 45
171 411 64
97 476 41
361 388 2
401 428 13
216 442 72
205 296 67
51 342 8
81 356 64
100 390 90
48 118 15
243 447 4
184 275 83
99 296 95
23 170 85
68 366 43
174 434 76
69 192 67
130 397 13
100 242 18
202 478 73
53 499 19
460 486 44
140 187 13
295 440 77
434 477 58
106 220 96
122 463 43
340 361 68
130 333 25
7 381 80
244 484 56
108 137 87
96 254 81
121 442 45
164 309 14
343 346 80
253 406 19
223 491 45
280 372 57
81 385 35
77 139 12
236 275 29
366 449 69
357 358 95
52 57 2
43 116 32
16 442 4
163 475 69
81 432 78
6 84 73
83 260 75
230 376 69
136 246 22
278 386 87
13 55 82
70 272 50
28 207 99
50 73 88
35 496 18
308 474 82
87 369 29
42 433 99
107 467 39
261 413 39
403 471 34
349 371 60
417 495 73
65 414 48
134 463 43
317 460 79
222 496 54
362 434 2
109 370 11
305 362 39
92 123 42
361 459 17
211 275 92
65 304 43
42 485 74
237 370 98
32 461 71
224 466 45
92 182 32
206 267 70
115 300 28
61 87 48
339 498 34
358 413 23
178 450 39
170 259 48
187 400 40
182 336 78
25 120 29
5 108 84
87 417 33
178 405 54
65 382 52
