500 20900
199 338 39
120 180 71
182 380 16
259 496 89
219 220 53
205 289 90
185 414 3
388 468 74
180 451 26
206 370 31
227 350 92
238 254 19
92 389 14
371 444 36
86 113 98
348 464 61
82 196 19
293 331 43
123 277 72
356 461 75
341 433 68
44 229 61
176 471 7
53 268 15
430 491 79
215 437 38
81 150 23
313 484 49
161 405 50
98 407 36
212 250 38
30 162 96
270 331 56
115 383 13
30 67 35
35 158 5
217 420 85
169 237 19
304 441 64
54 133 3
35 181 60
372 400 20
440 442 92
211 348 95
24 329 52
422 430 63
244 499 6
80 497 75
352 356 65
160 215 42
79 487 26
11 338 87
260 334 30
306 313 84
28 368 24
109 422 55
253 416 39
348 387 48
28 287 98
16 469 74
208 318 7
454 483 56
74 218 62
132 273 49
163 323 82
230 447 36
195 296 85
95 111 45
34 401 21
67 111 83
220 276 32
308 350 80
122 315 14
175 235 22
137 454 79
176 338 88
20 74 6
142 350 29
225 311 47
350 466 71
89 482 12
20 141 83
274 306 4
395 452 9
146 493 83
293 362 71
366 392 91
92 206 78
32 234 98
50 211 5
67 88 96
287 322 70
131 247 100
327 359 88
73 194 43
196 220 80
210 456 32
37 285 17
419 474 21
63 317 45
324 439 54
98 363 69
74 440 3
299 427 87
71 343 79
178 387 96
176 255 78
338 388 10
126 362 79
87 436 24
256 387 43
319 443 72
80 193 30
222 224 95
279 418 11
118 389 84
145 387 77
113 416 72
368 483 15
0 111 12
350 396 17
216 334 63
428 441 96
346 430 87
37 324 55
77 260 62
21 404 73
344 438 65
85 123 70
16 61 93
43 142 18
371 451 69
89 454 79
308 444 56
223 311 90
371 411 9
353 445 78
236 413 94
77 125 83
169 463 60
11 346 38
92 343 77
43 258 10
258 434 32
245 420 61
22 329 1
87 291 27
235 353 19
291 311 24
21 132 72
10 441 64
329 374 89
244 358 85
7 204 93
50 73 52
427 447 80
85 117 73
226 373 50
353 410 55
109 146 4
7 313 57
44 212 67
132 320 37
153 473 98
34 41 30
208 246 85
258 302 98
350 447 92
9 272 27
315 415 10
418 436 66
229 293 25
101 357 60
299 392 19
247 281 36
314 357 44
75 307 66
58 253 33
290 376 72
98 420 64
98 404 87
73 280 42
245 294 25
37 135 54
80 393 17
132 333 81
355 384 11
32 203 21
188 337 41
40 276 12
0 284 82
357 498 76
366 463 79
76 177 40
332 335 86
279 344 77
60 466 50
2 317 79
170 182 23
63 201 93
43 130 89
18 365 79
92 419 35
142 282 9
335 495 83
284 311 19
356 418 26
14 292 9
188 479 51
320 438 31
130 396 37
159 463 69
174 282 40
27 283 17
123 290 15
60 88 78
110 402 21
279 292 41
329 459 7
324 375 66
33 118 2
189 395 15
415 437 30
50 493 77
80 216 93
101 212 29
191 197 89
103 366 25
343 413 67
155 163 60
250 462 13
310 314 94
196 488 45
229 316 70
76 130 78
389 469 69
56 399 94
83 119 7
246 453 18
476 491 40
86 170 54
3 82 80
85 436 41
162 333 77
177 355 21
199 496 11
127 364 68
264 446 84
17 180 49
45 52 66
271 294 49
8 379 33
366 393 89
57 66 31
50 182 97
8 494 33
112 209 60
247 330 32
236 466 68
270 305 89
227 291 4
174 479 53
364 408 23
100 225 10
167 248 54
300 480 30
98 141 82
151 494 17
34 465 89
9 315 92
33 55 91
82 167 65
175 311 92
406 499 49
243 248 91
74 244 28
60 381 63
84 92 76
252 337 35
428 474 37
208 256 23
261 455 31
162 400 59
5 365 15
463 474 82
63 300 14
2 82 6
201 295 73
113 258 98
66 90 67
62 458 7
235 372 83
249 482 74
295 325 4
15 312 76
4 405 25
46 402 69
47 191 12
237 260 54
403 430 78
261 434 59
150 282 80
475 485 27
204 471 61
26 488 65
22 330 35
317 469 23
13 448 92
91 422 12
206 341 87
6 273 2
97 162 26
47 133 12
49 303 12
130 365 78
46 454 3
171 245 53
93 104 52
216 495 88
208 447 12
89 103 17
172 435 60
380 401 8
180 408 49
22 295 94
31 367 97
116 290 52
139 247 9
255 429 92
108 220 28
177 370 63
339 382 62
332 376 29
332 379 64
149 454 9
158 471 32
111 216 77
181 266 55
161 241 34
148 437 58
11 100 64
180 320 30
5 286 84
335 461 43
2 100 12
372 461 65
46 358 10
31 220 86
98 203 31
139 370 31
125 439 93
134 375 16
77 434 84
54 428 80
34 485 54
238 411 23
250 297 94
398 412 23
133 270 79
379 490 24
219 392 3
30 469 57
258 321 26
65 321 59
226 388 31
7 142 17
226 284 43
22 43 2
176 466 89
62 281 80
124 195 36
63 185 92
102 437 8
53 194 68
230 288 1
23 57 83
82 152 43
89 116 10
17 391 83
161 260 5
72 356 60
59 76 55
178 365 66
126 209 74
116 369 96
67 307 93
207 248 60
367 482 41
188 231 51
70 481 12
58 174 47
52 189 27
206 234 87
395 447 57
132 182 56
373 427 2
276 354 3
143 333 88
78 432 65
168 429 16
37 75 73
215 270 11
414 471 90
188 321 80
6 275 100
84 363 58
0 407 41
278 398 56
159 289 25
14 47 12
104 256 33
5 356 48
91 127 59
136 248 2
22 298 33
85 221 6
14 287 83
223 336 84
340 446 26
449 455 34
28 345 23
211 400 14
60 92 9
18 478 60
0 368 82
190 352 43
33 186 29
171 203 8
23 50 18
106 480 28
149 482 30
157 474 12
225 344 12
57 339 20
325 426 61
396 432 68
30 134 51
96 247 50
219 371 12
279 497 6
74 462 72
222 233 16
50 109 51
366 411 88
79 441 18
18 201 81
197 276 30
182 279 67
214 225 44
361 453 54
66 414 52
140 340 11
210 435 4
234 363 42
112 175 73
137 442 96
261 445 22
261 343 66
169 278 65
93 96 97
141 400 11
326 498 86
343 495 86
10 422 61
23 265 6
89 361 28
377 496 9
148 186 59
313 425 55
158 438 23
14 68 39
131 367 3
2 93 6
234 373 3
100 439 94
47 268 17
66 439 53
19 256 78
80 483 95
163 414 10
178 393 68
49 228 99
126 163 21
196 204 23
62 224 93
334 356 86
118 188 65
13 213 40
271 379 63
341 422 44
441 477 86
49 183 93
13 211 74
163 496 51
95 289 40
422 454 52
365 466 88
10 170 28
74 385 3
88 89 68
250 431 56
106 312 50
43 277 100
103 398 93
98 225 36
236 400 20
38 311 59
117 127 87
124 147 54
201 354 50
232 418 6
161 218 90
325 380 82
269 409 42
44 361 88
80 235 19
7 460 38
107 325 92
200 482 92
105 149 71
288 429 34
46 309 26
125 335 89
61 417 33
245 263 50
66 310 6
116 230 43
66 307 46
107 169 9
219 307 20
445 489 89
201 234 48
292 366 99
15 104 7
63 262 6
391 412 73
31 230 2
84 145 74
277 416 63
167 392 94
104 217 72
82 381 47
162 195 20
300 473 71
58 433 76
54 342 89
295 424 12
36 183 37
3 488 23
117 200 87
19 295 39
53 368 62
74 263 19
147 292 8
122 240 12
413 452 74
20 27 24
438 491 68
107 139 14
72 344 66
135 446 92
49 58 36
11 116 30
284 465 99
143 396 45
165 186 21
377 440 54
272 342 11
223 433 65
82 169 33
406 420 13
18 186 28
11 48 8
8 236 33
65 358 32
164 439 79
165 445 99
258 464 63
30 113 69
5 234 84
65 118 31
206 287 9
147 447 30
453 455 79
41 104 16
114 319 87
218 436 68
61 69 2
130 183 68
174 460 2
302 348 78
255 388 39
141 286 19
158 285 82
41 442 93
35 355 41
54 258 69
57 439 97
313 327 65
36 242 53
229 321 62
367 392 29
345 402 62
165 268 96
260 408 100
245 333 79
11 64 43
120 298 19
60 465 19
205 263 51
197 349 66
464 489 81
24 86 73
111 276 29
283 396 52
64 84 4
392 481 47
27 324 80
103 338 89
137 339 68
158 312 3
42 332 89
113 172 38
289 498 54
51 104 82
38 134 6
164 216 10
136 167 9
92 358 87
222 281 70
185 367 17
189 316 35
54 395 74
268 302 15
58 179 64
460 491 7
421 497 29
68 194 4
192 216 59
12 84 94
43 168 75
140 354 43
410 491 54
53 299 49
288 353 39
9 325 81
292 452 82
49 432 2
231 387 73
49 420 96
66 319 79
48 381 12
107 395 6
43 188 21
34 265 32
96 430 30
148 451 27
67 346 63
226 405 92
165 374 99
364 371 26
15 313 44
138 268 89
1 14 63
17 289 35
298 365 2
312 340 59
90 467 81
239 433 7
47 184 93
240 252 85
200 291 25
91 446 51
222 480 13
0 244 13
221 308 18
255 369 64
273 421 32
35 389 71
326 330 81
30 373 88
36 430 18
43 271 98
101 195 2
176 419 60
5 387 47
87 452 85
45 85 71
317 398 9
241 276 18
129 192 68
220 442 20
322 455 22
17 231 77
180 216 54
162 292 38
187 404 64
123 449 23
217 416 90
282 425 22
96 335 81
199 361 33
15 106 40
123 268 66
378 468 71
248 255 69
194 429 53
67 149 90
225 341 81
240 348 91
29 268 11
101 105 42
1 241 51
281 481 45
22 28 4
381 418 55
142 235 88
157 444 49
22 418 6
68 84 90
70 71 2
399 435 7
162 298 65
375 451 47
244 278 17
96 119 63
56 449 45
200 280 44
85 274 75
10 437 40
208 249 69
47 342 46
3 321 57
133 444 39
22 71 67
79 149 64
126 274 98
65 413 66
59 495 23
73 179 43
30 347 24
54 183 97
227 334 65
288 361 60
319 477 72
320 355 100
16 231 34
168 477 73
285 485 100
83 229 38
54 461 27
171 178 50
295 353 37
144 195 84
0 474 66
15 352 11
60 234 99
387 456 54
8 199 44
162 265 39
16 189 99
3 70 52
94 238 89
117 186 81
25 291 90
201 284 24
101 240 63
138 419 87
146 474 51
111 442 49
90 365 99
12 328 15
287 347 23
223 381 80
2 115 72
188 398 23
153 297 86
71 246 51
83 124 55
117 283 82
13 441 52
246 356 67
25 399 26
29 233 12
43 144 62
137 170 38
0 456 24
114 166 33
41 160 91
260 478 31
251 381 39
211 463 59
16 293 67
167 232 9
163 308 9
75 81 76
375 469 23
56 281 85
133 200 99
100 291 62
99 406 53
137 145 7
442 479 37
274 484 84
411 481 21
128 195 94
370 406 35
462 467 30
243 314 7
161 173 26
343 407 81
152 209 44
182 490 62
95 213 13
136 231 59
54 153 31
161 337 13
37 399 100
154 345 4
14 180 26
64 330 41
234 458 97
317 390 100
12 471 26
87 412 97
238 438 56
118 407 48
231 449 74
230 251 54
170 486 12
33 445 36
0 303 80
77 353 50
216 496 95
264 290 67
109 177 70
42 275 49
20 331 73
198 316 42
249 395 14
348 363 93
3 279 58
358 394 14
354 445 13
83 276 40
315 345 51
413 498 28
193 255 25
126 488 84
210 438 19
136 493 58
422 466 28
160 310 52
231 358 87
122 466 33
241 470 52
39 215 46
164 380 37
221 385 50
2 276 63
104 374 90
136 163 48
142 439 37
305 383 83
156 403 7
263 483 36
240 329 18
89 99 45
191 483 64
96 462 57
311 465 24
326 463 31
76 190 98
134 444 78
127 134 36
134 262 55
302 308 43
4 103 71
108 472 100
221 425 52
42 246 41
428 480 35
110 223 63
175 371 90
186 488 63
12 17 12
6 391 26
1 415 9
18 287 79
413 451 24
147 190 36
168 396 85
117 309 83
49 73 69
289 433 31
416 444 96
85 230 68
387 468 91
289 358 24
249 322 89
67 145 76
97 492 70
124 179 87
160 291 51
20 371 25
96 139 31
400 425 60
288 296 14
207 303 73
329 442 70
127 293 95
209 470 27
110 229 27
181 366 33
221 297 3
222 314 38
370 435 59
0 79 55
266 486 84
216 240 16
274 478 98
244 463 74
38 90 31
51 92 24
316 463 36
65 496 73
312 345 27
120 307 99
191 370 78
48 398 33
252 473 73
344 380 45
106 421 74
167 460 92
109 489 47
113 422 92
279 294 25
31 104 2
283 291 63
311 432 98
454 466 19
109 409 29
224 372 54
75 366 5
72 161 45
89 213 9
302 461 27
297 399 37
46 174 69
371 377 52
319 450 71
192 402 45
222 361 95
447 488 70
355 494 46
166 294 5
113 117 40
17 260 11
235 451 43
149 298 52
271 401 29
233 325 43
236 264 4
128 426 39
109 264 24
0 140 10
165 255 73
65 476 59
30 200 15
375 389 42
65 390 59
62 109 94
281 326 55
244 435 66
118 321 69
52 120 1
418 499 71
75 403 33
25 266 19
82 283 86
94 110 85
53 429 88
113 153 49
32 303 77
337 489 68
212 300 89
245 448 91
356 480 65
142 151 98
150 306 66
115 310 58
254 436 93
420 489 29
19 124 63
108 136 42
248 334 63
73 414 27
11 151 54
101 157 62
4 383 49
158 446 11
256 399 82
282 381 54
107 230 2
246 404 57
239 266 52
240 296 52
458 489 77
54 287 29
83 157 11
327 423 25
229 409 49
97 479 22
96 171 6
12 331 68
10 323 1
398 405 1
308 434 50
262 437 50
134 189 18
31 163 80
11 312 84
139 394 34
488 489 27
221 271 25
35 125 33
199 339 50
458 488 1
3 192 82
96 277 46
150 178 11
101 142 42
162 238 47
361 389 80
17 44 24
83 164 96
246 380 54
239 424 95
403 480 47
109 285 15
140 383 83
181 244 69
259 487 58
172 230 68
145 188 1
363 448 71
81 353 5
227 358 10
297 496 82
86 414 27
141 336 66
245 425 9
227 312 33
111 424 96
33 381 86
197 203 49
190 414 87
392 422 39
316 425 41
179 392 6
455 478 49
75 124 48
85 111 19
41 290 92
175 257 19
177 459 16
224 439 47
143 402 59
54 404 12
133 258 60
166 402 30
386 438 89
73 434 72
312 426 53
255 307 21
21 89 5
36 299 75
5 375 10
239 320 2
98 443 3
68 190 45
136 151 60
248 379 85
342 475 47
136 426 20
157 177 6
98 297 30
105 390 79
135 164 54
57 213 45
67 374 64
233 279 78
260 283 22
320 448 95
268 383 85
11 88 41
46 222 20
12 152 12
162 422 91
184 186 19
411 460 48
25 46 82
48 290 81
129 248 35
113 346 37
162 341 61
208 361 91
347 423 9
152 493 26
104 386 15
265 282 82
212 446 37
356 402 71
151 456 73
92 336 50
102 486 88
422 428 61
311 413 19
259 489 86
424 495 61
149 182 23
29 482 67
91 400 17
56 295 16
96 438 25
245 261 74
7 20 12
55 122 28
372 414 33
228 463 50
21 107 40
178 258 51
131 377 35
77 127 76
96 455 50
12 76 15
35 338 8
306 484 40
89 188 31
45 485 26
24 486 16
134 374 57
204 450 52
32 272 39
333 349 30
179 304 4
88 181 69
94 287 84
258 488 59
82 154 68
118 260 36
19 291 83
46 62 23
180 281 63
96 103 67
41 77 71
145 445 75
340 356 40
31 281 28
433 471 54
268 287 39
88 223 50
50 123 44
390 439 42
27 127 48
238 263 23
244 249 84
36 219 49
264 443 34
52 261 32
48 232 91
394 407 33
210 325 33
382 442 26
25 179 82
95 209 86
306 474 9
220 338 22
306 393 77
259 443 14
127 419 92
180 386 31
19 119 76
134 144 92
135 136 30
23 160 42
376 442 13
33 67 8
206 387 42
390 444 14
281 352 87
27 326 75
214 272 61
121 399 55
24 372 22
285 426 38
91 417 38
331 383 30
294 336 82
6 50 60
406 484 74
32 154 93
42 93 84
16 180 10
21 239 6
398 486 67
156 287 67
176 189 91
110 446 71
84 181 50
344 490 29
7 239 50
255 481 59
363 430 44
80 453 49
240 402 82
26 304 59
225 249 2
266 374 91
187 283 56
272 385 4
18 58 10
4 438 97
140 225 14
138 395 30
302 471 78
355 430 69
378 445 26
350 454 64
29 332 23
29 37 91
377 438 85
308 462 60
162 335 14
245 362 76
485 497 54
490 499 17
31 60 16
23 322 58
128 364 48
208 331 80
37 72 73
59 103 67
216 242 93
66 89 99
181 300 67
52 257 100
99 353 36
95 190 60
307 368 20
44 436 39
264 490 94
331 429 4
86 183 2
219 443 86
104 126 50
21 88 47
10 94 98
331 376 26
158 391 99
37 97 90
196 389 17
375 452 44
39 176 35
440 452 96
1 357 13
167 448 78
161 194 12
285 332 86
136 170 26
367 386 90
407 451 71
351 365 95
147 360 13
1 208 9
149 315 95
117 266 95
182 318 97
39 173 17
377 394 41
58 184 99
354 370 31
377 398 47
57 229 55
305 471 80
101 498 98
379 487 61
80 348 22
75 468 21
19 411 76
120 245 17
243 289 86
269 424 29
246 481 33
86 268 100
85 105 70
104 388 55
151 296 36
148 265 7
23 408 38
323 425 10
124 497 44
30 308 47
261 327 35
62 70 4
141 321 79
163 416 49
388 431 66
293 313 73
226 433 3
193 369 51
42 429 9
116 372 73
228 297 83
84 400 30
140 417 61
170 499 21
278 294 7
330 498 60
23 333 36
351 411 41
48 478 24
391 401 3
428 498 97
464 499 61
232 488 93
100 214 29
156 219 76
194 210 82
170 176 17
137 426 69
313 424 50
339 354 85
239 488 29
39 250 37
417 447 51
88 445 80
70 194 24
286 384 75
415 427 80
132 247 85
134 425 43
283 406 39
30 367 91
222 292 57
244 283 67
29 202 22
261 390 18
82 345 64
209 285 80
130 179 70
73 376 61
226 469 35
181 393 17
243 318 4
2 455 23
354 499 25
33 373 53
393 484 29
130 144 3
113 327 57
166 354 43
232 328 55
248 363 87
315 401 97
25 454 98
76 435 9
364 426 15
129 466 73
127 312 29
65 326 92
50 421 83
183 353 23
121 356 70
261 277 29
264 449 54
260 404 19
74 410 17
204 485 35
184 471 11
129 212 26
354 423 78
136 264 13
233 372 27
12 274 79
22 387 92
46 275 8
6 477 100
193 340 34
121 320 40
3 226 4
129 289 81
317 431 50
145 156 57
361 477 33
175 482 36
82 315 21
131 149 84
296 475 68
151 241 74
407 484 88
112 186 57
278 462 84
62 436 44
361 452 48
220 390 9
68 483 90
214 268 26
178 240 15
169 186 31
118 146 16
27 362 18
325 430 37
84 383 82
273 450 97
142 188 36
26 153 54
63 361 49
93 328 71
438 484 50
353 466 87
64 249 77
108 162 54
56 63 21
87 212 22
135 476 34
370 455 50
28 202 92
235 480 14
54 485 59
186 263 30
45 462 40
233 494 46
139 321 24
165 321 35
429 440 85
230 399 18
88 317 1
151 419 98
177 279 57
301 302 59
48 423 47
102 274 62
10 307 56
117 453 71
211 259 32
51 449 35
257 405 56
137 447 47
152 368 86
58 279 86
327 486 44
275 424 97
7 336 3
95 381 73
36 55 24
164 245 83
315 324 44
436 464 33
86 282 35
264 337 47
394 494 6
96 337 96
74 491 72
183 216 88
132 447 54
123 328 57
455 467 34
119 485 93
364 422 67
102 127 26
159 218 50
54 438 34
189 474 36
139 455 75
101 154 87
219 439 66
370 415 47
95 490 92
183 208 26
22 439 6
13 329 45
6 393 23
106 418 5
397 422 8
172 478 20
235 249 30
84 219 37
79 429 4
227 333 12
160 262 88
343 360 85
150 402 48
101 256 19
278 329 86
153 406 67
461 471 5
41 271 80
367 439 85
26 202 53
254 448 92
164 292 56
28 170 42
51 56 13
164 333 63
299 456 73
140 398 47
359 414 96
210 417 3
85 499 74
204 331 90
472 474 10
113 357 5
269 333 81
32 334 17
77 149 25
58 181 69
64 270 73
33 198 59
168 315 20
417 439 96
90 329 65
249 339 98
163 195 66
87 96 5
269 279 29
118 465 79
292 473 85
107 481 10
373 426 19
19 115 69
341 484 77
169 474 52
205 370 60
287 478 69
221 370 74
191 206 85
279 293 73
226 496 50
364 481 72
57 414 6
5 76 18
223 480 13
422 484 1
63 320 17
179 335 82
134 287 95
351 430 60
440 470 34
314 427 95
42 262 97
204 251 49
256 341 44
205 217 60
393 479 92
332 365 5
148 358 61
212 231 8
36 422 9
51 145 76
108 148 47
438 469 27
155 238 51
225 468 66
40 344 36
292 470 82
214 424 42
59 92 71
108 150 13
34 146 11
110 225 67
28 312 37
96 321 20
176 404 68
162 218 54
82 296 3
96 355 54
316 473 44
6 102 71
259 283 28
148 256 12
28 87 22
123 194 52
165 308 33
180 224 36
20 186 94
71 291 83
166 376 47
151 429 6
43 125 8
258 465 97
163 296 12
322 411 40
340 452 66
270 422 8
155 492 62
137 468 26
439 459 35
328 459 61
179 334 56
274 366 47
260 304 32
429 497 26
38 70 48
410 446 12
243 315 68
208 401 52
156 497 85
81 252 8
57 333 43
106 117 86
284 309 2
63 350 17
347 400 28
134 379 72
8 282 16
138 310 97
176 484 35
54 88 99
46 204 35
77 145 27
37 204 80
219 310 58
11 203 13
101 113 81
190 338 31
54 237 36
172 301 64
166 492 58
106 474 17
257 451 83
81 276 93
40 269 60
220 392 14
255 346 96
246 266 98
83 235 75
88 96 65
10 229 24
93 444 19
187 289 23
355 438 15
313 421 20
122 194 26
120 359 69
229 470 22
51 199 1
183 472 86
200 265 37
245 315 73
51 287 77
298 305 76
143 451 41
339 452 27
99 337 93
17 434 85
284 331 33
168 235 100
265 499 5
31 330 6
282 382 30
121 256 53
203 413 79
229 324 53
241 353 46
371 418 61
67 464 90
23 445 54
92 129 66
214 468 59
50 335 95
187 299 73
299 432 3
390 491 61
51 156 91
29 297 68
62 397 6
175 473 46
163 199 30
206 472 54
142 224 38
55 434 44
182 209 49
50 226 32
27 363 80
310 380 79
199 400 98
406 473 75
347 457 18
34 151 77
68 474 45
242 394 80
8 117 9
105 284 53
18 202 97
65 405 60
116 261 73
175 336 31
232 360 15
102 336 21
73 121 28
62 467 16
40 217 99
327 457 2
291 305 46
169 229 16
48 211 84
452 471 63
98 463 21
53 85 57
200 475 76
19 193 80
233 237 54
47 213 64
440 498 75
79 128 61
196 313 50
71 157 52
193 416 16
359 484 31
198 437 90
174 402 3
184 314 38
351 442 92
263 412 43
138 338 94
76 354 54
137 450 79
303 455 71
88 259 61
59 413 91
246 426 19
171 469 13
92 440 87
16 201 77
165 426 43
80 144 76
43 265 8
163 213 27
3 472 53
198 332 82
90 94 27
108 309 17
381 490 99
221 256 46
300 423 84
372 475 84
97 442 4
90 280 84
212 303 53
110 158 33
166 386 56
31 153 96
136 363 18
77 154 54
104 483 6
273 465 37
148 315 36
240 468 42
59 394 26
102 217 51
122 186 17
152 286 31
168 383 11
62 449 91
160 283 14
52 250 45
60 173 43
249 362 96
232 257 74
342 387 49
225 395 37
17 172 11
308 443 74
297 377 82
35 195 21
29 128 19
122 387 87
137 273 15
263 477 41
184 231 48
304 443 93
143 215 45
272 440 42
31 333 8
9 431 86
112 252 85
291 350 28
3 419 14
5 71 21
261 365 21
220 385 71
37 84 51
388 453 100
6 84 45
139 226 21
76 166 13
105 400 65
237 435 88
110 342 99
106 420 15
448 456 89
329 499 60
370 425 97
26 320 60
452 456 29
290 365 70
401 444 71
155 220 21
244 369 98
67 326 83
328 470 42
92 467 100
104 420 41
109 281 65
118 128 22
120 418 40
119 141 42
0 311 24
241 245 73
211 327 48
11 205 32
88 419 88
223 407 91
90 112 95
4 225 35
180 184 59
398 402 29
359 415 53
178 268 13
82 271 93
191 304 4
352 383 96
149 400 47
183 275 83
9 336 88
82 212 55
384 398 11
259 449 11
236 485 70
17 293 72
278 319 22
105 319 38
99 152 38
69 443 24
80 145 2
304 335 3
145 385 9
270 388 85
294 435 47
89 223 10
202 374 96
27 78 49
305 425 43
136 455 53
224 452 83
187 305 4
369 370 59
84 416 4
288 472 75
436 460 41
167 194 16
39 111 62
48 238 80
157 488 1
346 494 77
81 165 28
173 211 92
102 409 96
47 378 35
68 344 61
343 446 97
113 196 12
284 421 69
65 374 86
79 247 27
320 441 76
66 496 10
298 450 21
140 459 15
261 447 55
369 426 3
110 221 98
71 243 96
122 167 15
335 337 55
444 448 9
263 402 23
49 284 13
52 94 4
200 271 29
2 284 39
287 421 52
126 461 5
220 381 47
75 255 82
245 475 60
172 455 95
17 230 26
296 357 27
13 433 7
53 129 88
36 286 5
11 271 18
88 199 13
190 461 34
221 225 74
185 456 34
296 416 92
422 443 88
226 312 96
417 485 25
391 450 89
199 465 13
407 415 44
171 465 59
323 380 76
20 131 56
99 432 64
341 454 87
103 498 47
110 206 27
59 476 35
442 453 57
76 88 26
315 462 43
315 357 22
208 450 73
136 463 39
382 452 16
198 377 23
239 427 15
104 214 93
155 429 28
314 449 78
272 419 48
136 240 26
58 498 54
51 480 89
100 404 82
54 261 28
72 455 86
360 378 94
108 484 30
220 402 53
116 338 95
191 411 21
148 171 21
215 435 3
20 21 7
68 101 81
7 80 72
330 426 46
25 498 80
286 426 24
231 290 83
236 287 63
40 115 9
265 457 42
114 146 46
63 294 26
91 460 36
50 444 74
221 341 56
153 455 37
209 276 83
45 234 38
408 453 71
41 307 64
106 205 16
206 488 43
132 242 94
150 215 77
98 302 36
19 90 79
142 300 72
220 267 40
168 469 90
195 224 1
144 308 16
99 351 80
85 384 82
201 220 2
2 265 90
175 498 45
204 303 97
443 463 74
130 170 41
125 269 48
130 382 54
380 498 87
347 494 8
157 428 56
88 381 91
50 103 49
49 138 47
25 140 39
261 424 25
389 486 39
58 212 93
20 50 7
27 379 27
243 401 22
193 454 24
97 390 99
12 404 2
398 451 29
19 42 21
251 367 69
113 326 19
267 341 59
64 128 96
318 350 53
318 399 72
347 418 90
221 389 1
18 474 61
99 327 83
108 233 48
79 223 29
121 274 5
233 350 9
109 469 38
70 187 47
181 375 60
236 364 25
167 206 45
188 438 50
268 381 23
148 304 80
93 369 5
12 419 28
280 298 59
164 475 69
191 464 57
143 196 82
98 143 86
195 204 33
71 99 19
285 294 83
282 373 41
61 462 78
94 263 44
383 468 47
58 484 65
260 498 17
55 163 58
11 209 59
80 99 92
364 379 49
57 488 5
9 389 14
289 406 47
116 341 5
124 418 58
400 413 6
21 491 59
170 343 30
73 188 75
170 367 22
202 403 27
108 259 91
187 469 89
58 435 66
1 312 80
184 260 61
38 220 68
144 464 55
121 242 74
35 123 58
334 429 39
30 205 83
29 279 89
240 272 58
2 385 11
32 460 68
159 388 65
268 280 55
222 445 15
15 310 96
340 464 57
235 438 63
335 426 50
343 492 39
150 280 71
147 486 72
113 230 99
222 494 98
64 435 78
342 373 66
230 374 99
70 291 99
305 408 59
142 245 41
325 476 84
115 124 48
31 253 88
144 217 90
164 339 14
326 419 66
103 487 10
40 327 47
43 139 67
68 397 28
231 245 12
292 329 6
103 138 88
66 380 53
175 342 36
288 295 12
142 415 15
7 263 11
188 476 38
72 168 64
6 179 11
327 387 9
401 495 79
340 441 45
200 438 89
31 61 45
87 174 42
207 330 42
66 212 90
133 137 54
83 487 4
11 418 10
359 380 75
289 291 13
3 218 91
59 322 1
342 424 33
41 118 4
315 319 88
27 126 43
71 240 55
13 172 47
210 217 11
154 416 12
97 417 84
394 397 8
366 384 55
248 443 66
264 352 100
3 150 65
109 394 71
80 487 65
84 307 66
179 254 69
170 366 40
320 492 62
201 324 66
125 488 17
247 481 13
297 368 49
354 389 47
375 466 66
165 485 84
180 454 19
169 201 90
14 306 60
306 349 34
220 259 61
3 250 16
60 83 93
21 200 75
273 416 85
122 135 21
117 310 40
318 496 22
179 358 11
232 235 64
108 348 78
353 477 45
26 43 11
283 498 7
9 443 91
6 111 47
311 314 19
193 431 9
0 281 5
59 248 11
24 92 90
111 288 2
49 280 44
273 327 48
56 106 96
248 292 15
353 438 56
395 451 33
188 393 51
95 290 4
72 230 69
217 499 57
39 450 45
168 250 8
339 495 96
349 462 87
116 380 58
148 474 82
126 443 62
230 253 80
372 390 82
314 345 61
32 270 87
425 466 20
300 353 63
163 463 60
330 490 22
10 474 47
6 233 56
256 281 76
290 416 78
246 488 12
19 91 44
104 294 47
248 254 74
52 113 97
36 285 24
42 272 39
305 393 6
242 314 36
126 130 62
17 51 49
8 64 11
27 276 62
36 489 46
47 212 48
110 496 70
488 495 10
74 444 31
140 436 5
9 169 91
377 407 76
247 405 10
32 439 100
239 490 46
70 498 56
29 401 39
33 121 40
270 443 8
47 155 26
56 363 63
10 48 28
15 89 10
191 400 82
311 396 39
171 313 80
99 259 22
58 468 58
178 398 24
105 304 67
174 182 38
172 261 37
103 344 20
140 277 97
256 355 18
58 467 6
20 357 4
311 391 38
208 378 97
44 140 63
168 191 7
76 407 34
227 241 16
134 381 63
62 222 78
211 404 10
399 425 17
43 143 91
77 206 42
204 465 18
108 153 8
288 368 62
158 370 64
130 473 29
462 464 88
27 35 29
322 328 33
475 486 15
218 364 71
383 464 73
276 482 68
48 441 22
13 190 15
66 129 71
129 182 85
67 213 87
111 167 12
219 377 36
290 367 95
325 490 6
94 105 55
140 323 59
71 197 33
98 264 31
375 448 30
0 288 87
99 433 42
32 485 59
385 479 43
37 141 12
175 225 93
179 253 35
159 341 19
249 334 32
82 485 38
396 489 36
259 398 5
426 454 75
216 330 81
128 171 32
233 295 58
237 361 9
231 393 84
87 250 6
52 378 66
373 444 25
271 459 95
101 131 97
21 392 31
396 464 96
75 340 74
42 268 68
23 296 65
77 265 98
289 331 1
53 218 96
14 369 33
0 84 41
55 453 76
418 488 59
237 280 91
