500 22900
156 416 17
220 448 41
368 428 63
23 110 88
321 327 1
186 450 21
188 284 33
72 290 23
100 203 60
81 403 20
111 302 60
328 475 14
41 104 90
28 489 4
355 378 47
168 238 25
47 427 14
133 461 47
234 463 48
302 322 1
191 472 93
108 237 51
140 328 83
426 490 18
247 309 9
143 426 90
29 115 18
289 398 37
130 365 61
10 219 5
261 462 9
154 311 50
268 433 68
226 351 64
55 410 87
101 316 43
135 337 48
167 415 84
38 372 70
214 484 99
323 412 23
209 230 62
18 319 86
129 281 24
277 380 68
205 337 20
120 254 76
25 223 8
125 375 100
46 157 11
120 433 45
327 430 15
278 350 5
340 393 95
195 471 44
134 438 6
222 458 58
22 140 43
155 482 12
38 303 24
1 103 46
80 496 94
200 407 17
140 422 34
286 369 42
175 283 21
234 371 89
229 272 21
203 377 16
326 435 10
200 477 72
192 308 61
49 281 67
30 496 84
62 80 78
237 254 10
159 406 8
458 475 18
182 257 78
86 384 61
16 83 54
41 345 19
93 232 5
185 251 33
200 404 83
120 164 93
155 455 83
107 391 5
206 443 44
85 215 8
122 447 96
270 337 14
45 452 63
4 295 27
33 332 28
43 387 57
24 188 96
374 493 60
109 227 29
269 281 88
326 473 50
277 439 42
356 372 84
127 414 100
66 121 61
18 414 66
94 137 4
99 467 46
339 380 35
337 377 41
244 266 64
253 471 48
403 473 100
289 431 79
313 410 95
381 464 22
56 175 52
231 303 7
128 223 61
200 431 37
175 211 21
121 172 40
375 413 56
211 264 31
100 475 96
15 400 50
259 262 41
98 429 68
390 483 67
411 438 89
18 395 39
6 357 100
134 140 10
148 285 67
35 469 67
60 282 34
50 87 44
147 355 82
96 351 41
219 413 98
228 276 53
213 491 97
26 189 3
0 279 43
42 208 79
151 438 16
167 244 59
46 123 80
16 120 11
256 389 34
41 394 56
210 402 30
420 480 7
187 431 77
321 447 84
63 145 24
198 477 43
42 363 82
110 175 25
335 352 62
122 417 74
79 228 51
96 212 84
459 484 7
240 407 13
85 164 18
54 359 24
130 416 77
31 284 15
77 351 71
247 262 56
250 469 57
184 314 33
166 495 55
65 96 59
85 410 17
8 219 58
383 438 79
325 397 24
135 256 72
182 408 31
270 318 76
266 479 64
93 185 30
27 330 24
230 293 10
95 196 32
237 435 11
22 482 47
75 436 6
116 236 76
151 321 61
125 152 2
108 293 57
6 202 42
367 402 48
405 442 52
198 485 77
119 335 23
4 469 44
274 287 70
70 153 95
439 440 49
338 346 57
70 231 66
218 331 19
414 482 63
180 354 25
36 452 22
33 271 66
256 369 88
244 467 26
317 362 3
18 58 69
292 433 69
226 296 42
57 387 61
127 217 85
202 427 95
228 352 45
166 221 19
32 466 6
47 79 50
74 346 3
48 241 83
40 183 84
53 333 76
48 301 43
14 312 80
19 446 98
352 422 32
302 398 49
397 456 87
27 123 45
145 225 48
274 444 51
23 178 18
33 362 90
290 431 6
262 452 34
202 232 16
146 426 68
189 336 100
55 365 31
69 321 73
38 199 76
196 268 85
161 193 67
402 406 98
321 444 18
346 482 9
173 410 64
200 216 35
30 352 53
199 381 35
110 436 17
13 217 90
147 366 61
13 355 59
260 473 55
241 368 92
59 261 4
255 462 29
218 249 67
49 242 95
47 410 34
224 321 97
53 119 87
176 252 31
35 264 82
172 495 38
236 410 3
328 376 65
408 460 45
134 350 67
0 91 37
207 384 75
96 231 93
400 422 75
364 431 53
57 216 28
5 168 35
151 407 76
145 206 11
105 481 5
216 343 89
88 434 11
87 158 83
143 327 82
170 479 39
53 372 46
265 354 69
142 432 43
350 491 19
210 307 37
272 439 73
134 329 94
340 392 25
144 323 75
285 287 19
413 447 50
18 364 23
33 128 90
80 238 78
186 496 76
244 403 96
203 314 99
300 308 27
159 434 60
231 236 52
125 350 28
224 498 86
133 489 8
216 291 77
231 390 30
116 140 94
12 470 44
49 118 49
107 135 19
71 354 4
190 365 59
194 440 59
31 53 82
5 205 8
81 154 35
290 485 75
261 473 57
126 184 4
135 422 71
360 410 4
96 402 32
329 404 56
54 209 90
28 425 68
19 150 71
53 405 16
147 208 35
72 122 48
139 186 39
42 101 19
327 351 10
115 462 21
345 499 17
65 117 17
235 472 94
170 214 93
21 346 22
19 388 22
361 474 45
259 381 31
185 194 23
264 398 85
54 220 39
26 386 58
154 273 30
153 443 4
257 448 15
89 415 52
250 308 79
300 441 8
341 482 7
96 136 90
18 219 24
137 426 35
139 221 79
68 306 10
183 184 91
53 210 42
335 353 43
341 362 73
16 315 16
179 333 28
36 453 3
91 455 90
166 358 50
35 173 56
134 176 67
122 303 73
201 284 61
155 160 76
234 492 79
314 441 34
176 369 66
11 54 42
302 485 76
182 419 92
96 221 82
46 110 19
82 288 28
269 458 46
294 461 40
22 453 96
354 428 55
44 282 87
178 198 89
80 345 90
427 460 15
10 160 48
65 234 27
33 446 73
96 380 78
58 468 68
51 69 74
139 179 44
79 224 84
236 480 85
26 186 92
193 247 54
220 238 31
0 342 39
185 347 22
53 153 90
62 446 39
352 356 33
20 351 20
4 141 100
98 128 44
328 456 26
251 415 63
282 438 33
172 189 77
432 475 46
161 229 74
84 361 85
69 71 88
35 44 2
249 328 32
263 399 72
79 298 76
265 489 72
30 450 29
334 466 26
86 348 1
365 471 20
63 332 71
195 304 68
118 494 32
379 439 6
129 390 32
332 364 6
229 368 27
280 421 91
252 480 33
209 430 33
234 289 23
32 74 93
67 384 79
116 460 17
343 480 7
16 400 69
250 488 3
149 169 88
422 444 7
30 247 95
464 498 3
312 350 23
283 287 3
131 475 39
78 110 94
18 188 83
253 420 10
132 370 10
205 411 33
209 255 65
11 450 78
133 213 95
12 388 12
221 490 36
81 283 36
137 148 34
420 465 84
150 223 99
85 445 19
351 447 57
22 267 18
52 499 94
106 452 17
255 365 74
281 437 41
20 244 82
223 374 41
408 450 71
448 474 77
11 243 99
77 379 42
366 403 87
98 409 46
248 305 33
35 209 66
31 212 64
216 493 77
22 90 49
393 462 50
65 154 75
66 373 55
31 215 91
62 249 57
350 495 85
381 392 66
117 123 72
249 255 49
125 490 50
158 273 81
140 177 50
141 285 87
194 235 76
113 443 46
115 144 71
107 311 2
35 488 43
229 466 98
45 376 92
87 147 38
226 374 36
214 433 70
151 391 43
454 481 52
274 497 32
263 269 68
415 488 65
207 466 47
16 176 15
102 348 12
181 463 32
196 451 80
232 375 82
456 468 76
174 207 20
337 494 75
197 349 58
349 389 55
194 307 53
22 109 20
141 490 10
76 335 14
13 286 40
355 400 7
253 366 38
127 399 15
91 266 20
221 411 6
212 447 12
152 271 78
111 112 43
7 299 57
27 160 97
297 385 78
206 491 53
11 362 7
81 463 94
424 438 73
128 220 78
122 364 34
10 76 65
80 332 73
295 374 89
242 457 80
389 492 78
75 479 69
39 223 39
80 387 44
87 470 42
130 253 29
241 245 3
104 436 49
83 437 79
61 233 21
137 379 65
165 444 19
330 435 33
464 494 69
140 164 88
106 201 82
288 439 75
80 350 24
126 480 26
107 132 70
208 492 43
67 267 13
382 486 20
59 335 35
130 478 17
68 376 90
25 141 20
54 123 3
8 257 47
355 384 93
319 343 76
262 457 33
78 260 39
13 205 2
69 83 43
91 234 57
45 277 84
158 318 87
91 457 62
181 197 86
233 236 75
148 327 51
190 402 21
262 499 16
26 461 39
87 113 95
152 170 55
95 152 65
12 467 42
71 259 53
233 472 21
398 410 40
1 138 13
58 203 63
200 449 64
282 408 16
9 491 84
128 470 96
190 412 2
3 489 15
370 412 34
279 368 76
174 379 47
154 162 98
90 185 85
281 455 94
180 418 86
138 332 13
266 491 24
92 350 6
147 276 36
8 78 16
219 344 67
470 488 1
278 316 78
266 322 58
245 330 19
70 327 15
125 404 57
206 490 77
335 388 91
248 407 51
234 481 32
183 480 43
359 423 75
154 427 23
169 212 94
16 192 100
68 88 61
18 105 67
211 262 98
226 407 42
179 402 26
11 265 12
378 414 49
241 489 73
85 306 69
287 369 20
217 221 44
85 425 73
268 485 50
26 241 12
197 403 77
23 195 97
17 412 100
75 480 63
286 451 15
126 462 21
1 81 58
77 170 30
7 486 100
87 484 43
37 387 85
70 457 14
88 127 63
217 346 91
15 149 64
48 417 4
263 370 85
162 197 56
166 233 87
344 498 8
14 493 2
241 442 96
104 373 8
65 118 44
86 289 30
15 489 61
370 422 81
233 450 80
97 434 99
8 321 82
358 375 25
128 448 96
228 326 54
286 398 72
66 276 64
132 467 81
62 350 4
150 404 95
240 289 62
96 287 3
136 180 35
69 462 14
130 165 90
21 454 72
10 295 88
192 484 17
6 443 82
477 481 71
81 99 8
23 323 94
233 386 88
179 449 45
241 254 87
90 191 25
2 348 16
284 460 65
337 400 14
73 88 5
182 333 58
224 387 20
9 353 84
120 441 2
2 138 38
324 401 43
63 225 33
84 97 69
167 204 97
37 257 25
174 436 89
301 363 63
14 450 82
350 470 69
226 479 34
87 121 35
226 382 27
267 497 25
152 312 78
52 186 87
7 40 83
263 369 21
245 251 23
23 149 39
308 370 71
288 326 16
180 379 82
272 345 21
91 127 64
260 342 60
177 391 45
168 469 84
143 335 24
307 370 38
98 324 47
398 490 69
106 367 29
242 365 66
58 337 6
107 434 40
55 476 49
462 489 56
323 384 44
220 385 4
104 196 35
195 306 79
349 395 11
222 383 67
251 354 10
264 403 75
96 198 55
279 435 64
236 242 36
94 121 83
196 296 70
124 410 31
10 487 77
56 68 83
88 165 13
244 407 48
32 475 88
272 294 36
147 266 33
90 404 71
319 399 57
100 473 70
10 481 34
124 159 36
74 389 15
80 261 74
295 379 90
151 259 77
223 467 55
107 362 7
334 385 82
74 105 11
230 340 43
87 296 82
286 380 40
61 473 28
74 135 38
262 283 70
444 453 17
167 428 6
5 477 22
14 22 90
250 303 10
165 183 24
44 69 91
376 455 60
65 269 30
412 444 85
1 420 55
1 159 53
202 207 64
299 339 40
75 311 6
179 429 74
109 215 81
93 387 94
234 473 4
270 338 84
219 403 38
180 228 52
465 470 40
106 459 23
197 258 38
96 410 32
74 437 79
66 248 29
180 364 38
286 341 12
93 186 92
136 211 60
108 324 29
107 304 33
138 400 50
64 277 33
386 424 94
48 398 77
204 454 51
1 389 78
88 349 2
185 388 51
386 464 69
11 471 3
197 298 84
289 337 39
136 282 29
113 273 29
1 84 90
4 14 80
191 337 70
297 408 17
332 417 30
179 371 99
398 494 70
183 490 92
48 285 42
57 242 9
215 269 80
29 280 80
53 75 76
28 34 37
67 329 35
14 192 61
220 256 61
251 368 58
217 222 68
326 346 58
58 307 63
260 464 47
196 404 26
374 474 94
399 457 73
133 372 76
319 330 5
274 473 4
106 291 82
175 198 50
162 407 96
131 146 90
213 455 10
106 269 58
472 474 16
296 499 90
97 447 74
257 297 68
340 373 91
86 410 31
229 271 30
78 329 65
74 106 98
189 440 30
66 145 52
388 485 54
246 438 12
120 401 94
102 445 88
184 386 8
378 394 25
46 167 16
279 362 29
313 422 43
64 220 4
30 135 97
16 362 26
198 238 30
285 410 50
54 90 42
353 355 41
219 221 28
40 199 86
87 200 60
338 376 19
65 133 37
329 468 83
269 285 28
193 499 9
276 323 99
159 166 90
180 296 51
91 347 64
80 324 68
307 462 16
159 229 92
225 279 26
85 315 64
349 494 97
74 208 89
311 471 41
63 435 56
161 442 68
181 385 79
259 285 25
303 305 48
373 431 77
27 54 34
136 404 74
391 419 97
279 495 59
78 249 48
31 219 99
325 426 92
65 148 88
102 358 34
272 385 82
218 305 57
12 484 73
36 222 9
64 371 22
95 259 57
258 265 67
74 410 49
227 253 70
230 303 64
149 289 15
116 483 16
116 169 96
225 350 95
237 488 55
19 372 63
269 439 95
255 285 77
107 128 73
163 351 62
297 325 99
437 494 70
16 171 44
74 235 56
216 219 54
162 258 98
25 331 8
172 408 92
100 225 22
60 131 75
55 465 90
92 309 25
396 458 55
179 180 24
418 498 24
168 339 14
126 152 65
70 278 41
35 190 11
19 133 42
18 378 56
321 409 95
108 295 53
47 276 86
54 79 92
410 435 49
158 355 96
272 469 96
473 493 7
391 409 58
110 444 19
379 496 4
71 499 23
83 487 33
213 481 96
96 194 35
116 292 91
238 383 92
8 427 52
118 124 24
385 473 100
179 186 50
194 388 49
362 436 4
53 334 89
420 492 86
37 302 6
336 444 54
3 276 74
164 238 73
307 424 35
84 443 67
23 127 74
197 352 93
27 486 44
109 191 54
59 390 87
342 402 80
21 66 8
171 213 81
3 81 45
272 303 46
253 497 74
0 444 40
177 256 74
19 431 57
313 489 92
29 130 14
68 374 82
36 247 97
63 444 24
212 279 89
198 237 45
116 408 100
56 429 67
460 480 9
88 283 73
275 405 78
164 441 86
83 289 1
337 413 70
196 258 86
25 225 50
32 105 44
240 322 59
78 267 17
182 492 20
74 189 73
184 418 69
103 468 8
122 374 87
95 491 2
32 87 50
227 491 38
120 310 64
151 166 92
98 370 19
82 491 51
268 283 2
119 477 85
54 401 99
11 497 75
224 392 29
10 94 97
369 485 31
0 402 21
110 354 39
139 190 96
188 396 29
91 470 85
192 476 61
56 494 28
40 325 72
100 433 39
127 190 33
261 484 30
38 321 64
291 357 57
374 489 83
254 357 57
198 306 91
77 178 67
98 399 45
29 378 2
96 447 42
70 137 59
135 177 54
68 342 55
364 427 18
24 229 44
110 370 2
19 266 90
158 275 63
166 473 35
30 423 84
0 129 26
23 401 36
76 283 61
194 221 30
134 160 77
408 409 49
31 218 2
110 435 21
40 394 82
366 469 1
173 267 12
261 414 64
53 343 58
34 406 55
181 375 45
0 392 12
184 252 12
99 185 95
202 356 78
143 447 91
398 467 7
143 199 75
98 426 45
150 387 78
77 346 98
159 377 78
154 345 44
24 250 50
30 406 70
389 413 45
225 230 5
188 304 85
199 308 28
280 425 48
174 320 18
220 281 7
13 378 77
3 385 69
181 205 30
252 420 4
74 274 64
62 421 64
310 469 16
210 236 70
103 346 22
241 384 83
368 397 66
152 410 47
311 431 19
298 498 79
68 216 3
188 484 43
143 385 88
26 74 59
175 310 24
73 100 36
311 409 88
143 321 5
25 464 20
220 295 98
137 356 12
395 430 70
61 121 46
109 207 33
298 310 91
41 146 37
259 261 22
12 411 84
37 485 57
95 321 19
352 499 63
24 52 25
179 479 81
346 362 41
156 487 62
66 95 98
85 336 72
97 112 3
62 156 44
94 460 1
187 260 14
139 331 80
282 437 82
297 467 35
129 287 9
249 268 76
206 294 38
36 166 98
5 123 12
29 476 91
34 212 18
114 121 46
315 347 17
324 329 5
71 452 98
378 386 93
114 208 77
13 174 40
204 229 79
100 187 96
29 117 97
101 162 23
259 484 83
26 450 68
57 410 87
75 411 48
43 254 47
255 432 13
246 295 68
313 325 13
203 221 55
42 173 100
157 234 25
38 116 97
219 404 91
177 210 21
102 170 57
283 421 28
46 63 53
362 462 24
386 454 93
138 450 3
157 159 43
57 344 29
224 413 33
62 107 72
335 442 86
159 429 46
211 260 96
139 255 61
353 420 27
198 438 62
290 387 86
286 329 49
320 386 50
76 380 97
203 379 10
237 318 7
215 489 51
195 284 52
183 337 60
55 381 66
210 243 35
194 322 44
145 190 58
149 257 60
68 379 96
191 486 76
33 470 77
405 420 60
49 131 75
296 495 19
90 159 7
303 469 64
95 241 37
49 152 25
118 295 72
1 265 13
184 318 67
34 414 5
46 134 54
8 287 71
50 370 88
436 452 26
240 333 33
325 327 56
57 456 57
23 337 29
136 372 23
374 463 31
246 338 8
79 328 66
397 442 23
20 69 61
187 225 48
229 409 8
20 84 52
383 470 26
88 295 67
223 394 80
419 436 95
112 134 15
330 448 49
147 250 38
240 449 42
252 410 66
456 475 14
82 466 98
79 250 28
174 423 3
43 134 54
210 320 55
226 427 21
361 487 99
129 254 49
401 478 79
399 451 20
223 225 67
113 291 2
185 260 78
253 468 80
130 437 51
104 444 41
139 215 8
105 251 27
111 124 31
256 291 49
201 432 33
158 438 75
75 473 21
390 497 59
41 452 94
169 244 78
115 327 63
108 307 25
104 434 33
28 437 82
112 265 69
264 371 94
38 148 36
153 270 77
159 257 92
126 283 33
30 355 95
11 17 83
455 464 9
294 400 57
116 291 49
430 455 59
29 254 76
210 427 37
37 358 37
105 377 65
194 239 1
120 163 42
169 355 33
218 326 83
58 191 77
82 364 85
429 474 44
25 254 42
6 401 4
302 325 32
290 324 96
92 228 93
143 468 37
3 312 27
418 474 64
44 420 24
301 403 43
81 88 41
10 411 32
206 313 10
53 380 53
112 360 100
333 474 59
224 328 56
243 479 77
16 289 99
1 346 84
58 430 65
92 332 54
0 423 98
95 476 93
102 288 85
261 394 44
144 226 75
302 319 48
117 365 15
38 62 4
72 127 62
45 483 81
83 159 24
185 424 96
52 472 15
75 264 17
355 447 39
138 172 18
254 458 57
79 306 46
241 353 88
143 288 80
278 467 54
223 396 43
6 224 16
110 270 79
111 297 85
234 482 16
172 310 87
64 146 47
37 322 90
135 333 36
4 342 78
174 360 14
10 143 9
127 467 68
333 453 36
302 357 74
59 208 29
20 296 49
166 261 25
13 149 39
272 381 72
261 313 100
29 64 91
211 356 50
279 357 80
64 435 54
241 293 67
286 468 52
99 109 48
2 122 74
322 497 74
272 480 8
112 383 38
94 161 14
47 84 40
177 265 61
231 309 39
65 450 99
162 395 60
116 426 98
341 468 73
120 463 44
126 438 24
129 484 41
407 448 77
148 307 23
180 323 66
243 473 11
10 256 30
380 457 56
451 484 92
191 307 34
155 365 19
75 459 73
320 495 6
454 462 15
82 455 70
378 438 72
94 445 83
122 400 57
196 337 43
255 423 52
238 479 85
140 228 85
52 419 94
301 477 7
386 449 89
403 421 70
162 299 7
335 430 44
142 495 18
426 441 4
190 223 89
50 222 27
153 344 26
123 499 81
188 391 8
49 369 32
141 291 21
7 228 35
254 295 45
212 334 46
356 395 18
270 402 38
340 428 95
100 337 45
268 429 51
249 258 33
13 486 16
19 407 51
428 481 42
176 347 9
176 193 57
123 381 78
103 333 72
61 274 57
262 387 24
110 422 58
6 393 45
225 297 81
278 442 36
205 259 24
85 399 56
253 453 90
104 232 72
72 464 41
15 479 83
366 384 9
57 202 30
132 186 94
294 361 16
20 223 16
42 455 51
44 423 100
299 400 96
270 274 87
118 209 35
110 131 88
169 475 62
324 376 23
98 499 61
212 415 36
48 380 25
217 253 30
93 464 46
280 281 29
43 291 31
5 56 63
154 171 3
173 492 96
158 331 45
97 117 71
61 354 18
167 228 80
235 263 63
152 178 90
171 498 43
238 258 95
23 373 66
84 156 67
446 457 93
389 403 95
322 482 42
174 185 89
107 188 71
106 238 63
403 435 1
129 469 55
125 137 48
55 168 30
325 435 95
111 424 89
134 352 14
23 28 20
206 463 24
204 462 19
367 441 90
15 430 85
135 367 36
118 132 81
266 462 71
235 498 60
180 212 74
162 216 92
13 263 49
129 291 64
429 496 93
25 370 36
121 489 35
172 490 10
374 447 61
175 420 51
69 233 5
160 365 45
310 379 58
310 356 9
152 475 10
250 252 78
296 392 69
76 115 3
47 312 91
108 445 45
331 439 61
342 418 5
93 255 84
217 282 46
137 207 6
231 427 28
381 441 63
287 289 9
423 487 83
337 463 54
40 403 59
54 394 52
90 149 54
294 437 12
269 414 32
95 182 18
95 456 29
304 390 19
278 417 99
11 290 96
136 244 33
112 453 29
44 307 51
66 374 52
79 138 72
200 437 79
30 152 20
11 256 95
64 424 47
188 475 36
308 365 3
388 395 31
184 406 44
26 193 41
51 88 50
176 224 21
71 273 82
238 304 95
247 485 50
439 444 63
128 129 47
53 135 55
42 436 48
391 463 86
203 424 19
191 400 46
210 470 12
15 64 41
89 151 55
15 286 92
73 303 63
120 488 30
198 427 4
60 181 17
162 290 28
249 355 21
66 362 39
65 390 13
402 436 81
246 312 57
139 364 47
59 253 44
207 487 26
10 252 23
143 450 96
189 328 25
23 62 42
382 457 13
242 264 27
13 144 20
377 440 72
169 349 5
154 156 76
229 452 24
292 343 90
309 355 51
147 336 38
52 158 50
86 156 51
135 414 96
112 489 91
18 454 76
145 381 82
156 459 42
121 169 43
162 329 60
174 197 75
170 254 2
51 52 25
31 48 20
102 310 45
140 169 57
5 61 64
25 417 46
1 197 84
50 178 17
133 205 5
111 279 33
328 437 76
107 432 20
199 337 2
55 434 64
451 495 89
7 126 72
146 395 21
251 486 22
15 156 52
308 393 73
116 256 16
69 490 41
334 447 19
324 325 23
112 154 6
19 258 16
86 284 72
83 197 6
46 196 68
138 200 32
115 193 16
355 415 40
20 28 24
370 470 93
13 307 64
13 379 73
249 460 83
22 166 45
283 370 71
155 234 85
241 447 67
171 346 44
145 189 79
102 326 30
337 354 95
5 413 3
137 423 74
90 370 33
219 494 26
272 425 17
173 212 77
148 470 54
9 426 48
66 184 11
49 141 76
146 161 54
270 477 42
172 412 63
329 395 46
447 472 59
245 380 91
327 359 91
162 446 8
328 406 45
271 301 16
275 499 31
44 175 94
66 468 12
294 302 55
34 179 20
39 457 29
376 415 64
210 400 98
161 337 63
108 270 39
54 438 11
194 343 91
339 426 48
230 318 37
229 240 67
66 99 60
92 480 38
359 435 8
59 296 11
7 408 77
84 225 44
90 267 54
94 160 99
73 244 99
393 404 42
204 350 24
45 149 13
55 328 24
138 398 26
101 107 91
3 19 14
126 256 8
29 99 98
269 461 49
98 268 13
271 340 47
164 209 47
57 396 10
298 373 65
142 304 95
38 146 86
118 159 91
397 405 44
105 299 63
125 240 100
38 309 17
111 483 42
316 448 54
373 392 58
337 352 23
171 274 73
196 480 57
197 308 43
474 483 13
103 452 75
160 208 40
83 403 25
77 103 79
304 445 25
236 475 53
45 167 83
77 422 58
231 347 28
19 111 62
118 415 7
19 391 4
137 335 66
425 434 97
138 235 31
317 499 79
107 126 10
153 373 77
370 488 31
6 78 5
239 351 62
6 252 69
419 437 12
143 399 86
243 471 87
332 466 62
162 420 38
305 488 16
26 434 7
311 440 75
3 352 89
390 443 25
386 392 54
305 483 63
1 390 50
432 474 36
181 213 56
108 284 64
70 435 60
100 388 59
330 437 7
318 319 10
137 281 76
204 359 54
94 387 52
124 441 59
14 207 67
20 55 95
131 276 29
233 498 69
60 339 73
278 306 14
4 192 66
148 325 64
33 221 73
300 473 98
112 375 84
372 411 71
209 308 81
1 161 56
60 96 78
328 370 96
246 414 91
178 385 30
214 467 38
145 223 55
162 235 100
122 243 85
248 441 73
265 413 23
380 413 88
70 277 63
101 181 30
252 254 68
94 216 13
254 429 82
374 384 5
178 321 19
122 359 2
369 399 5
298 405 27
98 105 11
107 276 1
224 452 7
150 296 69
8 481 40
153 435 26
434 463 71
54 283 44
53 327 67
35 280 14
86 429 91
198 367 92
190 274 43
66 306 64
35 430 52
411 449 69
93 490 60
247 260 81
243 370 72
244 248 33
153 157 87
130 342 7
49 228 74
80 178 59
87 263 58
65 71 1
201 467 14
264 369 72
469 477 47
101 350 64
289 478 29
13 358 41
133 168 92
96 249 36
158 396 66
77 222 18
27 462 77
73 166 76
87 444 84
141 402 65
119 253 82
249 477 75
124 175 68
330 430 45
269 362 63
252 490 33
278 484 6
147 468 11
414 445 100
176 449 81
240 415 23
64 440 38
67 402 66
226 288 44
157 485 1
85 342 54
48 323 77
72 98 74
374 394 28
256 431 82
197 205 27
49 390 17
210 399 99
129 235 50
21 431 12
60 214 78
193 277 69
167 470 14
279 451 79
233 271 31
187 464 87
135 216 11
300 499 52
356 383 99
241 369 100
278 401 43
0 420 73
230 379 10
75 262 79
204 293 94
199 297 42
121 230 50
91 392 68
254 496 93
310 483 70
467 472 24
72 90 86
205 450 81
259 322 96
102 295 18
202 245 81
68 254 90
8 64 74
334 460 18
72 351 45
103 180 98
245 499 8
55 156 63
406 496 96
7 315 37
260 392 66
96 141 9
156 431 100
404 418 26
195 222 91
376 388 15
216 410 67
181 350 8
311 388 54
91 439 50
226 319 22
339 493 13
199 303 72
85 439 87
81 123 16
42 229 73
221 410 60
116 242 37
71 183 14
128 355 60
22 403 77
107 372 10
402 439 64
339 408 89
283 294 1
182 389 29
9 360 82
456 499 86
90 424 19
216 336 53
123 158 14
204 356 98
207 258 40
1 37 88
211 293 36
8 51 26
80 416 48
3 190 5
7 145 73
250 290 6
14 139 80
339 368 23
27 312 92
127 338 62
6 35 3
231 367 93
154 431 76
107 375 78
96 159 4
120 373 85
136 341 45
225 354 22
31 420 69
329 382 42
278 488 83
319 459 49
233 359 36
313 433 11
302 383 66
405 469 86
78 354 85
35 135 45
35 435 45
25 345 29
60 258 30
126 201 87
223 431 78
154 266 38
309 390 9
78 241 31
62 118 58
30 63 11
163 433 95
98 136 73
172 339 87
361 445 54
152 340 29
143 144 92
246 396 58
2 464 58
43 87 91
361 413 95
164 191 16
453 486 76
62 300 77
182 255 3
108 333 25
230 255 61
62 280 53
33 219 42
134 141 4
293 436 70
393 469 41
440 448 97
208 304 13
334 497 31
25 192 53
252 361 39
378 412 2
113 252 27
249 333 46
429 495 68
62 127 55
356 495 94
258 374 26
231 346 25
257 347 7
428 458 100
122 333 8
3 204 57
23 464 53
58 484 95
268 469 15
219 408 94
72 256 61
437 496 25
91 118 63
93 399 31
4 38 22
285 418 83
286 458 41
395 457 76
429 469 36
172 465 65
121 161 45
244 251 62
126 322 11
25 292 29
294 474 82
248 429 61
54 89 25
381 435 24
162 322 5
227 292 89
385 485 35
141 172 11
235 393 44
387 451 98
450 460 50
123 181 42
463 481 3
208 443 62
240 316 14
84 155 51
147 234 37
3 288 51
199 448 42
341 363 52
36 87 94
309 433 25
5 429 85
61 129 15
67 309 73
37 167 14
281 470 76
159 433 89
295 339 84
29 143 40
70 170 65
174 298 72
46 95 98
447 467 88
454 489 70
349 410 68
125 187 92
315 344 69
273 314 93
37 394 61
165 380 90
278 418 94
0 263 19
371 433 26
267 356 7
185 206 30
177 380 49
245 301 84
400 413 100
228 446 60
15 357 76
30 478 35
110 192 74
2 416 85
28 176 17
226 340 39
106 426 49
369 439 29
22 189 32
413 483 25
159 290 87
144 434 28
252 479 94
247 447 78
199 338 67
176 266 96
55 334 63
390 438 38
37 284 2
58 150 37
424 480 38
320 370 74
404 440 100
96 183 38
117 425 76
20 425 39
262 294 76
341 484 71
71 138 11
77 413 73
98 386 45
450 479 53
286 296 50
33 444 13
335 423 44
39 67 16
82 379 60
36 223 18
20 410 85
64 153 98
64 418 72
291 312 35
263 481 91
263 305 80
92 198 39
177 198 9
95 454 18
38 147 14
198 460 27
208 229 88
141 489 26
28 31 62
235 439 96
67 479 99
80 193 17
24 37 74
72 431 52
248 446 82
288 406 65
30 211 19
74 493 14
110 306 95
166 376 12
163 283 61
176 480 63
56 59 84
142 269 12
101 455 27
87 276 81
3 144 74
289 402 36
62 83 82
76 138 25
39 339 66
81 266 13
246 351 72
89 142 35
407 469 55
24 428 97
13 269 30
49 446 32
171 497 79
283 341 20
2 471 85
101 286 77
193 222 93
151 433 99
227 313 39
24 425 60
159 338 100
414 422 53
214 423 66
308 332 36
77 314 38
69 97 48
127 251 17
111 215 81
410 411 41
92 335 17
393 454 88
288 338 49
84 158 10
247 460 12
68 172 39
3 138 11
206 378 63
152 193 26
24 301 37
105 334 43
307 471 67
203 227 48
49 463 39
36 451 1
58 243 86
36 207 77
473 494 40
74 96 1
401 462 52
214 241 59
3 264 21
67 441 92
151 335 45
289 453 17
40 290 67
204 382 10
82 165 69
118 440 62
92 492 46
102 112 33
94 193 6
188 200 71
382 386 19
274 443 43
338 406 29
289 434 98
253 260 30
162 207 78
111 168 95
24 467 29
66 175 6
353 416 19
108 467 44
290 450 6
236 304 67
488 494 43
5 24 91
249 419 96
158 179 51
126 317 24
56 109 80
44 350 33
102 378 13
308 401 71
59 421 31
193 495 89
99 485 55
67 165 9
330 339 55
3 256 82
93 489 45
294 399 29
251 307 47
75 94 32
89 347 46
76 343 71
126 277 22
77 420 35
161 471 88
4 312 30
257 439 17
204 422 100
86 322 4
238 338 31
408 485 6
35 54 2
300 440 7
105 206 100
151 453 1
242 350 6
51 64 78
227 333 36
423 471 84
319 428 47
234 380 17
27 191 23
106 431 34
254 443 88
244 285 62
167 268 89
282 300 90
173 313 87
242 453 56
69 431 85
266 496 65
41 347 3
105 323 76
88 281 85
35 285 26
415 426 59
137 462 21
13 465 44
103 272 73
130 376 8
100 386 23
