500 24500
91 220 78
4 231 9
74 189 56
387 451 39
68 170 71
36 59 23
64 158 6
156 396 31
446 482 89
50 231 68
335 475 18
416 432 37
288 373 59
77 429 87
142 488 58
12 184 9
48 260 94
52 132 100
200 286 100
81 285 46
24 62 64
348 380 19
114 199 24
294 415 68
31 297 86
323 343 71
348 403 51
39 496 73
93 375 73
208 339 49
281 361 100
48 468 86
420 495 88
295 456 59
118 301 49
63 165 95
150 355 3
89 286 10
248 378 29
189 492 33
225 467 33
312 489 23
308 322 28
116 394 27
358 380 90
236 435 74
38 237 10
289 498 10
19 498 47
261 341 36
350 425 62
356 445 23
96 131 88
184 343 33
484 496 43
75 301 20
209 346 27
347 425 67
211 376 17
96 328 34
300 452 77
301 395 90
11 294 23
283 360 81
9 487 39
327 457 39
357 404 8
35 157 17
208 286 2
220 336 81
57 264 40
159 163 26
35 202 29
70 446 37
310 339 88
121 273 45
415 495 61
156 438 8
37 341 84
234 407 44
151 349 54
351 460 31
1 106 27
225 356 67
112 270 56
259 269 21
42 223 81
2 155 12
95 102 62
255 327 48
152 376 55
159 233 39
233 434 92
79 200 41
47 184 45
46 185 49
320 428 4
150 422 93
251 466 60
8 249 67
204 411 37
361 437 59
32 60 37
176 465 2
36 463 1
15 255 41
12 432 91
422 478 8
103 235 77
305 472 53
169 289 20
193 393 26
212 487 52
80 396 60
54 289 78
71 448 12
66 325 79
371 455 75
1 55 54
255 386 27
58 62 48
203 375 95
439 455 15
151 463 58
86 329 30
94 390 47
118 258 21
81 138 18
185 203 41
86 260 59
213 423 2
59 81 73
74 213 34
123 446 13
67 82 70
118 367 42
79 416 6
156 441 22
31 422 9
19 286 10
136 204 69
345 399 49
89 438 75
39 340 2
247 337 82
183 444 62
117 487 63
237 347 5
133 361 73
310 439 57
5 61 24
180 269 56
155 490 82
449 476 73
33 41 27
349 410 14
82 454 1
28 93 51
247 366 28
172 432 65
14 385 52
219 301 10
143 449 65
245 274 7
212 266 27
69 185 5
133 429 97
32 412 43
189 343 1
92 325 92
1 77 28
155 488 91
154 292 63
216 408 10
106 416 19
167 382 98
290 435 91
291 490 75
282 344 60
92 221 47
7 88 2
134 181 68
59 311 15
351 374 51
78 381 66
15 299 85
219 247 3
58 92 30
112 214 44
375 416 4
202 213 64
119 248 14
24 448 23
66 72 83
228 482 24
174 465 68
18 298 57
245 252 10
22 37 17
295 463 16
224 457 51
312 458 13
305 420 55
378 383 84
214 371 13
65 223 93
136 371 86
202 398 89
109 275 68
125 374 88
164 250 53
3 277 81
199 315 53
14 305 11
103 479 30
248 335 68
189 323 98
412 423 43
169 237 30
270 432 18
219 364 46
88 326 91
27 97 52
231 310 45
293 411 55
43 316 16
329 434 19
288 429 54
229 256 41
316 362 93
42 378 7
97 146 43
364 384 89
48 114 59
30 447 76
295 366 43
9 74 17
167 442 85
92 191 16
119 463 69
192 448 96
103 418 13
17 31 69
156 414 36
51 242 71
73 111 54
374 442 86
169 362 17
59 151 20
231 277 100
116 262 23
116 429 90
425 438 42
25 394 87
218 396 91
99 493 24
207 356 9
16 454 9
164 260 57
308 351 2
12 294 55
143 490 60
122 252 46
99 450 97
148 362 47
204 286 55
165 445 15
78 337 2
319 320 38
169 226 49
198 451 10
56 115 96
141 378 17
29 300 69
184 482 45
11 215 90
99 494 4
157 484 34
71 74 96
286 306 92
407 420 54
258 314 9
444 483 85
191 235 59
121 334 24
112 231 75
48 279 92
10 382 39
63 458 70
100 414 52
222 304 83
234 310 26
305 410 16
319 344 77
66 148 64
128 403 93
88 388 13
371 489 15
377 488 63
457 492 51
276 340 39
211 262 70
417 434 82
452 456 92
243 413 84
48 328 81
225 396 75
423 489 19
325 478 46
61 438 65
66 121 92
79 351 67
299 361 72
13 228 5
278 445 89
240 338 72
155 369 26
453 456 49
69 95 50
85 358 89
30 457 71
206 230 23
179 199 68
120 399 73
55 428 47
271 336 57
159 361 69
173 310 89
327 370 74
40 104 67
192 252 79
317 447 88
244 352 88
240 417 72
154 258 52
1 137 65
92 357 40
56 154 23
442 472 77
216 358 17
342 409 2
162 288 90
372 468 31
365 366 97
107 300 23
76 118 36
109 400 18
299 437 82
450 460 88
375 463 86
349 423 55
154 196 46
84 380 51
123 422 87
55 135 99
143 164 80
169 354 88
240 436 40
24 336 70
57 200 34
140 153 20
44 208 43
315 344 31
406 425 27
215 422 6
34 272 97
109 420 36
195 492 78
59 407 57
257 377 88
95 223 54
34 438 11
342 496 36
208 296 86
89 302 63
402 463 63
0 179 12
95 219 11
218 267 89
36 404 42
144 268 51
139 417 27
118 169 36
107 167 99
267 355 88
239 275 61
189 463 70
183 467 100
152 432 45
220 301 57
39 265 87
220 405 99
31 87 54
287 322 96
139 275 77
162 407 4
332 483 93
312 372 53
92 134 92
42 484 83
123 331 99
161 363 19
217 378 14
68 125 31
143 281 59
58 96 79
106 224 38
9 409 16
299 317 48
46 436 90
153 164 27
214 435 3
91 254 9
357 468 13
89 403 21
162 337 1
43 388 29
66 115 86
220 390 86
243 426 5
5 431 66
346 414 62
227 254 40
19 48 3
218 374 84
9 30 12
191 339 71
56 422 51
210 264 27
189 378 34
256 453 42
5 284 93
273 413 49
149 244 86
194 327 53
307 363 1
215 360 41
50 310 29
140 161 51
194 408 63
64 321 49
112 462 5
203 390 96
227 456 21
257 479 29
375 484 60
73 200 26
130 163 16
88 419 77
249 435 69
347 489 43
250 367 10
191 327 70
229 470 70
108 197 78
97 151 96
305 415 88
71 75 80
205 418 83
21 379 6
403 425 87
142 158 45
203 477 33
326 410 31
323 429 77
173 342 59
281 484 79
20 319 21
404 449 97
264 499 15
70 181 42
24 298 73
225 453 10
139 291 46
66 301 25
32 344 8
373 401 50
248 361 89
117 281 63
108 441 94
246 317 87
246 490 96
459 497 46
281 320 33
141 440 57
346 461 56
145 317 68
50 459 88
47 235 64
14 400 44
120 142 84
56 415 6
82 90 68
414 473 30
15 204 68
93 192 95
200 247 79
220 483 68
235 275 49
265 489 49
15 248 100
269 341 64
291 463 92
384 442 16
122 381 43
15 164 5
81 382 9
219 251 14
230 470 80
65 343 28
388 444 34
109 289 100
162 240 19
80 289 34
110 223 82
393 454 81
216 317 20
82 386 14
117 190 42
141 185 76
92 120 62
253 290 88
26 101 84
124 445 60
301 434 56
18 397 31
18 207 28
38 281 94
11 108 44
183 496 10
280 462 92
224 296 75
189 337 29
194 426 61
378 414 48
16 253 65
15 149 70
292 385 34
95 239 96
194 497 37
38 359 2
207 240 85
123 263 72
30 149 49
91 115 85
305 328 8
111 204 83
321 374 56
181 364 12
285 311 5
184 289 75
52 437 64
412 451 16
55 344 87
139 369 23
90 390 10
368 462 99
320 368 44
294 299 48
244 307 3
59 384 49
212 284 99
174 499 38
39 322 40
228 270 9
97 294 73
434 464 89
21 225 67
213 296 93
58 483 43
295 408 43
191 293 100
16 290 62
239 364 97
177 349 37
198 481 49
94 166 52
143 196 79
101 203 100
321 446 58
303 424 82
143 407 7
221 410 31
72 269 2
482 498 69
132 176 9
99 398 13
22 162 45
433 490 6
152 465 66
302 383 71
20 193 9
86 492 43
91 342 18
279 329 83
73 137 75
148 210 22
60 368 60
59 440 5
201 418 37
262 350 97
85 300 69
277 463 62
15 256 71
71 186 65
86 255 80
159 281 98
164 408 29
35 227 28
148 470 54
292 394 41
113 335 77
209 454 77
296 387 11
248 336 75
72 311 54
80 368 72
79 334 54
176 269 46
116 366 85
304 498 38
15 330 5
119 193 57
159 315 41
58 320 16
1 230 4
188 467 90
10 276 32
88 329 63
84 362 24
4 53 20
178 267 8
160 196 52
161 439 92
59 402 76
60 410 90
81 111 86
59 371 4
224 324 79
132 417 15
143 419 72
179 429 73
180 236 60
28 424 51
252 385 3
165 400 34
333 384 66
0 368 11
285 346 37
130 348 74
239 282 56
3 198 9
329 481 80
21 378 23
376 422 16
11 36 16
222 258 62
83 265 29
214 385 70
170 301 63
25 376 99
194 367 75
24 28 64
202 386 66
307 319 36
203 442 45
320 436 40
206 391 99
391 495 32
64 178 90
366 402 4
69 190 84
391 481 10
121 459 75
56 460 56
369 434 30
14 225 61
17 271 97
59 271 57
439 447 37
98 138 73
323 378 81
299 385 43
152 371 83
69 446 24
215 464 3
171 393 86
77 243 86
30 442 20
86 186 15
114 283 76
442 495 23
161 169 2
36 299 82
225 430 75
103 353 38
25 177 29
75 196 54
242 338 36
33 175 24
226 401 46
219 287 71
295 458 14
282 497 46
284 368 34
35 399 76
64 323 51
10 94 4
16 379 25
165 414 7
5 255 38
93 370 89
22 401 70
250 306 99
100 253 66
81 148 94
32 133 56
62 273 74
38 186 95
427 498 46
59 108 75
34 123 15
45 451 29
126 299 20
117 397 5
328 439 61
323 329 32
2 41 40
68 369 26
192 310 13
202 218 75
142 380 33
117 399 45
41 282 75
144 167 2
132 488 50
300 458 80
319 442 32
142 469 66
152 206 24
148 458 55
140 420 67
189 349 56
0 164 3
241 309 82
295 460 94
391 458 30
242 298 1
100 381 98
338 488 45
390 427 65
297 385 22
196 435 7
138 339 46
201 285 77
7 342 46
106 202 19
184 394 97
154 216 45
281 422 18
22 414 96
186 472 1
2 359 13
0 335 28
463 467 49
330 436 31
363 458 76
376 421 8
153 426 1
76 177 48
6 24 56
137 221 34
226 406 98
116 153 99
2 70 98
71 368 55
188 380 53
224 254 52
167 359 11
355 424 36
135 483 57
202 391 91
224 470 58
139 462 90
202 343 22
368 488 31
88 274 97
150 305 32
209 257 23
406 411 22
32 208 50
304 308 90
138 147 49
189 346 100
121 227 61
308 470 96
497 499 12
75 187 37
226 251 90
129 227 32
7 53 60
112 155 77
58 300 93
218 341 25
36 319 100
260 284 37
2 286 22
98 264 96
122 188 24
209 343 18
213 498 66
238 354 21
62 294 44
76 239 73
140 273 54
125 161 43
250 371 36
42 154 20
95 446 75
343 497 28
442 463 9
151 198 2
73 326 57
215 414 64
368 378 55
387 393 99
216 479 63
206 312 14
158 216 25
37 83 6
274 455 74
97 373 10
10 385 84
21 391 52
320 411 11
184 403 75
117 491 1
253 260 2
247 256 28
28 165 64
197 499 91
173 314 91
19 103 46
291 302 73
90 245 2
176 254 34
37 268 18
17 151 44
198 316 80
90 286 95
75 122 6
88 283 37
380 492 88
167 472 52
169 355 88
8 96 22
262 329 27
153 457 76
320 333 42
368 409 94
258 431 72
57 205 61
58 329 80
113 473 58
42 388 84
300 348 46
396 418 7
168 429 47
106 498 75
77 328 62
390 455 45
232 496 9
195 467 17
34 309 52
54 226 15
356 390 52
144 228 13
419 434 9
143 335 53
114 305 96
327 437 99
46 430 49
12 447 46
211 385 50
76 243 82
225 497 43
250 301 84
424 443 44
95 251 14
19 61 72
390 393 91
119 159 47
170 453 9
347 366 5
78 190 78
63 223 9
147 475 81
416 454 90
323 390 10
214 468 5
95 99 90
35 129 79
109 314 8
215 395 77
11 232 24
157 193 8
171 209 40
237 428 86
140 180 93
234 408 91
95 214 27
290 403 32
118 479 57
166 460 93
445 486 27
362 390 81
256 295 26
345 499 65
159 297 56
120 210 75
32 241 79
137 226 45
292 344 93
340 454 73
154 490 36
64 354 73
167 483 73
48 218 12
237 419 43
190 342 44
386 462 60
286 436 98
179 393 45
327 363 80
190 453 96
148 367 92
146 302 80
172 402 99
50 204 28
124 467 31
68 314 74
12 178 41
218 319 100
62 304 59
172 374 41
326 492 80
75 231 85
203 341 99
282 482 38
123 460 24
396 447 57
14 71 72
174 239 72
116 487 13
165 289 42
31 491 74
141 342 8
26 380 1
162 285 37
140 142 31
148 279 74
135 465 68
13 96 23
289 394 40
394 461 92
216 256 84
161 432 8
9 318 34
160 348 69
187 424 43
266 272 32
25 197 92
54 205 41
174 249 37
151 203 44
58 341 13
128 219 87
195 363 1
167 360 39
29 110 38
6 388 13
108 347 70
94 234 42
397 409 86
143 176 80
112 273 43
77 337 12
346 451 46
180 366 80
2 412 2
201 492 58
128 294 59
199 348 5
147 465 5
133 447 57
0 480 100
19 321 32
264 276 77
283 492 95
163 371 29
165 344 13
30 327 39
443 486 30
64 371 77
32 296 81
217 493 66
92 290 68
229 453 61
73 221 31
140 195 78
232 365 71
255 335 88
122 475 8
104 458 29
1 482 98
244 282 46
20 227 89
159 368 86
339 410 92
339 475 79
362 421 5
297 468 55
359 385 36
11 179 15
149 251 62
376 484 91
194 481 85
16 294 32
141 322 79
218 413 13
206 408 8
202 244 87
124 332 33
177 249 13
34 40 69
53 196 28
256 492 92
422 449 74
48 238 59
428 485 10
206 233 78
454 484 32
309 397 56
79 342 89
124 141 43
124 495 45
282 381 86
183 436 4
394 487 10
157 334 39
234 387 19
34 138 20
393 466 68
198 452 58
82 143 78
442 488 82
17 210 39
280 477 6
51 496 74
343 392 67
49 215 60
27 319 7
162 432 92
14 60 60
22 92 72
42 132 44
70 231 75
302 460 41
50 192 90
108 458 5
335 381 12
314 336 26
118 247 12
98 436 63
218 294 8
7 79 100
199 215 94
78 116 19
7 165 70
186 199 16
286 310 67
181 185 36
43 177 96
46 57 18
307 419 67
360 428 62
3 245 14
24 87 36
78 394 32
189 295 2
46 51 14
164 184 5
329 372 100
432 485 16
382 432 91
54 373 33
199 309 85
70 182 68
8 57 64
157 163 15
62 104 32
172 212 88
265 349 80
9 242 9
176 472 54
236 454 90
143 182 35
146 314 89
49 480 43
197 288 57
134 423 67
191 427 85
204 377 58
366 412 68
225 424 16
245 249 70
107 498 67
162 376 8
164 449 12
14 282 45
2 376 94
55 313 77
338 437 93
212 260 86
84 116 44
95 495 47
152 209 69
198 433 79
72 162 68
36 164 73
70 414 20
318 379 88
295 298 13
358 409 94
244 450 59
211 297 73
217 499 10
20 459 79
164 234 2
50 252 27
244 346 2
362 491 97
142 462 44
238 431 83
12 138 94
166 456 99
99 259 8
76 245 24
203 237 60
243 459 7
273 416 69
170 238 3
72 355 38
84 232 17
229 490 72
54 397 59
20 181 90
60 345 81
403 424 69
183 194 73
47 394 90
260 334 9
45 320 21
237 270 81
36 437 51
10 302 2
61 71 53
407 433 81
227 374 56
156 417 84
295 489 48
114 380 34
45 441 39
102 148 84
10 258 51
402 436 78
112 428 32
0 455 48
70 84 92
395 421 47
337 371 85
431 434 74
289 362 73
314 419 65
140 236 98
33 317 81
246 463 54
114 486 81
83 279 95
38 92 92
88 124 24
233 429 43
85 248 55
140 475 74
118 290 42
268 295 32
195 331 4
135 190 30
182 300 97
168 286 88
388 423 64
209 368 65
130 378 30
11 195 96
86 278 19
184 345 76
117 121 42
119 401 1
231 268 56
276 477 12
47 239 41
14 233 21
121 295 13
228 408 55
321 443 94
2 182 68
352 378 51
124 306 70
225 278 16
262 287 46
146 158 68
96 205 96
300 397 32
326 460 78
7 108 78
112 354 8
128 230 94
440 461 48
47 135 56
24 196 88
79 145 20
223 416 61
79 488 58
0 21 52
176 277 21
96 460 92
193 209 38
53 353 61
428 444 26
270 415 16
90 495 54
73 433 81
211 409 21
139 286 77
284 453 11
239 476 64
26 361 46
389 424 89
186 287 15
105 326 6
285 377 6
93 213 45
322 418 53
119 351 28
79 429 15
419 445 21
310 496 74
383 435 82
14 210 55
312 388 51
46 129 43
379 380 50
81 459 98
381 407 78
16 76 62
211 247 43
110 413 2
426 469 89
73 269 88
239 294 72
440 489 95
168 438 41
336 485 15
18 373 32
145 423 15
86 392 10
22 241 6
278 495 56
237 388 71
73 426 43
122 174 74
45 116 97
73 150 36
437 492 55
223 267 96
282 377 53
338 390 26
247 323 94
221 377 43
193 216 34
117 143 94
75 236 2
340 482 16
47 248 43
189 266 2
100 142 23
59 427 5
343 471 52
303 421 66
161 486 24
213 391 44
144 456 89
141 219 22
117 429 68
132 161 13
96 417 15
322 394 74
68 88 42
121 438 39
146 262 41
312 314 91
183 313 35
46 262 45
218 373 56
53 119 96
395 495 65
9 447 77
129 408 52
186 255 35
161 218 16
126 394 38
209 353 41
95 109 67
125 473 16
30 220 57
56 124 53
388 412 86
211 288 65
266 392 49
40 143 86
31 375 12
146 433 24
10 31 70
57 198 7
197 438 20
48 375 14
182 410 48
129 361 74
3 169 77
275 278 97
197 228 33
426 440 54
59 453 34
384 438 40
203 497 50
36 215 11
149 303 12
201 383 15
147 329 91
88 280 33
252 455 7
199 227 75
81 430 64
167 413 96
36 476 20
41 245 46
169 377 29
346 365 35
279 300 27
203 252 61
107 168 3
242 274 89
249 488 21
83 412 65
219 356 66
15 43 97
268 449 94
230 401 78
153 155 4
275 468 62
295 429 19
157 418 28
362 497 97
277 331 93
386 488 15
97 187 62
314 374 9
6 135 39
274 307 85
154 362 75
72 371 22
12 131 2
45 435 25
190 222 31
376 479 33
258 471 48
293 483 77
163 438 42
110 385 52
214 234 75
190 213 100
312 437 5
103 399 35
47 201 64
267 363 30
98 461 62
14 206 16
127 187 59
303 411 25
10 212 83
472 474 64
188 296 6
9 413 71
165 415 29
106 363 43
190 445 11
277 348 100
298 413 97
92 332 63
53 164 78
295 317 23
23 181 55
248 455 59
11 101 62
17 392 9
47 495 75
191 193 96
5 439 6
304 450 97
156 344 70
0 333 30
422 455 99
160 383 82
76 484 62
17 429 22
174 179 96
13 281 31
196 249 75
190 292 32
66 460 18
154 320 87
250 334 56
345 386 84
215 333 76
81 335 41
303 484 77
55 443 23
270 481 92
116 209 42
281 385 84
2 208 94
91 442 42
401 498 7
16 53 70
46 200 19
135 155 77
186 266 25
61 220 73
289 437 71
152 315 91
281 417 78
355 412 14
94 253 80
38 166 99
60 446 75
93 239 31
44 127 32
279 301 67
110 121 73
58 396 54
47 251 45
159 256 25
155 378 13
83 119 99
4 22 6
28 445 36
322 403 36
328 358 9
81 345 51
224 348 99
75 94 90
153 333 52
179 382 85
150 350 3
50 232 8
432 486 54
352 491 45
240 418 60
277 295 63
197 463 36
191 401 87
374 457 82
335 456 68
430 448 32
37 416 56
32 86 98
42 307 79
51 119 24
236 269 93
59 283 89
127 338 88
173 391 94
72 108 91
133 175 83
233 369 46
253 399 50
102 103 88
8 361 42
144 190 67
103 167 86
24 289 100
3 399 19
60 105 35
169 366 81
226 305 31
286 416 31
327 351 71
354 497 1
255 404 63
114 316 6
51 252 47
39 316 37
17 454 4
76 356 60
2 34 38
108 251 87
46 414 22
25 82 31
1 105 55
72 86 34
115 452 89
69 464 11
198 487 6
235 425 10
139 494 82
378 425 36
218 381 79
89 478 35
118 351 36
95 491 44
208 371 9
265 414 7
67 488 100
182 382 46
212 452 18
209 391 92
408 454 15
164 354 47
1 469 66
194 442 88
41 369 79
73 430 70
228 354 30
47 476 91
275 281 34
109 294 7
187 468 64
204 303 34
255 339 6
109 316 55
95 340 94
88 450 68
351 456 89
49 133 64
90 284 11
152 235 97
267 468 28
86 485 22
155 428 23
116 252 68
25 452 91
195 284 35
252 321 4
122 449 44
106 288 99
192 374 97
180 443 8
54 270 48
39 404 23
246 429 22
58 273 60
290 304 9
378 413 42
20 126 41
189 453 11
247 316 7
110 363 53
296 447 100
213 348 78
238 318 87
194 217 46
318 470 80
312 333 47
119 499 55
135 283 31
51 274 28
208 364 14
132 136 17
58 151 2
19 411 69
117 178 82
20 87 23
102 288 87
53 86 42
253 360 39
33 197 17
175 238 60
325 402 78
209 321 43
296 384 3
340 439 50
157 400 37
5 143 7
136 392 34
25 405 36
101 246 12
86 438 90
361 491 4
2 295 90
38 104 52
57 393 37
145 489 15
292 400 48
367 437 20
302 397 12
185 294 75
11 355 18
3 320 8
69 300 20
176 263 84
345 389 2
26 366 71
218 354 12
152 225 52
16 216 83
160 249 59
108 468 97
182 305 57
82 107 41
112 491 3
255 302 19
284 455 2
173 231 37
286 448 14
71 421 2
12 87 40
146 375 2
267 335 95
352 398 69
469 488 5
491 499 24
109 332 18
87 166 38
298 312 78
130 277 71
221 404 72
5 375 63
58 278 25
335 396 1
265 403 18
318 488 77
124 166 84
246 274 97
169 482 43
250 385 85
212 461 77
100 134 78
316 351 72
239 251 81
398 426 8
68 393 86
386 400 15
150 326 76
300 387 8
94 384 56
199 319 8
256 332 24
212 332 28
116 282 96
91 165 21
65 184 2
16 201 23
45 233 76
77 206 16
48 213 58
115 120 72
194 363 93
47 467 44
30 492 13
265 362 81
24 304 87
45 449 88
109 116 81
258 343 54
45 121 73
257 331 43
135 495 33
23 93 82
98 337 47
145 310 27
20 132 21
282 407 83
16 407 42
39 129 96
363 427 39
50 248 73
130 357 49
23 331 12
61 195 79
85 364 71
122 445 7
117 254 42
74 293 95
5 202 80
138 446 53
309 326 82
166 172 70
175 346 67
3 481 86
115 224 92
116 254 95
267 365 29
2 401 100
144 267 20
8 258 42
39 279 9
16 487 73
68 140 4
71 374 37
46 334 19
120 330 31
155 415 42
278 476 70
14 64 41
137 269 73
11 403 100
67 154 60
68 402 72
159 433 70
225 308 56
90 419 22
87 234 40
105 392 30
101 289 78
436 446 44
201 360 95
171 214 90
34 306 65
237 346 45
6 453 60
90 121 98
139 167 84
156 449 7
73 329 79
34 356 45
139 420 34
280 413 99
108 392 85
220 381 98
268 423 13
54 410 11
364 478 33
336 454 28
447 476 81
132 255 34
125 325 53
133 161 74
332 468 46
87 450 100
168 177 35
62 416 10
358 361 84
88 98 20
39 173 78
420 435 80
280 350 39
80 345 40
308 469 49
218 430 6
385 443 71
73 245 57
153 284 86
302 407 17
88 115 41
395 427 17
192 336 14
183 351 85
20 376 65
263 334 69
72 462 51
87 345 47
279 359 16
266 486 15
290 296 63
78 341 63
116 420 82
204 352 45
10 133 57
267 391 28
18 179 38
342 377 8
314 468 67
220 277 89
109 404 53
10 462 77
45 477 50
232 262 34
483 496 72
88 255 71
229 445 75
94 442 61
26 343 93
7 358 65
0 230 83
275 332 73
85 422 52
219 309 33
74 128 27
110 143 88
140 333 24
237 328 4
39 403 82
6 434 58
67 255 40
50 212 21
177 410 50
57 428 33
141 416 74
360 383 39
291 403 90
309 472 35
76 223 30
17 91 36
226 319 33
93 470 40
333 407 17
197 307 70
155 230 25
214 282 53
37 305 56
263 303 76
43 133 80
137 193 93
103 161 66
186 317 84
303 470 11
317 361 86
116 378 27
308 321 59
39 273 81
406 452 6
270 476 48
195 231 80
52 352 2
128 475 54
124 352 19
20 107 25
157 366 94
332 431 1
183 254 61
379 435 86
425 467 70
121 219 63
109 194 6
106 354 93
16 193 31
86 188 29
79 110 2
118 341 68
168 484 41
215 491 81
331 368 88
412 466 89
93 170 63
121 272 92
66 436 42
144 365 21
57 327 35
76 326 96
245 334 36
235 348 77
217 244 33
45 484 45
13 147 87
275 280 86
37 393 46
75 399 17
76 137 10
220 249 84
354 473 96
8 37 2
37 183 35
373 415 91
174 182 94
378 379 17
31 412 72
299 383 96
7 433 39
185 458 26
307 323 22
303 315 66
133 142 8
45 443 35
4 28 39
86 155 90
4 208 59
47 440 13
253 326 6
205 493 90
392 400 50
142 255 56
186 253 2
53 417 55
92 98 75
35 100 50
269 482 30
423 471 73
435 498 1
164 492 12
208 475 30
39 415 89
143 249 66
115 217 98
223 343 84
239 389 17
256 496 68
106 249 63
9 99 87
225 359 75
37 176 100
80 353 6
230 315 54
39 332 47
178 473 10
75 460 40
310 417 28
142 410 34
9 218 42
182 299 5
240 466 37
88 245 97
236 492 11
101 431 7
14 296 34
117 486 2
291 431 20
93 256 19
45 246 78
234 261 36
198 213 100
417 470 22
64 434 26
6 437 74
121 275 67
339 390 36
73 310 14
75 128 37
69 388 84
247 457 18
233 414 85
1 252 97
94 279 2
142 209 2
135 214 44
202 404 62
143 411 57
239 487 26
232 437 54
225 310 71
38 103 42
233 303 64
193 199 35
138 412 18
229 363 69
446 448 32
360 390 65
157 447 60
2 481 63
96 358 35
350 439 42
291 438 92
180 423 59
64 409 75
202 243 41
467 472 12
15 83 77
68 210 99
235 458 5
175 195 17
275 394 22
273 355 74
307 353 14
10 466 8
140 175 1
51 239 11
139 306 59
384 421 60
24 243 50
82 281 39
183 363 30
166 284 69
104 137 3
286 305 24
76 219 2
110 286 63
74 312 29
285 433 68
59 214 19
32 386 73
203 361 13
158 253 75
102 338 69
302 345 55
44 149 86
254 470 14
286 330 99
155 351 7
21 180 26
400 457 57
156 292 22
152 369 2
37 381 48
178 484 52
10 154 75
377 440 41
230 347 79
100 282 13
227 462 50
411 476 76
428 449 81
41 361 24
147 466 88
9 215 34
154 330 66
22 183 65
48 286 83
111 485 86
308 405 28
101 414 67
156 477 95
400 486 9
131 446 77
385 484 58
146 150 84
92 398 19
48 339 67
113 200 39
302 495 52
87 328 59
199 481 11
164 324 31
106 381 2
17 267 95
120 134 95
62 186 63
17 161 92
49 357 58
339 349 7
472 490 83
167 377 47
291 339 22
157 403 72
77 331 27
36 337 87
131 161 42
171 346 97
107 265 67
151 201 72
145 254 12
141 193 18
135 316 60
378 401 55
42 155 83
44 45 56
50 126 39
335 445 57
324 461 70
188 275 19
401 436 94
348 412 1
336 449 67
5 349 19
458 461 60
313 346 90
37 450 71
385 444 69
403 494 22
39 324 60
97 433 31
264 367 98
319 371 4
16 356 9
225 400 51
39 277 17
43 482 50
109 364 42
22 406 27
73 94 9
260 367 30
93 492 42
2 195 71
334 396 64
231 304 90
170 440 54
272 498 97
85 412 3
10 150 75
116 190 73
154 253 81
276 452 25
402 474 84
89 140 19
156 450 24
300 448 64
163 421 78
20 44 96
188 474 24
82 387 66
415 417 31
160 495 63
26 431 90
128 420 19
85 179 61
245 376 76
116 229 57
128 223 37
14 467 33
408 469 8
315 469 79
185 380 50
107 429 89
23 434 74
0 194 82
428 478 11
222 477 3
49 470 57
83 398 20
362 451 69
2 313 17
103 390 66
129 354 36
100 164 6
243 341 10
234 236 32
19 117 21
82 92 34
144 499 46
224 456 21
171 316 90
328 449 70
342 443 76
262 492 90
79 270 1
369 495 54
308 336 20
255 266 68
23 472 6
298 321 48
15 468 75
412 487 92
350 370 42
133 376 2
92 471 23
455 487 59
23 100 41
41 327 50
129 257 58
261 454 67
28 286 84
455 457 50
21 121 55
176 231 62
273 289 52
109 128 42
148 403 67
206 390 100
41 201 13
417 446 28
4 150 35
12 346 32
333 491 95
36 302 7
57 90 83
119 147 86
5 471 37
156 165 79
257 462 47
6 103 18
202 336 14
51 57 70
280 443 67
73 210 80
157 315 29
98 189 8
141 186 44
153 447 86
113 488 11
128 160 16
294 434 8
289 410 9
182 464 86
189 244 18
40 473 91
58 352 82
12 293 51
80 390 12
433 450 64
7 198 23
20 134 93
298 425 78
22 139 62
275 337 41
26 181 86
71 87 25
140 157 25
152 214 20
143 373 6
9 315 68
58 414 50
171 227 30
155 342 91
43 223 8
341 451 78
39 301 24
66 473 75
210 323 20
289 473 27
51 78 20
269 429 15
68 445 43
88 310 89
121 128 17
156 263 38
195 293 70
328 397 39
231 322 49
210 314 59
91 279 13
100 296 3
65 129 45
136 150 37
99 400 26
132 303 10
79 390 89
142 414 86
110 285 83
33 327 53
82 260 35
393 409 22
444 449 10
77 486 92
392 488 75
256 314 5
55 389 18
136 387 86
164 186 95
81 449 74
257 394 30
281 316 63
62 492 13
16 116 43
315 328 73
184 186 80
87 445 16
147 222 33
11 96 25
370 437 68
447 496 48
227 496 8
13 429 56
109 178 42
87 467 69
168 411 95
41 228 13
222 297 77
122 425 62
92 220 22
293 294 88
266 338 11
103 335 63
262 475 90
114 468 78
332 485 33
139 431 55
284 430 55
87 457 67
312 428 15
22 458 15
85 499 92
57 317 42
131 303 48
357 393 87
11 130 62
270 295 35
147 358 16
97 453 66
68 228 24
53 66 25
278 414 15
82 289 3
228 372 84
286 435 79
328 441 66
3 166 45
18 393 6
236 395 39
154 271 78
173 186 14
98 444 55
76 304 36
234 491 15
217 263 28
110 209 77
322 424 40
354 355 51
182 250 39
336 438 53
106 493 14
24 343 77
102 435 35
434 488 4
149 175 45
226 238 82
221 239 57
231 348 3
110 311 6
57 65 39
230 252 27
252 397 86
141 448 96
434 465 10
272 346 19
37 236 72
176 386 93
322 498 35
11 244 8
341 476 87
239 462 23
213 335 97
338 372 73
238 325 15
50 462 66
