500 18300
76 402 34
25 476 88
17 371 29
177 244 73
258 339 35
152 378 14
375 391 87
61 308 91
300 336 19
435 486 8
24 136 26
239 341 90
192 356 91
401 478 32
10 76 93
283 354 83
101 133 41
475 484 60
416 468 63
33 471 11
29 426 40
202 451 45
120 245 62
163 285 99
129 490 60
252 313 5
158 461 89
2 390 7
29 357 33
36 348 71
61 229 33
56 371 12
351 373 92
47 211 39
317 492 96
273 390 76
23 146 84
89 274 96
424 462 70
14 317 100
109 332 33
95 432 67
118 301 53
11 416 86
37 465 80
223 405 27
28 348 37
87 362 8
75 420 25
2 56 50
185 276 39
320 460 68
144 186 57
35 120 22
112 196 68
219 364 51
98 124 96
225 312 66
105 389 83
241 278 2
95 365 51
55 480 66
1 261 26
47 289 58
337 416 30
230 345 66
38 456 70
472 488 49
242 318 66
64 296 24
39 469 38
7 233 38
98 289 37
155 477 38
361 392 76
44 415 30
122 301 23
27 66 15
241 264 1
368 474 51
227 478 3
118 216 69
401 482 48
297 320 34
220 283 60
110 294 52
296 341 76
12 401 91
139 180 52
15 496 85
19 291 53
163 474 27
50 411 93
138 193 72
277 432 29
8 350 10
119 243 19
375 428 28
245 398 60
8 281 30
71 258 93
54 129 34
228 294 53
240 274 65
318 405 37
179 245 65
103 460 94
34 70 48
52 454 61
109 492 49
234 370 89
88 205 11
81 363 81
225 245 69
396 398 6
15 405 56
460 493 14
262 298 9
65 71 12
151 386 78
318 397 18
33 217 29
172 331 67
311 494 33
239 345 91
44 188 6
374 376 29
4 433 88
85 254 38
76 351 57
178 314 15
121 381 99
48 137 33
146 346 97
377 392 9
258 450 25
116 382 29
296 486 57
107 285 77
437 475 26
44 345 45
180 454 59
11 303 15
46 253 93
61 231 52
55 427 58
449 456 92
24 298 98
167 314 43
350 369 81
229 494 32
200 263 91
188 229 10
33 416 50
4 27 32
67 460 87
285 397 88
88 179 16
108 435 57
83 447 36
208 288 13
76 488 19
298 365 81
6 475 56
153 371 46
364 412 59
26 294 61
433 477 65
31 77 77
123 380 87
20 169 60
66 194 84
98 352 77
47 420 94
460 461 74
417 456 99
27 246 3
289 391 61
216 423 42
174 298 59
123 395 75
126 230 31
303 398 34
73 111 42
67 468 51
258 268 10
172 345 10
39 84 68
149 497 49
55 152 37
131 350 58
3 280 83
56 478 25
349 445 86
339 491 75
80 172 56
416 498 23
34 391 4
331 486 27
66 375 98
38 182 21
179 240 91
114 196 94
128 488 45
176 221 11
360 434 18
49 493 22
35 173 11
168 231 15
100 249 4
194 419 2
387 495 27
269 280 62
73 224 81
250 489 50
192 441 17
227 413 25
46 194 18
442 477 90
166 244 81
170 198 82
52 494 51
71 116 43
281 440 76
0 462 4
14 209 65
61 226 93
118 242 71
91 148 50
128 401 83
80 303 43
34 275 29
15 81 85
132 463 36
297 386 99
14 87 93
179 388 27
41 340 13
201 461 37
136 184 26
289 481 32
12 90 83
214 475 44
46 286 64
359 484 22
35 424 50
137 256 27
54 167 39
268 279 75
306 380 64
219 317 4
340 482 39
94 213 19
41 464 91
220 338 60
255 407 20
199 300 25
16 477 79
457 461 87
199 328 61
32 257 92
410 485 25
105 233 33
325 354 34
233 358 47
58 176 13
20 384 92
395 495 44
143 153 46
121 471 10
343 479 54
184 313 93
409 445 58
161 458 61
5 50 56
30 216 86
317 378 84
287 411 60
177 420 65
89 218 28
89 386 21
192 410 2
440 475 68
65 467 14
61 132 35
29 258 63
417 464 7
14 144 98
51 369 17
18 180 96
58 254 93
232 297 46
235 320 10
46 206 37
256 383 53
201 376 78
105 350 95
196 362 47
134 436 58
151 324 89
56 421 63
92 255 22
149 294 81
102 389 75
283 299 67
135 464 4
285 461 100
14 191 9
247 432 25
76 272 57
397 423 43
161 212 44
247 496 66
186 416 70
60 365 96
357 377 50
336 460 71
128 289 75
86 352 84
130 205 59
314 443 52
250 321 36
88 352 21
345 475 59
163 486 16
177 462 18
182 466 76
13 493 6
125 450 90
82 136 18
272 287 70
108 484 59
261 491 2
38 107 88
466 477 81
254 331 33
266 402 21
35 67 75
126 434 73
329 414 44
217 430 14
240 328 9
25 126 54
183 388 28
398 482 41
451 470 84
109 442 34
26 448 99
14 442 82
434 453 30
271 474 79
11 455 7
0 265 54
45 163 19
90 420 100
26 34 72
189 201 67
386 491 67
365 466 70
406 447 41
413 438 5
79 111 3
37 304 35
192 286 15
24 319 31
175 290 76
132 444 29
136 383 29
106 281 28
23 277 10
173 293 37
102 329 79
402 428 89
141 315 54
218 480 8
87 312 98
47 163 99
375 491 46
64 326 53
193 446 60
79 339 46
290 341 16
148 341 89
39 277 8
30 121 77
230 484 73
19 332 66
21 477 13
442 459 4
12 103 48
307 410 88
259 264 100
144 468 96
143 231 8
256 329 70
222 491 70
127 353 6
124 460 56
14 202 21
19 217 78
112 389 79
292 387 79
158 213 72
128 403 9
11 483 87
30 68 78
9 248 23
16 241 75
167 207 41
169 214 90
365 445 66
170 237 60
317 487 49
116 393 63
67 401 59
342 418 15
237 380 33
347 421 98
228 487 96
149 382 39
11 423 13
392 468 51
255 267 92
205 236 66
239 291 59
5 210 82
232 495 79
0 100 93
7 281 75
134 219 71
265 380 70
381 412 56
217 226 46
72 429 43
217 338 59
31 188 19
27 178 21
4 492 77
308 425 29
426 450 78
422 443 78
309 355 13
79 121 33
278 476 45
362 426 22
109 152 75
345 387 86
83 243 85
173 474 26
100 146 46
38 138 46
219 369 83
155 178 97
18 338 51
338 342 10
125 436 25
229 354 62
168 207 3
74 244 44
82 278 56
54 110 78
389 484 27
214 440 84
67 262 5
295 330 16
204 210 70
281 424 97
434 444 63
1 242 12
4 54 95
243 489 46
213 249 9
305 314 33
37 348 22
236 343 97
192 453 65
40 103 89
168 254 76
62 290 35
51 201 31
21 398 87
412 492 91
290 327 19
191 287 11
295 323 82
250 301 14
210 248 66
88 174 66
66 181 79
27 277 85
151 397 13
111 264 69
205 285 32
84 106 75
159 288 41
397 412 51
110 219 69
37 255 65
30 120 63
6 62 68
24 171 17
133 473 2
223 423 25
298 387 7
204 314 97
62 143 62
2 193 82
155 376 51
92 485 70
276 299 6
49 191 86
126 319 36
88 209 2
151 453 99
70 209 86
85 445 80
218 409 59
255 272 57
98 423 69
19 322 5
322 335 33
67 442 90
228 249 61
25 487 60
439 442 10
80 217 5
36 496 2
237 425 55
377 389 31
298 308 90
123 462 76
252 473 99
18 80 17
124 244 14
57 427 89
126 371 73
300 392 36
304 319 2
314 475 40
57 193 57
254 388 14
171 442 42
344 402 89
247 282 13
70 484 26
66 306 56
339 404 99
40 217 48
122 340 33
64 355 40
136 421 6
230 379 43
258 284 91
63 291 57
176 349 77
395 451 59
465 494 90
79 140 10
340 418 39
93 499 22
352 429 52
147 199 16
12 249 39
47 123 34
43 336 92
8 295 91
202 437 57
391 432 21
273 490 55
270 381 18
50 140 82
208 279 58
124 179 42
132 269 3
124 294 34
195 411 2
15 51 15
236 364 86
252 284 11
148 428 56
219 325 20
41 372 6
110 441 51
205 209 58
7 224 30
67 160 53
214 385 81
173 352 12
59 324 22
243 252 97
249 269 21
8 453 50
127 158 46
45 352 24
119 389 33
305 411 3
72 229 99
382 491 65
216 362 4
189 255 80
146 206 44
358 453 72
91 253 34
341 423 68
32 483 54
132 248 12
1 55 59
244 411 95
55 141 83
451 494 79
86 194 46
37 152 48
62 381 57
1 278 2
99 311 34
88 254 22
81 155 69
23 154 89
115 181 37
272 408 66
82 381 46
159 348 6
172 271 5
244 331 33
465 466 55
308 499 98
59 325 86
137 380 64
42 113 29
13 347 39
188 189 65
466 485 50
2 133 7
339 488 37
171 362 28
230 398 80
24 450 32
236 423 30
228 317 6
114 356 54
306 351 32
169 491 53
34 135 63
199 256 70
167 218 16
24 492 97
23 162 65
445 493 24
104 234 78
118 460 83
327 362 95
409 425 78
432 482 100
93 150 76
61 482 45
246 393 24
127 490 29
381 441 92
333 444 34
142 314 80
24 282 99
5 313 9
3 486 67
132 256 88
151 488 18
163 338 77
34 288 87
101 126 54
33 297 34
237 449 70
25 117 39
296 319 3
259 418 95
162 428 49
9 485 51
186 311 66
251 460 92
339 358 53
242 291 38
63 315 51
53 469 20
112 315 20
225 395 54
33 287 17
80 488 85
55 481 52
19 215 84
354 488 91
102 200 71
217 497 47
55 290 39
122 210 20
98 221 20
360 435 57
335 479 92
243 426 14
57 121 54
10 300 37
126 485 83
119 198 64
101 193 28
188 227 5
41 311 25
16 402 4
93 401 29
146 406 16
311 322 80
416 444 95
232 418 26
23 276 17
55 88 60
349 438 84
304 351 58
185 343 17
296 357 88
200 290 68
118 238 54
159 490 87
164 405 74
191 285 96
185 284 4
235 329 9
56 288 51
275 304 23
260 305 8
120 447 18
152 169 41
423 456 35
198 376 68
137 303 47
104 390 62
37 229 57
319 337 78
12 386 30
368 386 80
167 435 58
8 441 68
306 475 5
453 463 86
126 413 70
154 177 91
40 160 74
343 462 38
401 483 82
305 473 97
138 395 49
360 484 46
56 140 71
249 250 100
115 405 84
225 489 38
88 200 73
80 141 64
87 379 99
8 413 37
198 338 45
282 361 44
115 207 23
92 157 87
115 313 89
262 309 69
87 93 44
4 447 72
172 257 37
21 154 95
254 285 1
34 351 42
195 427 61
336 428 81
90 176 5
110 235 5
164 481 34
245 493 71
189 274 47
345 452 69
33 320 52
59 227 71
419 484 82
406 476 32
185 289 46
227 378 15
108 154 13
166 374 70
116 351 76
103 287 60
141 431 31
180 349 98
103 127 18
130 151 62
98 337 73
87 90 49
326 377 35
230 296 44
45 153 45
227 309 20
14 21 55
107 295 38
225 281 83
242 419 99
249 467 55
154 302 67
148 198 19
353 391 38
330 470 72
301 351 41
66 156 17
133 489 100
183 262 57
208 308 79
255 288 13
201 265 89
221 436 26
157 457 8
221 381 56
403 494 34
13 52 68
184 302 40
26 430 2
210 277 75
130 492 6
108 351 99
0 212 29
145 231 3
422 486 60
102 394 17
240 390 69
108 422 84
176 354 50
294 434 76
128 373 81
137 337 16
127 457 23
375 411 54
23 262 53
215 277 55
11 270 95
139 493 76
141 404 50
345 355 26
167 418 95
140 339 6
195 372 8
0 360 89
365 458 36
54 279 14
152 413 19
179 493 12
217 224 98
374 457 95
260 294 47
189 415 76
304 372 88
274 381 90
148 431 68
218 341 66
206 442 5
170 313 63
34 238 79
78 271 64
373 387 99
120 498 20
38 263 17
405 491 33
36 498 7
39 129 98
59 290 73
134 143 99
158 335 42
262 485 37
101 411 89
318 322 63
47 236 62
96 398 27
24 191 9
358 364 93
147 473 82
214 362 22
183 384 97
193 343 89
38 229 1
114 115 24
467 482 64
46 129 61
40 434 53
265 443 32
161 252 12
71 456 79
260 398 68
208 251 35
382 474 1
146 227 67
323 388 15
14 413 66
128 133 100
445 470 14
229 295 18
80 100 50
196 383 81
0 299 49
67 377 94
338 476 46
118 287 48
207 432 57
174 260 46
260 273 37
367 495 15
345 476 90
42 256 24
222 239 85
319 463 18
292 462 17
379 479 3
14 154 48
0 78 4
80 228 37
70 96 67
153 443 64
121 187 24
306 496 63
167 341 39
177 303 99
155 498 35
105 452 85
63 237 94
11 287 13
338 436 24
95 481 7
154 413 44
41 341 17
55 116 13
69 365 17
277 372 42
143 309 7
345 425 96
25 38 38
361 483 21
126 201 60
121 293 14
132 427 31
172 476 52
2 228 95
250 387 62
110 280 7
26 374 80
254 290 22
199 243 84
17 406 24
84 160 49
157 475 11
135 233 87
262 436 34
187 210 32
52 220 50
80 443 19
244 298 75
269 390 44
211 364 85
189 330 57
174 190 20
8 141 72
82 144 38
379 441 51
79 395 19
145 314 64
359 396 61
52 167 62
158 336 41
401 462 50
30 207 56
30 254 26
243 473 29
303 306 86
202 288 45
69 380 80
373 467 30
20 208 49
294 308 46
329 392 17
144 250 92
168 185 32
276 453 36
2 379 93
239 414 52
90 402 77
29 438 4
183 279 46
26 286 21
345 402 77
153 284 40
55 308 36
133 423 22
159 206 90
311 343 47
45 338 97
170 357 99
62 236 95
272 395 48
212 307 91
65 94 52
99 215 73
353 371 21
152 426 77
307 480 80
239 492 43
376 406 80
35 490 3
253 338 36
98 473 47
198 268 30
275 345 31
114 285 53
92 189 24
166 245 25
118 273 74
8 249 50
272 294 16
40 396 29
56 344 55
51 62 31
17 146 69
132 383 91
141 175 63
79 207 89
27 72 64
247 475 32
65 196 86
11 331 32
246 470 71
80 131 82
14 459 8
70 447 65
82 214 85
10 305 90
303 494 82
97 184 43
59 238 13
286 291 71
27 31 50
100 317 65
162 422 87
181 314 69
102 225 97
142 409 75
147 499 29
351 462 97
68 383 4
211 243 33
76 215 1
221 373 65
58 91 63
2 117 96
85 173 21
158 303 38
62 70 69
191 336 2
27 357 54
156 255 38
13 327 61
51 439 48
172 420 83
96 281 78
217 437 72
95 206 24
279 328 68
308 371 88
245 262 3
189 460 34
186 231 55
301 374 4
20 35 36
105 170 89
263 338 100
338 433 14
303 459 16
168 423 39
129 415 61
47 442 62
264 415 44
295 371 89
266 494 95
64 463 35
2 375 33
147 384 96
5 116 80
55 254 100
355 497 41
229 424 75
255 414 29
208 409 79
217 275 28
36 114 7
99 425 56
291 356 76
16 312 92
25 473 87
47 127 48
218 379 100
82 311 12
395 417 83
240 368 99
344 443 56
55 475 6
33 187 68
26 30 87
50 192 19
79 107 81
258 492 23
76 294 79
5 90 1
340 449 33
67 186 41
364 486 4
257 276 19
113 231 36
112 202 3
394 406 52
315 433 36
206 390 3
70 407 49
86 135 19
19 472 66
359 474 67
11 189 79
268 416 92
214 381 31
160 302 19
95 342 17
282 477 61
105 440 100
117 409 36
168 233 46
14 218 87
431 478 85
310 379 80
68 376 34
104 252 69
201 397 23
342 424 83
362 396 82
78 404 51
106 143 60
45 438 8
293 331 39
308 385 84
246 339 33
131 285 16
177 477 15
28 64 82
174 367 66
14 97 32
121 224 83
131 156 58
4 432 7
122 327 13
319 334 39
124 158 48
31 237 2
310 325 62
261 312 56
25 489 82
81 251 9
11 440 90
93 310 13
165 269 97
169 360 42
264 321 91
390 399 52
31 60 100
166 181 55
422 492 89
118 465 89
51 89 66
60 250 45
303 451 78
242 414 84
79 454 3
59 497 96
96 415 71
75 276 32
301 391 67
172 274 48
61 471 36
230 337 82
91 394 94
269 358 93
362 434 59
153 389 87
320 379 79
218 469 63
307 471 14
335 338 86
261 338 40
108 339 86
180 241 45
180 363 1
218 253 36
343 484 92
140 430 87
137 172 81
76 443 94
89 454 89
256 296 27
43 376 26
143 399 30
87 147 66
227 446 91
169 398 12
67 279 63
399 458 29
196 373 79
89 103 8
12 220 97
96 123 54
151 319 65
97 170 90
99 281 19
109 283 91
241 463 12
427 488 59
35 180 12
68 326 69
31 230 82
153 466 3
58 287 98
155 276 61
281 334 10
251 412 89
192 469 23
401 479 71
37 389 78
388 452 49
271 303 64
40 496 32
137 363 53
140 433 69
237 454 37
225 448 84
194 418 88
157 245 48
219 353 83
281 479 85
398 479 82
140 374 63
112 150 38
174 243 28
104 348 33
71 441 65
255 434 35
20 491 19
65 153 41
158 173 53
428 458 11
312 358 10
393 480 81
234 282 5
50 100 30
127 224 45
217 325 21
154 447 95
115 492 40
165 335 26
95 113 52
74 383 11
216 393 32
198 318 22
40 381 20
369 384 61
258 364 43
257 390 65
407 440 25
205 366 94
273 402 21
7 68 89
95 107 84
152 424 77
264 384 85
248 350 19
39 288 41
195 384 46
198 249 78
295 353 95
156 312 26
122 380 31
78 265 88
235 264 44
172 485 5
31 357 100
72 106 54
47 493 71
259 467 86
447 470 45
95 207 32
56 60 49
315 462 38
285 312 75
120 219 12
203 260 27
33 143 65
357 495 57
29 494 80
333 375 97
258 296 60
78 349 3
73 406 58
116 336 36
18 320 24
170 452 54
396 481 6
101 478 80
59 470 59
266 409 26
216 385 89
44 184 78
369 431 2
364 442 22
141 409 99
159 188 11
287 447 44
300 407 25
29 499 43
353 372 16
201 385 34
36 215 20
236 368 99
247 344 33
209 301 59
158 391 78
56 266 8
235 323 99
29 46 82
107 268 33
134 460 39
417 420 50
383 446 2
5 263 46
113 134 94
331 360 51
334 411 93
180 410 59
137 255 65
265 339 91
401 435 18
89 255 75
127 372 9
109 268 49
80 321 86
136 301 96
289 338 10
120 370 13
37 469 44
189 440 2
287 477 98
224 258 69
137 196 50
140 172 50
86 232 87
159 355 10
11 430 4
206 424 67
39 108 91
157 403 7
203 407 34
12 322 16
120 303 26
141 286 79
91 184 54
273 298 4
250 475 99
103 165 53
46 148 86
229 410 23
306 382 14
315 421 84
434 474 2
57 216 21
179 466 47
92 439 19
216 289 57
146 464 9
361 487 14
71 171 53
409 460 63
106 470 60
71 80 14
7 350 87
185 393 48
26 341 95
48 397 74
226 484 2
154 271 3
353 358 17
11 211 100
446 475 27
113 188 54
311 458 78
90 115 21
122 196 9
249 433 91
120 146 49
246 288 98
345 426 18
166 221 35
146 289 15
39 465 34
45 289 53
180 407 48
11 388 33
353 421 64
212 400 30
55 495 53
51 229 27
120 335 44
372 407 79
142 320 83
68 396 87
269 432 32
465 493 30
17 420 58
0 58 83
109 331 34
79 218 13
371 481 10
177 202 53
14 361 43
138 428 81
83 285 13
185 479 36
14 495 50
193 459 30
205 320 48
152 301 1
140 463 33
268 347 67
307 379 44
146 447 19
149 400 85
65 200 38
117 304 82
450 473 6
137 311 6
169 414 89
193 454 64
184 185 53
229 476 59
149 211 93
417 436 19
155 396 3
319 355 52
196 370 29
66 492 72
124 464 54
7 218 8
366 390 80
62 199 13
302 398 46
118 370 51
334 457 13
314 467 82
8 92 37
125 289 36
264 487 33
185 486 71
73 262 96
161 305 70
277 351 100
184 397 60
131 421 67
153 490 50
126 338 22
231 400 35
276 412 65
103 435 94
120 128 17
242 432 71
16 139 9
170 187 25
232 272 36
209 377 17
413 476 91
112 361 51
200 328 74
22 32 38
165 369 89
135 374 63
185 448 57
359 440 75
285 348 20
138 232 8
120 258 38
84 169 62
156 186 82
166 304 63
61 243 61
51 494 80
325 420 72
74 231 95
77 148 44
401 459 40
316 477 38
92 302 46
204 441 67
81 234 66
97 443 29
105 213 41
84 208 75
11 308 23
187 335 97
157 411 75
111 245 91
19 386 77
325 486 70
293 412 71
257 493 38
20 70 15
54 198 27
238 402 5
55 397 49
151 179 61
225 356 69
157 208 4
58 108 29
75 288 47
391 456 24
204 330 24
130 475 65
169 355 39
218 240 60
215 492 14
29 86 100
253 262 78
55 365 62
364 469 69
19 267 35
264 475 66
165 261 58
180 437 47
36 158 35
1 6 9
202 478 96
49 331 95
155 444 19
76 479 68
448 468 84
196 271 37
2 64 89
0 388 68
179 430 95
51 138 4
335 490 31
135 476 12
315 390 66
225 462 23
221 478 1
27 192 7
131 191 22
62 186 30
26 346 11
289 431 94
49 361 87
283 318 4
32 395 3
438 456 99
236 258 75
1 239 29
47 483 11
7 159 47
206 361 82
327 480 22
350 384 94
20 168 10
140 438 30
24 38 81
261 295 21
385 400 50
1 148 1
157 308 49
176 192 70
57 195 43
130 415 16
243 302 23
367 473 6
161 447 60
52 102 9
247 347 4
84 321 86
373 408 10
336 499 13
394 403 3
77 224 92
98 226 28
335 422 60
138 263 15
376 403 43
238 482 8
18 397 97
117 232 54
111 283 43
203 422 32
192 240 7
55 109 41
107 218 93
198 316 71
66 400 68
168 324 52
94 210 23
218 395 26
73 422 78
231 245 62
336 479 35
331 383 31
78 161 80
17 137 51
33 63 89
127 236 61
215 309 33
58 495 22
377 441 56
461 496 90
260 386 89
238 487 30
5 219 82
223 381 88
248 378 28
250 394 51
316 496 30
6 470 11
13 251 28
81 203 90
159 333 59
412 430 89
353 494 59
76 492 100
234 423 4
91 493 38
205 329 48
383 499 8
39 350 84
61 104 79
179 463 76
100 118 9
127 420 14
92 408 47
49 303 23
327 453 22
71 100 10
292 481 66
219 345 23
309 403 36
330 389 83
49 322 20
25 73 78
127 245 48
13 69 83
35 147 68
373 422 94
283 322 45
50 381 15
359 395 9
238 491 48
133 388 5
439 449 12
193 297 57
77 273 30
251 449 66
400 417 43
153 482 55
76 320 88
428 491 25
105 130 73
216 389 52
353 359 83
417 469 3
299 473 42
275 462 21
69 327 95
6 495 57
248 368 19
166 272 2
294 343 6
469 485 81
24 297 80
57 159 97
371 413 76
66 288 31
328 366 54
96 139 31
46 265 25
32 475 59
96 233 41
184 476 26
181 258 55
13 356 73
266 418 46
306 316 95
459 499 81
108 387 18
378 467 34
182 205 74
229 475 30
264 471 63
453 492 14
15 250 11
36 198 36
390 491 59
95 156 42
321 487 62
6 223 28
79 280 83
147 324 94
147 215 66
8 342 97
22 195 46
20 364 28
278 332 62
202 329 63
356 464 67
25 452 26
298 381 42
82 296 51
34 306 18
58 220 8
170 190 3
71 128 72
62 86 1
192 383 48
18 141 47
76 353 22
300 492 1
216 485 60
51 431 80
61 66 7
430 463 62
76 436 6
107 202 14
93 483 69
245 291 46
216 305 62
205 342 77
111 372 89
68 495 7
275 484 15
61 316 23
197 298 49
128 447 24
36 495 35
35 157 17
166 208 84
75 233 99
132 136 47
67 150 38
238 370 86
25 440 2
28 321 12
151 476 11
23 182 16
212 246 39
2 198 47
219 481 55
102 209 88
93 95 16
75 473 92
82 327 21
330 384 51
141 440 94
176 235 16
427 457 17
14 257 97
236 480 94
112 184 58
235 251 72
59 336 60
287 358 97
39 355 55
175 430 30
390 398 38
465 486 99
217 471 21
16 207 22
196 220 25
33 288 58
44 350 39
282 369 48
179 488 61
22 139 93
183 224 27
75 190 86
146 202 79
69 152 34
327 347 57
51 372 55
114 156 39
202 343 44
202 262 87
17 260 2
186 258 89
23 137 88
37 484 65
58 485 54
74 151 72
333 350 83
7 300 79
49 266 68
138 409 80
137 315 6
104 288 88
61 128 69
229 416 42
31 68 22
36 351 10
253 495 82
49 403 85
80 484 27
363 375 34
157 218 57
47 390 87
241 478 9
41 158 10
255 315 43
72 108 15
0 307 20
75 165 77
378 445 10
106 119 90
118 355 75
246 286 59
260 261 65
300 496 2
359 449 71
265 479 52
90 453 6
128 170 36
9 291 97
285 357 57
341 429 21
62 196 29
236 407 17
250 271 27
415 453 70
221 354 15
96 425 65
38 54 51
296 364 79
22 30 98
18 415 100
161 432 37
7 15 81
58 430 35
101 340 22
8 277 8
125 266 84
40 146 9
277 401 39
166 250 86
278 451 29
110 358 31
26 229 84
231 382 50
21 129 38
43 83 11
99 450 99
143 479 53
224 301 20
33 91 87
78 373 89
18 59 56
322 395 72
100 201 74
72 324 32
147 434 78
104 488 55
136 298 58
31 104 77
141 311 16
302 333 57
124 493 98
114 314 61
381 485 36
48 454 23
315 446 59
100 260 55
73 474 40
277 366 92
311 378 30
346 351 43
415 494 74
240 341 83
333 344 52
165 257 32
93 357 40
215 362 50
5 259 15
246 462 20
293 360 94
18 227 86
75 214 79
206 477 81
167 485 77
218 361 100
66 283 34
32 353 5
251 390 2
49 410 74
14 478 95
68 272 44
31 223 63
23 461 73
128 435 95
223 448 96
159 312 92
100 169 40
258 384 23
183 468 51
275 430 1
358 360 55
79 493 37
102 287 29
22 298 25
192 479 20
282 440 64
264 407 61
397 428 78
36 354 69
29 112 19
113 441 69
420 490 66
254 364 4
118 156 23
402 475 69
269 351 98
58 406 95
166 379 12
432 499 83
61 334 33
185 409 62
162 243 2
152 272 38
363 398 2
339 346 41
175 449 73
123 473 88
347 398 80
399 466 9
107 194 95
60 370 38
63 155 71
128 206 39
114 407 54
64 216 19
189 370 66
118 377 91
163 239 24
197 395 62
8 459 54
309 345 18
34 254 18
61 196 97
46 357 39
43 121 91
5 213 83
71 499 48
264 472 63
41 182 76
445 496 81
83 270 15
128 341 31
434 446 3
108 159 38
288 444 14
144 403 9
182 250 43
120 213 27
89 385 47
8 238 30
276 403 25
115 451 83
151 440 36
364 465 30
248 366 7
237 273 35
71 416 69
96 239 45
245 448 44
155 484 57
28 330 30
32 345 21
218 391 37
259 427 99
4 229 86
237 299 55
56 216 82
141 340 67
278 310 79
457 483 39
185 362 31
160 426 82
279 387 64
166 299 70
40 219 13
8 402 70
135 331 99
121 400 79
241 318 3
125 179 86
294 323 17
15 31 31
370 497 75
255 433 15
164 323 23
262 442 68
307 412 59
55 321 61
114 140 86
265 338 12
1 377 8
286 347 49
437 465 97
370 480 45
67 448 71
303 414 95
102 288 1
71 85 51
374 467 52
264 361 57
184 450 96
217 246 98
221 413 35
188 392 63
347 407 75
27 340 81
452 456 69
8 155 18
226 294 82
176 446 11
46 161 2
243 491 99
346 424 26
277 357 62
251 496 12
25 69 90
134 158 45
234 406 70
116 146 62
270 465 16
374 437 91
8 97 46
240 310 81
247 411 23
194 236 90
169 350 38
245 427 82
202 410 86
241 420 83
347 497 93
283 360 71
378 431 24
256 437 80
140 388 18
398 416 9
373 447 10
79 464 81
100 417 19
196 458 75
180 242 55
272 336 30
108 330 61
389 427 8
159 303 54
121 296 87
70 231 38
240 465 15
134 418 30
312 451 76
199 363 2
38 379 76
39 188 56
273 307 76
274 496 63
0 474 22
434 441 100
190 408 76
237 366 4
107 477 92
201 419 76
175 191 57
196 462 12
79 180 70
341 435 16
436 495 82
436 446 92
194 319 33
241 422 75
41 398 42
421 440 4
81 411 31
57 259 67
123 157 90
47 150 34
91 375 70
201 309 74
34 411 88
125 362 79
2 189 90
201 391 40
72 291 6
179 347 50
305 467 49
229 409 23
83 292 63
57 254 82
376 431 26
179 421 17
26 264 19
150 388 1
335 450 69
283 320 89
220 307 92
281 467 28
381 448 98
299 424 29
229 402 89
313 435 4
88 402 46
263 462 98
131 373 66
126 183 57
191 253 43
187 482 79
447 471 69
204 282 92
8 191 92
341 355 49
78 357 44
136 292 50
223 260 98
227 316 76
7 265 38
20 450 5
171 179 53
371 436 46
89 363 12
477 489 100
44 97 69
59 388 61
106 462 74
182 261 26
102 295 5
33 172 68
45 361 57
172 462 75
152 243 18
319 469 36
230 310 10
25 359 9
82 161 73
159 409 93
50 371 83
291 410 6
10 470 11
254 453 20
23 171 63
260 374 4
13 376 6
179 286 56
329 374 13
155 223 20
293 297 50
124 190 30
159 258 22
360 411 68
9 253 54
61 284 45
71 125 91
248 272 1
204 335 37
32 111 88
380 400 2
334 354 11
206 305 23
15 317 21
17 149 49
56 103 72
240 345 66
113 453 30
70 84 53
219 421 5
254 452 82
98 150 25
132 426 20
341 455 39
355 492 47
1 56 71
18 215 98
235 440 41
133 255 78
246 314 34
117 191 78
6 485 40
375 436 31
125 195 4
61 470 55
63 396 58
112 434 44
224 332 50
153 335 47
40 449 97
100 388 2
380 430 85
53 489 74
44 214 4
321 369 9
348 389 1
67 184 30
12 189 53
10 358 70
353 450 87
161 321 24
336 442 84
106 135 44
212 364 91
127 397 73
8 293 98
346 497 71
94 426 64
379 381 18
221 276 81
58 412 65
213 473 54
20 37 78
243 318 46
47 309 74
103 334 96
148 442 88
178 254 3
142 292 88
84 157 50
319 325 58
306 433 62
255 486 95
61 154 14
150 239 93
39 395 82
31 492 26
295 496 84
231 233 40
79 312 17
218 495 98
21 272 21
242 331 79
72 367 89
103 311 45
173 279 94
29 463 85
29 204 30
281 432 93
42 452 100
1 24 94
8 360 93
237 316 25
174 388 99
28 156 78
27 229 41
152 233 78
289 412 57
87 327 15
371 415 5
163 396 8
30 486 86
150 380 89
296 393 34
196 456 31
88 132 85
160 417 37
20 456 69
75 278 96
115 290 66
65 147 62
14 35 15
124 465 14
99 412 98
97 253 77
246 274 6
311 321 47
70 149 36
241 415 37
271 400 3
180 350 36
291 422 72
124 305 65
74 344 56
182 204 56
81 158 18
424 481 66
272 427 2
323 419 4
137 296 46
154 267 80
386 439 34
370 391 29
54 433 68
64 461 40
20 458 91
112 345 5
77 100 65
285 433 78
74 467 85
21 153 49
141 426 100
62 129 61
9 408 98
31 232 36
449 473 90
328 443 33
450 481 88
222 369 72
330 490 52
228 305 63
167 185 47
352 403 88
104 382 8
80 180 58
14 215 74
205 393 93
202 463 79
88 465 16
424 485 70
155 419 37
218 415 84
78 100 80
339 413 69
89 405 19
337 384 39
73 490 5
