500 15700
220 300 91
86 214 4
132 315 61
260 302 27
206 354 9
232 393 45
91 106 9
267 401 13
9 373 56
148 170 100
243 304 22
173 267 64
128 307 75
263 367 54
93 364 21
8 358 9
309 363 52
244 288 18
18 202 19
111 403 85
253 385 43
111 384 20
83 395 100
45 310 73
260 476 72
204 427 68
78 217 66
90 293 59
363 375 64
257 475 89
163 397 13
284 327 73
293 391 8
15 472 81
71 227 95
88 478 64
114 146 61
11 82 5
294 402 97
102 116 85
136 149 95
362 418 64
37 149 95
182 470 71
234 256 78
283 301 59
192 193 84
131 481 17
151 306 17
67 278 66
190 412 12
164 498 82
235 334 63
258 357 9
285 406 90
201 451 15
17 250 54
246 353 2
177 488 63
334 342 89
164 290 23
204 458 71
263 284 18
444 468 95
26 119 45
270 499 17
9 298 39
55 222 35
2 269 34
7 157 70
72 433 59
285 384 79
363 407 37
312 481 18
26 223 27
102 285 73
64 422 37
429 490 95
402 465 73
157 329 85
203 330 62
352 396 8
341 366 7
14 443 93
411 465 57
37 342 7
365 399 74
90 201 72
78 107 41
99 228 46
43 407 50
84 409 28
62 289 47
14 75 20
20 27 54
154 458 66
459 498 61
121 319 34
64 246 72
401 454 31
47 215 92
66 95 8
228 435 81
4 476 14
150 152 69
294 472 25
122 432 42
207 224 88
133 347 62
199 204 25
128 325 49
246 301 45
80 96 39
134 386 19
105 353 72
262 441 78
375 464 5
106 112 38
218 397 87
261 370 13
365 463 69
239 350 38
300 320 82
167 230 3
304 435 95
166 212 10
268 384 73
286 316 90
95 148 38
52 240 48
381 422 83
192 248 70
412 487 69
18 197 6
312 496 46
18 275 54
434 439 100
149 378 12
150 361 41
48 364 94
443 461 86
368 482 39
178 321 8
158 442 41
199 243 92
23 151 96
261 268 18
276 384 17
187 495 5
55 450 23
57 392 61
294 332 87
2 289 63
266 429 25
177 293 13
258 477 61
3 499 41
235 471 96
150 188 95
9 210 71
54 76 31
12 23 80
203 259 87
289 304 13
224 289 55
324 422 72
20 473 1
397 467 12
126 402 68
128 445 56
155 203 71
320 330 61
135 241 60
315 360 45
156 470 28
421 471 92
196 199 50
420 463 78
110 467 60
327 424 67
30 33 22
114 199 49
84 134 94
279 495 84
12 327 15
52 59 94
392 429 61
122 295 22
0 125 69
2 430 87
30 377 5
367 490 84
51 385 29
80 303 40
414 480 36
252 309 79
164 240 20
122 445 84
106 495 47
19 263 95
229 266 94
69 450 18
157 497 44
151 338 65
373 391 62
296 400 81
60 163 54
53 320 87
241 321 90
192 413 32
121 243 52
428 457 20
380 456 20
192 445 43
89 494 63
196 393 39
188 264 19
107 251 42
295 454 59
16 470 54
36 468 98
316 379 29
437 477 74
41 172 1
45 202 64
320 395 64
134 409 59
119 220 98
42 467 73
195 384 94
113 130 95
124 234 2
309 328 94
474 489 25
166 170 27
55 191 77
162 445 74
257 483 60
164 285 1
106 110 18
16 136 44
344 363 99
216 406 61
93 262 50
182 225 57
8 23 91
48 315 32
0 331 6
18 116 41
121 465 1
10 292 33
262 475 64
49 120 26
139 218 40
1 229 52
235 323 53
261 364 99
144 433 46
37 415 81
126 244 68
73 240 29
108 318 36
88 361 42
44 390 82
125 366 69
36 97 22
110 194 35
442 486 2
20 195 69
108 229 86
33 41 44
221 233 21
153 331 92
68 158 29
3 372 8
41 183 70
107 488 64
177 260 92
90 223 38
75 374 66
11 453 23
276 333 39
287 442 22
51 55 38
326 470 79
88 340 85
386 438 79
400 440 54
222 344 33
35 279 53
94 203 68
213 391 87
207 399 36
219 342 56
432 461 16
318 373 75
278 285 75
95 333 58
198 215 92
40 263 71
290 318 5
4 497 93
153 381 26
54 333 18
36 53 31
63 380 4
281 377 30
61 211 40
184 265 42
168 189 86
166 321 81
17 426 46
136 416 55
11 326 12
12 369 74
41 98 59
326 498 39
104 126 6
191 429 63
205 410 48
224 287 59
68 350 4
351 398 15
21 336 20
80 112 85
128 404 24
224 485 48
104 350 55
80 90 64
379 392 4
270 326 16
324 387 16
160 421 82
140 499 79
76 149 81
25 208 85
88 432 2
78 460 12
274 344 21
236 420 18
422 461 1
116 143 34
41 382 19
361 496 15
137 188 10
380 445 20
62 486 63
174 381 71
136 407 82
241 478 2
99 351 75
88 384 70
34 448 12
30 428 96
255 471 73
237 433 80
193 392 4
101 319 42
12 320 28
177 404 38
164 200 12
230 357 12
403 423 98
116 270 21
206 467 80
160 444 57
397 409 48
150 331 30
62 415 28
71 423 62
243 328 21
310 318 41
22 231 26
228 372 59
98 299 95
152 465 49
372 394 80
47 158 86
119 188 88
101 180 48
39 371 80
205 311 70
180 321 59
22 386 31
256 410 83
18 418 58
229 333 51
33 293 22
28 44 88
282 348 23
174 384 48
42 86 60
109 423 33
219 390 62
58 372 11
397 399 88
19 479 45
69 354 72
51 434 98
238 460 81
402 419 72
173 497 92
346 483 64
127 251 4
11 72 36
435 459 85
30 394 82
91 486 5
64 486 15
252 463 49
4 350 62
83 107 12
92 129 75
197 380 54
17 289 74
151 259 40
34 106 95
119 248 76
78 424 29
267 490 28
479 485 83
328 350 63
101 171 46
341 427 42
248 303 10
127 224 80
27 76 57
214 227 95
211 473 52
38 103 62
145 178 90
155 163 98
43 468 7
183 221 34
379 425 16
96 475 72
17 391 25
23 208 85
163 382 99
87 238 1
104 393 19
33 127 91
182 193 91
138 435 15
175 466 58
49 313 53
201 289 49
64 427 75
39 93 53
184 344 24
88 311 67
140 464 3
109 279 5
190 208 75
337 418 82
195 371 59
213 492 95
354 443 35
125 441 35
323 491 94
225 346 74
130 372 19
279 283 44
345 448 15
213 430 89
339 340 3
374 380 78
25 237 69
423 429 70
128 391 14
76 408 29
92 229 31
153 480 39
328 462 53
44 217 12
341 398 74
306 365 72
29 469 3
51 85 99
174 352 17
23 426 31
282 449 32
43 145 88
42 332 30
88 199 33
45 277 45
128 166 65
136 450 62
210 251 88
52 84 91
157 256 60
172 319 58
98 290 85
27 91 40
120 271 68
22 371 71
206 343 48
206 447 77
42 329 44
93 355 93
169 339 72
57 324 68
61 205 47
62 154 62
152 169 98
356 483 19
158 287 98
182 252 84
211 495 22
312 382 97
335 453 8
126 281 77
195 327 8
397 483 28
69 122 88
16 127 94
229 488 10
97 130 93
282 296 86
281 479 55
15 243 97
111 424 28
348 450 96
259 467 92
110 476 75
51 115 42
261 467 70
100 465 24
50 211 56
124 428 56
169 284 47
179 342 14
212 378 6
26 328 70
154 423 41
318 367 91
400 401 18
157 345 63
195 196 70
185 187 81
117 302 92
355 362 56
231 383 13
465 476 27
366 402 48
43 439 92
114 184 59
60 96 85
314 432 83
64 456 89
111 234 79
140 359 44
245 358 49
414 495 90
180 284 44
187 434 30
275 346 45
131 260 30
95 98 63
183 251 19
176 262 32
1 280 77
316 348 46
85 383 84
240 457 91
92 387 76
87 460 95
207 480 27
181 302 82
48 98 85
227 289 86
239 477 85
107 425 8
265 298 11
222 357 81
121 247 41
301 438 99
198 494 100
228 231 92
27 107 34
68 87 88
68 453 40
141 230 96
103 356 38
250 335 96
150 354 86
80 293 13
66 411 51
204 244 86
154 254 1
110 245 95
263 347 90
86 187 29
147 459 84
41 253 64
280 338 39
155 359 99
22 223 39
11 487 38
300 354 100
53 302 75
419 491 48
39 141 85
32 56 85
422 476 55
340 382 98
400 449 38
419 449 21
285 353 16
273 499 35
60 240 81
428 437 49
210 329 82
122 231 70
217 435 25
66 475 45
429 439 15
29 482 55
23 461 85
40 347 38
129 493 65
236 373 91
280 309 55
292 331 9
280 495 32
125 447 36
56 219 90
131 300 67
158 313 95
137 208 75
53 497 43
433 438 48
128 355 18
141 369 86
101 488 33
5 53 94
164 184 79
99 204 40
51 471 90
333 388 62
177 268 79
171 465 29
5 24 47
25 140 100
75 405 91
162 442 36
215 360 70
112 142 42
118 238 49
18 277 62
292 364 26
43 109 84
101 205 5
63 452 55
74 142 31
182 279 83
25 463 80
168 369 58
254 397 51
61 386 29
224 253 95
118 380 25
152 462 86
283 395 95
183 374 92
321 364 76
147 342 96
78 218 21
420 436 97
274 369 17
114 148 49
247 281 67
254 418 62
213 257 65
39 400 38
377 470 76
338 447 14
231 257 21
369 383 87
30 488 68
166 272 90
15 73 1
440 464 90
242 362 27
11 221 59
91 401 50
82 368 18
99 371 46
5 460 45
89 266 4
281 434 17
25 459 63
214 337 43
178 296 35
107 234 81
113 115 96
124 358 61
25 468 68
13 351 49
28 299 60
180 473 76
91 108 44
82 191 49
81 212 38
304 402 92
12 26 97
149 232 63
104 432 84
22 290 38
254 494 83
286 321 11
257 369 8
222 425 85
68 237 57
169 403 54
113 348 30
251 423 90
82 149 51
76 192 32
276 383 28
0 349 46
183 370 19
162 489 53
9 407 89
296 457 12
250 259 11
233 444 39
259 478 56
9 218 72
20 177 49
392 489 96
146 358 23
87 164 99
188 452 69
262 346 2
315 492 11
443 466 16
62 180 13
148 329 96
241 343 20
166 263 64
26 180 32
49 351 78
178 184 34
380 471 43
167 204 44
110 162 6
124 269 50
80 328 13
143 194 100
268 321 18
64 110 54
22 499 99
216 334 82
246 384 73
3 102 86
207 355 51
0 97 82
89 262 43
11 459 92
407 496 34
300 494 24
9 240 17
44 325 85
211 226 24
28 153 65
261 264 76
15 410 93
258 416 27
88 226 75
87 109 40
53 465 76
76 289 68
59 496 1
133 372 78
277 462 47
60 141 88
396 499 5
183 190 46
62 469 53
113 226 98
16 375 73
166 274 4
358 428 33
292 336 75
10 248 75
141 233 6
29 333 40
186 331 94
390 436 54
88 490 83
208 227 60
335 435 98
152 171 40
220 241 94
158 443 75
359 402 63
261 418 98
75 321 56
98 136 26
82 370 66
144 162 57
367 373 75
111 489 91
233 487 23
359 442 96
36 67 32
233 467 2
213 495 33
116 244 93
64 458 16
450 479 27
225 470 19
286 303 13
27 399 79
57 303 57
168 473 69
151 435 99
173 321 25
40 90 26
136 324 12
80 189 22
118 235 58
127 210 54
1 452 27
225 309 98
329 415 49
195 322 88
155 225 52
184 489 69
333 379 59
307 339 2
56 63 11
210 418 94
90 329 29
84 366 4
167 279 13
92 137 67
60 439 95
182 268 43
41 122 91
0 373 11
228 474 30
93 383 18
194 304 6
298 408 49
76 80 10
93 190 27
133 373 99
149 407 60
198 427 27
88 300 9
169 306 7
185 195 97
326 362 1
34 90 80
53 161 98
87 477 54
74 326 27
53 307 41
119 380 12
41 354 94
48 231 38
269 486 89
200 333 82
308 435 74
137 298 48
293 343 53
224 388 68
272 357 16
79 227 32
220 479 96
193 333 49
389 481 29
69 350 29
426 432 26
117 160 26
55 498 45
89 132 10
26 268 30
192 247 28
208 258 56
75 84 8
322 385 94
171 319 55
229 306 99
100 274 98
56 125 12
298 390 50
33 285 2
219 460 40
300 413 21
39 372 25
100 141 39
11 220 92
133 157 8
77 435 5
42 377 58
225 482 86
367 489 60
266 284 26
36 252 83
65 494 41
236 467 97
113 375 57
438 451 70
119 150 28
178 289 17
243 257 59
52 271 93
336 363 34
340 456 26
305 437 8
321 349 43
266 276 25
17 62 10
54 461 23
283 326 46
173 342 36
113 471 70
275 407 90
32 42 24
105 203 9
312 427 79
220 403 43
310 489 14
221 247 98
94 196 64
106 366 87
50 134 67
4 486 94
281 309 82
451 472 14
35 451 73
294 339 14
15 448 50
247 475 65
263 400 36
66 467 55
22 174 99
76 457 35
112 158 90
81 483 95
61 252 72
138 334 2
205 389 3
144 414 74
279 336 83
33 252 89
181 211 16
241 451 12
1 462 10
166 226 22
61 159 64
154 496 27
134 437 26
181 327 32
21 315 52
364 385 79
64 491 76
426 435 4
465 492 65
160 172 72
234 465 82
41 187 78
30 461 40
37 301 83
183 347 32
52 150 78
58 178 74
109 489 71
424 459 32
66 451 52
69 173 68
52 421 84
20 488 98
207 384 16
14 130 55
262 300 59
353 445 9
283 374 14
355 489 56
196 339 39
90 99 85
77 352 86
0 72 54
163 329 56
94 346 94
156 377 15
170 360 27
98 397 58
88 266 35
86 117 55
75 287 56
19 325 13
443 459 5
115 154 72
96 126 19
194 444 32
314 355 87
56 108 27
171 456 94
135 283 16
123 398 2
115 475 79
27 179 31
182 299 51
216 295 70
103 215 68
264 483 97
77 129 64
34 208 14
66 91 25
273 381 45
350 478 49
32 57 13
27 498 56
302 465 54
189 190 35
145 162 29
294 412 35
77 132 20
166 494 91
87 241 4
484 499 89
133 452 43
184 456 80
55 210 33
104 336 34
170 225 100
275 378 42
120 268 2
162 420 93
47 481 48
380 491 91
178 213 20
140 394 62
295 432 28
45 272 96
43 195 40
385 472 22
95 283 37
383 460 39
151 204 66
179 207 88
17 241 60
151 320 14
194 262 65
150 340 17
145 316 98
62 448 39
47 442 67
288 327 68
293 469 7
79 112 6
256 312 41
187 295 27
289 430 54
235 284 76
272 378 82
72 218 15
23 339 74
235 409 39
0 479 74
306 428 74
177 473 5
168 304 54
334 445 72
239 430 59
311 380 18
77 463 13
64 95 48
51 305 79
119 320 19
270 448 87
56 71 85
191 245 80
34 314 15
161 351 88
94 132 39
66 165 31
296 431 16
3 206 61
54 409 83
108 421 58
311 388 66
40 141 92
243 256 4
312 470 16
131 417 20
53 137 63
105 358 71
152 314 48
237 441 27
115 344 59
42 388 86
204 454 51
77 389 94
215 488 24
159 317 10
74 177 25
248 401 73
255 485 2
204 450 10
117 485 42
53 92 60
134 395 84
368 492 5
68 394 35
377 405 46
149 405 2
150 364 99
89 391 74
245 449 31
142 456 82
17 293 62
76 100 98
117 281 29
53 491 48
222 275 57
48 337 32
367 386 5
244 371 9
150 486 22
107 121 15
265 366 62
103 304 21
6 100 91
210 261 100
19 396 71
203 482 74
103 379 67
22 303 89
67 399 97
65 395 55
170 245 50
63 364 4
161 463 87
47 142 79
128 161 68
22 469 20
124 189 9
224 276 42
16 151 7
64 195 41
272 391 51
16 294 77
196 330 80
87 231 89
374 472 20
195 326 82
324 418 87
315 471 87
161 480 62
122 307 23
3 147 27
54 282 43
232 449 76
381 388 93
384 389 72
201 332 78
60 371 94
107 242 30
245 481 72
249 471 84
159 379 51
20 414 81
386 491 32
428 465 33
52 245 60
278 472 35
187 222 99
108 136 45
362 452 68
43 121 7
259 439 92
345 376 94
130 234 96
51 92 57
329 336 16
97 377 40
30 362 51
3 351 84
335 495 32
119 246 82
94 248 57
5 93 8
173 288 88
357 449 4
119 450 76
307 475 70
37 204 44
60 173 25
218 466 49
15 306 58
213 489 51
56 181 43
294 315 30
141 258 41
312 364 39
190 462 24
117 400 17
146 318 71
174 220 39
116 146 79
185 473 24
137 447 52
194 210 39
27 253 60
353 411 81
132 424 12
36 327 24
177 278 8
321 357 4
225 332 16
307 441 71
224 407 2
282 434 14
19 111 55
332 410 5
345 437 81
68 205 43
343 414 22
153 395 44
70 169 55
445 497 53
56 61 20
392 412 46
24 157 22
40 433 68
14 265 38
55 356 27
137 424 7
232 323 36
306 470 76
7 141 100
6 484 1
19 122 22
316 325 97
344 362 1
286 416 13
209 328 53
298 325 2
202 487 73
11 496 4
49 358 39
117 120 35
48 426 92
262 367 22
102 309 26
168 297 44
143 411 6
142 198 78
154 232 86
238 483 28
223 345 27
318 391 25
106 280 90
84 372 72
159 443 73
356 440 41
75 496 3
56 347 82
292 409 54
279 357 52
49 424 98
204 411 52
307 372 40
32 80 48
17 215 77
60 436 97
66 270 7
173 201 76
146 368 4
104 247 32
56 187 21
262 387 20
202 443 86
80 253 18
137 200 97
300 454 43
314 431 36
98 255 46
79 238 96
161 307 62
85 255 2
86 479 51
97 193 43
245 269 34
348 380 58
431 489 52
428 448 79
82 202 44
92 447 11
356 465 52
306 315 90
64 483 72
222 495 22
2 158 55
299 366 11
5 63 82
62 92 99
273 359 97
72 183 78
57 85 43
227 488 99
460 478 74
71 107 80
288 412 58
435 455 38
200 323 49
379 404 37
2 178 93
411 440 16
18 175 87
54 98 18
300 432 98
99 189 31
267 377 17
111 239 89
269 492 17
64 179 68
127 209 73
20 393 63
5 61 87
302 316 63
202 494 84
88 172 62
343 407 8
167 201 40
204 442 39
90 400 77
136 197 43
103 471 40
177 370 46
338 442 8
238 286 75
302 384 72
29 344 97
345 458 50
342 443 26
99 283 52
180 405 5
101 335 86
132 225 46
251 307 61
250 261 58
341 450 23
185 333 52
86 372 76
245 401 82
3 6 62
284 341 57
132 272 40
7 376 44
279 335 83
39 420 48
24 357 100
421 435 59
12 81 46
22 310 95
131 179 68
51 91 47
68 289 36
117 317 69
97 437 44
3 382 87
3 62 33
144 376 22
418 444 80
103 192 26
164 208 61
24 313 9
271 410 58
25 404 27
124 389 89
180 361 33
19 31 90
104 232 43
352 423 73
117 168 63
252 311 15
237 253 69
16 156 50
159 199 84
250 329 85
237 451 88
268 458 91
359 427 16
29 370 48
111 440 56
173 389 85
415 424 34
190 288 17
146 395 77
364 402 44
142 341 21
416 474 98
100 351 39
414 468 67
6 416 36
181 395 64
116 381 4
101 405 43
152 322 99
367 396 100
307 395 36
88 298 49
439 455 18
135 345 87
130 193 18
225 383 55
144 302 6
95 317 55
434 463 22
55 140 65
228 413 13
86 460 96
186 325 10
64 485 20
207 463 29
195 204 37
270 377 76
78 156 79
71 265 87
115 270 89
62 127 93
12 414 91
226 277 25
7 100 19
332 478 79
28 333 54
168 371 63
147 431 32
274 347 70
96 445 69
42 317 78
124 224 99
30 197 51
107 438 30
14 156 83
127 281 10
437 472 18
174 370 5
207 448 49
34 263 17
197 318 20
94 474 51
45 191 14
51 215 38
305 469 28
111 289 29
9 378 75
25 313 17
266 373 31
278 287 45
209 340 88
229 316 53
333 350 66
188 408 46
143 279 41
132 271 48
54 220 44
133 303 42
186 407 69
371 467 94
270 364 29
221 445 98
239 471 55
80 469 12
426 465 37
167 365 56
298 336 76
86 363 88
1 43 4
48 491 52
245 283 25
259 464 55
151 333 4
113 118 99
32 217 19
194 290 40
224 325 80
59 252 67
11 87 65
218 341 74
129 235 30
200 408 65
333 417 45
197 202 5
10 178 95
360 437 48
168 392 49
4 57 35
201 269 88
363 442 69
267 486 8
125 393 28
91 291 25
5 264 82
7 257 86
179 299 86
204 329 39
408 425 66
20 357 7
1 208 19
50 486 82
107 113 46
256 280 45
198 394 59
138 305 1
281 430 77
23 459 75
302 395 54
58 60 94
234 346 29
194 467 53
195 235 69
150 383 70
414 477 38
304 440 99
142 275 59
153 208 12
168 283 29
199 304 19
287 461 31
268 407 68
73 441 34
336 371 90
94 273 48
169 325 42
133 238 31
28 60 74
209 305 26
154 176 25
95 229 16
108 365 20
289 316 28
15 139 76
330 395 95
124 456 19
201 489 48
382 421 14
112 131 88
227 290 92
127 299 35
8 133 69
115 213 1
476 483 59
20 472 81
159 425 41
296 381 2
20 28 97
27 38 94
116 213 18
368 465 28
51 302 87
82 243 90
107 230 37
177 354 62
359 420 72
11 427 46
103 106 36
16 235 24
170 390 28
66 465 29
36 486 21
15 370 83
318 376 44
94 227 59
115 216 81
27 162 80
293 346 36
345 454 84
47 269 73
97 292 68
14 423 41
269 496 33
63 429 23
225 335 11
67 93 77
313 482 63
55 94 12
108 299 74
242 273 18
252 308 11
312 389 46
126 156 19
281 379 100
341 342 74
277 338 82
17 167 58
448 460 65
235 484 15
213 279 11
44 99 85
285 291 100
89 241 11
238 274 53
50 111 52
31 87 74
67 141 40
133 267 60
79 103 70
20 391 6
248 349 86
149 183 26
30 149 91
99 352 24
462 468 32
117 332 88
292 319 43
14 177 24
312 345 37
135 379 34
324 368 8
42 275 64
14 411 11
118 370 80
238 305 35
242 326 99
146 441 94
31 177 76
69 434 52
128 257 13
74 219 14
142 467 5
459 483 93
197 326 89
94 272 6
45 265 26
315 379 91
154 196 84
38 183 83
74 168 5
25 57 67
80 419 32
43 95 86
104 162 26
146 224 85
149 479 35
292 328 13
340 353 47
24 207 81
43 335 75
127 283 69
45 174 20
9 329 20
231 352 54
444 448 49
203 457 83
39 359 10
135 314 14
207 494 19
135 312 14
1 347 7
41 457 50
252 393 97
407 441 7
95 444 83
2 390 24
170 319 81
112 124 22
72 445 98
275 336 69
96 231 79
11 224 98
100 301 52
208 387 47
47 54 79
21 294 96
31 122 58
61 297 52
69 338 26
205 276 59
27 192 29
373 421 14
71 187 36
350 412 69
116 291 41
6 223 40
88 403 3
149 210 88
422 455 32
47 94 35
44 351 15
301 442 73
10 364 93
65 313 71
360 381 59
20 215 46
5 152 43
294 389 65
311 419 78
113 126 40
296 342 81
178 195 76
402 435 21
240 327 40
185 324 80
287 457 94
31 209 99
146 148 81
341 391 22
148 320 74
318 408 96
160 460 9
1 440 27
230 432 24
256 441 37
202 322 48
54 157 3
232 387 31
52 497 13
81 280 24
167 475 65
116 122 37
247 494 52
248 263 65
127 318 89
107 375 15
227 376 1
152 376 70
7 61 39
91 433 52
61 336 25
62 99 88
229 433 53
72 132 94
143 473 52
93 487 36
151 443 34
42 247 22
112 346 26
82 339 81
319 414 16
122 123 55
154 298 77
9 424 37
243 396 54
156 330 86
238 281 35
13 377 94
422 493 66
199 262 44
226 370 23
35 301 45
128 196 33
202 442 51
158 272 61
159 417 20
323 412 9
118 461 57
227 264 56
124 455 60
90 397 87
6 342 59
95 363 8
105 391 11
138 411 58
166 215 51
108 131 78
377 483 22
136 437 73
110 464 67
119 327 81
396 419 49
24 30 36
269 333 51
191 355 36
344 414 43
278 436 24
353 408 1
55 287 67
120 339 10
326 371 58
54 71 41
92 356 90
215 400 11
113 466 50
213 345 40
124 486 71
292 367 3
115 302 15
25 480 65
40 255 76
286 305 98
290 474 92
188 342 45
88 454 36
71 178 48
16 311 75
468 492 9
3 369 46
54 274 40
132 211 30
200 212 5
45 156 37
146 353 59
340 387 1
286 332 67
69 415 16
187 425 23
10 420 11
32 165 73
176 218 56
89 139 9
359 436 90
19 353 13
45 421 91
305 327 16
83 466 29
84 275 58
48 239 60
186 445 96
50 315 98
191 301 89
70 420 47
147 323 92
272 325 51
292 455 22
9 414 95
306 480 20
87 273 85
329 416 71
190 421 81
105 335 37
212 433 11
12 37 100
338 370 18
74 454 9
142 395 12
129 346 56
285 476 65
269 351 79
145 467 89
179 386 72
78 251 46
94 111 88
321 386 62
252 261 23
293 479 15
179 401 85
188 343 37
76 424 30
314 343 51
451 467 97
299 353 45
22 477 10
48 309 67
220 425 40
287 496 71
76 490 66
24 452 95
171 309 31
44 73 89
150 208 47
438 449 4
47 164 62
299 340 74
60 153 11
107 493 12
125 129 97
225 497 94
334 343 9
154 331 74
97 324 68
281 440 98
112 154 73
179 324 79
246 333 76
42 228 19
70 387 35
352 498 10
71 487 92
175 495 23
212 403 20
122 191 51
66 408 34
79 470 33
291 493 66
70 93 44
158 192 11
56 492 8
136 169 35
286 464 28
233 234 80
18 100 49
17 160 26
244 286 83
187 352 75
153 499 76
112 473 98
55 353 16
34 387 66
34 460 92
260 390 97
66 302 57
311 324 86
300 333 44
133 408 13
194 384 92
225 485 36
335 417 11
335 490 11
305 465 21
55 361 56
124 363 97
62 386 44
191 412 99
336 357 60
234 480 44
187 241 86
104 492 66
280 331 65
122 358 35
282 482 40
38 308 82
63 158 75
81 245 4
211 437 86
105 494 36
251 395 33
122 259 75
148 181 94
93 491 61
335 404 97
217 307 21
103 154 65
224 283 37
402 482 10
316 446 72
33 130 53
35 182 44
209 472 36
188 331 52
246 356 43
174 326 44
110 229 63
367 384 84
209 403 62
186 349 59
8 181 38
277 498 38
327 479 63
246 330 95
101 136 8
204 238 83
24 444 64
112 386 49
16 226 69
106 207 28
57 349 57
282 499 19
269 422 64
454 476 70
356 369 5
12 404 17
293 414 69
55 61 20
173 427 45
23 148 94
117 137 95
295 357 49
25 426 98
167 350 54
16 300 16
198 382 79
248 425 67
3 288 94
140 406 30
4 80 29
25 62 83
133 344 1
123 441 26
315 462 17
47 489 27
186 397 72
46 135 41
162 294 64
183 348 95
158 364 4
149 439 77
312 437 46
25 197 82
90 309 3
104 296 28
296 405 47
3 111 53
326 482 3
154 370 84
424 492 100
84 335 7
95 411 97
92 312 76
194 273 55
467 496 8
399 451 80
172 286 20
362 446 91
120 480 15
365 374 61
173 324 22
1 252 86
295 381 40
426 440 80
190 389 17
32 265 52
38 366 32
117 122 54
390 440 25
166 277 88
176 209 3
256 476 14
60 201 63
62 234 60
470 499 75
97 463 26
57 147 54
237 314 11
198 263 44
196 479 70
457 489 82
95 313 86
134 299 25
216 496 61
0 477 35
128 495 33
218 369 51
276 338 33
92 292 70
4 58 5
115 328 10
16 60 38
75 291 95
241 483 84
53 229 86
326 468 63
39 483 32
175 413 65
323 459 10
118 443 41
125 499 66
17 51 19
139 473 36
51 381 57
153 159 99
86 354 59
385 408 87
37 310 68
69 101 14
4 98 63
28 80 30
19 261 76
66 332 3
14 153 88
9 83 63
171 224 91
341 393 5
300 460 56
247 407 21
16 326 87
80 205 60
110 448 29
103 169 5
9 122 83
196 209 90
328 499 93
19 444 39
24 298 66
99 428 53
240 410 26
153 448 28
251 420 31
108 137 89
169 177 67
289 375 54
134 167 71
131 347 26
139 274 23
251 299 30
110 381 94
421 491 95
206 382 48
277 306 6
324 402 10
153 384 56
34 442 68
195 471 2
17 383 40
109 268 9
409 457 80
289 414 48
379 478 51
5 147 90
224 490 85
53 477 35
153 275 44
192 332 8
197 453 100
38 467 31
354 461 36
39 70 13
365 403 95
376 447 84
218 440 64
303 368 13
342 436 4
64 223 97
59 468 50
230 447 53
205 427 25
115 289 63
81 294 90
154 259 85
111 261 86
394 494 35
168 393 41
142 166 53
281 384 45
46 438 9
317 323 44
71 420 34
97 498 13
141 209 76
13 75 35
127 207 59
238 478 98
249 296 4
129 453 80
278 321 61
368 410 60
41 184 53
118 442 89
171 185 10
48 123 50
179 264 53
383 448 28
110 209 93
195 328 68
74 334 41
52 176 21
25 400 3
33 152 83
286 301 80
139 390 48
96 106 55
344 420 81
42 190 38
60 342 44
23 380 97
91 414 65
294 410 75
184 382 40
220 264 78
15 222 9
99 258 60
128 207 60
318 416 50
123 316 92
203 213 50
193 231 86
5 496 31
328 342 91
200 419 32
3 14 82
41 124 74
121 481 75
180 251 4
451 456 49
86 98 24
229 255 12
98 368 80
61 106 89
374 428 24
192 425 39
191 336 30
95 401 24
135 442 42
21 436 42
86 316 23
107 332 70
29 268 66
177 191 68
65 335 61
26 193 61
333 389 95
179 315 76
156 191 35
219 380 11
58 443 56
235 290 35
342 394 87
422 436 62
72 105 93
345 464 49
87 95 77
49 122 1
32 83 23
247 337 60
20 43 23
74 102 4
179 469 2
303 466 31
135 280 37
270 306 37
295 328 75
32 385 87
114 442 17
115 183 81
57 322 44
294 457 85
285 305 21
71 356 81
156 169 40
365 461 21
31 141 53
121 443 1
280 361 30
136 474 21
19 338 71
118 281 25
6 192 87
95 138 84
256 319 26
309 481 49
471 476 28
55 136 52
73 189 95
244 346 45
131 480 65
99 364 67
396 440 85
43 408 53
49 154 80
266 293 89
388 424 66
133 440 10
173 317 16
208 285 53
71 206 57
348 465 69
185 379 82
327 384 84
187 448 4
196 376 67
118 377 58
261 488 83
34 388 54
224 466 47
250 364 12
26 297 81
369 422 20
144 223 53
189 448 35
255 385 62
140 268 48
117 213 96
4 489 7
288 395 74
252 403 18
53 343 28
308 421 1
490 497 79
179 250 54
54 132 91
35 405 15
276 327 36
17 451 21
16 103 62
2 108 26
216 495 70
265 418 34
113 283 79
291 354 96
356 487 38
200 343 100
137 435 28
393 499 63
199 313 22
130 488 27
230 441 49
0 446 76
105 469 60
80 141 73
340 383 20
5 135 96
125 166 30
418 424 54
36 343 39
47 62 92
21 244 74
74 135 79
192 430 29
92 493 29
23 454 35
147 293 58
27 364 44
24 226 6
28 320 10
125 126 33
306 447 81
422 477 12
249 275 36
201 224 20
358 435 67
192 210 80
441 454 91
30 399 82
84 480 56
167 367 43
244 259 60
93 430 82
100 240 56
300 459 91
75 471 100
416 443 69
269 331 9
16 34 10
355 401 15
287 440 12
300 367 27
5 475 63
175 359 75
216 394 82
312 439 82
73 412 19
19 64 91
169 274 96
254 446 3
228 390 72
213 351 58
