500 27300
316 428 99
293 477 2
353 398 57
396 480 15
219 442 14
30 373 73
111 167 74
296 302 42
131 387 99
430 449 33
331 365 93
235 394 48
22 35 32
52 88 23
23 481 69
40 403 44
263 432 78
463 499 91
279 408 59
99 220 72
15 243 58
134 165 52
36 324 25
175 251 73
332 381 84
284 295 17
187 340 82
363 451 13
40 344 70
124 236 39
219 395 39
320 479 90
404 428 24
169 358 8
191 352 65
310 453 38
20 254 36
42 269 10
132 344 23
106 192 97
357 450 86
384 402 96
27 462 63
63 269 1
336 456 57
23 204 14
219 232 63
134 308 24
392 446 62
151 159 65
5 57 6
95 442 56
177 259 12
282 416 39
187 327 79
188 284 15
309 433 93
336 431 58
60 286 87
92 387 94
238 423 58
208 246 6
11 26 30
265 477 88
190 389 23
159 440 12
139 265 72
12 76 89
177 403 40
162 368 12
194 388 60
418 455 97
56 358 26
250 482 49
185 303 39
101 481 71
207 219 67
27 413 63
312 456 70
396 433 69
382 389 30
94 392 56
41 168 22
11 71 93
183 320 90
379 406 2
106 357 19
322 439 80
5 457 37
287 340 15
59 279 39
51 277 76
163 281 72
340 455 49
320 411 45
223 260 26
259 441 76
161 395 91
5 476 56
162 166 61
217 397 6
215 275 48
139 494 22
174 381 48
470 481 16
0 46 89
304 402 78
87 477 90
25 344 65
151 395 28
329 404 8
88 132 82
13 328 85
39 247 85
106 470 39
267 472 29
124 440 88
351 364 16
87 472 15
400 475 9
67 206 27
65 97 75
351 486 7
450 481 12
44 59 63
290 339 69
40 168 13
289 313 27
322 466 12
12 280 7
59 91 95
442 449 42
238 323 75
313 334 73
3 99 63
107 265 58
93 381 40
31 138 46
41 406 39
335 495 44
40 472 16
196 437 62
11 466 37
195 239 76
295 405 90
170 251 21
241 297 37
46 401 65
8 352 88
308 496 77
137 277 75
80 340 54
178 241 58
133 230 9
75 131 90
385 447 57
187 493 63
342 433 23
375 485 56
164 487 70
133 347 93
58 481 71
78 180 55
17 293 98
202 333 27
303 360 71
64 455 58
132 360 28
263 345 99
252 325 7
91 324 95
375 433 76
6 160 87
82 168 54
265 313 3
15 460 72
120 184 24
184 195 10
9 57 36
192 302 74
11 310 20
190 294 12
395 486 93
41 231 45
123 278 30
204 274 36
71 222 45
204 336 1
245 437 80
78 96 55
157 220 99
174 297 47
106 397 36
61 73 70
371 401 73
265 454 86
191 480 25
196 339 64
18 178 100
168 262 73
304 415 86
75 456 27
274 365 32
69 215 43
42 485 93
5 94 31
201 370 29
228 262 36
45 444 12
24 103 61
225 237 70
129 134 65
259 482 90
364 456 63
0 186 12
24 232 56
82 160 9
189 355 14
210 329 13
12 264 76
141 446 48
234 301 66
245 474 40
154 357 71
5 386 71
65 438 53
21 316 52
22 152 32
24 485 17
107 117 6
191 376 70
329 424 68
96 356 8
121 193 78
306 492 32
95 129 94
323 427 22
315 427 70
274 286 20
286 341 29
188 328 89
189 292 23
96 285 6
99 176 18
28 155 21
121 441 54
166 337 96
339 493 87
285 327 3
24 335 14
285 453 53
404 452 56
298 338 44
250 492 61
97 459 64
150 344 68
281 329 36
106 302 2
64 313 71
82 333 2
48 198 26
97 209 85
109 492 37
84 279 83
53 354 95
248 437 46
19 336 84
282 367 31
261 355 32
108 267 91
98 177 34
6 326 30
3 72 1
241 286 29
200 232 1
89 368 87
252 294 59
289 398 6
105 135 37
154 332 7
53 227 31
78 373 31
27 474 23
46 294 87
58 386 18
64 145 4
36 152 8
217 415 4
188 432 54
42 256 18
186 343 20
395 464 47
56 326 20
44 61 27
66 354 65
151 437 11
402 499 42
147 325 52
24 449 29
60 202 76
368 492 76
171 206 12
75 255 27
21 156 46
273 331 11
51 480 34
10 114 84
269 426 94
205 328 48
59 433 69
197 414 42
318 432 77
50 102 14
123 405 43
214 306 51
433 440 35
98 451 76
133 352 10
92 141 59
69 115 88
254 487 91
19 175 88
221 436 62
232 383 38
48 446 73
409 455 100
15 49 7
121 142 19
88 349 26
52 55 36
60 480 68
379 393 67
136 413 11
328 481 20
387 470 41
389 441 69
248 401 75
57 393 4
372 399 58
29 298 97
10 165 32
135 457 54
69 325 91
85 497 40
349 395 25
90 147 10
45 344 50
316 403 33
15 59 14
221 462 75
69 246 60
93 132 8
88 254 82
215 383 64
347 445 81
226 493 77
222 226 93
10 372 95
7 111 72
136 497 4
321 495 82
203 491 63
84 139 96
94 481 38
351 426 88
6 122 69
313 341 73
418 437 81
1 79 27
172 402 73
62 155 100
32 194 44
44 189 87
304 362 89
260 263 6
130 465 15
288 453 5
276 302 9
128 442 59
97 117 55
125 205 75
378 392 24
161 457 94
225 327 94
141 362 26
91 249 70
142 339 4
146 173 53
171 337 76
62 278 12
68 258 87
318 381 3
162 194 46
204 464 34
54 268 69
3 98 84
34 251 22
49 373 56
121 308 12
143 154 83
282 363 57
251 407 71
190 463 73
201 285 63
19 323 36
209 309 81
71 91 58
92 326 100
156 329 20
60 326 31
31 162 7
283 358 74
79 180 20
337 389 97
30 235 49
309 466 62
72 225 72
296 306 46
118 354 63
197 463 73
9 108 72
236 323 89
263 342 48
135 263 84
139 469 78
153 423 95
194 376 72
14 26 18
376 475 81
169 363 78
201 345 86
408 484 80
83 363 62
227 240 29
264 409 54
191 418 98
4 425 15
147 242 23
111 196 33
210 251 78
236 411 60
304 374 82
312 480 87
152 168 96
111 368 94
9 135 9
265 396 16
81 181 93
3 271 67
164 315 85
187 273 2
46 219 73
64 114 2
424 427 85
320 463 85
171 383 11
388 469 27
157 352 47
10 480 36
24 447 66
149 388 47
66 489 5
160 479 90
258 337 90
82 490 46
370 447 58
162 361 90
245 481 47
163 427 5
258 266 81
118 436 63
182 390 5
401 476 55
340 443 99
160 239 13
368 448 26
44 342 2
158 428 56
55 329 17
339 384 87
224 374 81
61 283 95
2 445 46
171 311 63
169 443 10
67 296 67
10 192 84
161 304 97
37 77 9
203 385 65
265 294 23
315 319 67
58 69 51
56 431 6
150 159 56
155 442 67
176 492 88
47 353 81
71 228 62
99 397 59
405 407 1
256 498 74
296 325 6
22 76 24
131 419 75
165 265 63
65 318 25
7 410 46
86 112 41
169 199 46
74 249 98
197 313 7
60 291 68
369 419 74
285 409 23
23 145 62
104 220 27
20 392 89
266 306 5
177 279 15
124 261 24
23 239 41
429 460 86
100 399 28
0 333 35
338 431 18
127 400 25
147 180 78
89 470 12
41 254 21
3 14 52
286 405 6
5 38 67
39 55 50
300 480 21
294 364 39
127 283 57
76 416 74
16 424 3
197 448 1
474 484 4
193 388 33
276 466 52
489 493 100
120 209 90
178 481 24
45 137 58
292 435 84
0 60 11
305 389 73
251 486 8
218 345 75
106 245 53
410 440 23
3 223 36
421 458 18
1 206 50
166 356 50
427 449 1
220 492 93
50 434 44
186 479 41
349 411 78
106 242 32
171 282 63
291 372 84
343 356 49
215 348 50
7 53 29
422 424 81
117 156 35
417 437 36
166 430 63
66 477 89
265 356 4
284 401 42
90 295 17
95 279 74
398 482 54
189 315 83
315 482 46
353 423 49
18 37 89
108 449 60
44 85 43
53 406 71
83 199 6
36 455 79
26 481 22
127 385 99
111 342 78
257 302 93
9 91 97
3 147 30
194 223 32
104 224 21
174 472 74
11 261 78
224 233 78
21 132 5
1 137 37
315 442 19
89 113 83
106 291 12
37 489 65
261 301 92
167 452 54
39 263 54
60 462 34
183 275 68
35 411 83
48 83 37
320 495 85
377 449 54
76 376 11
123 215 30
72 415 24
85 141 22
209 220 80
264 355 26
384 472 70
306 387 58
28 252 100
240 385 70
467 481 66
88 165 10
403 407 54
26 467 87
57 437 67
64 252 95
266 386 18
60 385 51
89 461 84
69 497 43
223 385 44
201 311 36
52 438 86
32 348 9
71 257 54
36 454 86
132 458 30
13 89 56
165 212 24
323 422 57
92 142 100
278 478 71
173 322 5
136 483 87
52 201 9
92 329 48
172 470 47
378 480 71
338 477 25
161 483 81
279 483 66
192 428 91
116 211 42
163 185 7
75 208 69
164 227 94
82 445 58
134 353 14
189 269 87
94 467 78
144 257 94
279 478 5
14 401 91
219 445 17
74 206 23
230 410 30
272 406 70
177 384 98
62 160 22
150 401 39
75 373 3
313 329 88
362 465 18
216 280 34
48 374 50
85 192 77
52 165 28
0 477 38
8 16 98
125 323 76
381 467 27
92 186 9
38 361 11
229 434 81
69 268 80
174 306 20
157 384 30
51 309 91
111 293 53
14 29 5
382 411 5
342 389 73
166 494 37
59 80 53
42 176 4
143 424 44
330 484 71
321 394 19
227 304 23
27 62 46
19 144 20
14 220 13
91 321 3
399 401 100
6 471 7
461 494 50
46 373 19
210 327 71
90 491 19
24 415 16
35 82 33
198 225 45
67 420 87
233 479 59
431 460 79
224 264 67
242 473 36
117 303 2
59 442 74
136 207 27
164 433 3
344 480 90
262 473 37
355 478 33
216 486 8
62 238 77
349 472 31
82 447 56
77 211 11
25 446 35
139 168 85
126 317 23
132 493 66
264 293 83
127 255 61
189 389 83
129 220 34
208 440 60
39 212 16
141 241 12
228 443 92
234 420 82
157 277 57
23 232 89
200 361 8
151 171 89
268 415 48
176 283 81
39 301 7
176 187 96
22 453 28
130 487 2
148 423 93
197 306 18
57 121 54
274 402 96
217 409 4
333 430 53
276 367 87
374 497 27
285 305 36
110 433 53
267 318 77
409 485 94
68 94 80
416 463 65
68 127 61
0 408 48
206 451 82
214 489 36
42 171 100
324 365 59
283 331 59
376 466 30
210 216 17
428 432 48
286 359 42
112 293 81
189 367 10
263 366 44
309 480 69
187 267 83
272 463 70
389 421 61
29 395 47
214 386 97
447 476 38
125 164 79
307 409 95
14 252 52
131 145 56
348 435 30
452 486 15
290 375 52
13 313 71
161 338 62
90 177 99
154 290 90
144 438 34
59 368 70
203 211 34
388 457 27
270 306 78
288 304 53
388 489 26
86 182 86
57 205 58
41 115 75
20 174 73
26 115 36
203 379 65
193 206 39
256 452 62
315 408 17
355 487 31
184 258 93
299 383 79
214 259 97
124 146 60
35 329 46
276 462 74
108 177 63
279 391 72
103 371 1
2 174 35
317 380 72
335 356 23
90 384 11
115 444 53
69 389 67
413 446 32
30 132 75
259 465 31
86 441 9
201 272 44
194 249 45
55 382 30
79 231 49
129 483 57
237 363 20
213 397 98
194 221 61
202 325 37
224 481 48
324 438 29
30 254 29
74 223 74
171 335 45
94 354 61
215 282 46
260 419 76
211 259 31
328 387 88
42 433 67
192 391 31
307 321 23
36 306 85
32 96 16
20 374 63
45 316 77
431 464 48
248 267 82
293 384 99
94 220 67
254 290 78
114 125 5
343 364 19
13 296 73
213 383 24
100 110 33
103 210 27
176 273 63
158 423 76
50 152 1
45 485 74
32 110 41
440 482 39
40 246 57
40 205 55
116 156 18
23 96 100
18 324 46
376 381 35
102 300 63
63 185 79
119 315 18
191 288 45
358 389 39
175 261 71
109 378 63
359 378 17
168 346 94
253 278 14
50 355 23
78 424 13
191 275 90
48 212 45
137 152 90
141 220 10
289 303 61
191 205 3
277 302 53
12 285 100
276 325 87
281 334 94
293 451 46
9 234 91
296 311 12
216 289 24
72 174 78
287 465 78
90 329 34
133 454 55
405 461 47
89 116 38
57 485 21
111 209 2
356 360 64
32 468 82
230 385 20
4 361 79
210 359 75
73 348 85
88 183 71
14 328 56
123 313 24
94 346 55
212 333 25
104 245 68
76 499 99
290 314 20
283 366 3
116 386 3
438 487 60
149 363 90
143 208 48
52 499 47
10 140 89
33 166 41
24 321 16
288 405 23
260 369 95
60 87 6
267 370 37
294 464 47
183 383 11
3 234 32
184 307 11
185 333 63
195 200 49
52 130 79
53 104 39
134 166 71
117 419 32
263 424 98
19 159 39
85 104 92
299 412 83
436 484 83
115 471 75
124 189 91
258 420 51
314 351 9
44 362 89
141 361 3
8 99 65
194 301 50
261 267 94
204 281 3
26 378 49
297 458 6
339 463 9
77 444 99
133 318 89
232 369 32
54 136 15
285 424 67
233 274 56
316 338 67
106 186 27
3 46 89
107 173 98
43 140 5
58 98 23
128 313 36
52 295 27
242 364 39
59 314 86
365 377 4
230 233 86
216 244 16
131 141 23
15 369 26
68 205 30
299 490 37
91 189 63
191 319 36
91 440 37
125 395 75
64 457 11
121 156 20
54 67 81
229 370 65
31 316 86
226 411 65
310 324 67
362 481 97
43 123 2
162 345 66
224 229 32
192 474 7
84 99 63
162 315 61
102 286 34
12 461 78
204 492 22
25 263 63
167 441 74
9 301 45
309 341 69
5 266 62
183 464 32
14 232 75
364 472 53
314 380 48
109 440 25
216 412 73
146 153 14
95 482 54
102 245 38
44 434 49
122 313 86
199 285 24
268 272 39
31 105 66
236 489 67
401 478 40
73 472 32
292 482 63
35 421 40
128 176 63
17 295 99
311 422 82
24 160 40
53 420 57
178 226 68
136 409 93
153 169 39
356 496 99
17 317 20
237 371 89
144 260 36
28 310 80
52 342 43
434 480 22
89 409 39
17 256 6
9 65 80
7 171 33
45 483 48
33 404 36
41 154 62
18 409 15
2 42 56
161 448 70
50 274 40
150 353 53
300 357 70
345 450 17
146 177 47
195 198 92
146 279 34
21 27 70
207 485 75
145 456 62
75 452 96
233 345 31
323 445 47
123 137 43
127 145 80
194 236 76
310 495 26
58 68 65
309 464 88
83 95 67
270 311 99
252 306 64
254 298 58
93 99 99
16 321 12
15 271 84
299 497 35
82 91 48
211 374 60
111 351 27
239 336 67
94 398 70
5 351 28
255 286 66
277 428 71
14 271 20
222 401 36
295 429 81
5 53 72
403 488 71
268 452 89
16 418 62
61 390 82
92 160 30
71 139 98
276 410 82
331 472 53
138 459 99
21 219 44
66 340 21
178 315 36
255 373 44
406 413 7
8 424 31
420 449 92
206 295 53
130 394 15
402 494 93
26 459 65
236 404 77
446 487 62
282 448 74
54 206 14
153 171 83
36 126 1
108 335 94
455 459 22
151 222 31
147 307 92
27 477 73
227 243 45
352 398 60
338 376 57
361 430 6
6 302 83
17 28 67
196 318 92
150 181 39
312 391 93
347 429 79
189 442 95
16 170 77
148 169 38
270 272 17
122 433 96
336 350 15
111 112 6
187 263 50
214 366 85
199 393 82
171 308 50
132 164 80
133 310 83
85 419 97
17 356 8
124 436 23
265 349 48
45 177 88
174 246 73
26 29 13
141 430 20
59 102 24
190 383 18
185 188 99
118 403 99
445 486 35
82 375 66
379 482 45
189 450 45
118 470 100
390 412 17
167 399 42
50 81 50
329 399 31
68 406 95
52 72 30
65 432 73
17 41 90
308 442 63
322 361 59
223 352 36
78 153 21
328 456 28
285 491 41
178 432 11
23 328 86
77 487 20
165 362 12
254 370 66
250 499 33
3 278 26
102 481 1
5 166 90
232 351 4
33 201 65
149 151 28
119 279 45
59 231 75
374 473 80
183 335 30
148 163 64
118 419 60
13 417 96
266 341 79
158 471 37
170 339 3
218 351 4
75 118 67
1 40 76
71 79 82
262 386 78
193 436 34
33 270 54
367 408 11
155 283 81
87 438 57
127 200 24
464 469 70
307 407 95
11 82 1
34 242 17
282 472 40
307 375 69
83 321 13
81 378 31
191 314 83
207 479 3
121 249 17
150 235 89
1 247 22
176 250 100
187 209 3
280 282 37
271 291 65
112 169 83
146 409 86
233 369 78
46 365 10
71 338 57
38 457 82
27 238 86
98 354 82
118 262 78
336 444 73
44 305 76
467 483 82
258 389 69
60 96 53
145 299 30
109 146 38
4 155 25
7 129 87
145 473 97
253 413 91
78 157 30
112 359 28
105 377 22
314 479 55
128 334 7
39 150 32
355 490 32
328 385 99
20 25 49
158 490 85
15 330 52
264 445 4
107 195 49
69 306 68
227 308 13
89 480 78
222 425 84
331 345 83
200 394 11
268 438 32
434 455 40
208 420 10
203 246 4
153 414 35
66 361 49
17 301 47
233 237 5
183 279 40
369 385 5
108 459 30
381 474 70
289 343 70
130 451 78
444 467 5
100 310 29
260 283 50
28 416 72
277 313 65
124 457 70
366 414 73
127 474 12
97 488 68
397 477 38
169 379 17
13 144 58
191 464 38
274 411 7
187 315 64
30 252 98
52 167 44
141 332 94
94 483 61
49 70 61
11 220 40
112 457 64
318 457 73
360 414 13
283 423 79
290 341 85
73 98 23
169 250 81
154 192 55
131 258 91
155 289 20
2 362 31
15 437 78
264 286 81
395 426 69
34 499 95
73 145 85
350 434 44
206 215 54
75 211 85
152 431 19
214 484 6
214 322 19
38 355 7
91 236 36
346 354 81
133 478 85
140 372 33
299 388 31
313 366 43
51 379 53
37 426 95
264 427 36
221 284 38
208 467 40
161 405 30
242 324 49
143 458 38
430 464 85
3 168 62
104 417 91
61 400 97
140 367 63
265 344 82
48 107 81
77 393 45
282 360 83
77 465 82
32 53 60
120 455 71
13 39 87
40 53 44
61 467 30
339 421 21
5 114 85
21 404 79
338 488 13
53 81 1
238 448 22
389 496 7
102 242 93
215 223 84
371 414 47
276 382 56
9 261 82
254 403 55
2 185 22
286 456 52
336 401 76
24 249 74
208 366 28
171 300 9
348 391 80
266 455 79
309 486 64
22 74 58
249 377 9
46 246 76
16 496 42
66 131 99
232 344 74
191 257 100
238 395 21
224 259 95
9 130 97
336 443 4
291 347 41
218 237 49
326 403 71
170 409 85
141 248 10
52 223 16
92 121 54
86 242 84
63 430 82
239 251 15
122 354 99
56 114 69
39 430 47
125 324 19
189 421 99
219 496 93
211 298 27
50 288 78
5 385 64
32 498 92
348 405 51
86 157 43
227 346 46
155 398 10
314 401 80
0 268 84
346 369 84
281 366 71
372 412 44
0 347 55
213 230 36
272 354 92
364 400 32
7 98 89
105 278 20
207 453 60
45 369 23
134 206 34
318 368 23
110 283 7
30 165 1
163 499 3
112 455 52
2 113 27
56 95 23
452 466 87
78 466 42
118 426 24
271 456 46
455 484 70
4 144 39
30 322 7
199 417 3
3 418 17
56 388 48
376 445 3
92 382 27
203 342 72
143 206 79
126 306 9
186 360 82
115 286 99
170 378 20
195 220 64
170 303 90
365 390 5
99 368 56
77 169 81
205 460 66
23 211 66
11 483 55
44 495 72
71 194 64
165 274 95
130 351 42
53 188 99
252 468 82
158 308 13
344 462 84
199 375 60
346 408 63
7 396 77
182 191 76
193 407 16
214 390 29
186 421 66
462 492 25
279 324 50
37 43 19
213 255 51
76 319 8
108 385 13
12 131 89
340 408 46
347 480 65
278 401 92
16 226 59
106 328 37
74 186 32
219 330 86
2 9 23
242 356 4
6 307 23
41 384 35
243 488 74
123 496 22
336 409 58
141 283 1
216 269 34
113 433 63
87 195 66
140 306 74
202 420 17
224 288 37
92 163 29
51 59 62
46 153 33
64 128 85
34 158 44
328 427 24
236 275 54
99 378 48
186 310 65
166 393 17
439 456 53
41 488 43
163 292 13
406 439 26
41 459 63
208 367 40
30 237 46
355 432 24
248 374 52
148 260 72
41 269 42
59 289 42
288 377 99
428 498 74
147 296 13
80 268 45
267 463 50
306 434 8
96 401 69
384 414 64
405 473 76
86 109 28
207 286 3
412 456 92
202 355 11
282 366 76
89 390 87
164 179 21
111 213 26
185 331 5
189 350 99
250 378 85
216 303 40
463 465 2
42 238 48
467 488 45
142 158 92
213 439 91
103 144 20
120 439 43
35 192 95
127 144 8
386 472 11
45 185 37
382 390 13
215 381 28
228 470 73
183 448 33
131 446 5
41 100 19
55 122 96
173 370 62
25 165 51
449 498 69
116 328 31
173 343 63
305 350 24
19 164 73
104 298 18
51 425 5
83 337 63
139 305 61
22 273 74
310 450 80
302 402 100
64 148 22
339 400 100
53 262 52
259 428 21
201 264 25
286 307 48
148 270 17
262 392 7
100 139 63
459 470 11
186 370 22
197 343 88
37 307 100
293 489 90
97 321 15
148 332 91
134 311 42
1 205 92
132 182 22
1 375 63
257 463 24
51 308 16
9 341 16
326 450 63
57 64 79
32 117 51
288 290 82
162 372 89
158 368 89
355 379 65
22 388 58
26 389 13
159 305 52
3 437 66
362 403 79
17 353 28
284 422 96
186 270 24
322 440 68
149 170 67
6 340 31
139 253 100
139 384 16
102 196 7
59 255 50
95 384 2
92 117 90
7 143 92
467 491 72
177 345 67
104 447 52
286 468 60
342 437 26
236 470 22
252 472 98
261 490 4
342 377 1
25 286 10
118 130 70
305 480 69
169 420 77
111 406 36
121 171 49
65 163 60
237 284 91
52 370 44
70 252 40
37 257 11
209 463 29
103 346 10
11 384 21
69 479 12
57 390 33
41 114 75
116 229 4
113 220 87
65 265 99
4 62 62
90 194 78
33 210 71
101 491 16
262 301 100
5 182 14
137 348 49
59 156 53
37 389 27
74 351 56
93 471 95
40 119 1
84 132 40
92 202 39
117 269 65
120 371 82
81 451 65
82 473 94
0 263 51
218 227 3
124 491 98
117 282 41
58 272 9
96 427 46
353 444 83
243 258 43
77 85 72
26 42 95
226 357 37
294 402 24
4 246 9
258 274 16
406 447 30
388 437 16
126 299 91
255 459 10
117 389 45
45 115 14
50 408 80
6 277 23
222 458 25
88 422 34
278 393 72
80 301 45
95 340 47
219 270 76
22 154 35
102 173 75
31 134 1
312 413 22
206 305 100
134 346 48
200 220 14
3 387 88
94 361 41
171 271 45
11 457 98
135 387 43
161 368 97
137 435 12
97 443 97
170 386 72
164 383 46
203 355 46
188 420 28
285 493 41
172 378 97
129 172 41
139 285 19
47 107 31
30 110 7
2 72 46
131 162 13
103 424 6
120 175 59
115 277 24
248 337 21
40 295 68
5 375 1
154 194 39
46 313 41
150 438 76
20 419 81
280 357 87
58 473 37
280 442 34
19 253 64
207 254 20
424 437 100
115 399 55
248 496 13
229 395 73
94 174 58
61 298 88
13 429 69
22 23 55
145 432 95
265 374 6
85 100 14
72 328 32
164 347 70
30 378 100
34 116 43
44 363 61
367 494 30
236 260 92
162 496 32
106 261 90
18 216 95
112 237 69
210 255 9
425 474 55
50 374 27
192 409 48
139 219 29
311 441 87
323 479 24
102 467 22
123 403 79
75 458 83
329 464 24
131 458 41
173 346 80
293 404 14
153 192 48
105 189 79
193 261 40
243 259 100
230 259 1
51 288 40
17 110 91
216 415 38
186 396 82
154 282 6
139 238 51
117 130 14
63 293 84
120 311 45
30 369 75
34 197 52
125 368 53
35 85 69
175 311 90
36 332 85
255 423 80
223 436 95
23 381 27
63 127 22
216 296 81
184 339 92
335 380 78
84 111 59
65 214 80
161 171 47
18 260 14
228 456 28
71 247 17
141 317 87
420 459 33
435 462 90
85 172 11
367 499 73
227 284 95
107 147 6
15 328 85
301 328 21
246 465 57
299 374 17
204 481 91
256 364 35
158 417 82
32 492 61
278 283 100
272 322 68
128 496 77
9 45 42
76 281 6
161 185 71
183 327 42
307 498 1
136 166 58
335 352 21
173 282 6
17 303 9
19 46 29
237 350 39
217 304 53
147 224 18
266 290 34
287 329 19
19 330 2
106 294 34
190 219 47
66 134 38
188 461 44
360 397 36
173 315 12
31 480 13
9 338 30
77 153 72
352 415 86
300 486 15
263 277 42
268 430 35
29 260 94
322 364 88
116 224 96
26 333 33
92 268 34
408 438 86
361 376 22
333 410 8
25 152 11
45 299 66
103 399 81
339 419 73
268 449 64
238 446 30
297 357 30
308 481 84
195 383 84
48 465 87
175 360 26
345 427 48
77 355 62
270 412 67
352 463 1
234 283 47
296 466 1
147 239 17
468 483 100
91 175 73
171 196 28
253 259 67
106 193 17
225 273 9
82 195 10
280 300 89
237 297 77
378 440 94
88 126 51
45 373 14
220 365 87
141 388 89
200 254 26
81 464 21
192 425 47
3 167 100
115 390 37
175 266 82
283 397 10
84 383 31
177 429 90
389 479 2
106 154 73
212 495 33
125 180 31
27 458 35
36 46 68
195 293 72
57 329 92
205 261 54
242 247 3
232 346 94
24 383 62
68 392 17
189 316 90
219 319 11
139 444 68
408 459 87
25 421 71
61 237 13
65 392 48
28 474 10
174 284 60
4 176 64
14 245 47
173 265 21
165 195 77
110 339 19
23 373 71
392 485 40
438 466 14
219 464 43
51 258 66
62 308 47
1 347 27
86 152 54
214 296 53
215 231 100
254 359 22
178 468 22
259 310 70
334 418 96
10 346 32
78 124 72
260 300 28
130 435 66
107 348 96
281 421 45
246 366 38
317 454 97
163 300 79
146 489 55
137 264 62
231 477 64
63 313 66
185 356 16
12 350 53
51 325 72
290 447 90
134 310 51
7 236 57
78 256 23
237 381 95
54 354 69
190 209 10
84 468 23
117 417 80
182 374 17
298 431 28
155 214 63
5 235 56
219 375 19
318 454 20
320 326 77
51 313 54
281 449 53
46 393 84
11 436 59
316 442 36
21 287 67
23 115 1
332 489 29
138 426 58
167 375 30
34 115 28
184 460 88
13 455 58
121 476 36
115 479 85
237 344 36
79 173 63
190 214 44
155 163 73
98 294 11
32 254 28
189 230 47
134 363 100
1 403 38
236 473 88
19 402 52
30 355 50
168 278 61
188 320 92
299 377 26
241 337 41
116 162 59
331 389 84
117 388 21
225 323 91
55 289 66
76 184 32
112 336 68
86 315 28
89 208 38
220 226 85
136 241 72
154 458 11
10 39 84
183 377 93
246 454 22
267 382 63
40 411 99
254 294 22
307 417 8
154 412 34
90 144 1
3 290 70
198 365 51
176 288 84
287 436 24
205 485 57
237 348 3
210 372 76
364 408 14
182 437 8
166 370 8
149 485 67
106 383 62
476 499 34
279 402 30
103 283 76
88 377 31
180 443 6
208 374 31
190 262 53
105 385 86
172 265 95
227 422 44
306 310 29
102 437 80
364 367 61
105 321 29
193 283 34
379 460 29
145 361 29
21 421 80
304 435 69
55 291 27
178 240 33
105 252 100
209 372 38
22 104 41
269 367 67
367 471 39
257 435 34
218 447 74
272 477 56
259 374 71
261 376 5
47 277 47
74 146 61
194 300 42
68 246 4
31 245 85
86 148 32
269 495 82
318 437 23
135 186 41
44 78 19
87 199 30
43 326 73
254 345 30
351 492 47
1 34 38
231 307 45
151 174 7
297 460 29
150 387 68
395 433 73
172 407 48
9 382 13
375 437 8
199 333 36
32 268 23
51 105 85
89 203 4
172 286 52
80 231 86
85 155 3
221 399 71
323 451 14
260 388 68
144 201 58
183 454 100
3 8 68
112 334 1
183 451 94
321 448 83
102 161 76
427 496 67
294 470 24
212 419 46
127 295 85
58 221 33
41 228 54
41 159 14
29 490 73
258 450 73
238 338 44
113 146 81
264 288 96
159 354 50
14 295 55
200 488 13
263 498 86
79 400 37
168 425 6
47 420 91
91 195 48
64 75 62
332 360 37
112 456 7
18 246 79
207 496 65
243 483 40
34 464 91
49 422 78
383 491 41
67 408 13
313 479 49
79 437 73
149 270 42
137 341 87
126 481 70
137 207 41
56 380 50
205 374 68
70 346 65
10 322 93
63 246 47
31 120 42
382 459 83
168 326 55
201 473 28
33 350 87
139 248 25
469 473 7
378 496 30
127 242 62
243 405 56
213 236 85
91 197 50
77 421 41
81 213 5
266 360 69
92 130 2
102 342 38
225 354 79
310 394 67
86 204 43
174 477 77
34 258 72
262 352 45
15 110 22
177 430 79
179 186 54
198 257 69
331 455 99
6 234 58
298 456 85
257 362 25
25 70 54
154 158 75
132 391 80
129 247 73
364 463 64
284 327 87
275 277 80
83 395 94
263 440 47
85 118 25
202 272 82
89 274 49
175 320 47
118 199 73
232 463 89
359 369 72
13 478 94
103 134 88
241 476 29
260 462 26
101 136 64
167 405 3
144 276 13
70 332 98
44 359 25
22 191 81
59 489 24
35 103 31
7 121 4
331 437 80
263 457 29
168 430 84
110 431 50
265 372 15
78 244 50
67 440 38
174 205 5
29 196 92
15 375 91
147 379 43
235 412 29
187 200 38
181 443 45
417 439 98
32 57 52
129 390 16
25 251 64
281 296 82
106 472 28
307 328 39
13 463 10
257 392 52
122 223 90
146 244 55
174 283 13
67 416 18
204 216 100
370 398 100
23 278 64
101 183 93
33 335 48
190 482 6
245 408 87
178 277 48
251 273 46
260 272 56
15 351 48
95 259 14
153 164 30
58 367 63
96 447 33
166 187 88
319 368 54
22 245 40
154 446 89
88 467 23
245 461 83
373 447 11
318 420 54
223 337 6
22 173 90
452 482 64
154 241 53
3 165 92
46 499 85
137 455 39
46 189 25
131 151 63
99 433 16
117 228 89
82 435 47
200 468 95
20 342 81
132 425 6
46 444 53
346 351 85
244 376 62
66 394 40
32 320 75
81 254 39
113 400 13
174 404 96
47 267 68
173 224 71
112 260 26
467 470 92
118 427 42
2 356 72
152 498 15
291 340 9
205 321 92
21 323 74
243 341 23
242 428 42
62 461 45
229 303 90
9 169 78
379 439 6
168 476 98
404 480 15
210 343 91
254 378 15
2 379 72
0 174 30
312 320 46
194 361 89
399 415 85
154 329 18
481 493 24
212 232 55
8 117 27
