500 28100
39 188 49
93 108 5
80 470 3
109 168 42
423 445 41
157 265 36
56 387 46
149 305 15
375 478 70
217 329 46
337 467 6
346 352 1
46 235 6
35 174 70
5 361 59
26 384 85
26 237 92
18 328 14
131 307 9
222 468 11
5 407 27
72 152 33
177 333 72
63 493 88
171 350 37
417 496 43
73 481 47
143 397 43
153 447 89
21 57 29
303 468 67
360 467 13
214 374 57
31 265 12
13 238 97
166 461 12
20 469 3
205 290 95
337 396 58
74 325 27
388 480 69
331 465 78
197 279 81
27 198 1
82 310 87
361 499 55
329 350 29
322 480 73
117 166 88
66 296 52
169 390 86
47 162 5
193 289 60
202 413 84
337 391 67
107 413 60
36 413 62
28 399 36
119 133 37
134 185 20
26 463 26
128 263 50
380 443 18
47 145 51
140 392 64
4 83 94
277 371 97
66 351 96
298 417 21
235 468 67
97 487 19
229 368 32
138 476 89
249 476 39
312 488 60
14 137 84
241 267 12
282 408 35
283 379 97
375 386 59
78 266 81
223 471 97
380 412 10
28 480 69
62 468 54
57 301 28
256 269 47
314 452 40
36 470 95
114 460 7
196 447 46
358 419 48
200 438 80
112 242 17
8 15 63
64 176 76
126 267 61
463 470 85
78 122 18
28 442 66
107 468 40
45 67 18
255 289 86
38 263 64
247 499 91
371 457 9
226 462 51
29 113 100
26 325 50
133 438 85
296 424 47
151 231 8
381 427 5
315 322 12
241 335 22
212 450 83
156 350 13
214 462 27
447 474 74
197 418 93
142 406 86
142 308 68
106 324 18
14 356 62
31 417 86
282 421 13
120 391 6
47 319 22
106 318 88
179 318 37
317 391 67
49 250 43
3 130 5
120 375 68
170 348 82
69 99 16
285 498 79
211 331 90
226 333 35
57 336 84
247 251 97
399 462 52
22 292 84
267 481 84
34 436 34
175 209 73
128 438 13
203 464 8
128 414 10
435 451 95
214 337 81
46 315 20
184 308 27
1 284 84
257 302 78
50 301 10
351 376 47
103 231 63
31 492 3
270 298 36
249 453 92
155 416 91
70 293 92
370 461 24
109 362 65
151 394 51
127 364 89
21 144 55
7 47 63
52 318 94
218 298 78
161 284 42
388 466 24
83 457 40
147 385 55
167 251 76
118 385 62
216 338 7
223 441 43
72 326 24
2 451 90
61 288 53
242 352 10
105 358 94
279 428 54
38 65 96
162 190 76
146 381 3
32 476 21
6 82 100
70 143 77
27 462 80
126 428 60
2 380 3
320 349 3
7 408 46
4 184 79
217 344 78
352 496 74
330 332 87
115 367 57
229 243 49
467 473 17
302 475 4
171 180 48
110 175 51
41 106 17
28 455 8
44 370 57
322 408 62
250 330 97
74 303 14
32 74 49
221 243 61
1 335 88
4 130 20
143 291 64
132 183 90
148 425 92
315 462 23
109 162 1
10 420 69
89 212 75
228 476 82
404 469 42
93 106 98
245 466 43
99 339 76
312 395 71
37 445 31
37 316 81
303 493 72
1 472 82
112 288 18
64 201 71
218 439 65
212 470 48
156 429 58
55 407 25
164 372 22
8 218 86
138 493 68
162 178 30
311 312 79
454 466 13
278 340 38
133 283 3
3 152 59
316 450 79
338 456 82
105 237 38
172 340 29
12 79 15
5 238 65
148 476 60
361 444 13
88 466 32
66 339 67
4 248 70
68 437 21
114 132 64
277 314 56
216 218 91
208 295 2
224 439 74
240 294 84
400 433 32
5 57 52
287 377 59
34 340 86
4 75 72
36 203 81
76 440 39
27 451 24
68 407 93
354 435 15
362 393 34
11 280 49
37 212 83
238 241 67
331 464 86
176 315 36
233 444 70
302 313 97
141 314 31
119 490 97
27 239 17
276 417 77
131 346 28
22 166 28
4 473 41
266 490 47
159 447 32
50 104 24
306 370 35
117 491 92
130 382 89
35 146 94
117 300 62
200 396 29
145 453 14
399 475 96
416 421 12
45 221 11
99 271 71
333 355 48
212 284 41
223 335 40
381 498 68
11 407 45
282 482 4
54 292 9
348 435 33
75 166 76
51 348 68
11 79 26
40 279 66
277 479 58
132 445 29
146 153 81
148 432 52
121 138 5
92 408 68
339 393 42
110 116 92
6 100 35
106 159 50
294 360 38
300 369 19
270 285 47
4 424 67
122 448 63
272 402 44
262 287 73
31 222 93
6 316 26
16 77 56
16 21 77
243 409 18
225 442 76
131 250 62
135 231 52
352 354 41
113 294 27
325 383 65
194 281 75
16 288 86
188 481 22
14 286 19
425 475 99
90 201 64
369 420 20
0 73 4
384 451 94
94 406 98
305 307 20
66 218 15
16 45 28
206 413 54
119 391 95
158 297 57
42 67 7
204 286 23
94 101 82
7 137 64
7 326 48
296 386 96
32 464 3
416 437 23
256 478 33
122 334 1
68 384 79
385 454 66
73 469 88
109 258 77
429 468 24
180 210 59
155 198 97
69 472 14
91 499 83
136 440 69
193 335 48
12 344 19
170 220 33
410 446 1
75 492 58
150 297 70
28 340 37
35 81 96
109 415 43
368 483 39
207 285 1
134 344 14
56 368 79
71 83 54
147 169 31
133 345 11
7 91 29
371 385 22
213 366 32
287 420 75
127 455 60
340 455 7
181 303 94
42 208 46
398 489 82
178 262 2
27 60 11
47 384 25
128 462 94
374 452 89
258 483 18
192 271 11
117 409 69
0 358 92
333 421 54
37 258 91
136 457 45
32 147 55
123 482 63
22 444 85
48 220 50
103 371 30
133 360 57
7 415 56
24 237 80
459 468 85
191 499 45
72 406 83
273 352 87
110 423 22
57 108 16
42 322 27
492 497 4
256 450 61
72 369 84
236 303 49
131 191 91
77 215 38
126 337 20
367 400 21
32 422 15
62 159 91
119 304 39
191 367 50
305 425 35
54 371 73
147 203 18
93 295 73
117 474 45
30 31 70
27 319 18
313 455 10
137 393 44
208 289 16
441 448 88
300 416 17
254 454 2
350 488 6
214 339 40
279 342 23
1 482 96
244 284 100
113 450 66
242 423 81
269 315 99
247 309 90
33 311 9
49 189 40
15 23 54
23 126 89
4 239 51
476 497 87
106 219 84
102 218 97
105 213 10
270 473 49
301 320 46
422 476 15
15 443 87
205 228 75
15 435 93
225 479 91
18 175 81
174 188 43
113 426 54
113 458 28
326 443 38
106 229 32
305 338 23
380 401 16
87 383 69
171 332 86
201 397 98
45 353 50
44 218 99
51 133 93
125 375 63
307 428 1
237 295 41
75 389 1
236 346 87
69 206 70
47 467 19
327 486 56
117 224 4
216 444 20
265 436 41
289 293 7
265 363 20
15 233 73
167 183 35
209 496 89
97 238 23
192 274 69
289 415 53
101 306 62
95 273 28
40 390 21
22 467 19
416 482 56
111 381 3
123 330 31
89 248 25
17 481 32
239 477 2
3 220 23
13 480 66
47 111 86
204 321 1
69 197 37
75 376 98
112 487 37
198 238 77
341 486 88
33 77 44
333 406 94
108 128 72
184 443 68
20 266 29
101 398 9
427 465 32
62 382 92
257 316 80
63 67 45
299 411 97
81 430 42
28 150 96
23 159 18
257 456 10
25 145 45
240 265 9
341 383 33
19 341 55
167 305 74
43 149 44
56 303 56
5 158 23
268 391 28
4 431 60
186 453 83
201 437 86
341 463 52
16 411 76
77 310 94
144 493 93
135 223 37
229 387 65
56 286 27
138 272 72
83 102 14
195 286 16
180 457 1
353 388 8
78 176 23
9 113 86
316 479 23
164 470 54
40 195 47
307 322 78
12 163 98
336 403 79
323 374 81
26 67 77
193 415 11
6 281 86
21 300 93
71 174 59
0 236 17
276 352 42
147 404 69
139 488 51
15 274 58
250 409 39
111 405 38
37 379 44
146 440 80
346 349 86
328 342 35
356 395 100
65 362 9
142 216 2
3 416 71
21 298 28
173 254 83
300 327 11
124 162 84
41 197 44
277 478 91
373 475 40
67 166 64
0 438 100
360 446 50
128 421 6
14 56 52
413 423 31
199 366 23
395 453 58
80 386 74
43 383 25
264 424 3
166 310 14
49 247 4
264 312 44
233 279 58
145 150 96
347 410 56
297 490 27
65 340 22
418 497 1
76 334 44
269 490 15
36 155 61
123 150 63
186 390 85
2 274 87
385 436 46
419 460 39
108 216 3
59 169 7
11 327 11
227 235 55
187 466 33
112 146 44
131 319 90
86 460 68
389 435 56
26 138 53
101 220 61
79 247 6
24 326 68
351 455 94
375 397 43
84 324 19
27 101 29
277 338 78
289 402 56
301 363 51
115 495 22
62 460 21
1 352 1
284 488 68
153 381 87
247 276 44
463 471 32
109 346 52
209 245 27
113 394 17
159 429 79
243 248 16
5 243 97
75 322 49
11 338 43
139 389 55
130 451 30
124 223 95
343 447 26
209 455 14
333 352 79
266 365 46
121 333 69
268 280 67
185 228 72
350 493 47
141 410 83
178 494 35
330 408 68
225 250 52
298 344 84
168 303 4
308 334 52
297 338 39
10 390 72
129 400 31
305 356 9
81 199 75
147 298 69
301 433 32
321 439 24
2 48 68
40 459 19
63 152 12
116 335 96
78 343 60
407 417 58
305 395 74
146 196 82
104 454 51
183 426 38
11 76 80
249 433 78
342 412 16
24 273 65
386 433 96
6 298 41
47 95 6
93 196 28
150 217 69
133 137 56
60 436 96
105 400 83
335 366 86
271 440 46
91 467 86
288 329 51
150 237 39
14 424 6
102 376 62
101 197 75
65 275 43
52 494 16
209 246 26
33 272 60
45 181 44
250 366 67
87 372 46
224 364 75
159 199 30
151 296 19
287 497 56
136 360 74
318 326 49
182 188 86
51 181 31
399 414 14
444 485 70
267 487 3
418 459 90
213 367 28
272 495 79
97 181 39
320 323 45
319 419 45
37 119 87
173 395 97
233 355 60
109 361 95
31 143 71
132 185 94
10 11 30
138 377 48
242 306 39
62 99 21
81 482 79
26 101 7
302 357 91
95 427 89
42 384 52
312 425 38
141 460 15
172 452 89
266 495 73
162 179 93
278 389 9
90 260 86
25 52 19
102 189 8
293 325 44
249 262 27
358 363 54
271 335 77
117 386 88
282 396 74
20 85 61
136 492 61
70 161 42
68 290 22
229 424 12
434 470 28
266 297 5
47 158 74
98 247 24
297 400 6
379 444 81
143 148 62
269 384 45
355 486 6
25 229 93
341 443 9
35 73 73
145 243 42
370 375 97
55 458 93
74 202 90
173 418 99
434 450 46
83 106 2
444 450 13
160 449 52
363 478 98
51 327 20
143 283 74
441 458 77
99 260 49
267 273 50
66 190 100
88 324 62
447 483 84
216 316 35
157 322 6
9 234 31
17 279 48
183 375 45
67 79 43
16 123 90
36 499 87
387 498 34
132 166 7
251 318 48
276 362 52
133 409 84
18 392 40
168 228 39
142 173 21
5 394 76
129 351 76
80 206 50
68 445 11
114 313 3
58 99 69
353 441 49
3 498 27
201 381 81
227 424 92
325 447 98
147 183 80
108 342 25
23 72 70
216 439 15
93 331 29
289 339 20
91 127 28
235 429 20
406 412 29
57 350 52
230 453 37
289 465 96
236 428 36
273 287 93
91 333 85
24 222 37
392 468 60
1 402 50
426 439 11
367 429 60
27 466 26
255 382 40
1 263 95
265 489 96
349 390 62
30 365 53
193 461 33
107 131 78
235 394 27
189 245 87
253 305 18
214 303 36
71 414 84
130 266 73
141 360 31
79 473 79
209 485 39
50 440 73
7 262 67
310 365 66
7 89 67
41 156 82
315 400 48
367 377 84
134 367 6
166 455 64
163 453 67
269 484 78
23 74 61
84 176 20
295 319 66
58 409 35
81 471 78
156 249 91
381 418 24
233 318 38
134 208 62
138 399 9
88 298 64
154 305 57
95 290 16
254 409 36
23 122 60
366 409 77
140 234 41
49 430 63
18 301 42
429 471 86
96 142 87
384 394 4
318 415 83
9 299 50
107 382 18
222 366 26
252 493 40
19 372 75
94 164 20
152 261 71
116 117 31
239 398 36
7 28 1
8 158 70
87 461 98
133 184 9
70 166 100
381 455 13
260 481 2
266 453 46
2 310 75
6 446 88
7 76 64
374 388 40
140 173 84
271 312 90
112 474 4
103 149 23
299 308 74
324 483 30
0 154 79
141 276 3
352 483 92
354 416 94
153 362 30
7 176 44
19 147 90
4 453 75
79 390 92
351 421 34
78 262 25
49 204 17
150 180 74
19 205 76
82 191 82
54 97 31
413 460 93
84 337 72
65 465 86
432 436 27
338 472 52
84 298 79
278 458 53
160 204 84
109 213 47
300 377 53
321 326 45
106 484 33
57 311 7
187 352 43
223 435 39
339 365 78
112 368 40
60 375 99
119 148 8
59 440 43
73 149 27
230 292 44
435 491 71
174 413 67
34 389 55
124 240 42
325 344 47
441 494 1
129 330 84
360 450 16
128 293 18
364 423 42
135 429 2
138 449 88
368 427 64
26 27 11
201 442 72
107 143 64
157 396 52
143 471 38
16 164 88
308 404 100
173 291 61
296 341 87
69 371 61
262 473 77
112 262 41
18 107 44
327 328 93
33 371 89
6 490 23
371 432 43
295 421 25
44 494 20
69 429 4
295 309 48
47 396 31
245 348 31
3 241 62
275 485 55
33 246 57
245 459 59
137 280 89
184 213 65
225 485 72
206 329 44
386 401 36
32 171 48
26 163 51
158 222 23
168 273 39
107 161 35
231 264 24
79 175 74
20 302 7
292 454 69
251 313 21
341 356 66
68 316 17
197 281 93
121 331 29
130 421 15
266 305 67
65 402 88
44 232 86
79 452 30
224 444 47
116 213 13
85 316 71
370 481 4
29 377 38
316 369 50
40 139 30
144 235 31
121 369 55
0 143 30
59 334 93
71 486 36
4 209 64
108 344 75
10 445 32
406 479 13
367 413 86
411 477 19
240 327 44
203 241 96
44 141 35
85 344 25
22 236 47
237 478 93
151 418 75
134 225 98
278 435 40
7 214 75
15 460 59
61 432 54
213 499 3
65 428 73
44 303 35
87 187 80
158 203 24
114 377 33
173 491 42
173 260 58
171 243 65
29 193 58
336 495 38
88 115 6
18 59 98
185 225 41
96 367 68
194 202 62
194 207 34
295 407 10
205 338 11
217 238 45
152 367 66
107 364 47
33 286 10
384 387 83
79 328 69
63 277 95
84 319 46
4 51 44
103 456 8
171 397 14
9 295 20
253 476 14
214 265 13
105 183 79
269 289 81
178 249 73
35 487 1
262 386 69
14 121 35
62 80 73
364 429 3
52 56 84
71 139 16
107 192 33
53 324 77
315 331 97
118 138 59
64 119 71
203 423 56
115 303 15
31 136 69
42 70 36
257 492 42
44 439 14
218 295 12
286 397 17
26 453 72
257 301 34
284 477 18
139 162 80
187 274 56
73 193 83
412 485 15
174 195 10
366 495 95
179 363 91
85 256 7
92 380 86
420 426 5
201 234 79
343 355 83
120 416 71
232 335 30
51 88 95
179 478 67
100 107 2
38 142 74
172 379 36
105 134 48
161 318 69
307 417 28
137 302 47
20 99 93
192 355 28
74 262 61
137 152 45
79 408 84
84 255 46
295 418 3
125 274 55
342 395 83
25 361 59
191 350 55
40 431 52
388 463 50
178 454 29
145 332 91
119 174 65
117 152 85
294 462 100
25 168 44
110 239 51
80 448 70
51 268 99
23 423 1
46 431 5
301 371 84
330 441 93
59 255 5
215 270 33
50 103 67
212 226 37
384 392 74
246 278 44
228 486 88
199 413 45
150 286 60
301 442 55
185 353 43
352 376 74
120 139 54
166 288 73
99 118 70
237 305 62
182 229 32
205 445 79
209 247 93
4 457 81
73 246 99
84 391 33
217 313 36
240 334 12
37 334 47
61 492 1
93 355 93
240 304 79
3 358 97
266 307 84
131 433 47
4 296 61
204 209 25
240 456 61
125 168 28
457 474 54
67 123 56
355 456 94
64 249 13
22 218 79
86 484 9
106 495 72
77 285 26
101 273 61
211 440 65
287 456 50
12 380 11
135 474 15
33 167 43
185 461 41
44 109 15
51 409 55
17 92 70
307 321 18
206 481 78
147 428 46
302 453 40
257 308 57
100 347 40
61 129 25
194 257 78
429 441 89
266 426 5
77 493 51
222 401 34
213 456 46
203 329 59
327 467 55
80 238 3
187 328 12
20 378 34
402 474 90
297 426 82
100 364 83
207 345 55
336 480 70
95 287 15
163 463 52
123 275 20
192 377 43
87 483 15
306 424 48
32 484 14
1 69 57
78 474 68
103 378 89
337 358 6
104 179 39
10 95 77
23 395 15
90 275 25
393 491 12
263 393 95
0 346 2
301 367 34
88 461 17
392 491 12
357 469 61
98 301 87
311 484 62
312 413 68
102 166 10
31 84 30
106 119 77
105 336 15
98 245 93
8 133 15
393 445 90
310 377 21
212 491 57
321 428 75
282 393 77
155 183 7
396 466 38
60 253 12
433 451 39
311 436 44
271 469 87
427 452 40
27 59 47
69 175 99
12 312 75
15 187 49
69 417 46
151 158 96
165 429 33
139 417 80
37 188 73
62 167 77
404 429 53
382 396 75
11 238 31
157 286 96
250 355 21
154 481 96
55 320 50
275 330 66
37 133 76
297 482 85
38 234 82
105 283 11
40 485 13
41 409 63
321 454 52
235 460 89
208 454 3
8 105 65
18 282 85
70 330 68
7 441 39
204 208 58
196 366 39
67 104 39
199 316 37
265 400 57
157 348 38
46 230 37
30 36 45
54 249 74
267 343 69
395 498 2
51 239 52
241 248 42
185 430 6
36 361 97
135 307 45
319 422 87
25 134 63
247 362 80
179 209 53
199 421 70
289 440 78
88 474 47
247 277 22
94 439 29
274 450 81
326 487 83
164 326 16
371 454 72
72 399 64
180 416 34
95 414 12
238 432 34
81 304 64
56 293 49
93 498 34
43 403 94
65 363 80
226 254 17
260 270 63
74 494 66
225 316 50
17 453 51
389 497 86
127 313 39
169 331 63
4 346 56
146 475 88
375 396 19
159 377 33
2 67 49
71 258 36
81 348 20
182 453 74
291 496 20
358 491 23
186 446 68
356 384 56
70 421 4
1 82 13
91 274 6
123 416 61
61 127 1
456 495 89
351 495 81
163 470 73
267 332 90
71 452 29
42 285 99
283 441 74
12 417 53
402 434 28
59 367 4
126 301 4
18 99 70
156 451 80
63 74 11
281 372 48
340 397 17
325 336 89
119 138 91
209 460 88
45 340 38
104 481 76
54 267 71
298 354 62
127 292 48
334 368 4
177 431 11
99 406 87
33 310 22
35 210 66
56 182 82
7 282 60
296 335 80
105 482 89
163 341 55
6 206 84
266 410 7
102 144 83
382 492 18
229 337 6
70 394 10
84 449 98
111 117 61
115 239 11
341 499 91
185 268 95
457 495 70
455 495 21
44 368 17
133 158 25
186 445 84
38 492 100
25 76 2
172 464 78
55 242 50
125 220 4
361 462 43
72 298 83
81 358 30
238 343 20
183 268 82
171 388 2
189 446 44
132 378 15
33 131 67
59 213 55
262 489 98
103 287 65
64 480 71
104 347 92
107 290 79
206 447 61
152 300 2
198 427 70
102 428 29
73 425 58
211 255 76
271 285 25
87 114 25
76 167 49
228 242 54
30 443 6
63 102 65
22 388 44
146 280 48
93 184 84
105 169 86
26 311 11
112 322 58
391 452 92
74 473 91
17 416 95
226 342 90
252 405 31
103 400 12
96 222 98
58 114 97
136 214 87
139 468 79
244 381 4
381 399 35
171 466 88
87 173 36
350 457 27
179 196 92
437 466 95
350 412 33
123 445 42
254 448 62
396 473 82
383 429 31
53 422 90
46 240 14
2 236 68
88 215 83
103 141 92
304 398 57
11 233 14
123 377 43
150 193 85
400 485 98
197 209 77
167 452 100
269 478 88
91 106 67
117 221 28
255 441 65
68 190 39
55 410 57
36 315 64
139 459 31
182 416 33
122 172 76
8 439 93
11 342 82
308 485 91
251 273 20
55 199 21
227 353 58
273 450 37
172 377 39
100 301 4
251 363 85
7 46 62
64 353 46
223 419 31
119 416 22
108 134 58
42 393 77
62 330 47
244 314 27
177 211 50
322 388 82
166 169 35
66 231 41
263 287 24
264 418 5
377 420 28
249 347 37
127 403 16
199 223 73
190 335 59
239 413 20
132 478 86
335 380 71
18 298 41
364 477 4
244 354 89
251 307 57
83 291 62
48 124 67
461 488 99
94 404 27
363 400 58
164 404 20
181 222 13
150 207 62
266 488 63
144 225 10
76 444 19
290 469 64
2 428 21
160 478 66
31 496 39
163 343 13
126 454 76
16 137 46
27 366 44
200 307 13
142 185 35
73 389 57
274 334 15
30 308 2
120 168 3
151 269 5
91 471 78
4 231 35
47 157 32
319 488 19
139 475 40
111 478 91
408 409 82
242 351 11
112 381 61
59 193 15
275 468 87
46 178 53
74 201 59
116 399 16
25 162 10
48 363 80
80 141 5
22 473 14
263 307 63
378 484 12
195 379 71
236 247 63
279 321 85
228 370 6
158 437 59
9 358 62
151 196 98
44 373 12
57 262 49
388 433 78
19 303 41
209 369 56
5 277 69
321 485 30
27 401 4
227 373 59
374 459 73
189 264 74
409 492 51
316 325 31
26 76 4
219 322 19
46 148 86
248 308 21
318 492 80
12 340 39
39 138 53
246 488 13
53 320 8
87 118 86
363 457 32
317 456 95
42 205 99
83 436 8
218 486 50
16 37 90
197 492 80
110 199 59
233 248 22
159 228 92
185 292 9
39 355 4
230 423 62
42 167 28
211 395 83
143 465 93
110 259 30
118 436 28
181 375 93
408 468 3
231 295 1
258 278 92
9 292 41
305 379 39
103 129 93
44 313 50
138 289 21
4 398 51
109 481 92
183 390 27
10 236 7
155 408 86
219 396 85
138 191 1
53 409 36
36 208 27
39 126 15
12 54 48
44 332 22
290 385 29
293 319 27
55 429 62
214 263 84
154 378 55
147 325 39
235 408 32
10 212 77
232 372 39
7 478 11
374 445 69
13 326 32
100 455 88
346 400 39
267 275 1
29 117 3
24 363 24
56 400 80
51 313 71
271 495 80
375 425 99
45 477 96
180 402 28
275 414 31
291 415 71
79 200 12
102 133 40
29 189 50
196 432 96
169 489 61
12 264 1
16 355 43
318 403 67
417 465 46
134 362 83
146 321 69
41 244 70
365 433 71
181 408 79
218 301 30
243 376 80
104 105 71
232 271 74
70 380 35
307 372 3
346 441 24
185 458 22
48 204 3
22 328 19
329 342 38
17 139 63
278 407 17
26 183 72
70 247 44
37 266 12
354 498 48
287 357 48
352 478 75
276 299 22
142 496 8
157 486 80
179 458 29
327 447 1
193 387 25
60 109 8
186 355 3
33 444 61
282 403 50
29 191 12
200 306 11
72 426 18
16 174 32
168 240 49
180 212 37
70 183 1
418 470 36
86 261 27
129 222 87
242 338 50
171 266 53
282 427 70
240 405 47
245 252 36
76 368 43
41 117 89
34 380 2
218 394 64
338 437 28
249 401 50
7 468 10
23 346 21
102 302 83
230 334 7
204 458 81
157 307 38
150 475 20
420 498 22
158 313 30
286 345 29
64 498 16
358 373 51
170 189 99
234 235 39
131 499 37
225 280 97
0 373 61
1 253 17
295 385 3
342 364 95
178 404 14
387 425 37
98 107 21
50 181 85
6 23 55
18 387 38
7 321 27
113 131 35
355 459 72
154 310 45
144 275 46
320 407 55
40 108 72
123 344 45
251 287 100
265 289 54
181 421 68
381 450 28
264 484 31
119 261 72
17 193 87
120 165 69
229 267 5
295 359 22
256 353 71
140 326 15
292 467 8
208 302 45
119 280 55
13 36 86
91 334 11
173 238 19
239 343 4
128 241 6
18 33 35
75 192 23
196 227 63
31 209 51
308 446 3
468 493 86
195 387 81
99 432 56
147 430 80
89 203 82
160 417 13
19 413 42
309 490 67
164 177 90
115 340 44
127 489 10
260 266 73
169 425 39
268 418 98
75 180 16
275 321 86
208 398 27
44 155 32
22 487 57
9 356 88
165 225 34
11 288 39
22 276 49
192 281 93
407 496 88
101 163 57
162 433 38
52 412 90
193 488 95
191 302 36
315 437 95
167 315 10
128 192 9
200 365 10
55 154 37
181 480 35
206 408 97
36 231 82
81 124 57
46 216 100
256 444 52
125 244 86
77 107 33
216 396 49
170 176 16
55 372 15
9 93 71
3 92 59
88 423 59
89 260 50
206 264 64
54 226 23
109 177 33
184 289 18
22 97 91
0 172 97
46 301 41
250 446 2
114 255 39
51 69 44
15 437 52
359 386 84
91 447 85
189 421 86
156 426 59
63 79 86
4 440 48
131 315 28
154 207 41
75 242 46
210 487 88
203 475 49
138 488 47
166 309 37
192 338 6
11 303 75
267 474 97
334 342 12
314 333 34
177 441 6
59 107 12
223 450 91
281 426 71
29 398 87
290 415 13
237 315 75
1 450 89
250 324 55
140 214 85
138 472 41
337 479 31
190 490 8
226 244 45
118 233 4
161 175 31
353 394 9
143 433 68
27 210 45
189 364 2
101 228 95
483 497 99
217 490 1
139 441 72
219 373 37
191 221 78
66 449 46
228 262 25
104 436 23
175 352 71
60 159 78
58 336 64
311 390 57
36 175 28
312 337 28
17 440 74
226 465 31
340 465 45
114 417 31
224 460 70
147 271 65
230 393 8
256 366 87
5 53 23
132 432 35
147 253 67
43 195 57
312 388 71
147 188 20
175 360 80
39 255 38
98 135 51
102 228 19
249 271 49
107 445 97
141 263 17
144 414 42
55 296 82
418 445 85
337 480 33
66 255 1
91 160 91
81 371 93
53 122 21
270 496 88
285 309 16
428 465 14
73 439 52
37 287 44
109 383 24
91 238 78
36 300 91
64 163 26
122 467 34
87 443 14
132 320 71
299 402 20
81 355 65
207 460 71
434 441 66
268 439 48
231 491 8
326 337 13
21 50 35
352 423 13
267 330 26
393 425 77
127 214 21
0 84 90
49 222 53
396 487 23
218 400 15
80 251 11
93 450 84
367 404 1
93 139 4
32 399 6
350 388 48
25 34 47
120 459 83
249 315 61
209 225 26
183 308 76
34 320 85
17 188 87
241 289 14
34 187 8
52 345 31
63 89 27
170 287 98
1 468 30
16 400 51
350 372 5
351 425 88
81 224 20
50 172 69
183 332 35
200 491 18
160 179 12
105 176 100
429 470 6
399 472 84
225 344 3
203 324 51
68 330 78
151 254 62
195 243 4
67 489 12
119 497 53
48 158 84
42 153 60
173 335 25
93 269 12
99 213 37
71 228 54
354 482 75
364 366 46
338 353 38
71 277 95
108 389 47
164 206 7
172 437 75
73 212 53
451 465 51
328 460 59
42 444 61
224 303 64
221 491 15
137 259 33
158 252 36
11 61 79
182 449 29
99 186 92
139 498 82
110 340 11
172 482 14
151 333 81
80 453 14
25 356 8
134 379 43
382 455 35
25 79 63
313 418 36
410 497 36
179 430 87
382 495 15
110 336 80
141 364 15
165 412 35
69 495 8
39 94 95
28 123 88
264 318 45
341 373 38
314 346 20
233 427 80
351 431 28
461 479 23
64 102 8
144 179 84
116 207 52
0 398 7
146 478 73
302 308 100
140 268 41
176 433 9
354 415 61
19 224 74
19 50 5
140 393 92
195 273 32
36 322 96
47 341 10
29 302 17
98 451 29
308 344 3
392 467 10
4 363 72
474 493 50
31 288 95
26 328 100
357 383 72
94 278 69
79 253 99
42 59 17
18 46 31
125 286 92
254 315 66
305 378 41
228 337 48
318 467 74
38 426 8
74 491 96
19 263 29
2 409 6
14 332 61
161 262 20
193 294 49
151 180 67
159 167 15
113 333 14
172 196 14
346 348 80
56 202 17
236 383 65
300 406 41
165 402 70
17 355 26
76 95 54
80 473 54
210 264 25
28 459 69
133 239 83
5 215 54
49 171 94
179 231 62
438 439 61
216 402 6
242 332 35
23 245 28
75 94 8
369 452 80
335 384 94
201 220 26
109 498 44
397 424 83
389 422 45
422 428 72
117 239 30
169 498 98
118 327 14
29 57 75
110 328 14
309 447 73
31 318 93
312 366 84
221 296 4
344 487 96
34 377 15
16 418 74
125 368 53
1 362 63
140 159 29
186 291 47
214 230 2
139 153 88
9 200 68
137 495 5
140 389 95
21 344 7
436 498 34
60 465 57
293 455 36
361 496 81
319 331 96
11 371 55
15 227 90
132 253 22
7 354 38
476 484 35
284 367 10
177 261 53
82 333 34
28 356 35
45 271 42
49 216 96
150 371 83
174 437 98
177 364 21
308 460 14
166 317 98
146 259 96
37 426 63
235 430 94
260 488 70
80 184 21
117 205 34
124 432 73
286 371 18
99 341 98
308 392 84
270 361 92
310 388 32
52 321 44
58 371 45
107 372 3
320 345 77
5 68 1
92 113 76
264 344 97
296 394 26
35 276 50
89 257 4
183 289 70
71 153 39
148 423 21
354 408 76
51 495 70
185 426 84
250 284 48
393 473 71
75 254 83
152 242 8
230 327 57
101 341 8
88 370 65
133 359 96
62 341 74
81 488 42
83 256 33
150 339 62
94 256 73
201 462 53
64 357 81
223 373 38
151 325 48
290 349 90
377 400 69
82 217 82
157 442 17
118 259 6
92 364 24
113 220 46
359 424 55
446 497 39
295 417 40
157 419 99
57 332 64
369 441 21
123 495 48
347 479 5
28 413 53
206 357 80
212 248 31
220 497 22
260 469 94
162 368 57
304 365 90
195 317 44
114 167 62
345 373 13
150 447 76
104 241 30
140 488 10
83 163 15
91 379 60
137 490 55
187 439 57
14 451 12
175 481 12
159 267 12
397 472 1
1 57 22
46 351 97
144 317 59
155 280 4
300 324 52
271 445 90
8 155 71
369 418 28
17 104 53
10 375 56
283 341 2
251 270 23
207 307 12
138 192 74
135 467 24
402 491 31
216 256 96
426 459 89
216 315 25
98 310 91
5 295 70
115 494 39
14 17 24
216 440 54
8 217 68
23 323 95
340 367 2
241 440 64
338 430 82
71 102 95
337 488 97
24 272 61
246 345 45
367 397 65
7 128 50
92 237 73
55 362 78
44 116 88
134 297 7
171 276 66
170 436 44
251 460 71
155 162 78
4 197 42
195 260 70
140 143 5
269 327 72
232 281 98
156 254 54
61 375 68
89 294 2
158 185 76
193 398 67
25 227 34
