500 33500
270 314 1
97 189 32
9 171 62
245 424 60
320 387 74
225 453 93
323 482 82
20 422 95
111 450 74
167 353 85
277 433 17
84 414 17
79 239 31
158 372 47
44 196 15
0 485 64
273 492 8
358 386 93
29 402 53
383 412 5
90 308 83
388 451 81
163 461 67
112 141 11
39 44 10
217 312 2
255 485 71
168 343 24
382 406 4
68 142 33
224 415 55
99 160 8
68 414 83
55 395 80
153 318 29
47 490 39
226 269 44
83 437 87
42 490 95
202 443 58
24 92 37
326 467 37
214 234 27
228 237 8
112 182 14
36 118 92
215 381 18
129 137 81
147 463 70
61 242 6
31 229 15
13 259 82
175 285 87
244 467 58
150 326 17
186 351 34
215 406 92
179 198 44
292 467 93
98 480 33
67 425 3
93 205 82
7 179 100
327 446 7
31 395 24
54 350 84
119 220 2
137 435 60
109 285 56
272 332 6
59 311 44
65 91 95
16 367 34
292 361 63
375 493 60
39 325 31
85 135 72
70 284 47
11 451 84
298 361 8
85 152 68
88 274 75
227 445 35
31 477 42
301 452 30
486 496 2
116 405 54
6 294 88
317 349 59
182 321 48
47 272 19
201 306 47
188 447 6
389 444 27
190 313 90
126 263 45
253 471 22
108 225 2
242 497 37
306 341 18
22 179 96
217 382 46
193 270 38
19 214 49
13 240 48
137 222 52
39 493 57
153 368 32
215 390 4
187 370 78
85 483 49
61 415 28
190 301 41
198 492 93
182 398 56
171 237 7
258 323 86
54 187 44
224 351 13
283 447 92
81 222 53
247 483 66
374 377 87
113 289 84
52 225 63
100 352 49
54 440 17
64 125 71
247 322 9
57 351 24
19 377 63
302 388 68
280 432 91
364 474 82
435 496 93
164 309 32
199 348 17
126 290 29
170 329 59
37 88 74
383 387 9
27 99 64
11 29 69
76 84 97
10 242 60
25 58 1
20 64 100
117 380 37
222 382 9
189 488 55
68 388 28
438 464 81
67 261 100
50 298 12
45 276 59
199 407 96
111 400 26
143 295 53
88 92 45
302 400 35
347 452 35
13 173 86
130 448 79
377 498 3
169 365 51
36 359 12
230 245 11
206 324 25
31 301 39
45 171 49
47 49 3
3 427 46
466 475 86
186 252 38
290 319 99
187 406 29
50 192 15
245 434 52
143 272 77
64 138 8
342 432 89
171 387 17
260 487 55
137 374 54
225 377 57
38 448 26
225 303 51
419 429 25
308 406 24
300 477 31
55 440 100
206 482 89
112 244 37
350 484 83
323 475 17
181 454 72
189 440 3
233 469 23
254 333 66
70 90 100
114 216 93
222 317 20
88 337 83
24 126 8
201 304 61
25 440 79
280 377 53
286 425 60
210 437 23
65 97 87
133 304 66
114 464 47
101 329 48
24 313 52
219 261 12
10 495 80
119 350 9
99 358 64
337 417 48
2 481 30
75 280 8
146 375 56
29 189 89
20 206 11
123 126 77
119 464 57
83 461 90
32 204 73
255 386 36
256 316 10
244 399 79
132 314 58
107 326 30
313 478 92
337 387 17
333 484 91
45 80 94
101 306 40
39 318 48
34 410 3
185 299 59
186 265 6
33 304 39
463 469 88
76 342 7
171 216 91
100 415 10
347 492 49
133 161 30
39 127 72
150 391 87
171 286 93
345 496 82
185 408 40
311 316 13
145 310 50
130 238 81
240 288 35
307 348 51
81 265 41
136 398 18
229 463 8
181 388 16
148 171 30
226 367 96
257 363 61
359 444 31
191 216 59
420 445 34
311 376 77
358 378 80
213 260 5
313 407 2
204 485 55
174 497 22
88 151 5
264 373 26
132 468 89
132 181 13
54 281 89
45 291 68
308 375 77
259 478 84
347 370 54
430 449 7
119 341 87
282 476 82
275 456 45
101 141 4
105 365 9
311 417 73
79 471 55
156 396 64
82 201 56
246 252 8
295 301 95
167 345 60
257 430 61
63 112 96
458 469 70
23 148 69
212 337 81
43 339 100
14 158 71
409 494 35
272 457 70
3 239 98
144 325 83
163 302 40
11 337 18
84 285 23
164 195 99
246 295 39
79 241 27
391 463 57
350 476 64
233 474 95
107 164 50
2 415 89
86 288 28
206 308 51
192 341 18
59 146 29
11 49 93
392 494 19
133 207 99
216 420 72
163 258 22
350 498 76
185 475 74
284 312 70
220 496 41
443 479 75
27 53 61
48 51 19
94 435 84
131 284 60
92 134 1
238 360 17
309 415 95
105 317 85
17 210 31
272 456 34
198 372 7
239 498 24
332 449 59
202 413 82
112 166 54
392 465 19
186 451 14
199 353 55
100 235 81
68 460 86
151 408 11
25 421 95
249 262 77
80 149 95
111 498 72
178 402 12
1 373 84
369 478 57
221 278 32
289 425 47
473 478 77
44 481 26
81 253 61
88 332 77
379 394 61
360 478 20
137 437 44
458 459 69
157 361 30
11 200 6
288 445 50
249 442 87
131 376 91
302 352 95
47 437 60
80 197 30
60 484 18
92 397 4
46 140 22
191 374 16
107 426 87
71 481 65
42 171 21
164 258 11
18 471 38
69 348 93
106 383 85
128 337 83
346 376 49
231 420 28
132 260 21
160 271 63
116 284 56
58 289 81
43 268 78
133 180 10
195 384 16
127 442 15
388 482 98
75 225 99
319 424 21
294 357 53
164 185 76
190 302 17
401 404 92
15 192 12
312 455 68
248 433 48
250 442 83
168 187 50
414 456 35
131 170 78
394 429 88
64 435 56
58 292 51
218 287 27
74 473 56
33 322 97
141 327 49
133 455 34
198 239 36
94 386 39
194 281 25
102 380 88
59 385 9
6 65 70
66 455 89
345 379 43
105 318 78
234 345 39
103 482 83
151 393 19
310 399 62
128 211 80
40 335 7
188 214 89
180 270 89
288 408 15
220 293 5
130 338 48
235 326 36
25 59 31
253 366 73
176 190 85
78 140 99
211 255 73
68 491 80
272 307 77
268 465 28
203 284 56
258 463 31
338 400 6
101 192 52
81 401 87
135 184 26
0 331 60
252 291 75
11 78 19
225 435 93
86 180 76
188 474 11
33 256 23
3 124 15
20 347 61
25 290 67
100 275 88
270 276 9
194 202 8
421 445 89
116 285 20
51 433 68
76 377 97
156 391 40
286 337 71
67 346 18
366 431 29
240 284 15
183 391 77
198 203 60
213 240 68
240 426 82
169 264 64
34 377 48
118 359 48
46 172 75
206 418 2
184 217 63
188 455 39
258 437 61
325 354 45
103 494 41
324 382 36
191 336 31
409 490 90
305 421 18
219 395 45
52 460 64
150 402 31
150 427 75
334 477 54
9 275 9
25 177 85
114 498 58
261 266 69
344 454 28
53 254 46
244 490 8
193 344 69
252 475 35
47 56 66
131 488 22
18 380 94
39 218 25
381 479 92
303 368 90
286 349 97
22 85 66
277 365 61
221 306 30
108 382 97
35 171 10
125 334 83
66 204 88
249 499 12
174 469 71
69 100 13
227 314 49
310 391 6
269 283 83
229 427 95
88 89 33
139 330 34
200 297 55
12 421 10
3 335 68
278 496 79
355 431 85
212 345 9
119 225 34
61 302 40
339 462 43
188 436 73
47 214 99
12 403 45
274 475 58
7 444 76
23 153 68
52 469 51
192 457 65
169 327 52
203 432 90
233 271 96
383 450 36
79 429 8
15 107 7
251 381 30
291 315 16
190 447 73
105 342 1
116 175 53
447 490 46
36 460 63
169 417 43
355 433 32
105 283 25
200 299 80
75 388 31
117 319 66
231 413 42
309 374 89
25 269 36
345 478 32
153 400 72
420 496 88
260 351 30
293 425 38
140 158 30
258 360 30
134 281 53
324 424 71
151 337 31
398 468 3
84 471 78
75 419 55
296 488 24
110 378 96
150 457 10
249 319 48
181 375 83
139 462 19
227 422 93
214 469 74
231 345 47
56 147 92
187 230 60
244 373 40
45 102 51
403 468 83
220 370 39
232 362 52
175 383 85
65 275 76
1 346 38
5 178 40
118 395 8
139 148 97
41 390 55
59 363 59
56 309 35
455 458 8
484 485 25
377 434 40
312 379 14
107 276 54
253 443 88
120 313 76
8 362 44
36 448 55
204 331 54
286 405 47
214 221 7
144 410 69
32 391 81
40 418 71
206 476 68
59 384 38
33 356 86
66 328 29
85 99 27
130 335 11
373 420 39
379 494 71
128 134 7
200 398 96
222 377 86
142 495 23
109 362 88
8 96 19
109 320 66
292 470 70
246 322 75
147 380 80
81 332 31
244 274 46
41 290 86
27 460 23
14 345 30
250 256 88
436 455 65
60 231 47
216 269 34
32 239 93
162 171 25
454 461 48
95 464 79
76 113 100
21 139 22
129 167 72
348 430 17
267 393 87
65 118 30
293 314 21
379 416 52
5 341 24
95 481 53
56 111 33
311 482 15
32 74 99
123 414 65
9 153 83
102 365 83
79 112 65
1 196 34
166 231 77
136 460 44
71 418 8
48 77 29
68 345 60
115 247 76
54 469 43
150 383 66
144 227 67
2 412 98
136 441 96
412 472 52
196 359 35
211 367 6
136 384 8
3 50 75
61 309 93
141 149 98
425 451 49
132 328 8
312 374 99
24 288 97
307 314 22
10 435 27
308 341 97
15 374 8
23 36 95
305 474 79
424 446 19
156 425 36
46 352 81
241 282 8
129 437 10
48 206 38
202 380 59
172 270 48
11 116 99
114 244 30
375 485 88
8 364 65
294 315 2
265 302 64
204 459 49
238 422 16
128 399 81
240 494 88
26 143 49
278 481 51
92 226 79
207 241 99
27 248 2
25 475 34
17 184 86
20 484 12
70 117 3
116 358 51
298 347 12
177 304 83
341 486 67
153 435 77
295 381 67
108 265 95
184 224 8
107 471 4
89 129 84
166 350 21
188 480 14
105 337 68
7 394 78
78 430 65
131 175 86
73 295 71
404 474 6
63 391 32
284 460 88
125 163 29
386 465 20
55 377 97
77 273 57
33 137 8
68 197 45
302 446 44
3 158 22
0 354 13
382 425 31
116 152 1
53 383 86
27 154 98
2 280 60
279 496 13
142 223 94
137 410 77
332 465 37
82 183 1
177 285 5
131 365 100
115 397 10
144 480 18
175 475 11
50 420 12
101 237 90
94 136 70
432 475 98
390 461 30
368 403 68
159 183 3
143 363 33
47 470 63
59 178 1
390 417 68
56 390 99
1 312 34
31 234 33
408 474 63
357 417 75
41 465 77
167 332 35
287 387 62
237 284 92
148 471 24
201 272 62
188 212 2
449 469 29
134 397 14
11 406 38
101 170 66
7 338 26
204 327 83
186 461 32
30 180 33
153 407 72
269 313 65
58 390 100
166 237 100
13 402 17
57 411 21
170 238 88
94 230 85
102 411 63
22 127 39
362 452 63
253 294 22
96 306 81
122 147 17
66 95 8
324 458 53
233 439 43
158 289 55
292 323 10
88 254 79
200 305 25
41 462 79
226 456 73
125 400 52
133 344 79
43 422 16
16 379 97
63 163 6
107 221 49
301 463 76
64 205 71
111 198 72
211 366 48
216 378 62
219 406 95
176 200 23
162 204 55
339 431 75
382 462 89
8 273 95
158 458 41
327 434 10
308 423 10
313 335 38
32 461 76
111 466 16
293 394 85
179 469 52
125 233 62
99 380 33
68 480 54
121 406 12
67 246 94
224 465 23
29 196 73
233 443 97
110 425 35
21 249 46
116 292 74
67 448 11
2 24 3
280 323 1
31 241 59
74 370 54
378 389 9
197 308 54
321 392 8
164 298 86
318 475 100
85 147 58
60 73 100
42 198 60
48 421 81
330 450 27
27 240 64
320 381 74
282 312 35
54 154 31
318 444 35
5 447 84
374 472 54
127 372 8
156 189 62
264 337 18
17 35 56
5 223 9
35 189 80
372 475 15
93 337 22
141 357 77
225 417 16
50 276 54
88 103 84
110 365 62
88 428 21
254 493 82
31 94 34
99 299 66
185 421 24
266 479 74
148 189 64
20 170 32
205 375 42
387 437 72
37 491 71
146 411 34
36 203 28
221 449 14
8 499 48
178 269 90
65 431 4
417 462 76
224 459 75
53 466 52
209 407 44
212 282 65
362 405 33
60 271 95
119 433 91
292 313 84
26 423 9
99 379 93
208 244 86
190 329 35
377 418 55
67 413 23
241 305 92
91 250 44
282 387 38
20 69 15
299 308 61
213 294 57
31 405 50
401 499 63
13 320 91
402 468 66
239 253 22
319 476 25
84 151 81
77 400 4
95 318 61
128 339 25
44 315 55
166 228 22
56 434 94
107 184 99
7 443 14
68 221 8
297 469 65
164 237 41
7 237 38
321 385 58
23 105 83
178 329 76
193 350 89
31 37 85
316 439 73
112 468 87
484 498 32
86 190 36
113 401 49
360 496 35
90 477 17
326 351 8
39 153 73
433 496 76
58 162 27
7 270 35
358 479 17
184 444 85
147 457 91
447 484 74
120 348 90
403 405 72
274 291 23
73 218 88
171 373 37
141 365 76
66 397 39
251 285 89
152 461 77
14 464 19
47 288 100
22 36 65
113 300 34
365 377 58
50 114 93
100 187 19
23 456 54
82 104 51
380 392 31
138 227 58
209 364 46
121 195 67
47 50 51
58 497 75
10 414 53
120 460 32
200 443 46
178 488 95
173 258 43
292 387 78
12 49 80
13 223 48
33 348 71
141 331 12
296 315 77
291 304 83
65 449 74
274 383 14
241 371 92
262 312 64
116 394 82
95 153 31
148 247 8
61 340 67
186 320 62
369 476 90
195 324 47
127 226 10
309 339 80
153 494 45
225 339 29
152 265 79
113 477 76
383 455 8
153 271 84
6 49 47
21 120 45
299 389 41
14 489 62
251 476 13
71 198 9
16 249 71
164 472 43
4 270 89
5 432 80
131 377 51
216 459 66
185 257 7
38 389 88
314 433 55
324 476 97
6 404 52
119 392 94
189 432 94
343 370 70
231 298 23
15 225 39
28 453 99
175 342 85
408 460 52
6 340 79
147 226 82
214 433 74
5 321 54
51 265 94
151 272 32
105 144 32
140 308 27
62 402 32
33 281 14
109 184 18
170 188 55
365 452 87
428 491 53
34 173 95
387 432 69
20 445 40
55 152 84
449 491 99
32 286 93
155 374 33
209 307 84
52 234 28
133 268 93
247 445 88
39 90 32
263 315 29
128 423 38
34 68 79
13 495 61
183 472 64
76 406 60
222 270 43
128 398 72
467 492 37
279 451 81
422 499 12
291 459 39
20 293 3
188 410 44
0 42 69
98 256 63
125 314 96
188 393 12
282 427 30
46 55 51
164 417 20
113 315 16
152 231 62
105 184 27
181 279 81
6 248 36
401 452 7
121 278 19
78 212 4
145 254 91
137 160 1
193 437 29
16 233 97
150 368 80
171 397 67
238 280 60
89 177 76
131 161 87
127 162 98
287 337 62
358 394 44
14 413 53
207 438 33
201 221 32
189 307 28
33 62 69
293 320 8
216 231 81
61 463 46
167 465 89
27 342 56
14 397 40
233 304 29
143 213 69
48 301 72
210 426 86
35 75 52
286 318 30
390 480 83
190 264 61
74 110 3
6 390 60
22 305 89
133 488 68
68 195 87
162 415 12
229 240 18
29 499 57
42 167 29
307 396 10
16 151 28
182 477 77
129 377 99
79 446 100
229 301 21
87 354 63
255 337 14
295 408 62
36 434 71
65 188 79
32 246 85
0 221 5
316 457 42
13 146 54
241 255 90
65 109 25
227 400 62
98 339 15
189 478 100
145 480 58
380 398 85
195 490 30
1 491 74
459 477 97
34 103 42
88 292 86
175 352 88
86 160 31
303 403 16
138 281 94
358 432 82
27 474 68
236 237 55
293 439 9
286 487 74
398 484 45
105 480 95
111 245 3
298 354 91
274 324 99
134 300 26
25 220 45
92 107 14
38 263 16
169 257 74
283 437 41
124 230 48
144 444 78
126 200 83
52 139 84
65 366 7
23 366 82
161 266 12
250 329 26
216 303 3
253 311 82
90 197 31
210 380 68
90 155 85
323 356 21
191 362 22
427 444 64
114 211 2
236 300 27
175 190 93
260 425 44
60 133 85
186 383 7
196 336 82
34 361 87
34 295 26
29 102 87
253 381 23
73 143 28
111 455 50
359 378 6
40 477 65
115 313 42
362 431 56
99 296 25
146 306 68
324 405 100
21 454 7
123 236 88
187 255 82
67 496 97
49 126 68
140 393 2
323 421 12
297 443 35
454 494 3
395 470 56
80 291 52
14 87 70
187 383 55
100 403 97
103 171 54
161 287 56
468 481 57
11 117 6
167 252 77
92 157 86
196 282 5
93 302 99
57 160 82
219 472 46
269 274 40
435 470 62
132 332 59
284 486 16
293 384 74
32 251 4
170 199 10
229 363 79
79 198 34
231 438 48
75 424 72
395 439 5
247 332 86
29 85 59
254 457 47
44 232 14
265 452 2
223 391 46
279 358 57
182 281 20
267 458 33
279 314 13
88 391 95
439 486 29
106 366 60
292 374 87
72 107 25
140 156 68
208 449 9
64 281 49
213 385 39
141 344 63
25 429 93
14 280 25
168 296 36
320 382 6
174 214 61
3 216 21
31 157 66
21 494 44
111 140 62
111 300 70
459 468 18
24 241 30
395 455 96
85 444 51
201 280 67
148 333 18
100 172 15
66 234 20
332 425 44
114 270 6
286 297 41
139 479 43
21 53 20
140 240 1
298 381 4
260 283 2
79 208 24
361 423 46
104 245 94
86 370 90
115 294 83
6 263 28
200 225 20
76 471 75
34 412 49
43 365 99
138 313 27
406 447 48
19 275 37
323 433 33
49 483 70
35 345 84
77 267 66
284 443 36
35 211 50
122 234 94
193 222 82
156 207 15
20 152 12
234 300 45
53 306 9
159 172 9
289 332 2
63 306 45
35 489 96
96 168 39
150 361 44
183 312 44
194 242 28
17 148 12
356 434 23
150 164 50
107 308 40
90 296 20
79 436 89
88 320 37
153 307 89
58 204 14
99 158 27
11 319 96
212 365 20
278 325 100
103 160 1
107 110 85
176 471 27
10 388 51
33 168 75
118 217 31
99 274 42
39 109 6
174 363 64
264 375 98
27 131 31
288 489 35
27 349 53
411 427 36
195 456 11
8 306 85
65 450 42
63 82 96
38 345 50
23 236 99
342 441 36
196 278 19
415 428 93
57 488 63
342 457 73
49 421 6
94 218 54
117 268 29
204 456 17
119 126 75
113 373 96
96 180 40
343 464 21
220 382 7
157 190 24
160 405 86
259 341 4
177 442 81
48 462 33
113 371 60
264 418 94
394 441 50
113 156 56
322 470 7
297 348 23
32 115 34
110 332 13
366 373 95
175 256 92
141 324 27
226 379 61
20 235 78
204 289 11
10 198 62
75 291 80
227 258 18
43 62 91
9 93 55
237 389 74
28 101 67
150 286 37
233 307 29
142 327 32
174 175 12
478 492 1
50 73 95
95 376 45
78 471 61
245 452 90
73 438 30
310 357 10
260 314 54
1 192 72
367 381 75
10 17 84
85 236 81
57 378 29
78 462 10
197 223 11
28 234 14
173 487 91
142 397 21
0 54 99
58 490 20
287 377 23
178 311 2
183 446 77
244 494 10
178 321 33
6 87 69
73 437 94
153 315 53
125 300 15
173 353 98
271 474 29
19 462 24
216 401 20
83 188 34
329 425 34
165 236 2
88 231 77
306 362 97
141 199 34
236 279 43
26 339 39
109 404 2
263 404 45
4 175 100
306 365 80
2 29 50
213 412 98
167 216 1
81 187 17
133 361 25
228 393 16
143 152 71
88 326 94
240 334 63
161 215 51
264 458 35
367 458 33
195 311 13
64 289 75
18 54 75
39 458 56
189 318 71
236 374 18
81 179 75
39 89 5
30 52 57
76 379 71
481 483 15
101 485 35
4 124 40
34 344 31
300 472 13
18 266 32
21 413 35
27 267 59
173 293 69
135 328 60
53 103 88
236 293 40
289 414 1
157 350 51
262 317 73
178 340 71
123 262 38
58 387 81
343 360 86
88 359 44
132 406 49
165 418 26
13 315 96
160 192 70
206 438 75
153 392 21
204 221 22
237 473 49
334 446 98
187 440 60
224 369 84
16 199 4
103 398 83
234 309 49
44 81 50
11 226 78
72 202 49
60 480 83
394 492 76
17 130 88
330 491 4
390 448 46
114 272 37
278 457 6
61 377 95
401 475 29
176 229 49
273 387 96
141 173 1
137 262 26
160 351 24
130 196 42
7 361 83
293 344 87
11 177 8
155 408 64
143 410 27
216 496 7
211 402 4
35 73 21
265 373 22
101 158 8
84 191 95
102 295 32
82 118 4
257 290 92
145 369 51
49 80 4
167 170 16
246 381 43
224 483 81
233 482 63
22 91 87
105 415 32
52 401 5
250 402 3
218 365 36
28 485 76
326 439 67
110 466 72
154 237 16
327 475 30
30 99 22
86 486 97
465 466 48
84 317 84
88 464 36
132 157 35
51 413 83
175 240 40
23 59 88
150 168 31
178 429 10
21 472 98
179 321 88
7 491 23
72 413 69
189 455 25
293 369 89
284 299 39
332 469 28
79 213 24
469 483 31
73 296 68
133 429 98
31 149 63
229 242 45
169 372 81
39 214 55
340 398 66
70 385 67
185 221 46
218 282 100
22 488 28
86 330 5
194 430 37
41 419 34
283 359 88
147 317 91
196 440 51
314 496 66
241 302 25
272 430 63
9 182 52
230 458 34
251 375 23
98 457 21
137 263 12
72 442 4
61 251 54
400 418 93
59 462 16
193 202 13
217 493 11
8 227 3
10 400 80
408 469 72
473 488 30
89 278 69
12 478 11
456 477 36
135 359 31
68 173 35
10 243 94
143 497 13
29 155 32
52 349 20
191 286 94
116 381 13
146 385 31
165 348 99
318 376 17
25 389 76
132 453 84
424 448 56
309 336 27
278 390 85
42 436 65
154 222 29
48 209 35
175 269 51
67 189 46
158 334 57
142 350 66
249 396 93
59 110 77
170 223 39
101 487 42
359 498 96
247 311 49
46 436 41
354 440 83
112 192 50
103 342 63
184 477 17
152 261 21
60 201 21
49 218 2
214 398 8
208 346 16
289 451 55
155 203 53
188 226 19
273 314 31
99 328 71
322 479 93
50 252 92
244 498 40
119 426 38
283 452 89
50 202 48
187 272 15
120 204 85
248 254 14
301 470 97
244 400 6
176 216 80
88 216 39
161 449 4
40 155 41
76 481 85
178 244 31
126 292 61
17 99 18
297 423 76
286 374 76
87 465 99
4 70 62
202 436 15
361 422 89
122 238 16
82 482 54
182 459 87
389 399 13
229 415 52
57 157 32
114 166 76
24 277 12
213 278 56
180 412 90
66 301 66
229 251 70
109 278 66
25 264 1
12 307 19
85 425 44
372 461 46
50 132 67
291 449 32
58 480 89
92 394 79
332 386 13
145 180 86
343 428 27
36 291 75
372 432 96
348 389 61
283 347 86
163 338 77
176 272 1
209 484 74
278 408 29
495 496 29
71 455 43
143 488 75
254 389 63
96 345 4
127 404 94
476 479 72
32 112 58
207 409 86
107 377 73
95 241 34
31 423 23
46 348 2
200 240 49
216 311 69
396 402 46
136 206 49
266 434 90
22 156 41
171 305 40
59 118 48
355 423 85
313 430 86
224 363 33
119 477 14
169 281 68
82 352 48
268 458 51
215 276 36
76 110 15
76 438 68
33 101 65
351 479 87
15 26 25
114 252 19
33 334 12
409 488 8
443 452 68
269 426 34
222 458 29
75 494 9
71 253 33
161 196 33
198 403 8
107 367 42
413 479 17
121 403 50
46 74 100
137 497 35
152 486 24
170 435 92
183 303 49
233 476 1
364 431 10
375 453 73
228 489 96
55 91 68
222 322 12
325 421 32
45 155 28
189 303 31
59 438 66
70 430 62
30 353 85
98 355 9
359 369 20
179 263 98
73 309 26
395 480 87
313 413 15
123 435 5
24 139 42
285 457 85
196 432 12
205 274 2
130 277 69
309 433 68
19 411 2
0 479 55
280 285 18
79 138 27
104 131 100
311 370 49
166 200 58
245 329 76
147 348 75
163 397 87
6 152 92
22 140 28
192 279 91
48 354 30
117 438 84
245 280 5
168 403 32
168 309 76
116 497 3
56 294 61
104 448 10
184 362 55
304 468 42
127 266 7
317 475 13
70 347 18
382 464 99
103 263 19
116 207 46
242 407 95
88 491 84
132 413 61
127 419 55
93 409 73
391 443 58
14 155 72
25 313 69
146 430 66
94 497 59
62 300 37
355 356 20
52 150 80
62 496 46
284 304 13
394 423 12
66 355 99
146 425 98
178 218 21
21 96 79
200 302 39
20 230 64
6 127 94
372 468 2
70 87 96
98 157 31
293 300 77
185 198 98
65 236 49
92 166 35
360 378 10
49 82 11
6 480 60
375 458 49
121 128 15
13 48 79
3 120 36
472 475 26
355 454 40
31 448 38
138 417 21
158 302 14
62 101 15
126 187 89
223 373 85
79 372 43
46 120 60
100 407 82
422 493 91
132 401 4
223 362 65
36 79 4
398 467 73
313 363 66
127 293 33
248 282 32
174 493 34
63 416 74
191 308 11
104 359 11
90 295 24
363 492 7
314 469 49
351 497 44
66 459 25
212 357 15
46 49 53
318 449 78
345 419 1
60 289 96
443 494 83
331 375 91
267 406 83
177 444 100
212 477 64
298 306 39
236 314 62
154 268 42
46 79 77
247 391 1
45 337 19
233 429 47
305 442 74
28 157 14
79 499 16
303 340 64
10 457 92
53 74 3
61 461 6
139 159 64
219 306 97
11 24 42
344 390 95
100 323 33
3 324 62
99 284 67
245 468 78
38 443 37
164 172 27
45 294 64
198 397 68
23 490 92
200 292 40
120 219 99
67 102 27
39 434 66
252 341 6
285 491 49
269 476 88
189 256 74
316 403 30
162 198 21
386 428 64
359 436 21
24 441 38
179 339 11
338 386 91
218 374 56
296 432 83
96 479 59
79 352 76
80 287 90
171 179 94
34 218 93
30 489 33
56 497 96
59 103 77
266 478 41
402 494 11
264 424 36
213 280 49
220 396 59
146 181 72
256 303 20
0 224 44
271 364 46
304 456 56
73 451 92
45 103 37
82 478 44
235 328 56
156 262 57
247 341 46
246 490 71
212 318 51
161 345 24
283 417 77
227 443 89
269 296 22
291 330 29
46 138 41
203 463 69
272 431 82
154 462 80
91 389 75
117 195 25
23 496 23
343 356 12
222 280 91
78 270 46
278 356 35
24 80 40
197 263 22
282 355 41
245 367 6
49 239 42
12 51 90
2 195 99
4 318 98
87 370 74
41 147 2
193 237 30
271 357 7
223 314 5
3 121 17
244 264 29
183 476 25
70 490 20
222 225 27
50 371 71
1 195 22
334 464 19
215 303 47
104 449 85
139 369 39
74 137 28
68 117 19
78 463 62
16 105 24
147 378 43
295 308 26
297 460 100
340 458 25
213 400 56
393 482 95
443 455 75
17 491 99
163 174 15
295 414 40
107 169 23
218 260 66
87 128 95
122 334 64
62 267 15
428 434 35
341 402 8
25 150 24
167 237 55
53 262 88
125 371 27
176 305 25
154 401 89
71 270 3
492 495 66
143 150 100
68 128 81
9 287 83
137 214 91
7 96 83
109 312 19
271 359 59
205 406 57
195 388 96
134 306 99
229 342 33
322 468 61
174 313 42
131 193 35
115 237 37
56 248 64
119 446 71
360 427 51
73 252 50
254 400 24
258 471 46
187 295 67
174 311 34
406 414 39
40 311 40
48 361 38
309 313 94
178 217 41
99 128 12
109 383 29
61 296 13
213 428 83
356 394 63
301 340 40
280 406 80
29 97 46
286 294 56
301 448 60
74 205 45
21 464 59
42 261 57
130 373 30
25 93 100
282 454 77
315 358 26
330 427 93
3 482 12
94 343 58
92 405 50
78 409 88
434 444 73
24 200 13
244 365 46
285 373 62
432 460 11
334 358 25
429 463 56
100 360 51
381 410 24
376 413 30
254 455 8
158 416 3
117 218 32
72 188 66
52 414 71
46 66 90
12 456 30
81 432 32
94 477 75
171 472 52
295 483 82
388 460 26
177 259 18
244 344 12
64 354 59
207 264 58
372 373 5
225 480 45
127 436 77
205 214 60
136 258 96
36 411 90
82 380 48
361 488 77
37 221 100
248 289 38
224 441 72
172 181 7
356 446 52
264 298 34
149 438 78
254 446 57
21 330 13
331 385 83
206 429 66
132 466 39
370 398 83
7 286 81
19 362 18
158 200 57
346 452 9
290 323 95
45 382 43
14 386 23
125 265 97
340 493 91
41 448 28
260 269 25
97 446 73
197 279 80
95 420 69
393 431 92
304 362 45
441 454 86
91 339 73
154 493 8
59 229 87
178 491 10
224 381 73
339 352 84
170 342 44
157 413 46
50 239 8
81 101 50
151 200 83
257 407 46
214 356 90
79 271 22
74 405 1
241 303 47
159 438 46
80 112 14
186 334 37
277 395 96
368 452 77
74 178 31
106 131 54
53 482 66
273 473 6
263 485 63
341 433 51
33 212 3
393 424 10
0 446 19
341 403 70
144 148 53
10 412 43
166 400 67
228 470 24
154 181 73
209 480 91
385 424 4
31 474 64
196 309 12
88 477 96
1 264 16
127 249 12
44 161 100
104 455 40
119 396 57
18 56 94
305 392 87
71 428 22
183 483 51
93 125 85
17 243 79
113 206 5
125 270 98
49 498 81
176 336 51
142 483 99
442 473 15
49 387 60
44 310 4
265 379 86
313 477 75
238 406 27
93 429 13
133 178 29
88 474 46
42 134 63
290 410 9
90 298 87
1 343 37
2 88 19
217 457 31
233 496 28
52 396 52
161 332 67
172 318 65
170 469 97
7 92 62
311 346 59
103 349 19
261 455 21
404 429 94
85 129 77
79 214 32
144 499 14
15 306 51
228 267 40
250 309 2
71 157 41
322 383 60
4 369 89
34 106 35
254 470 54
356 429 19
0 318 25
40 304 87
18 432 58
310 315 52
97 305 26
42 256 43
347 402 18
87 423 83
184 450 40
200 430 75
22 72 18
42 341 51
386 407 88
370 382 42
145 327 23
260 324 61
22 147 52
229 396 70
8 495 33
133 324 25
76 485 82
160 261 35
240 344 55
69 340 98
78 391 41
364 365 1
93 478 27
165 242 14
157 352 3
54 117 83
323 395 3
57 148 97
25 392 99
322 361 72
293 308 99
58 121 64
112 136 87
2 426 83
53 484 66
195 240 96
100 439 26
427 456 11
181 301 36
57 201 45
34 257 85
80 263 98
164 169 3
222 295 47
27 223 19
53 180 68
382 400 55
208 301 32
203 498 19
65 273 87
208 232 1
293 378 25
306 311 26
332 454 55
252 270 27
225 351 3
0 389 71
119 389 73
117 173 21
254 414 99
348 364 21
266 322 75
231 455 66
