500 22500
279 317 69
210 301 15
95 177 76
409 438 88
1 420 48
143 261 31
257 365 23
247 379 80
18 228 18
195 233 5
348 477 17
285 378 87
44 165 10
70 210 23
264 278 29
23 259 39
88 150 93
202 339 63
209 295 66
245 310 4
140 479 89
271 443 57
364 377 40
226 267 4
170 401 33
118 434 35
197 416 74
120 255 21
230 382 98
270 369 91
3 217 1
238 492 7
194 242 55
124 135 97
129 191 94
156 196 37
87 324 66
114 174 69
327 496 37
193 286 51
417 430 24
116 148 97
170 383 58
478 496 15
38 254 50
260 377 76
233 402 17
108 212 70
421 458 36
74 184 6
96 270 34
193 318 40
256 337 85
169 466 73
232 442 22
1 32 30
172 186 77
101 478 98
149 315 17
146 481 17
315 451 91
47 436 20
411 497 26
175 210 89
32 462 39
237 358 4
52 270 68
282 376 13
15 215 69
4 280 28
111 464 88
14 206 44
78 435 84
159 411 96
173 180 63
423 495 93
96 406 62
57 356 70
227 278 27
5 109 97
133 352 79
247 375 32
417 485 71
103 347 17
89 212 15
58 479 35
137 493 61
46 281 70
148 314 39
147 149 30
244 492 41
223 290 97
287 304 1
89 190 56
178 373 53
365 393 45
107 338 86
33 323 49
299 430 50
13 359 20
264 318 81
153 247 48
130 149 55
293 449 100
283 414 20
128 366 59
376 499 95
44 167 1
330 448 68
300 418 74
285 337 26
52 357 4
69 425 76
16 74 53
473 481 65
291 497 6
72 209 18
209 495 5
57 158 39
273 344 35
129 328 99
302 418 39
270 415 85
124 147 47
301 486 70
175 288 15
77 146 17
157 344 75
36 353 75
142 399 67
106 186 78
107 474 60
183 346 27
244 264 16
329 394 99
64 392 76
93 260 28
66 324 58
158 170 81
314 482 61
290 412 86
289 301 1
80 425 95
150 438 35
155 496 7
177 290 15
209 358 76
126 452 94
309 356 93
352 458 55
311 365 21
285 336 91
27 242 58
270 457 28
110 479 42
185 422 46
19 79 75
33 194 35
49 431 18
15 94 63
20 38 62
464 467 48
159 307 23
16 468 25
328 486 56
34 378 87
87 472 65
396 484 56
442 457 20
62 360 86
286 424 76
26 481 18
166 344 12
164 451 85
13 73 47
248 251 15
171 241 6
82 170 35
389 398 87
190 216 69
139 420 94
180 341 25
444 459 59
245 430 65
94 333 28
160 401 35
135 215 49
203 208 54
337 471 89
269 311 44
25 81 87
73 323 68
370 464 34
12 401 80
41 169 21
267 468 40
410 460 76
29 391 1
340 370 44
267 341 46
75 205 79
265 377 99
187 276 24
28 114 14
8 286 73
40 183 48
149 388 37
18 429 37
193 348 74
17 318 98
113 470 87
132 291 96
245 402 4
183 351 86
161 441 8
113 179 43
35 183 82
162 331 43
158 263 59
43 289 78
309 423 34
125 254 66
329 369 90
16 159 8
76 479 79
190 257 6
163 447 34
170 408 31
328 386 71
2 124 74
144 205 38
86 116 29
26 64 21
270 349 52
161 369 93
2 14 18
149 173 62
363 454 52
328 488 77
97 363 89
73 284 14
246 292 60
102 123 58
423 433 28
127 457 29
24 227 26
23 193 41
66 303 78
331 389 11
86 415 72
57 129 37
261 428 80
145 222 55
100 347 22
82 301 10
102 263 94
112 181 70
370 387 8
77 85 83
193 217 72
67 223 50
251 335 32
188 436 80
25 425 9
38 496 43
81 163 56
40 322 70
56 120 73
357 424 30
204 421 3
460 491 37
130 318 81
93 374 35
36 103 69
11 456 39
386 411 81
22 288 26
105 405 70
117 280 10
272 465 33
361 405 76
10 442 74
165 336 53
76 394 69
68 139 44
418 420 28
388 487 100
268 483 21
10 274 33
212 406 92
135 318 65
22 216 36
19 418 90
277 425 7
27 298 59
164 183 88
45 86 92
113 198 48
244 439 56
320 444 48
349 428 32
44 446 78
13 431 2
281 359 61
304 317 81
283 287 60
335 357 98
404 425 14
344 462 40
327 426 88
55 144 94
127 254 32
178 388 8
27 382 42
293 469 83
260 470 73
411 472 21
425 490 7
109 172 70
49 495 64
19 459 49
228 393 72
314 394 68
91 177 63
441 457 1
15 104 88
5 272 64
1 13 8
76 234 26
86 380 56
257 452 29
124 203 84
339 351 87
104 242 98
150 476 21
74 139 11
201 340 57
135 412 67
238 428 29
345 409 6
240 244 94
179 397 96
34 377 76
229 451 8
107 486 28
223 243 68
115 162 98
382 459 44
52 85 37
397 445 15
322 480 10
307 343 18
210 403 46
177 486 10
226 345 80
137 334 73
27 160 69
281 369 94
125 361 6
367 414 41
22 189 31
149 381 22
152 492 37
297 392 22
138 140 97
210 482 61
86 94 12
74 259 92
205 358 63
368 450 8
148 203 43
348 435 94
165 390 63
471 484 73
62 264 72
233 254 2
40 199 11
108 419 63
216 254 58
146 469 65
79 174 95
238 407 84
257 472 66
239 272 100
103 283 4
148 197 39
169 357 73
41 387 7
72 480 17
15 310 23
180 185 79
23 187 51
203 358 56
313 324 43
454 468 25
133 205 31
170 387 66
261 400 99
55 364 41
25 418 47
22 475 53
234 488 16
333 429 38
98 291 59
166 206 64
46 489 38
75 99 7
144 272 55
253 377 16
218 318 8
76 306 54
22 414 29
214 353 64
48 496 65
28 492 69
86 493 97
12 450 95
182 477 61
3 419 79
84 211 1
75 98 14
59 173 72
87 427 94
242 252 22
212 268 29
451 470 28
174 409 82
35 453 44
241 271 99
314 487 19
195 402 50
215 466 85
223 410 76
242 318 12
76 305 50
66 188 8
110 236 11
295 380 83
78 367 35
9 464 88
41 425 41
207 493 100
104 346 79
144 348 58
248 346 73
318 497 3
259 273 77
83 406 86
256 475 46
74 98 40
247 485 54
90 483 11
61 87 48
186 473 83
244 478 12
205 465 10
175 424 7
84 398 56
170 248 69
198 335 20
395 425 99
111 317 14
355 479 2
22 48 18
42 102 16
9 221 58
164 485 90
4 432 1
109 452 1
275 477 29
55 307 49
333 349 2
173 352 86
267 428 71
10 247 22
111 343 67
32 427 34
123 459 10
52 204 20
242 350 79
352 430 1
176 193 83
104 260 21
58 389 21
478 488 56
70 334 23
95 270 56
170 442 1
128 161 14
50 418 38
156 418 92
10 302 69
385 410 68
228 413 98
25 332 55
88 437 8
108 150 17
44 480 93
22 391 90
344 383 47
25 292 62
10 355 67
77 91 23
36 333 29
212 389 84
29 256 28
8 341 87
98 155 36
393 451 10
113 384 64
206 436 55
198 324 70
54 446 62
371 440 95
341 444 23
358 387 56
206 262 27
167 406 64
283 493 7
215 260 18
67 341 36
159 209 37
198 413 52
86 433 61
132 179 92
145 183 87
341 493 40
35 56 73
213 476 3
133 465 92
146 383 75
124 361 9
196 215 90
78 271 5
12 211 6
430 485 27
268 425 1
63 334 95
141 197 58
52 166 97
12 53 69
259 263 98
247 487 72
51 292 14
68 134 94
86 356 77
309 444 40
298 467 71
65 241 72
110 124 99
377 437 47
110 114 81
146 355 55
315 321 24
54 331 67
20 253 22
66 388 4
231 490 1
168 479 19
5 437 17
86 301 45
106 478 13
325 349 74
191 373 99
318 434 73
227 363 37
83 99 53
269 401 32
51 326 64
248 465 93
49 382 24
393 440 72
68 317 2
366 398 49
364 412 85
38 118 88
51 498 30
195 376 81
18 48 72
260 441 95
373 439 45
95 131 1
287 321 48
67 217 61
200 379 99
123 412 69
157 455 29
56 200 99
37 107 10
24 424 81
137 215 28
325 487 37
231 384 85
280 487 29
269 368 47
4 216 30
265 424 66
63 398 50
309 312 90
47 269 99
284 305 85
40 45 78
118 160 10
192 224 63
9 26 84
458 463 81
87 251 100
150 261 22
14 364 86
402 450 38
298 332 65
385 411 56
6 269 44
201 283 11
268 309 91
6 114 57
70 460 49
240 426 62
189 259 6
126 134 45
161 254 16
17 220 82
353 452 26
255 317 91
195 400 37
198 370 36
306 447 5
221 379 14
137 149 94
159 319 95
183 369 25
211 410 42
53 146 99
32 232 45
51 153 96
106 146 84
227 262 21
235 258 54
212 423 84
178 488 75
327 385 56
311 389 66
405 473 37
9 48 83
162 369 30
412 431 4
281 318 67
105 364 7
28 310 38
179 280 54
301 409 67
287 298 100
111 433 14
261 273 97
288 444 66
119 264 81
90 199 22
200 454 31
7 230 56
219 370 89
73 249 99
295 461 45
92 336 25
387 407 99
65 269 27
239 324 51
220 486 15
31 351 79
218 448 67
89 254 48
135 168 91
335 400 58
115 346 1
164 386 72
134 193 49
118 308 94
144 403 30
336 413 8
51 177 63
134 153 60
309 398 96
28 162 10
217 380 13
91 456 60
315 466 9
130 141 96
48 167 30
212 458 47
60 357 87
284 461 20
31 431 44
70 115 44
251 472 51
134 241 8
64 89 59
315 472 72
1 172 20
312 443 60
16 348 8
72 434 33
264 352 17
410 480 53
476 489 88
163 301 49
234 358 79
116 422 88
180 440 52
105 377 11
200 468 6
163 438 15
149 275 43
155 396 57
28 29 87
254 264 11
252 370 61
77 403 22
95 472 17
221 327 17
68 129 69
179 332 12
166 408 82
123 393 30
61 444 7
167 369 57
229 460 94
216 413 26
6 156 87
21 366 52
320 455 38
284 457 78
382 452 42
142 225 11
304 441 39
253 396 43
302 323 60
297 348 80
120 175 51
144 385 65
66 343 72
204 465 62
88 373 63
104 114 24
129 322 99
75 461 51
51 173 54
418 450 20
181 384 1
29 425 97
141 344 22
10 139 62
212 477 9
44 414 79
73 381 7
305 466 61
17 450 55
33 419 79
16 109 87
263 354 73
39 312 56
115 425 61
249 394 32
10 359 66
105 252 9
8 151 27
74 260 60
269 421 14
206 310 78
150 255 2
255 439 16
373 424 44
338 355 100
400 446 61
325 459 41
102 415 98
425 469 75
108 375 83
465 491 87
110 257 48
0 489 56
342 419 2
18 339 32
148 232 69
151 235 92
247 288 60
320 410 52
107 109 29
179 292 99
73 462 9
38 98 64
242 355 92
343 449 62
35 216 38
5 480 82
42 232 53
4 269 93
251 356 96
385 402 37
221 295 38
229 346 44
4 120 88
7 191 11
280 337 3
6 361 47
158 337 35
116 343 26
164 258 80
157 397 28
235 390 41
75 425 76
379 484 37
218 485 76
122 208 95
317 373 37
161 176 52
51 163 96
43 387 80
268 477 86
354 443 48
169 490 21
17 103 11
229 357 17
153 164 65
247 267 11
266 323 88
273 314 64
283 396 44
23 55 4
209 379 23
17 339 44
80 344 24
51 104 40
47 416 60
156 159 73
193 442 35
169 432 97
176 389 82
111 479 62
273 357 96
349 438 28
120 287 42
262 390 82
239 444 43
265 319 71
324 349 59
425 499 46
415 447 60
21 51 11
236 406 94
422 455 44
224 289 55
90 206 17
132 172 58
321 455 30
24 417 11
375 455 4
312 452 34
256 468 24
99 418 88
21 383 42
11 22 71
154 488 7
206 259 54
113 361 85
228 306 83
323 491 31
188 210 90
172 249 74
56 373 60
126 441 78
180 286 2
92 340 80
217 367 12
454 479 91
130 272 30
4 68 6
339 433 17
273 301 81
210 435 100
15 51 30
282 300 74
203 252 18
316 480 56
27 159 29
165 204 98
97 258 80
112 389 45
172 475 83
80 390 57
85 438 90
215 341 89
102 333 45
294 390 81
17 71 69
91 497 31
190 320 89
65 235 85
245 268 38
169 251 79
40 410 61
167 285 5
266 396 78
58 433 17
78 123 31
417 474 65
87 344 74
231 401 89
90 430 94
189 231 65
69 454 79
197 340 10
301 315 79
339 486 80
336 474 86
72 357 64
282 446 68
14 464 29
33 447 41
146 279 100
170 377 24
0 475 11
269 419 55
56 397 67
108 281 41
352 482 26
11 458 85
51 281 70
132 397 5
253 305 100
60 401 36
186 433 75
32 432 80
181 434 40
436 447 7
99 449 61
54 474 26
167 415 77
219 424 19
26 39 34
12 139 26
376 498 31
220 472 99
314 323 84
434 488 34
52 382 84
102 409 58
220 377 59
195 369 56
89 167 38
207 315 31
73 137 59
470 492 72
132 200 51
276 297 93
13 205 31
51 317 28
89 499 35
123 415 55
178 241 40
253 475 9
187 279 23
26 326 78
316 355 5
188 221 45
170 431 23
72 458 96
143 166 44
39 84 50
142 232 22
95 199 87
342 429 81
116 121 16
125 270 37
90 347 41
339 415 37
137 219 19
226 388 98
55 203 89
208 490 48
131 279 31
315 342 55
219 465 32
318 482 82
118 158 68
235 397 77
117 479 87
201 297 90
134 204 63
238 299 72
44 473 62
1 295 18
54 76 70
120 330 24
16 475 18
77 478 99
124 168 51
105 461 11
239 380 20
29 479 7
257 496 8
91 286 87
346 450 86
45 285 44
263 495 6
257 490 34
49 89 57
69 427 40
219 220 80
199 203 50
436 457 32
96 147 30
195 449 21
19 253 36
263 418 53
70 89 82
174 452 2
118 333 98
16 294 85
63 189 93
323 356 20
148 342 91
281 316 56
253 387 29
78 269 33
14 278 40
252 327 90
84 475 38
390 479 18
337 384 87
141 171 33
12 399 43
92 145 62
27 223 53
306 499 27
336 350 26
143 242 46
95 196 55
96 420 29
168 326 97
245 274 95
310 497 36
67 457 54
349 467 61
206 294 6
258 294 45
141 492 17
167 379 76
129 448 21
281 412 99
129 196 100
287 423 46
31 276 37
92 466 2
46 406 77
162 433 61
196 283 73
112 211 46
408 473 73
338 457 67
192 198 2
420 424 32
292 346 89
444 481 93
79 183 34
195 396 65
145 260 68
52 226 40
322 472 100
406 430 42
262 428 2
271 376 52
353 371 75
322 387 47
67 201 38
49 180 40
198 274 56
225 340 24
205 229 82
246 429 81
159 179 60
248 445 89
389 435 71
150 449 70
77 497 71
213 343 12
22 230 47
357 365 97
399 422 4
142 317 100
40 124 73
93 142 40
44 413 19
243 306 33
68 145 100
35 176 46
110 142 77
349 354 78
146 175 15
186 437 61
117 442 38
345 438 28
141 440 75
314 332 97
242 308 30
350 413 38
197 401 96
197 456 27
50 81 93
140 147 55
61 386 96
57 220 44
305 349 6
101 461 82
59 305 56
1 141 14
388 484 86
303 346 58
301 472 63
208 303 92
137 498 42
105 321 88
172 216 68
84 336 30
194 275 89
103 320 15
80 457 84
276 306 96
74 488 91
92 96 22
301 478 88
83 257 96
42 241 29
252 499 52
30 239 55
419 426 59
267 426 56
62 235 53
25 175 70
5 335 56
89 344 53
5 8 84
95 324 98
130 147 94
96 119 27
223 379 44
248 356 100
231 492 85
178 194 65
1 54 20
184 244 14
27 498 75
277 408 46
174 208 57
154 228 67
159 417 74
89 494 30
289 406 51
222 415 87
70 341 100
190 365 25
446 453 14
19 326 70
7 467 93
438 472 63
199 246 91
60 220 58
154 203 12
31 75 69
241 275 72
117 287 54
34 186 18
304 330 30
259 325 29
96 466 3
225 230 31
393 445 71
223 435 56
80 423 11
19 349 30
265 271 48
205 374 60
172 266 27
372 452 49
413 425 74
166 450 29
23 61 31
120 483 27
42 220 96
227 481 53
361 426 16
237 379 28
260 402 22
8 208 43
143 368 92
73 108 86
322 435 39
83 87 53
26 55 45
256 392 13
19 262 34
114 134 74
446 484 70
326 349 45
74 461 30
449 457 43
293 340 68
366 443 42
30 147 69
117 136 69
160 409 75
252 262 93
116 300 37
39 104 77
198 405 14
109 201 57
272 385 83
109 145 33
177 359 3
195 249 37
25 361 12
120 429 90
202 342 93
438 498 91
14 69 24
99 186 14
275 442 5
259 275 88
15 480 28
50 431 54
2 392 16
97 234 6
20 490 7
133 454 69
16 418 83
265 300 10
10 390 12
76 149 28
330 428 54
146 463 89
401 449 68
291 309 23
174 275 85
168 238 53
77 262 78
78 264 48
0 263 89
126 342 49
9 327 21
391 489 65
91 404 64
231 402 14
8 219 87
25 105 37
80 439 32
390 424 80
133 315 100
117 337 99
230 304 73
70 259 4
318 380 17
377 414 14
256 455 67
97 386 18
121 436 67
186 227 30
133 267 99
254 263 12
283 385 10
7 329 61
249 335 51
25 32 43
39 99 28
342 444 15
81 486 67
393 420 25
306 353 14
193 409 28
1 429 22
14 40 14
157 228 52
228 395 9
422 459 48
43 262 85
311 392 74
236 329 86
131 191 80
378 389 79
139 308 95
152 234 18
120 432 64
386 401 28
156 180 23
24 352 76
106 325 78
20 154 33
30 154 12
130 315 54
82 126 17
19 38 100
91 484 19
230 395 27
5 240 61
197 435 45
33 495 58
312 430 10
163 274 51
125 336 14
441 491 34
290 433 79
175 486 62
3 413 56
250 312 46
57 466 15
131 179 49
260 453 89
82 225 12
326 462 28
81 388 27
202 484 70
169 176 52
98 366 47
179 214 54
285 386 51
106 247 91
139 408 77
22 25 39
293 423 14
67 213 96
172 335 35
255 365 99
12 188 85
165 350 79
135 176 64
94 297 91
78 166 3
273 347 99
319 323 39
46 389 97
385 389 14
67 224 73
124 159 48
146 202 87
29 489 32
78 133 37
298 360 17
49 465 94
5 212 18
100 305 73
29 202 89
154 393 97
206 281 28
229 436 25
88 427 86
27 155 24
79 138 41
10 308 54
231 362 92
81 380 57
214 418 54
252 484 50
119 407 86
425 467 85
93 463 3
20 468 91
106 480 37
80 287 73
19 380 2
151 160 59
333 372 5
5 340 45
274 427 16
339 441 71
47 451 45
90 107 80
218 469 11
75 382 84
211 488 79
65 382 19
29 321 86
24 82 52
219 311 20
310 315 86
46 335 82
192 461 82
62 154 81
181 300 86
341 378 13
118 288 64
22 366 28
119 359 89
185 257 59
208 227 89
17 330 86
16 79 85
54 485 27
237 287 30
86 305 29
338 361 88
127 225 26
48 189 21
112 167 78
311 403 4
237 268 43
105 429 41
111 119 60
201 357 43
263 399 4
353 480 65
68 314 73
324 353 8
91 282 28
135 497 68
54 148 39
359 459 39
186 454 77
40 308 36
28 413 75
43 241 92
18 440 81
37 284 44
122 405 11
283 315 91
9 75 50
395 432 96
26 468 49
313 474 49
24 215 11
394 497 84
152 218 87
148 389 72
34 312 5
91 92 69
83 283 68
275 443 41
192 447 21
126 407 25
209 329 88
249 320 100
62 356 28
124 469 12
144 222 34
64 433 20
302 335 88
321 358 36
27 172 3
139 417 63
169 241 51
214 409 15
99 124 73
247 328 62
91 125 80
71 244 4
66 407 3
137 320 48
36 252 90
201 377 69
234 329 16
472 499 58
300 450 8
358 388 59
217 467 11
43 207 89
119 470 33
340 449 8
77 236 73
76 78 82
95 450 82
238 390 85
131 388 84
345 399 27
276 286 88
186 466 17
20 91 52
316 390 98
93 406 23
357 453 63
259 470 2
99 257 36
110 431 6
360 472 74
188 334 70
236 290 92
21 357 44
224 351 78
5 497 89
110 149 94
228 295 75
49 225 30
364 448 64
48 499 43
217 257 75
132 445 85
30 322 15
219 388 22
80 410 24
67 417 81
51 66 25
158 179 23
168 229 27
318 425 100
40 53 96
151 178 33
285 300 80
403 436 64
389 436 15
132 156 89
48 61 58
376 426 61
71 152 19
205 266 90
288 418 87
318 493 15
27 445 40
239 445 48
64 224 19
29 351 97
75 148 14
283 325 78
178 389 92
99 177 100
88 487 14
231 382 43
182 279 44
107 131 77
373 392 56
405 455 34
58 377 85
34 395 7
65 339 83
176 449 18
239 265 94
11 222 87
80 142 79
231 344 18
170 367 1
88 419 75
123 158 34
376 387 58
49 59 95
476 491 68
156 388 51
88 381 15
286 423 51
202 415 43
75 307 71
320 450 99
21 265 30
209 430 49
165 381 16
135 320 25
144 280 16
109 190 53
9 416 51
252 426 17
133 269 21
3 188 40
126 248 32
139 142 40
128 138 31
0 450 8
408 459 21
59 374 27
285 377 88
243 452 53
252 271 75
195 263 37
125 131 55
26 103 64
145 282 73
96 129 57
248 322 5
306 399 34
282 363 9
157 319 89
150 227 90
182 324 29
190 443 94
209 435 95
129 305 70
217 232 93
79 346 71
140 252 43
28 118 33
426 494 89
100 206 26
281 344 77
246 437 79
66 88 16
434 484 13
147 325 45
138 441 100
336 430 28
304 390 36
140 332 27
314 477 31
296 321 2
34 466 59
291 469 60
393 421 20
182 467 72
51 401 69
155 196 79
268 285 36
80 180 1
146 221 70
128 310 94
324 471 99
2 313 49
71 458 26
403 424 88
294 452 100
105 330 83
96 199 11
423 424 88
148 198 4
181 345 64
87 202 43
295 452 15
91 123 99
381 436 69
33 160 36
167 428 18
107 434 7
198 236 67
51 119 24
224 344 45
296 396 5
51 264 94
189 309 87
302 341 24
103 170 91
357 380 76
54 329 7
172 402 25
79 497 36
350 454 43
151 231 62
157 493 71
284 330 48
206 229 57
241 250 6
210 216 35
398 440 25
15 452 40
30 220 92
65 309 91
62 225 49
268 387 16
139 482 52
169 307 20
8 129 46
200 458 67
231 367 23
195 199 45
267 451 76
60 335 61
170 470 26
8 308 8
50 65 17
164 184 27
168 192 38
342 416 90
11 352 63
36 362 64
242 473 59
34 212 58
1 416 63
389 458 16
153 389 73
151 392 100
142 417 80
308 418 54
187 228 84
94 413 55
58 418 52
200 421 80
21 444 37
165 272 34
359 412 67
9 411 82
26 435 96
34 240 89
92 473 67
322 466 13
66 281 42
40 217 45
27 359 50
3 73 97
51 456 31
217 296 84
64 116 30
45 112 35
218 327 38
223 230 1
392 463 71
17 213 69
223 480 7
61 261 36
61 397 86
350 409 99
28 176 32
173 373 83
112 132 92
44 278 68
19 217 83
21 34 94
291 415 27
66 306 95
421 452 35
229 408 38
313 497 73
180 460 8
158 310 15
253 302 11
38 433 22
59 437 27
66 203 67
76 202 97
243 398 88
0 417 48
199 421 5
147 355 89
88 146 17
70 417 80
115 136 81
127 493 80
222 400 56
39 221 60
38 461 93
21 315 31
133 484 71
127 308 10
36 364 72
79 248 93
311 425 28
43 155 38
1 320 68
37 282 83
125 377 89
33 279 54
108 360 24
132 221 72
22 53 71
208 439 53
189 326 57
122 131 73
171 456 56
118 164 82
161 215 100
9 471 98
143 402 34
308 452 81
127 287 81
31 61 8
106 487 35
67 185 62
171 430 29
80 115 46
197 255 47
245 409 7
238 498 14
312 426 99
372 402 80
314 474 23
285 357 28
2 331 90
278 334 5
21 156 74
378 468 53
140 178 39
328 424 10
372 424 14
380 426 84
222 369 98
44 385 14
57 191 88
278 354 61
15 330 27
267 422 57
107 201 37
50 255 34
322 363 41
189 241 18
227 331 65
234 353 4
224 430 57
113 387 48
2 7 61
78 312 11
103 144 47
377 461 64
197 405 49
244 479 46
290 430 76
362 370 59
342 457 50
0 277 46
236 437 19
251 296 48
184 301 38
363 405 60
50 240 25
241 447 94
295 351 97
253 441 30
16 353 50
135 399 89
220 328 39
333 359 21
3 72 33
135 456 48
63 339 49
250 399 40
75 348 36
156 207 48
71 345 70
163 425 17
104 139 27
157 424 86
280 296 63
6 249 51
29 420 55
339 458 63
229 455 76
36 499 98
166 484 67
60 354 71
375 463 78
263 323 46
184 302 3
72 200 28
54 134 95
14 44 14
215 301 12
79 112 9
153 256 87
329 485 63
11 353 8
183 317 5
3 201 49
145 165 20
218 280 43
58 387 24
437 439 80
229 376 15
154 191 5
134 256 24
326 464 90
196 367 28
178 453 25
218 460 74
102 313 46
29 152 17
267 488 97
94 276 30
303 388 30
301 350 81
10 156 89
206 231 78
376 422 13
82 249 79
226 245 96
75 180 56
36 292 75
226 340 75
60 481 94
92 155 17
171 219 90
26 264 55
297 444 33
21 362 97
2 373 55
175 357 52
81 231 18
317 441 19
113 375 38
134 402 18
57 59 18
82 413 89
56 230 93
150 188 77
165 214 23
117 210 24
40 54 91
162 256 90
135 261 41
44 104 87
407 470 40
42 336 52
367 374 82
63 437 65
195 230 75
76 309 87
103 468 17
125 321 70
28 331 66
388 486 69
193 488 94
157 232 95
326 434 70
291 374 95
334 456 95
31 344 89
170 322 5
159 184 89
287 342 42
95 346 41
145 333 34
190 419 63
64 195 93
306 383 4
310 454 21
153 194 93
169 430 3
179 258 11
135 451 93
310 445 93
312 350 76
352 457 7
6 96 89
53 185 100
96 268 56
378 383 48
193 219 14
90 129 94
292 297 24
75 364 28
127 252 79
120 458 15
113 499 36
233 458 91
437 491 36
204 233 26
57 317 1
144 369 63
14 88 92
331 485 26
336 432 22
75 94 79
205 389 70
136 214 98
83 222 56
35 232 82
32 61 81
45 125 48
20 212 23
97 455 67
231 319 23
58 230 74
100 311 77
98 341 26
4 73 90
46 221 81
232 400 7
296 371 26
70 199 99
25 27 31
298 305 95
336 456 45
218 381 20
303 371 45
174 429 8
200 497 43
348 491 2
142 362 73
11 92 70
128 205 50
92 497 93
16 474 18
116 219 19
177 367 54
54 163 3
277 347 59
25 258 71
22 379 22
158 171 54
61 153 40
0 116 10
118 127 47
344 471 33
190 251 47
108 439 54
333 391 37
258 367 67
394 438 2
384 468 17
231 265 16
29 412 67
126 404 7
140 481 13
23 489 33
162 282 18
192 410 98
198 208 35
114 299 5
38 183 44
46 108 5
328 365 61
141 201 84
95 440 10
64 218 77
148 382 84
380 418 47
224 352 40
31 123 2
447 496 48
82 336 15
135 411 32
24 85 61
54 279 57
182 360 71
191 251 17
453 485 75
387 429 43
103 314 29
358 457 54
50 159 11
100 116 98
88 390 95
74 317 8
378 419 73
210 233 58
46 403 50
12 495 85
278 443 50
79 98 10
237 336 86
214 394 46
0 216 66
349 382 58
38 236 21
356 493 13
376 433 89
240 424 83
270 288 96
61 66 14
35 89 86
184 360 84
364 433 63
110 161 44
292 310 36
217 485 41
104 147 19
62 136 65
139 186 83
127 143 28
1 203 94
202 302 28
155 359 14
105 379 77
65 76 42
354 481 27
302 488 20
147 455 82
125 233 11
194 356 84
322 337 38
263 268 72
112 327 82
184 444 25
145 318 30
87 161 24
169 408 100
121 326 91
1 168 40
162 353 17
333 400 82
311 421 73
323 412 46
343 435 43
108 376 80
290 434 98
12 493 6
175 302 46
340 388 70
18 431 52
47 225 2
11 395 84
452 478 22
71 73 33
58 250 93
21 35 92
314 424 18
6 78 99
423 490 74
35 489 87
10 77 97
304 355 98
33 118 76
106 269 28
66 290 82
47 421 7
44 342 86
258 405 16
288 475 65
172 368 26
360 367 100
145 371 10
21 122 73
108 357 94
159 228 63
457 496 2
335 489 72
316 364 76
75 255 22
369 396 100
190 215 92
317 486 4
323 451 94
421 440 20
21 311 86
301 325 18
22 325 56
63 294 7
223 467 27
5 447 33
140 232 62
105 320 30
72 337 80
177 298 51
186 436 24
90 111 43
151 194 28
3 441 60
105 217 26
197 202 82
187 460 10
169 379 11
37 189 61
327 455 99
391 485 8
119 156 32
421 499 13
86 408 80
159 483 35
227 228 83
39 402 66
33 260 2
217 418 38
21 335 57
412 471 61
14 348 2
170 200 43
274 414 5
122 159 65
134 313 58
297 336 68
259 271 78
44 289 10
77 494 95
128 448 51
54 426 80
155 231 77
121 286 28
6 204 76
144 429 58
135 438 51
183 252 12
257 373 3
386 445 31
216 323 11
414 453 21
50 391 67
102 304 68
43 334 59
299 484 7
185 457 48
156 356 14
423 448 95
108 466 50
161 445 94
65 310 55
84 411 24
9 462 76
100 161 50
206 336 3
118 211 86
4 342 53
76 275 94
334 406 56
84 327 81
0 257 57
48 257 64
79 137 47
240 393 20
62 258 66
279 446 42
53 100 47
217 407 84
112 251 99
439 446 75
242 369 44
100 424 84
50 364 72
50 354 51
397 400 69
257 387 2
337 345 59
101 335 89
184 401 21
174 175 46
348 395 24
173 424 22
431 459 2
171 272 25
263 293 4
377 454 43
138 367 66
46 453 25
393 486 21
216 258 91
350 374 14
289 383 72
113 175 62
171 480 12
79 130 84
225 454 2
148 151 57
145 377 15
73 179 66
204 265 91
115 471 5
201 434 95
352 455 22
305 484 27
210 487 83
375 417 44
167 276 68
88 311 84
244 405 16
92 305 55
90 122 10
235 459 66
376 448 41
51 385 63
217 482 96
238 373 9
230 306 28
422 476 73
208 267 38
196 341 82
64 189 49
108 130 39
69 331 71
156 451 71
391 438 95
61 336 77
370 384 56
233 439 56
434 445 22
442 458 11
345 417 20
100 463 89
358 442 64
224 397 9
128 324 24
32 420 36
365 421 9
46 433 53
287 478 57
272 461 45
352 403 66
37 208 43
16 298 75
110 471 71
430 474 22
210 399 34
233 284 57
105 319 59
47 57 72
306 336 76
194 301 96
306 321 47
336 454 40
60 465 17
6 339 52
108 238 16
122 226 93
379 429 13
133 486 45
73 246 42
191 297 33
0 184 25
187 357 87
294 361 48
264 369 83
188 365 35
9 111 15
404 494 58
29 151 91
214 442 73
187 495 100
59 62 35
193 416 59
103 472 55
266 453 32
394 430 73
90 154 60
71 75 2
39 61 63
261 319 43
226 404 40
0 146 51
279 376 94
274 480 45
73 351 28
11 320 77
41 304 55
130 352 19
216 302 4
37 298 48
176 235 25
67 323 77
18 206 96
53 63 39
42 298 96
222 341 35
467 469 99
188 437 52
37 276 26
19 427 39
342 481 29
244 376 61
330 409 32
174 451 2
37 440 52
365 415 17
181 306 58
288 439 71
43 403 75
203 351 8
55 97 78
194 252 57
